player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Devontae Booker,7.0,30.0,4.3,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,RB,4,2016,DEN,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Kapri Bibbs,3.0,14.0,4.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,4,2016,DEN,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Cameron Artis-Payne,18.0,85.0,4.7,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,RB,5,2016,CAR,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Fozzy Whittaker,5.0,45.0,9.0,16.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,5.4,RB,5,2016,CAR,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Mike Tolbert,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,5,2016,CAR,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Shaun Draughn,1.0,16.0,16.0,16.0,0.0,0.0,5.0,7.0,37.0,7.4,1.0,0.0,1.0,11.3,RB,7,2016,SF,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Mike Davis,7.0,21.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,RB,7,2016,SF,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
DuJuan Harris,11.0,39.0,3.5,18.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,5.7,RB,7,2016,SF,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Latavius Murray,11.0,48.0,4.4,19.0,0.0,0.0,5.0,7.0,23.0,4.6,0.0,0.0,1.0,7.1,RB,8,2016,LV,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Jamize Olawale,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,69.0,34.5,0.0,0.0,1.0,6.8,RB,8,2016,LV,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Jalen Richard,5.0,34.0,6.8,20.0,1.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,3.7,RB,8,2016,LV,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
DeAndre Washington,5.0,32.0,6.4,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,RB,8,2016,LV,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Devonta Freeman,17.0,77.0,4.5,20.0,1.0,0.0,2.0,2.0,28.0,14.0,0.0,0.0,1.0,10.5,RB,9,2016,ATL,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.1,RB,9,2016,ATL,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Terron Ward,8.0,30.0,3.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,RB,9,2016,ATL,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Stevan Ridley,3.0,7.0,2.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,9,2016,ATL,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Jordan Howard,15.0,100.0,6.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,RB,10,2016,CHI,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Jeremy Langford,2.0,16.0,8.0,13.0,0.0,0.0,4.0,5.0,10.0,2.5,0.0,0.0,1.0,2.6,RB,10,2016,CHI,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Ka'Deem Carey,2.0,-1.0,-0.5,1.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,1.5,RB,10,2016,CHI,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Spencer Ware,17.0,69.0,4.1,15.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,8.5,RB,11,2016,KC,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Charcandrick West,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,14.0,0.0,0.0,1.0,4.2,RB,11,2016,KC,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Thomas Rawls,12.0,38.0,3.2,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.8,RB,12,2016,SEA,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Will Tukuafu,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2016,SEA,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
George Farmer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,12,2016,SEA,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Kenneth Farrow,4.0,15.0,3.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,RB,13,2016,LAC,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Derek Watt,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,13,2016,LAC,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Tim Hightower,6.0,31.0,5.2,8.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,3.9,RB,14,2016,NO,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Travaris Cadet,1.0,-1.0,-1.0,0.0,0.0,0.0,4.0,5.0,30.0,7.5,0.0,0.0,1.0,2.9,RB,14,2016,NO,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
John Kuhn,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,14,2016,NO,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Ezekiel Elliott,23.0,159.0,6.9,42.0,2.0,1.0,3.0,3.0,29.0,9.7,0.0,0.0,1.0,24.8,RB,15,2016,DAL,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,2.0,RB,15,2016,DAL,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Darren McFadden,3.0,10.0,3.3,7.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.8,RB,15,2016,DAL,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,1.0,0.0,1.0,7.6,RB,16,2016,NO,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Tim Hightower,8.0,29.0,3.6,7.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,4.0,RB,16,2016,NO,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
John Kuhn,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,1.0,RB,16,2016,NO,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Jonathan Stewart,20.0,65.0,3.3,13.0,0.0,1.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,13.2,RB,17,2016,CAR,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Mike Tolbert,3.0,24.0,8.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4,RB,17,2016,CAR,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Fozzy Whittaker,4.0,9.0,2.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,17,2016,CAR,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Lamar Miller,28.0,106.0,3.8,12.0,0.0,0.0,4.0,4.0,11.0,2.8,0.0,0.0,1.0,11.7,RB,1,2016,HOU,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Tyler Ervin,1.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.8,RB,1,2016,HOU,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Alfred Blue,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,1,2016,HOU,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Jay Prosch,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,1,2016,HOU,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Ryan Mathews,9.0,32.0,3.6,30.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,15.5,RB,2,2016,PHI,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Darren Sproles,12.0,40.0,3.3,14.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,4.8,RB,2,2016,PHI,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Wendell Smallwood,2.0,16.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,RB,2,2016,PHI,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Kenjon Barner,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,2,2016,PHI,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Ezekiel Elliott,30.0,140.0,4.7,21.0,1.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,16.0,RB,3,2016,DAL,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Alfred Morris,5.0,19.0,3.8,7.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,8.1,RB,3,2016,DAL,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Lance Dunbar,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,3,2016,DAL,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Theo Riddick,11.0,31.0,2.8,11.0,0.0,0.0,4.0,7.0,27.0,6.8,0.0,0.0,1.0,5.8,RB,4,2016,DET,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Zach Zenner,3.0,12.0,4.0,10.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,3.4,RB,4,2016,DET,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Dwayne Washington,2.0,6.0,3.0,5.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.4,RB,4,2016,DET,CHI,False,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Frank Gore,14.0,75.0,5.4,16.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,7.9,RB,5,2016,IND,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Josh Ferguson,1.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,1.3,RB,5,2016,IND,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
