player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Jameis Winston,QB,TB,1.0,68.0,84.0,4.0,0.0,59.0,59.0,21.8,32.1,9,2016,,,,,,,,,,,,,ATL,True
Blake Bortles,QB,JAC,1.0,77.0,100.0,8.0,0.0,61.0,61.0,21.5,27.9,9,2016,,,,,,,,,,,,,KC,False
Derek Carr,QB,LV,1.0,85.0,100.0,5.0,0.0,41.0,41.0,7.7,9.1,9,2016,,,,,,,,,,,,,DEN,True
Marcus Mariota,QB,LV,1.0,,,,,,,25.9,,9,2016,27.0,43.0,62.8,313.0,7.3,3.0,2.0,0.0,3.0,14.0,1.0,1.0,DEN,True
Derek Carr,QB,LV,1.0,,,,,,,7.7,,9,2016,20.0,31.0,64.5,184.0,5.9,0.0,0.0,2.0,4.0,3.0,0.0,0.0,DEN,True
Marcus Mariota,QB,TEN,1.0,65.0,100.0,5.0,0.0,71.0,71.0,25.9,39.8,9,2016,,,,,,,,,,,,,LAC,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,9.7,,9,2016,17.0,28.0,60.7,149.0,5.3,1.0,0.0,1.0,2.0,-3.0,0.0,0.0,LAC,False
Trevor Siemian,QB,DEN,1.0,54.0,100.0,0.0,0.0,69.0,69.0,15.3,28.3,9,2016,,,,,,,,,,,,,LV,False
Carson Wentz,QB,PHI,1.0,75.0,100.0,5.0,0.0,68.0,68.0,10.2,13.6,9,2016,,,,,,,,,,,,,NYG,False
Dak Prescott,QB,DAL,1.0,67.0,92.0,6.0,0.0,46.0,46.0,23.9,35.7,9,2016,21.0,27.0,77.8,247.0,9.1,3.0,0.0,0.0,4.0,20.0,0.0,0.0,CLE,False
Aaron Rodgers,QB,GB,1.0,74.0,95.0,4.0,0.0,73.0,73.0,27.5,37.2,10,2016,31.0,51.0,60.8,371.0,7.3,2.0,2.0,5.0,3.0,27.0,1.0,0.0,TEN,False
Brett Hundley,QB,GB,1.0,4.0,5.0,0.0,0.0,100.0,100.0,0.3,7.5,10,2016,,,,,,,,,,,,,TEN,False
Alex Smith,QB,KC,1.0,64.0,100.0,6.0,0.0,66.0,66.0,8.4,13.1,10,2016,,,,,,,,,,,,,CAR,False
Ben Roethlisberger,QB,PIT,1.0,73.0,99.0,1.0,0.0,64.0,64.0,28.4,38.9,10,2016,,,,,,,,,,,,,DAL,True
Drew Brees,QB,NO,1.0,51.0,100.0,4.0,0.0,61.0,61.0,21.0,41.2,10,2016,,,,,,,,,,,,,DEN,True
Jameis Winston,QB,NO,1.0,,,,,,,18.5,,10,2016,23.0,33.0,69.7,312.0,9.5,2.0,1.0,4.0,0.0,0.0,0.0,0.0,DEN,True
Blake Bortles,QB,NO,1.0,,,,,,,17.7,,10,2016,32.0,49.0,65.3,265.0,5.4,2.0,1.0,2.0,3.0,11.0,0.0,1.0,DEN,True
Trevor Siemian,QB,NO,1.0,,,,,,,14.8,,10,2016,25.0,40.0,62.5,258.0,6.5,2.0,2.0,6.0,6.0,5.0,0.0,0.0,DEN,True
Eli Manning,QB,NYG,1.0,75.0,100.0,4.0,0.0,63.0,63.0,18.0,24.0,10,2016,,,,,,,,,,,,,CIN,True
Mike Glennon,QB,NYG,1.0,,,,,,,0.0,,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,True
Joe Flacco,QB,BAL,1.0,77.0,94.0,1.0,0.0,55.0,55.0,22.1,28.7,10,2016,,,,,,,,,,,,,CLE,True
Josh McCown,QB,CLE,1.0,20.0,40.0,0.0,0.0,65.0,65.0,-3.6,-18.0,10,2016,,,,,,,,,,,,,BAL,False
Kevin Hogan,QB,CLE,1.0,2.0,4.0,50.0,0.0,50.0,50.0,0.1,5.0,10,2016,,,,,,,,,,,,,BAL,False
Case Keenum,QB,CLE,1.0,,,,,,,7.7,,10,2016,17.0,30.0,56.7,165.0,5.5,0.0,0.0,3.0,5.0,11.0,0.0,0.0,BAL,False
Matt Ryan,QB,ATL,1.0,50.0,100.0,0.0,0.0,66.0,66.0,12.7,25.4,10,2016,18.0,33.0,54.5,267.0,8.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,PHI,False
Philip Rivers,QB,LAC,1.0,77.0,100.0,0.0,0.0,57.0,57.0,17.0,22.1,10,2016,,,,,,,,,,,,,MIA,True
Tom Brady,QB,NE,1.0,66.0,100.0,8.0,0.0,56.0,56.0,11.3,17.1,10,2016,,,,,,,,,,,,,SEA,True
Cam Newton,QB,CAR,1.0,73.0,100.0,16.0,0.0,68.0,68.0,23.8,32.6,10,2016,23.0,38.0,60.5,261.0,6.9,1.0,1.0,2.0,12.0,54.0,1.0,0.0,KC,True
Andy Dalton,QB,CIN,1.0,58.0,100.0,2.0,0.0,52.0,52.0,11.7,20.2,10,2016,,,,,,,,,,,,,NYG,False
Ryan Tannehill,QB,MIA,1.0,51.0,100.0,6.0,0.0,53.0,53.0,19.2,37.6,10,2016,,,,,,,,,,,,,LAC,False
Kirk Cousins,QB,WAS,1.0,63.0,98.0,2.0,0.0,54.0,54.0,18.4,29.2,10,2016,,,,,,,,,,,,,MIN,True
Russell Wilson,QB,SEA,1.0,70.0,100.0,4.0,0.0,57.0,57.0,26.5,37.9,10,2016,25.0,37.0,67.6,348.0,9.4,3.0,0.0,3.0,3.0,6.0,0.0,0.0,NE,False
Case Keenum,QB,LAR,1.0,69.0,100.0,7.0,0.0,51.0,51.0,7.7,11.2,10,2016,,,,,,,,,,,,,NYJ,False
Mike Glennon,QB,TB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2016,,,,,,,,,,,,,CHI,True
Jameis Winston,QB,TB,1.0,72.0,96.0,0.0,0.0,46.0,46.0,18.5,25.7,10,2016,,,,,,,,,,,,,CHI,True
Blake Bortles,QB,JAC,1.0,78.0,100.0,4.0,0.0,67.0,67.0,17.7,22.7,10,2016,,,,,,,,,,,,,HOU,True
Marcus Mariota,QB,TEN,1.0,60.0,100.0,8.0,0.0,52.0,52.0,28.6,47.7,10,2016,,,,,,,,,,,,,GB,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,19.2,,10,2016,17.0,24.0,70.8,240.0,10.0,2.0,0.0,1.0,3.0,16.0,0.0,0.0,GB,True
Kevin Hogan,QB,TEN,1.0,,,,,,,0.1,,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,GB,True
Trevor Siemian,QB,DEN,1.0,83.0,100.0,7.0,0.0,55.0,55.0,14.8,17.8,10,2016,,,,,,,,,,,,,NO,False
Carson Wentz,QB,PHI,1.0,79.0,100.0,5.0,0.0,51.0,51.0,8.2,10.4,10,2016,,,,,,,,,,,,,ATL,True
Dak Prescott,QB,DAL,1.0,65.0,100.0,0.0,0.0,49.0,49.0,18.8,28.9,10,2016,22.0,32.0,68.8,319.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,PIT,False
Aaron Rodgers,QB,GB,1.0,64.0,94.0,5.0,0.0,69.0,69.0,29.3,45.8,11,2016,26.0,41.0,63.4,351.0,8.6,3.0,0.0,2.0,3.0,33.0,0.0,0.0,WAS,False
Brett Hundley,QB,GB,1.0,4.0,6.0,25.0,0.0,100.0,100.0,-1.6,-40.0,11,2016,,,,,,,,,,,,,WAS,False
Alex Smith,QB,KC,1.0,53.0,100.0,4.0,0.0,62.0,62.0,19.4,36.6,11,2016,,,,,,,,,,,,,TB,True
Chad Henne,QB,KC,1.0,,,,,,,-0.2,,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,TB,True
Ben Roethlisberger,QB,PIT,1.0,69.0,100.0,0.0,0.0,52.0,52.0,8.7,12.6,11,2016,,,,,,,,,,,,,CLE,False
Chad Henne,QB,JAC,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.2,-20.0,11,2016,,,,,,,,,,,,,DET,False
Blake Bortles,QB,JAC,1.0,65.0,98.0,2.0,0.0,55.0,55.0,12.4,19.1,11,2016,,,,,,,,,,,,,DET,False
Drew Brees,QB,NO,1.0,75.0,100.0,3.0,0.0,61.0,61.0,15.4,20.5,11,2016,,,,,,,,,,,,,CAR,False
Jameis Winston,QB,NO,1.0,,,,,,,17.4,,11,2016,24.0,39.0,61.5,331.0,8.5,1.0,0.0,1.0,5.0,22.0,0.0,1.0,CAR,False
Blake Bortles,QB,NO,1.0,,,,,,,12.4,,11,2016,22.0,35.0,62.9,202.0,5.8,2.0,2.0,0.0,1.0,3.0,0.0,0.0,CAR,False
Eli Manning,QB,NYG,1.0,67.0,100.0,6.0,0.0,60.0,60.0,17.2,25.7,11,2016,,,,,,,,,,,,,CHI,True
Joe Flacco,QB,BAL,1.0,55.0,100.0,2.0,0.0,65.0,65.0,15.4,28.0,11,2016,,,,,,,,,,,,,DAL,False
Josh McCown,QB,CLE,1.0,37.0,56.0,5.0,0.0,78.0,78.0,7.8,21.1,11,2016,,,,,,,,,,,,,PIT,True
Matthew Stafford,QB,DET,1.0,57.0,100.0,4.0,0.0,61.0,61.0,11.1,19.5,11,2016,,,,,,,,,,,,,JAC,True
Jared Goff,QB,DET,1.0,,,,,,,6.5,,11,2016,17.0,31.0,54.8,134.0,4.3,0.0,0.0,1.0,4.0,11.0,0.0,0.0,JAC,True
Tom Brady,QB,NE,1.0,77.0,100.0,5.0,0.0,57.0,57.0,28.4,36.9,11,2016,,,,,,,,,,,,,SF,False
Cam Newton,QB,CAR,1.0,62.0,100.0,8.0,0.0,61.0,61.0,12.4,20.0,11,2016,14.0,33.0,42.4,192.0,5.8,1.0,0.0,2.0,5.0,7.0,0.0,0.0,NO,True
Andy Dalton,QB,CIN,1.0,73.0,100.0,5.0,0.0,64.0,64.0,15.3,21.0,11,2016,,,,,,,,,,,,,BUF,True
Tyrod Taylor,QB,BUF,1.0,65.0,100.0,14.0,0.0,55.0,55.0,8.5,13.1,11,2016,,,,,,,,,,,,,CIN,False
Ryan Tannehill,QB,MIA,1.0,60.0,100.0,3.0,0.0,60.0,60.0,14.8,24.7,11,2016,,,,,,,,,,,,,LAR,False
Kirk Cousins,QB,WAS,1.0,66.0,100.0,6.0,0.0,52.0,52.0,27.4,41.5,11,2016,,,,,,,,,,,,,GB,True
Russell Wilson,QB,SEA,1.0,67.0,100.0,12.0,1.0,60.0,60.0,24.3,36.3,11,2016,18.0,31.0,58.1,272.0,8.8,1.0,0.0,1.0,8.0,19.0,0.0,0.0,PHI,True
Derek Carr,QB,LV,1.0,53.0,100.0,4.0,0.0,62.0,62.0,21.6,40.8,11,2016,,,,,,,,,,,,,HOU,True
Marcus Mariota,QB,LV,1.0,,,,,,,22.5,,11,2016,25.0,38.0,65.8,290.0,7.6,2.0,0.0,5.0,5.0,29.0,0.0,0.0,HOU,True
Derek Carr,QB,LV,1.0,,,,,,,21.6,,11,2016,21.0,31.0,67.7,295.0,9.5,3.0,1.0,0.0,2.0,-2.0,0.0,0.0,HOU,True
Marcus Mariota,QB,TEN,1.0,71.0,100.0,7.0,0.0,61.0,61.0,22.5,31.7,11,2016,,,,,,,,,,,,,IND,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,14.8,,11,2016,24.0,34.0,70.6,172.0,5.1,2.0,1.0,4.0,2.0,19.0,0.0,0.0,IND,False
Jameis Winston,QB,TB,1.0,77.0,100.0,6.0,0.0,57.0,57.0,17.4,22.6,11,2016,,,,,,,,,,,,,KC,False
Jared Goff,QB,LAR,1.0,62.0,100.0,6.0,0.0,56.0,56.0,6.5,10.5,11,2016,,,,,,,,,,,,,MIA,True
Matthew Stafford,QB,LAR,1.0,,,,,,,11.1,,11,2016,24.0,33.0,72.7,278.0,8.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,MIA,True
Carson Wentz,QB,PHI,1.0,80.0,100.0,1.0,0.0,58.0,58.0,14.9,18.6,11,2016,,,,,,,,,,,,,SEA,False
Dak Prescott,QB,DAL,1.0,71.0,100.0,3.0,0.0,54.0,54.0,25.6,36.1,11,2016,27.0,36.0,75.0,301.0,8.4,3.0,0.0,1.0,2.0,16.0,0.0,0.0,BAL,True
Aaron Rodgers,QB,GB,1.0,71.0,100.0,8.0,0.0,63.0,63.0,23.1,32.5,12,2016,30.0,39.0,76.9,313.0,8.0,2.0,0.0,0.0,6.0,26.0,0.0,0.0,PHI,False
Alex Smith,QB,KC,1.0,85.0,100.0,2.0,0.0,54.0,54.0,15.0,17.6,12,2016,,,,,,,,,,,,,DEN,False
Ben Roethlisberger,QB,PIT,1.0,49.0,91.0,0.0,0.0,41.0,41.0,20.8,42.4,12,2016,,,,,,,,,,,,,IND,False
Drew Brees,QB,NO,1.0,74.0,100.0,1.0,0.0,50.0,50.0,32.5,43.9,12,2016,,,,,,,,,,,,,LAR,True
Trevor Siemian,QB,NO,1.0,,,,,,,29.0,,12,2016,20.0,34.0,58.8,368.0,10.8,3.0,0.0,5.0,5.0,23.0,0.0,0.0,LAR,True
Blake Bortles,QB,NO,1.0,,,,,,,21.1,,12,2016,13.0,26.0,50.0,126.0,4.8,2.0,0.0,2.0,8.0,81.0,0.0,0.0,LAR,True
Jameis Winston,QB,NO,1.0,,,,,,,16.0,,12,2016,21.0,28.0,75.0,220.0,7.9,2.0,1.0,0.0,5.0,12.0,0.0,0.0,LAR,True
Eli Manning,QB,NYG,1.0,56.0,100.0,4.0,0.0,52.0,52.0,19.6,35.0,12,2016,,,,,,,,,,,,,CLE,False
Joe Flacco,QB,BAL,1.0,68.0,100.0,3.0,0.0,56.0,56.0,13.3,19.6,12,2016,,,,,,,,,,,,,CIN,True
Josh McCown,QB,CLE,1.0,74.0,99.0,0.0,0.0,58.0,58.0,12.9,17.4,12,2016,,,,,,,,,,,,,NYG,True
Kevin Hogan,QB,CLE,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2016,,,,,,,,,,,,,NYG,True
Matt Ryan,QB,ATL,1.0,70.0,100.0,6.0,0.0,54.0,54.0,18.3,26.1,12,2016,26.0,34.0,76.5,269.0,7.9,2.0,1.0,3.0,4.0,15.0,0.0,0.0,ARI,True
Matthew Stafford,QB,DET,1.0,61.0,100.0,7.0,0.0,72.0,72.0,16.3,26.7,12,2016,,,,,,,,,,,,,MIN,True
Jared Goff,QB,DET,1.0,,,,,,,16.6,,12,2016,20.0,32.0,62.5,214.0,6.7,3.0,1.0,3.0,0.0,0.0,0.0,1.0,MIN,True
Philip Rivers,QB,LAC,1.0,56.0,100.0,0.0,0.0,54.0,54.0,19.7,35.2,12,2016,,,,,,,,,,,,,HOU,False
Ryan Fitzpatrick,QB,NYJ,1.0,57.0,100.0,4.0,0.0,60.0,60.0,16.9,29.6,12,2016,,,,,,,,,,,,,NE,True
Joe Flacco,QB,NYJ,1.0,,,,,,,13.3,,12,2016,25.0,36.0,69.4,234.0,6.5,1.0,1.0,2.0,2.0,19.0,0.0,0.0,NE,True
Tom Brady,QB,NE,1.0,73.0,100.0,4.0,0.0,73.0,73.0,19.0,26.0,12,2016,,,,,,,,,,,,,NYJ,False
Joe Webb III,QB,CAR,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2016,,,,,,,,,,,,,LV,False
Cam Newton,QB,CAR,1.0,65.0,100.0,5.0,0.0,49.0,49.0,20.4,31.4,12,2016,14.0,29.0,48.3,246.0,8.5,2.0,1.0,2.0,3.0,6.0,1.0,1.0,LV,False
Andy Dalton,QB,CIN,1.0,75.0,100.0,4.0,0.0,68.0,68.0,12.7,16.9,12,2016,,,,,,,,,,,,,BAL,False
Tyrod Taylor,QB,BUF,1.0,55.0,100.0,13.0,0.0,45.0,45.0,20.4,37.1,12,2016,,,,,,,,,,,,,JAC,True
Ryan Tannehill,QB,MIA,1.0,59.0,100.0,10.0,0.0,61.0,61.0,26.8,45.4,12,2016,,,,,,,,,,,,,SF,True
Kirk Cousins,QB,WAS,1.0,75.0,100.0,1.0,0.0,72.0,72.0,30.2,40.3,12,2016,,,,,,,,,,,,,DAL,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,16.9,,12,2016,22.0,32.0,68.8,269.0,8.4,2.0,0.0,1.0,2.0,1.0,0.0,1.0,DAL,False
Russell Wilson,QB,SEA,1.0,63.0,100.0,13.0,0.0,65.0,65.0,10.0,15.9,12,2016,17.0,33.0,51.5,151.0,4.6,0.0,2.0,6.0,8.0,80.0,0.0,0.0,TB,False
Matt Barkley,QB,CHI,1.0,80.0,100.0,3.0,0.0,70.0,70.0,20.6,25.8,12,2016,,,,,,,,,,,,,TEN,True
Andy Dalton,QB,CHI,1.0,,,,,,,12.7,,12,2016,26.0,48.0,54.2,283.0,5.9,1.0,0.0,3.0,3.0,14.0,0.0,2.0,TEN,True
Blake Bortles,QB,JAC,1.0,68.0,100.0,12.0,0.0,50.0,50.0,21.1,31.0,12,2016,,,,,,,,,,,,,BUF,False
Derek Carr,QB,LV,1.0,70.0,95.0,7.0,0.0,61.0,61.0,17.3,24.7,12,2016,,,,,,,,,,,,,CAR,True
Marcus Mariota,QB,LV,1.0,,,,,,,21.6,,12,2016,15.0,23.0,65.2,226.0,9.8,2.0,0.0,0.0,4.0,46.0,0.0,0.0,CAR,True
Derek Carr,QB,LV,1.0,,,,,,,17.3,,12,2016,26.0,38.0,68.4,315.0,8.3,2.0,1.0,1.0,5.0,-12.0,0.0,1.0,CAR,True
Marcus Mariota,QB,TEN,1.0,58.0,100.0,7.0,0.0,47.0,47.0,21.6,37.2,12,2016,,,,,,,,,,,,,CHI,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,26.8,,12,2016,20.0,30.0,66.7,285.0,9.5,3.0,0.0,2.0,6.0,34.0,0.0,0.0,CHI,False
Kevin Hogan,QB,TEN,1.0,,,,,,,0.0,,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,False
Jameis Winston,QB,TB,1.0,67.0,100.0,7.0,0.0,49.0,49.0,16.0,23.9,12,2016,,,,,,,,,,,,,SEA,True
Trevor Siemian,QB,DEN,1.0,80.0,100.0,6.0,0.0,49.0,49.0,29.0,36.3,12,2016,,,,,,,,,,,,,KC,True
Jared Goff,QB,LAR,1.0,53.0,100.0,0.0,0.0,60.0,60.0,16.6,31.3,12,2016,,,,,,,,,,,,,NO,False
Matthew Stafford,QB,LAR,1.0,,,,,,,16.3,,12,2016,23.0,40.0,57.5,232.0,5.8,1.0,0.0,2.0,4.0,30.0,0.0,0.0,NO,False
Carson Wentz,QB,PHI,1.0,59.0,100.0,7.0,0.0,68.0,68.0,17.5,29.7,12,2016,,,,,,,,,,,,,GB,True
Dak Prescott,QB,DAL,1.0,56.0,100.0,14.0,0.0,57.0,57.0,21.7,38.8,12,2016,17.0,24.0,70.8,195.0,8.1,1.0,0.0,1.0,8.0,39.0,1.0,0.0,WAS,True
Aaron Rodgers,QB,GB,1.0,58.0,100.0,5.0,0.0,57.0,57.0,16.0,27.6,13,2016,20.0,30.0,66.7,209.0,7.0,2.0,0.0,1.0,3.0,16.0,0.0,1.0,HOU,True
Alex Smith,QB,KC,1.0,49.0,100.0,6.0,0.0,57.0,57.0,12.5,25.5,13,2016,,,,,,,,,,,,,ATL,False
Ben Roethlisberger,QB,PIT,1.0,72.0,99.0,0.0,0.0,50.0,50.0,17.6,24.4,13,2016,,,,,,,,,,,,,NYG,True
Drew Brees,QB,NO,1.0,62.0,100.0,0.0,0.0,71.0,71.0,7.0,11.3,13,2016,,,,,,,,,,,,,DET,True
Jameis Winston,QB,NO,1.0,,,,,,,15.3,,13,2016,20.0,30.0,66.7,280.0,9.3,1.0,1.0,1.0,4.0,1.0,0.0,0.0,DET,True
Blake Bortles,QB,NO,1.0,,,,,,,10.1,,13,2016,19.0,42.0,45.2,181.0,4.3,0.0,2.0,1.0,2.0,29.0,1.0,1.0,DET,True
Eli Manning,QB,NYG,1.0,60.0,100.0,2.0,0.0,67.0,67.0,11.7,19.5,13,2016,,,,,,,,,,,,,PIT,False
Joe Flacco,QB,BAL,1.0,59.0,82.0,0.0,0.0,80.0,80.0,29.2,49.5,13,2016,,,,,,,,,,,,,MIA,True
Matt Ryan,QB,ATL,1.0,73.0,100.0,4.0,0.0,51.0,51.0,16.2,22.2,13,2016,22.0,34.0,64.7,297.0,8.7,1.0,1.0,2.0,3.0,23.0,0.0,0.0,KC,True
Matthew Stafford,QB,DET,1.0,70.0,100.0,4.0,0.0,64.0,64.0,23.8,34.0,13,2016,,,,,,,,,,,,,NO,False
Jared Goff,QB,DET,1.0,,,,,,,6.3,,13,2016,14.0,32.0,43.8,161.0,5.0,1.0,2.0,4.0,1.0,-1.0,0.0,0.0,NO,False
Philip Rivers,QB,LAC,1.0,55.0,100.0,5.0,0.0,53.0,53.0,14.8,26.9,13,2016,,,,,,,,,,,,,TB,True
Ryan Fitzpatrick,QB,NYJ,1.0,25.0,48.0,8.0,0.0,56.0,56.0,1.5,6.0,13,2016,,,,,,,,,,,,,IND,True
Joe Flacco,QB,NYJ,1.0,,,,,,,29.2,,13,2016,36.0,47.0,76.6,381.0,8.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,True
Tom Brady,QB,NE,1.0,79.0,100.0,4.0,0.0,62.0,62.0,14.9,18.9,13,2016,,,,,,,,,,,,,LAR,True
Blaine Gabbert,QB,SF,1.0,13.0,22.0,8.0,0.0,85.0,85.0,1.5,11.5,13,2016,,,,,,,,,,,,,CHI,False
Cam Newton,QB,CAR,1.0,57.0,98.0,5.0,0.0,61.0,61.0,12.5,21.9,13,2016,14.0,32.0,43.8,182.0,5.7,1.0,0.0,0.0,3.0,12.0,0.0,0.0,SEA,False
Andy Dalton,QB,CIN,1.0,64.0,100.0,3.0,0.0,52.0,52.0,22.2,34.7,13,2016,,,,,,,,,,,,,PHI,True
Tyrod Taylor,QB,BUF,1.0,72.0,100.0,4.0,0.0,53.0,53.0,12.6,17.5,13,2016,,,,,,,,,,,,,LV,False
Ryan Tannehill,QB,MIA,1.0,62.0,100.0,2.0,0.0,66.0,66.0,7.0,11.3,13,2016,,,,,,,,,,,,,BAL,False
Kirk Cousins,QB,WAS,1.0,60.0,100.0,3.0,0.0,65.0,65.0,16.8,28.0,13,2016,,,,,,,,,,,,,ARI,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,1.5,,13,2016,5.0,12.0,41.7,81.0,6.8,0.0,1.0,0.0,2.0,3.0,0.0,0.0,ARI,False
Russell Wilson,QB,SEA,1.0,61.0,86.0,5.0,0.0,64.0,64.0,16.0,26.2,13,2016,26.0,36.0,72.2,277.0,7.7,1.0,1.0,3.0,3.0,29.0,0.0,0.0,CAR,True
Matt Barkley,QB,CHI,1.0,63.0,100.0,6.0,0.0,35.0,35.0,8.0,12.7,13,2016,,,,,,,,,,,,,SF,True
Andy Dalton,QB,CHI,1.0,,,,,,,22.2,,13,2016,23.0,31.0,74.2,332.0,10.7,2.0,0.0,0.0,2.0,9.0,0.0,0.0,SF,True
Blake Bortles,QB,JAC,1.0,84.0,100.0,2.0,0.0,52.0,52.0,10.1,12.0,13,2016,,,,,,,,,,,,,DEN,True
Derek Carr,QB,LV,1.0,71.0,100.0,3.0,0.0,52.0,52.0,20.8,29.3,13,2016,,,,,,,,,,,,,BUF,True
Derek Carr,QB,LV,1.0,,,,,,,20.8,,13,2016,19.0,35.0,54.3,260.0,7.4,2.0,0.0,0.0,2.0,4.0,0.0,0.0,BUF,True
Jameis Winston,QB,TB,1.0,65.0,100.0,6.0,0.0,52.0,52.0,15.3,23.5,13,2016,,,,,,,,,,,,,LAC,False
Blaine Gabbert,QB,TB,1.0,,,,,,,1.5,,13,2016,4.0,10.0,40.0,35.0,3.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,LAC,False
Jared Goff,QB,LAR,1.0,51.0,100.0,2.0,0.0,65.0,65.0,6.3,12.4,13,2016,,,,,,,,,,,,,NE,False
Matthew Stafford,QB,LAR,1.0,,,,,,,23.8,,13,2016,30.0,42.0,71.4,341.0,8.1,2.0,0.0,2.0,3.0,22.0,0.0,0.0,NE,False
Carson Wentz,QB,PHI,1.0,80.0,100.0,4.0,1.0,80.0,80.0,12.6,15.8,13,2016,,,,,,,,,,,,,CIN,False
Dak Prescott,QB,DAL,1.0,52.0,100.0,12.0,0.0,46.0,46.0,11.3,21.7,13,2016,12.0,18.0,66.7,139.0,7.7,1.0,0.0,3.0,6.0,37.0,0.0,1.0,MIN,False
Aaron Rodgers,QB,GB,1.0,48.0,81.0,6.0,0.0,54.0,54.0,21.2,44.2,14,2016,18.0,23.0,78.3,246.0,10.7,3.0,0.0,1.0,3.0,-6.0,0.0,0.0,SEA,True
Brett Hundley,QB,GB,1.0,11.0,19.0,18.0,0.0,36.0,36.0,-0.2,-1.8,14,2016,,,,,,,,,,,,,SEA,True
Alex Smith,QB,KC,1.0,55.0,100.0,7.0,2.0,56.0,56.0,11.2,20.4,14,2016,,,,,,,,,,,,,LV,True
Ben Roethlisberger,QB,PIT,1.0,75.0,100.0,4.0,0.0,45.0,45.0,2.6,3.5,14,2016,,,,,,,,,,,,,BUF,False
Drew Brees,QB,NO,1.0,61.0,100.0,2.0,0.0,69.0,69.0,4.5,7.4,14,2016,,,,,,,,,,,,,TB,False
Trevor Siemian,QB,NO,1.0,,,,,,,17.4,,14,2016,35.0,51.0,68.6,334.0,6.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,TB,False
Blake Bortles,QB,NO,1.0,,,,,,,15.6,,14,2016,23.0,37.0,62.2,257.0,6.9,1.0,0.0,4.0,3.0,13.0,0.0,0.0,TB,False
Jameis Winston,QB,NO,1.0,,,,,,,9.0,,14,2016,16.0,26.0,61.5,184.0,7.1,0.0,0.0,2.0,5.0,16.0,0.0,0.0,TB,False
Eli Manning,QB,NYG,1.0,67.0,100.0,3.0,0.0,45.0,45.0,5.5,8.2,14,2016,,,,,,,,,,,,,DAL,True
Joe Flacco,QB,BAL,1.0,70.0,100.0,1.0,0.0,76.0,76.0,19.1,27.3,14,2016,,,,,,,,,,,,,NE,False
Matt Moore,QB,MIA,1.0,14.0,23.0,0.0,0.0,36.0,36.0,1.9,13.6,14,2016,,,,,,,,,,,,,ARI,True
Ryan Tannehill,QB,MIA,1.0,46.0,77.0,11.0,0.0,54.0,54.0,17.8,38.7,14,2016,,,,,,,,,,,,,ARI,True
Matt Ryan,QB,ATL,1.0,46.0,79.0,0.0,0.0,61.0,61.0,21.5,46.7,14,2016,18.0,28.0,64.3,237.0,8.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,LAR,False
Matt Schaub,QB,ATL,1.0,12.0,21.0,0.0,0.0,17.0,17.0,0.0,0.0,14,2016,,,,,,,,,,,,,LAR,False
Matthew Stafford,QB,DET,1.0,72.0,100.0,6.0,0.0,54.0,54.0,16.4,22.8,14,2016,,,,,,,,,,,,,CHI,True
Jared Goff,QB,DET,1.0,,,,,,,9.6,,14,2016,24.0,41.0,58.5,235.0,5.7,0.0,2.0,3.0,1.0,2.0,1.0,1.0,CHI,True
Philip Rivers,QB,LAC,1.0,65.0,100.0,0.0,0.0,60.0,60.0,7.4,11.4,14,2016,,,,,,,,,,,,,CAR,False
Tom Brady,QB,NE,1.0,69.0,100.0,1.0,0.0,57.0,57.0,26.1,37.8,14,2016,,,,,,,,,,,,,BAL,True
