player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Shaun Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,17,2016,MIN,CHI,True,342.0,530.0,64.5,3598.0,7.2,224.9,60.0,22.0,8.0,37.0,230.0,93.5,445.0,1950.0,4.4,121.9,61.0,18.0,3.0,0.0,342.0,3828.0,11.2,239.3,60.0,22.0,3.0,1.0,322.0,99.0,188.0,35.0,85.0,210.0,40.5,10.0,14.0,71.4,103.0,959.0
Ryan Tannehill,16.0,29.0,55.2,186.0,6.4,0.0,0.0,5.0,5.0,17.0,1.0,0.0,1.0,15.1,QB,1,2016,MIA,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Case Keenum,18.0,30.0,60.0,239.0,8.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,10.1,QB,2,2016,LAR,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Blaine Gabbert,14.0,25.0,56.0,119.0,4.8,0.0,1.0,0.0,5.0,22.0,0.0,0.0,1.0,5.0,QB,3,2016,SF,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Ryan Fitzpatrick,23.0,41.0,56.1,261.0,6.4,1.0,3.0,4.0,2.0,5.0,0.0,0.0,1.0,8.9,QB,4,2016,NYJ,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Matt Ryan,27.0,42.0,64.3,335.0,8.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,21.6,QB,6,2016,ATL,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Carson Palmer,29.0,49.0,59.2,342.0,7.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,14.5,QB,7,2016,ARI,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Drew Brees,27.0,35.0,77.1,265.0,7.6,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,20.7,QB,8,2016,NO,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Tyrod Taylor,27.0,38.0,71.1,289.0,7.6,1.0,1.0,5.0,8.0,43.0,1.0,0.0,1.0,25.9,QB,9,2016,BUF,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Tom Brady,23.0,32.0,71.9,316.0,9.9,0.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,11.3,QB,10,2016,NE,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Carson Wentz,23.0,45.0,51.1,218.0,4.8,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,14.9,QB,11,2016,PHI,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Jameis Winston,21.0,28.0,75.0,220.0,7.9,2.0,1.0,0.0,5.0,12.0,0.0,0.0,1.0,16.0,QB,12,2016,TB,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Cam Newton,14.0,32.0,43.8,182.0,5.7,1.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,12.5,QB,13,2016,CAR,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Derek Anderson,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,QB,13,2016,CAR,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Aaron Rodgers,18.0,23.0,78.3,246.0,10.7,3.0,0.0,1.0,3.0,-6.0,0.0,0.0,1.0,21.2,QB,14,2016,GB,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Brett Hundley,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,14,2016,GB,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Jared Goff,13.0,25.0,52.0,135.0,5.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.4,QB,15,2016,LAR,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Case Keenum,5.0,9.0,55.6,32.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,QB,15,2016,LAR,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Carson Palmer,16.0,26.0,61.5,284.0,10.9,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,15.3,QB,16,2016,ARI,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Colin Kaepernick,17.0,22.0,77.3,215.0,9.8,1.0,0.0,5.0,5.0,16.0,0.0,1.0,1.0,12.2,QB,17,2016,SF,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Ryan Fitzpatrick,19.0,35.0,54.3,189.0,5.4,2.0,1.0,1.0,4.0,15.0,0.0,0.0,1.0,15.1,QB,1,2016,NYJ,CIN,True,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Ben Roethlisberger,19.0,37.0,51.4,259.0,7.0,3.0,2.0,1.0,1.0,14.0,0.0,0.0,1.0,19.8,QB,2,2016,PIT,CIN,True,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Trevor Siemian,23.0,35.0,65.7,312.0,8.9,4.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,29.0,QB,3,2016,DEN,CIN,False,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Ryan Tannehill,15.0,25.0,60.0,189.0,7.6,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,7.6,QB,4,2016,MIA,CIN,False,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Dak Prescott,18.0,24.0,75.0,227.0,9.5,1.0,0.0,1.0,7.0,4.0,1.0,1.0,1.0,17.5,QB,5,2016,DAL,CIN,True,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Tom Brady,29.0,35.0,82.9,376.0,10.7,3.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,27.2,QB,6,2016,NE,CIN,True,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Kevin Hogan,12.0,24.0,50.0,100.0,4.2,0.0,2.0,2.0,7.0,104.0,1.0,0.0,1.0,16.4,QB,7,2016,CLE,CIN,False,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Cody Kessler,9.0,11.0,81.8,82.0,7.5,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,3.1,QB,7,2016,CLE,CIN,False,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Kirk Cousins,38.0,56.0,67.9,458.0,8.2,2.0,1.0,1.0,3.0,-1.0,0.0,0.0,1.0,24.2,QB,8,2016,WAS,CIN,False,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Eli Manning,28.0,44.0,63.6,240.0,5.5,3.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,18.0,QB,10,2016,NYG,CIN,True,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Tyrod Taylor,19.0,27.0,70.4,166.0,6.1,0.0,1.0,2.0,9.0,39.0,0.0,0.0,1.0,8.5,QB,11,2016,BUF,CIN,False,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Joe Flacco,25.0,36.0,69.4,234.0,6.5,1.0,1.0,2.0,2.0,19.0,0.0,0.0,1.0,13.3,QB,12,2016,BAL,CIN,True,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Carson Wentz,36.0,60.0,60.0,308.0,5.1,1.0,3.0,1.0,3.0,16.0,0.0,0.0,1.0,12.6,QB,13,2016,PHI,CIN,False,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Ben Roethlisberger,21.0,36.0,58.3,286.0,7.9,1.0,0.0,1.0,4.0,-5.0,0.0,0.0,1.0,14.9,QB,15,2016,PIT,CIN,False,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Tom Savage,18.0,29.0,62.1,176.0,6.1,0.0,0.0,4.0,1.0,11.0,0.0,0.0,1.0,8.1,QB,16,2016,HOU,CIN,True,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Joe Flacco,32.0,49.0,65.3,267.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.7,QB,17,2016,BAL,CIN,False,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Ryan Mallett,1.0,2.0,50.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,QB,17,2016,BAL,CIN,False,374.0,593.0,63.1,3800.0,6.7,237.5,74.0,22.0,17.0,33.0,185.0,83.1,412.0,1812.0,4.4,113.3,60.0,12.0,4.0,0.0,374.0,3985.0,10.7,249.1,74.0,22.0,3.0,1.0,327.0,95.0,196.0,36.0,86.0,217.0,39.6,9.0,19.0,47.4,105.0,950.0
Blake Bortles,24.0,39.0,61.5,320.0,8.2,1.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,15.0,QB,1,2016,JAC,GB,True,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Sam Bradford,22.0,31.0,71.0,286.0,9.2,2.0,0.0,4.0,1.0,-3.0,0.0,0.0,1.0,19.1,QB,2,2016,MIN,GB,True,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Matthew Stafford,28.0,41.0,68.3,385.0,9.4,3.0,1.0,3.0,2.0,11.0,0.0,0.0,1.0,26.5,QB,3,2016,DET,GB,False,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Eli Manning,18.0,35.0,51.4,199.0,5.7,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,10.1,QB,5,2016,NYG,GB,False,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Dak Prescott,18.0,27.0,66.7,247.0,9.1,3.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,18.5,QB,6,2016,DAL,GB,False,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Brian Hoyer,4.0,11.0,36.4,49.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,QB,7,2016,CHI,GB,False,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Matt Barkley,6.0,15.0,40.0,81.0,5.4,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,-0.9,QB,7,2016,CHI,GB,False,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Matt Ryan,28.0,35.0,80.0,288.0,8.2,3.0,0.0,2.0,2.0,9.0,0.0,0.0,1.0,24.4,QB,8,2016,ATL,GB,True,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Andrew Luck,23.0,36.0,63.9,281.0,7.8,1.0,2.0,2.0,7.0,15.0,0.0,0.0,1.0,12.7,QB,9,2016,IND,GB,False,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Marcus Mariota,19.0,26.0,73.1,295.0,11.3,4.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,28.6,QB,10,2016,TEN,GB,True,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Kirk Cousins,21.0,30.0,70.0,375.0,12.5,3.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,27.4,QB,11,2016,WAS,GB,True,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Carson Wentz,24.0,36.0,66.7,254.0,7.1,0.0,1.0,4.0,4.0,33.0,1.0,0.0,1.0,17.5,QB,12,2016,PHI,GB,True,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Brock Osweiler,22.0,35.0,62.9,202.0,5.8,2.0,0.0,2.0,3.0,20.0,0.0,0.0,1.0,17.3,QB,13,2016,HOU,GB,False,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Russell Wilson,22.0,39.0,56.4,240.0,6.2,1.0,5.0,3.0,4.0,19.0,0.0,0.0,1.0,5.5,QB,14,2016,SEA,GB,False,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Matt Barkley,30.0,43.0,69.8,362.0,8.4,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,14.5,QB,15,2016,CHI,GB,True,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Sam Bradford,34.0,50.0,68.0,382.0,7.6,3.0,0.0,4.0,2.0,5.0,0.0,1.0,1.0,25.8,QB,16,2016,MIN,GB,False,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Matthew Stafford,26.0,41.0,63.4,347.0,8.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,QB,17,2016,DET,GB,True,370.0,571.0,64.8,4308.0,8.1,269.3,73.0,32.0,17.0,40.0,295.0,95.9,376.0,1515.0,4.0,94.7,75.0,11.0,1.0,1.0,370.0,4603.0,12.4,287.7,73.0,32.0,3.0,1.0,329.0,80.0,227.0,22.0,82.0,199.0,41.2,12.0,18.0,66.7,109.0,964.0
Philip Rivers,25.0,36.0,69.4,243.0,6.8,1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,14.6,QB,1,2016,LAC,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
