player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Andy Dalton,QB,1.0,58.0,100.0,2.0,0.0,52.0,52.0,11.7,20.2,10,2016,16.0,29.0,55.2,204.0,7.0,1.0,1.0,3.0,1.0,15.0,0.0,0.0,CIN,NYG,False
Ryan Tannehill,QB,1.0,51.0,100.0,6.0,0.0,53.0,53.0,19.2,37.6,10,2016,17.0,24.0,70.8,240.0,10.0,2.0,0.0,1.0,3.0,16.0,0.0,0.0,MIA,LAC,False
Kirk Cousins,QB,1.0,63.0,98.0,2.0,0.0,54.0,54.0,18.4,29.2,10,2016,22.0,33.0,66.7,262.0,7.9,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,WAS,MIN,True
Russell Wilson,QB,1.0,70.0,100.0,4.0,0.0,57.0,57.0,26.5,37.9,10,2016,25.0,37.0,67.6,348.0,9.4,3.0,0.0,3.0,3.0,6.0,0.0,0.0,SEA,NE,False
Case Keenum,QB,1.0,69.0,100.0,7.0,0.0,51.0,51.0,7.7,11.2,10,2016,17.0,30.0,56.7,165.0,5.5,0.0,0.0,3.0,5.0,11.0,0.0,0.0,LAR,NYJ,False
Mike Glennon,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,CHI,True
Jameis Winston,QB,1.0,72.0,96.0,0.0,0.0,46.0,46.0,18.5,25.7,10,2016,23.0,33.0,69.7,312.0,9.5,2.0,1.0,4.0,0.0,0.0,0.0,0.0,TB,CHI,True
Blake Bortles,QB,1.0,78.0,100.0,4.0,0.0,67.0,67.0,17.7,22.7,10,2016,32.0,49.0,65.3,265.0,5.4,2.0,1.0,2.0,3.0,11.0,0.0,1.0,JAC,HOU,True
Marcus Mariota,QB,1.0,60.0,100.0,8.0,0.0,52.0,52.0,28.6,47.7,10,2016,19.0,26.0,73.1,295.0,11.3,4.0,0.0,1.0,5.0,0.0,0.0,0.0,TEN,GB,True
Trevor Siemian,QB,1.0,83.0,100.0,7.0,0.0,55.0,55.0,14.8,17.8,10,2016,25.0,40.0,62.5,258.0,6.5,2.0,2.0,6.0,6.0,5.0,0.0,0.0,DEN,NO,False
Carson Wentz,QB,1.0,79.0,100.0,5.0,0.0,51.0,51.0,8.2,10.4,10,2016,25.0,36.0,69.4,231.0,6.4,0.0,0.0,2.0,4.0,10.0,0.0,1.0,PHI,ATL,True
Dak Prescott,QB,1.0,65.0,100.0,0.0,0.0,49.0,49.0,18.8,28.9,10,2016,22.0,32.0,68.8,319.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,DAL,PIT,False
Aaron Rodgers,QB,1.0,64.0,94.0,5.0,0.0,69.0,69.0,29.3,45.8,11,2016,26.0,41.0,63.4,351.0,8.6,3.0,0.0,2.0,3.0,33.0,0.0,0.0,GB,WAS,False
Brett Hundley,QB,1.0,4.0,6.0,25.0,0.0,100.0,100.0,-1.6,-40.0,11,2016,1.0,3.0,33.3,9.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,GB,WAS,False
Alex Smith,QB,1.0,53.0,100.0,4.0,0.0,62.0,62.0,19.4,36.6,11,2016,24.0,31.0,77.4,261.0,8.4,1.0,1.0,0.0,2.0,10.0,1.0,0.0,KC,TB,True
Ben Roethlisberger,QB,1.0,69.0,100.0,0.0,0.0,52.0,52.0,8.7,12.6,11,2016,23.0,36.0,63.9,167.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,CLE,False
Chad Henne,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.2,-20.0,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,JAC,DET,False
Blake Bortles,QB,1.0,65.0,98.0,2.0,0.0,55.0,55.0,12.4,19.1,11,2016,22.0,35.0,62.9,202.0,5.8,2.0,2.0,0.0,1.0,3.0,0.0,0.0,JAC,DET,False
Drew Brees,QB,1.0,75.0,100.0,3.0,0.0,61.0,61.0,15.4,20.5,11,2016,35.0,44.0,79.5,285.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,NO,CAR,False
Eli Manning,QB,1.0,67.0,100.0,6.0,0.0,60.0,60.0,17.2,25.7,11,2016,21.0,36.0,58.3,227.0,6.3,2.0,0.0,0.0,4.0,1.0,0.0,0.0,NYG,CHI,True
Joe Flacco,QB,1.0,55.0,100.0,2.0,0.0,65.0,65.0,15.4,28.0,11,2016,23.0,35.0,65.7,269.0,7.7,1.0,0.0,1.0,1.0,6.0,0.0,0.0,BAL,DAL,False
Josh McCown,QB,1.0,37.0,56.0,5.0,0.0,78.0,78.0,7.8,21.1,11,2016,14.0,27.0,51.9,118.0,4.4,1.0,0.0,4.0,2.0,11.0,0.0,1.0,CLE,PIT,True
Matthew Stafford,QB,1.0,57.0,100.0,4.0,0.0,61.0,61.0,11.1,19.5,11,2016,24.0,33.0,72.7,278.0,8.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,DET,JAC,True
Tom Brady,QB,1.0,77.0,100.0,5.0,0.0,57.0,57.0,28.4,36.9,11,2016,24.0,40.0,60.0,280.0,7.0,4.0,0.0,1.0,4.0,12.0,0.0,0.0,NE,SF,False
Cam Newton,QB,1.0,62.0,100.0,8.0,0.0,61.0,61.0,12.4,20.0,11,2016,14.0,33.0,42.4,192.0,5.8,1.0,0.0,2.0,5.0,7.0,0.0,0.0,CAR,NO,True
Andy Dalton,QB,1.0,73.0,100.0,5.0,0.0,64.0,64.0,15.3,21.0,11,2016,24.0,43.0,55.8,207.0,4.8,1.0,2.0,1.0,4.0,10.0,1.0,0.0,CIN,BUF,True
Tyrod Taylor,QB,1.0,65.0,100.0,14.0,0.0,55.0,55.0,8.5,13.1,11,2016,19.0,27.0,70.4,166.0,6.1,0.0,1.0,2.0,9.0,39.0,0.0,0.0,BUF,CIN,False
Ryan Tannehill,QB,1.0,60.0,100.0,3.0,0.0,60.0,60.0,14.8,24.7,11,2016,24.0,34.0,70.6,172.0,5.1,2.0,1.0,4.0,2.0,19.0,0.0,0.0,MIA,LAR,False
Kirk Cousins,QB,1.0,66.0,100.0,6.0,0.0,52.0,52.0,27.4,41.5,11,2016,21.0,30.0,70.0,375.0,12.5,3.0,0.0,2.0,4.0,4.0,0.0,0.0,WAS,GB,True
Russell Wilson,QB,1.0,67.0,100.0,12.0,1.0,60.0,60.0,24.3,36.3,11,2016,18.0,31.0,58.1,272.0,8.8,1.0,0.0,1.0,8.0,19.0,0.0,0.0,SEA,PHI,True
Derek Carr,QB,1.0,53.0,100.0,4.0,0.0,62.0,62.0,21.6,40.8,11,2016,21.0,31.0,67.7,295.0,9.5,3.0,1.0,0.0,2.0,-2.0,0.0,0.0,LV,HOU,True
Marcus Mariota,QB,1.0,71.0,100.0,7.0,0.0,61.0,61.0,22.5,31.7,11,2016,25.0,38.0,65.8,290.0,7.6,2.0,0.0,5.0,5.0,29.0,0.0,0.0,TEN,IND,False
Jameis Winston,QB,1.0,77.0,100.0,6.0,0.0,57.0,57.0,17.4,22.6,11,2016,24.0,39.0,61.5,331.0,8.5,1.0,0.0,1.0,5.0,22.0,0.0,1.0,TB,KC,False
Jared Goff,QB,1.0,62.0,100.0,6.0,0.0,56.0,56.0,6.5,10.5,11,2016,17.0,31.0,54.8,134.0,4.3,0.0,0.0,1.0,4.0,11.0,0.0,0.0,LAR,MIA,True
Carson Wentz,QB,1.0,80.0,100.0,1.0,0.0,58.0,58.0,14.9,18.6,11,2016,23.0,45.0,51.1,218.0,4.8,2.0,2.0,2.0,1.0,2.0,0.0,0.0,PHI,SEA,False
Dak Prescott,QB,1.0,71.0,100.0,3.0,0.0,54.0,54.0,25.6,36.1,11,2016,27.0,36.0,75.0,301.0,8.4,3.0,0.0,1.0,2.0,16.0,0.0,0.0,DAL,BAL,True
Aaron Rodgers,QB,1.0,71.0,100.0,8.0,0.0,63.0,63.0,23.1,32.5,12,2016,30.0,39.0,76.9,313.0,8.0,2.0,0.0,0.0,6.0,26.0,0.0,0.0,GB,PHI,False
Alex Smith,QB,1.0,85.0,100.0,2.0,0.0,54.0,54.0,15.0,17.6,12,2016,26.0,44.0,59.1,220.0,5.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,KC,DEN,False
Ben Roethlisberger,QB,1.0,49.0,91.0,0.0,0.0,41.0,41.0,20.8,42.4,12,2016,14.0,20.0,70.0,221.0,11.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,IND,False
Drew Brees,QB,1.0,74.0,100.0,1.0,0.0,50.0,50.0,32.5,43.9,12,2016,28.0,36.0,77.8,310.0,8.6,4.0,0.0,2.0,1.0,1.0,1.0,1.0,NO,LAR,True
Eli Manning,QB,1.0,56.0,100.0,4.0,0.0,52.0,52.0,19.6,35.0,12,2016,15.0,27.0,55.6,194.0,7.2,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,NYG,CLE,False
Joe Flacco,QB,1.0,68.0,100.0,3.0,0.0,56.0,56.0,13.3,19.6,12,2016,25.0,36.0,69.4,234.0,6.5,1.0,1.0,2.0,2.0,19.0,0.0,0.0,BAL,CIN,True
Josh McCown,QB,1.0,74.0,99.0,0.0,0.0,58.0,58.0,12.9,17.4,12,2016,25.0,43.0,58.1,322.0,7.5,1.0,0.0,7.0,0.0,0.0,0.0,2.0,CLE,NYG,True
Kevin Hogan,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,NYG,True
Matt Ryan,QB,1.0,70.0,100.0,6.0,0.0,54.0,54.0,18.3,26.1,12,2016,26.0,34.0,76.5,269.0,7.9,2.0,1.0,3.0,4.0,15.0,0.0,0.0,ATL,ARI,True
Matthew Stafford,QB,1.0,61.0,100.0,7.0,0.0,72.0,72.0,16.3,26.7,12,2016,23.0,40.0,57.5,232.0,5.8,1.0,0.0,2.0,4.0,30.0,0.0,0.0,DET,MIN,True
Philip Rivers,QB,1.0,56.0,100.0,0.0,0.0,54.0,54.0,19.7,35.2,12,2016,22.0,30.0,73.3,242.0,8.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,LAC,HOU,False
Ryan Fitzpatrick,QB,1.0,57.0,100.0,4.0,0.0,60.0,60.0,16.9,29.6,12,2016,22.0,32.0,68.8,269.0,8.4,2.0,0.0,1.0,2.0,1.0,0.0,1.0,NYJ,NE,True
Tom Brady,QB,1.0,73.0,100.0,4.0,0.0,73.0,73.0,19.0,26.0,12,2016,30.0,50.0,60.0,286.0,5.7,2.0,0.0,0.0,3.0,-4.0,0.0,0.0,NE,NYJ,False
Joe Webb III,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,LV,False
Cam Newton,QB,1.0,65.0,100.0,5.0,0.0,49.0,49.0,20.4,31.4,12,2016,14.0,29.0,48.3,246.0,8.5,2.0,1.0,2.0,3.0,6.0,1.0,1.0,CAR,LV,False
Andy Dalton,QB,1.0,75.0,100.0,4.0,0.0,68.0,68.0,12.7,16.9,12,2016,26.0,48.0,54.2,283.0,5.9,1.0,0.0,3.0,3.0,14.0,0.0,2.0,CIN,BAL,False
Tyrod Taylor,QB,1.0,55.0,100.0,13.0,0.0,45.0,45.0,20.4,37.1,12,2016,12.0,18.0,66.7,166.0,9.2,1.0,0.0,5.0,7.0,38.0,1.0,0.0,BUF,JAC,True
Ryan Tannehill,QB,1.0,59.0,100.0,10.0,0.0,61.0,61.0,26.8,45.4,12,2016,20.0,30.0,66.7,285.0,9.5,3.0,0.0,2.0,6.0,34.0,0.0,0.0,MIA,SF,True
Kirk Cousins,QB,1.0,75.0,100.0,1.0,0.0,72.0,72.0,30.2,40.3,12,2016,41.0,53.0,77.4,449.0,8.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,WAS,DAL,False
Russell Wilson,QB,1.0,63.0,100.0,13.0,0.0,65.0,65.0,10.0,15.9,12,2016,17.0,33.0,51.5,151.0,4.6,0.0,2.0,6.0,8.0,80.0,0.0,0.0,SEA,TB,False
Matt Barkley,QB,1.0,80.0,100.0,3.0,0.0,70.0,70.0,20.6,25.8,12,2016,28.0,54.0,51.9,316.0,5.9,3.0,2.0,0.0,2.0,0.0,0.0,0.0,CHI,TEN,True
Blake Bortles,QB,1.0,68.0,100.0,12.0,0.0,50.0,50.0,21.1,31.0,12,2016,13.0,26.0,50.0,126.0,4.8,2.0,0.0,2.0,8.0,81.0,0.0,0.0,JAC,BUF,False
Derek Carr,QB,1.0,70.0,95.0,7.0,0.0,61.0,61.0,17.3,24.7,12,2016,26.0,38.0,68.4,315.0,8.3,2.0,1.0,1.0,5.0,-12.0,0.0,1.0,LV,CAR,True
Marcus Mariota,QB,1.0,58.0,100.0,7.0,0.0,47.0,47.0,21.6,37.2,12,2016,15.0,23.0,65.2,226.0,9.8,2.0,0.0,0.0,4.0,46.0,0.0,0.0,TEN,CHI,False
Jameis Winston,QB,1.0,67.0,100.0,7.0,0.0,49.0,49.0,16.0,23.9,12,2016,21.0,28.0,75.0,220.0,7.9,2.0,1.0,0.0,5.0,12.0,0.0,0.0,TB,SEA,True
Trevor Siemian,QB,1.0,80.0,100.0,6.0,0.0,49.0,49.0,29.0,36.3,12,2016,20.0,34.0,58.8,368.0,10.8,3.0,0.0,5.0,5.0,23.0,0.0,0.0,DEN,KC,True
Jared Goff,QB,1.0,53.0,100.0,0.0,0.0,60.0,60.0,16.6,31.3,12,2016,20.0,32.0,62.5,214.0,6.7,3.0,1.0,3.0,0.0,0.0,0.0,1.0,LAR,NO,False
Carson Wentz,QB,1.0,59.0,100.0,7.0,0.0,68.0,68.0,17.5,29.7,12,2016,24.0,36.0,66.7,254.0,7.1,0.0,1.0,4.0,4.0,33.0,1.0,0.0,PHI,GB,True
Dak Prescott,QB,1.0,56.0,100.0,14.0,0.0,57.0,57.0,21.7,38.8,12,2016,17.0,24.0,70.8,195.0,8.1,1.0,0.0,1.0,8.0,39.0,1.0,0.0,DAL,WAS,True
Aaron Rodgers,QB,1.0,58.0,100.0,5.0,0.0,57.0,57.0,16.0,27.6,13,2016,20.0,30.0,66.7,209.0,7.0,2.0,0.0,1.0,3.0,16.0,0.0,1.0,GB,HOU,True
Alex Smith,QB,1.0,49.0,100.0,6.0,0.0,57.0,57.0,12.5,25.5,13,2016,21.0,25.0,84.0,270.0,10.8,1.0,0.0,1.0,3.0,-3.0,0.0,1.0,KC,ATL,False
Ben Roethlisberger,QB,1.0,72.0,99.0,0.0,0.0,50.0,50.0,17.6,24.4,13,2016,24.0,36.0,66.7,289.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,PIT,NYG,True
Drew Brees,QB,1.0,62.0,100.0,0.0,0.0,71.0,71.0,7.0,11.3,13,2016,31.0,44.0,70.5,326.0,7.4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,NO,DET,True
Eli Manning,QB,1.0,60.0,100.0,2.0,0.0,67.0,67.0,11.7,19.5,13,2016,24.0,39.0,61.5,195.0,5.0,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,NYG,PIT,False
Joe Flacco,QB,1.0,59.0,82.0,0.0,0.0,80.0,80.0,29.2,49.5,13,2016,36.0,47.0,76.6,381.0,8.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,BAL,MIA,True
Matt Ryan,QB,1.0,73.0,100.0,4.0,0.0,51.0,51.0,16.2,22.2,13,2016,22.0,34.0,64.7,297.0,8.7,1.0,1.0,2.0,3.0,23.0,0.0,0.0,ATL,KC,True
Matthew Stafford,QB,1.0,70.0,100.0,4.0,0.0,64.0,64.0,23.8,34.0,13,2016,30.0,42.0,71.4,341.0,8.1,2.0,0.0,2.0,3.0,22.0,0.0,0.0,DET,NO,False
Philip Rivers,QB,1.0,55.0,100.0,5.0,0.0,53.0,53.0,14.8,26.9,13,2016,15.0,26.0,57.7,225.0,8.7,2.0,2.0,2.0,3.0,18.0,0.0,0.0,LAC,TB,True
Ryan Fitzpatrick,QB,1.0,25.0,48.0,8.0,0.0,56.0,56.0,1.5,6.0,13,2016,5.0,12.0,41.7,81.0,6.8,0.0,1.0,0.0,2.0,3.0,0.0,0.0,NYJ,IND,True
Tom Brady,QB,1.0,79.0,100.0,4.0,0.0,62.0,62.0,14.9,18.9,13,2016,33.0,46.0,71.7,269.0,5.8,1.0,0.0,0.0,3.0,1.0,0.0,0.0,NE,LAR,True
Blaine Gabbert,QB,1.0,13.0,22.0,8.0,0.0,85.0,85.0,1.5,11.5,13,2016,4.0,10.0,40.0,35.0,3.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,SF,CHI,False
Cam Newton,QB,1.0,57.0,98.0,5.0,0.0,61.0,61.0,12.5,21.9,13,2016,14.0,32.0,43.8,182.0,5.7,1.0,0.0,0.0,3.0,12.0,0.0,0.0,CAR,SEA,False
Andy Dalton,QB,1.0,64.0,100.0,3.0,0.0,52.0,52.0,22.2,34.7,13,2016,23.0,31.0,74.2,332.0,10.7,2.0,0.0,0.0,2.0,9.0,0.0,0.0,CIN,PHI,True
Tyrod Taylor,QB,1.0,72.0,100.0,4.0,0.0,53.0,53.0,12.6,17.5,13,2016,18.0,35.0,51.4,191.0,5.5,0.0,1.0,4.0,3.0,30.0,1.0,1.0,BUF,LV,False
Ryan Tannehill,QB,1.0,62.0,100.0,2.0,0.0,66.0,66.0,7.0,11.3,13,2016,29.0,40.0,72.5,226.0,5.7,1.0,3.0,2.0,1.0,0.0,0.0,0.0,MIA,BAL,False
Kirk Cousins,QB,1.0,60.0,100.0,3.0,0.0,65.0,65.0,16.8,28.0,13,2016,21.0,37.0,56.8,271.0,7.3,1.0,1.0,2.0,2.0,0.0,1.0,1.0,WAS,ARI,False
Russell Wilson,QB,1.0,61.0,86.0,5.0,0.0,64.0,64.0,16.0,26.2,13,2016,26.0,36.0,72.2,277.0,7.7,1.0,1.0,3.0,3.0,29.0,0.0,0.0,SEA,CAR,True
Matt Barkley,QB,1.0,63.0,100.0,6.0,0.0,35.0,35.0,8.0,12.7,13,2016,11.0,18.0,61.1,192.0,10.7,0.0,0.0,1.0,4.0,3.0,0.0,0.0,CHI,SF,True
Blake Bortles,QB,1.0,84.0,100.0,2.0,0.0,52.0,52.0,10.1,12.0,13,2016,19.0,42.0,45.2,181.0,4.3,0.0,2.0,1.0,2.0,29.0,1.0,1.0,JAC,DEN,True
Derek Carr,QB,1.0,71.0,100.0,3.0,0.0,52.0,52.0,20.8,29.3,13,2016,19.0,35.0,54.3,260.0,7.4,2.0,0.0,0.0,2.0,4.0,0.0,0.0,LV,BUF,True
Jameis Winston,QB,1.0,65.0,100.0,6.0,0.0,52.0,52.0,15.3,23.5,13,2016,20.0,30.0,66.7,280.0,9.3,1.0,1.0,1.0,4.0,1.0,0.0,0.0,TB,LAC,False
Jared Goff,QB,1.0,51.0,100.0,2.0,0.0,65.0,65.0,6.3,12.4,13,2016,14.0,32.0,43.8,161.0,5.0,1.0,2.0,4.0,1.0,-1.0,0.0,0.0,LAR,NE,False
Carson Wentz,QB,1.0,80.0,100.0,4.0,1.0,80.0,80.0,12.6,15.8,13,2016,36.0,60.0,60.0,308.0,5.1,1.0,3.0,1.0,3.0,16.0,0.0,0.0,PHI,CIN,False
Dak Prescott,QB,1.0,52.0,100.0,12.0,0.0,46.0,46.0,11.3,21.7,13,2016,12.0,18.0,66.7,139.0,7.7,1.0,0.0,3.0,6.0,37.0,0.0,1.0,DAL,MIN,False
Aaron Rodgers,QB,1.0,48.0,81.0,6.0,0.0,54.0,54.0,21.2,44.2,14,2016,18.0,23.0,78.3,246.0,10.7,3.0,0.0,1.0,3.0,-6.0,0.0,0.0,GB,SEA,True
Brett Hundley,QB,1.0,11.0,19.0,18.0,0.0,36.0,36.0,-0.2,-1.8,14,2016,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,GB,SEA,True
Alex Smith,QB,1.0,55.0,100.0,7.0,2.0,56.0,56.0,11.2,20.4,14,2016,17.0,26.0,65.4,264.0,10.2,1.0,1.0,1.0,4.0,3.0,0.0,1.0,KC,LV,True
Ben Roethlisberger,QB,1.0,75.0,100.0,4.0,0.0,45.0,45.0,2.6,3.5,14,2016,17.0,31.0,54.8,220.0,7.1,0.0,3.0,0.0,3.0,-2.0,0.0,0.0,PIT,BUF,False
Drew Brees,QB,1.0,61.0,100.0,2.0,0.0,69.0,69.0,4.5,7.4,14,2016,25.0,41.0,61.0,257.0,6.3,0.0,3.0,1.0,1.0,2.0,0.0,0.0,NO,TB,False
Eli Manning,QB,1.0,67.0,100.0,3.0,0.0,45.0,45.0,5.5,8.2,14,2016,17.0,28.0,60.7,193.0,6.9,1.0,1.0,3.0,2.0,-2.0,0.0,2.0,NYG,DAL,True
Joe Flacco,QB,1.0,70.0,100.0,1.0,0.0,76.0,76.0,19.1,27.3,14,2016,37.0,52.0,71.2,324.0,6.2,2.0,1.0,2.0,1.0,1.0,0.0,0.0,BAL,NE,False
Matt Moore,QB,1.0,14.0,23.0,0.0,0.0,36.0,36.0,1.9,13.6,14,2016,3.0,5.0,60.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,ARI,True
Ryan Tannehill,QB,1.0,46.0,77.0,11.0,0.0,54.0,54.0,17.8,38.7,14,2016,15.0,20.0,75.0,195.0,9.8,3.0,1.0,1.0,5.0,20.0,0.0,1.0,MIA,ARI,True
Matt Ryan,QB,1.0,46.0,79.0,0.0,0.0,61.0,61.0,21.5,46.7,14,2016,18.0,28.0,64.3,237.0,8.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,ATL,LAR,False
Matt Schaub,QB,1.0,12.0,21.0,0.0,0.0,17.0,17.0,0.0,0.0,14,2016,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,LAR,False
Matthew Stafford,QB,1.0,72.0,100.0,6.0,0.0,54.0,54.0,16.4,22.8,14,2016,21.0,35.0,60.0,223.0,6.4,1.0,2.0,3.0,4.0,15.0,1.0,0.0,DET,CHI,True
Philip Rivers,QB,1.0,65.0,100.0,0.0,0.0,60.0,60.0,7.4,11.4,14,2016,21.0,39.0,53.8,236.0,6.1,2.0,3.0,5.0,0.0,0.0,0.0,2.0,LAC,CAR,False
Tom Brady,QB,1.0,69.0,100.0,1.0,0.0,57.0,57.0,26.1,37.8,14,2016,25.0,38.0,65.8,406.0,10.7,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,NE,BAL,True
Cam Newton,QB,1.0,68.0,99.0,12.0,0.0,51.0,51.0,11.5,16.9,14,2016,10.0,27.0,37.0,160.0,5.9,1.0,1.0,2.0,8.0,31.0,0.0,0.0,CAR,LAC,True
Andy Dalton,QB,1.0,71.0,100.0,3.0,0.0,42.0,42.0,16.9,23.8,14,2016,20.0,28.0,71.4,180.0,6.4,2.0,0.0,4.0,2.0,17.0,0.0,0.0,CIN,CLE,False
Tyrod Taylor,QB,1.0,52.0,100.0,6.0,0.0,54.0,54.0,15.3,29.4,14,2016,15.0,25.0,60.0,228.0,9.1,2.0,1.0,5.0,3.0,2.0,0.0,0.0,BUF,PIT,True
Robert Griffin III,QB,1.0,54.0,100.0,13.0,0.0,65.0,65.0,11.3,20.9,14,2016,12.0,28.0,42.9,104.0,3.7,0.0,1.0,3.0,7.0,31.0,1.0,0.0,CLE,CIN,True
Kirk Cousins,QB,1.0,48.0,100.0,8.0,0.0,52.0,52.0,16.0,33.3,14,2016,14.0,21.0,66.7,234.0,11.1,2.0,1.0,2.0,4.0,6.0,0.0,0.0,WAS,PHI,False
Russell Wilson,QB,1.0,68.0,96.0,6.0,0.0,63.0,63.0,5.5,8.1,14,2016,22.0,39.0,56.4,240.0,6.2,1.0,5.0,3.0,4.0,19.0,0.0,0.0,SEA,GB,False
Matt Barkley,QB,1.0,56.0,100.0,0.0,0.0,57.0,57.0,12.5,22.3,14,2016,20.0,32.0,62.5,212.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,CHI,DET,False
Blake Bortles,QB,1.0,66.0,100.0,5.0,0.0,61.0,61.0,15.6,23.6,14,2016,23.0,37.0,62.2,257.0,6.9,1.0,0.0,4.0,3.0,13.0,0.0,0.0,JAC,MIN,True
Derek Carr,QB,1.0,75.0,100.0,3.0,0.0,57.0,57.0,5.0,6.7,14,2016,17.0,41.0,41.5,117.0,2.9,0.0,0.0,1.0,2.0,3.0,0.0,0.0,LV,KC,False
Marcus Mariota,QB,1.0,67.0,100.0,12.0,1.0,42.0,43.0,7.3,10.9,14,2016,6.0,20.0,30.0,88.0,4.4,0.0,0.0,2.0,8.0,38.0,0.0,0.0,TEN,DEN,True
Jameis Winston,QB,1.0,66.0,100.0,8.0,0.0,47.0,47.0,9.0,13.6,14,2016,16.0,26.0,61.5,184.0,7.1,0.0,0.0,2.0,5.0,16.0,0.0,0.0,TB,NO,True
Trevor Siemian,QB,1.0,65.0,100.0,0.0,0.0,78.0,78.0,17.4,26.8,14,2016,35.0,51.0,68.6,334.0,6.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,DEN,TEN,False
Jared Goff,QB,1.0,72.0,100.0,1.0,0.0,58.0,58.0,9.6,13.3,14,2016,24.0,41.0,58.5,235.0,5.7,0.0,2.0,3.0,1.0,2.0,1.0,1.0,LAR,ATL,True
Carson Wentz,QB,1.0,78.0,100.0,3.0,0.0,62.0,62.0,13.1,16.8,14,2016,32.0,46.0,69.6,314.0,6.8,1.0,1.0,4.0,2.0,5.0,0.0,1.0,PHI,WAS,True
Dak Prescott,QB,1.0,66.0,100.0,2.0,0.0,58.0,58.0,6.7,10.2,14,2016,17.0,37.0,45.9,165.0,4.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,DAL,NYG,False
Aaron Rodgers,QB,1.0,61.0,100.0,5.0,0.0,56.0,56.0,12.0,19.7,15,2016,19.0,31.0,61.3,252.0,8.1,0.0,0.0,4.0,3.0,19.0,0.0,0.0,GB,CHI,False
Alex Smith,QB,1.0,58.0,100.0,7.0,0.0,55.0,55.0,11.6,20.0,15,2016,15.0,28.0,53.6,163.0,5.8,0.0,1.0,1.0,4.0,11.0,1.0,0.0,KC,TEN,True
Ben Roethlisberger,QB,1.0,75.0,100.0,5.0,0.0,53.0,53.0,14.9,19.9,15,2016,21.0,36.0,58.3,286.0,7.9,1.0,0.0,1.0,4.0,-5.0,0.0,0.0,PIT,CIN,False
Drew Brees,QB,1.0,86.0,100.0,2.0,0.0,58.0,58.0,29.4,34.2,15,2016,37.0,48.0,77.1,389.0,8.1,4.0,0.0,3.0,2.0,-2.0,0.0,1.0,NO,ARI,False
Eli Manning,QB,1.0,64.0,100.0,0.0,0.0,44.0,44.0,16.0,25.0,15,2016,20.0,28.0,71.4,201.0,7.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,NYG,DET,True
Joe Flacco,QB,1.0,58.0,100.0,2.0,0.0,53.0,53.0,12.1,20.9,15,2016,16.0,30.0,53.3,206.0,6.9,2.0,1.0,3.0,1.0,-1.0,0.0,1.0,BAL,PHI,True
Matt Moore,QB,1.0,48.0,100.0,0.0,0.0,38.0,38.0,23.4,48.8,15,2016,12.0,18.0,66.7,236.0,13.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,MIA,NYJ,False
