player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Kirk Cousins,18.0,22.0,81.8,164.0,7.5,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,6.9,QB,9,2018,MIN,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Mitchell Trubisky,23.0,30.0,76.7,355.0,11.8,3.0,0.0,1.0,3.0,18.0,1.0,0.0,1.0,36.0,QB,10,2018,CHI,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Cam Newton,25.0,37.0,67.6,357.0,9.6,3.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,24.5,QB,11,2018,CAR,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Taylor Heinicke,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2018,CAR,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Chase Daniel,27.0,37.0,73.0,230.0,6.2,2.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,18.4,QB,12,2018,CHI,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Jared Goff,17.0,33.0,51.5,207.0,6.3,1.0,1.0,2.0,2.0,-2.0,0.0,1.0,1.0,8.1,QB,13,2018,LAR,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Josh Rosen,26.0,41.0,63.4,240.0,5.9,0.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,7.9,QB,14,2018,ARI,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Josh Allen,13.0,26.0,50.0,204.0,7.8,1.0,0.0,1.0,9.0,16.0,1.0,0.0,1.0,19.8,QB,15,2018,BUF,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Kirk Cousins,21.0,28.0,75.0,253.0,9.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,22.2,QB,16,2018,MIN,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
DeShone Kizer,16.0,35.0,45.7,132.0,3.8,0.0,1.0,2.0,4.0,40.0,0.0,0.0,1.0,7.3,QB,17,2018,GB,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Aaron Rodgers,3.0,5.0,60.0,26.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,QB,17,2018,GB,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Ryan Tannehill,20.0,28.0,71.4,230.0,8.2,2.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,13.6,QB,1,2018,MIA,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Deshaun Watson,22.0,32.0,68.8,310.0,9.7,2.0,1.0,4.0,5.0,44.0,0.0,0.0,1.0,22.8,QB,2,2018,HOU,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Blake Bortles,21.0,34.0,61.8,155.0,4.6,0.0,0.0,3.0,5.0,27.0,0.0,0.0,1.0,8.9,QB,3,2018,JAC,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Carson Wentz,33.0,50.0,66.0,348.0,7.0,2.0,0.0,4.0,2.0,8.0,0.0,1.0,1.0,20.7,QB,4,2018,PHI,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Josh Allen,10.0,19.0,52.6,82.0,4.3,0.0,1.0,1.0,4.0,19.0,1.0,0.0,1.0,9.2,QB,5,2018,BUF,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Joe Flacco,25.0,37.0,67.6,238.0,6.4,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,11.9,QB,6,2018,BAL,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,2.2,QB,6,2018,BAL,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Philip Rivers,19.0,26.0,73.1,306.0,11.8,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,20.1,QB,7,2018,LAC,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Dak Prescott,21.0,31.0,67.7,243.0,7.8,2.0,1.0,5.0,2.0,11.0,0.0,1.0,1.0,14.8,QB,9,2018,DAL,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Tom Brady,21.0,41.0,51.2,254.0,6.2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,10.8,QB,10,2018,NE,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Brian Hoyer,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,QB,10,2018,NE,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Andrew Luck,23.0,29.0,79.3,297.0,10.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.9,QB,11,2018,IND,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Jacoby Brissett,1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.4,QB,11,2018,IND,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Deshaun Watson,19.0,24.0,79.2,210.0,8.8,2.0,0.0,4.0,9.0,70.0,1.0,0.0,1.0,29.4,QB,12,2018,HOU,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Josh McCown,17.0,30.0,56.7,128.0,4.3,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,3.4,QB,13,2018,NYJ,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Cody Kessler,25.0,43.0,58.1,240.0,5.6,1.0,0.0,4.0,5.0,17.0,0.0,1.0,1.0,13.3,QB,14,2018,JAC,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Eli Manning,21.0,44.0,47.7,229.0,5.2,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.2,QB,15,2018,NYG,TEN,True,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Josh Johnson,13.0,23.0,56.5,153.0,6.7,1.0,2.0,2.0,4.0,22.0,0.0,0.0,1.0,8.3,QB,16,2018,WAS,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Andrew Luck,24.0,35.0,68.6,285.0,8.1,3.0,1.0,1.0,7.0,17.0,0.0,0.0,1.0,23.1,QB,17,2018,IND,TEN,False,337.0,533.0,63.2,3471.0,7.0,216.9,75.0,21.0,11.0,39.0,248.0,88.4,429.0,1863.0,4.3,116.4,97.0,9.0,2.0,0.0,337.0,3719.0,11.0,232.4,75.0,21.0,4.0,2.0,298.0,98.0,182.0,18.0,75.0,205.0,36.6,11.0,20.0,55.0,120.0,984.0
Blake Bortles,18.0,33.0,54.5,176.0,5.3,1.0,1.0,1.0,4.0,42.0,0.0,0.0,1.0,13.2,QB,1,2018,JAC,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Dak Prescott,16.0,25.0,64.0,160.0,6.4,1.0,0.0,0.0,7.0,45.0,0.0,0.0,1.0,14.9,QB,2,2018,DAL,NYG,True,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Deshaun Watson,24.0,40.0,60.0,385.0,9.6,2.0,1.0,3.0,5.0,36.0,0.0,0.0,1.0,25.0,QB,3,2018,HOU,NYG,True,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Drew Brees,18.0,32.0,56.3,217.0,6.8,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,1.0,8.6,QB,4,2018,NO,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Taysom Hill,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,1.0,2.8,QB,4,2018,NO,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Cam Newton,21.0,35.0,60.0,237.0,6.8,2.0,2.0,1.0,8.0,29.0,0.0,0.0,1.0,16.4,QB,5,2018,CAR,NYG,True,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Carson Wentz,26.0,36.0,72.2,278.0,7.7,3.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,24.5,QB,6,2018,PHI,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Matt Ryan,31.0,39.0,79.5,379.0,9.7,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,19.3,QB,7,2018,ATL,NYG,True,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Alex Smith,20.0,32.0,62.5,178.0,5.6,1.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,12.4,QB,8,2018,WAS,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Nick Mullens,27.0,39.0,69.2,250.0,6.4,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,10.1,QB,10,2018,SF,NYG,True,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Jameis Winston,12.0,16.0,75.0,199.0,12.4,2.0,1.0,0.0,5.0,16.0,0.0,0.0,1.0,15.6,QB,11,2018,TB,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Ryan Fitzpatrick,13.0,21.0,61.9,167.0,8.0,0.0,3.0,1.0,4.0,14.0,1.0,0.0,1.0,8.1,QB,11,2018,TB,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Carson Wentz,20.0,28.0,71.4,236.0,8.4,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,13.2,QB,12,2018,PHI,NYG,True,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Chase Daniel,26.0,39.0,66.7,285.0,7.3,1.0,2.0,5.0,4.0,4.0,0.0,0.0,1.0,11.8,QB,13,2018,CHI,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Josh Johnson,11.0,16.0,68.8,195.0,12.2,1.0,1.0,0.0,7.0,45.0,1.0,0.0,1.0,24.3,QB,14,2018,WAS,NYG,True,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Mark Sanchez,6.0,14.0,42.9,38.0,2.7,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,-2.5,QB,14,2018,WAS,NYG,True,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Marcus Mariota,12.0,20.0,60.0,88.0,4.4,0.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,4.6,QB,15,2018,TEN,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,-0.1,QB,15,2018,TEN,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Andrew Luck,31.0,47.0,66.0,357.0,7.6,2.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,21.6,QB,16,2018,IND,NYG,True,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Dak Prescott,27.0,44.0,61.4,387.0,8.8,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,33.5,QB,17,2018,DAL,NYG,False,362.0,560.0,64.6,4044.0,7.6,252.8,79.0,24.0,16.0,30.0,185.0,89.8,444.0,1898.0,4.3,118.6,64.0,18.0,7.0,1.0,362.0,4229.0,11.7,264.3,79.0,24.0,4.0,4.0,346.0,103.0,205.0,38.0,87.0,206.0,42.2,14.0,17.0,82.4,110.0,919.0
Deshaun Watson,17.0,34.0,50.0,176.0,5.2,1.0,1.0,3.0,8.0,40.0,0.0,1.0,1.0,11.0,QB,1,2018,HOU,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Blake Bortles,29.0,45.0,64.4,376.0,8.4,4.0,1.0,0.0,6.0,35.0,0.0,0.0,1.0,32.6,QB,2,2018,JAC,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Matthew Stafford,27.0,36.0,75.0,262.0,7.3,2.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,17.5,QB,3,2018,DET,NE,True,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Brock Osweiler,4.0,5.0,80.0,35.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,6.1,QB,4,2018,MIA,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
Ryan Tannehill,11.0,20.0,55.0,100.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,QB,4,2018,MIA,NE,False,370.0,605.0,61.2,3943.0,6.9,246.4,75.0,29.0,18.0,30.0,238.0,85.4,367.0,1803.0,4.9,112.7,54.0,7.0,8.0,5.0,370.0,4181.0,11.3,261.3,75.0,29.0,5.0,3.0,322.0,93.0,208.0,21.0,76.0,197.0,38.6,6.0,16.0,37.5,91.0,838.0
