player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Joe Flacco,QB,1.0,61.0,88.0,3.0,0.0,67.0,67.0,9.1,14.9,8,2018,22.0,39.0,56.4,192.0,4.9,1.0,2.0,2.0,2.0,14.0,0.0,0.0,BAL,CAR,False
Lamar Jackson,QB,1.0,14.0,20.0,21.0,0.0,57.0,57.0,8.4,60.0,8,2018,4.0,5.0,80.0,46.0,9.2,1.0,0.0,0.0,3.0,26.0,0.0,0.0,BAL,CAR,False
Matthew Stafford,QB,1.0,59.0,100.0,2.0,0.0,69.0,69.0,17.0,28.8,8,2018,27.0,40.0,67.5,310.0,7.8,2.0,1.0,3.0,1.0,6.0,0.0,1.0,DET,SEA,True
Ryan Fitzpatrick,QB,1.0,25.0,28.0,4.0,0.0,64.0,64.0,19.6,78.4,8,2018,11.0,15.0,73.3,194.0,12.9,2.0,0.0,1.0,1.0,18.0,0.0,0.0,TB,CIN,False
Jameis Winston,QB,1.0,63.0,72.0,5.0,0.0,60.0,60.0,8.8,14.0,8,2018,18.0,35.0,51.4,276.0,7.9,1.0,4.0,5.0,3.0,18.0,0.0,0.0,TB,CIN,False
Cam Newton,QB,1.0,62.0,95.0,16.0,0.0,63.0,63.0,28.0,45.2,8,2018,21.0,29.0,72.4,219.0,7.6,2.0,0.0,0.0,10.0,52.0,1.0,0.0,CAR,BAL,True
Taylor Heinicke,QB,1.0,3.0,5.0,67.0,0.0,100.0,100.0,0.3,10.0,8,2018,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,CAR,BAL,True
Andy Dalton,QB,1.0,66.0,99.0,5.0,0.0,56.0,56.0,20.2,30.6,8,2018,21.0,34.0,61.8,280.0,8.2,2.0,0.0,2.0,3.0,10.0,0.0,0.0,CIN,TB,True
Kirk Cousins,QB,1.0,73.0,99.0,3.0,0.0,59.0,59.0,20.7,28.4,8,2018,31.0,41.0,75.6,359.0,8.8,2.0,1.0,4.0,2.0,3.0,0.0,0.0,MIN,NO,True
Russell Wilson,QB,1.0,63.0,100.0,3.0,0.0,30.0,30.0,23.4,37.1,8,2018,14.0,17.0,82.4,248.0,14.6,3.0,0.0,2.0,2.0,15.0,0.0,0.0,SEA,DET,False
Case Keenum,QB,1.0,73.0,100.0,1.0,0.0,48.0,48.0,15.4,21.1,8,2018,23.0,34.0,67.6,262.0,7.7,2.0,1.0,5.0,1.0,9.0,0.0,1.0,DEN,KC,False
Blake Bortles,QB,1.0,64.0,100.0,13.0,0.0,77.0,77.0,19.7,30.8,8,2018,24.0,41.0,58.5,286.0,7.0,1.0,0.0,4.0,8.0,43.0,0.0,0.0,JAC,PHI,True
Derek Carr,QB,1.0,50.0,98.0,4.0,0.0,60.0,60.0,27.8,55.6,8,2018,21.0,28.0,75.0,244.0,8.7,3.0,0.0,0.0,2.0,0.0,1.0,0.0,LV,IND,True
Jared Goff,QB,1.0,78.0,100.0,6.0,0.0,51.0,51.0,26.5,34.0,8,2018,19.0,35.0,54.3,295.0,8.4,3.0,0.0,5.0,5.0,7.0,0.0,0.0,LAR,GB,True
Carson Wentz,QB,1.0,62.0,98.0,10.0,2.0,60.0,60.0,22.6,36.5,8,2018,21.0,30.0,70.0,286.0,9.5,3.0,1.0,4.0,6.0,28.0,0.0,1.0,PHI,JAC,False
Mitchell Trubisky,QB,1.0,66.0,100.0,9.0,0.0,53.0,53.0,21.9,33.2,8,2018,16.0,29.0,55.2,220.0,7.6,2.0,0.0,2.0,6.0,51.0,0.0,0.0,CHI,NYJ,True
Deshaun Watson,QB,1.0,60.0,98.0,2.0,0.0,35.0,35.0,31.0,51.7,8,2018,16.0,20.0,80.0,239.0,12.0,5.0,0.0,0.0,1.0,14.0,0.0,0.0,HOU,MIA,True
Patrick Mahomes II,QB,1.0,58.0,98.0,3.0,0.0,62.0,62.0,26.0,44.8,8,2018,24.0,34.0,70.6,303.0,8.9,4.0,1.0,2.0,2.0,-1.0,0.0,0.0,KC,DEN,True
Nathan Peterman,QB,1.0,2.0,3.0,0.0,0.0,100.0,100.0,0.9,45.0,8,2018,2.0,2.0,100.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,NE,True
C.J. Beathard,QB,1.0,66.0,99.0,8.0,0.0,50.0,50.0,12.5,18.9,8,2018,14.0,28.0,50.0,190.0,6.8,1.0,0.0,4.0,5.0,9.0,0.0,0.0,SF,ARI,False
Josh Rosen,QB,1.0,66.0,100.0,3.0,0.0,64.0,64.0,19.3,29.2,8,2018,23.0,40.0,57.5,252.0,6.3,2.0,1.0,3.0,2.0,12.0,0.0,0.0,ARI,SF,True
Sam Darnold,QB,1.0,54.0,100.0,9.0,0.0,63.0,63.0,12.3,22.8,8,2018,14.0,29.0,48.3,153.0,5.3,1.0,0.0,1.0,5.0,22.0,0.0,0.0,NYJ,CHI,False
Baker Mayfield,QB,1.0,64.0,100.0,2.0,0.0,58.0,58.0,14.1,22.0,8,2018,22.0,36.0,61.1,180.0,5.0,2.0,1.0,2.0,1.0,9.0,0.0,0.0,CLE,PIT,False
Aaron Rodgers,QB,1.0,74.0,100.0,5.0,0.0,64.0,64.0,19.2,25.9,9,2018,24.0,43.0,55.8,259.0,6.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,GB,NE,False
Alex Smith,QB,1.0,69.0,100.0,1.0,0.0,68.0,68.0,16.4,23.8,9,2018,30.0,46.0,65.2,306.0,6.7,1.0,1.0,3.0,1.0,22.0,0.0,0.0,WAS,ATL,True
Ben Roethlisberger,QB,1.0,79.0,99.0,3.0,0.0,62.0,62.0,25.2,31.9,9,2018,28.0,47.0,59.6,270.0,5.7,2.0,0.0,1.0,2.0,4.0,1.0,0.0,PIT,BAL,False
Joshua Dobbs,QB,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.9,90.0,9,2018,1.0,1.0,100.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,BAL,False
Chase Daniel,QB,1.0,3.0,6.0,100.0,0.0,100.0,100.0,-0.3,-10.0,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,CHI,BUF,False
Mitchell Trubisky,QB,1.0,48.0,91.0,2.0,0.0,44.0,44.0,8.0,16.7,9,2018,12.0,20.0,60.0,135.0,6.8,1.0,1.0,1.0,1.0,6.0,0.0,0.0,CHI,BUF,False
Drew Brees,QB,1.0,71.0,99.0,6.0,0.0,56.0,56.0,31.4,44.2,9,2018,25.0,36.0,69.4,346.0,9.6,4.0,0.0,0.0,4.0,16.0,0.0,0.0,NO,LAR,True
Taysom Hill,QB,1.0,11.0,15.0,18.0,9.0,18.0,27.0,1.0,9.1,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,NO,LAR,True
Joe Flacco,QB,1.0,61.0,100.0,0.0,0.0,61.0,61.0,8.2,13.4,9,2018,23.0,37.0,62.2,206.0,5.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,BAL,PIT,True
Lamar Jackson,QB,1.0,13.0,21.0,38.0,8.0,46.0,54.0,1.5,11.5,9,2018,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,BAL,PIT,True
Matt Ryan,QB,1.0,68.0,100.0,0.0,0.0,56.0,56.0,28.0,41.2,9,2018,26.0,38.0,68.4,350.0,9.2,4.0,1.0,2.0,0.0,0.0,0.0,0.0,ATL,WAS,False
Matthew Stafford,QB,1.0,70.0,100.0,7.0,0.0,59.0,59.0,6.6,9.4,9,2018,25.0,36.0,69.4,199.0,5.5,0.0,0.0,10.0,5.0,6.0,0.0,1.0,DET,MIN,False
Philip Rivers,QB,1.0,51.0,100.0,0.0,0.0,51.0,51.0,17.1,33.5,9,2018,13.0,26.0,50.0,228.0,8.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,LAC,SEA,False
Ryan Fitzpatrick,QB,1.0,67.0,100.0,7.0,0.0,67.0,67.0,24.0,35.8,9,2018,24.0,40.0,60.0,243.0,6.1,4.0,2.0,3.0,5.0,23.0,0.0,0.0,TB,CAR,False
Tom Brady,QB,1.0,71.0,100.0,7.0,0.0,56.0,56.0,15.7,22.1,9,2018,22.0,35.0,62.9,294.0,8.4,1.0,0.0,2.0,5.0,-1.0,0.0,0.0,NE,GB,True
Joe Webb III,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,DEN,False
Deshaun Watson,QB,1.0,62.0,100.0,10.0,0.0,48.0,48.0,20.3,32.7,9,2018,17.0,24.0,70.8,213.0,8.9,2.0,0.0,4.0,6.0,38.0,0.0,0.0,HOU,DEN,False
Cam Newton,QB,1.0,62.0,100.0,18.0,0.0,58.0,58.0,21.2,34.2,9,2018,19.0,25.0,76.0,247.0,9.9,2.0,0.0,2.0,11.0,33.0,0.0,0.0,CAR,TB,True
Tyrod Taylor,QB,1.0,3.0,4.0,0.0,0.0,33.0,33.0,0.4,13.3,9,2018,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,KC,True
Baker Mayfield,QB,1.0,72.0,96.0,0.0,0.0,58.0,58.0,17.9,24.9,9,2018,29.0,42.0,69.0,297.0,7.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,CLE,KC,True
Kirk Cousins,QB,1.0,49.0,100.0,4.0,0.0,49.0,49.0,6.9,14.1,9,2018,18.0,22.0,81.8,164.0,7.5,1.0,1.0,1.0,2.0,3.0,0.0,1.0,MIN,DET,True
Russell Wilson,QB,1.0,81.0,99.0,6.0,0.0,54.0,54.0,19.5,24.1,9,2018,26.0,39.0,66.7,235.0,6.0,2.0,1.0,4.0,5.0,41.0,0.0,0.0,SEA,LAC,True
Case Keenum,QB,1.0,66.0,100.0,0.0,0.0,64.0,64.0,15.6,23.6,9,2018,26.0,42.0,61.9,290.0,6.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,DEN,HOU,True
AJ McCarron,QB,1.0,10.0,18.0,10.0,0.0,40.0,40.0,0.3,3.0,9,2018,1.0,3.0,33.3,8.0,2.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,LV,SF,False
Derek Carr,QB,1.0,47.0,82.0,6.0,0.0,51.0,51.0,7.3,15.5,9,2018,16.0,21.0,76.2,171.0,8.1,0.0,0.0,7.0,3.0,5.0,0.0,0.0,LV,SF,False
Marcus Mariota,QB,1.0,70.0,100.0,14.0,0.0,56.0,56.0,22.8,32.6,9,2018,21.0,29.0,72.4,240.0,8.3,2.0,0.0,4.0,10.0,32.0,1.0,2.0,TEN,DAL,False
Jared Goff,QB,1.0,60.0,100.0,5.0,0.0,72.0,72.0,29.3,48.8,9,2018,28.0,40.0,70.0,391.0,9.8,3.0,1.0,0.0,3.0,17.0,0.0,0.0,LAR,NO,False
Dak Prescott,QB,1.0,59.0,100.0,3.0,2.0,56.0,58.0,14.8,25.1,9,2018,21.0,31.0,67.7,243.0,7.8,2.0,1.0,5.0,2.0,11.0,0.0,1.0,DAL,TEN,True
Patrick Mahomes II,QB,1.0,63.0,95.0,3.0,0.0,54.0,54.0,26.8,42.5,9,2018,23.0,32.0,71.9,375.0,11.7,3.0,1.0,2.0,2.0,18.0,0.0,0.0,KC,CLE,False
Nathan Peterman,QB,1.0,90.0,98.0,9.0,0.0,63.0,63.0,12.2,13.6,9,2018,31.0,49.0,63.3,189.0,3.9,0.0,3.0,4.0,8.0,46.0,1.0,0.0,BUF,CHI,True
Nick Mullens,QB,1.0,55.0,100.0,7.0,0.0,47.0,47.0,22.2,40.4,9,2018,16.0,22.0,72.7,262.0,11.9,3.0,0.0,0.0,4.0,-3.0,0.0,0.0,SF,LV,True
Sam Darnold,QB,1.0,66.0,100.0,0.0,0.0,59.0,59.0,1.2,1.8,9,2018,21.0,39.0,53.8,229.0,5.9,0.0,4.0,4.0,0.0,0.0,0.0,0.0,NYJ,MIA,False
Aaron Rodgers,QB,1.0,57.0,100.0,11.0,0.0,60.0,60.0,18.1,31.8,10,2018,19.0,28.0,67.9,199.0,7.1,2.0,0.0,2.0,6.0,21.0,0.0,0.0,GB,MIA,True
Alex Smith,QB,1.0,58.0,100.0,3.0,0.0,50.0,50.0,12.7,21.9,10,2018,19.0,27.0,70.4,178.0,6.6,1.0,0.0,3.0,2.0,16.0,0.0,0.0,WAS,TB,False
Ben Roethlisberger,QB,1.0,50.0,86.0,6.0,0.0,56.0,56.0,35.8,71.6,10,2018,22.0,25.0,88.0,328.0,13.1,5.0,0.0,1.0,3.0,27.0,0.0,0.0,PIT,CAR,True
Joshua Dobbs,QB,1.0,8.0,14.0,0.0,0.0,25.0,25.0,-0.1,-1.3,10,2018,1.0,2.0,50.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,CAR,True
Brian Hoyer,QB,1.0,8.0,12.0,13.0,0.0,25.0,25.0,0.5,6.3,10,2018,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,NE,TEN,False
Tom Brady,QB,1.0,58.0,88.0,2.0,2.0,74.0,74.0,10.8,18.6,10,2018,21.0,41.0,51.2,254.0,6.2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,NE,TEN,False
Drew Brees,QB,1.0,63.0,84.0,3.0,0.0,43.0,43.0,28.9,45.9,10,2018,22.0,25.0,88.0,265.0,10.6,3.0,0.0,0.0,2.0,3.0,1.0,0.0,NO,CIN,False
Teddy Bridgewater,QB,1.0,11.0,15.0,27.0,0.0,36.0,36.0,-0.3,-2.7,10,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NO,CIN,False
Taysom Hill,QB,1.0,24.0,32.0,17.0,4.0,21.0,25.0,2.4,10.0,10,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,NO,CIN,False
Eli Manning,QB,1.0,59.0,100.0,0.0,0.0,53.0,53.0,19.5,33.1,10,2018,19.0,31.0,61.3,188.0,6.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,NYG,SF,False
Josh McCown,QB,1.0,56.0,100.0,2.0,0.0,63.0,63.0,1.8,3.2,10,2018,17.0,34.0,50.0,135.0,4.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,NYJ,BUF,True
Matt Ryan,QB,1.0,75.0,100.0,4.0,0.0,73.0,73.0,20.5,27.3,10,2018,38.0,52.0,73.1,330.0,6.3,2.0,0.0,2.0,3.0,13.0,0.0,1.0,ATL,CLE,False
Matthew Stafford,QB,1.0,78.0,99.0,3.0,0.0,56.0,56.0,15.9,20.4,10,2018,25.0,42.0,59.5,274.0,6.5,2.0,2.0,6.0,2.0,9.0,0.0,0.0,DET,CHI,False
Philip Rivers,QB,1.0,56.0,100.0,2.0,0.0,48.0,48.0,15.0,26.8,10,2018,18.0,26.0,69.2,223.0,8.6,2.0,1.0,1.0,1.0,1.0,0.0,0.0,LAC,LV,False
Ryan Fitzpatrick,QB,1.0,69.0,100.0,12.0,0.0,71.0,71.0,13.7,19.9,10,2018,29.0,41.0,70.7,406.0,9.9,0.0,2.0,2.0,8.0,35.0,0.0,1.0,TB,WAS,True
Cam Newton,QB,1.0,54.0,95.0,4.0,0.0,57.0,57.0,14.7,27.2,10,2018,23.0,29.0,79.3,193.0,6.7,2.0,1.0,5.0,2.0,10.0,0.0,0.0,CAR,PIT,False
Taylor Heinicke,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,PIT,False
Andy Dalton,QB,1.0,37.0,86.0,3.0,0.0,57.0,57.0,6.9,18.6,10,2018,12.0,20.0,60.0,153.0,7.7,1.0,2.0,4.0,1.0,8.0,0.0,0.0,CIN,NO,True
Jeff Driskel,QB,1.0,7.0,16.0,29.0,0.0,71.0,71.0,11.3,161.4,10,2018,2.0,3.0,66.7,45.0,15.0,0.0,0.0,0.0,2.0,35.0,1.0,0.0,CIN,NO,True
Russell Wilson,QB,1.0,68.0,99.0,13.0,0.0,51.0,51.0,26.2,38.5,10,2018,17.0,26.0,65.4,176.0,6.8,3.0,0.0,4.0,9.0,92.0,0.0,1.0,SEA,LAR,False
Matt Barkley,QB,1.0,73.0,100.0,4.0,0.0,38.0,38.0,17.1,23.4,10,2018,15.0,25.0,60.0,232.0,9.3,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,BUF,NYJ,False
Blake Bortles,QB,1.0,75.0,97.0,3.0,0.0,53.0,53.0,21.6,28.8,10,2018,26.0,38.0,68.4,320.0,8.4,2.0,0.0,0.0,2.0,8.0,0.0,0.0,JAC,IND,False
Derek Carr,QB,1.0,63.0,100.0,3.0,0.0,62.0,62.0,7.9,12.5,10,2018,24.0,37.0,64.9,243.0,6.6,0.0,0.0,4.0,2.0,2.0,0.0,1.0,LV,LAC,True
Marcus Mariota,QB,1.0,65.0,100.0,3.0,2.0,42.0,42.0,21.3,32.8,10,2018,16.0,24.0,66.7,228.0,9.5,2.0,0.0,2.0,2.0,21.0,0.0,0.0,TEN,NE,True
Jared Goff,QB,1.0,65.0,100.0,5.0,0.0,65.0,65.0,21.0,32.3,10,2018,28.0,39.0,71.8,318.0,8.2,2.0,0.0,2.0,3.0,3.0,0.0,0.0,LAR,SEA,True
Carson Wentz,QB,1.0,62.0,100.0,3.0,0.0,74.0,74.0,21.1,34.0,10,2018,32.0,44.0,72.7,360.0,8.2,2.0,1.0,2.0,2.0,7.0,0.0,0.0,PHI,DAL,True
Dak Prescott,QB,1.0,69.0,100.0,9.0,0.0,61.0,61.0,21.7,31.4,10,2018,26.0,36.0,72.2,270.0,7.5,1.0,0.0,4.0,6.0,9.0,1.0,0.0,DAL,PHI,False
Mitchell Trubisky,QB,1.0,57.0,97.0,5.0,0.0,58.0,58.0,36.0,63.2,10,2018,23.0,30.0,76.7,355.0,11.8,3.0,0.0,1.0,3.0,18.0,1.0,0.0,CHI,DET,True
Patrick Mahomes II,QB,1.0,59.0,100.0,7.0,0.0,54.0,54.0,20.1,34.1,10,2018,21.0,28.0,75.0,249.0,8.9,2.0,0.0,5.0,4.0,21.0,0.0,0.0,KC,ARI,True
Nick Mullens,QB,1.0,73.0,100.0,3.0,0.0,56.0,56.0,10.1,13.8,10,2018,27.0,39.0,69.2,250.0,6.4,1.0,2.0,0.0,2.0,1.0,0.0,0.0,SF,NYG,True
Josh Rosen,QB,1.0,73.0,99.0,1.0,0.0,55.0,55.0,8.2,11.2,10,2018,22.0,39.0,56.4,208.0,5.3,1.0,2.0,5.0,1.0,-1.0,0.0,0.0,ARI,KC,False
Baker Mayfield,QB,1.0,53.0,98.0,11.0,2.0,49.0,51.0,22.6,42.6,10,2018,17.0,20.0,85.0,216.0,10.8,3.0,0.0,0.0,6.0,20.0,0.0,0.0,CLE,ATL,True
Aaron Rodgers,QB,1.0,49.0,100.0,2.0,0.0,63.0,63.0,21.6,44.1,11,2018,21.0,30.0,70.0,332.0,11.1,2.0,0.0,5.0,1.0,3.0,0.0,0.0,GB,SEA,False
Alex Smith,QB,1.0,51.0,68.0,8.0,0.0,61.0,61.0,4.7,9.2,11,2018,12.0,27.0,44.4,135.0,5.0,0.0,2.0,3.0,4.0,33.0,0.0,0.0,WAS,HOU,True
Colt McCoy,QB,1.0,24.0,32.0,21.0,0.0,71.0,71.0,9.7,40.4,11,2018,6.0,12.0,50.0,54.0,4.5,1.0,0.0,2.0,5.0,35.0,0.0,0.0,WAS,HOU,True
Ben Roethlisberger,QB,1.0,65.0,100.0,3.0,0.0,75.0,75.0,20.7,31.8,11,2018,27.0,47.0,57.4,314.0,6.7,2.0,3.0,2.0,2.0,1.0,1.0,0.0,PIT,JAC,False
Drew Brees,QB,1.0,65.0,93.0,0.0,0.0,46.0,46.0,30.5,46.9,11,2018,22.0,30.0,73.3,363.0,12.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,PHI,True
Teddy Bridgewater,QB,1.0,4.0,6.0,25.0,0.0,25.0,25.0,-0.1,-2.5,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,NO,PHI,True
Taysom Hill,QB,1.0,13.0,19.0,23.0,8.0,38.0,46.0,0.8,6.2,11,2018,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,NO,PHI,True
Eli Manning,QB,1.0,53.0,100.0,2.0,0.0,36.0,36.0,17.1,32.3,11,2018,17.0,18.0,94.4,231.0,12.8,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,NYG,TB,True
Matt Ryan,QB,1.0,56.0,100.0,2.0,0.0,63.0,63.0,13.7,24.5,11,2018,24.0,34.0,70.6,291.0,8.6,1.0,1.0,3.0,1.0,1.0,0.0,0.0,ATL,DAL,True
Matthew Stafford,QB,1.0,65.0,98.0,5.0,0.0,62.0,62.0,13.4,20.6,11,2018,23.0,37.0,62.2,220.0,5.9,1.0,0.0,1.0,3.0,6.0,0.0,0.0,DET,CAR,True
Philip Rivers,QB,1.0,77.0,99.0,1.0,0.0,57.0,57.0,19.6,25.5,11,2018,28.0,43.0,65.1,401.0,9.3,2.0,2.0,3.0,1.0,-4.0,0.0,0.0,LAC,DEN,True
Ryan Fitzpatrick,QB,1.0,41.0,58.0,10.0,0.0,61.0,61.0,8.1,19.8,11,2018,13.0,21.0,61.9,167.0,8.0,0.0,3.0,1.0,4.0,14.0,1.0,0.0,TB,NYG,False
Jameis Winston,QB,1.0,30.0,42.0,17.0,0.0,70.0,70.0,15.6,52.0,11,2018,12.0,16.0,75.0,199.0,12.4,2.0,1.0,0.0,5.0,16.0,0.0,0.0,TB,NYG,False
Blaine Gabbert,QB,1.0,28.0,44.0,0.0,0.0,57.0,57.0,6.7,23.9,11,2018,11.0,16.0,68.8,118.0,7.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,TEN,IND,False
Marcus Mariota,QB,1.0,35.0,56.0,11.0,0.0,49.0,49.0,3.1,8.9,11,2018,10.0,13.0,76.9,85.0,6.5,0.0,1.0,4.0,4.0,17.0,0.0,0.0,TEN,IND,False
Cam Newton,QB,1.0,57.0,98.0,4.0,0.0,68.0,68.0,24.5,43.0,11,2018,25.0,37.0,67.6,357.0,9.6,3.0,1.0,3.0,2.0,2.0,0.0,0.0,CAR,DET,False
Taylor Heinicke,QB,1.0,1.0,2.0,0.0,0.0,100.0,100.0,0.0,0.0,11,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,DET,False
Andy Dalton,QB,1.0,55.0,98.0,4.0,0.0,69.0,69.0,19.3,35.1,11,2018,19.0,36.0,52.8,211.0,5.9,2.0,0.0,1.0,2.0,29.0,0.0,0.0,CIN,BAL,False
Jeff Driskel,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,BAL,False
Robert Griffin III,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,CIN,True
Lamar Jackson,QB,1.0,79.0,100.0,34.0,0.0,58.0,58.0,15.7,19.9,11,2018,13.0,19.0,68.4,150.0,7.9,0.0,1.0,2.0,27.0,117.0,0.0,0.0,BAL,CIN,True
Kirk Cousins,QB,1.0,67.0,99.0,1.0,0.0,70.0,70.0,17.0,25.4,11,2018,30.0,46.0,65.2,262.0,5.7,2.0,2.0,2.0,1.0,5.0,0.0,0.0,MIN,CHI,False
Russell Wilson,QB,1.0,70.0,100.0,7.0,1.0,53.0,53.0,17.6,25.1,11,2018,21.0,31.0,67.7,225.0,7.3,2.0,0.0,3.0,5.0,17.0,0.0,0.0,SEA,GB,True
Case Keenum,QB,1.0,56.0,100.0,0.0,0.0,57.0,57.0,8.2,14.6,11,2018,19.0,32.0,59.4,205.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,LAC,False
Blake Bortles,QB,1.0,69.0,99.0,3.0,0.0,29.0,29.0,3.9,5.7,11,2018,10.0,18.0,55.6,104.0,5.8,0.0,0.0,6.0,2.0,17.0,0.0,1.0,JAC,PIT,True
Derek Carr,QB,1.0,68.0,100.0,0.0,0.0,46.0,46.0,15.7,23.1,11,2018,19.0,31.0,61.3,192.0,6.2,2.0,0.0,4.0,0.0,0.0,0.0,0.0,LV,ARI,False
Jared Goff,QB,1.0,80.0,100.0,5.0,0.0,66.0,66.0,35.1,43.9,11,2018,31.0,49.0,63.3,413.0,8.4,4.0,0.0,5.0,4.0,6.0,1.0,2.0,LAR,KC,True
Carson Wentz,QB,1.0,51.0,100.0,2.0,0.0,67.0,67.0,0.8,1.6,11,2018,19.0,33.0,57.6,156.0,4.7,0.0,3.0,3.0,1.0,6.0,0.0,0.0,PHI,NO,False
Dak Prescott,QB,1.0,64.0,100.0,6.0,0.0,56.0,56.0,14.8,23.1,11,2018,22.0,32.0,68.8,208.0,6.5,0.0,0.0,2.0,4.0,5.0,1.0,0.0,DAL,ATL,False
Jacoby Brissett,QB,1.0,8.0,13.0,38.0,0.0,63.0,63.0,-0.4,-5.0,11,2018,1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,IND,TEN,True
Mitchell Trubisky,QB,1.0,73.0,96.0,14.0,0.0,56.0,56.0,14.9,20.4,11,2018,20.0,31.0,64.5,165.0,5.3,1.0,2.0,1.0,10.0,43.0,0.0,0.0,CHI,MIN,True
Deshaun Watson,QB,1.0,63.0,100.0,5.0,0.0,43.0,43.0,9.0,14.3,11,2018,16.0,24.0,66.7,208.0,8.7,1.0,2.0,3.0,3.0,7.0,0.0,0.0,HOU,WAS,False
Patrick Mahomes II,QB,1.0,72.0,100.0,8.0,0.0,72.0,72.0,35.9,49.9,11,2018,33.0,46.0,71.7,478.0,10.4,6.0,3.0,3.0,6.0,28.0,0.0,2.0,KC,LAR,False
Josh Rosen,QB,1.0,54.0,100.0,2.0,0.0,39.0,39.0,13.4,24.8,11,2018,9.0,20.0,45.0,136.0,6.8,3.0,2.0,1.0,1.0,0.0,0.0,0.0,ARI,LV,True
Aaron Rodgers,QB,1.0,53.0,100.0,0.0,0.0,53.0,53.0,11.9,22.5,12,2018,17.0,28.0,60.7,198.0,7.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,GB,MIN,False
Ben Roethlisberger,QB,1.0,78.0,100.0,3.0,0.0,74.0,74.0,20.3,26.0,12,2018,41.0,56.0,73.2,462.0,8.3,1.0,2.0,2.0,2.0,18.0,0.0,0.0,PIT,DEN,False
Chase Daniel,QB,1.0,58.0,98.0,7.0,2.0,72.0,72.0,18.4,31.7,12,2018,27.0,37.0,73.0,230.0,6.2,2.0,0.0,4.0,4.0,4.0,0.0,0.0,CHI,DET,False
Drew Brees,QB,1.0,57.0,100.0,7.0,0.0,46.0,46.0,20.4,35.8,12,2018,15.0,22.0,68.2,171.0,7.8,4.0,1.0,1.0,4.0,-4.0,0.0,0.0,NO,ATL,True
