player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Kirk Cousins,QB,MIN,1.0,69.0,100.0,3.0,0.0,61.0,61.0,17.5,25.4,7,2018,25.0,40.0,62.5,241.0,6.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,NYJ,False
Sean Mannion,QB,MIN,1.0,,,,,,,0.1,,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,NYJ,False
Case Keenum,QB,DEN,1.0,59.0,100.0,7.0,0.0,42.0,42.0,8.8,14.9,7,2018,,,,,,,,,,,,,ARI,False
Blake Bortles,QB,JAC,1.0,30.0,43.0,20.0,0.0,60.0,60.0,1.4,4.7,7,2018,,,,,,,,,,,,,HOU,True
C.J. Beathard,QB,JAC,1.0,,,,,,,6.1,,7,2018,15.0,27.0,55.6,170.0,6.3,1.0,2.0,7.0,2.0,13.0,0.0,1.0,HOU,True
Marcus Mariota,QB,TEN,1.0,71.0,100.0,10.0,0.0,55.0,55.0,15.3,21.5,7,2018,,,,,,,,,,,,,LAC,False
Jameis Winston,QB,TB,1.0,95.0,100.0,11.0,0.0,65.0,65.0,20.1,21.2,7,2018,,,,,,,,,,,,,CLE,True
Sean Mannion,QB,LAR,1.0,10.0,16.0,30.0,0.0,30.0,30.0,0.1,1.0,7,2018,,,,,,,,,,,,,SF,False
Jared Goff,QB,LAR,1.0,51.0,84.0,6.0,0.0,53.0,53.0,16.5,32.4,7,2018,,,,,,,,,,,,,SF,False
Matthew Stafford,QB,LAR,1.0,,,,,,,17.6,,7,2018,18.0,22.0,81.8,217.0,9.9,2.0,0.0,1.0,4.0,9.0,0.0,0.0,SF,False
Carson Wentz,QB,PHI,1.0,67.0,99.0,4.0,0.0,60.0,60.0,18.7,27.9,7,2018,,,,,,,,,,,,,CAR,True
Dak Prescott,QB,DAL,1.0,66.0,100.0,9.0,0.0,62.0,62.0,20.2,30.6,7,2018,22.0,35.0,62.9,273.0,7.8,1.0,0.0,4.0,6.0,33.0,1.0,2.0,WAS,False
Jacoby Brissett,QB,IND,1.0,8.0,12.0,50.0,0.0,50.0,50.0,-0.4,-5.0,7,2018,,,,,,,,,,,,,BUF,True
Carson Wentz,QB,IND,1.0,,,,,,,18.7,,7,2018,30.0,37.0,81.1,310.0,8.4,2.0,0.0,4.0,3.0,3.0,0.0,1.0,BUF,True
Deshaun Watson,QB,HOU,1.0,64.0,98.0,11.0,0.0,48.0,48.0,10.9,17.0,7,2018,12.0,24.0,50.0,139.0,5.8,1.0,0.0,1.0,7.0,13.0,0.0,0.0,JAC,False
Jeff Driskel,QB,HOU,1.0,,,,,,,2.1,,7,2018,4.0,4.0,100.0,39.0,9.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,JAC,False
Patrick Mahomes II,QB,KC,1.0,70.0,100.0,6.0,0.0,61.0,61.0,32.8,46.9,7,2018,28.0,39.0,71.8,358.0,9.2,4.0,1.0,2.0,4.0,45.0,0.0,0.0,CIN,True
C.J. Beathard,QB,SF,1.0,59.0,100.0,3.0,0.0,49.0,49.0,6.1,10.3,7,2018,,,,,,,,,,,,,LAR,True
Josh Rosen,QB,ARI,1.0,66.0,100.0,2.0,0.0,61.0,61.0,3.2,4.8,7,2018,,,,,,,,,,,,,DEN,True
Sam Darnold,QB,NYJ,1.0,71.0,100.0,8.0,0.0,68.0,68.0,12.0,16.9,7,2018,,,,,,,,,,,,,MIN,True
Joe Flacco,QB,NYJ,1.0,,,,,,,19.6,,7,2018,23.0,39.0,59.0,279.0,7.2,2.0,0.0,1.0,1.0,4.0,0.0,0.0,MIN,True
Baker Mayfield,QB,CLE,1.0,68.0,100.0,6.0,0.0,56.0,56.0,20.9,30.7,7,2018,23.0,34.0,67.6,215.0,6.3,2.0,0.0,5.0,4.0,43.0,0.0,0.0,TB,False
Case Keenum,QB,CLE,1.0,,,,,,,8.8,,7,2018,14.0,21.0,66.7,161.0,7.7,1.0,1.0,2.0,4.0,4.0,0.0,0.0,TB,False
Aaron Rodgers,QB,GB,1.0,52.0,96.0,2.0,0.0,60.0,60.0,15.9,30.6,8,2018,18.0,30.0,60.0,286.0,9.5,1.0,0.0,3.0,1.0,5.0,0.0,0.0,LAR,False
Alex Smith,QB,WAS,1.0,68.0,99.0,4.0,0.0,51.0,51.0,12.4,18.2,8,2018,,,,,,,,,,,,,NYG,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,19.6,,8,2018,11.0,15.0,73.3,194.0,12.9,2.0,0.0,1.0,1.0,18.0,0.0,0.0,NYG,False
Taylor Heinicke,QB,WAS,1.0,,,,,,,0.3,,8,2018,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NYG,False
Ben Roethlisberger,QB,PIT,1.0,70.0,97.0,3.0,0.0,54.0,54.0,16.9,24.1,8,2018,,,,,,,,,,,,,CLE,True
Joshua Dobbs,QB,PIT,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,CLE,True
Brian Hoyer,QB,NE,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,BUF,False
Tom Brady,QB,NE,1.0,74.0,97.0,1.0,0.0,62.0,62.0,13.8,18.6,8,2018,,,,,,,,,,,,,BUF,False
Drew Brees,QB,NO,1.0,53.0,98.0,0.0,0.0,43.0,43.0,6.8,12.8,8,2018,,,,,,,,,,,,,MIN,False
Teddy Bridgewater,QB,NO,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2018,,,,,,,,,,,,,MIN,False
Taysom Hill,QB,NO,1.0,18.0,33.0,17.0,6.0,28.0,28.0,2.1,11.7,8,2018,1.0,1.0,100.0,44.0,44.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,MIN,False
Blake Bortles,QB,NO,1.0,,,,,,,19.7,,8,2018,24.0,41.0,58.5,286.0,7.0,1.0,0.0,4.0,8.0,43.0,0.0,0.0,MIN,False
Jameis Winston,QB,NO,1.0,,,,,,,8.8,,8,2018,18.0,35.0,51.4,276.0,7.9,1.0,4.0,5.0,3.0,18.0,0.0,0.0,MIN,False
Eli Manning,QB,NYG,1.0,70.0,99.0,0.0,0.0,67.0,67.0,12.6,18.0,8,2018,,,,,,,,,,,,,WAS,True
Joe Flacco,QB,BAL,1.0,61.0,88.0,3.0,0.0,67.0,67.0,9.1,14.9,8,2018,,,,,,,,,,,,,CAR,False
Lamar Jackson,QB,BAL,1.0,14.0,20.0,21.0,0.0,57.0,57.0,8.4,60.0,8,2018,4.0,5.0,80.0,46.0,9.2,1.0,0.0,0.0,3.0,26.0,0.0,0.0,CAR,False
Matthew Stafford,QB,DET,1.0,59.0,100.0,2.0,0.0,69.0,69.0,17.0,28.8,8,2018,,,,,,,,,,,,,SEA,True
Jared Goff,QB,DET,1.0,,,,,,,26.5,,8,2018,19.0,35.0,54.3,295.0,8.4,3.0,0.0,5.0,5.0,7.0,0.0,0.0,SEA,True
Ryan Fitzpatrick,QB,TB,1.0,25.0,28.0,4.0,0.0,64.0,64.0,19.6,78.4,8,2018,,,,,,,,,,,,,CIN,False
Jameis Winston,QB,TB,1.0,63.0,72.0,5.0,0.0,60.0,60.0,8.8,14.0,8,2018,,,,,,,,,,,,,CIN,False
Cam Newton,QB,CAR,1.0,62.0,95.0,16.0,0.0,63.0,63.0,28.0,45.2,8,2018,21.0,29.0,72.4,219.0,7.6,2.0,0.0,0.0,10.0,52.0,1.0,0.0,BAL,True
Taylor Heinicke,QB,CAR,1.0,3.0,5.0,67.0,0.0,100.0,100.0,0.3,10.0,8,2018,,,,,,,,,,,,,BAL,True
Sam Darnold,QB,CAR,1.0,,,,,,,12.3,,8,2018,14.0,29.0,48.3,153.0,5.3,1.0,0.0,1.0,5.0,22.0,0.0,0.0,BAL,True
Andy Dalton,QB,CIN,1.0,66.0,99.0,5.0,0.0,56.0,56.0,20.2,30.6,8,2018,,,,,,,,,,,,,TB,True
Kirk Cousins,QB,MIN,1.0,73.0,99.0,3.0,0.0,59.0,59.0,20.7,28.4,8,2018,31.0,41.0,75.6,359.0,8.8,2.0,1.0,4.0,2.0,3.0,0.0,0.0,NO,True
Russell Wilson,QB,SEA,1.0,63.0,100.0,3.0,0.0,30.0,30.0,23.4,37.1,8,2018,14.0,17.0,82.4,248.0,14.6,3.0,0.0,2.0,2.0,15.0,0.0,0.0,DET,False
Case Keenum,QB,DEN,1.0,73.0,100.0,1.0,0.0,48.0,48.0,15.4,21.1,8,2018,,,,,,,,,,,,,KC,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,0.0,,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False
Blake Bortles,QB,JAC,1.0,64.0,100.0,13.0,0.0,77.0,77.0,19.7,30.8,8,2018,,,,,,,,,,,,,PHI,True
C.J. Beathard,QB,JAC,1.0,,,,,,,12.5,,8,2018,14.0,28.0,50.0,190.0,6.8,1.0,0.0,4.0,5.0,9.0,0.0,0.0,PHI,True
Derek Carr,QB,LV,1.0,50.0,98.0,4.0,0.0,60.0,60.0,27.8,55.6,8,2018,,,,,,,,,,,,,IND,True
Derek Carr,QB,LV,1.0,,,,,,,27.8,,8,2018,21.0,28.0,75.0,244.0,8.7,3.0,0.0,0.0,2.0,0.0,1.0,0.0,IND,True
Jared Goff,QB,LAR,1.0,78.0,100.0,6.0,0.0,51.0,51.0,26.5,34.0,8,2018,,,,,,,,,,,,,GB,True
Matthew Stafford,QB,LAR,1.0,,,,,,,17.0,,8,2018,27.0,40.0,67.5,310.0,7.8,2.0,1.0,3.0,1.0,6.0,0.0,1.0,GB,True
Carson Wentz,QB,PHI,1.0,62.0,98.0,10.0,2.0,60.0,60.0,22.6,36.5,8,2018,,,,,,,,,,,,,JAC,False
Mitchell Trubisky,QB,CHI,1.0,66.0,100.0,9.0,0.0,53.0,53.0,21.9,33.2,8,2018,,,,,,,,,,,,,NYJ,True
Andy Dalton,QB,CHI,1.0,,,,,,,20.2,,8,2018,21.0,34.0,61.8,280.0,8.2,2.0,0.0,2.0,3.0,10.0,0.0,0.0,NYJ,True
Deshaun Watson,QB,HOU,1.0,60.0,98.0,2.0,0.0,35.0,35.0,31.0,51.7,8,2018,16.0,20.0,80.0,239.0,12.0,5.0,0.0,0.0,1.0,14.0,0.0,0.0,MIA,True
Patrick Mahomes II,QB,KC,1.0,58.0,98.0,3.0,0.0,62.0,62.0,26.0,44.8,8,2018,24.0,34.0,70.6,303.0,8.9,4.0,1.0,2.0,2.0,-1.0,0.0,0.0,DEN,True
Nathan Peterman,QB,BUF,1.0,2.0,3.0,0.0,0.0,100.0,100.0,0.9,45.0,8,2018,,,,,,,,,,,,,NE,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,21.9,,8,2018,16.0,29.0,55.2,220.0,7.6,2.0,0.0,2.0,6.0,51.0,0.0,0.0,NE,True
C.J. Beathard,QB,SF,1.0,66.0,99.0,8.0,0.0,50.0,50.0,12.5,18.9,8,2018,,,,,,,,,,,,,ARI,False
Josh Rosen,QB,ARI,1.0,66.0,100.0,3.0,0.0,64.0,64.0,19.3,29.2,8,2018,,,,,,,,,,,,,SF,True
Sam Darnold,QB,NYJ,1.0,54.0,100.0,9.0,0.0,63.0,63.0,12.3,22.8,8,2018,,,,,,,,,,,,,CHI,False
Joe Flacco,QB,NYJ,1.0,,,,,,,9.1,,8,2018,22.0,39.0,56.4,192.0,4.9,1.0,2.0,2.0,2.0,14.0,0.0,0.0,CHI,False
Baker Mayfield,QB,CLE,1.0,64.0,100.0,2.0,0.0,58.0,58.0,14.1,22.0,8,2018,22.0,36.0,61.1,180.0,5.0,2.0,1.0,2.0,1.0,9.0,0.0,0.0,PIT,False
Case Keenum,QB,CLE,1.0,,,,,,,15.4,,8,2018,23.0,34.0,67.6,262.0,7.7,2.0,1.0,5.0,1.0,9.0,0.0,1.0,PIT,False
Aaron Rodgers,QB,GB,1.0,74.0,100.0,5.0,0.0,64.0,64.0,19.2,25.9,9,2018,24.0,43.0,55.8,259.0,6.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,NE,False
Alex Smith,QB,WAS,1.0,69.0,100.0,1.0,0.0,68.0,68.0,16.4,23.8,9,2018,,,,,,,,,,,,,ATL,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,24.0,,9,2018,24.0,40.0,60.0,243.0,6.1,4.0,2.0,3.0,5.0,23.0,0.0,0.0,ATL,True
Ben Roethlisberger,QB,PIT,1.0,79.0,99.0,3.0,0.0,62.0,62.0,25.2,31.9,9,2018,,,,,,,,,,,,,BAL,False
Joshua Dobbs,QB,PIT,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.9,90.0,9,2018,1.0,1.0,100.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False
Chase Daniel,QB,CHI,1.0,3.0,6.0,100.0,0.0,100.0,100.0,-0.3,-10.0,9,2018,,,,,,,,,,,,,BUF,False
Mitchell Trubisky,QB,CHI,1.0,48.0,91.0,2.0,0.0,44.0,44.0,8.0,16.7,9,2018,,,,,,,,,,,,,BUF,False
Drew Brees,QB,NO,1.0,71.0,99.0,6.0,0.0,56.0,56.0,31.4,44.2,9,2018,,,,,,,,,,,,,LAR,True
Taysom Hill,QB,NO,1.0,11.0,15.0,18.0,9.0,18.0,27.0,1.0,9.1,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,LAR,True
Joe Flacco,QB,BAL,1.0,61.0,100.0,0.0,0.0,61.0,61.0,8.2,13.4,9,2018,,,,,,,,,,,,,PIT,True
Lamar Jackson,QB,BAL,1.0,13.0,21.0,38.0,8.0,46.0,54.0,1.5,11.5,9,2018,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,PIT,True
Matt Ryan,QB,ATL,1.0,68.0,100.0,0.0,0.0,56.0,56.0,28.0,41.2,9,2018,26.0,38.0,68.4,350.0,9.2,4.0,1.0,2.0,0.0,0.0,0.0,0.0,WAS,False
AJ McCarron,QB,ATL,1.0,,,,,,,0.3,,9,2018,1.0,3.0,33.3,8.0,2.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,WAS,False
Matthew Stafford,QB,DET,1.0,70.0,100.0,7.0,0.0,59.0,59.0,6.6,9.4,9,2018,,,,,,,,,,,,,MIN,False
Jared Goff,QB,DET,1.0,,,,,,,29.3,,9,2018,28.0,40.0,70.0,391.0,9.8,3.0,1.0,0.0,3.0,17.0,0.0,0.0,MIN,False
Philip Rivers,QB,LAC,1.0,51.0,100.0,0.0,0.0,51.0,51.0,17.1,33.5,9,2018,,,,,,,,,,,,,SEA,False
Chase Daniel,QB,LAC,1.0,,,,,,,-0.3,,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,SEA,False
Ryan Fitzpatrick,QB,TB,1.0,67.0,100.0,7.0,0.0,67.0,67.0,24.0,35.8,9,2018,,,,,,,,,,,,,CAR,False
Tom Brady,QB,NE,1.0,71.0,100.0,7.0,0.0,56.0,56.0,15.7,22.1,9,2018,,,,,,,,,,,,,GB,True
Joe Webb III,QB,HOU,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2018,,,,,,,,,,,,,DEN,False
Deshaun Watson,QB,HOU,1.0,62.0,100.0,10.0,0.0,48.0,48.0,20.3,32.7,9,2018,17.0,24.0,70.8,213.0,8.9,2.0,0.0,4.0,6.0,38.0,0.0,0.0,DEN,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,0.4,,9,2018,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False
Cam Newton,QB,CAR,1.0,62.0,100.0,18.0,0.0,58.0,58.0,21.2,34.2,9,2018,19.0,25.0,76.0,247.0,9.9,2.0,0.0,2.0,11.0,33.0,0.0,0.0,TB,True
Sam Darnold,QB,CAR,1.0,,,,,,,1.2,,9,2018,21.0,39.0,53.8,229.0,5.9,0.0,4.0,4.0,0.0,0.0,0.0,0.0,TB,True
Tyrod Taylor,QB,CLE,1.0,3.0,4.0,0.0,0.0,33.0,33.0,0.4,13.3,9,2018,,,,,,,,,,,,,KC,True
Baker Mayfield,QB,CLE,1.0,72.0,96.0,0.0,0.0,58.0,58.0,17.9,24.9,9,2018,29.0,42.0,69.0,297.0,7.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,KC,True
Nick Mullens,QB,CLE,1.0,,,,,,,22.2,,9,2018,16.0,22.0,72.7,262.0,11.9,3.0,0.0,0.0,4.0,-3.0,0.0,0.0,KC,True
Case Keenum,QB,CLE,1.0,,,,,,,15.6,,9,2018,26.0,42.0,61.9,290.0,6.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,KC,True
Kirk Cousins,QB,MIN,1.0,49.0,100.0,4.0,0.0,49.0,49.0,6.9,14.1,9,2018,18.0,22.0,81.8,164.0,7.5,1.0,1.0,1.0,2.0,3.0,0.0,1.0,DET,True
Russell Wilson,QB,SEA,1.0,81.0,99.0,6.0,0.0,54.0,54.0,19.5,24.1,9,2018,26.0,39.0,66.7,235.0,6.0,2.0,1.0,4.0,5.0,41.0,0.0,0.0,LAC,True
Case Keenum,QB,DEN,1.0,66.0,100.0,0.0,0.0,64.0,64.0,15.6,23.6,9,2018,,,,,,,,,,,,,HOU,True
AJ McCarron,QB,LV,1.0,10.0,18.0,10.0,0.0,40.0,40.0,0.3,3.0,9,2018,,,,,,,,,,,,,SF,False
Derek Carr,QB,LV,1.0,47.0,82.0,6.0,0.0,51.0,51.0,7.3,15.5,9,2018,,,,,,,,,,,,,SF,False
Marcus Mariota,QB,LV,1.0,,,,,,,22.8,,9,2018,21.0,29.0,72.4,240.0,8.3,2.0,0.0,4.0,10.0,32.0,1.0,2.0,SF,False
Derek Carr,QB,LV,1.0,,,,,,,7.3,,9,2018,16.0,21.0,76.2,171.0,8.1,0.0,0.0,7.0,3.0,5.0,0.0,0.0,SF,False
Marcus Mariota,QB,TEN,1.0,70.0,100.0,14.0,0.0,56.0,56.0,22.8,32.6,9,2018,,,,,,,,,,,,,DAL,False
Jared Goff,QB,LAR,1.0,60.0,100.0,5.0,0.0,72.0,72.0,29.3,48.8,9,2018,,,,,,,,,,,,,NO,False
Matthew Stafford,QB,LAR,1.0,,,,,,,6.6,,9,2018,25.0,36.0,69.4,199.0,5.5,0.0,0.0,10.0,5.0,6.0,0.0,1.0,NO,False
Dak Prescott,QB,DAL,1.0,59.0,100.0,3.0,2.0,56.0,58.0,14.8,25.1,9,2018,21.0,31.0,67.7,243.0,7.8,2.0,1.0,5.0,2.0,11.0,0.0,1.0,TEN,True
Patrick Mahomes II,QB,KC,1.0,63.0,95.0,3.0,0.0,54.0,54.0,26.8,42.5,9,2018,23.0,32.0,71.9,375.0,11.7,3.0,1.0,2.0,2.0,18.0,0.0,0.0,CLE,False
Nathan Peterman,QB,BUF,1.0,90.0,98.0,9.0,0.0,63.0,63.0,12.2,13.6,9,2018,,,,,,,,,,,,,CHI,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,8.0,,9,2018,12.0,20.0,60.0,135.0,6.8,1.0,1.0,1.0,1.0,6.0,0.0,0.0,CHI,True
Nick Mullens,QB,SF,1.0,55.0,100.0,7.0,0.0,47.0,47.0,22.2,40.4,9,2018,,,,,,,,,,,,,LV,True
Sam Darnold,QB,NYJ,1.0,66.0,100.0,0.0,0.0,59.0,59.0,1.2,1.8,9,2018,,,,,,,,,,,,,MIA,False
Joe Flacco,QB,NYJ,1.0,,,,,,,8.2,,9,2018,23.0,37.0,62.2,206.0,5.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,MIA,False
Aaron Rodgers,QB,GB,1.0,57.0,100.0,11.0,0.0,60.0,60.0,18.1,31.8,10,2018,19.0,28.0,67.9,199.0,7.1,2.0,0.0,2.0,6.0,21.0,0.0,0.0,MIA,True
Alex Smith,QB,WAS,1.0,58.0,100.0,3.0,0.0,50.0,50.0,12.7,21.9,10,2018,,,,,,,,,,,,,TB,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,13.7,,10,2018,29.0,41.0,70.7,406.0,9.9,0.0,2.0,2.0,8.0,35.0,0.0,1.0,TB,False
Taylor Heinicke,QB,WAS,1.0,,,,,,,0.0,,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False
Ben Roethlisberger,QB,PIT,1.0,50.0,86.0,6.0,0.0,56.0,56.0,35.8,71.6,10,2018,,,,,,,,,,,,,CAR,True
Joshua Dobbs,QB,PIT,1.0,8.0,14.0,0.0,0.0,25.0,25.0,-0.1,-1.3,10,2018,1.0,2.0,50.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True
Brian Hoyer,QB,NE,1.0,8.0,12.0,13.0,0.0,25.0,25.0,0.5,6.3,10,2018,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,TEN,False
Tom Brady,QB,NE,1.0,58.0,88.0,2.0,2.0,74.0,74.0,10.8,18.6,10,2018,,,,,,,,,,,,,TEN,False
Drew Brees,QB,NO,1.0,63.0,84.0,3.0,0.0,43.0,43.0,28.9,45.9,10,2018,,,,,,,,,,,,,CIN,False
Teddy Bridgewater,QB,NO,1.0,11.0,15.0,27.0,0.0,36.0,36.0,-0.3,-2.7,10,2018,,,,,,,,,,,,,CIN,False
Taysom Hill,QB,NO,1.0,24.0,32.0,17.0,4.0,21.0,25.0,2.4,10.0,10,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,CIN,False
Blake Bortles,QB,NO,1.0,,,,,,,21.6,,10,2018,26.0,38.0,68.4,320.0,8.4,2.0,0.0,0.0,2.0,8.0,0.0,0.0,CIN,False
Eli Manning,QB,NYG,1.0,59.0,100.0,0.0,0.0,53.0,53.0,19.5,33.1,10,2018,,,,,,,,,,,,,SF,False
Josh McCown,QB,NYJ,1.0,56.0,100.0,2.0,0.0,63.0,63.0,1.8,3.2,10,2018,,,,,,,,,,,,,BUF,True
Matt Ryan,QB,ATL,1.0,75.0,100.0,4.0,0.0,73.0,73.0,20.5,27.3,10,2018,38.0,52.0,73.1,330.0,6.3,2.0,0.0,2.0,3.0,13.0,0.0,1.0,CLE,False
Josh Rosen,QB,ATL,1.0,,,,,,,8.2,,10,2018,22.0,39.0,56.4,208.0,5.3,1.0,2.0,5.0,1.0,-1.0,0.0,0.0,CLE,False
Matthew Stafford,QB,DET,1.0,78.0,99.0,3.0,0.0,56.0,56.0,15.9,20.4,10,2018,,,,,,,,,,,,,CHI,False
Jared Goff,QB,DET,1.0,,,,,,,21.0,,10,2018,28.0,39.0,71.8,318.0,8.2,2.0,0.0,2.0,3.0,3.0,0.0,0.0,CHI,False
Philip Rivers,QB,LAC,1.0,56.0,100.0,2.0,0.0,48.0,48.0,15.0,26.8,10,2018,,,,,,,,,,,,,LV,False
Ryan Fitzpatrick,QB,TB,1.0,69.0,100.0,12.0,0.0,71.0,71.0,13.7,19.9,10,2018,,,,,,,,,,,,,WAS,True
Cam Newton,QB,CAR,1.0,54.0,95.0,4.0,0.0,57.0,57.0,14.7,27.2,10,2018,23.0,29.0,79.3,193.0,6.7,2.0,1.0,5.0,2.0,10.0,0.0,0.0,PIT,False
Taylor Heinicke,QB,CAR,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018,,,,,,,,,,,,,PIT,False
Andy Dalton,QB,CIN,1.0,37.0,86.0,3.0,0.0,57.0,57.0,6.9,18.6,10,2018,,,,,,,,,,,,,NO,True
Jeff Driskel,QB,CIN,1.0,7.0,16.0,29.0,0.0,71.0,71.0,11.3,161.4,10,2018,,,,,,,,,,,,,NO,True
Russell Wilson,QB,SEA,1.0,68.0,99.0,13.0,0.0,51.0,51.0,26.2,38.5,10,2018,17.0,26.0,65.4,176.0,6.8,3.0,0.0,4.0,9.0,92.0,0.0,1.0,LAR,False
Matt Barkley,QB,BUF,1.0,73.0,100.0,4.0,0.0,38.0,38.0,17.1,23.4,10,2018,,,,,,,,,,,,,NYJ,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,36.0,,10,2018,23.0,30.0,76.7,355.0,11.8,3.0,0.0,1.0,3.0,18.0,1.0,0.0,NYJ,False
Blake Bortles,QB,JAC,1.0,75.0,97.0,3.0,0.0,53.0,53.0,21.6,28.8,10,2018,,,,,,,,,,,,,IND,False
Derek Carr,QB,LV,1.0,63.0,100.0,3.0,0.0,62.0,62.0,7.9,12.5,10,2018,,,,,,,,,,,,,LAC,True
Marcus Mariota,QB,LV,1.0,,,,,,,21.3,,10,2018,16.0,24.0,66.7,228.0,9.5,2.0,0.0,2.0,2.0,21.0,0.0,0.0,LAC,True
Derek Carr,QB,LV,1.0,,,,,,,7.9,,10,2018,24.0,37.0,64.9,243.0,6.6,0.0,0.0,4.0,2.0,2.0,0.0,1.0,LAC,True
Marcus Mariota,QB,TEN,1.0,65.0,100.0,3.0,2.0,42.0,42.0,21.3,32.8,10,2018,,,,,,,,,,,,,NE,True
Jared Goff,QB,LAR,1.0,65.0,100.0,5.0,0.0,65.0,65.0,21.0,32.3,10,2018,,,,,,,,,,,,,SEA,True
Matthew Stafford,QB,LAR,1.0,,,,,,,15.9,,10,2018,25.0,42.0,59.5,274.0,6.5,2.0,2.0,6.0,2.0,9.0,0.0,0.0,SEA,True
Carson Wentz,QB,PHI,1.0,62.0,100.0,3.0,0.0,74.0,74.0,21.1,34.0,10,2018,,,,,,,,,,,,,DAL,True
Dak Prescott,QB,DAL,1.0,69.0,100.0,9.0,0.0,61.0,61.0,21.7,31.4,10,2018,26.0,36.0,72.2,270.0,7.5,1.0,0.0,4.0,6.0,9.0,1.0,0.0,PHI,False
Mitchell Trubisky,QB,CHI,1.0,57.0,97.0,5.0,0.0,58.0,58.0,36.0,63.2,10,2018,,,,,,,,,,,,,DET,True
Andy Dalton,QB,CHI,1.0,,,,,,,6.9,,10,2018,12.0,20.0,60.0,153.0,7.7,1.0,2.0,4.0,1.0,8.0,0.0,0.0,DET,True
Patrick Mahomes II,QB,KC,1.0,59.0,100.0,7.0,0.0,54.0,54.0,20.1,34.1,10,2018,21.0,28.0,75.0,249.0,8.9,2.0,0.0,5.0,4.0,21.0,0.0,0.0,ARI,True
Nick Mullens,QB,SF,1.0,73.0,100.0,3.0,0.0,56.0,56.0,10.1,13.8,10,2018,,,,,,,,,,,,,NYG,True
Josh Rosen,QB,ARI,1.0,73.0,99.0,1.0,0.0,55.0,55.0,8.2,11.2,10,2018,,,,,,,,,,,,,KC,False
Baker Mayfield,QB,CLE,1.0,53.0,98.0,11.0,2.0,49.0,51.0,22.6,42.6,10,2018,17.0,20.0,85.0,216.0,10.8,3.0,0.0,0.0,6.0,20.0,0.0,0.0,ATL,True
Nick Mullens,QB,CLE,1.0,,,,,,,10.1,,10,2018,27.0,39.0,69.2,250.0,6.4,1.0,2.0,0.0,2.0,1.0,0.0,0.0,ATL,True
