player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Derrick Henry,18.0,56.0,3.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,RB,2,2018,TEN,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Dion Lewis,14.0,42.0,3.0,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.3,RB,2,2018,TEN,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Saquon Barkley,17.0,82.0,4.8,24.0,1.0,1.0,5.0,5.0,35.0,7.0,0.0,0.0,1.0,17.7,RB,3,2018,NYG,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Jonathan Stewart,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,3,2018,NYG,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Nyheim Hines,4.0,10.0,2.5,7.0,0.0,0.0,9.0,11.0,63.0,7.0,2.0,0.0,1.0,19.3,RB,4,2018,IND,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Jordan Wilkins,8.0,16.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,RB,4,2018,IND,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Jeremy McNichols,2.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,4,2018,IND,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Ezekiel Elliott,20.0,54.0,2.7,14.0,0.0,0.0,7.0,7.0,30.0,4.3,0.0,0.0,1.0,8.4,RB,5,2018,DAL,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Rod Smith,3.0,10.0,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RB,5,2018,DAL,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
LeSean McCoy,16.0,73.0,4.6,14.0,0.0,0.0,3.0,5.0,21.0,7.0,0.0,0.0,1.0,9.4,RB,6,2018,BUF,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Chris Ivory,6.0,5.0,0.8,6.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.9,RB,6,2018,BUF,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
T.J. Yeldon,12.0,28.0,2.3,6.0,0.0,0.0,5.0,7.0,40.0,8.0,1.0,0.0,1.0,12.8,RB,7,2018,JAC,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.5,RB,7,2018,JAC,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Jamaal Charles,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.4,RB,7,2018,JAC,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
David Williams,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,7,2018,JAC,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Kenyan Drake,12.0,58.0,4.8,12.0,0.0,1.0,2.0,2.0,37.0,18.5,1.0,0.0,1.0,21.5,RB,8,2018,MIA,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Frank Gore,12.0,53.0,4.4,9.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,5.8,RB,8,2018,MIA,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Kalen Ballage,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,8,2018,MIA,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Phillip Lindsay,17.0,60.0,3.5,22.0,1.0,0.0,2.0,3.0,24.0,12.0,0.0,0.0,1.0,8.4,RB,9,2018,DEN,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Devontae Booker,3.0,15.0,5.0,14.0,0.0,1.0,2.0,4.0,9.0,4.5,0.0,1.0,1.0,6.4,RB,9,2018,DEN,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.9,RB,9,2018,DEN,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Adrian Peterson,16.0,51.0,3.2,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.1,RB,11,2018,WAS,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Kapri Bibbs,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,1.0,0.6,RB,11,2018,WAS,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Byron Marshall,2.0,5.0,2.5,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,11,2018,WAS,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Dion Lewis,7.0,8.0,1.1,7.0,0.0,0.0,7.0,7.0,33.0,4.7,0.0,0.0,1.0,4.1,RB,12,2018,TEN,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Derrick Henry,8.0,30.0,3.8,8.0,0.0,0.0,2.0,3.0,19.0,9.5,0.0,1.0,1.0,2.9,RB,12,2018,TEN,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Nick Chubb,9.0,31.0,3.4,11.0,0.0,1.0,3.0,3.0,41.0,13.7,0.0,0.0,1.0,13.2,RB,13,2018,CLE,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Dontrell Hilliard,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,10.0,0.0,0.0,1.0,4.0,RB,13,2018,CLE,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Marlon Mack,14.0,33.0,2.4,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.3,RB,14,2018,IND,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Nyheim Hines,3.0,1.0,0.3,2.0,0.0,0.0,3.0,5.0,16.0,5.3,0.0,0.0,1.0,1.7,RB,14,2018,IND,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Elijah McGuire,18.0,42.0,2.3,14.0,0.0,1.0,3.0,4.0,29.0,9.7,0.0,1.0,1.0,11.1,RB,15,2018,NYJ,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Trenton Cannon,7.0,13.0,1.9,8.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,3.7,RB,15,2018,NYJ,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Darren Sproles,9.0,32.0,3.6,16.0,0.0,0.0,3.0,6.0,76.0,25.3,1.0,0.0,1.0,16.8,RB,16,2018,PHI,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Wendell Smallwood,1.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,24.0,6.0,0.0,0.0,1.0,2.7,RB,16,2018,PHI,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Josh Adams,11.0,21.0,1.9,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,RB,16,2018,PHI,HOU,True,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Carlos Hyde,10.0,13.0,1.3,5.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,1.0,1.9,RB,17,2018,JAC,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
David Williams,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,17,2018,JAC,HOU,False,385.0,594.0,64.8,4167.0,7.5,260.4,83.0,28.0,15.0,43.0,310.0,92.7,385.0,1323.0,3.4,82.7,39.0,8.0,6.0,4.0,385.0,4477.0,11.6,279.8,83.0,28.0,6.0,4.0,298.0,76.0,200.0,22.0,91.0,227.0,40.1,12.0,20.0,60.0,117.0,945.0
Marshawn Lynch,11.0,41.0,3.7,10.0,0.0,1.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,10.9,RB,1,2018,LV,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Jalen Richard,5.0,24.0,4.8,9.0,0.0,0.0,9.0,11.0,55.0,6.1,0.0,0.0,1.0,7.9,RB,1,2018,LV,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Doug Martin,4.0,20.0,5.0,13.0,0.0,0.0,2.0,2.0,-3.0,-1.5,0.0,0.0,1.0,1.7,RB,1,2018,LV,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
David Johnson,13.0,48.0,3.7,9.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,5.1,RB,2,2018,ARI,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Chase Edmonds,1.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,15.0,3.0,0.0,0.0,1.0,2.0,RB,2,2018,ARI,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Derrick Coleman,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,2,2018,ARI,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Austin Ekeler,4.0,47.0,11.8,32.0,1.0,0.0,3.0,3.0,24.0,8.0,0.0,1.0,1.0,5.1,RB,3,2018,LAC,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Latavius Murray,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,3.8,RB,4,2018,MIN,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Dalvin Cook,10.0,20.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RB,4,2018,MIN,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
C.J. Ham,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.7,RB,4,2018,MIN,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Roc Thomas,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,4,2018,MIN,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Mike Boone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,RB,4,2018,MIN,LAR,False,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Mike Davis,12.0,68.0,5.7,37.0,1.0,1.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,13.5,RB,5,2018,SEA,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Chris Carson,19.0,116.0,6.1,21.0,1.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,12.7,RB,5,2018,SEA,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Phillip Lindsay,4.0,18.0,4.5,8.0,0.0,0.0,6.0,7.0,48.0,8.0,0.0,0.0,1.0,6.6,RB,6,2018,DEN,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Devontae Booker,2.0,15.0,7.5,9.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,2.9,RB,6,2018,DEN,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
Royce Freeman,9.0,22.0,2.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,RB,6,2018,DEN,LAR,True,347.0,533.0,65.1,3780.0,7.7,236.3,73.0,31.0,18.0,41.0,326.0,93.8,386.0,1957.0,5.1,122.3,51.0,12.0,4.0,3.0,347.0,4106.0,11.8,256.6,73.0,31.0,2.0,2.0,322.0,101.0,185.0,36.0,70.0,188.0,37.2,9.0,15.0,60.0,99.0,852.0
