player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,16,2011,CAR,TB,True,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Matt Ryan,6.0,9.0,66.7,106.0,11.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,QB,17,2011,ATL,TB,True,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Joe Flacco,17.0,29.0,58.6,224.0,7.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,QB,1,2011,BAL,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Tarvaris Jackson,20.0,29.0,69.0,159.0,5.5,0.0,0.0,5.0,3.0,12.0,0.0,0.0,1.0,0.0,QB,2,2011,SEA,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Curtis Painter,5.0,11.0,45.5,60.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,3,2011,IND,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Matt Schaub,14.0,21.0,66.7,138.0,6.6,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.6,QB,4,2011,HOU,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Matt Hasselbeck,29.0,49.0,59.2,262.0,5.3,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,5,2011,TEN,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Blaine Gabbert,12.0,26.0,46.2,109.0,4.2,1.0,0.0,5.0,3.0,16.0,0.0,0.0,1.0,10.0,QB,6,2011,JAC,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Kevin Kolb,18.0,34.0,52.9,272.0,8.0,2.0,1.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,QB,7,2011,ARI,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Tom Brady,24.0,35.0,68.6,198.0,5.7,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,15.9,QB,8,2011,NE,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Joe Flacco,28.0,47.0,59.6,300.0,6.4,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,14.0,QB,9,2011,BAL,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Andy Dalton,15.0,30.0,50.0,170.0,5.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,QB,10,2011,CIN,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Andy Dalton,11.0,24.0,45.8,135.0,5.6,1.0,0.0,3.0,2.0,6.0,0.0,0.0,1.0,10.0,QB,13,2011,CIN,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Bruce Gradkowski,3.0,6.0,50.0,17.0,2.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,13,2011,CIN,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Colt McCoy,18.0,35.0,51.4,209.0,6.0,0.0,2.0,3.0,6.0,15.0,0.0,0.0,1.0,5.9,QB,14,2011,CLE,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Seneca Wallace,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2011,CLE,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Alex Smith,18.0,31.0,58.1,187.0,6.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,12.7,QB,15,2011,SF,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Kellen Clemens,9.0,24.0,37.5,91.0,3.8,0.0,0.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,QB,16,2011,LAR,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Seneca Wallace,16.0,41.0,39.0,177.0,4.3,0.0,1.0,2.0,3.0,44.0,0.0,0.0,1.0,0.0,QB,17,2011,CLE,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Colt McCoy,19.0,40.0,47.5,213.0,5.3,2.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,15.1,QB,1,2011,CLE,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Kyle Orton,15.0,25.0,60.0,195.0,7.8,2.0,0.0,2.0,1.0,-2.0,0.0,1.0,1.0,0.0,QB,2,2011,DEN,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Alex Smith,20.0,30.0,66.7,201.0,6.7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,QB,3,2011,SF,CIN,False,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Ryan Fitzpatrick,20.0,34.0,58.8,199.0,5.9,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,8.5,QB,4,2011,BUF,CIN,False,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Blaine Gabbert,15.0,28.0,53.6,221.0,7.9,1.0,0.0,3.0,5.0,11.0,0.0,2.0,1.0,9.9,QB,5,2011,JAC,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Curtis Painter,23.0,34.0,67.6,188.0,5.5,1.0,1.0,1.0,4.0,14.0,0.0,0.0,1.0,0.0,QB,6,2011,IND,CIN,False,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Charlie Whitehurst,4.0,7.0,57.1,52.0,7.4,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,8,2011,SEA,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Tarvaris Jackson,21.0,40.0,52.5,323.0,8.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,8,2011,SEA,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Matt Hasselbeck,24.0,41.0,58.5,272.0,6.6,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,9,2011,TEN,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Ben Roethlisberger,21.0,33.0,63.6,245.0,7.4,1.0,1.0,5.0,3.0,-2.0,0.0,0.0,1.0,11.6,QB,10,2011,PIT,CIN,False,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Joe Flacco,17.0,27.0,63.0,270.0,10.0,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,16.6,QB,11,2011,BAL,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Colt McCoy,16.0,34.0,47.1,151.0,4.4,2.0,1.0,2.0,6.0,38.0,0.0,0.0,1.0,15.8,QB,12,2011,CLE,CIN,False,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Ben Roethlisberger,15.0,23.0,65.2,176.0,7.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,QB,13,2011,PIT,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
T.J. Yates,26.0,44.0,59.1,300.0,6.8,2.0,1.0,5.0,5.0,36.0,0.0,1.0,1.0,0.0,QB,14,2011,HOU,CIN,False,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Kellen Clemens,25.0,36.0,69.4,229.0,6.4,1.0,0.0,3.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,15,2011,LAR,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
John Skelton,23.0,44.0,52.3,297.0,6.8,2.0,3.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0,QB,16,2011,ARI,CIN,False,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Joe Flacco,15.0,19.0,78.9,130.0,6.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.3,QB,17,2011,BAL,CIN,False,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Alex Smith,15.0,20.0,75.0,124.0,6.2,0.0,0.0,0.0,7.0,22.0,1.0,0.0,1.0,13.2,QB,1,2011,SF,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Ben Roethlisberger,22.0,30.0,73.3,298.0,9.9,1.0,0.0,2.0,5.0,8.0,0.0,0.0,1.0,16.7,QB,2,2011,PIT,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Kevin Kolb,25.0,39.0,64.1,252.0,6.5,1.0,2.0,3.0,3.0,16.0,0.0,0.0,1.0,0.0,QB,3,2011,ARI,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Matt Ryan,28.0,42.0,66.7,291.0,6.9,1.0,0.0,0.0,4.0,26.0,0.0,0.0,1.0,18.2,QB,4,2011,ATL,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Eli Manning,24.0,39.0,61.5,420.0,10.8,3.0,3.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,QB,5,2011,NYG,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Colt McCoy,20.0,35.0,57.1,178.0,5.1,0.0,1.0,4.0,9.0,29.0,0.0,0.0,1.0,8.0,QB,7,2011,CLE,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Andy Dalton,18.0,29.0,62.1,168.0,5.8,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,11.0,QB,8,2011,CIN,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Tony Romo,19.0,31.0,61.3,279.0,9.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,QB,9,2011,DAL,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Joe Flacco,29.0,52.0,55.8,255.0,4.9,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,13.0,QB,10,2011,BAL,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Sam Bradford,20.0,40.0,50.0,181.0,4.5,1.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,QB,11,2011,LAR,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Rex Grossman,26.0,35.0,74.3,314.0,9.0,2.0,2.0,1.0,5.0,-1.0,0.0,0.0,1.0,0.0,QB,12,2011,WAS,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Sam Bradford,12.0,29.0,41.4,193.0,6.7,0.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,14,2011,LAR,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Caleb Hanie,10.0,23.0,43.5,111.0,4.8,1.0,3.0,4.0,5.0,34.0,0.0,0.0,1.0,0.0,QB,15,2011,CHI,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Josh McCown,1.0,2.0,50.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,QB,15,2011,CHI,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Alex Smith,14.0,26.0,53.8,179.0,6.9,0.0,0.0,2.0,5.0,22.0,0.0,0.0,1.0,9.4,QB,16,2011,SF,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
John Skelton,22.0,40.0,55.0,271.0,6.8,1.0,1.0,2.0,5.0,19.0,0.0,0.0,1.0,0.0,QB,17,2011,ARI,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Matt Schaub,17.0,24.0,70.8,220.0,9.2,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,8.8,QB,1,2011,HOU,IND,True,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Colt McCoy,22.0,32.0,68.8,211.0,6.6,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,13.4,QB,2,2011,CLE,IND,False,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
Ben Roethlisberger,25.0,37.0,67.6,364.0,9.8,1.0,1.0,3.0,5.0,15.0,0.0,2.0,1.0,14.1,QB,3,2011,PIT,IND,False,351.0,493.0,71.2,3632.0,7.8,227.0,81.0,25.0,8.0,29.0,192.0,103.9,540.0,2303.0,4.3,143.9,56.0,19.0,5.0,3.0,351.0,3824.0,10.9,239.0,81.0,25.0,4.0,2.0,343.0,136.0,193.0,14.0,98.0,216.0,45.4,3.0,6.0,50.0,84.0,804.0
