player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Mathews,12.0,45.0,3.8,21.0,0.0,0.0,3.0,5.0,73.0,24.3,0.0,0.0,1.0,0.0,RB,1,2011,LAC,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Mike Tolbert,12.0,35.0,2.9,13.0,0.0,1.0,9.0,9.0,58.0,6.4,2.0,0.0,1.0,0.0,RB,1,2011,LAC,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
LeGarrette Blount,13.0,71.0,5.5,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2011,TB,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Keiland Williams,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2011,DET,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Jerome Harrison,2.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,3,2011,DET,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Jahvid Best,12.0,14.0,1.2,5.0,0.0,0.0,5.0,7.0,74.0,14.8,0.0,0.0,1.0,0.0,RB,3,2011,DET,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Jackie Battle,5.0,22.0,4.4,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2011,KC,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Dexter McCluster,7.0,26.0,3.7,12.0,0.0,0.0,3.0,4.0,12.0,4.0,0.0,0.0,1.0,0.0,RB,4,2011,KC,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Le'Ron McClain,1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,4,2011,KC,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Alfonso Smith,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2011,ARI,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
LaRod Stephens-Howling,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2011,ARI,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,6,2011,CHI,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Matt Forte,17.0,87.0,5.1,21.0,0.0,0.0,6.0,7.0,36.0,6.0,0.0,0.0,1.0,0.0,RB,6,2011,CHI,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
James Starks,13.0,75.0,5.8,20.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,0.0,RB,7,2011,GB,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
John Kuhn,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,RB,7,2011,GB,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Ryan Grant,9.0,29.0,3.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2011,GB,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Jonathan Stewart,13.0,49.0,3.8,8.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,8,2011,CAR,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
DeAngelo Williams,7.0,26.0,3.7,12.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,8,2011,CAR,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
James Starks,13.0,63.0,4.8,15.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,0.0,1.0,0.0,RB,10,2011,GB,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,4.5,1.0,0.0,1.0,0.0,RB,10,2011,GB,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Ryan Grant,8.0,6.0,0.8,3.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,10,2011,GB,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Taiwan Jones,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2011,LV,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Marcel Reece,6.0,45.0,7.5,20.0,0.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,0.0,RB,11,2011,LV,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Michael Bush,30.0,109.0,3.6,28.0,0.0,1.0,2.0,2.0,20.0,10.0,0.0,1.0,1.0,0.0,RB,11,2011,LV,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Jacquizz Rodgers,3.0,19.0,6.3,8.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,12,2011,ATL,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Jason Snelling,3.0,7.0,2.3,3.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,12,2011,ATL,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Lance Ball,7.0,25.0,3.6,11.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,13,2011,DEN,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Spencer Larsen,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,DEN,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Willis McGahee,20.0,111.0,5.6,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,13,2011,DEN,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Keiland Williams,12.0,43.0,3.6,8.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,14,2011,DET,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Jed Collins,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,15,2011,NO,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Chris Ivory,18.0,74.0,4.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2011,NO,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Darren Sproles,8.0,33.0,4.1,14.0,0.0,0.0,5.0,6.0,79.0,15.8,1.0,0.0,1.0,0.0,RB,15,2011,NO,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Pierre Thomas,8.0,44.0,5.5,10.0,0.0,1.0,2.0,2.0,41.0,20.5,0.0,0.0,1.0,0.0,RB,15,2011,NO,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Evan Royster,19.0,132.0,6.9,28.0,0.0,0.0,2.0,4.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,16,2011,WAS,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Ryan Torain,4.0,8.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,RB,16,2011,WAS,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,33.0,16.5,0.0,0.0,1.0,0.0,RB,16,2011,WAS,MIN,True,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Armando Allen,4.0,8.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2011,CHI,MIN,False,367.0,538.0,68.2,4019.0,8.1,251.2,79.0,34.0,8.0,50.0,342.0,107.6,439.0,1712.0,3.9,107.0,28.0,10.0,5.0,4.0,367.0,4361.0,11.9,272.6,79.0,34.0,5.0,2.0,332.0,92.0,213.0,27.0,92.0,208.0,44.2,5.0,9.0,55.6,97.0,834.0
Jackie Battle,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,RB,1,2011,KC,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Jamaal Charles,10.0,56.0,5.6,22.0,0.0,0.0,5.0,6.0,9.0,1.8,1.0,1.0,1.0,0.0,RB,1,2011,KC,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Taiwan Jones,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2011,LV,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Darren McFadden,20.0,72.0,3.6,14.0,0.0,1.0,7.0,8.0,71.0,10.1,1.0,1.0,1.0,0.0,RB,2,2011,LV,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Marcel Reece,1.0,4.0,4.0,4.0,0.0,0.0,3.0,5.0,20.0,6.7,0.0,0.0,1.0,0.0,RB,2,2011,LV,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Michael Bush,4.0,23.0,5.8,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2011,LV,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Stevan Ridley,6.0,42.0,7.0,16.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,3,2011,NE,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
BenJarvus Green-Ellis,10.0,18.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2011,NE,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Danny Woodhead,6.0,21.0,3.5,10.0,0.0,0.0,3.0,5.0,20.0,6.7,0.0,0.0,1.0,0.0,RB,3,2011,NE,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Brian Leonard,4.0,36.0,9.0,14.0,0.0,0.0,1.0,2.0,15.0,15.0,0.0,0.0,1.0,0.0,RB,4,2011,CIN,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Bernard Scott,5.0,13.0,2.6,7.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,4,2011,CIN,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Cedric Benson,19.0,104.0,5.5,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2011,CIN,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
LeSean McCoy,11.0,80.0,7.3,32.0,0.0,1.0,4.0,7.0,27.0,6.8,0.0,0.0,1.0,16.7,RB,5,2011,PHI,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Dion Lewis,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,5,2011,PHI,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Da'Rel Scott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,6,2011,NYG,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Ahmad Bradshaw,26.0,104.0,4.0,30.0,0.0,3.0,2.0,2.0,26.0,13.0,0.0,0.0,1.0,0.0,RB,6,2011,NYG,BUF,True,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,6.7,0.0,0.0,1.0,0.0,RB,8,2011,WAS,BUF,False,321.0,507.0,63.3,3714.0,7.7,232.1,65.0,30.0,20.0,29.0,210.0,90.4,467.0,2224.0,4.8,139.0,76.0,19.0,9.0,4.0,321.0,3924.0,12.2,245.3,65.0,30.0,2.0,2.0,340.0,120.0,196.0,24.0,75.0,189.0,39.7,9.0,13.0,69.2,85.0,871.0
