rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Tom Brady,28.0,39.0,71.8,341.0,8.7,3.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,31.8,31.8,99.1,TB,QB,10,2020
2.0,Kyler Murray,22.0,32.0,68.8,245.0,7.7,1.0,1.0,3.0,11.0,61.0,2.0,0.0,1.0,30.9,30.9,99.3,ARI,QB,10,2020
3.0,Ben Roethlisberger,27.0,46.0,58.7,333.0,7.2,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.3,29.3,23.8,PIT,QB,10,2020
4.0,Josh Allen,32.0,49.0,65.3,284.0,5.8,2.0,2.0,0.0,7.0,38.0,0.0,0.0,1.0,28.4,28.4,100.0,BUF,QB,10,2020
5.0,Aaron Rodgers,24.0,34.0,70.6,325.0,9.6,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,26.4,26.4,97.4,GB,QB,10,2020
6.0,Matthew Stafford,24.0,33.0,72.7,276.0,8.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,97.2,DET,QB,10,2020
7.0,Lamar Jackson,24.0,34.0,70.6,249.0,7.3,2.0,1.0,2.0,11.0,55.0,0.0,0.0,1.0,22.5,22.5,94.0,BAL,QB,10,2020
8.0,Daniel Jones,21.0,28.0,75.0,244.0,8.7,0.0,0.0,3.0,9.0,64.0,1.0,0.0,1.0,22.2,22.2,13.6,NYG,QB,10,2020
9.0,Justin Herbert,20.0,32.0,62.5,187.0,5.8,2.0,1.0,2.0,4.0,10.0,1.0,0.0,1.0,21.5,21.5,98.8,LAC,QB,10,2020
10.0,Teddy Bridgewater,18.0,24.0,75.0,136.0,5.7,2.0,1.0,1.0,3.0,16.0,1.0,0.0,1.0,20.0,20.0,15.6,CAR,QB,10,2020
11.0,Kirk Cousins,25.0,36.0,69.4,292.0,8.1,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.6,18.6,70.7,MIN,QB,10,2020
12.0,Cam Newton,13.0,17.0,76.5,118.0,6.9,1.0,0.0,1.0,11.0,21.0,1.0,0.0,1.0,16.8,16.8,20.3,NE,QB,10,2020
13.0,Philip Rivers,29.0,39.0,74.4,308.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.3,16.3,20.6,IND,QB,10,2020
14.0,Alex Smith,38.0,55.0,69.1,390.0,7.1,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,16.0,16.0,5.0,WAS,QB,10,2020
15.0,Tua Tagovailoa,15.0,25.0,60.0,169.0,6.8,2.0,0.0,0.0,6.0,-1.0,0.0,0.0,1.0,14.7,14.7,44.2,MIA,QB,10,2020
16.0,Deshaun Watson,20.0,30.0,66.7,163.0,5.4,1.0,0.0,2.0,8.0,36.0,0.0,0.0,1.0,14.1,14.1,5.0,HOU,QB,10,2020
17.0,Joe Burrow,21.0,40.0,52.5,213.0,5.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,88.3,CIN,QB,10,2020
18.0,Nick Mullens,24.0,38.0,63.2,247.0,6.5,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,12.2,12.2,0.3,SF,QB,10,2020
19.0,Russell Wilson,22.0,37.0,59.5,248.0,6.7,0.0,2.0,6.0,8.0,60.0,0.0,1.0,1.0,11.9,11.9,90.4,SEA,QB,10,2020
20.0,Drew Lock,23.0,47.0,48.9,257.0,5.5,1.0,4.0,2.0,2.0,7.0,0.0,0.0,1.0,11.0,11.0,1.5,DEN,QB,10,2020
21.0,Ryan Tannehill,15.0,27.0,55.6,147.0,5.4,1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,10.8,10.8,62.7,TEN,QB,10,2020
22.0,Jared Goff,27.0,37.0,73.0,302.0,8.2,0.0,0.0,3.0,5.0,4.0,0.0,1.0,1.0,10.5,10.5,5.3,LAR,QB,10,2020
23.0,Jake Luton,18.0,35.0,51.4,169.0,4.8,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,9.8,9.8,0.0,JAC,QB,10,2020
24.0,Carson Wentz,21.0,37.0,56.8,208.0,5.6,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,8.7,8.7,44.0,PHI,QB,10,2020
25.0,Derek Carr,16.0,25.0,64.0,154.0,6.2,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,7.2,7.2,58.1,LVR,QB,10,2020
26.0,Drew Brees,8.0,13.0,61.5,76.0,5.8,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,6.9,6.9,35.7,NO,QB,10,2020
27.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.2,6.2,0.6,IND,QB,10,2020
28.0,Baker Mayfield,12.0,20.0,60.0,132.0,6.6,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,5.4,5.4,26.4,CLE,QB,10,2020
29.0,Nick Foles,15.0,26.0,57.7,106.0,4.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.4,3.4,0.7,CHI,QB,10,2020
31.0,Jameis Winston,6.0,10.0,60.0,63.0,6.3,0.0,0.0,2.0,4.0,-2.0,0.0,0.0,1.0,2.3,2.3,5.2,NO,QB,10,2020
32.0,Tyler Bray,1.0,5.0,20.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,CHI,QB,10,2020
78.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TB,QB,10,2020
103.0,Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,PIT,QB,10,2020
106.0,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,10,2020
107.0,C.J. Beathard,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,QB,10,2020
124.0,Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,94.4,PHI,QB,10,2020
1.0,Deshaun Watson,28.0,37.0,75.7,344.0,9.3,2.0,0.0,0.0,6.0,36.0,1.0,0.0,1.0,31.4,31.4,5.0,HOU,QB,11,2020
2.0,Justin Herbert,37.0,49.0,75.5,366.0,7.5,3.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,27.7,27.7,98.8,LAC,QB,11,2020
3.0,Jared Goff,39.0,51.0,76.5,376.0,7.4,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,25.0,5.3,LAR,QB,11,2020
5.0,Kirk Cousins,22.0,30.0,73.3,314.0,10.5,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,23.0,23.0,70.7,MIN,QB,11,2020
6.0,Ryan Tannehill,22.0,31.0,71.0,259.0,8.4,2.0,1.0,2.0,4.0,35.0,0.0,0.0,1.0,22.9,22.9,62.7,TEN,QB,11,2020
7.0,Aaron Rodgers,27.0,38.0,71.1,311.0,8.2,3.0,1.0,1.0,3.0,13.0,0.0,1.0,1.0,22.7,22.7,97.4,GB,QB,11,2020
8.0,Derek Carr,23.0,31.0,74.2,275.0,8.9,3.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,22.6,22.6,58.1,LVR,QB,11,2020
10.0,Philip Rivers,24.0,36.0,66.7,288.0,8.0,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,22.4,22.4,20.6,IND,QB,11,2020
11.0,Kyler Murray,29.0,42.0,69.0,269.0,6.4,2.0,0.0,3.0,5.0,15.0,0.0,0.0,1.0,20.3,20.3,99.3,ARI,QB,11,2020
12.0,Russell Wilson,23.0,28.0,82.1,197.0,7.0,2.0,0.0,3.0,10.0,42.0,0.0,0.0,1.0,20.1,20.1,90.4,SEA,QB,11,2020
13.0,Andy Dalton,22.0,32.0,68.8,203.0,6.3,3.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,19.3,19.3,1.6,DAL,QB,11,2020
14.0,Cam Newton,26.0,40.0,65.0,365.0,9.1,1.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,19.2,19.2,20.3,NE,QB,11,2020
15.0,Ben Roethlisberger,32.0,46.0,69.6,267.0,5.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,17.7,23.8,PIT,QB,11,2020
16.0,Lamar Jackson,17.0,29.0,58.6,186.0,6.4,1.0,1.0,1.0,13.0,51.0,0.0,0.0,1.0,17.5,17.5,94.0,BAL,QB,11,2020
17.0,Carson Wentz,21.0,35.0,60.0,235.0,6.7,2.0,2.0,5.0,3.0,10.0,0.0,0.0,1.0,16.4,16.4,44.0,PHI,QB,11,2020
18.0,Joe Flacco,15.0,30.0,50.0,205.0,6.8,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,15.4,15.4,0.3,NYJ,QB,11,2020
19.0,Tom Brady,26.0,48.0,54.2,216.0,4.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,99.1,TB,QB,11,2020
20.0,Drew Lock,18.0,30.0,60.0,270.0,9.0,0.0,1.0,0.0,2.0,23.0,0.0,0.0,1.0,12.1,12.1,1.5,DEN,QB,11,2020
22.0,Joe Burrow,22.0,34.0,64.7,203.0,6.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,11.3,11.3,88.3,CIN,QB,11,2020
23.0,Alex Smith,17.0,25.0,68.0,166.0,6.6,1.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,9.3,9.3,5.0,WAS,QB,11,2020
24.0,Matthew Stafford,18.0,33.0,54.5,178.0,5.4,0.0,0.0,5.0,4.0,5.0,0.0,0.0,1.0,7.6,7.6,97.2,DET,QB,11,2020
25.0,Matt Ryan,19.0,37.0,51.4,232.0,6.3,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,36.3,ATL,QB,11,2020
26.0,Tua Tagovailoa,11.0,20.0,55.0,83.0,4.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,44.2,MIA,QB,11,2020
27.0,Baker Mayfield,12.0,22.0,54.5,204.0,9.3,0.0,0.0,3.0,6.0,9.0,0.0,1.0,1.0,7.1,7.1,26.4,CLE,QB,11,2020
28.0,Ryan Fitzpatrick,12.0,18.0,66.7,117.0,6.5,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,4.3,4.3,6.1,MIA,QB,11,2020
29.0,Ryan Finley,3.0,10.0,30.0,30.0,3.0,0.0,1.0,4.0,1.0,19.0,0.0,0.0,1.0,2.1,2.1,0.0,CIN,QB,11,2020
30.0,Jake Luton,16.0,37.0,43.2,151.0,4.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,JAC,QB,11,2020
31.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.9,0.9,0.6,IND,QB,11,2020
32.0,Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,0.6,94.4,PHI,QB,11,2020
33.0,Logan Woodside,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,TEN,QB,11,2020
44.0,Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,11,2020
123.0,Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.3,PIT,QB,11,2020
1.0,Deshaun Watson,17.0,25.0,68.0,318.0,12.7,4.0,0.0,2.0,8.0,24.0,0.0,0.0,1.0,33.1,33.1,5.0,HOU,QB,12,2020
3.0,Kirk Cousins,34.0,45.0,75.6,307.0,6.8,3.0,0.0,2.0,3.0,19.0,0.0,1.0,1.0,26.2,26.2,70.7,MIN,QB,12,2020
4.0,Aaron Rodgers,21.0,29.0,72.4,211.0,7.3,4.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,25.6,25.6,97.4,GB,QB,12,2020
5.0,Tom Brady,27.0,41.0,65.9,345.0,8.4,3.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,23.7,23.7,99.1,TB,QB,12,2020
6.0,Mitchell Trubisky,26.0,46.0,56.5,242.0,5.3,3.0,2.0,3.0,3.0,10.0,0.0,1.0,1.0,20.7,20.7,0.4,CHI,QB,12,2020
7.0,Carson Wentz,25.0,45.0,55.6,215.0,4.8,2.0,1.0,6.0,5.0,42.0,0.0,0.0,1.0,19.8,19.8,44.0,PHI,QB,12,2020
8.0,Ryan Fitzpatrick,24.0,39.0,61.5,257.0,6.6,2.0,0.0,4.0,3.0,10.0,0.0,0.0,1.0,19.3,19.3,6.1,MIA,QB,12,2020
9.0,Ryan Tannehill,13.0,22.0,59.1,221.0,10.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,19.1,19.1,62.7,TEN,QB,12,2020
10.0,Philip Rivers,24.0,42.0,57.1,295.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.8,18.8,20.6,IND,QB,12,2020
12.0,Baker Mayfield,19.0,29.0,65.5,258.0,8.9,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,18.4,18.4,26.4,CLE,QB,12,2020
13.0,Mike Glennon,20.0,35.0,57.1,235.0,6.7,2.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,18.0,18.0,0.8,JAC,QB,12,2020
14.0,Justin Herbert,31.0,52.0,59.6,316.0,6.1,1.0,1.0,3.0,2.0,-2.0,0.0,0.0,1.0,17.4,17.4,98.8,LAC,QB,12,2020
15.0,Matthew Stafford,28.0,42.0,66.7,295.0,7.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,17.1,17.1,97.2,DET,QB,12,2020
16.0,Josh Allen,18.0,24.0,75.0,157.0,6.5,1.0,1.0,2.0,9.0,32.0,1.0,1.0,1.0,16.5,16.5,100.0,BUF,QB,12,2020
17.0,Teddy Bridgewater,19.0,36.0,52.8,267.0,7.4,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,14.9,14.9,15.6,CAR,QB,12,2020
18.0,Matt Ryan,22.0,39.0,56.4,185.0,4.7,2.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,14.9,14.9,36.3,ATL,QB,12,2020
19.0,Russell Wilson,22.0,31.0,71.0,230.0,7.4,1.0,0.0,2.0,6.0,12.0,0.0,0.0,1.0,14.4,14.4,90.4,SEA,QB,12,2020
20.0,Ben Roethlisberger,36.0,51.0,70.6,266.0,5.2,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,13.5,13.5,23.8,PIT,QB,12,2020
21.0,Andy Dalton,25.0,35.0,71.4,215.0,6.1,1.0,1.0,3.0,3.0,17.0,0.0,0.0,1.0,13.3,13.3,1.6,DAL,QB,12,2020
22.0,Jacoby Brissett,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,1.0,12.3,12.3,0.6,IND,QB,12,2020
23.0,Daniel Jones,16.0,27.0,59.3,213.0,7.9,0.0,0.0,0.0,6.0,19.0,0.0,0.0,1.0,10.4,10.4,13.6,NYG,QB,12,2020
24.0,Nick Mullens,24.0,35.0,68.6,252.0,7.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,0.3,SF,QB,12,2020
25.0,Alex Smith,19.0,26.0,73.1,149.0,5.7,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,9.1,9.1,5.0,WAS,QB,12,2020
26.0,Kyler Murray,23.0,34.0,67.6,170.0,5.0,0.0,1.0,2.0,5.0,31.0,0.0,0.0,1.0,8.9,8.9,99.3,ARI,QB,12,2020
27.0,Trace McSorley,2.0,6.0,33.3,77.0,12.8,1.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,8.7,8.7,0.3,BAL,QB,12,2020
28.0,Brandon Allen,17.0,29.0,58.6,136.0,4.7,1.0,1.0,2.0,4.0,7.0,0.0,1.0,1.0,7.1,7.1,0.4,CIN,QB,12,2020
29.0,Sam Darnold,16.0,27.0,59.3,197.0,7.3,0.0,2.0,3.0,2.0,9.0,0.0,0.0,1.0,6.8,6.8,5.5,NYJ,QB,12,2020
30.0,Cam Newton,9.0,18.0,50.0,84.0,4.7,0.0,2.0,3.0,9.0,46.0,0.0,0.0,1.0,6.0,6.0,20.3,NE,QB,12,2020
31.0,Robert Griffin III,7.0,12.0,58.3,33.0,2.8,0.0,1.0,3.0,7.0,68.0,0.0,1.0,1.0,5.1,5.1,0.6,BAL,QB,12,2020
32.0,Jared Goff,19.0,31.0,61.3,198.0,6.4,0.0,2.0,2.0,5.0,11.0,0.0,1.0,1.0,5.0,5.0,5.3,LAR,QB,12,2020
33.0,Colt McCoy,6.0,10.0,60.0,31.0,3.1,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,1.9,1.9,0.4,NYG,QB,12,2020
34.0,Nathan Peterman,3.0,5.0,60.0,25.0,5.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,1.9,1.9,0.1,LVR,QB,12,2020
35.0,Derek Carr,22.0,34.0,64.7,215.0,6.3,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.6,1.6,58.1,LVR,QB,12,2020
36.0,Jalen Hurts,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,94.4,PHI,QB,12,2020
59.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,GB,QB,12,2020
119.0,Matt Barkley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,12,2020
121.0,Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.2,NO,QB,12,2020
125.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.0,ATL,QB,12,2020
126.0,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,1.0,-0.5,-0.5,0.0,TEN,QB,12,2020
1.0,Derek Carr,28.0,47.0,59.6,381.0,8.1,3.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,32.7,32.7,58.1,LVR,QB,13,2020
2.0,Josh Allen,32.0,40.0,80.0,375.0,9.4,4.0,0.0,1.0,6.0,11.0,0.0,1.0,1.0,30.1,30.1,100.0,BUF,QB,13,2020
3.0,Ryan Tannehill,29.0,45.0,64.4,389.0,8.6,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,28.6,28.6,62.7,TEN,QB,13,2020
4.0,Baker Mayfield,25.0,33.0,75.8,334.0,10.1,4.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,28.5,28.5,26.4,CLE,QB,13,2020
5.0,Matthew Stafford,27.0,42.0,64.3,402.0,9.6,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,27.1,27.1,97.2,DET,QB,13,2020
6.0,Lamar Jackson,12.0,17.0,70.6,107.0,6.3,2.0,1.0,0.0,13.0,94.0,1.0,0.0,1.0,26.7,26.7,94.0,BAL,QB,13,2020
7.0,Jared Goff,37.0,47.0,78.7,351.0,7.5,1.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,24.1,24.1,5.3,LAR,QB,13,2020
9.0,Cam Newton,12.0,19.0,63.2,69.0,3.6,1.0,0.0,1.0,14.0,48.0,2.0,0.0,1.0,23.6,23.6,20.3,NE,QB,13,2020
10.0,Aaron Rodgers,25.0,34.0,73.5,295.0,8.7,3.0,0.0,2.0,4.0,-3.0,0.0,0.0,1.0,23.5,23.5,97.4,GB,QB,13,2020
11.0,Nick Mullens,26.0,39.0,66.7,316.0,8.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,22.6,0.3,SF,QB,13,2020
12.0,Kirk Cousins,28.0,43.0,65.1,305.0,7.1,3.0,1.0,4.0,3.0,12.0,0.0,1.0,1.0,22.4,22.4,70.7,MIN,QB,13,2020
13.0,Sam Darnold,14.0,23.0,60.9,186.0,8.1,2.0,1.0,3.0,3.0,26.0,1.0,2.0,1.0,21.0,21.0,5.5,NYJ,QB,13,2020
14.0,Deshaun Watson,26.0,38.0,68.4,341.0,9.0,0.0,1.0,5.0,7.0,38.0,1.0,1.0,1.0,20.4,20.4,5.0,HOU,QB,13,2020
16.0,Philip Rivers,27.0,35.0,77.1,285.0,8.1,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,19.2,19.2,20.6,IND,QB,13,2020
17.0,Ben Roethlisberger,33.0,53.0,62.3,305.0,5.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.2,19.2,23.8,PIT,QB,13,2020
18.0,Andy Dalton,31.0,48.0,64.6,285.0,5.9,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,18.6,18.6,1.6,DAL,QB,13,2020
19.0,Kyler Murray,21.0,39.0,53.8,173.0,4.4,3.0,1.0,2.0,5.0,15.0,0.0,1.0,1.0,17.4,17.4,99.3,ARI,QB,13,2020
20.0,Tua Tagovailoa,26.0,39.0,66.7,296.0,7.6,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,16.1,16.1,44.2,MIA,QB,13,2020
21.0,Russell Wilson,27.0,43.0,62.8,263.0,6.1,1.0,1.0,5.0,7.0,45.0,0.0,1.0,1.0,16.0,16.0,90.4,SEA,QB,13,2020
22.0,Alex Smith,31.0,46.0,67.4,296.0,6.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,5.0,WAS,QB,13,2020
23.0,Mike Glennon,28.0,42.0,66.7,280.0,6.7,1.0,2.0,2.0,3.0,9.0,0.0,1.0,1.0,14.1,14.1,0.8,JAC,QB,13,2020
24.0,Mitchell Trubisky,26.0,34.0,76.5,267.0,7.9,1.0,0.0,2.0,3.0,6.0,0.0,1.0,1.0,13.3,13.3,0.4,CHI,QB,13,2020
25.0,Matt Ryan,19.0,39.0,48.7,273.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,12.9,12.9,36.3,ATL,QB,13,2020
26.0,Drew Lock,15.0,28.0,53.6,151.0,5.4,2.0,2.0,0.0,2.0,9.0,0.0,0.0,1.0,12.9,12.9,1.5,DEN,QB,13,2020
27.0,Jalen Hurts,5.0,12.0,41.7,109.0,9.1,1.0,1.0,3.0,5.0,29.0,0.0,0.0,1.0,10.3,10.3,94.4,PHI,QB,13,2020
28.0,Brandon Allen,11.0,19.0,57.9,153.0,8.1,1.0,1.0,5.0,2.0,3.0,0.0,0.0,1.0,9.4,9.4,0.4,CIN,QB,13,2020
29.0,Colt McCoy,13.0,22.0,59.1,105.0,4.8,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,9.4,9.4,0.4,NYG,QB,13,2020
30.0,Justin Herbert,26.0,53.0,49.1,209.0,3.9,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,98.8,LAC,QB,13,2020
31.0,Jarrett Stidham,2.0,3.0,66.7,61.0,20.3,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,6.2,6.2,0.0,NE,QB,13,2020
32.0,Carson Wentz,6.0,15.0,40.0,79.0,5.3,0.0,0.0,4.0,3.0,18.0,0.0,0.0,1.0,5.0,5.0,44.0,PHI,QB,13,2020
33.0,Ryan Finley,6.0,7.0,85.7,40.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,CIN,QB,13,2020
34.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.1,0.1,0.6,IND,QB,13,2020
1.0,Lamar Jackson,11.0,17.0,64.7,163.0,9.6,1.0,0.0,4.0,9.0,124.0,2.0,0.0,1.0,34.9,34.9,94.0,BAL,QB,14,2020
2.0,Baker Mayfield,28.0,47.0,59.6,343.0,7.3,2.0,1.0,0.0,5.0,23.0,1.0,0.0,1.0,31.0,31.0,26.4,CLE,QB,14,2020
3.0,Aaron Rodgers,26.0,33.0,78.8,290.0,8.8,3.0,0.0,0.0,6.0,13.0,1.0,0.0,1.0,30.9,30.9,97.4,GB,QB,14,2020
4.0,Tua Tagovailoa,28.0,48.0,58.3,316.0,6.6,2.0,1.0,4.0,6.0,24.0,1.0,0.0,1.0,28.0,28.0,44.2,MIA,QB,14,2020
5.0,Derek Carr,31.0,45.0,68.9,316.0,7.0,2.0,2.0,0.0,3.0,12.0,1.0,0.0,1.0,25.8,25.8,58.1,LVR,QB,14,2020
6.0,Drew Lock,21.0,27.0,77.8,280.0,10.4,4.0,0.0,1.0,6.0,4.0,0.0,1.0,1.0,25.6,25.6,1.5,DEN,QB,14,2020
7.0,Mitchell Trubisky,24.0,33.0,72.7,267.0,8.1,3.0,0.0,3.0,4.0,23.0,0.0,0.0,1.0,25.0,25.0,0.4,CHI,QB,14,2020
8.0,Russell Wilson,21.0,27.0,77.8,206.0,7.6,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,23.1,23.1,90.4,SEA,QB,14,2020
10.0,Teddy Bridgewater,30.0,40.0,75.0,283.0,7.1,0.0,0.0,4.0,3.0,31.0,1.0,0.0,1.0,20.4,20.4,15.6,CAR,QB,14,2020
12.0,Josh Allen,24.0,43.0,55.8,238.0,5.5,2.0,1.0,1.0,6.0,28.0,0.0,0.0,1.0,19.3,19.3,100.0,BUF,QB,14,2020
13.0,Jalen Hurts,17.0,30.0,56.7,167.0,5.6,1.0,0.0,0.0,18.0,106.0,0.0,1.0,1.0,19.3,19.3,94.4,PHI,QB,14,2020
14.0,Kyler Murray,24.0,35.0,68.6,244.0,7.0,1.0,0.0,1.0,13.0,47.0,0.0,0.0,1.0,18.5,18.5,99.3,ARI,QB,14,2020
15.0,Philip Rivers,19.0,28.0,67.9,244.0,8.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,17.8,20.6,IND,QB,14,2020
16.0,Kirk Cousins,24.0,37.0,64.9,225.0,6.1,1.0,0.0,6.0,5.0,41.0,0.0,1.0,1.0,17.1,17.1,70.7,MIN,QB,14,2020
17.0,Justin Herbert,36.0,44.0,81.8,243.0,5.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.7,16.7,98.8,LAC,QB,14,2020
18.0,Deshaun Watson,21.0,30.0,70.0,219.0,7.3,1.0,0.0,6.0,7.0,38.0,0.0,0.0,1.0,16.6,16.6,5.0,HOU,QB,14,2020
19.0,Ryan Tannehill,19.0,24.0,79.2,212.0,8.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.5,16.5,62.7,TEN,QB,14,2020
20.0,Tom Brady,15.0,23.0,65.2,196.0,8.5,2.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,15.6,15.6,99.1,TB,QB,14,2020
