rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
17,Teddy Bridgewater,19,36,52.8,267,7.4,1,1,0,2,12,0,0,1,14.9,14.9,15.6,DEN,QB,12,2020
18,Matt Ryan,22,39,56.4,185,4.7,2,1,1,1,5,0,0,1,14.9,14.9,36.3,ATL,QB,12,2020
19,Russell Wilson,22,31,71.0,230,7.4,1,0,2,6,12,0,0,1,14.4,14.4,90.4,SEA,QB,12,2020
20,Ben Roethlisberger,36,51,70.6,266,5.2,1,1,0,1,-1,0,0,1,13.5,13.5,23.8,FA,QB,12,2020
21,Andy Dalton,25,35,71.4,215,6.1,1,1,3,3,17,0,0,1,13.3,13.3,1.6,CHI,QB,12,2020
22,Jacoby Brissett,0,2,0.0,0,0.0,0,0,1,4,3,2,0,1,12.3,12.3,0.6,MIA,QB,12,2020
23,Daniel Jones,16,27,59.3,213,7.9,0,0,0,6,19,0,0,1,10.4,10.4,13.6,NYG,QB,12,2020
24,Nick Mullens,24,35,68.6,252,7.2,0,1,2,0,0,0,0,1,9.1,9.1,0.3,CLE,QB,12,2020
25,Alex Smith,19,26,73.1,149,5.7,1,1,3,3,1,0,0,1,9.1,9.1,5.0,FA,QB,12,2020
26,Kyler Murray,23,34,67.6,170,5.0,0,1,2,5,31,0,0,1,8.9,8.9,99.3,ARI,QB,12,2020
27,Trace McSorley,2,6,33.3,77,12.8,1,0,0,3,16,0,0,1,8.7,8.7,0.3,ARI,QB,12,2020
28,Brandon Allen,17,29,58.6,136,4.7,1,1,2,4,7,0,1,1,7.1,7.1,0.4,CIN,QB,12,2020
29,Sam Darnold,16,27,59.3,197,7.3,0,2,3,2,9,0,0,1,6.8,6.8,5.5,CAR,QB,12,2020
30,Cam Newton,9,18,50.0,84,4.7,0,2,3,9,46,0,0,1,6.0,6.0,20.3,CAR,QB,12,2020
31,Robert Griffin III,7,12,58.3,33,2.8,0,1,3,7,68,0,1,1,5.1,5.1,0.6,FA,QB,12,2020
32,Jared Goff,19,31,61.3,198,6.4,0,2,2,5,11,0,1,1,5.0,5.0,5.3,DET,QB,12,2020
33,Colt McCoy,6,10,60.0,31,3.1,0,0,0,5,7,0,0,1,1.9,1.9,0.4,ARI,QB,12,2020
34,Nathan Peterman,3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,0.1,FA,QB,12,2020
35,Derek Carr,22,34,64.7,215,6.3,0,1,3,0,0,0,3,1,1.6,1.6,58.1,LV,QB,12,2020
36,Jalen Hurts,1,1,100.0,6,6.0,0,0,0,0,0,0,0,1,0.2,0.2,94.4,PHI,QB,12,2020
59,Tim Boyle,0,0,0.0,0,0.0,0,0,0,2,0,0,0,1,0.0,0.0,0.2,DET,QB,12,2020
119,Matt Barkley,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2020
121,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.2,NO,QB,12,2020
125,Matt Schaub,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0,FA,QB,12,2020
126,Logan Woodside,0,0,0.0,0,0.0,0,0,0,3,-5,0,0,1,-0.5,-0.5,0.0,TEN,QB,12,2020
1,Derek Carr,28,47,59.6,381,8.1,3,1,2,2,5,1,0,1,32.7,32.7,58.1,LV,QB,13,2020
2,Josh Allen,32,40,80.0,375,9.4,4,0,1,6,11,0,1,1,30.1,30.1,100.0,BUF,QB,13,2020
3,Ryan Tannehill,29,45,64.4,389,8.6,3,1,3,0,0,0,0,1,28.6,28.6,62.7,TEN,QB,13,2020
4,Baker Mayfield,25,33,75.8,334,10.1,4,0,0,4,5,0,1,1,28.5,28.5,26.4,CLE,QB,13,2020
5,Matthew Stafford,27,42,64.3,402,9.6,3,1,2,2,0,0,0,1,27.1,27.1,97.2,LAR,QB,13,2020
6,Lamar Jackson,12,17,70.6,107,6.3,2,1,0,13,94,1,0,1,26.7,26.7,94.0,BAL,QB,13,2020
7,Jared Goff,37,47,78.7,351,7.5,1,0,1,4,1,1,0,1,24.1,24.1,5.3,DET,QB,13,2020
8,Taysom Hill,27,37,73.0,232,6.3,2,0,2,14,83,0,1,1,23.6,23.6,53.2,NO,QB,13,2020
9,Cam Newton,12,19,63.2,69,3.6,1,0,1,14,48,2,0,1,23.6,23.6,20.3,CAR,QB,13,2020
10,Aaron Rodgers,25,34,73.5,295,8.7,3,0,2,4,-3,0,0,1,23.5,23.5,97.4,GB,QB,13,2020
11,Nick Mullens,26,39,66.7,316,8.1,3,2,0,0,0,0,0,1,22.6,22.6,0.3,CLE,QB,13,2020
12,Kirk Cousins,28,43,65.1,305,7.1,3,1,4,3,12,0,1,1,22.4,22.4,70.7,MIN,QB,13,2020
13,Sam Darnold,14,23,60.9,186,8.1,2,1,3,3,26,1,2,1,21.0,21.0,5.5,CAR,QB,13,2020
14,Deshaun Watson,26,38,68.4,341,9.0,0,1,5,7,38,1,1,1,20.4,20.4,5.0,HOU,QB,13,2020
15,Patrick Mahomes II,25,40,62.5,318,8.0,1,0,1,4,26,0,0,1,19.3,19.3,100.0,KC,QB,13,2020
16,Philip Rivers,27,35,77.1,285,8.1,2,0,3,2,-2,0,0,1,19.2,19.2,20.6,FA,QB,13,2020
17,Ben Roethlisberger,33,53,62.3,305,5.8,2,1,0,1,0,0,0,1,19.2,19.2,23.8,FA,QB,13,2020
18,Andy Dalton,31,48,64.6,285,5.9,2,1,1,1,2,0,0,1,18.6,18.6,1.6,CHI,QB,13,2020
19,Kyler Murray,21,39,53.8,173,4.4,3,1,2,5,15,0,1,1,17.4,17.4,99.3,ARI,QB,13,2020
20,Tua Tagovailoa,26,39,66.7,296,7.6,1,0,0,3,3,0,0,1,16.1,16.1,44.2,MIA,QB,13,2020
21,Russell Wilson,27,43,62.8,263,6.1,1,1,5,7,45,0,1,1,16.0,16.0,90.4,SEA,QB,13,2020
22,Alex Smith,31,46,67.4,296,6.4,1,0,3,0,0,0,0,1,15.8,15.8,5.0,FA,QB,13,2020
23,Mike Glennon,28,42,66.7,280,6.7,1,2,2,3,9,0,1,1,14.1,14.1,0.8,NYG,QB,13,2020
24,Mitchell Trubisky,26,34,76.5,267,7.9,1,0,2,3,6,0,1,1,13.3,13.3,0.4,BUF,QB,13,2020
25,Matt Ryan,19,39,48.7,273,7.0,1,0,3,0,0,0,1,1,12.9,12.9,36.3,ATL,QB,13,2020
26,Drew Lock,15,28,53.6,151,5.4,2,2,0,2,9,0,0,1,12.9,12.9,1.5,DEN,QB,13,2020
27,Jalen Hurts,5,12,41.7,109,9.1,1,1,3,5,29,0,0,1,10.3,10.3,94.4,PHI,QB,13,2020
28,Brandon Allen,11,19,57.9,153,8.1,1,1,5,2,3,0,0,1,9.4,9.4,0.4,CIN,QB,13,2020
29,Colt McCoy,13,22,59.1,105,4.8,1,1,2,2,2,0,0,1,9.4,9.4,0.4,ARI,QB,13,2020
30,Justin Herbert,26,53,49.1,209,3.9,0,2,3,0,0,0,0,1,6.4,6.4,98.8,LAC,QB,13,2020
31,Jarrett Stidham,2,3,66.7,61,20.3,1,0,0,2,-2,0,0,1,6.2,6.2,0.0,NE,QB,13,2020
32,Carson Wentz,6,15,40.0,79,5.3,0,0,4,3,18,0,0,1,5.0,5.0,44.0,IND,QB,13,2020
33,Ryan Finley,6,7,85.7,40,5.7,0,1,1,0,0,0,0,1,0.6,0.6,0.0,FA,QB,13,2020
34,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,2,1,0,0,1,0.1,0.1,0.6,MIA,QB,13,2020
1,Lamar Jackson,11,17,64.7,163,9.6,1,0,4,9,124,2,0,1,34.9,34.9,94.0,BAL,QB,14,2020
2,Baker Mayfield,28,47,59.6,343,7.3,2,1,0,5,23,1,0,1,31.0,31.0,26.4,CLE,QB,14,2020
3,Aaron Rodgers,26,33,78.8,290,8.8,3,0,0,6,13,1,0,1,30.9,30.9,97.4,GB,QB,14,2020
4,Tua Tagovailoa,28,48,58.3,316,6.6,2,1,4,6,24,1,0,1,28.0,28.0,44.2,MIA,QB,14,2020
5,Derek Carr,31,45,68.9,316,7.0,2,2,0,3,12,1,0,1,25.8,25.8,58.1,LV,QB,14,2020
6,Drew Lock,21,27,77.8,280,10.4,4,0,1,6,4,0,1,1,25.6,25.6,1.5,DEN,QB,14,2020
7,Mitchell Trubisky,24,33,72.7,267,8.1,3,0,3,4,23,0,0,1,25.0,25.0,0.4,BUF,QB,14,2020
8,Russell Wilson,21,27,77.8,206,7.6,4,1,0,1,-1,0,0,1,23.1,23.1,90.4,SEA,QB,14,2020
9,Patrick Mahomes II,24,34,70.6,393,11.6,2,3,3,5,9,0,0,1,21.6,21.6,100.0,KC,QB,14,2020
10,Teddy Bridgewater,30,40,75.0,283,7.1,0,0,4,3,31,1,0,1,20.4,20.4,15.6,DEN,QB,14,2020
11,Taysom Hill,28,38,73.7,291,7.7,2,1,5,5,33,0,1,1,19.9,19.9,53.2,NO,QB,14,2020
12,Josh Allen,24,43,55.8,238,5.5,2,1,1,6,28,0,0,1,19.3,19.3,100.0,BUF,QB,14,2020
13,Jalen Hurts,17,30,56.7,167,5.6,1,0,0,18,106,0,1,1,19.3,19.3,94.4,PHI,QB,14,2020
14,Kyler Murray,24,35,68.6,244,7.0,1,0,1,13,47,0,0,1,18.5,18.5,99.3,ARI,QB,14,2020
15,Philip Rivers,19,28,67.9,244,8.7,2,0,0,0,0,0,0,1,17.8,17.8,20.6,FA,QB,14,2020
16,Kirk Cousins,24,37,64.9,225,6.1,1,0,6,5,41,0,1,1,17.1,17.1,70.7,MIN,QB,14,2020
17,Justin Herbert,36,44,81.8,243,5.5,2,1,1,0,0,0,0,1,16.7,16.7,98.8,LAC,QB,14,2020
18,Deshaun Watson,21,30,70.0,219,7.3,1,0,6,7,38,0,0,1,16.6,16.6,5.0,HOU,QB,14,2020
19,Ryan Tannehill,19,24,79.2,212,8.8,2,0,1,0,0,0,0,1,16.5,16.5,62.7,TEN,QB,14,2020
20,Tom Brady,15,23,65.2,196,8.5,2,0,0,3,-2,0,0,1,15.6,15.6,99.1,FA,QB,14,2020
21,Jared Goff,16,25,64.0,137,5.5,1,1,1,4,11,1,0,1,15.6,15.6,5.3,DET,QB,14,2020
22,Ben Roethlisberger,21,37,56.8,187,5.1,2,2,1,0,0,0,0,1,15.5,15.5,23.8,FA,QB,14,2020
23,Andy Dalton,16,23,69.6,185,8.0,2,0,2,1,-1,0,0,1,15.3,15.3,1.6,CHI,QB,14,2020
24,Matthew Stafford,24,34,70.6,244,7.2,1,0,4,1,6,0,0,1,14.4,14.4,97.2,LAR,QB,14,2020
25,Brandon Allen,27,36,75.0,217,6.0,1,0,0,4,12,0,0,1,13.9,13.9,0.4,CIN,QB,14,2020
26,Nick Mullens,25,45,55.6,260,5.8,1,1,4,0,0,0,1,1,13.4,13.4,0.3,CLE,QB,14,2020
27,Gardner Minshew II,18,31,58.1,178,5.7,1,0,0,2,22,0,0,1,13.3,13.3,2.2,PHI,QB,14,2020
28,Matt Ryan,21,32,65.6,224,7.0,1,3,2,1,3,0,0,1,10.3,10.3,36.3,ATL,QB,14,2020
29,Sam Darnold,14,26,53.8,132,5.1,0,0,3,1,3,0,0,1,5.6,5.6,5.5,CAR,QB,14,2020
30,Cam Newton,9,16,56.3,119,7.4,0,1,4,7,16,0,0,1,5.4,5.4,20.3,CAR,QB,14,2020
31,Daniel Jones,11,21,52.4,127,6.0,0,0,6,0,0,0,1,1,3.1,3.1,13.6,NYG,QB,14,2020
32,Mike Glennon,13,23,56.5,85,3.7,0,1,0,0,0,0,0,1,2.4,2.4,0.8,NYG,QB,14,2020
33,Logan Woodside,0,0,0.0,0,0.0,0,0,0,1,18,0,0,1,1.8,1.8,0.0,TEN,QB,14,2020
34,Jarrett Stidham,5,7,71.4,27,3.9,0,0,2,1,3,0,0,1,1.4,1.4,0.0,NE,QB,14,2020
35,Alex Smith,8,19,42.1,57,3.0,0,1,1,0,0,0,0,1,1.3,1.3,5.0,FA,QB,14,2020
36,Chase Daniel,3,6,50.0,29,4.8,0,0,0,0,0,0,0,1,1.2,1.2,0.1,LAC,QB,14,2020
37,Geno Smith,4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,0.6,SEA,QB,14,2020
38,Dwayne Haskins,7,12,58.3,51,4.3,0,0,1,4,-12,0,0,1,0.8,0.8,0.1,PIT,QB,14,2020
39,Trace McSorley,1,4,25.0,13,3.3,0,0,0,2,1,0,0,1,0.6,0.6,0.3,ARI,QB,14,2020
40,Ryan Finley,1,2,50.0,5,2.5,0,0,2,0,0,0,0,1,0.2,0.2,0.0,FA,QB,14,2020
96,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.1,WAS,QB,14,2020
114,AJ McCarron,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,14,2020
122,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.6,MIA,QB,14,2020
123,Colt McCoy,2,3,66.7,18,6.0,0,0,2,0,0,0,1,1,-1.3,-1.3,0.4,ARI,QB,14,2020
1,Jalen Hurts,24,44,54.5,338,7.7,3,0,6,11,63,1,0,1,37.8,37.8,94.4,PHI,QB,15,2020
2,Josh Allen,28,40,70.0,359,9.0,2,0,1,3,33,2,0,1,37.7,37.7,100.0,BUF,QB,15,2020
3,Ryan Tannehill,21,27,77.8,273,10.1,3,0,1,3,21,2,0,1,37.0,37.0,62.7,TEN,QB,15,2020
4,Kyler Murray,27,36,75.0,406,11.3,3,1,1,8,29,1,1,1,34.1,34.1,99.3,ARI,QB,15,2020
5,Lamar Jackson,17,22,77.3,243,11.0,3,1,1,10,35,1,0,1,30.2,30.2,94.0,BAL,QB,15,2020
6,Justin Herbert,22,32,68.8,314,9.8,2,0,1,4,14,1,0,1,28.0,28.0,98.8,LAC,QB,15,2020
7,Matt Ryan,34,49,69.4,356,7.3,3,0,3,1,16,0,0,1,27.8,27.8,36.3,ATL,QB,15,2020
8,Marcus Mariota,17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,0.2,LV,QB,15,2020
9,Patrick Mahomes II,26,47,55.3,254,5.4,3,0,4,7,37,0,1,1,25.9,25.9,100.0,KC,QB,15,2020
10,Deshaun Watson,33,41,80.5,373,9.1,2,0,5,6,25,0,1,1,23.4,23.4,5.0,HOU,QB,15,2020
11,Tom Brady,31,45,68.9,390,8.7,2,0,3,2,-2,0,0,1,23.4,23.4,99.1,FA,QB,15,2020
12,Baker Mayfield,27,32,84.4,297,9.3,2,0,1,4,11,0,0,1,21.0,21.0,26.4,CLE,QB,15,2020
13,Drew Brees,15,34,44.1,234,6.9,3,1,1,0,0,0,0,1,20.4,20.4,35.7,FA,QB,15,2020
14,Kirk Cousins,24,35,68.6,271,7.7,2,1,3,3,25,0,0,1,20.3,20.3,70.7,MIN,QB,15,2020
15,Tua Tagovailoa,20,26,76.9,145,5.6,0,1,2,3,9,2,0,1,19.7,19.7,44.2,MIA,QB,15,2020
16,Ryan Finley,7,13,53.8,89,6.8,1,0,2,10,47,1,0,1,18.3,18.3,0.0,FA,QB,15,2020
17,Aaron Rodgers,20,29,69.0,143,4.9,1,0,5,5,26,1,0,1,18.3,18.3,97.4,GB,QB,15,2020
18,Andy Dalton,19,33,57.6,209,6.3,2,0,2,2,8,0,0,1,17.2,17.2,1.6,CHI,QB,15,2020
19,Philip Rivers,22,28,78.6,228,8.1,2,0,1,1,-1,0,0,1,17.0,17.0,20.6,FA,QB,15,2020
20,Teddy Bridgewater,21,35,60.0,258,7.4,0,0,3,4,26,1,1,1,16.9,16.9,15.6,DEN,QB,15,2020
21,Dwayne Haskins,38,55,69.1,295,5.4,1,2,4,3,28,0,0,1,16.6,16.6,0.1,PIT,QB,15,2020
22,Jared Goff,22,34,64.7,209,6.1,2,1,3,1,9,0,0,1,16.3,16.3,5.3,DET,QB,15,2020
23,Gardner Minshew II,22,29,75.9,226,7.8,2,0,5,2,9,0,1,1,15.9,15.9,2.2,PHI,QB,15,2020
24,Matthew Stafford,22,32,68.8,252,7.9,1,0,0,2,12,0,0,1,15.3,15.3,97.2,LAR,QB,15,2020
25,Mitchell Trubisky,15,21,71.4,202,9.6,1,1,1,8,34,0,0,1,14.5,14.5,0.4,BUF,QB,15,2020
26,Sam Darnold,22,31,71.0,207,6.7,1,0,2,5,18,0,0,1,14.1,14.1,5.5,CAR,QB,15,2020
27,Nick Mullens,21,36,58.3,219,6.1,2,2,2,1,7,0,1,1,13.5,13.5,0.3,CLE,QB,15,2020
28,Russell Wilson,18,27,66.7,121,4.5,1,1,0,6,52,0,0,1,13.0,13.0,90.4,SEA,QB,15,2020
29,Cam Newton,17,27,63.0,209,7.7,0,0,3,9,38,0,0,1,12.2,12.2,20.3,CAR,QB,15,2020
30,Drew Lock,20,32,62.5,132,4.1,1,0,3,5,37,0,1,1,11.0,11.0,1.5,DEN,QB,15,2020
31,Colt McCoy,19,31,61.3,221,7.1,0,0,1,2,3,0,0,1,9.1,9.1,0.4,ARI,QB,15,2020
32,C.J. Beathard,5,7,71.4,100,14.3,1,0,0,0,0,0,0,1,8.0,8.0,0.0,JAC,QB,15,2020
33,Ben Roethlisberger,20,38,52.6,170,4.5,1,1,1,2,-1,0,1,1,7.7,7.7,23.8,FA,QB,15,2020
34,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,3,1,0,1,6.3,6.3,53.2,NO,QB,15,2020
35,Chase Daniel,5,6,83.3,55,9.2,0,1,0,1,11,0,0,1,2.3,2.3,0.1,LAC,QB,15,2020
36,Derek Carr,3,5,60.0,53,10.6,0,0,1,0,0,0,0,1,2.1,2.1,58.1,LV,QB,15,2020
37,Tyler Huntley,2,4,50.0,7,1.8,0,0,0,4,18,0,0,1,2.1,2.1,28.7,BAL,QB,15,2020
38,Jacoby Brissett,0,1,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.6,MIA,QB,15,2020
95,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,15,2020
117,Matt Barkley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,15,2020
125,Logan Woodside,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0,TEN,QB,15,2020
1,Josh Allen,27,36,75.0,320,8.9,4,0,0,4,35,0,0,1,32.3,32.3,100.0,BUF,QB,16,2020
2,Tom Brady,22,27,81.5,348,12.9,4,0,1,0,0,0,0,1,29.9,29.9,99.1,FA,QB,16,2020
3,Andy Dalton,22,30,73.3,377,12.6,3,1,2,5,15,0,0,1,27.6,27.6,1.6,CHI,QB,16,2020
4,Deshaun Watson,24,33,72.7,324,9.8,3,0,1,5,38,0,1,1,26.8,26.8,5.0,HOU,QB,16,2020
5,Aaron Rodgers,21,25,84.0,231,9.2,4,1,1,3,19,0,0,1,26.1,26.1,97.4,GB,QB,16,2020
6,Ben Roethlisberger,34,49,69.4,341,7.0,3,0,1,2,-1,0,0,1,25.5,25.5,23.8,FA,QB,16,2020
7,Mitchell Trubisky,24,35,68.6,265,7.6,2,1,1,2,10,1,0,1,24.6,24.6,0.4,BUF,QB,16,2020
8,Kirk Cousins,27,41,65.9,291,7.1,3,0,2,0,0,0,0,1,23.6,23.6,70.7,MIN,QB,16,2020
9,Derek Carr,21,34,61.8,336,9.9,1,0,3,2,-2,1,0,1,23.2,23.2,58.1,LV,QB,16,2020
10,Brandon Allen,29,37,78.4,371,10.0,2,0,0,2,3,0,0,1,23.1,23.1,0.4,CIN,QB,16,2020
11,Lamar Jackson,17,26,65.4,183,7.0,2,0,0,13,80,0,1,1,21.3,21.3,94.0,BAL,QB,16,2020
12,Jalen Hurts,21,39,53.8,342,8.8,1,2,3,9,69,0,1,1,20.6,20.6,94.4,PHI,QB,16,2020
13,Patrick Mahomes II,24,44,54.5,278,6.3,2,1,0,3,21,0,0,1,20.2,20.2,100.0,KC,QB,16,2020
14,Russell Wilson,20,32,62.5,225,7.0,1,0,5,3,9,1,0,1,19.9,19.9,90.4,SEA,QB,16,2020
15,Matt Ryan,27,35,77.1,300,8.6,2,0,4,1,-1,0,0,1,19.9,19.9,36.3,ATL,QB,16,2020
16,C.J. Beathard,13,22,59.1,182,8.3,3,0,3,3,18,0,1,1,19.1,19.1,0.0,JAC,QB,16,2020
17,Ryan Tannehill,11,24,45.8,121,5.0,1,2,2,3,55,1,0,1,18.3,18.3,62.7,TEN,QB,16,2020
18,Sam Darnold,16,32,50.0,175,5.5,2,0,2,7,20,0,0,1,17.0,17.0,5.5,CAR,QB,16,2020
19,Justin Herbert,21,33,63.6,253,7.7,1,0,2,4,26,0,0,1,16.7,16.7,98.8,LAC,QB,16,2020
20,Kyler Murray,31,50,62.0,247,4.9,0,1,3,8,75,0,0,1,16.4,16.4,99.3,ARI,QB,16,2020
21,Drew Lock,24,47,51.1,264,5.6,0,2,2,5,15,1,0,1,16.1,16.1,1.5,DEN,QB,16,2020
22,Blaine Gabbert,9,15,60.0,143,9.5,2,0,1,2,15,0,0,1,15.2,15.2,0.1,TB,QB,16,2020
23,Mike Glennon,24,37,64.9,211,5.7,2,2,1,0,0,0,0,1,14.4,14.4,0.8,NYG,QB,16,2020
24,Daniel Jones,24,41,58.5,252,6.1,1,0,6,1,3,0,0,1,14.4,14.4,13.6,NYG,QB,16,2020
25,Philip Rivers,21,34,61.8,270,7.9,1,1,5,0,0,0,1,1,11.8,11.8,20.6,FA,QB,16,2020
26,Taylor Heinicke,12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,21.2,WAS,QB,16,2020
27,Ryan Fitzpatrick,9,13,69.2,182,14.0,1,0,0,0,0,0,0,1,11.3,11.3,6.1,WAS,QB,16,2020
28,Jared Goff,24,43,55.8,234,5.4,0,1,3,7,23,0,0,1,10.7,10.7,5.3,DET,QB,16,2020
29,Drew Brees,19,26,73.1,311,12.0,0,2,0,3,-3,0,0,1,10.1,10.1,35.7,FA,QB,16,2020
30,Taysom Hill,2,2,100.0,8,4.0,0,0,0,5,18,1,0,1,10.0,10.0,53.2,NO,QB,16,2020
31,Cam Newton,5,10,50.0,34,3.4,0,0,2,4,24,1,0,1,9.8,9.8,20.3,CAR,QB,16,2020
32,Teddy Bridgewater,19,28,67.9,197,7.0,1,1,4,6,7,0,1,1,9.6,9.6,15.6,DEN,QB,16,2020
33,Tua Tagovailoa,17,22,77.3,94,4.3,1,0,3,3,11,0,0,1,8.9,8.9,44.2,MIA,QB,16,2020
34,Baker Mayfield,28,53,52.8,285,5.4,0,0,4,3,6,0,2,1,8.0,8.0,26.4,CLE,QB,16,2020
35,Chase Daniel,13,18,72.2,86,4.8,0,0,3,0,0,0,0,1,3.4,3.4,0.1,LAC,QB,16,2020
36,David Blough,6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.0,DET,QB,16,2020
37,Dwayne Haskins,14,28,50.0,154,5.5,0,2,2,0,0,0,1,1,2.2,2.2,0.1,PIT,QB,16,2020
38,Jarrett Stidham,4,11,36.4,44,4.0,0,0,1,0,0,0,0,1,1.8,1.8,0.0,NE,QB,16,2020
39,Matthew Stafford,2,3,66.7,17,5.7,0,0,0,0,0,0,0,1,0.7,0.7,97.2,LAR,QB,16,2020
40,Matt Barkley,2,3,66.7,11,3.7,0,0,0,3,-3,0,0,1,0.1,0.1,0.0,FA,QB,16,2020
41,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.6,MIA,QB,16,2020
88,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.9,CLE,QB,16,2020
95,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,16,2020
104,Logan Woodside,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,QB,16,2020
123,Nick Foles,0,1,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.7,CHI,QB,16,2020
124,Tim Boyle,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.2,DET,QB,16,2020
1,Cam Newton,21,30,70.0,242,8.1,3,0,3,11,79,0,0,1,37.5,37.5,20.3,CAR,QB,17,2020
2,Kirk Cousins,28,40,70.0,405,10.1,3,0,3,5,1,1,0,1,34.3,34.3,70.7,MIN,QB,17,2020
3,Justin Herbert,22,31,71.0,302,9.7,3,0,3,6,9,1,0,1,33.0,33.0,98.8,LAC,QB,17,2020
4,Tom Brady,26,41,63.4,399,9.7,4,1,1,5,3,0,0,1,31.3,31.3,99.1,FA,QB,17,2020
5,Ryan Tannehill,18,27,66.7,216,8.0,1,0,2,7,38,2,0,1,28.4,28.4,62.7,TEN,QB,17,2020
6,Deshaun Watson,28,39,71.8,365,9.4,3,1,4,3,12,0,0,1,26.8,26.8,5.0,HOU,QB,17,2020
7,Aaron Rodgers,19,24,79.2,240,10.0,4,0,1,1,4,0,0,1,26.0,26.0,97.4,GB,QB,17,2020
8,Lamar Jackson,10,18,55.6,113,6.3,3,1,0,11,97,0,0,1,25.2,25.2,94.0,BAL,QB,17,2020
9,Drew Lock,25,41,61.0,339,8.3,2,0,2,2,7,0,0,1,24.3,24.3,1.5,DEN,QB,17,2020
10,Matthew Stafford,20,31,64.5,293,9.5,3,1,1,2,9,0,0,1,23.6,23.6,97.2,LAR,QB,17,2020
11,Derek Carr,24,38,63.2,371,9.8,2,2,3,2,1,0,0,1,22.9,22.9,58.1,LV,QB,17,2020
12,Matt Ryan,29,44,65.9,265,6.0,2,0,1,3,1,1,1,1,22.7,22.7,36.3,ATL,QB,17,2020
13,Josh Allen,18,25,72.0,224,9.0,3,1,1,2,3,0,0,1,20.3,20.3,100.0,BUF,QB,17,2020
14,Drew Brees,22,32,68.8,201,6.3,3,0,2,0,0,0,0,1,20.0,20.0,35.7,FA,QB,17,2020
15,Mason Rudolph,22,39,56.4,315,8.1,2,1,1,1,1,0,0,1,19.7,19.7,0.3,PIT,QB,17,2020
16,Tua Tagovailoa,35,58,60.3,361,6.2,1,3,1,6,28,0,0,1,18.2,18.2,44.2,MIA,QB,17,2020
17,Russell Wilson,20,36,55.6,181,5.0,2,0,2,5,29,0,0,1,18.1,18.1,90.4,SEA,QB,17,2020
18,Jalen Hurts,7,20,35.0,72,3.6,0,1,1,8,34,2,0,1,17.3,17.3,94.4,PHI,QB,17,2020
19,Chad Henne,23,32,71.9,218,6.8,2,0,1,2,0,0,0,1,16.7,16.7,0.1,KC,QB,17,2020
20,Mike Glennon,26,42,61.9,261,6.2,2,0,6,1,2,0,1,1,16.6,16.6,0.8,NYG,QB,17,2020
21,Baker Mayfield,17,27,63.0,196,7.3,1,0,4,6,44,0,0,1,16.2,16.2,26.4,CLE,QB,17,2020
22,Daniel Jones,17,25,68.0,229,9.2,2,1,2,9,17,0,1,1,15.9,15.9,13.6,NYG,QB,17,2020
23,C.J. Beathard,25,37,67.6,273,7.4,1,0,3,3,10,0,1,1,13.9,13.9,0.0,JAC,QB,17,2020
24,John Wolford,22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.1,LAR,QB,17,2020
25,Andy Dalton,29,47,61.7,244,5.2,0,1,6,7,48,0,0,1,13.6,13.6,1.6,CHI,QB,17,2020
