rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
44.0,Latavius Murray,15.0,49.0,3.3,8.0,0.0,0.0,3.0,5.0,12.0,4.0,0.0,0.0,1.0,4.1,4.1,22.2,RB,4,2015,LV
45.0,James Starks,9.0,28.0,3.1,6.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,3.9,3.9,0.0,RB,4,2015,GB
46.0,Theo Riddick,1.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,31.0,6.2,0.0,0.0,1.0,3.6,3.6,0.0,RB,4,2015,DET
47.0,Lamar Miller,7.0,26.0,3.7,13.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,3.6,3.6,0.0,RB,4,2015,MIA
48.0,Darren McFadden,10.0,31.0,3.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,7.0,RB,4,2015,DAL
49.0,Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,27.0,0.0,0.0,1.0,2.7,2.7,31.5,RB,4,2015,CIN
50.0,Cameron Artis-Payne,8.0,25.0,3.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.0,RB,4,2015,CAR
51.0,Lorenzo Taliaferro,3.0,13.0,4.3,5.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,2.4,2.4,0.0,RB,4,2015,BAL
52.0,Carlos Hyde,8.0,20.0,2.5,7.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.2,2.2,6.9,RB,4,2015,SF
53.0,Shane Vereen,5.0,21.0,4.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,RB,4,2015,NYG
54.0,Charcandrick West,5.0,17.0,3.4,9.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.1,2.1,0.0,RB,4,2015,KC
55.0,Anthony Dixon,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,RB,4,2015,BUF
56.0,Javorius Allen,5.0,19.0,3.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.1,RB,4,2015,BAL
57.0,Alfred Blue,6.0,17.0,2.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.0,RB,4,2015,HOU
59.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,4,2015,LV
60.0,Arian Foster,8.0,10.0,1.3,5.0,0.0,0.0,3.0,5.0,25.0,8.3,0.0,1.0,1.0,1.5,1.5,0.0,RB,4,2015,HOU
61.0,Zach Zenner,2.0,9.0,4.5,6.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.3,1.3,0.0,RB,4,2015,DET
62.0,Bilal Powell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,4,2015,NYJ
63.0,Matt Jones,7.0,11.0,1.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,RB,4,2015,WAS
64.0,Fozzy Whittaker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,RB,4,2015,CAR
65.0,Mike Tolbert,3.0,7.0,2.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,4,2015,CAR
66.0,Reggie Bush,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,4,2015,SF
67.0,Jerick McKinnon,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.8,RB,4,2015,MIN
68.0,DeAngelo Williams,2.0,5.0,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.1,RB,4,2015,PIT
69.0,Shaun Draughn,1.0,6.0,6.0,6.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.5,0.5,0.0,RB,4,2015,CLE
71.0,Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,4,2015,DAL
72.0,Jeremy Langford,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,4,2015,CHI
73.0,Jacquizz Rodgers,2.0,3.0,1.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,4,2015,CHI
74.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,1.0,RB,4,2015,BAL
75.0,Michael Burton,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,0.1,RB,4,2015,DET
76.0,Matt Asiata,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,4,2015,MIN
77.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,4.4,RB,4,2015,MIA
219.0,Darrel Young,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2015,WAS
229.0,Jonas Gray,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2015,MIA
245.0,Ryan Mathews,5.0,20.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2015,PHI
330.0,Jarryd Hayne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2015,SF
334.0,Jamize Olawale,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,RB,4,2015,LV
335.0,Tre Mason,2.0,-1.0,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.6,RB,4,2015,LAR
336.0,Christine Michael,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,RB,4,2015,DAL
337.0,Toby Gerhart,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.2,0.0,RB,4,2015,JAC
338.0,Cierre Wood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,1.0,-0.6,-0.6,0.0,RB,4,2015,BUF
339.0,Josh Robinson,3.0,2.0,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.8,-1.8,0.0,RB,4,2015,IND
1.0,Doug Martin,24.0,123.0,5.1,39.0,2.0,2.0,3.0,3.0,35.0,11.7,1.0,0.0,1.0,33.8,33.8,0.0,RB,5,2015,TB
2.0,Devonta Freeman,27.0,153.0,5.7,18.0,0.0,1.0,7.0,8.0,44.0,6.3,0.0,0.0,1.0,25.7,25.7,74.2,RB,5,2015,ATL
3.0,Justin Forsett,21.0,121.0,5.8,22.0,1.0,1.0,4.0,5.0,49.0,12.3,0.0,0.0,1.0,23.0,23.0,0.0,RB,5,2015,BAL
4.0,Thomas Rawls,23.0,169.0,7.3,69.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,22.9,0.1,RB,5,2015,SEA
5.0,Le'Veon Bell,21.0,111.0,5.3,32.0,2.0,1.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,18.7,18.7,5.4,RB,5,2015,PIT
6.0,DeMarco Murray,20.0,83.0,4.2,24.0,1.0,1.0,7.0,8.0,37.0,5.3,0.0,0.0,1.0,18.0,18.0,0.1,RB,5,2015,PHI
7.0,Shane Vereen,5.0,24.0,4.8,10.0,0.0,0.0,8.0,8.0,86.0,10.8,1.0,0.0,1.0,17.0,17.0,0.0,RB,5,2015,NYG
8.0,Matt Forte,18.0,71.0,3.9,10.0,0.0,0.0,5.0,7.0,38.0,7.6,1.0,0.0,1.0,16.9,16.9,19.1,RB,5,2015,CHI
10.0,Frank Gore,22.0,98.0,4.5,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,12.2,RB,5,2015,IND
11.0,Carlos Hyde,21.0,93.0,4.4,22.0,1.0,1.0,1.0,5.0,4.0,4.0,0.0,0.0,1.0,15.7,15.7,6.9,RB,5,2015,SF
12.0,Ryan Mathews,8.0,73.0,9.1,33.0,1.0,1.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,15.6,15.6,0.0,RB,5,2015,PHI
13.0,Dion Lewis,6.0,34.0,5.7,13.0,0.0,0.0,8.0,11.0,59.0,7.4,1.0,0.0,1.0,15.3,15.3,2.0,RB,5,2015,NE
14.0,Isaiah Crowell,13.0,49.0,3.8,18.0,0.0,0.0,2.0,2.0,38.0,19.0,1.0,0.0,1.0,14.7,14.7,0.1,RB,5,2015,CLE
15.0,Charles Sims,12.0,51.0,4.3,15.0,0.0,0.0,4.0,4.0,85.0,21.3,0.0,0.0,1.0,13.6,13.6,0.0,RB,5,2015,TB
16.0,David Johnson,3.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,12.6,35.4,RB,5,2015,ARI
17.0,T.J. Yeldon,11.0,32.0,2.9,10.0,0.0,0.0,5.0,6.0,31.0,6.2,1.0,0.0,1.0,12.3,12.3,0.0,RB,5,2015,JAC
18.0,Andre Ellington,3.0,63.0,21.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,0.1,RB,5,2015,ARI
19.0,Arian Foster,19.0,41.0,2.2,7.0,0.0,0.0,9.0,10.0,77.0,8.6,0.0,0.0,1.0,11.8,11.8,0.0,RB,5,2015,HOU
20.0,Marcel Reece,1.0,6.0,6.0,6.0,0.0,0.0,7.0,8.0,49.0,7.0,1.0,0.0,1.0,11.5,11.5,0.0,RB,5,2015,LV
21.0,Antonio Andrews,7.0,9.0,1.3,5.0,0.0,1.0,3.0,4.0,45.0,15.0,0.0,0.0,1.0,11.4,11.4,0.0,RB,5,2015,TEN
22.0,Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,53.0,5.3,1.0,0.0,1.0,11.3,11.3,0.0,RB,5,2015,DET
23.0,Chris Johnson,11.0,103.0,9.4,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,10.3,0.6,RB,5,2015,ARI
24.0,Giovani Bernard,15.0,80.0,5.3,13.0,0.0,0.0,5.0,8.0,21.0,4.2,0.0,0.0,1.0,10.1,10.1,5.4,RB,5,2015,CIN
25.0,Matt Jones,11.0,20.0,1.8,7.0,0.0,1.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,9.7,9.7,0.0,RB,5,2015,WAS
26.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,31.0,10.3,1.0,0.0,1.0,9.1,9.1,1.0,RB,5,2015,BAL
27.0,Jamaal Charles,12.0,58.0,4.8,15.0,0.0,0.0,1.0,4.0,26.0,26.0,0.0,0.0,1.0,8.4,8.4,0.1,RB,5,2015,KC
28.0,Darren McFadden,5.0,16.0,3.2,7.0,0.0,0.0,9.0,10.0,62.0,6.9,0.0,0.0,1.0,7.8,7.8,7.0,RB,5,2015,DAL
30.0,Danny Woodhead,4.0,10.0,2.5,9.0,0.0,0.0,5.0,7.0,66.0,13.2,0.0,0.0,1.0,7.6,7.6,20.6,RB,5,2015,LAC
31.0,LeGarrette Blount,13.0,74.0,5.7,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,0.1,RB,5,2015,NE
34.0,Joseph Randle,15.0,62.0,4.1,14.0,0.0,0.0,4.0,4.0,12.0,3.0,0.0,0.0,1.0,7.3,7.3,0.0,RB,5,2015,DAL
35.0,Rashad Jennings,11.0,46.0,4.2,7.0,0.0,0.0,4.0,4.0,21.0,5.3,0.0,0.0,1.0,6.7,6.7,0.0,RB,5,2015,NYG
36.0,Javorius Allen,8.0,58.0,7.3,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,0.1,RB,5,2015,BAL
37.0,Latavius Murray,13.0,39.0,3.0,11.0,0.0,0.0,3.0,4.0,18.0,6.0,0.0,0.0,1.0,5.7,5.7,22.2,RB,5,2015,LV
38.0,Chris Thompson,3.0,15.0,5.0,9.0,0.0,0.0,6.0,7.0,33.0,5.5,0.0,0.0,1.0,4.8,4.8,0.0,RB,5,2015,WAS
39.0,James Starks,5.0,17.0,3.4,6.0,0.0,0.0,3.0,6.0,29.0,9.7,0.0,0.0,1.0,4.6,4.6,0.0,RB,5,2015,GB
40.0,Bishop Sankey,7.0,20.0,2.9,9.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,4.3,4.3,0.0,RB,5,2015,TEN
41.0,C.J. Anderson,11.0,22.0,2.0,10.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,4.0,4.0,1.0,RB,5,2015,DEN
42.0,Anthony Dixon,7.0,19.0,2.7,6.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,3.9,3.9,0.0,RB,5,2015,BUF
43.0,Zach Zenner,10.0,30.0,3.0,12.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,3.7,3.7,0.0,RB,5,2015,DET
44.0,Darren Sproles,5.0,27.0,5.4,14.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,3.7,3.7,0.1,RB,5,2015,PHI
45.0,Charcandrick West,7.0,31.0,4.4,9.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,3.6,3.6,0.0,RB,5,2015,KC
46.0,Eddie Lacy,13.0,27.0,2.1,8.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,3.5,3.5,0.3,RB,5,2015,GB
47.0,Fred Jackson,2.0,5.0,2.5,5.0,0.0,0.0,3.0,3.0,29.0,9.7,0.0,0.0,1.0,3.4,3.4,0.0,RB,5,2015,SEA
48.0,Alfred Blue,6.0,22.0,3.7,6.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,3.3,3.3,0.0,RB,5,2015,HOU
49.0,Khiry Robinson,5.0,30.0,6.0,12.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.2,3.2,0.0,RB,5,2015,NO
50.0,Dan Herron,9.0,28.0,3.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.0,RB,5,2015,BUF
52.0,Ronnie Hillman,7.0,21.0,3.0,6.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,2.6,2.6,0.0,RB,5,2015,DEN
53.0,Jeremy Hill,8.0,13.0,1.6,5.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,2.5,2.5,0.0,RB,5,2015,CIN
54.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,2.3,2.3,0.0,RB,5,2015,SF
55.0,Chris Polk,1.0,5.0,5.0,5.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,2.2,2.2,0.0,RB,5,2015,HOU
56.0,DeAngelo Williams,5.0,20.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.1,RB,5,2015,PIT
57.0,Stepfan Taylor,4.0,19.0,4.8,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.2,RB,5,2015,ARI
58.0,Roy Helu,3.0,6.0,2.0,4.0,0.0,0.0,3.0,6.0,12.0,4.0,0.0,0.0,1.0,1.8,1.8,0.0,RB,5,2015,LV
59.0,Juwan Thompson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,5,2015,DEN
60.0,Alfred Morris,8.0,15.0,1.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,RB,5,2015,WAS
61.0,Jamize Olawale,6.0,13.0,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,RB,5,2015,LV
62.0,Josh Robinson,3.0,6.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,5,2015,IND
63.0,Jeremy Langford,2.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,14.0,14.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,5,2015,CHI
64.0,Zurlon Tipton,2.0,9.0,4.5,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,5,2015,IND
65.0,Jarryd Hayne,2.0,9.0,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,5,2015,SF
66.0,Tre Mason,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.6,RB,5,2015,LAR
67.0,Bernard Pierce,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,5,2015,JAC
68.0,Ameer Abdullah,6.0,16.0,2.7,5.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,1.0,1.0,0.6,0.6,10.4,RB,5,2015,DET
69.0,Christine Michael,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,5,2015,DAL
70.0,Michael Burton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,0.1,RB,5,2015,DET
71.0,Rod Smith,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,RB,5,2015,SEA
72.0,Cierre Wood,2.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,5,2015,BUF
73.0,Jacquizz Rodgers,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,5,2015,CHI
74.0,John Kuhn,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,5,2015,GB
75.0,Tevin Coleman,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,18.5,RB,5,2015,ATL
76.0,C.J. Spiller,3.0,10.0,3.3,8.0,0.0,0.0,3.0,4.0,-8.0,-2.7,0.0,0.0,1.0,0.2,0.2,0.1,RB,5,2015,NO
77.0,Jerome Felton,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,5,2015,BUF
78.0,Toby Gerhart,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,5,2015,JAC
79.0,Knile Davis,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,5,2015,KC
239.0,Dexter McCluster,8.0,20.0,2.5,8.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2015,TEN
305.0,Andre Williams,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2015,NYG
330.0,Reggie Bush,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,RB,5,2015,SF
331.0,Rex Burkhead,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.2,-2.2,31.5,RB,5,2015,CIN
332.0,Corey Grant,2.0,-6.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.6,-2.6,0.0,RB,5,2015,JAC
1.0,Devonta Freeman,13.0,100.0,7.7,25.0,1.0,1.0,8.0,10.0,56.0,7.0,1.0,0.0,1.0,27.6,27.6,74.2,RB,6,2015,ATL
2.0,Chris Ivory,20.0,146.0,7.3,54.0,2.0,1.0,3.0,3.0,50.0,16.7,0.0,0.0,1.0,25.6,25.6,0.0,RB,6,2015,NYJ
3.0,James Starks,10.0,112.0,11.2,65.0,2.0,1.0,1.0,2.0,5.0,5.0,1.0,0.0,1.0,23.7,23.7,0.0,RB,6,2015,GB
4.0,LeGarrette Blount,16.0,93.0,5.8,38.0,1.0,1.0,1.0,1.0,11.0,11.0,1.0,0.0,1.0,22.4,22.4,0.1,RB,6,2015,NE
5.0,Jonathan Stewart,20.0,78.0,3.9,11.0,0.0,2.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,20.6,20.6,0.0,RB,6,2015,CAR
6.0,DeMarco Murray,21.0,112.0,5.3,21.0,1.0,1.0,3.0,4.0,14.0,4.7,0.0,0.0,1.0,18.3,18.3,0.1,RB,6,2015,PHI
7.0,Lamar Miller,19.0,113.0,5.9,22.0,2.0,1.0,2.0,3.0,5.0,2.5,0.0,0.0,1.0,17.8,17.8,0.0,RB,6,2015,MIA
9.0,Arian Foster,18.0,53.0,2.9,16.0,0.0,0.0,5.0,6.0,59.0,11.8,1.0,0.0,1.0,17.2,17.2,0.0,RB,6,2015,HOU
10.0,Matt Forte,24.0,69.0,2.9,11.0,0.0,1.0,3.0,5.0,20.0,6.7,0.0,0.0,1.0,16.9,16.9,19.1,RB,6,2015,CHI
11.0,LeSean McCoy,17.0,90.0,5.3,33.0,1.0,1.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,15.4,15.4,2.0,RB,6,2015,BUF
12.0,Giovani Bernard,8.0,50.0,6.3,17.0,0.0,1.0,1.0,2.0,23.0,23.0,0.0,0.0,1.0,13.3,13.3,5.4,RB,6,2015,CIN
13.0,Jeremy Hill,16.0,56.0,3.5,10.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.0,1.0,12.9,12.9,0.0,RB,6,2015,CIN
14.0,Ronnie Hillman,20.0,111.0,5.6,26.0,1.0,0.0,3.0,5.0,4.0,1.3,0.0,0.0,1.0,11.5,11.5,0.0,RB,6,2015,DEN
15.0,Marshawn Lynch,17.0,54.0,3.2,17.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,11.4,11.4,0.3,RB,6,2015,SEA
16.0,Justin Forsett,17.0,62.0,3.6,22.0,1.0,0.0,7.0,8.0,39.0,5.6,0.0,0.0,1.0,10.1,10.1,0.0,RB,6,2015,BAL
17.0,Frank Gore,13.0,78.0,6.0,23.0,1.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,9.4,9.4,12.2,RB,6,2015,IND
18.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,89.0,29.7,0.0,0.0,1.0,8.9,8.9,0.0,RB,6,2015,SF
19.0,Le'Veon Bell,24.0,88.0,3.7,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,5.4,RB,6,2015,PIT
20.0,Jeremy Langford,5.0,10.0,2.0,6.0,0.0,1.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,8.7,8.7,0.0,RB,6,2015,CHI
21.0,Theo Riddick,7.0,28.0,4.0,9.0,0.0,0.0,3.0,6.0,50.0,16.7,0.0,0.0,1.0,7.8,7.8,0.0,RB,6,2015,DET
22.0,Danny Woodhead,7.0,8.0,1.1,4.0,0.0,0.0,5.0,7.0,63.0,12.6,0.0,0.0,1.0,7.1,7.1,20.6,RB,6,2015,LAC
23.0,Ameer Abdullah,14.0,48.0,3.4,12.0,0.0,0.0,3.0,4.0,21.0,7.0,0.0,0.0,1.0,6.9,6.9,10.4,RB,6,2015,DET
24.0,C.J. Anderson,13.0,41.0,3.2,11.0,0.0,0.0,4.0,4.0,25.0,6.3,0.0,0.0,1.0,6.6,6.6,1.0,RB,6,2015,DEN
25.0,Rashad Jennings,13.0,63.0,4.8,14.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,1.0,1.0,6.3,6.3,0.0,RB,6,2015,NYG
26.0,Branden Oliver,7.0,23.0,3.3,6.0,0.0,0.0,4.0,4.0,40.0,10.0,0.0,0.0,1.0,6.3,6.3,0.0,RB,6,2015,LAC
27.0,Zac Stacy,13.0,46.0,3.5,18.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,6.1,6.1,0.0,RB,6,2015,NYJ
28.0,Carlos Hyde,21.0,55.0,2.6,14.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,6.0,6.0,6.9,RB,6,2015,SF
29.0,Adrian Peterson,26.0,60.0,2.3,23.0,1.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,5.7,5.7,4.9,RB,6,2015,MIN
31.0,Andre Ellington,1.0,7.0,7.0,7.0,0.0,0.0,2.0,2.0,47.0,23.5,0.0,0.0,1.0,5.4,5.4,0.1,RB,6,2015,ARI
32.0,Toby Gerhart,9.0,26.0,2.9,6.0,0.0,0.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,4.9,4.9,0.0,RB,6,2015,JAC
33.0,Khiry Robinson,7.0,23.0,3.3,10.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,4.7,4.7,0.0,RB,6,2015,NO
34.0,Ryan Mathews,9.0,40.0,4.4,9.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,4.6,4.6,0.0,RB,6,2015,PHI
35.0,Chris Johnson,14.0,40.0,2.9,11.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,4.5,4.5,0.6,RB,6,2015,ARI
36.0,Isaiah Crowell,11.0,32.0,2.9,12.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,4.1,4.1,0.1,RB,6,2015,CLE
37.0,Dion Lewis,4.0,21.0,5.3,8.0,0.0,0.0,3.0,6.0,18.0,6.0,0.0,0.0,1.0,3.9,3.9,2.0,RB,6,2015,NE
