rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
6,Tom Brady,29,56,51.8,312,5.6,3,2,4,6,17,1,0,1,31.8,31.8,99.1,FA,QB,13,2015
7,Tyrod Taylor,11,21,52.4,211,10.0,3,0,1,7,28,1,0,1,29.2,29.2,4.9,HOU,QB,13,2015
8,Ryan Fitzpatrick,36,50,72.0,390,7.8,2,0,3,5,22,0,0,1,25.8,25.8,6.1,WAS,QB,13,2015
9,Aaron Rodgers,24,36,66.7,273,7.6,2,1,3,4,27,1,0,1,25.6,25.6,97.4,GB,QB,13,2015
10,Blaine Gabbert,18,32,56.3,196,6.1,1,0,4,6,75,1,0,1,25.3,25.3,0.1,TB,QB,13,2015
11,Alex Smith,16,22,72.7,162,7.4,2,0,4,5,23,1,0,1,24.8,24.8,5.0,FA,QB,13,2015
12,Andy Dalton,14,19,73.7,220,11.6,2,0,1,4,11,1,0,1,23.9,23.9,1.6,CHI,QB,13,2015
13,Brian Hoyer,26,43,60.5,293,6.8,3,1,2,3,15,0,0,1,23.2,23.2,0.0,NE,QB,13,2015
14,Drew Brees,24,42,57.1,282,6.7,3,1,2,1,12,0,0,1,22.5,22.5,35.7,FA,QB,13,2015
15,Carson Palmer,26,40,65.0,356,8.9,2,0,2,0,0,0,0,1,22.2,22.2,5.6,FA,QB,13,2015
16,Jameis Winston,18,27,66.7,227,8.4,1,1,1,5,15,1,0,1,18.6,18.6,5.2,NO,QB,13,2015
17,Matthew Stafford,23,35,65.7,220,6.3,2,0,3,2,22,0,1,1,17.0,17.0,97.2,LAR,QB,13,2015
18,Eli Manning,18,34,52.9,297,8.7,1,1,3,1,2,0,0,1,14.1,14.1,2.3,FA,QB,13,2015
19,Kirk Cousins,22,31,71.0,219,7.1,1,0,3,1,6,0,0,1,13.4,13.4,70.7,MIN,QB,13,2015
20,Derek Carr,31,48,64.6,283,5.9,2,3,4,0,0,0,0,1,13.3,13.3,58.1,LV,QB,13,2015
21,Matt Ryan,30,45,66.7,269,6.0,1,1,3,1,4,0,0,1,13.2,13.2,36.3,ATL,QB,13,2015
22,Sam Bradford,14,24,58.3,120,5.0,2,0,1,1,-1,0,0,1,12.7,12.7,0.0,FA,QB,13,2015
23,Matt Schaub,32,46,69.6,308,6.7,1,2,3,1,0,0,0,1,12.3,12.3,0.0,FA,QB,13,2015
24,Brock Osweiler,16,26,61.5,166,6.4,1,1,1,3,1,0,0,1,8.7,8.7,0.0,FA,QB,13,2015
25,Matt Cassel,16,29,55.2,223,7.7,0,0,1,2,-3,0,0,1,8.6,8.6,0.0,FA,QB,13,2015
26,Ryan Tannehill,9,19,47.4,86,4.5,1,0,1,1,11,0,0,1,8.5,8.5,62.7,TEN,QB,13,2015
27,Jay Cutler,18,31,58.1,202,6.5,0,1,1,4,10,0,0,1,7.1,7.1,0.2,FA,QB,13,2015
28,Philip Rivers,18,35,51.4,202,5.8,0,1,4,0,0,0,0,1,6.1,6.1,20.6,FA,QB,13,2015
29,Austin Davis,25,38,65.8,230,6.1,0,1,3,3,4,0,1,1,5.6,5.6,0.0,FA,QB,13,2015
30,Matt Hasselbeck,16,26,61.5,169,6.5,1,2,2,2,1,0,1,1,4.9,4.9,0.0,FA,QB,13,2015
31,Nick Foles,15,35,42.9,146,4.2,0,1,0,2,-2,0,0,1,3.6,3.6,0.7,CHI,QB,13,2015
32,Teddy Bridgewater,17,28,60.7,118,4.2,0,1,4,1,2,0,0,1,2.9,2.9,15.6,DEN,QB,13,2015
33,Charlie Whitehurst,4,8,50.0,51,6.4,0,0,3,0,0,0,0,1,2.0,2.0,0.4,FA,QB,13,2015
34,AJ McCarron,2,3,66.7,19,6.3,0,0,0,0,0,0,0,1,0.8,0.8,0.0,ATL,QB,13,2015
35,B.J. Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,QB,13,2015
101,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,13,2015
136,Drew Stanton,1,1,100.0,6,6.0,0,0,0,3,-3,0,0,1,-0.1,-0.1,0.0,FA,QB,13,2015
137,Landry Jones,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,13,2015
138,Tarvaris Jackson,0,1,0.0,0,0.0,0,0,1,2,-2,0,0,1,-0.2,-0.2,0.0,FA,QB,13,2015
1,Russell Wilson,23,32,71.9,292,9.1,5,0,0,1,6,0,0,1,32.3,32.3,90.4,SEA,QB,14,2015
2,Eli Manning,27,31,87.1,337,10.9,4,0,0,3,-2,0,1,1,27.3,27.3,2.3,FA,QB,14,2015
3,Blake Bortles,16,30,53.3,250,8.3,3,0,3,4,17,1,2,1,25.7,25.7,0.1,NO,QB,14,2015
4,Ryan Fitzpatrick,21,36,58.3,263,7.3,3,0,1,3,23,0,0,1,24.8,24.8,6.1,WAS,QB,14,2015
5,Cam Newton,15,21,71.4,265,12.6,3,0,2,3,4,0,0,1,23.0,23.0,20.3,CAR,QB,14,2015
6,Marcus Mariota,21,39,53.8,274,7.0,0,1,5,3,3,0,0,1,21.4,21.4,0.2,LV,QB,14,2015
7,Kirk Cousins,24,31,77.4,300,9.7,1,1,3,4,13,1,0,1,21.3,21.3,70.7,MIN,QB,14,2015
8,Carson Palmer,25,35,71.4,310,8.9,2,0,2,3,3,0,0,1,20.7,20.7,5.6,FA,QB,14,2015
9,Drew Brees,31,41,75.6,312,7.6,2,0,2,3,0,0,0,1,20.5,20.5,35.7,FA,QB,14,2015
10,Aaron Rodgers,22,35,62.9,218,6.2,2,0,2,3,27,0,0,1,19.4,19.4,97.4,GB,QB,14,2015
11,Jay Cutler,19,31,61.3,315,10.2,2,0,3,1,5,0,1,1,19.1,19.1,0.2,FA,QB,14,2015
12,Tyrod Taylor,19,36,52.8,268,7.4,1,1,1,8,53,0,0,1,18.0,18.0,4.9,HOU,QB,14,2015
13,Tom Brady,22,30,73.3,226,7.5,2,0,3,4,10,0,0,1,18.0,18.0,99.1,FA,QB,14,2015
14,Matthew Stafford,30,46,65.2,245,5.3,2,1,4,2,5,0,0,1,16.3,16.3,97.2,LAR,QB,14,2015
15,AJ McCarron,22,32,68.8,280,8.8,2,2,3,3,8,0,0,1,16.0,16.0,0.0,ATL,QB,14,2015
16,Ryan Tannehill,25,41,61.0,236,5.8,1,0,1,4,24,0,0,1,15.8,15.8,62.7,TEN,QB,14,2015
17,Teddy Bridgewater,25,36,69.4,335,9.3,1,0,3,1,3,0,1,1,15.7,15.7,15.6,DEN,QB,14,2015
18,Johnny Manziel,21,31,67.7,270,8.7,1,1,2,7,15,0,0,1,14.3,14.3,0.1,FA,QB,14,2015
19,Jameis Winston,18,32,56.3,182,5.7,1,0,1,3,24,0,0,1,13.7,13.7,5.2,NO,QB,14,2015
20,Blaine Gabbert,18,28,64.3,194,6.9,1,0,9,3,19,0,0,1,13.7,13.7,0.1,TB,QB,14,2015
21,Alex Smith,15,23,65.2,191,8.3,1,1,2,5,40,0,0,1,13.6,13.6,5.0,FA,QB,14,2015
22,Brock Osweiler,35,51,68.6,308,6.0,0,0,5,3,10,0,0,1,13.3,13.3,0.0,FA,QB,14,2015
23,Derek Carr,12,29,41.4,135,4.7,2,0,3,4,-4,0,0,1,13.0,13.0,58.1,LV,QB,14,2015
24,Sam Bradford,23,38,60.5,247,6.5,1,1,1,3,3,0,0,1,12.2,12.2,0.0,FA,QB,14,2015
25,Ben Roethlisberger,30,39,76.9,282,7.2,0,1,2,1,6,0,0,1,9.9,9.9,23.8,FA,QB,14,2015
26,Matt Hasselbeck,18,35,51.4,252,7.2,0,0,3,1,10,0,1,1,9.1,9.1,0.0,FA,QB,14,2015
27,Philip Rivers,24,43,55.8,263,6.1,0,1,5,1,4,0,0,1,8.9,8.9,20.6,FA,QB,14,2015
28,Jimmy Clausen,23,40,57.5,274,6.9,0,1,1,1,-2,0,0,1,8.8,8.8,0.0,FA,QB,14,2015
29,Matt Ryan,22,34,64.7,224,6.6,0,1,3,1,-1,0,1,1,4.9,4.9,36.3,ATL,QB,14,2015
30,Brian Hoyer,11,22,50.0,155,7.0,0,0,5,1,-1,0,1,1,4.1,4.1,0.0,NE,QB,14,2015
31,Matt Cassel,13,29,44.8,114,3.9,0,1,2,3,6,0,0,1,3.2,3.2,0.0,FA,QB,14,2015
32,Case Keenum,14,22,63.6,124,5.6,0,1,1,2,2,0,0,1,3.2,3.2,0.9,CLE,QB,14,2015
33,Derek Anderson,4,6,66.7,36,6.0,0,0,0,3,-2,0,0,1,1.2,1.2,0.0,FA,QB,14,2015
34,Andy Dalton,3,5,60.0,59,11.8,0,1,0,0,0,0,0,1,0.4,0.4,1.6,CHI,QB,14,2015
35,T.J. Yates,1,2,50.0,4,2.0,0,0,1,0,0,0,0,1,0.2,0.2,0.0,FA,QB,14,2015
36,Tarvaris Jackson,1,1,100.0,9,9.0,0,0,0,3,-3,0,0,1,0.1,0.1,0.0,FA,QB,14,2015
94,E.J. Manuel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,14,2015
102,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,14,2015
138,Landry Jones,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,14,2015
139,Scott Tolzien,0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0,FA,QB,14,2015
140,Charlie Whitehurst,2,8,25.0,8,1.0,0,1,0,1,2,0,0,1,-1.5,-1.5,0.4,FA,QB,14,2015
141,Sean Renfree,3,7,42.9,11,1.6,0,1,2,0,0,0,0,1,-1.6,-1.6,0.0,FA,QB,14,2015
1,Cam Newton,25,45,55.6,340,7.6,5,0,3,8,100,0,1,1,41.6,41.6,20.3,CAR,QB,15,2015
2,Kirk Cousins,22,28,78.6,319,11.4,4,0,1,3,11,1,0,1,35.9,35.9,70.7,MIN,QB,15,2015
3,Teddy Bridgewater,17,20,85.0,231,11.6,4,0,1,4,17,1,0,1,32.9,32.9,15.6,DEN,QB,15,2015
4,Brock Osweiler,21,44,47.7,296,6.7,3,1,2,5,19,1,0,1,29.7,29.7,0.0,FA,QB,15,2015
5,Tyrod Taylor,16,27,59.3,235,8.7,2,0,5,9,79,0,0,1,27.3,27.3,4.9,HOU,QB,15,2015
6,Drew Brees,34,52,65.4,341,6.6,3,0,1,1,11,0,0,1,26.7,26.7,35.7,FA,QB,15,2015
7,Russell Wilson,21,30,70.0,249,8.3,3,0,2,5,46,0,0,1,26.6,26.6,90.4,SEA,QB,15,2015
8,Blake Bortles,23,38,60.5,297,7.8,1,1,2,6,44,1,0,1,24.3,24.3,0.1,NO,QB,15,2015
9,Eli Manning,29,46,63.0,245,5.3,4,1,0,1,4,0,0,1,24.2,24.2,2.3,FA,QB,15,2015
10,Ben Roethlisberger,40,55,72.7,380,6.9,3,2,3,3,-3,0,0,1,22.9,22.9,23.8,FA,QB,15,2015
11,Matthew Stafford,22,25,88.0,254,10.2,3,0,3,4,-1,0,0,1,22.1,22.1,97.2,LAR,QB,15,2015
12,Philip Rivers,26,36,72.2,311,8.6,3,2,1,0,0,0,0,1,20.4,20.4,20.6,FA,QB,15,2015
13,Derek Carr,23,47,48.9,276,5.9,2,2,3,4,42,0,0,1,19.2,19.2,58.1,LV,QB,15,2015
14,Jameis Winston,29,50,58.0,363,7.3,2,1,0,2,5,0,1,1,19.0,19.0,5.2,NO,QB,15,2015
15,Tom Brady,23,35,65.7,267,7.6,2,0,2,0,0,0,0,1,18.7,18.7,99.1,FA,QB,15,2015
16,Jimmy Clausen,26,45,57.8,281,6.2,2,2,2,5,30,0,0,1,18.2,18.2,0.0,FA,QB,15,2015
17,Case Keenum,14,17,82.4,234,13.8,2,0,2,3,-3,0,0,1,17.1,17.1,0.9,CLE,QB,15,2015
18,Sam Bradford,28,41,68.3,361,8.8,2,2,2,1,4,0,1,1,16.8,16.8,0.0,FA,QB,15,2015
19,Ryan Fitzpatrick,26,39,66.7,299,7.7,1,1,2,5,13,0,0,1,15.3,15.3,6.1,WAS,QB,15,2015
20,Ryan Tannehill,20,34,58.8,216,6.4,0,0,3,3,4,1,0,1,15.0,15.0,62.7,TEN,QB,15,2015
21,Carson Palmer,20,32,62.5,274,8.6,1,0,2,0,0,0,0,1,15.0,15.0,5.6,FA,QB,15,2015
22,Zach Mettenberger,20,28,71.4,242,8.6,2,2,2,2,5,0,0,1,14.2,14.2,0.0,FA,QB,15,2015
23,Jay Cutler,26,37,70.3,231,6.2,2,1,5,1,1,0,1,1,13.3,13.3,0.2,FA,QB,15,2015
24,Alex Smith,21,25,84.0,171,6.8,1,0,3,4,17,0,0,1,12.5,12.5,5.0,FA,QB,15,2015
25,AJ McCarron,15,21,71.4,192,9.1,1,0,4,2,2,0,0,1,11.9,11.9,0.0,ATL,QB,15,2015
26,Matt Ryan,22,35,62.9,246,7.0,1,1,1,3,0,0,0,1,11.8,11.8,36.3,ATL,QB,15,2015
27,Blaine Gabbert,30,50,60.0,295,5.9,1,3,4,2,10,0,0,1,10.8,10.8,0.1,TB,QB,15,2015
28,Johnny Manziel,19,32,59.4,161,5.0,1,1,3,2,17,0,0,1,10.1,10.1,0.1,FA,QB,15,2015
29,Aaron Rodgers,22,39,56.4,204,5.2,1,1,2,1,-1,0,0,1,10.1,10.1,97.4,GB,QB,15,2015
30,Brandon Weeden,11,18,61.1,105,5.8,1,0,1,5,6,0,0,1,8.8,8.8,0.0,FA,QB,15,2015
31,Matt Hasselbeck,17,30,56.7,147,4.9,1,1,2,1,1,0,0,1,8.0,8.0,0.0,FA,QB,15,2015
32,Kellen Moore,15,25,60.0,158,6.3,1,3,1,0,0,0,0,1,4.3,4.3,0.0,FA,QB,15,2015
33,T.J. Yates,6,10,60.0,68,6.8,0,1,2,1,7,0,0,1,1.4,1.4,0.0,FA,QB,15,2015
34,E.J. Manuel,0,0,0.0,0,0.0,0,0,0,2,6,0,0,1,0.6,0.6,0.0,FA,QB,15,2015
35,Charlie Whitehurst,1,2,50.0,13,6.5,0,0,1,0,0,0,0,1,0.5,0.5,0.4,FA,QB,15,2015
101,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,15,2015
103,Mark Sanchez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,QB,15,2015
137,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,15,2015
138,Tarvaris Jackson,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,15,2015
139,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.1,NO,QB,15,2015
140,Chase Daniel,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1,LAC,QB,15,2015
141,Drew Stanton,0,1,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,FA,QB,15,2015
142,Matt Cassel,3,8,37.5,37,4.6,0,1,1,0,0,0,0,1,-0.5,-0.5,0.0,FA,QB,15,2015
143,Marcus Mariota,3,6,50.0,32,5.3,0,0,3,0,0,0,1,1,-0.7,-0.7,0.2,LV,QB,15,2015
1,Kirk Cousins,31,46,67.4,365,7.9,4,0,2,5,-4,0,0,1,32.2,32.2,70.7,MIN,QB,16,2015
2,Blake Bortles,27,35,77.1,368,10.5,4,2,2,3,5,0,0,1,29.2,29.2,0.1,NO,QB,16,2015
3,Drew Brees,25,36,69.4,412,11.4,3,0,1,3,-3,0,0,1,28.2,28.2,35.7,FA,QB,16,2015
4,Ryan Fitzpatrick,26,41,63.4,296,7.2,3,0,1,2,13,0,1,1,23.1,23.1,6.1,WAS,QB,16,2015
5,Matthew Stafford,29,37,78.4,301,8.1,2,0,2,5,11,0,0,1,21.1,21.1,97.2,LAR,QB,16,2015
6,Brandon Weeden,15,24,62.5,200,8.3,2,0,1,2,11,1,1,1,21.1,21.1,0.0,FA,QB,16,2015
7,Russell Wilson,25,41,61.0,289,7.0,2,1,4,6,38,0,1,1,19.5,19.5,90.4,SEA,QB,16,2015
8,Jameis Winston,15,29,51.7,295,10.2,2,1,1,4,10,0,0,1,18.8,18.8,5.2,NO,QB,16,2015
9,Sam Bradford,37,56,66.1,380,6.8,1,0,5,2,4,0,1,1,17.6,17.6,0.0,FA,QB,16,2015
10,Carson Palmer,18,27,66.7,265,9.8,2,1,2,0,0,0,0,1,16.6,16.6,5.6,FA,QB,16,2015
11,Brock Osweiler,27,39,69.2,299,7.7,1,0,3,3,5,0,0,1,16.5,16.5,0.0,FA,QB,16,2015
12,Alex Smith,15,22,68.2,125,5.7,2,1,1,6,54,0,0,1,16.4,16.4,5.0,FA,QB,16,2015
13,Blaine Gabbert,22,33,66.7,225,6.8,2,0,3,1,9,0,1,1,15.9,15.9,0.1,TB,QB,16,2015
14,Derek Carr,23,38,60.5,204,5.4,1,1,3,4,30,0,0,1,15.2,15.2,58.1,LV,QB,16,2015
15,Philip Rivers,31,49,63.3,277,5.7,1,0,1,0,0,0,0,1,15.1,15.1,20.6,FA,QB,16,2015
16,Ryan Mallett,28,41,68.3,274,6.7,1,0,1,0,0,0,0,1,15.0,15.0,0.0,FA,QB,16,2015
17,Matt Ryan,23,30,76.7,306,10.2,1,0,2,6,1,0,1,1,14.3,14.3,36.3,ATL,QB,16,2015
18,Cam Newton,17,30,56.7,142,4.7,0,0,2,7,46,1,1,1,14.3,14.3,20.3,CAR,QB,16,2015
19,Johnny Manziel,13,32,40.6,136,4.3,0,1,0,11,108,0,0,1,14.2,14.2,0.1,FA,QB,16,2015
20,Ryan Tannehill,26,38,68.4,329,8.7,0,1,6,1,28,0,0,1,14.0,14.0,62.7,TEN,QB,16,2015
21,Jay Cutler,20,27,74.1,156,5.8,1,0,1,2,21,0,0,1,12.3,12.3,0.2,FA,QB,16,2015
22,AJ McCarron,22,35,62.9,200,5.7,1,0,2,4,21,0,1,1,12.1,12.1,0.0,ATL,QB,16,2015
23,Teddy Bridgewater,15,25,60.0,168,6.7,1,0,3,2,12,0,0,1,11.9,11.9,15.6,DEN,QB,16,2015
24,Tyrod Taylor,13,18,72.2,179,9.9,0,1,3,14,67,0,0,1,11.9,11.9,4.9,HOU,QB,16,2015
25,Tom Brady,22,31,71.0,231,7.5,1,1,2,1,-1,0,0,1,11.1,11.1,99.1,FA,QB,16,2015
26,Zach Mettenberger,27,51,52.9,234,4.6,1,1,1,0,0,0,1,1,9.4,9.4,0.0,FA,QB,16,2015
27,Case Keenum,14,23,60.9,103,4.5,1,0,0,4,4,0,0,1,8.5,8.5,0.9,CLE,QB,16,2015
28,Aaron Rodgers,15,28,53.6,151,5.4,1,1,8,3,19,0,2,1,7.9,7.9,97.4,GB,QB,16,2015
29,Eli Manning,15,29,51.7,234,8.1,1,3,4,1,0,0,0,1,7.4,7.4,2.3,FA,QB,16,2015
30,Ryan Nassib,5,5,100.0,68,13.6,1,0,0,0,0,0,0,1,6.7,6.7,0.0,FA,QB,16,2015
31,Kellen Moore,13,31,41.9,186,6.0,0,1,0,1,-1,0,0,1,5.3,5.3,0.0,FA,QB,16,2015
32,Matt Hasselbeck,8,15,53.3,99,6.6,0,0,1,0,0,0,0,1,4.0,4.0,0.0,FA,QB,16,2015
33,Ben Roethlisberger,24,34,70.6,220,6.5,0,2,3,0,0,0,0,1,3.8,3.8,23.8,FA,QB,16,2015
34,Charlie Whitehurst,9,14,64.3,78,5.6,0,0,1,1,-1,0,0,1,3.0,3.0,0.4,FA,QB,16,2015
35,B.J. Daniels,1,2,50.0,7,3.5,0,0,0,6,6,0,0,1,0.9,0.9,0.0,FA,QB,16,2015
36,Scott Tolzien,1,1,100.0,4,4.0,0,0,1,1,0,0,0,1,0.2,0.2,0.0,FA,QB,16,2015
95,Drew Stanton,1,1,100.0,4,4.0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0,FA,QB,16,2015
104,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,16,2015
141,Shaun Hill,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0,FA,QB,16,2015
1,Cam Newton,21,26,80.8,293,11.3,2,0,4,6,10,2,0,1,32.7,32.7,20.3,CAR,QB,17,2015
2,Matthew Stafford,28,39,71.8,298,7.6,3,0,4,6,10,0,0,1,24.9,24.9,97.2,LAR,QB,17,2015
3,Ben Roethlisberger,24,36,66.7,349,9.7,3,2,0,2,-2,0,0,1,23.8,23.8,23.8,FA,QB,17,2015
4,Ryan Tannehill,25,38,65.8,350,9.2,2,0,1,3,17,0,0,1,23.7,23.7,62.7,TEN,QB,17,2015
5,Kellen Moore,33,48,68.8,435,9.1,3,2,4,1,0,0,1,1,23.4,23.4,0.0,FA,QB,17,2015
6,Russell Wilson,19,28,67.9,197,7.0,3,0,1,5,13,0,0,1,21.2,21.2,90.4,SEA,QB,17,2015
7,Matt Ryan,24,36,66.7,334,9.3,2,1,1,0,0,0,0,1,19.4,19.4,36.3,ATL,QB,17,2015
8,Kirk Cousins,12,15,80.0,176,11.7,3,0,0,0,0,0,0,1,19.0,19.0,70.7,MIN,QB,17,2015
9,Sam Bradford,30,38,78.9,320,8.4,2,1,1,2,-2,0,0,1,18.6,18.6,0.0,FA,QB,17,2015
10,Tyrod Taylor,18,28,64.3,182,6.5,0,0,2,10,51,1,0,1,18.4,18.4,4.9,HOU,QB,17,2015
11,Eli Manning,24,43,55.8,302,7.0,2,0,2,0,0,0,1,1,18.1,18.1,2.3,FA,QB,17,2015
12,Blaine Gabbert,28,44,63.6,354,8.0,1,1,1,7,7,0,0,1,16.9,16.9,0.1,TB,QB,17,2015
13,Jameis Winston,29,47,61.7,325,6.9,0,2,2,3,14,1,0,1,16.4,16.4,5.2,NO,QB,17,2015
14,Drew Brees,32,42,76.2,323,7.7,1,0,0,3,-5,0,0,1,16.4,16.4,35.7,FA,QB,17,2015
15,Alex Smith,14,24,58.3,156,6.5,2,2,1,9,61,0,0,1,16.3,16.3,5.0,FA,QB,17,2015
16,Philip Rivers,21,35,60.0,228,6.5,2,1,3,2,5,0,0,1,15.6,15.6,20.6,FA,QB,17,2015
17,AJ McCarron,17,27,63.0,160,5.9,2,0,3,3,2,0,0,1,14.6,14.6,0.0,ATL,QB,17,2015
18,Jay Cutler,17,23,73.9,245,10.7,2,3,4,1,11,0,0,1,12.9,12.9,0.2,FA,QB,17,2015
19,Aaron Rodgers,28,44,63.6,291,6.6,1,1,5,3,12,0,1,1,12.8,12.8,97.4,GB,QB,17,2015
20,Ryan Mallett,30,56,53.6,292,5.2,1,2,1,1,4,0,0,1,12.1,12.1,0.0,FA,QB,17,2015
21,Brian Hoyer,25,40,62.5,249,6.2,1,1,2,0,0,0,0,1,12.0,12.0,0.0,NE,QB,17,2015
22,Derek Carr,21,33,63.6,194,5.9,1,1,6,2,12,0,0,1,11.0,11.0,58.1,LV,QB,17,2015
23,Ryan Fitzpatrick,16,37,43.2,181,4.9,2,3,1,2,12,0,0,1,10.4,10.4,6.1,WAS,QB,17,2015
24,Josh Freeman,15,28,53.6,149,5.3,1,1,1,8,24,0,0,1,10.4,10.4,0.2,FA,QB,17,2015
25,Case Keenum,22,37,59.5,231,6.2,0,0,0,1,2,0,0,1,9.4,9.4,0.9,CLE,QB,17,2015
26,Colt McCoy,7,11,63.6,128,11.6,1,0,1,3,-3,0,0,1,8.8,8.8,0.4,ARI,QB,17,2015
27,Alex Tanney,10,14,71.4,99,7.1,1,0,3,0,0,0,0,1,8.0,8.0,0.0,FA,QB,17,2015
28,Brock Osweiler,14,22,63.6,232,10.5,1,2,1,0,0,0,1,1,7.3,7.3,0.0,FA,QB,17,2015
29,Carson Palmer,12,25,48.0,129,5.2,1,1,0,0,0,0,0,1,7.2,7.2,5.6,FA,QB,17,2015
30,Ryan Lindley,6,10,60.0,58,5.8,1,0,0,0,0,0,0,1,6.3,6.3,0.0,FA,QB,17,2015
31,Zach Mettenberger,5,13,38.5,38,2.9,0,1,1,2,4,1,0,1,5.9,5.9,0.0,FA,QB,17,2015
32,Austin Davis,24,46,52.2,240,5.2,0,2,7,3,22,0,1,1,5.8,5.8,0.0,FA,QB,17,2015
33,Tom Brady,12,21,57.1,134,6.4,0,0,2,1,-1,0,0,1,5.3,5.3,99.1,FA,QB,17,2015
34,Blake Bortles,17,32,53.1,239,7.5,0,2,8,0,0,0,1,1,3.6,3.6,0.1,NO,QB,17,2015
35,Peyton Manning,5,9,55.6,69,7.7,0,0,1,2,-2,0,0,1,2.6,2.6,0.0,FA,QB,17,2015
36,Teddy Bridgewater,10,19,52.6,99,5.2,0,1,3,2,2,0,0,1,2.2,2.2,15.6,DEN,QB,17,2015
37,Tarvaris Jackson,3,4,75.0,28,7.0,0,0,0,2,-2,0,0,1,0.9,0.9,0.0,FA,QB,17,2015
38,Jimmy Garoppolo,1,4,25.0,6,1.5,0,0,0,0,0,0,0,1,0.2,0.2,23.3,SF,QB,17,2015
104,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,17,2015
105,E.J. Manuel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,17,2015
131,B.J. Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,17,2015
141,Derek Anderson,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,FA,QB,17,2015
142,Drew Stanton,8,18,44.4,84,4.7,0,2,2,0,0,0,0,1,-0.6,-0.6,0.0,FA,QB,17,2015
