rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
22.0,Tyrod Taylor,17.0,27.0,63.0,158.0,5.9,1.0,0.0,4.0,6.0,12.0,0.0,0.0,1.0,11.5,11.5,4.9,QB,10,2015,BUF
23.0,Brock Osweiler,14.0,24.0,58.3,146.0,6.1,1.0,1.0,3.0,3.0,18.0,0.0,0.0,1.0,9.6,9.6,0.0,QB,10,2015,DEN
24.0,Andy Dalton,22.0,38.0,57.9,197.0,5.2,0.0,1.0,4.0,4.0,31.0,0.0,0.0,1.0,8.9,8.9,1.6,QB,10,2015,CIN
25.0,Marcus Mariota,16.0,24.0,66.7,185.0,7.7,0.0,1.0,1.0,5.0,24.0,0.0,0.0,1.0,7.8,7.8,0.2,QB,10,2015,TEN
26.0,T.J. Yates,5.0,11.0,45.5,69.0,6.3,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,6.6,6.6,0.0,QB,10,2015,HOU
27.0,Nick Foles,17.0,36.0,47.2,200.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.7,QB,10,2015,LAR
28.0,Matt Cassel,19.0,29.0,65.5,186.0,6.4,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.6,5.6,0.0,QB,10,2015,DAL
29.0,Mark Sanchez,14.0,23.0,60.9,156.0,6.8,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,4.6,4.6,0.1,QB,10,2015,PHI
30.0,Brian Hoyer,12.0,22.0,54.5,123.0,5.6,0.0,1.0,2.0,1.0,15.0,0.0,0.0,1.0,4.4,4.4,0.0,QB,10,2015,HOU
31.0,Landry Jones,3.0,4.0,75.0,23.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,QB,10,2015,PIT
134.0,Peyton Manning,5.0,20.0,25.0,35.0,1.8,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,-6.6,-6.6,0.0,QB,10,2015,DEN
1.0,Cam Newton,21.0,34.0,61.8,246.0,7.2,5.0,0.0,2.0,4.0,16.0,0.0,0.0,1.0,31.4,31.4,20.3,QB,11,2015,CAR
2.0,Jameis Winston,19.0,29.0,65.5,246.0,8.5,5.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,29.8,29.8,5.2,QB,11,2015,TB
3.0,Russell Wilson,24.0,29.0,82.8,260.0,9.0,3.0,0.0,2.0,9.0,30.0,0.0,0.0,1.0,25.4,25.4,90.4,QB,11,2015,SEA
4.0,Carson Palmer,20.0,31.0,64.5,317.0,10.2,4.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,24.6,24.6,5.6,QB,11,2015,ARI
5.0,Andy Dalton,22.0,39.0,56.4,315.0,8.1,2.0,0.0,4.0,8.0,34.0,0.0,1.0,1.0,22.0,22.0,1.6,QB,11,2015,CIN
6.0,Matthew Stafford,22.0,35.0,62.9,282.0,8.1,0.0,0.0,4.0,6.0,31.0,1.0,0.0,1.0,20.4,20.4,97.2,QB,11,2015,DET
7.0,Teddy Bridgewater,25.0,37.0,67.6,296.0,8.0,1.0,0.0,6.0,4.0,43.0,0.0,0.0,1.0,20.1,20.1,15.6,QB,11,2015,MIN
8.0,Aaron Rodgers,16.0,34.0,47.1,212.0,6.2,2.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,19.1,19.1,97.4,QB,11,2015,GB
9.0,Brock Osweiler,20.0,27.0,74.1,250.0,9.3,2.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,18.4,18.4,0.0,QB,11,2015,DEN
10.0,Marcus Mariota,22.0,35.0,62.9,231.0,6.6,0.0,0.0,4.0,5.0,29.0,1.0,0.0,1.0,18.1,18.1,0.2,QB,11,2015,TEN
11.0,Matt Ryan,25.0,46.0,54.3,280.0,6.1,3.0,3.0,1.0,2.0,7.0,0.0,0.0,1.0,17.9,17.9,36.3,QB,11,2015,ATL
12.0,Blaine Gabbert,22.0,34.0,64.7,264.0,7.8,1.0,0.0,2.0,4.0,22.0,0.0,0.0,1.0,16.8,16.8,0.1,QB,11,2015,SF
13.0,Ryan Fitzpatrick,19.0,39.0,48.7,216.0,5.5,1.0,2.0,3.0,5.0,12.0,1.0,0.0,1.0,15.8,15.8,6.1,QB,11,2015,NYJ
14.0,Ryan Tannehill,13.0,24.0,54.2,188.0,7.8,2.0,1.0,3.0,3.0,13.0,0.0,0.0,1.0,14.8,14.8,62.7,QB,11,2015,MIA
15.0,T.J. Yates,16.0,34.0,47.1,229.0,6.7,2.0,0.0,1.0,3.0,-5.0,0.0,1.0,1.0,14.7,14.7,0.0,QB,11,2015,HOU
16.0,Mark Sanchez,26.0,41.0,63.4,261.0,6.4,2.0,3.0,3.0,2.0,14.0,0.0,0.0,1.0,13.8,13.8,0.1,QB,11,2015,PHI
17.0,Alex Smith,20.0,25.0,80.0,253.0,10.1,0.0,0.0,3.0,7.0,33.0,0.0,0.0,1.0,13.4,13.4,5.0,QB,11,2015,KC
18.0,Matt Hasselbeck,23.0,32.0,71.9,213.0,6.7,2.0,2.0,2.0,3.0,8.0,0.0,0.0,1.0,13.3,13.3,0.0,QB,11,2015,IND
19.0,Tony Romo,18.0,28.0,64.3,227.0,8.1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,13.3,13.3,0.1,QB,11,2015,DAL
20.0,Tom Brady,20.0,39.0,51.3,277.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.1,13.1,99.1,QB,11,2015,NE
21.0,Joe Flacco,27.0,44.0,61.4,299.0,6.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.3,QB,11,2015,BAL
22.0,Blake Bortles,21.0,30.0,70.0,242.0,8.1,1.0,1.0,4.0,2.0,9.0,0.0,1.0,1.0,10.6,10.6,0.1,QB,11,2015,JAC
23.0,Jay Cutler,18.0,32.0,56.3,265.0,8.3,0.0,1.0,2.0,3.0,29.0,0.0,1.0,1.0,9.5,9.5,0.2,QB,11,2015,CHI
24.0,Tyrod Taylor,20.0,36.0,55.6,233.0,6.5,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,9.4,9.4,4.9,QB,11,2015,BUF
25.0,Derek Carr,13.0,25.0,52.0,169.0,6.8,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,7.6,7.6,58.1,QB,11,2015,LV
26.0,Kirk Cousins,22.0,30.0,73.3,207.0,6.9,1.0,1.0,5.0,1.0,4.0,0.0,2.0,1.0,6.7,6.7,70.7,QB,11,2015,WAS
27.0,Philip Rivers,19.0,30.0,63.3,178.0,5.9,0.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,5.9,5.9,20.6,QB,11,2015,LAC
28.0,Case Keenum,12.0,26.0,46.2,136.0,5.2,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,5.4,5.4,0.9,QB,11,2015,LAR
29.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,QB,11,2015,CAR
92.0,Shaun Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2015,MIN
1.0,Russell Wilson,21.0,30.0,70.0,345.0,11.5,5.0,0.0,2.0,4.0,14.0,0.0,0.0,1.0,35.2,35.2,90.4,QB,12,2015,SEA
2.0,Matthew Stafford,27.0,38.0,71.1,337.0,8.9,5.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,34.8,34.8,97.2,QB,12,2015,DET
3.0,Ryan Fitzpatrick,22.0,37.0,59.5,277.0,7.5,4.0,0.0,1.0,5.0,21.0,0.0,0.0,1.0,29.2,29.2,6.1,QB,12,2015,NYJ
4.0,Philip Rivers,29.0,43.0,67.4,300.0,7.0,4.0,0.0,2.0,5.0,9.0,0.0,0.0,1.0,28.9,28.9,20.6,QB,12,2015,LAC
5.0,Tyrod Taylor,21.0,38.0,55.3,291.0,7.7,3.0,0.0,1.0,5.0,46.0,0.0,1.0,1.0,26.2,26.2,4.9,QB,12,2015,BUF
6.0,Derek Carr,24.0,37.0,64.9,330.0,8.9,3.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,23.7,23.7,58.1,QB,12,2015,LV
7.0,Tom Brady,23.0,42.0,54.8,280.0,6.7,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,23.2,23.2,99.1,QB,12,2015,NE
8.0,Blake Bortles,30.0,49.0,61.2,329.0,6.7,2.0,1.0,2.0,6.0,33.0,0.0,0.0,1.0,22.5,22.5,0.1,QB,12,2015,JAC
9.0,Kirk Cousins,20.0,29.0,69.0,302.0,10.4,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,22.2,22.2,70.7,QB,12,2015,WAS
10.0,Ben Roethlisberger,36.0,55.0,65.5,456.0,8.3,1.0,2.0,2.0,5.0,18.0,0.0,0.0,1.0,22.0,22.0,23.8,QB,12,2015,PIT
11.0,Ryan Tannehill,33.0,58.0,56.9,351.0,6.1,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,22.0,22.0,62.7,QB,12,2015,MIA
12.0,Alex Smith,19.0,30.0,63.3,255.0,8.5,2.0,0.0,1.0,6.0,35.0,0.0,0.0,1.0,21.7,21.7,5.0,QB,12,2015,KC
13.0,Matt Hasselbeck,26.0,42.0,61.9,315.0,7.5,2.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,20.3,20.3,0.0,QB,12,2015,IND
14.0,Andy Dalton,20.0,27.0,74.1,233.0,8.6,3.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,19.7,19.7,1.6,QB,12,2015,CIN
15.0,Marcus Mariota,17.0,37.0,45.9,218.0,5.9,3.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,19.4,19.4,0.2,QB,12,2015,TEN
16.0,Cam Newton,16.0,27.0,59.3,183.0,6.8,0.0,0.0,1.0,12.0,45.0,1.0,0.0,1.0,17.8,17.8,20.3,QB,12,2015,CAR
17.0,Carson Palmer,24.0,40.0,60.0,271.0,6.8,0.0,0.0,1.0,3.0,6.0,1.0,0.0,1.0,17.4,17.4,5.6,QB,12,2015,ARI
18.0,Blaine Gabbert,25.0,36.0,69.4,318.0,8.8,1.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,15.8,15.8,0.1,QB,12,2015,SF
19.0,Eli Manning,26.0,51.0,51.0,321.0,6.3,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,2.3,QB,12,2015,NYG
20.0,Jameis Winston,20.0,36.0,55.6,245.0,6.8,1.0,1.0,5.0,3.0,27.0,0.0,0.0,1.0,14.5,14.5,5.2,QB,12,2015,TB
21.0,Mark Sanchez,19.0,27.0,70.4,199.0,7.4,2.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,14.4,14.4,0.1,QB,12,2015,PHI
22.0,Matt Schaub,20.0,34.0,58.8,232.0,6.8,2.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,14.3,14.3,0.0,QB,12,2015,BAL
23.0,Brian Hoyer,21.0,27.0,77.8,205.0,7.6,2.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,13.9,13.9,0.0,QB,12,2015,HOU
24.0,Josh McCown,21.0,38.0,55.3,212.0,5.6,1.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,13.7,13.7,0.0,QB,12,2015,CLE
25.0,Aaron Rodgers,22.0,43.0,51.2,202.0,4.7,1.0,1.0,2.0,4.0,33.0,0.0,0.0,1.0,13.4,13.4,97.4,QB,12,2015,GB
26.0,Brock Osweiler,23.0,42.0,54.8,270.0,6.4,1.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,13.2,13.2,0.0,QB,12,2015,DEN
27.0,Jay Cutler,19.0,31.0,61.3,200.0,6.5,1.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,12.9,12.9,0.2,QB,12,2015,CHI
28.0,Matt Cassel,13.0,19.0,68.4,93.0,4.9,1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,10.6,10.6,0.0,QB,12,2015,DAL
29.0,Matt Ryan,22.0,31.0,71.0,230.0,7.4,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,9.1,9.1,36.3,QB,12,2015,ATL
30.0,Austin Davis,7.0,10.0,70.0,77.0,7.7,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,7.8,7.8,0.0,QB,12,2015,CLE
31.0,Drew Brees,25.0,44.0,56.8,228.0,5.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,35.7,QB,12,2015,NO
32.0,Teddy Bridgewater,20.0,28.0,71.4,174.0,6.2,0.0,1.0,0.0,4.0,-3.0,0.0,0.0,1.0,4.7,4.7,15.6,QB,12,2015,MIN
33.0,Nick Foles,30.0,46.0,65.2,228.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,3.3,3.3,0.7,QB,12,2015,LAR
34.0,Sean Mannion,6.0,7.0,85.7,31.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.8,QB,12,2015,LAR
128.0,Matt McGloin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2015,LV
138.0,Tony Romo,11.0,21.0,52.4,106.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.8,-1.8,0.1,QB,12,2015,DAL
139.0,Landry Jones,1.0,4.0,25.0,34.0,8.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.6,-2.6,0.0,QB,12,2015,PIT
1.0,Cam Newton,28.0,41.0,68.3,331.0,8.1,5.0,1.0,1.0,10.0,49.0,0.0,0.0,1.0,36.1,36.1,20.3,QB,13,2015,CAR
2.0,Marcus Mariota,20.0,29.0,69.0,268.0,9.2,3.0,1.0,4.0,9.0,112.0,1.0,1.0,1.0,35.9,35.9,0.2,QB,13,2015,TEN
3.0,Russell Wilson,21.0,27.0,77.8,274.0,10.1,3.0,0.0,1.0,9.0,51.0,1.0,0.0,1.0,34.1,34.1,90.4,QB,13,2015,SEA
4.0,Ben Roethlisberger,24.0,39.0,61.5,364.0,9.3,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,33.9,33.9,23.8,QB,13,2015,PIT
5.0,Blake Bortles,24.0,36.0,66.7,322.0,8.9,5.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,32.8,32.8,0.1,QB,13,2015,JAC
6.0,Tom Brady,29.0,56.0,51.8,312.0,5.6,3.0,2.0,4.0,6.0,17.0,1.0,0.0,1.0,31.8,31.8,99.1,QB,13,2015,NE
7.0,Tyrod Taylor,11.0,21.0,52.4,211.0,10.0,3.0,0.0,1.0,7.0,28.0,1.0,0.0,1.0,29.2,29.2,4.9,QB,13,2015,BUF
8.0,Ryan Fitzpatrick,36.0,50.0,72.0,390.0,7.8,2.0,0.0,3.0,5.0,22.0,0.0,0.0,1.0,25.8,25.8,6.1,QB,13,2015,NYJ
9.0,Aaron Rodgers,24.0,36.0,66.7,273.0,7.6,2.0,1.0,3.0,4.0,27.0,1.0,0.0,1.0,25.6,25.6,97.4,QB,13,2015,GB
10.0,Blaine Gabbert,18.0,32.0,56.3,196.0,6.1,1.0,0.0,4.0,6.0,75.0,1.0,0.0,1.0,25.3,25.3,0.1,QB,13,2015,SF
11.0,Alex Smith,16.0,22.0,72.7,162.0,7.4,2.0,0.0,4.0,5.0,23.0,1.0,0.0,1.0,24.8,24.8,5.0,QB,13,2015,KC
12.0,Andy Dalton,14.0,19.0,73.7,220.0,11.6,2.0,0.0,1.0,4.0,11.0,1.0,0.0,1.0,23.9,23.9,1.6,QB,13,2015,CIN
13.0,Brian Hoyer,26.0,43.0,60.5,293.0,6.8,3.0,1.0,2.0,3.0,15.0,0.0,0.0,1.0,23.2,23.2,0.0,QB,13,2015,HOU
14.0,Drew Brees,24.0,42.0,57.1,282.0,6.7,3.0,1.0,2.0,1.0,12.0,0.0,0.0,1.0,22.5,22.5,35.7,QB,13,2015,NO
15.0,Carson Palmer,26.0,40.0,65.0,356.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.2,22.2,5.6,QB,13,2015,ARI
16.0,Jameis Winston,18.0,27.0,66.7,227.0,8.4,1.0,1.0,1.0,5.0,15.0,1.0,0.0,1.0,18.6,18.6,5.2,QB,13,2015,TB
17.0,Matthew Stafford,23.0,35.0,65.7,220.0,6.3,2.0,0.0,3.0,2.0,22.0,0.0,1.0,1.0,17.0,17.0,97.2,QB,13,2015,DET
18.0,Eli Manning,18.0,34.0,52.9,297.0,8.7,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,14.1,14.1,2.3,QB,13,2015,NYG
19.0,Kirk Cousins,22.0,31.0,71.0,219.0,7.1,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,13.4,13.4,70.7,QB,13,2015,WAS
20.0,Derek Carr,31.0,48.0,64.6,283.0,5.9,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,13.3,13.3,58.1,QB,13,2015,LV
21.0,Matt Ryan,30.0,45.0,66.7,269.0,6.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,13.2,13.2,36.3,QB,13,2015,ATL
22.0,Sam Bradford,14.0,24.0,58.3,120.0,5.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,12.7,12.7,0.0,QB,13,2015,PHI
23.0,Matt Schaub,32.0,46.0,69.6,308.0,6.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,12.3,12.3,0.0,QB,13,2015,BAL
24.0,Brock Osweiler,16.0,26.0,61.5,166.0,6.4,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,8.7,8.7,0.0,QB,13,2015,DEN
25.0,Matt Cassel,16.0,29.0,55.2,223.0,7.7,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,8.6,8.6,0.0,QB,13,2015,DAL
26.0,Ryan Tannehill,9.0,19.0,47.4,86.0,4.5,1.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,8.5,8.5,62.7,QB,13,2015,MIA
27.0,Jay Cutler,18.0,31.0,58.1,202.0,6.5,0.0,1.0,1.0,4.0,10.0,0.0,0.0,1.0,7.1,7.1,0.2,QB,13,2015,CHI
28.0,Philip Rivers,18.0,35.0,51.4,202.0,5.8,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,20.6,QB,13,2015,LAC
29.0,Austin Davis,25.0,38.0,65.8,230.0,6.1,0.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,5.6,5.6,0.0,QB,13,2015,CLE
30.0,Matt Hasselbeck,16.0,26.0,61.5,169.0,6.5,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,4.9,4.9,0.0,QB,13,2015,IND
31.0,Nick Foles,15.0,35.0,42.9,146.0,4.2,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,3.6,3.6,0.7,QB,13,2015,LAR
32.0,Teddy Bridgewater,17.0,28.0,60.7,118.0,4.2,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,2.9,2.9,15.6,QB,13,2015,MIN
33.0,Charlie Whitehurst,4.0,8.0,50.0,51.0,6.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.4,QB,13,2015,IND
136.0,Drew Stanton,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,13,2015,ARI
137.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,13,2015,PIT
138.0,Tarvaris Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,13,2015,SEA
1.0,Russell Wilson,23.0,32.0,71.9,292.0,9.1,5.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,32.3,32.3,90.4,QB,14,2015,SEA
2.0,Eli Manning,27.0,31.0,87.1,337.0,10.9,4.0,0.0,0.0,3.0,-2.0,0.0,1.0,1.0,27.3,27.3,2.3,QB,14,2015,NYG
3.0,Blake Bortles,16.0,30.0,53.3,250.0,8.3,3.0,0.0,3.0,4.0,17.0,1.0,2.0,1.0,25.7,25.7,0.1,QB,14,2015,JAC
4.0,Ryan Fitzpatrick,21.0,36.0,58.3,263.0,7.3,3.0,0.0,1.0,3.0,23.0,0.0,0.0,1.0,24.8,24.8,6.1,QB,14,2015,NYJ
5.0,Cam Newton,15.0,21.0,71.4,265.0,12.6,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,23.0,23.0,20.3,QB,14,2015,CAR
6.0,Marcus Mariota,21.0,39.0,53.8,274.0,7.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,1.0,21.4,21.4,0.2,QB,14,2015,TEN
7.0,Kirk Cousins,24.0,31.0,77.4,300.0,9.7,1.0,1.0,3.0,4.0,13.0,1.0,0.0,1.0,21.3,21.3,70.7,QB,14,2015,WAS
8.0,Carson Palmer,25.0,35.0,71.4,310.0,8.9,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,20.7,20.7,5.6,QB,14,2015,ARI
9.0,Drew Brees,31.0,41.0,75.6,312.0,7.6,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,20.5,20.5,35.7,QB,14,2015,NO
10.0,Aaron Rodgers,22.0,35.0,62.9,218.0,6.2,2.0,0.0,2.0,3.0,27.0,0.0,0.0,1.0,19.4,19.4,97.4,QB,14,2015,GB
11.0,Jay Cutler,19.0,31.0,61.3,315.0,10.2,2.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,19.1,19.1,0.2,QB,14,2015,CHI
12.0,Tyrod Taylor,19.0,36.0,52.8,268.0,7.4,1.0,1.0,1.0,8.0,53.0,0.0,0.0,1.0,18.0,18.0,4.9,QB,14,2015,BUF
13.0,Tom Brady,22.0,30.0,73.3,226.0,7.5,2.0,0.0,3.0,4.0,10.0,0.0,0.0,1.0,18.0,18.0,99.1,QB,14,2015,NE
14.0,Matthew Stafford,30.0,46.0,65.2,245.0,5.3,2.0,1.0,4.0,2.0,5.0,0.0,0.0,1.0,16.3,16.3,97.2,QB,14,2015,DET
16.0,Ryan Tannehill,25.0,41.0,61.0,236.0,5.8,1.0,0.0,1.0,4.0,24.0,0.0,0.0,1.0,15.8,15.8,62.7,QB,14,2015,MIA
17.0,Teddy Bridgewater,25.0,36.0,69.4,335.0,9.3,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,15.7,15.7,15.6,QB,14,2015,MIN
18.0,Johnny Manziel,21.0,31.0,67.7,270.0,8.7,1.0,1.0,2.0,7.0,15.0,0.0,0.0,1.0,14.3,14.3,0.1,QB,14,2015,CLE
19.0,Jameis Winston,18.0,32.0,56.3,182.0,5.7,1.0,0.0,1.0,3.0,24.0,0.0,0.0,1.0,13.7,13.7,5.2,QB,14,2015,TB
20.0,Blaine Gabbert,18.0,28.0,64.3,194.0,6.9,1.0,0.0,9.0,3.0,19.0,0.0,0.0,1.0,13.7,13.7,0.1,QB,14,2015,SF
21.0,Alex Smith,15.0,23.0,65.2,191.0,8.3,1.0,1.0,2.0,5.0,40.0,0.0,0.0,1.0,13.6,13.6,5.0,QB,14,2015,KC
22.0,Brock Osweiler,35.0,51.0,68.6,308.0,6.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,1.0,13.3,13.3,0.0,QB,14,2015,DEN
23.0,Derek Carr,12.0,29.0,41.4,135.0,4.7,2.0,0.0,3.0,4.0,-4.0,0.0,0.0,1.0,13.0,13.0,58.1,QB,14,2015,LV
24.0,Sam Bradford,23.0,38.0,60.5,247.0,6.5,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,12.2,12.2,0.0,QB,14,2015,PHI
25.0,Ben Roethlisberger,30.0,39.0,76.9,282.0,7.2,0.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,9.9,9.9,23.8,QB,14,2015,PIT
26.0,Matt Hasselbeck,18.0,35.0,51.4,252.0,7.2,0.0,0.0,3.0,1.0,10.0,0.0,1.0,1.0,9.1,9.1,0.0,QB,14,2015,IND
27.0,Philip Rivers,24.0,43.0,55.8,263.0,6.1,0.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,8.9,8.9,20.6,QB,14,2015,LAC
28.0,Jimmy Clausen,23.0,40.0,57.5,274.0,6.9,0.0,1.0,1.0,1.0,-2.0,0.0,0.0,1.0,8.8,8.8,0.0,QB,14,2015,BAL
29.0,Matt Ryan,22.0,34.0,64.7,224.0,6.6,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,4.9,4.9,36.3,QB,14,2015,ATL
30.0,Brian Hoyer,11.0,22.0,50.0,155.0,7.0,0.0,0.0,5.0,1.0,-1.0,0.0,1.0,1.0,4.1,4.1,0.0,QB,14,2015,HOU
31.0,Matt Cassel,13.0,29.0,44.8,114.0,3.9,0.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,3.2,3.2,0.0,QB,14,2015,DAL
32.0,Case Keenum,14.0,22.0,63.6,124.0,5.6,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.2,3.2,0.9,QB,14,2015,LAR
33.0,Derek Anderson,4.0,6.0,66.7,36.0,6.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,1.2,1.2,0.0,QB,14,2015,CAR
34.0,Andy Dalton,3.0,5.0,60.0,59.0,11.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.6,QB,14,2015,CIN
35.0,T.J. Yates,1.0,2.0,50.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,QB,14,2015,HOU
36.0,Tarvaris Jackson,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,0.1,0.0,QB,14,2015,SEA
138.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,14,2015,PIT
139.0,Scott Tolzien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,QB,14,2015,GB
140.0,Charlie Whitehurst,2.0,8.0,25.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.5,-1.5,0.4,QB,14,2015,IND
141.0,Sean Renfree,3.0,7.0,42.9,11.0,1.6,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.6,-1.6,0.0,QB,14,2015,ATL
1.0,Cam Newton,25.0,45.0,55.6,340.0,7.6,5.0,0.0,3.0,8.0,100.0,0.0,1.0,1.0,41.6,41.6,20.3,QB,15,2015,CAR
2.0,Kirk Cousins,22.0,28.0,78.6,319.0,11.4,4.0,0.0,1.0,3.0,11.0,1.0,0.0,1.0,35.9,35.9,70.7,QB,15,2015,WAS
3.0,Teddy Bridgewater,17.0,20.0,85.0,231.0,11.6,4.0,0.0,1.0,4.0,17.0,1.0,0.0,1.0,32.9,32.9,15.6,QB,15,2015,MIN
