player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Shane Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Michael Hoomanawanui,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
MarQueis Gray,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,TE,,,,1.0,1.0,20.0,20.0,0.0,20.0,1.0,,,,,,,,,,,2017
James Hanna,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Anthony Fasano,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,11,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Ben Braunecker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Michael Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Phillip Supernaw,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Troy Niklas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Randall Telfer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Khari Lee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Vince Mayle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Ben Koyack,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Rishard Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,17.3,0.0,11,WR,,,,5.0,6.0,113.0,22.6,1.0,75.0,1.0,,,,,,,,,,,2017
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,12.4,0.1,11,WR,,,,5.0,9.0,64.0,12.8,1.0,17.0,0.0,,,,,,,,,,,2017
Mike Wallace,,,,,,,,,0.0,0.0,0.0,0.0,1,11.6,0.0,11,WR,,,,4.0,4.0,56.0,14.0,1.0,21.0,1.0,,,,,,,,,,,2017
Doug Baldwin,,,,,,,,,0.0,0.0,0.0,0.0,1,10.0,0.0,11,WR,,,,2.0,6.0,40.0,20.0,1.0,29.0,1.0,,,,,,,,,,,2017
Torrey Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,8.8,0.0,11,WR,,,,3.0,4.0,28.0,9.3,1.0,11.0,0.0,,,,,,,,,,,2017
Bruce Ellington,,,,,,,,,1.0,5.0,0.0,0.0,1,6.8,0.0,11,WR,,,,6.0,7.0,63.0,10.5,0.0,25.0,1.0,,,,,,,,,,,2017
TJ Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,5.5,0.0,11,WR,,,,4.0,5.0,55.0,13.8,0.0,17.0,0.0,,,,,,,,,,,2017
Roger Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,5.5,0.0,11,WR,,,,3.0,4.0,55.0,18.3,0.0,34.0,1.0,,,,,,,,,,,2017
Tavarres King,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,0.0,11,WR,,,,3.0,5.0,48.0,16.0,0.0,19.0,0.0,,,,,,,,,,,2017
Marqise Lee,,,,,,,,,0.0,0.0,0.0,0.0,1,4.5,0.0,11,WR,,,,5.0,9.0,45.0,9.0,0.0,16.0,0.0,,,,,,,,,,,2017
Eric Decker,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,0.6,11,WR,,,,3.0,3.0,37.0,12.3,0.0,24.0,1.0,,,,,,,,,,,2017
Brandon LaFell,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,0.0,11,WR,,,,3.0,5.0,37.0,12.3,0.0,29.0,1.0,,,,,,,,,,,2017
Deonte Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,3.6,0.0,11,WR,,,,3.0,8.0,36.0,12.0,0.0,19.0,0.0,,,,,,,,,,,2017
Terrance Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,0.0,11,WR,,,,4.0,7.0,35.0,8.8,0.0,19.0,0.0,,,,,,,,,,,2017
Jeremy Maclin,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,11,WR,,,,4.0,5.0,34.0,8.5,0.0,14.0,0.0,,,,,,,,,,,2017
Travis Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,11,WR,,,,3.0,6.0,34.0,11.3,0.0,19.0,0.0,,,,,,,,,,,2017
Martavis Bryant,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,11,WR,,,,2.0,4.0,30.0,15.0,0.0,20.0,1.0,,,,,,,,,,,2017
Kendall Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.0,11,WR,,,,2.0,4.0,25.0,12.5,0.0,13.0,0.0,,,,,,,,,,,2017
Jordy Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.1,11,WR,,,,2.0,6.0,24.0,12.0,0.0,17.0,0.0,,,,,,,,,,,2017
Jarius Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.0,11,WR,,,,1.0,1.0,23.0,23.0,0.0,23.0,1.0,,,,,,,,,,,2017
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,0.1,11,WR,,,,1.0,1.0,20.0,20.0,0.0,20.0,1.0,,,,,,,,,,,2017
Brice Butler,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,11,WR,,,,2.0,2.0,19.0,9.5,0.0,12.0,0.0,,,,,,,,,,,2017
Michael Floyd,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,11,WR,,,,2.0,2.0,16.0,8.0,0.0,8.0,0.0,,,,,,,,,,,2017
Ricardo Louis,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,11,WR,,,,1.0,4.0,15.0,15.0,0.0,15.0,0.0,,,,,,,,,,,2017
Jordan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,11,WR,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,,,,,,,,,,,2017
Braxton Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,11,WR,,,,2.0,3.0,14.0,7.0,0.0,11.0,0.0,,,,,,,,,,,2017
Tre McBride III,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,11,WR,,,,2.0,2.0,14.0,7.0,0.0,9.0,0.0,,,,,,,,,,,2017
De'Anthony Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,11,WR,,,,2.0,2.0,11.0,5.5,0.0,9.0,0.0,,,,,,,,,,,2017
Andre Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,11,WR,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,2017
Brandon Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,11,WR,,,,1.0,5.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,2017
Brandon Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,11,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,2017
Kenny Britt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,11,WR,,,,2.0,2.0,5.0,2.5,0.0,3.0,0.0,,,,,,,,,,,2017
Jeff Janis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Michael Campanaro,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
James Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Ryan Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Markus Wheaton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Brittan Golden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Eric Weems,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Darrius Heyward-Bey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Tanner McEvoy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Maurice Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Rashawn Scott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Chris Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Jehu Chesson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Brendan Langley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Freddie Martino,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Eli Rogers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Vince Mayle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Sammie Coates,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Larry Pinkard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Jakeem Grant Sr.,,,,,,,,,0.0,0.0,0.0,1.0,1,-2.0,1.2,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Cordarrelle Patterson,,,,,,,,,,,,,1,4.5,,11,RB,,,,,,,,,,,25.0,34.0,0.0,16.0,16.0,16.0,18.0,,,,2017
Ricky Seals-Jones,,,,,,,,,,,,,1,17.4,,11,TE,,,,,,,,,,,8.0,14.0,0.0,63.0,38.0,63.0,217.5,,,,2017
Mitchell Trubisky,18.0,30.0,60.0,179.0,6.0,1.0,0.0,1.0,6.0,53.0,0.0,1.0,1,14.5,0.4,11,QB,,,,,,,,,,,63.0,100.0,10.0,0.0,57.0,57.0,23.0,BUF,LAC,False,2017
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,BUF,LAC,False,2017
Josh Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,11,QB,,,,,,,,,,,,,,,,,,BUF,LAC,False,2017
Nathan Peterman,6.0,14.0,42.9,66.0,4.7,0.0,5.0,0.0,2.0,4.0,0.0,0.0,1,-7.0,0.1,11,QB,,,,,,,,,,,25.0,38.0,8.0,0.0,64.0,64.0,-28.0,BUF,LAC,False,2017
LeSean McCoy,,,,,,,,,13.0,114.0,1.0,0.0,1,24.6,2.0,11,RB,8.8,37.0,3.0,1.0,1.0,12.0,12.0,1.0,,,42.0,65.0,31.0,2.0,33.0,33.0,58.6,BUF,LAC,False,2017
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,LAC,False,2017
Devin Singletary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,LAC,False,2017
Zack Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,LAC,False,2017
Taiwan Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,LAC,False,2017
Andre Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,LAC,False,2017
Mike Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,LAC,False,2017
Brandin Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,LAC,False,2017
Matt Breida,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,LAC,False,2017
Patrick DiMarco,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8.0,12.0,0.0,13.0,0.0,13.0,0.0,BUF,LAC,False,2017
Nick O'Leary,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,11,TE,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0,34.0,52.0,0.0,9.0,3.0,9.0,2.4,BUF,LAC,False,2017
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,LAC,False,2017
Dawson Knox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.2,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,LAC,False,2017
Tommy Sweeney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,LAC,False,2017
Quintin Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,LAC,False,2017
Stefon Diggs,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,100.0,11,WR,,,,4.0,6.0,32.0,8.0,0.0,10.0,0.0,53.0,68.0,0.0,11.0,8.0,11.0,6.0,BUF,LAC,False,2017
Emmanuel Sanders,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,46.6,11,WR,,,,2.0,8.0,15.0,7.5,0.0,10.0,0.0,77.0,94.0,0.0,10.0,3.0,10.0,1.9,BUF,LAC,False,2017
Cole Beasley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,63.2,11,WR,,,,2.0,4.0,7.0,3.5,0.0,4.0,0.0,32.0,51.0,0.0,13.0,6.0,13.0,2.2,BUF,LAC,False,2017
Isaiah Hodgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,LAC,False,2017
Gabriel Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,LAC,False,2017
Marquez Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,LAC,False,2017
Tanner Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,LAC,False,2017
Isaiah McKenzie,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.5,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,LAC,False,2017
Jake Kumerow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,LAC,False,2017
Jared Goff,23.0,37.0,62.2,225.0,6.1,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1,9.8,5.3,11,QB,,,,,,,,,,,59.0,100.0,3.0,0.0,66.0,66.0,16.6,DET,CHI,False,2017
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,11,QB,,,,,,,,,,,,,,,,,,DET,CHI,False,2017
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,DET,CHI,False,2017
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,DET,CHI,False,2017
Jamaal Williams,,,,,,,,,18.0,57.0,0.0,0.0,1,9.5,58.2,11,RB,3.2,8.0,0.0,4.0,6.0,38.0,9.5,0.0,,,60.0,88.0,30.0,10.0,37.0,40.0,15.8,DET,CHI,False,2017
Theo Riddick,,,,,,,,,9.0,35.0,0.0,0.0,1,3.9,0.0,11,RB,3.9,10.0,0.0,1.0,2.0,4.0,4.0,0.0,,,30.0,48.0,30.0,7.0,33.0,37.0,13.0,DET,CHI,False,2017
Jermar Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False,2017
Dalyn Dawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False,2017
Jason Cabinda,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False,2017
D'Andre Swift,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False,2017
Craig Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False,2017
Javon Leake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False,2017
Michael Warren II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False,2017
Godwin Igwebuike,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.4,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False,2017
Carlin Isles,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False,2017
Eric Ebron,,,,,,,,,0.0,0.0,0.0,0.0,1,4.9,3.0,11,TE,,,,4.0,7.0,49.0,12.3,0.0,26.0,1.0,28.0,44.0,0.0,25.0,14.0,25.0,17.5,DET,CHI,False,2017
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,11,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,30.0,48.0,0.0,3.0,3.0,3.0,3.0,DET,CHI,False,2017
Matt Sokol,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Jared Pinkney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Hunter Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Charlie Taumoepeau,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Rashod Berry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Jordan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
T.J. Hockenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,57.4,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Hunter Thedford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Brock Wright,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Shane Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Dominique Curry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Jake Nordin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Golden Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.1,11,WR,,,,3.0,4.0,32.0,10.7,0.0,16.0,0.0,48.0,76.0,0.0,8.0,6.0,8.0,6.7,DET,CHI,False,2017
Kalif Raymond,,,,,,,,,1.0,-1.0,0.0,0.0,1,1.1,3.3,11,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,2.0,3.0,50.0,50.0,100.0,100.0,55.0,DET,CHI,False,2017
Quintez Cephus,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Tom Kennedy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Amon-Ra St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Trinity Benson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
KhaDarel Hodge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Javon McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Demario Ballard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Patrick Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
John Standeford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
Josh Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,6.9,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,13.0,0.0,13.0,0.0,DET,CHI,False,2017
Darius Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False,2017
