player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Kalija Lipscomb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
Dez Fitzpatrick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
Mason Kinsey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
Nick Westbrook-Ikhine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.5,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
Caleb Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
A.J. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
Racey McMath,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
Michael Calvin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
Marcus Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
Cody Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
Deshaun Watson,19.0,24.0,79.2,210.0,8.8,2.0,0.0,4.0,9.0,70.0,1.0,0.0,1,29.4,5.0,12,QB,,,,,,,,,,,65.0,100.0,14.0,0.0,51.0,51.0,45.2,HOU,TEN,True
Jeff Driskel,17.0,29.0,58.6,155.0,5.3,1.0,0.0,1.0,3.0,9.0,1.0,0.0,1,17.1,0.0,12,QB,,,,,,,,,,,44.0,59.0,7.0,0.0,73.0,73.0,38.9,HOU,TEN,True
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,12,QB,,,,,,,,,,,,,,,,,,HOU,TEN,True
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.9,12,QB,,,,,,,,,,,,,,,,,,HOU,TEN,True
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,QB,,,,,,,,,,,,,,,,,,HOU,TEN,True
Lamar Miller,,,,,,,,,12.0,162.0,1.0,0.0,1,22.7,0.0,12,RB,13.5,97.0,2.0,1.0,1.0,5.0,5.0,0.0,,,40.0,62.0,30.0,3.0,33.0,33.0,56.8,HOU,TEN,True
David Johnson,,,,,,,,,17.0,63.0,0.0,0.0,1,7.9,35.4,12,RB,3.7,12.0,0.0,2.0,3.0,16.0,8.0,0.0,,,37.0,79.0,46.0,8.0,51.0,54.0,21.4,HOU,TEN,True
Royce Freeman,,,,,,,,,6.0,17.0,0.0,0.0,1,1.7,5.2,12,RB,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,26.0,40.0,0.0,40.0,40.0,11.3,HOU,TEN,True
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,TEN,True
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,TEN,True
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,TEN,True
Rex Burkhead,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,31.5,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,TEN,True
Jordan Akins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.3,12,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,25.0,38.0,0.0,4.0,4.0,4.0,3.2,HOU,TEN,True
Antony Auclair,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,12,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,36.0,49.0,0.0,3.0,3.0,3.0,2.2,HOU,TEN,True
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Pharaoh Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Paul Quessenberry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Derek Fine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Jeff Driskel,,,,,,,,,3.0,9.0,1.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Danny Amendola,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.1,12,WR,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0,14.0,26.0,0.0,7.0,7.0,7.0,9.3,HOU,TEN,True
Phillip Dorsett II,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,12,WR,,,,2.0,2.0,10.0,5.0,0.0,7.0,0.0,9.0,13.0,0.0,22.0,22.0,22.0,11.1,HOU,TEN,True
Chris Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,0.1,12,WR,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,26.0,37.0,0.0,4.0,4.0,4.0,0.4,HOU,TEN,True
Nico Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Davion Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Damon Hazelton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Jalen Camp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Brandin Cooks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.7,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Chris Conley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,True
Dak Prescott,22.0,31.0,71.0,289.0,9.3,2.0,0.0,4.0,6.0,18.0,1.0,0.0,1,27.4,98.2,12,QB,,,,,,,,,,,70.0,100.0,9.0,0.0,53.0,53.0,39.1,DAL,WAS,True
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,12,QB,,,,,,,,,,,,,,,,,,DAL,WAS,True
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,QB,,,,,,,,,,,,,,,,,,DAL,WAS,True
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,12,QB,,,,,,,,,,,,,,,,,,DAL,WAS,True
Ezekiel Elliott,,,,,,,,,26.0,121.0,1.0,0.0,1,20.3,99.7,12,RB,4.7,16.0,0.0,5.0,6.0,22.0,4.4,0.0,,,65.0,93.0,40.0,9.0,48.0,49.0,31.2,DAL,WAS,True
Corey Clement,,,,,,,,,5.0,45.0,0.0,0.0,1,9.6,0.8,12,RB,9.0,32.0,1.0,2.0,2.0,31.0,15.5,0.0,,,24.0,36.0,21.0,8.0,29.0,29.0,40.0,DAL,WAS,True
Jamize Olawale,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,12,RB,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,,,,,,,,,,DAL,WAS,True
Rod Smith,,,,,,,,,2.0,7.0,0.0,0.0,1,0.7,0.0,12,RB,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,40.0,0.0,40.0,40.0,14.0,DAL,WAS,True
Ito Smith,,,,,,,,,4.0,0.0,0.0,0.0,1,0.7,0.0,12,RB,0.0,3.0,0.0,2.0,2.0,7.0,3.5,0.0,,,26.0,37.0,15.0,8.0,23.0,23.0,2.7,DAL,WAS,True
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,True
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,True
Tony Pollard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,75.3,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,True
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,True
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,True
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,2.7,12,TE,,,,2.0,2.0,25.0,12.5,0.0,13.0,0.0,35.0,50.0,0.0,6.0,6.0,6.0,7.1,DAL,WAS,True
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,True
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,True
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,True
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,DAL,WAS,True
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,1,-0.1,89.9,12,TE,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,42.0,60.0,0.0,2.0,2.0,2.0,-0.2,DAL,WAS,True
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,30.0,97.7,12,WR,,,,8.0,9.0,180.0,22.5,2.0,90.0,2.0,47.0,67.0,0.0,19.0,17.0,19.0,63.8,DAL,WAS,True
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,1,15.4,0.0,12,WR,,,,2.0,3.0,94.0,47.0,1.0,75.0,1.0,34.0,58.0,0.0,9.0,6.0,9.0,45.3,DAL,WAS,True
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.1,12,WR,,,,1.0,2.0,22.0,22.0,0.0,22.0,1.0,20.0,29.0,0.0,10.0,5.0,10.0,11.0,DAL,WAS,True
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,72.8,12,WR,,,,2.0,6.0,19.0,9.5,0.0,12.0,0.0,36.0,51.0,0.0,17.0,6.0,17.0,5.3,DAL,WAS,True
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.1,12,WR,,,,1.0,2.0,19.0,19.0,0.0,19.0,0.0,6.0,10.0,0.0,33.0,17.0,33.0,31.7,DAL,WAS,True
CeeDee Lamb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,True
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,True
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,True
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,True
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,True
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,True
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,True
Kirk Cousins,29.0,38.0,76.3,342.0,9.0,3.0,0.0,2.0,6.0,17.0,0.0,0.0,1,27.4,70.7,12,QB,,,,,,,,,,,70.0,100.0,9.0,0.0,63.0,63.0,39.1,MIN,GB,True
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,12,QB,,,,,,,,,,,,,,,,,,MIN,GB,True
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,12,QB,,,,,,,,,,,,,,,,,,MIN,GB,True
Dalvin Cook,,,,,,,,,10.0,29.0,0.0,0.0,1,13.6,100.0,12,RB,2.9,9.0,0.0,3.0,3.0,47.0,15.7,1.0,,,41.0,59.0,24.0,7.0,32.0,32.0,33.2,MIN,GB,True
Wayne Gallman Jr.,,,,,,,,,5.0,25.0,0.0,0.0,1,2.3,1.0,12,RB,5.0,8.0,0.0,2.0,2.0,-2.0,-1.0,0.0,,,14.0,22.0,36.0,14.0,50.0,50.0,16.4,MIN,GB,True
C.J. Ham,,,,,,,,,1.0,0.0,0.0,0.0,1,1.3,0.1,12,RB,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,,,8.0,11.0,13.0,13.0,25.0,25.0,16.3,MIN,GB,True
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,GB,True
Alexander Mattison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,75.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,GB,True
Kene Nwangwu,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,GB,True
A.J. Rose Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,GB,True
Chris Herndon IV,,,,,,,,,0.0,0.0,0.0,0.0,1,5.7,0.2,12,TE,,,,7.0,8.0,57.0,8.1,0.0,21.0,1.0,51.0,80.0,0.0,16.0,14.0,16.0,11.2,MIN,GB,True
Luke Stocker,,,,,,,,,1.0,0.0,0.0,0.0,1,1.4,0.0,12,TE,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,25.0,45.0,4.0,4.0,8.0,8.0,5.6,MIN,GB,True
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Ben Ellefson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Tyler Conklin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,40.5,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,MIN,GB,True
Irv Smith Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.3,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Zach Davidson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Andrew DePaola,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Adam Thielen,,,,,,,,,0.0,0.0,0.0,0.0,1,18.5,82.7,12,WR,,,,8.0,9.0,125.0,15.6,1.0,33.0,3.0,68.0,97.0,0.0,13.0,12.0,13.0,27.2,MIN,GB,True
Dede Westbrook,,,,,,,,,1.0,43.0,0.0,0.0,1,14.7,0.1,12,WR,,,,3.0,4.0,44.0,14.7,1.0,25.0,1.0,50.0,70.0,2.0,8.0,8.0,10.0,29.4,MIN,GB,True
Justin Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Dan Chisena,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Ihmir Smith-Marsette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
K.J. Osborn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,39.9,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Trishton Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Bisi Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Myron Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Juaquin Iglesias,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Marko Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True
Josh Allen,8.0,19.0,42.1,160.0,8.4,1.0,0.0,0.0,13.0,99.0,1.0,0.0,1,26.3,100.0,12,QB,,,,,,,,,,,58.0,98.0,22.0,0.0,55.0,55.0,45.3,BUF,JAC,True
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,12,QB,,,,,,,,,,,,,,,,,,BUF,JAC,True
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,QB,,,,,,,,,,,,,,,,,,BUF,JAC,True
Matt Breida,,,,,,,,,14.0,106.0,0.0,0.0,1,14.0,8.2,12,RB,7.6,33.0,2.0,3.0,4.0,34.0,11.3,0.0,,,31.0,48.0,45.0,13.0,55.0,58.0,45.2,BUF,JAC,True
LeSean McCoy,,,,,,,,,17.0,46.0,0.0,0.0,1,5.3,2.0,12,RB,2.7,7.0,0.0,1.0,1.0,7.0,7.0,0.0,,,37.0,63.0,46.0,3.0,49.0,49.0,14.3,BUF,JAC,True
Zack Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.8,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,JAC,True
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,JAC,True
Devin Singletary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.1,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,JAC,True
Taiwan Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,JAC,True
Andre Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,JAC,True
Mike Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,JAC,True
Brandin Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,JAC,True
Patrick DiMarco,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,10.0,0.0,0.0,0.0,0.0,0.0,BUF,JAC,True
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,JAC,True
Dawson Knox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.2,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,JAC,True
Tommy Sweeney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,JAC,True
Quintin Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,JAC,True
Stefon Diggs,,,,,,,,,1.0,12.0,0.0,0.0,1,14.9,100.0,12,WR,,,,8.0,11.0,77.0,9.6,1.0,30.0,2.0,66.0,94.0,2.0,17.0,14.0,18.0,22.6,BUF,JAC,True
Emmanuel Sanders,,,,,,,,,0.0,0.0,0.0,0.0,1,14.6,46.6,12,WR,,,,7.0,12.0,86.0,12.3,1.0,38.0,1.0,44.0,77.0,0.0,27.0,16.0,27.0,33.2,BUF,JAC,True
Isaiah McKenzie,,,,,,,,,2.0,8.0,1.0,0.0,1,7.9,5.5,12,WR,,,,2.0,3.0,11.0,5.5,0.0,6.0,0.0,33.0,56.0,6.0,9.0,12.0,15.0,23.9,BUF,JAC,True
Cole Beasley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,63.2,12,WR,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0,43.0,61.0,0.0,5.0,2.0,5.0,1.2,BUF,JAC,True
Isaiah Hodgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,JAC,True
Gabriel Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.3,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,JAC,True
Marquez Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,JAC,True
Tanner Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,JAC,True
Jake Kumerow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,JAC,True
Baker Mayfield,19.0,26.0,73.1,258.0,9.9,4.0,0.0,0.0,4.0,-4.0,0.0,0.0,1,25.9,26.4,12,QB,,,,,,,,,,,64.0,100.0,6.0,0.0,47.0,47.0,40.5,CLE,CIN,False
Case Keenum,15.0,28.0,53.6,197.0,7.0,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1,15.6,0.9,12,QB,,,,,,,,,,,57.0,100.0,5.0,0.0,54.0,54.0,27.4,CLE,CIN,False
Nick Mullens,18.0,32.0,56.3,221.0,6.9,1.0,2.0,4.0,2.0,-1.0,0.0,0.0,1,8.7,0.3,12,QB,,,,,,,,,,,64.0,100.0,3.0,0.0,53.0,53.0,13.6,CLE,CIN,False
Nick Chubb,,,,,,,,,28.0,84.0,1.0,0.0,1,24.8,99.8,12,RB,3.0,27.0,1.0,3.0,3.0,44.0,14.7,1.0,,,46.0,72.0,61.0,7.0,67.0,67.0,53.9,CLE,CIN,False
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,False
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,12,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,False
