player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,25.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,False,2018
Seth DeValve,,,,,,,,,0.0,0.0,0.0,0.0,1,8.8,0.0,8,TE,,,,2.0,2.0,28.0,14.0,1.0,24.0,1.0,5.0,8.0,0.0,40.0,40.0,40.0,176.0,CLE,PIT,False,2018
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,8,TE,,,,1.0,1.0,32.0,32.0,0.0,32.0,1.0,1.0,1.0,0.0,100.0,100.0,100.0,320.0,CLE,PIT,False,2018
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,8,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,25.0,39.0,0.0,4.0,4.0,4.0,2.4,CLE,PIT,False,2018
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.8,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,12.9,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,83.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,False,2018
Antonio Callaway,,,,,,,,,0.0,0.0,0.0,0.0,1,9.6,0.0,8,WR,,,,5.0,6.0,36.0,7.2,1.0,13.0,0.0,59.0,92.0,0.0,10.0,8.0,10.0,16.3,CLE,PIT,False,2018
Jarvis Landry,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,72.5,8,WR,,,,8.0,12.0,39.0,4.9,0.0,21.0,1.0,52.0,81.0,0.0,23.0,15.0,23.0,7.5,CLE,PIT,False,2018
Damion Ratley,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,0.0,8,WR,,,,1.0,4.0,21.0,21.0,0.0,21.0,1.0,32.0,50.0,0.0,13.0,3.0,13.0,6.6,CLE,PIT,False,2018
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,14.3,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False,2018
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,0.0,5.0,0.0,5.0,0.0,CLE,PIT,False,2018
Tom Brady,29.0,45.0,64.4,324.0,7.2,0.0,0.0,2.0,1.0,8.0,0.0,0.0,1,13.8,99.1,8,QB,,,,,,,,,,,74.0,97.0,1.0,0.0,62.0,62.0,18.6,NE,BUF,False,2018
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.5,8,QB,,,,,,,,,,,,,,,,,,NE,BUF,False,2018
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,NE,BUF,False,2018
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1,-0.2,0.0,8,QB,,,,,,,,,,,2.0,3.0,100.0,0.0,100.0,100.0,-10.0,NE,BUF,False,2018
James White,,,,,,,,,8.0,15.0,1.0,0.0,1,15.4,7.9,8,RB,1.9,5.0,0.0,10.0,13.0,79.0,7.9,0.0,,,62.0,82.0,13.0,21.0,29.0,34.0,24.8,NE,BUF,False,2018
James Develin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,8,RB,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,,,26.0,34.0,0.0,8.0,4.0,8.0,2.7,NE,BUF,False,2018
J.J. Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,False,2018
Jakob Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,False,2018
Devine Ozigbo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,False,2018
Damien Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,False,2018
Rhamondre Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,50.4,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,False,2018
Garrett Mills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,False,2018
Brandon Bolden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,10.7,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BUF,False,2018
Devin Asiasi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
Dalton Keene,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
Troy Fumagalli,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
Hunter Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.9,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
Jonnu Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.7,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
Julian Edelman,,,,,,,,,2.0,13.0,0.0,0.0,1,11.7,13.1,8,WR,,,,9.0,10.0,104.0,11.6,0.0,26.0,2.0,73.0,96.0,3.0,14.0,15.0,16.0,16.0,NE,BUF,False,2018
Kendrick Bourne,,,,,,,,,0.0,0.0,0.0,0.0,1,7.1,23.7,8,WR,,,,7.0,10.0,71.0,10.1,0.0,19.0,0.0,54.0,81.0,0.0,19.0,13.0,19.0,13.1,NE,BUF,False,2018
Nelson Agholor,,,,,,,,,1.0,14.0,0.0,0.0,1,6.3,13.6,8,WR,,,,3.0,6.0,49.0,16.3,0.0,39.0,1.0,57.0,90.0,2.0,11.0,7.0,12.0,11.1,NE,BUF,False,2018
Chris Hogan,,,,,,,,,0.0,0.0,0.0,0.0,1,4.9,0.0,8,WR,,,,2.0,2.0,49.0,24.5,0.0,29.0,2.0,46.0,61.0,0.0,4.0,4.0,4.0,10.7,NE,BUF,False,2018
Gunner Olszewski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
Kristian Wilkerson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
Devin Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
Jakobi Meyers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,66.5,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
N'Keal Harry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
Tre Nixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2018
Matthew Slater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,NE,BUF,False,2018
Eli Manning,30.0,47.0,63.8,316.0,6.7,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1,12.6,2.3,8,QB,,,,,,,,,,,70.0,99.0,0.0,0.0,67.0,67.0,18.0,NYG,WAS,True,2018
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,8,QB,,,,,,,,,,,,,,,,,,NYG,WAS,True,2018
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,NYG,WAS,True,2018
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,8,QB,,,,,,,,,,,,,,,,,,NYG,WAS,True,2018
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,8,QB,,,,,,,,,,,,,,,,,,NYG,WAS,True,2018
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,NYG,WAS,True,2018
Saquon Barkley,,,,,,,,,13.0,38.0,0.0,0.0,1,11.1,97.6,8,RB,2.9,9.0,0.0,9.0,10.0,73.0,8.1,0.0,,,68.0,96.0,19.0,15.0,32.0,34.0,16.3,NYG,WAS,True,2018
Devontae Booker,,,,,,,,,9.0,78.0,0.0,0.0,1,10.1,23.3,8,RB,8.7,26.0,1.0,4.0,4.0,23.0,5.8,0.0,,,32.0,44.0,28.0,13.0,41.0,41.0,31.6,NYG,WAS,True,2018
Alfred Morris,,,,,,,,,6.0,28.0,0.0,0.0,1,2.8,0.0,8,RB,4.7,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,,12.0,18.0,50.0,0.0,50.0,50.0,23.3,NYG,WAS,True,2018
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,True,2018
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,True,2018
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,True,2018
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,True,2018
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,True,2018
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,True,2018
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,WAS,True,2018
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,NYG,WAS,True,2018
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,1,8.5,28.5,8,TE,,,,5.0,9.0,25.0,5.0,1.0,11.0,0.0,62.0,87.0,0.0,15.0,8.0,15.0,13.7,NYG,WAS,True,2018
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.3,8,TE,,,,4.0,7.0,39.0,9.8,0.0,25.0,1.0,63.0,85.0,0.0,11.0,6.0,11.0,6.2,NYG,WAS,True,2018
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,8,TE,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,14.0,24.0,0.0,7.0,7.0,7.0,8.6,NYG,WAS,True,2018
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Rhett Ellison,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.0,4.0,0.0,4.0,0.0,NYG,WAS,True,2018
Sterling Shepard,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,23.7,8,WR,,,,4.0,8.0,34.0,8.5,0.0,14.0,0.0,67.0,94.0,0.0,12.0,6.0,12.0,5.1,NYG,WAS,True,2018
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,51.8,8,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,54.0,92.0,0.0,2.0,2.0,2.0,2.2,NYG,WAS,True,2018
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,8,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,14.0,0.0,14.0,0.0,NYG,WAS,True,2018
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.3,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Russell Shepard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,NYG,WAS,True,2018
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
Johnny Holton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True,2018
C.J. Beathard,14.0,28.0,50.0,190.0,6.8,1.0,0.0,4.0,5.0,9.0,0.0,0.0,1,12.5,0.0,8,QB,,,,,,,,,,,66.0,99.0,8.0,0.0,50.0,50.0,18.9,JAC,PHI,True,2018
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.9,8,QB,,,,,,,,,,,,,,,,,,JAC,PHI,True,2018
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,JAC,PHI,True,2018
T.J. Yeldon,,,,,,,,,2.0,7.0,0.0,0.0,1,9.0,0.0,8,RB,3.5,4.0,0.0,7.0,9.0,83.0,11.9,0.0,,,37.0,58.0,5.0,24.0,24.0,30.0,24.3,JAC,PHI,True,2018
Carlos Hyde,,,,,,,,,6.0,11.0,0.0,0.0,1,1.1,6.9,8,RB,1.8,7.0,0.0,0.0,2.0,0.0,0.0,0.0,,,28.0,44.0,21.0,7.0,21.0,29.0,3.9,JAC,PHI,True,2018
James Robinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,True,2018
Travis Etienne Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,True,2018
Nathan Cottrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,True,2018
Mekhi Sargent,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,True,2018
Ryquell Armstead,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,True,2018
Dare Ogunbowale,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,31.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,True,2018
Luke Farrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Dan Arnold,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,6.7,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,JAC,PHI,True,2018
Kahale Warring,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Jacob Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Chris Manhertz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,JAC,PHI,True,2018
James O'Shaughnessy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.7,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Marvin Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,23.7,55.4,8,WR,,,,7.0,10.0,117.0,16.7,2.0,39.0,1.0,57.0,97.0,0.0,18.0,12.0,18.0,41.6,JAC,PHI,True,2018
Donte Moncrief,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,0.0,8,WR,,,,4.0,7.0,54.0,13.5,0.0,24.0,1.0,56.0,88.0,0.0,13.0,7.0,13.0,9.6,JAC,PHI,True,2018
D.J. Chark Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,17.9,8,WR,,,,4.0,5.0,41.0,10.3,0.0,19.0,0.0,48.0,75.0,0.0,10.0,8.0,10.0,8.5,JAC,PHI,True,2018
Laquon Treadwell,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,2.5,8,WR,,,,3.0,5.0,25.0,8.3,0.0,12.0,0.0,46.0,62.0,0.0,11.0,7.0,11.0,5.4,JAC,PHI,True,2018
Laviska Shenault Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,34.3,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Jeff Cotton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Josh Hammond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Terry Godwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Tim Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Tavon Austin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Nate Hughes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Jaydon Mickens,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Jamal Agnew,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,True,2018
Joe Flacco,22.0,39.0,56.4,192.0,4.9,1.0,2.0,2.0,2.0,14.0,0.0,0.0,1,9.1,0.3,8,QB,,,,,,,,,,,61.0,88.0,3.0,0.0,67.0,67.0,14.9,NYJ,CHI,False,2018
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.6,8,QB,,,,,,,,,,,,,,,,,,NYJ,CHI,False,2018
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,8,QB,,,,,,,,,,,,,,,,,,NYJ,CHI,False,2018
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,NYJ,CHI,False,2018
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,NYJ,CHI,False,2018
La'Mical Perine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CHI,False,2018
Nick Bawden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CHI,False,2018
