player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
J'Mon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False,2020
Quinton Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False,2020
Frank Darby,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False,2020
Austin Trammell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False,2020
Cordarrelle Patterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False,2020
Tajae Sharpe,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False,2020
Chad Hansen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,NO,False,2020
Baker Mayfield,12.0,22.0,54.5,204.0,9.3,0.0,0.0,3.0,6.0,9.0,0.0,1.0,1,7.1,26.4,11,QB,,,,,,,,,,,67.0,100.0,9.0,0.0,42.0,42.0,10.6,CLE,PHI,True,2020
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9,11,QB,,,,,,,,,,,,,,,,,,CLE,PHI,True,2020
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,11,QB,,,,,,,,,,,,,,,,,,CLE,PHI,True,2020
Nick Chubb,,,,,,,,,20.0,114.0,0.0,0.0,1,11.4,99.8,11,RB,5.7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,45.0,67.0,0.0,67.0,67.0,38.0,CLE,PHI,True,2020
Kareem Hunt,,,,,,,,,13.0,11.0,1.0,0.0,1,8.1,82.1,11,RB,0.8,6.0,0.0,1.0,1.0,10.0,10.0,0.0,,,36.0,54.0,36.0,3.0,39.0,39.0,22.5,CLE,PHI,True,2020
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PHI,True,2020
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,18.0,0.0,0.0,0.0,0.0,0.0,CLE,PHI,True,2020
John Kelly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PHI,True,2020
D'Ernest Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,18.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CLE,PHI,True,2020
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PHI,True,2020
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PHI,True,2020
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PHI,True,2020
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,28.8,11,TE,,,,3.0,5.0,33.0,11.0,0.0,21.0,0.0,45.0,67.0,0.0,11.0,7.0,11.0,7.3,CLE,PHI,True,2020
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,58.0,0.0,0.0,0.0,0.0,0.0,CLE,PHI,True,2020
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True,2020
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True,2020
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True,2020
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True,2020
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,12.9,11,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,51.0,0.0,3.0,0.0,3.0,0.0,CLE,PHI,True,2020
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,6.5,0.7,11,WR,,,,3.0,4.0,65.0,21.7,0.0,43.0,0.0,40.0,60.0,0.0,10.0,8.0,10.0,16.3,CLE,PHI,True,2020
Jarvis Landry,,,,,,,,,1.0,3.0,0.0,0.0,1,2.6,72.5,11,WR,,,,2.0,2.0,23.0,11.5,0.0,13.0,0.0,38.0,57.0,3.0,5.0,8.0,8.0,6.8,CLE,PHI,True,2020
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,14.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,CLE,PHI,True,2020
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True,2020
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True,2020
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True,2020
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True,2020
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True,2020
Jake Luton,16.0,37.0,43.2,151.0,4.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1,2.0,0.0,11,QB,,,,,,,,,,,58.0,100.0,0.0,0.0,64.0,64.0,3.4,JAC,PIT,True,2020
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.9,11,QB,,,,,,,,,,,,,,,,,,JAC,PIT,True,2020
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,JAC,PIT,True,2020
Carlos Hyde,,,,,,,,,14.0,79.0,1.0,0.0,1,15.5,6.9,11,RB,5.6,17.0,0.0,2.0,3.0,16.0,8.0,0.0,,,46.0,70.0,30.0,7.0,35.0,37.0,33.7,JAC,PIT,True,2020
James Robinson,,,,,,,,,17.0,73.0,0.0,0.0,1,9.4,76.3,11,RB,4.3,18.0,0.0,2.0,2.0,21.0,10.5,0.0,,,41.0,71.0,41.0,5.0,46.0,46.0,22.9,JAC,PIT,True,2020
Nathan Cottrell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PIT,True,2020
Mekhi Sargent,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PIT,True,2020
Travis Etienne Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PIT,True,2020
Ryquell Armstead,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PIT,True,2020
Dare Ogunbowale,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,31.1,11,RB,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,13.0,22.0,0.0,15.0,0.0,15.0,0.0,JAC,PIT,True,2020
Dan Arnold,,,,,,,,,0.0,0.0,0.0,0.0,1,6.4,6.7,11,TE,,,,1.0,2.0,4.0,4.0,1.0,4.0,0.0,26.0,39.0,0.0,8.0,4.0,8.0,24.6,JAC,PIT,True,2020
Tyler Eifert,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,11,TE,,,,2.0,5.0,32.0,16.0,0.0,17.0,0.0,24.0,41.0,0.0,21.0,8.0,21.0,13.3,JAC,PIT,True,2020
Jacob Hollister,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,11,TE,,,,2.0,3.0,14.0,7.0,0.0,9.0,0.0,13.0,20.0,0.0,23.0,15.0,23.0,10.8,JAC,PIT,True,2020
Luke Farrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Kahale Warring,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Chris Manhertz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,59.0,0.0,2.0,0.0,2.0,0.0,JAC,PIT,True,2020
James O'Shaughnessy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Marvin Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,55.4,11,WR,,,,4.0,6.0,51.0,12.8,0.0,21.0,0.0,50.0,89.0,0.0,12.0,8.0,12.0,10.2,JAC,PIT,True,2020
D.J. Chark Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,17.9,11,WR,,,,4.0,8.0,41.0,10.3,0.0,19.0,0.0,50.0,86.0,0.0,16.0,8.0,16.0,8.2,JAC,PIT,True,2020
Jamal Agnew,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,1.2,11,WR,,,,3.0,6.0,10.0,3.3,0.0,5.0,0.0,28.0,50.0,0.0,21.0,11.0,21.0,3.6,JAC,PIT,True,2020
Laviska Shenault Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,34.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Jeff Cotton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Josh Hammond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Terry Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,JAC,PIT,True,2020
Tim Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Tavon Austin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Nate Hughes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Laquon Treadwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.5,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Jaydon Mickens,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,True,2020
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1,0.6,94.4,11,QB,,,,,,,,,,,1.0,1.0,100.0,0.0,100.0,100.0,60.0,PHI,CLE,False,2020
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,PHI,CLE,False,2020
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,11,QB,,,,,,,,,,,,,,,,,,PHI,CLE,False,2020
Miles Sanders,,,,,,,,,16.0,66.0,0.0,1.0,1,6.1,77.0,11,RB,4.1,11.0,0.0,3.0,5.0,15.0,5.0,0.0,,,41.0,60.0,39.0,12.0,46.0,51.0,14.9,PHI,CLE,False,2020
Boston Scott,,,,,,,,,5.0,24.0,0.0,0.0,1,5.0,27.7,11,RB,4.8,9.0,0.0,3.0,3.0,26.0,8.7,0.0,,,27.0,40.0,19.0,11.0,30.0,30.0,18.5,PHI,CLE,False,2020
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CLE,False,2020
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CLE,False,2020
Jordan Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CLE,False,2020
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,1,13.7,89.8,11,TE,,,,5.0,6.0,77.0,15.4,1.0,32.0,0.0,68.0,100.0,0.0,9.0,7.0,9.0,20.1,PHI,CLE,False,2020
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,1,10.8,0.0,11,TE,,,,2.0,2.0,48.0,24.0,1.0,29.0,0.0,22.0,32.0,0.0,9.0,9.0,9.0,49.1,PHI,CLE,False,2020
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,13.3,11,WR,,,,4.0,5.0,52.0,13.0,0.0,18.0,0.0,63.0,93.0,0.0,8.0,6.0,8.0,8.3,PHI,CLE,False,2020
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.1,11,WR,,,,3.0,4.0,9.0,3.0,0.0,4.0,0.0,46.0,68.0,0.0,9.0,7.0,9.0,2.0,PHI,CLE,False,2020
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PHI,CLE,False,2020
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
Alshon Jeffery,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,40.0,0.0,40.0,0.0,PHI,CLE,False,2020
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False,2020
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,11,QB,,,,,,,,,,,,,,,,,,SF,BYE,,2020
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,SF,BYE,,2020
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.3,11,QB,,,,,,,,,,,,,,,,,,SF,BYE,,2020
Brian Hill,,,,,,,,,4.0,18.0,0.0,0.0,1,1.8,0.1,11,RB,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,42.0,15.0,0.0,15.0,15.0,6.9,SF,BYE,,2020
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2020
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2020
Jeff Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2020
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,SF,BYE,,2020
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2020
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2020
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2020
Raheem Mostert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2020
Kyle Juszczyk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2020
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Deebo Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,SF,BYE,,2020
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2020
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,DAL,MIN,False,2020
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,DAL,MIN,False,2020
Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.2,11,QB,,,,,,,,,,,,,,,,,,DAL,MIN,False,2020
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,11,QB,,,,,,,,,,,,,,,,,,DAL,MIN,False,2020
Ezekiel Elliott,,,,,,,,,21.0,103.0,0.0,0.0,1,17.4,99.7,11,RB,4.9,18.0,0.0,2.0,2.0,11.0,5.5,1.0,,,46.0,70.0,46.0,4.0,50.0,50.0,37.8,DAL,MIN,False,2020
Tony Pollard,,,,,,,,,5.0,60.0,1.0,0.0,1,12.0,75.3,11,RB,12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,32.0,24.0,0.0,24.0,24.0,57.1,DAL,MIN,False,2020
Ito Smith,,,,,,,,,1.0,5.0,0.0,0.0,1,0.5,0.0,11,RB,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,10.0,17.0,0.0,17.0,17.0,8.3,DAL,MIN,False,2020
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,MIN,False,2020
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,MIN,False,2020
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,MIN,False,2020
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,MIN,False,2020
