player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Josh Oliver,,,,,,,,,0,0,0,0,1,0.0,0.0,10,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,10.0,0.0,10.0,0.0,BAL,MIA,False,2021
Tony Poljan,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2021
Eric Tomlinson,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2021
Xavier Grimble,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2021
Nick Boyle,,,,,,,,,0,0,0,0,0,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2021
Rashod Bateman,,,,,,,,,0,0,0,0,1,8.0,29.1,10,WR,,,,6.0,8.0,80.0,13.3,0.0,30.0,0.0,40.0,55.0,0.0,20.0,15.0,20.0,20.0,BAL,MIA,False,2021
Devin Duvernay,,,,,,,,,1,19,0,0,1,4.7,1.4,10,WR,,,,4.0,4.0,28.0,7.0,0.0,11.0,0.0,44.0,60.0,2.0,9.0,11.0,11.0,10.7,BAL,MIA,False,2021
Marquise Brown,,,,,,,,,0,0,0,0,1,3.7,92.8,10,WR,,,,6.0,13.0,37.0,6.2,0.0,11.0,0.0,55.0,75.0,0.0,24.0,11.0,24.0,6.7,BAL,MIA,False,2021
Binjimen Victor,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2021
Jaylon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2021
Tylan Wallace,,,,,,,,,0,0,0,0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2021
James Proche II,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2021
Miles Boykin,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2021
Donte Sylencieux,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False,2021
Sammy Watkins,,,,,,,,,0,0,0,1,1,-1.3,7.0,10,WR,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0,23.0,32.0,0.0,13.0,4.0,13.0,-5.7,BAL,MIA,False,2021
Mason Rudolph,30.0,50.0,60.0,242.0,4.8,1.0,1.0,0.0,4,36,0,0,1,16.3,0.3,10,QB,,,,,,,,,,,87.0,100.0,5.0,0.0,62.0,62.0,18.7,PIT,DET,True,2021
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,PIT,DET,True,2021
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,PIT,DET,True,2021
Najee Harris,,,,,,,,,26,105,0,0,1,13.3,99.9,10,RB,4.0,12.0,0.0,4.0,4.0,28.0,7.0,0.0,,,76.0,87.0,34.0,5.0,39.0,39.0,17.5,PIT,DET,True,2021
Derek Watt,,,,,,,,,0,0,0,0,1,0.9,0.1,10,RB,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,,,6.0,7.0,0.0,17.0,17.0,17.0,15.0,PIT,DET,True,2021
Benny Snell Jr.,,,,,,,,,1,4,0,0,1,0.4,0.9,10,RB,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,7.0,17.0,0.0,17.0,17.0,6.7,PIT,DET,True,2021
Pete Guerriero,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,DET,True,2021
Kalen Ballage,,,,,,,,,0,0,0,0,1,0.0,0.1,10,RB,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,5.0,6.0,0.0,40.0,0.0,40.0,0.0,PIT,DET,True,2021
Anthony McFarland Jr.,,,,,,,,,0,0,0,0,0,0.0,0.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,DET,True,2021
Trey Edmunds,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,DET,True,2021
Eric Ebron,,,,,,,,,0,0,0,0,1,1.3,3.0,10,TE,,,,2.0,2.0,13.0,6.5,0.0,9.0,0.0,29.0,33.0,0.0,7.0,7.0,7.0,4.5,PIT,DET,True,2021
Pat Freiermuth,,,,,,,,,0,0,0,1,1,1.1,56.7,10,TE,,,,5.0,9.0,31.0,6.2,0.0,10.0,0.0,54.0,62.0,0.0,17.0,9.0,17.0,2.0,PIT,DET,True,2021
Jace Sternberger,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
Dax Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
Zach Gentry,,,,,,,,,0,0,0,0,0,0.0,0.2,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
Kevin Rader,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
James Washington,,,,,,,,,0,0,0,0,1,7.5,1.5,10,WR,,,,2.0,6.0,15.0,7.5,1.0,9.0,0.0,76.0,87.0,0.0,8.0,3.0,8.0,9.9,PIT,DET,True,2021
Ray-Ray McCloud,,,,,,,,,0,0,0,0,1,6.3,1.0,10,WR,,,,9.0,12.0,63.0,7.0,0.0,17.0,0.0,61.0,70.0,0.0,20.0,15.0,20.0,10.3,PIT,DET,True,2021
Diontae Johnson,,,,,,,,,0,0,0,1,1,6.3,98.1,10,WR,,,,7.0,13.0,83.0,11.9,0.0,36.0,0.0,75.0,86.0,0.0,17.0,9.0,17.0,8.4,PIT,DET,True,2021
Steven Sims Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
Cody White,,,,,,,,,0,0,0,0,1,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,PIT,DET,True,2021
Tyler Simmons,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
Tyler Vaughns,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
Anthony Miller,,,,,,,,,0,0,0,0,0,0.0,0.3,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
Chase Claypool,,,,,,,,,0,0,0,0,0,0.0,85.4,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
Rico Bussey,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
Tyler Grisham,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DET,True,2021
Taylor Heinicke,26.0,32.0,81.3,256.0,8.0,1.0,0.0,5.0,3,15,0,0,1,15.7,21.2,10,QB,,,,,,,,,,,73.0,100.0,4.0,0.0,48.0,48.0,21.5,WAS,TB,True,2021
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,WAS,TB,True,2021
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,WAS,TB,True,2021
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.1,10,QB,,,,,,,,,,,,,,,,,,WAS,TB,True,2021
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,WAS,TB,True,2021
Antonio Gibson,,,,,,,,,24,64,2,0,1,19.8,95.9,10,RB,2.7,15.0,0.0,2.0,2.0,14.0,7.0,0.0,,,46.0,63.0,52.0,4.0,57.0,57.0,43.0,WAS,TB,True,2021
J.D. McKissic,,,,,,,,,2,4,0,0,1,3.9,32.9,10,RB,2.0,2.0,0.0,4.0,4.0,35.0,8.8,0.0,,,28.0,38.0,7.0,14.0,21.0,21.0,13.9,WAS,TB,True,2021
Jaret Patterson,,,,,,,,,4,7,0,0,1,0.7,23.7,10,RB,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,80.0,0.0,80.0,80.0,14.0,WAS,TB,True,2021
Reggie Bonnafon,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True,2021
Anthony Alridge,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True,2021
Chad Simpson,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True,2021
Jonathan Williams,,,,,,,,,0,0,0,0,0,0.0,0.6,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True,2021
Alex Armah Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True,2021
Ricky Seals-Jones,,,,,,,,,0,0,0,0,1,3.0,10.8,10,TE,,,,3.0,4.0,30.0,10.0,0.0,13.0,0.0,33.0,45.0,0.0,12.0,9.0,12.0,9.1,WAS,TB,True,2021
John Bates,,,,,,,,,0,0,0,0,1,2.5,0.6,10,TE,,,,3.0,3.0,25.0,8.3,0.0,18.0,0.0,47.0,64.0,0.0,6.0,6.0,6.0,5.3,WAS,TB,True,2021
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Sammis Reyes,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Deangelo Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Logan Thomas,,,,,,,,,0,0,0,0,0,0.0,27.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
DeAndre Carter,,,,,,,,,1,4,0,0,1,12.0,1.8,10,WR,,,,3.0,6.0,56.0,18.7,1.0,22.0,0.0,49.0,67.0,2.0,12.0,8.0,14.0,24.5,WAS,TB,True,2021
Terry McLaurin,,,,,,,,,0,0,0,0,1,5.9,97.0,10,WR,,,,6.0,8.0,59.0,9.8,0.0,21.0,0.0,70.0,96.0,0.0,11.0,9.0,11.0,8.4,WAS,TB,True,2021
Cam Sims,,,,,,,,,0,0,0,0,1,1.0,0.1,10,WR,,,,2.0,2.0,10.0,5.0,0.0,6.0,0.0,13.0,18.0,0.0,15.0,15.0,15.0,7.7,WAS,TB,True,2021
Adam Humphries,,,,,,,,,0,0,0,0,1,0.5,0.8,10,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,38.0,52.0,0.0,3.0,3.0,3.0,1.3,WAS,TB,True,2021
Dax Milne,,,,,,,,,0,0,0,1,1,0.2,0.0,10,WR,,,,2.0,2.0,22.0,11.0,0.0,15.0,0.0,20.0,27.0,0.0,10.0,10.0,10.0,1.0,WAS,TB,True,2021
Dyami Brown,,,,,,,,,0,0,0,0,0,0.0,0.4,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Antonio Gandy-Golden,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Kelvin Harmon,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Bobby Wade,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Mike Furrey,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Marken Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Curtis Samuel,,,,,,,,,0,0,0,0,0,0.0,15.7,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True,2021
Jimmy Garoppolo,15.0,19.0,78.9,182.0,9.6,2.0,0.0,1.0,2,1,0,0,1,15.4,23.3,10,QB,,,,,,,,,,,68.0,100.0,3.0,0.0,31.0,31.0,22.6,SF,LAR,True,2021
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,26.3,10,QB,,,,,,,,,,,,,,,,,,SF,LAR,True,2021
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,SF,LAR,True,2021
Elijah Mitchell,,,,,,,,,27,91,0,0,1,9.1,88.5,10,RB,3.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36.0,53.0,75.0,0.0,75.0,75.0,25.3,SF,LAR,True,2021
Jeff Wilson Jr.,,,,,,,,,10,28,0,0,1,2.8,56.1,10,RB,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,32.0,45.0,0.0,45.0,45.0,12.7,SF,LAR,True,2021
Kyle Juszczyk,,,,,,,,,0,0,0,0,1,0.6,1.0,10,RB,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,,40.0,59.0,0.0,3.0,3.0,3.0,1.5,SF,LAR,True,2021
JaMycal Hasty,,,,,,,,,0,0,0,0,0,0.0,4.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True,2021
Josh Hokit,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True,2021
Trenton Cannon,,,,,,,,,0,0,0,0,1,0.0,0.1,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True,2021
Trey Sermon,,,,,,,,,0,0,0,0,1,0.0,13.9,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True,2021
Xavier Omon,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True,2021
Raheem Mostert,,,,,,,,,0,0,0,0,0,0.0,13.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True,2021
Brian Hill,,,,,,,,,0,0,0,0,0,0.0,0.1,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True,2021
George Kittle,,,,,,,,,0,0,0,0,1,11.0,99.7,10,TE,,,,5.0,7.0,50.0,10.0,1.0,18.0,0.0,52.0,76.0,0.0,13.0,10.0,13.0,21.2,SF,LAR,True,2021
Charlie Woerner,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Tanner Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Ross Dwelley,,,,,,,,,0,0,0,0,1,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,SF,LAR,True,2021
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Deebo Samuel,,,,,,,,,5,36,1,0,1,25.3,98.8,10,WR,,,,5.0,5.0,97.0,19.4,1.0,40.0,0.0,49.0,72.0,10.0,10.0,20.0,20.0,51.6,SF,LAR,True,2021
Brandon Aiyuk,,,,,,,,,0,0,0,0,1,2.6,88.8,10,WR,,,,3.0,4.0,26.0,8.7,0.0,21.0,0.0,61.0,90.0,0.0,7.0,5.0,7.0,4.3,SF,LAR,True,2021
Jauan Jennings,,,,,,,,,0,0,0,0,1,0.3,0.6,10,WR,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,32.0,47.0,0.0,6.0,3.0,6.0,0.9,SF,LAR,True,2021
Austin Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Richie James Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
KeeSean Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Trent Sherfield,,,,,,,,,0,0,0,0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Connor Wedington,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Travis Benjamin,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Mohamed Sanu Sr.,,,,,,,,,0,0,0,0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Lance Long,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Bennie Fowler III,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True,2021
Tom Brady,23.0,34.0,67.6,220.0,6.5,2.0,2.0,0.0,1,2,0,0,1,15.0,99.1,10,QB,,,,,,,,,,,48.0,100.0,2.0,0.0,73.0,73.0,31.3,TB,WAS,False,2021
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,TB,WAS,False,2021
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,TB,WAS,False,2021
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,TB,WAS,False,2021
Leonard Fournette,,,,,,,,,11,47,0,0,1,9.2,74.8,10,RB,4.3,8.0,0.0,8.0,9.0,45.0,5.6,0.0,,,31.0,65.0,35.0,29.0,61.0,65.0,29.7,TB,WAS,False,2021
Giovani Bernard,,,,,,,,,1,4,0,0,1,0.8,5.4,10,RB,4.0,4.0,0.0,1.0,3.0,4.0,4.0,0.0,,,14.0,29.0,7.0,21.0,14.0,29.0,5.7,TB,WAS,False,2021
Ke'Shawn Vaughn,,,,,,,,,0,0,0,0,0,0.0,7.8,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,WAS,False,2021
Aca'Cedric Ware,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,WAS,False,2021
Ronald Jones II,,,,,,,,,0,0,0,0,0,0.0,83.5,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,WAS,False,2021
Kenjon Barner,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,WAS,False,2021
Cameron Brate,,,,,,,,,0,0,0,0,1,6.6,2.8,10,TE,,,,1.0,3.0,6.0,6.0,1.0,6.0,0.0,30.0,63.0,0.0,10.0,3.0,10.0,22.0,TB,WAS,False,2021
Codey McElroy,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False,2021
Rob Gronkowski,,,,,,,,,0,0,0,0,0,0.0,97.7,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False,2021
Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False,2021
O.J. Howard,,,,,,,,,0,0,0,0,1,0.0,1.2,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,58.0,0.0,0.0,0.0,0.0,0.0,TB,WAS,False,2021
Mike Evans,,,,,,,,,0,0,0,0,1,12.2,97.8,10,WR,,,,2.0,3.0,62.0,31.0,1.0,40.0,0.0,48.0,100.0,0.0,6.0,4.0,6.0,25.4,TB,WAS,False,2021
Chris Godwin,,,,,,,,,0,0,0,0,1,5.7,67.1,10,WR,,,,7.0,8.0,57.0,8.1,0.0,15.0,0.0,46.0,96.0,0.0,17.0,15.0,17.0,12.4,TB,WAS,False,2021
Jaelon Darden,,,,,,,,,0,0,0,0,1,2.9,0.1,10,WR,,,,1.0,2.0,29.0,29.0,0.0,29.0,0.0,4.0,8.0,0.0,50.0,25.0,50.0,72.5,TB,WAS,False,2021
Tyler Johnson,,,,,,,,,0,0,0,0,1,1.7,4.7,10,WR,,,,3.0,5.0,17.0,5.7,0.0,8.0,0.0,33.0,69.0,0.0,15.0,9.0,15.0,5.2,TB,WAS,False,2021
Travis Jonsen,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False,2021
Josh Pearson,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False,2021
Scotty Miller,,,,,,,,,0,0,0,0,0,0.0,0.7,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False,2021
Vyncint Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False,2021
Cyril Grayson Jr.,,,,,,,,,0,0,0,0,0,0.0,2.8,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False,2021
Austin Watkins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False,2021
Breshad Perriman,,,,,,,,,0,0,0,0,0,0.0,2.5,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,WAS,False,2021
Justin Herbert,20.0,34.0,58.8,195.0,5.7,1.0,1.0,2.0,2,22,0,0,1,13.0,98.8,10,QB,,,,,,,,,,,59.0,100.0,3.0,0.0,61.0,61.0,22.0,LAC,MIN,True,2021
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,LAC,MIN,True,2021
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,LAC,MIN,True,2021
Austin Ekeler,,,,,,,,,11,44,0,0,1,11.9,99.9,10,RB,4.0,9.0,0.0,3.0,6.0,15.0,5.0,1.0,,,42.0,71.0,26.0,14.0,33.0,40.0,28.3,LAC,MIN,True,2021
Larry Rountree III,,,,,,,,,5,10,1,0,1,7.0,0.7,10,RB,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,15.0,56.0,0.0,56.0,56.0,77.8,LAC,MIN,True,2021
Joshua Kelley,,,,,,,,,1,6,0,0,1,0.6,1.1,10,RB,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,14.0,13.0,0.0,13.0,13.0,7.5,LAC,MIN,True,2021
Gabe Nabers,,,,,,,,,0,0,0,0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,MIN,True,2021
Justin Jackson,,,,,,,,,0,0,0,0,0,0.0,42.5,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,MIN,True,2021
