player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Anthony Alridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYJ,True
Chad Simpson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYJ,True
Alex Armah Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,11.0,0.0,0.0,0.0,0.0,0.0,WAS,NYJ,True
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
Hale Hentges,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.0,16.0,5.0,16.0,0.0,WAS,NYJ,True
Sammis Reyes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
John Bates,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
Deangelo Peterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
Ricky Seals-Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,10.8,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,WAS,NYJ,True
Logan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,27.1,11,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,0.0,5.0,0.0,5.0,0.0,WAS,NYJ,True
Terry McLaurin,,,,,,,,,0.0,0.0,0.0,0.0,1,6.9,97.0,11,WR,,,,3.0,4.0,69.0,23.0,0.0,41.0,2.0,59.0,91.0,0.0,7.0,5.0,7.0,11.7,WAS,NYJ,True
Kelvin Harmon,,,,,,,,,0.0,0.0,0.0,0.0,1,5.3,0.0,11,WR,,,,5.0,6.0,53.0,10.6,0.0,24.0,1.0,60.0,92.0,0.0,10.0,8.0,10.0,8.8,WAS,NYJ,True
Trey Quinn,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.0,11,WR,,,,2.0,4.0,9.0,4.5,0.0,5.0,0.0,38.0,58.0,0.0,11.0,5.0,11.0,7.6,WAS,NYJ,True
Curtis Samuel,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,15.7,11,WR,,,,4.0,6.0,25.0,6.3,0.0,14.0,0.0,71.0,95.0,0.0,8.0,6.0,8.0,3.5,WAS,NYJ,True
Antonio Gandy-Golden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
Dyami Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
Cam Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,WAS,NYJ,True
Dax Milne,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
Bobby Wade,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
Mike Furrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
Adam Humphries,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
Marken Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYJ,True
DeAndre Carter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,WAS,NYJ,True
Carson Wentz,20.0,40.0,50.0,214.0,5.4,1.0,0.0,5.0,3.0,17.0,0.0,1.0,1,12.3,44.0,11,QB,,,,,,,,,,,72.0,99.0,4.0,0.0,60.0,60.0,17.1,IND,JAC,True
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,IND,JAC,True
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,IND,JAC,True
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,IND,JAC,True
Marlon Mack,,,,,,,,,14.0,109.0,1.0,0.0,1,16.9,1.6,11,RB,7.8,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,21.0,31.0,67.0,0.0,67.0,67.0,80.5,IND,JAC,True
Nyheim Hines,,,,,,,,,3.0,11.0,1.0,0.0,1,9.5,44.8,11,RB,3.7,7.0,0.0,3.0,4.0,24.0,8.0,0.0,,,24.0,36.0,13.0,17.0,25.0,29.0,39.6,IND,JAC,True
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,JAC,True
Jonathan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,JAC,True
Eric Ebron,,,,,,,,,0.0,0.0,0.0,0.0,1,2.7,3.0,11,TE,,,,4.0,4.0,27.0,6.8,0.0,14.0,0.0,29.0,43.0,0.0,14.0,14.0,14.0,9.3,IND,JAC,True
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.2,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,0.0,0.0,0.0,0.0,0.0,IND,JAC,True
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.2,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,IND,JAC,True
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.0,11,WR,,,,3.0,3.0,25.0,8.3,0.0,11.0,0.0,43.0,72.0,0.0,7.0,7.0,7.0,5.8,IND,JAC,True
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,3.5,11,WR,,,,2.0,6.0,17.0,8.5,0.0,14.0,0.0,64.0,96.0,0.0,9.0,3.0,9.0,2.7,IND,JAC,True
Michael Pittman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Parris Campbell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.5,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,JAC,True
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,16.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Tom Brady,26.0,47.0,55.3,216.0,4.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1,8.5,99.1,11,QB,,,,,,,,,,,74.0,100.0,1.0,0.0,65.0,65.0,11.5,NE,PHI,False
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.5,11,QB,,,,,,,,,,,,,,,,,,NE,PHI,False
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,NE,PHI,False
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1,-0.2,0.0,11,QB,,,,,,,,,,,2.0,3.0,100.0,0.0,100.0,100.0,-10.0,NE,PHI,False
James White,,,,,,,,,5.0,20.0,0.0,0.0,1,5.6,7.9,11,RB,4.0,9.0,0.0,4.0,7.0,16.0,4.0,0.0,,,32.0,43.0,16.0,22.0,28.0,38.0,17.5,NE,PHI,False
Damien Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PHI,False
J.J. Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PHI,False
Devine Ozigbo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,NE,PHI,False
Jakob Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PHI,False
Rhamondre Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,50.4,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PHI,False
Garrett Mills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PHI,False
Brandon Bolden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,10.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,14.0,0.0,0.0,0.0,0.0,0.0,NE,PHI,False
Hunter Henry,,,,,,,,,0.0,0.0,0.0,0.0,1,8.9,65.9,11,TE,,,,6.0,9.0,69.0,11.5,0.0,16.0,0.0,60.0,76.0,0.0,15.0,10.0,15.0,14.8,NE,PHI,False
Troy Fumagalli,,,,,,,,,0.0,0.0,0.0,0.0,1,6.3,0.0,11,TE,,,,1.0,3.0,3.0,3.0,1.0,3.0,0.0,29.0,36.0,0.0,10.0,3.0,10.0,21.7,NE,PHI,False
Benjamin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,2.8,11,TE,,,,3.0,4.0,52.0,17.3,0.0,22.0,1.0,59.0,80.0,0.0,7.0,5.0,7.0,8.8,NE,PHI,False
Matt LaCosse,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,11,TE,,,,2.0,2.0,3.0,1.5,0.0,7.0,0.0,21.0,28.0,0.0,10.0,10.0,10.0,1.4,NE,PHI,False
Devin Asiasi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PHI,False
Dalton Keene,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PHI,False
Jonnu Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PHI,False
Julian Edelman,,,,,,,,,0.0,0.0,0.0,0.0,1,9.9,13.1,11,WR,,,,5.0,10.0,53.0,10.6,0.0,14.0,0.0,66.0,89.0,0.0,15.0,9.0,17.0,15.0,NE,PHI,False
Kendrick Bourne,,,,,,,,,0.0,0.0,0.0,0.0,1,9.1,23.7,11,WR,,,,4.0,6.0,31.0,7.8,1.0,19.0,0.0,40.0,55.0,0.0,15.0,10.0,15.0,22.8,NE,PHI,False
Nelson Agholor,,,,,,,,,0.0,0.0,0.0,0.0,1,4.0,13.6,11,WR,,,,4.0,9.0,40.0,10.0,0.0,19.0,0.0,64.0,88.0,0.0,14.0,6.0,14.0,6.3,NE,PHI,False
N'Keal Harry,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.2,11,WR,,,,3.0,4.0,18.0,6.0,0.0,11.0,0.0,32.0,43.0,0.0,13.0,9.0,13.0,5.6,NE,PHI,False
Jakobi Meyers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,66.5,11,WR,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0,19.0,26.0,0.0,11.0,5.0,11.0,3.7,NE,PHI,False
Gunner Olszewski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PHI,False
Kristian Wilkerson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PHI,False
Devin Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PHI,False
Tre Nixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PHI,False
Matthew Slater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NE,PHI,False
Jared Goff,11.0,18.0,61.1,173.0,9.6,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1,6.2,5.3,11,QB,,,,,,,,,,,54.0,100.0,6.0,0.0,39.0,39.0,11.5,DET,DAL,True
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,11,QB,,,,,,,,,,,,,,,,,,DET,DAL,True
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,DET,DAL,True
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,DET,DAL,True
Jermar Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True
D'Andre Swift,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True
Dalyn Dawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True
Jason Cabinda,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True
Godwin Igwebuike,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.4,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True
Craig Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True
Javon Leake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True
Michael Warren II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True
Jamaal Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,58.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True
Carlin Isles,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True
T.J. Hockenson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,57.4,11,TE,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,47.0,75.0,0.0,4.0,2.0,4.0,1.3,DET,DAL,True
Charlie Taumoepeau,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Matt Sokol,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Jared Pinkney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Hunter Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Rashod Berry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Jordan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Hunter Thedford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Brock Wright,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Shane Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Dominique Curry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Jake Nordin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Josh Reynolds,,,,,,,,,1.0,-5.0,0.0,0.0,1,5.0,6.9,11,WR,,,,3.0,6.0,55.0,18.3,0.0,26.0,1.0,51.0,94.0,2.0,12.0,8.0,14.0,9.8,DET,DAL,True
KhaDarel Hodge,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,0.1,11,WR,,,,1.0,2.0,41.0,41.0,0.0,41.0,1.0,10.0,14.0,0.0,20.0,10.0,20.0,41.0,DET,DAL,True
Marvin Hall,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,11,WR,,,,1.0,1.0,39.0,39.0,0.0,39.0,1.0,13.0,21.0,0.0,8.0,8.0,8.0,30.0,DET,DAL,True
Quintez Cephus,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Tom Kennedy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Amon-Ra St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Trinity Benson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Javon McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Patrick Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Demario Ballard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
John Standeford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Kalif Raymond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Darius Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,TB,NO,True
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,TB,NO,True
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,TB,NO,True
Kenjon Barner,,,,,,,,,2.0,15.0,0.0,0.0,1,7.6,0.0,11,RB,7.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,22.0,14.0,0.0,21.0,21.0,54.3,TB,NO,True
Leonard Fournette,,,,,,,,,8.0,23.0,0.0,0.0,1,5.7,74.8,11,RB,2.9,10.0,0.0,7.0,7.0,34.0,4.9,0.0,,,44.0,71.0,18.0,16.0,34.0,34.0,13.0,TB,NO,True
Giovani Bernard,,,,,,,,,3.0,30.0,0.0,0.0,1,4.6,5.4,11,RB,10.0,18.0,0.0,1.0,3.0,16.0,16.0,0.0,,,30.0,50.0,10.0,10.0,13.0,20.0,15.3,TB,NO,True
Ronald Jones II,,,,,,,,,4.0,13.0,0.0,0.0,1,1.4,83.5,11,RB,3.3,6.0,0.0,2.0,4.0,1.0,0.5,0.0,,,20.0,30.0,20.0,20.0,30.0,40.0,7.0,TB,NO,True
T.J. Logan,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,11,RB,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,,,1.0,1.0,0.0,100.0,100.0,100.0,110.0,TB,NO,True
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,True
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,True
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,2.8,11,TE,,,,10.0,14.0,73.0,7.3,0.0,12.0,0.0,50.0,75.0,0.0,28.0,20.0,28.0,14.6,TB,NO,True
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
