player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Carlin Isles,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,DAL,True,2019
T.J. Hockenson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,57.4,11,TE,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,47.0,75.0,0.0,4.0,2.0,4.0,1.3,DET,DAL,True,2019
Charlie Taumoepeau,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Matt Sokol,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Jared Pinkney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Hunter Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Rashod Berry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Jordan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Hunter Thedford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Brock Wright,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Shane Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Dominique Curry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Jake Nordin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Josh Reynolds,,,,,,,,,1.0,-5.0,0.0,0.0,1,5.0,6.9,11,WR,,,,3.0,6.0,55.0,18.3,0.0,26.0,1.0,51.0,94.0,2.0,12.0,8.0,14.0,9.8,DET,DAL,True,2019
KhaDarel Hodge,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,0.1,11,WR,,,,1.0,2.0,41.0,41.0,0.0,41.0,1.0,10.0,14.0,0.0,20.0,10.0,20.0,41.0,DET,DAL,True,2019
Marvin Hall,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,11,WR,,,,1.0,1.0,39.0,39.0,0.0,39.0,1.0,13.0,21.0,0.0,8.0,8.0,8.0,30.0,DET,DAL,True,2019
Quintez Cephus,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Tom Kennedy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Amon-Ra St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Trinity Benson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Javon McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Patrick Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Demario Ballard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
John Standeford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Kalif Raymond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Darius Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,DAL,True,2019
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,TB,NO,True,2019
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,TB,NO,True,2019
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,TB,NO,True,2019
Kenjon Barner,,,,,,,,,2.0,15.0,0.0,0.0,1,7.6,0.0,11,RB,7.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,22.0,14.0,0.0,21.0,21.0,54.3,TB,NO,True,2019
Leonard Fournette,,,,,,,,,8.0,23.0,0.0,0.0,1,5.7,74.8,11,RB,2.9,10.0,0.0,7.0,7.0,34.0,4.9,0.0,,,44.0,71.0,18.0,16.0,34.0,34.0,13.0,TB,NO,True,2019
Giovani Bernard,,,,,,,,,3.0,30.0,0.0,0.0,1,4.6,5.4,11,RB,10.0,18.0,0.0,1.0,3.0,16.0,16.0,0.0,,,30.0,50.0,10.0,10.0,13.0,20.0,15.3,TB,NO,True,2019
Ronald Jones II,,,,,,,,,4.0,13.0,0.0,0.0,1,1.4,83.5,11,RB,3.3,6.0,0.0,2.0,4.0,1.0,0.5,0.0,,,20.0,30.0,20.0,20.0,30.0,40.0,7.0,TB,NO,True,2019
T.J. Logan,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,11,RB,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,,,1.0,1.0,0.0,100.0,100.0,100.0,110.0,TB,NO,True,2019
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,True,2019
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,True,2019
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,2.8,11,TE,,,,10.0,14.0,73.0,7.3,0.0,12.0,0.0,50.0,75.0,0.0,28.0,20.0,28.0,14.6,TB,NO,True,2019
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True,2019
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True,2019
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True,2019
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,11,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,6.0,0.0,6.0,0.0,TB,NO,True,2019
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,10.7,67.1,11,WR,,,,3.0,6.0,47.0,15.7,1.0,30.0,1.0,67.0,100.0,0.0,9.0,4.0,9.0,16.0,TB,NO,True,2019
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,7.1,0.7,11,WR,,,,4.0,6.0,71.0,17.8,0.0,48.0,1.0,35.0,52.0,0.0,17.0,11.0,17.0,20.3,TB,NO,True,2019
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,6.9,97.8,11,WR,,,,4.0,8.0,69.0,17.3,0.0,27.0,2.0,64.0,96.0,0.0,13.0,6.0,13.0,10.8,TB,NO,True,2019
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,2.5,11,WR,,,,1.0,3.0,20.0,20.0,0.0,20.0,1.0,36.0,54.0,0.0,8.0,3.0,8.0,5.6,TB,NO,True,2019
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True,2019
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True,2019
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True,2019
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.7,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True,2019
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True,2019
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True,2019
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,1.0,1,-2.0,0.0,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,0.0,5.0,0.0,5.0,-9.5,TB,NO,True,2019
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,PHI,NE,True,2019
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,11,QB,,,,,,,,,,,,,,,,,,PHI,NE,True,2019
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,11,QB,,,,,,,,,,,,,,,,,,PHI,NE,True,2019
Miles Sanders,,,,,,,,,11.0,38.0,0.0,0.0,1,4.7,77.0,11,RB,3.5,7.0,0.0,2.0,4.0,9.0,4.5,0.0,,,61.0,84.0,18.0,7.0,21.0,25.0,7.7,PHI,NE,True,2019
Boston Scott,,,,,,,,,7.0,26.0,0.0,0.0,1,2.6,27.7,11,RB,3.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,19.0,50.0,0.0,50.0,50.0,18.6,PHI,NE,True,2019
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NE,True,2019
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NE,True,2019
Jordan Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NE,True,2019
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,1,9.6,89.8,11,TE,,,,3.0,6.0,36.0,12.0,1.0,21.0,1.0,58.0,79.0,0.0,10.0,5.0,10.0,16.6,PHI,NE,True,2019
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.1,11,WR,,,,1.0,1.0,29.0,29.0,0.0,29.0,1.0,19.0,26.0,0.0,5.0,5.0,5.0,15.3,PHI,NE,True,2019
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NE,True,2019
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.9,11,QB,,,,,,,,,,,,,,,,,,JAC,IND,False,2019
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,JAC,IND,False,2019
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,JAC,IND,False,2019
Carlos Hyde,,,,,,,,,9.0,65.0,1.0,0.0,1,12.5,6.9,11,RB,7.2,41.0,1.0,0.0,1.0,0.0,0.0,0.0,,,21.0,35.0,43.0,5.0,43.0,48.0,59.5,JAC,IND,False,2019
Ryquell Armstead,,,,,,,,,1.0,6.0,0.0,0.0,1,1.9,0.0,11,RB,6.0,6.0,0.0,2.0,2.0,13.0,6.5,0.0,,,14.0,23.0,7.0,14.0,21.0,21.0,13.6,JAC,IND,False,2019
Dare Ogunbowale,,,,,,,,,2.0,0.0,0.0,0.0,1,1.0,31.1,11,RB,0.0,0.0,0.0,3.0,4.0,10.0,3.3,0.0,,,29.0,43.0,7.0,14.0,17.0,21.0,3.4,JAC,IND,False,2019
Nathan Cottrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,IND,False,2019
James Robinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,IND,False,2019
Mekhi Sargent,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,IND,False,2019
Travis Etienne Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,IND,False,2019
Luke Farrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Kahale Warring,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Dan Arnold,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Jacob Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Chris Manhertz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,JAC,IND,False,2019
James O'Shaughnessy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
D.J. Chark Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,22.4,17.9,11,WR,,,,8.0,15.0,104.0,13.0,2.0,34.0,2.0,59.0,95.0,0.0,25.0,14.0,25.0,38.0,JAC,IND,False,2019
Marvin Jones Jr.,,,,,,,,,1.0,-4.0,0.0,0.0,1,15.9,55.4,11,WR,,,,4.0,5.0,43.0,10.8,2.0,25.0,1.0,54.0,86.0,2.0,9.0,9.0,11.0,29.4,JAC,IND,False,2019
Laviska Shenault Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,34.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Jeff Cotton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Josh Hammond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Terry Godwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Tim Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Tavon Austin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,0.0,3.0,0.0,3.0,0.0,JAC,IND,False,2019
Nate Hughes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Jaydon Mickens,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Laquon Treadwell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.5,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,14.0,0.0,14.0,0.0,JAC,IND,False,2019
Jamal Agnew,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,IND,False,2019
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,11,QB,,,,,,,,,,,,,,,,,,DEN,MIN,False,2019
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,DEN,MIN,False,2019
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.6,11,QB,,,,,,,,,,,,,,,,,,DEN,MIN,False,2019
Melvin Gordon III,,,,,,,,,14.0,69.0,0.0,0.0,1,9.0,87.8,11,RB,4.9,21.0,1.0,3.0,5.0,21.0,7.0,0.0,,,41.0,52.0,34.0,12.0,41.0,46.0,22.0,DEN,MIN,False,2019
Adrian Killins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False,2019
Mike Boone,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.5,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False,2019
Damarea Crockett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False,2019
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False,2019
Javonte Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.7,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False,2019
Brennan Clay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,MIN,False,2019
Noah Fant,,,,,,,,,2.0,-7.0,0.0,0.0,1,5.3,80.3,11,TE,,,,4.0,10.0,60.0,15.0,0.0,31.0,1.0,68.0,85.0,3.0,15.0,9.0,18.0,7.8,DEN,MIN,False,2019
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,DEN,MIN,False,2019
Albert Okwuegbunam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
Shaun Beyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
Eric Saubert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
Courtland Sutton,,,,,,,,,2.0,10.0,0.0,0.0,1,13.8,67.5,11,WR,,,,5.0,9.0,113.0,22.6,0.0,48.0,2.0,70.0,88.0,3.0,13.0,11.0,17.0,19.7,DEN,MIN,False,2019
Tim Patrick,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,17.6,11,WR,,,,4.0,8.0,77.0,19.3,0.0,38.0,2.0,57.0,71.0,0.0,14.0,7.0,14.0,13.5,DEN,MIN,False,2019
KJ Hamler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
Jerry Jeudy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.4,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
Seth Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
Tyrie Cleveland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
Kendall Hinton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
DaeSean Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,DEN,MIN,False,2019
Fred Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,DEN,MIN,False,2019
Travis Fulgham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
Kenny McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
Amara Darboh,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,MIN,False,2019
