player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Josh Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,9,QB,,,,,,,,,,,,,,,,,,BUF,SEA,False
LeSean McCoy,,,,,,,,,21.0,85.0,0.0,0.0,1,12.0,2.0,9,RB,4.0,15.0,0.0,4.0,5.0,35.0,8.8,0.0,,,64.0,74.0,33.0,8.0,39.0,41.0,18.8,BUF,SEA,False
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,SEA,False
Devin Singletary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.1,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,SEA,False
Zack Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.8,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,SEA,False
Andre Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,SEA,False
Taiwan Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,SEA,False
Mike Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,SEA,False
Brandin Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,SEA,False
Matt Breida,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.2,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,SEA,False
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,SEA,False
Dawson Knox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.2,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,SEA,False
Tommy Sweeney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,SEA,False
Quintin Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,SEA,False
Nick O'Leary,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,BUF,SEA,False
Cole Beasley,,,,,,,,,0.0,0.0,0.0,0.0,1,11.6,63.2,9,WR,,,,6.0,6.0,56.0,9.3,1.0,18.0,0.0,29.0,40.0,0.0,21.0,21.0,21.0,40.0,BUF,SEA,False
Stefon Diggs,,,,,,,,,1.0,12.0,0.0,0.0,1,9.2,100.0,9,WR,,,,13.0,14.0,80.0,6.2,0.0,12.0,0.0,57.0,83.0,2.0,25.0,25.0,26.0,16.1,BUF,SEA,False
Emmanuel Sanders,,,,,,,,,0.0,0.0,0.0,0.0,1,4.7,46.6,9,WR,,,,5.0,11.0,47.0,9.4,0.0,18.0,0.0,50.0,93.0,0.0,22.0,10.0,22.0,9.4,BUF,SEA,False
Gabriel Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.3,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,SEA,False
Isaiah Hodgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,SEA,False
Marquez Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,SEA,False
Tanner Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,SEA,False
Isaiah McKenzie,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.5,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,SEA,False
Jake Kumerow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,SEA,False
Marcus Mariota,19.0,26.0,73.1,295.0,11.3,4.0,0.0,1.0,5.0,0.0,0.0,0.0,1,28.6,0.2,10,QB,,,,,,,,,,,60.0,100.0,8.0,0.0,52.0,52.0,47.7,LV,,
Derek Carr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,58.1,10,QB,,,,,,,,,,,,,,,,,,LV,,
Peyton Barber,,,,,,,,,12.0,38.0,0.0,0.0,1,3.8,1.2,10,RB,3.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,28.0,57.0,0.0,57.0,57.0,18.1,LV,,
Kenyan Drake,,,,,,,,,1.0,9.0,0.0,0.0,1,0.9,29.4,10,RB,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,50.0,0.0,50.0,50.0,45.0,LV,,
Trey Ragas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,,
Josh Jacobs,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,,
Bo Scarbrough,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,,
Alec Ingold,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,,
Sutton Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,,
Darren Waller,,,,,,,,,0.0,0.0,0.0,0.0,1,7.4,92.6,10,TE,,,,2.0,2.0,14.0,7.0,1.0,10.0,0.0,29.0,35.0,0.0,7.0,7.0,7.0,25.5,LV,,
Nick Bowers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
Foster Moreau,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
Derek Carrier,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,LV,,
Javon Wims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
Bryan Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.3,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
Tyron Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
Hunter Renfrow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
Dillon Stoner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
DJ Turner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
DeSean Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.4,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
Zay Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
Robert Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,,
Ben Roethlisberger,37.0,46.0,80.4,408.0,8.9,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1,28.4,23.8,10,QB,,,,,,,,,,,73.0,99.0,1.0,0.0,64.0,64.0,38.9,PIT,DAL,True
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,PIT,DAL,True
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,10,QB,,,,,,,,,,,,,,,,,,PIT,DAL,True
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,PIT,DAL,True
Le'Veon Bell,,,,,,,,,17.0,57.0,1.0,0.0,1,25.4,5.4,10,RB,3.4,16.0,0.0,9.0,10.0,77.0,8.6,1.0,,,74.0,100.0,23.0,14.0,35.0,36.0,34.3,PIT,DAL,True
Pete Guerriero,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,DAL,True
Najee Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,DAL,True
Anthony McFarland Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,DAL,True
Benny Snell Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,DAL,True
Derek Watt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,8.0,0.0,0.0,0.0,0.0,0.0,PIT,DAL,True
Kalen Ballage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,DAL,True
Trey Edmunds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,DAL,True
Roosevelt Nix,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,PIT,DAL,True
Pat Freiermuth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.7,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Kevin Rader,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Jace Sternberger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Dax Raymond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Zach Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Antonio Brown,,,,,,,,,1.0,-10.0,0.0,0.0,1,20.4,84.1,10,WR,,,,14.0,18.0,154.0,11.0,1.0,44.0,2.0,72.0,97.0,1.0,25.0,21.0,26.0,28.3,PIT,DAL,True
Tyler Vaughns,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Steven Sims Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Cody White,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Tyler Simmons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Ray-Ray McCloud,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Anthony Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
James Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.5,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Chase Claypool,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.4,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Diontae Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Rico Bussey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Tyler Grisham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DAL,True
Aaron Rodgers,31.0,51.0,60.8,371.0,7.3,2.0,2.0,5.0,3.0,27.0,1.0,0.0,1,27.5,97.4,10,QB,,,,,,,,,,,74.0,95.0,4.0,0.0,73.0,73.0,37.2,GB,TEN,False
Brett Hundley,1.0,4.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3,0.0,10,QB,,,,,,,,,,,4.0,5.0,0.0,0.0,100.0,100.0,7.5,GB,TEN,False
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,GB,TEN,False
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,GB,TEN,False
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,10,QB,,,,,,,,,,,,,,,,,,GB,TEN,False
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,TEN,False
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,TEN,False
AJ Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.4,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,TEN,False
Aaron Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.9,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,TEN,False
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.6,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,-0.1,0.2,10,TE,,,,3.0,4.0,-1.0,-0.3,0.0,3.0,0.0,34.0,44.0,0.0,12.0,9.0,12.0,-0.3,GB,TEN,False
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,15.6,100.0,10,WR,,,,6.0,9.0,156.0,26.0,0.0,46.0,3.0,74.0,95.0,0.0,12.0,8.0,12.0,21.1,GB,TEN,False
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,1,3.1,7.6,10,WR,,,,4.0,8.0,31.0,7.8,0.0,11.0,0.0,54.0,69.0,0.0,15.0,7.0,15.0,5.7,GB,TEN,False
Geronimo Allison,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.0,10,WR,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,18.0,23.0,0.0,11.0,6.0,11.0,9.4,GB,TEN,False
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Allen Lazard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.4,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TEN,False
Trevor Davis,,,,,,,,,0.0,0.0,0.0,1.0,1,-2.0,0.0,10,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,20.0,0.0,20.0,-40.0,GB,TEN,False
Russell Wilson,25.0,37.0,67.6,348.0,9.4,3.0,0.0,3.0,3.0,6.0,0.0,0.0,1,26.5,90.4,10,QB,,,,,,,,,,,70.0,100.0,4.0,0.0,57.0,57.0,37.9,SEA,NE,False
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,SEA,NE,False
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,SEA,NE,False
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,10,QB,,,,,,,,,,,,,,,,,,SEA,NE,False
C.J. Prosise,,,,,,,,,17.0,66.0,0.0,0.0,1,15.3,0.0,10,RB,3.9,10.0,0.0,7.0,7.0,87.0,12.4,0.0,,,54.0,77.0,31.0,13.0,44.0,44.0,28.3,SEA,NE,False
Alex Collins,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,18.8,10,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,50.0,0.0,50.0,50.0,10.0,SEA,NE,False
DeeJay Dallas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.3,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NE,False
Rashaad Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,78.9,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NE,False
Darwin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NE,False
Travis Homer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NE,False
Josh Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NE,False
Nick Bellore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NE,False
Adrian Peterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.9,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NE,False
Chris Carson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,31.7,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NE,False
Colby Parkinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
Tyler Mabry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
Will Dissly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
Tyler Ott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
Tyler Lockett,,,,,,,,,0.0,0.0,0.0,0.0,1,7.2,97.5,10,WR,,,,3.0,6.0,72.0,24.0,0.0,36.0,2.0,42.0,60.0,0.0,14.0,7.0,14.0,17.1,SEA,NE,False
Paul Richardson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,0.0,10,WR,,,,2.0,3.0,52.0,26.0,0.0,39.0,1.0,18.0,26.0,0.0,17.0,11.0,17.0,28.9,SEA,NE,False
Jermaine Kearse,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,10,WR,,,,2.0,7.0,26.0,13.0,0.0,20.0,1.0,57.0,81.0,0.0,12.0,4.0,12.0,4.6,SEA,NE,False
Aaron Fuller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
Matt Cole,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
Freddie Swain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
Anthony Ratliff-Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
Cody Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
Penny Hart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
John Ursua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
D.K. Metcalf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.9,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
Cade Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
D'Wayne Eskridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NE,False
