player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2016
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2016
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2016
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2016
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2016
Matt Ryan,28.0,35.0,80.0,288.0,8.2,3.0,0.0,2.0,2.0,9.0,0.0,0.0,1,24.4,36.3,8,QB,,,,,,,,,,,63.0,100.0,3.0,0.0,59.0,59.0,38.7,ATL,GB,True,2016
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,ATL,GB,True,2016
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,ATL,GB,True,2016
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,ATL,GB,True,2016
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,ATL,GB,True,2016
Keith Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,0.0,8,RB,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,6.0,8.0,0.0,17.0,17.0,17.0,1.7,ATL,GB,True,2016
Qadree Ollison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,GB,True,2016
Caleb Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,GB,True,2016
Cordarrelle Patterson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,95.1,8,RB,0.0,0.0,0.0,3.0,3.0,36.0,12.0,0.0,,,,,,,,,,ATL,GB,True,2016
Patrick DiMarco,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,17.0,0.0,0.0,0.0,0.0,0.0,ATL,GB,True,2016
Mike Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,49.7,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,GB,True,2016
Parker Hesse,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Kyle Pitts,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.4,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Ryan Becker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Hayden Hurst,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Jaeden Graham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Daniel Helm,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Brayden Lenius,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
John Raine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Marquez Branson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Keith Zinger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Taylor Gabriel,,,,,,,,,0.0,0.0,0.0,0.0,1,12.8,0.1,8,WR,,,,3.0,3.0,68.0,22.7,1.0,47.0,1.0,32.0,51.0,0.0,9.0,9.0,9.0,40.0,ATL,GB,True,2016
Cordarrelle Patterson,,,,,,,,,0.0,0.0,0.0,0.0,1,3.6,95.1,8,WR,,,,3.0,3.0,36.0,12.0,0.0,21.0,1.0,,,,,,,,ATL,GB,True,2016
Justin Hardy,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,8,WR,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0,12.0,19.0,0.0,8.0,8.0,8.0,10.8,ATL,GB,True,2016
Tajae Sharpe,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,1.1,8,WR,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,37.0,55.0,0.0,3.0,3.0,3.0,3.0,ATL,GB,True,2016
Russell Gage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,60.2,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Christian Blake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Calvin Ridley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.8,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
J'Mon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Olamide Zaccheaus,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Quinton Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Frank Darby,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Austin Trammell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Chad Hansen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,GB,True,2016
Kirk Cousins,38.0,56.0,67.9,458.0,8.2,2.0,1.0,1.0,3.0,-1.0,0.0,0.0,1,24.2,70.7,8,QB,,,,,,,,,,,91.0,100.0,3.0,0.0,65.0,65.0,26.6,MIN,CHI,False,2016
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,8,QB,,,,,,,,,,,,,,,,,,MIN,CHI,False,2016
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,8,QB,,,,,,,,,,,,,,,,,,MIN,CHI,False,2016
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False,2016
Alexander Mattison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,75.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False,2016
Kene Nwangwu,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False,2016
A.J. Rose Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False,2016
Dalvin Cook,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False,2016
C.J. Ham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False,2016
Wayne Gallman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False,2016
Zach Line,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,MIN,CHI,False,2016
Luke Stocker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,8,TE,,,,2.0,2.0,8.0,4.0,0.0,10.0,0.0,37.0,54.0,0.0,5.0,5.0,5.0,2.2,MIN,CHI,False,2016
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Ben Ellefson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Chris Herndon IV,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Tyler Conklin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,40.5,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Irv Smith Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.3,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Zach Davidson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Rhett Ellison,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,MIN,CHI,False,2016
Andrew DePaola,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Adam Thielen,,,,,,,,,0.0,0.0,0.0,0.0,1,4.0,82.7,8,WR,,,,3.0,5.0,40.0,13.3,0.0,21.0,1.0,54.0,89.0,0.0,9.0,6.0,9.0,7.4,MIN,CHI,False,2016
Justin Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Ihmir Smith-Marsette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Dan Chisena,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
K.J. Osborn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,39.9,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Trishton Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Bisi Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Myron Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Marko Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Juaquin Iglesias,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Dede Westbrook,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,8,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False,2016
Carson Palmer,35.0,46.0,76.1,363.0,7.9,3.0,1.0,8.0,0.0,0.0,0.0,1.0,1,22.5,5.6,8,QB,,,,,,,,,,,,,,,,,,,,,2016
Andrew Luck,19.0,35.0,54.3,210.0,6.0,2.0,1.0,6.0,9.0,60.0,0.0,1.0,1,18.4,2.2,8,QB,,,,,,,,,,,,,,,,,,,,,2016
Jay Cutler,20.0,31.0,64.5,252.0,8.1,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1,14.3,0.2,8,QB,,,,,,,,,,,,,,,,,,,,,2016
Sam Bradford,23.0,37.0,62.2,228.0,6.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1,13.1,0.0,8,QB,,,,,,,,,,,,,,,,,,,,,2016
Brock Osweiler,20.0,29.0,69.0,186.0,6.4,1.0,1.0,3.0,3.0,-3.0,0.0,0.0,1,9.1,0.0,8,QB,,,,,,,,,,,,,,,,,,,,,2016
E.J. Manuel,1.0,2.0,50.0,35.0,17.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,3.4,0.0,8,QB,,,,,,,,,,,,,,,,,,,,,2016
Matt Cassel,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1,0.6,0.0,8,QB,,,,,,,,,,,,,,,,,,,,,2016
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,,,,2016
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8,QB,,,,,,,,,,,,,,,,,,,,,2016
Jonathan Stewart,,,,,,,,,25.0,95.0,2.0,1.0,1,22.0,0.0,8,RB,3.8,19.0,0.0,1.0,2.0,25.0,25.0,0.0,,,,,,,,,,,,,2016
Matt Forte,,,,,,,,,25.0,82.0,2.0,0.0,1,21.8,19.1,8,RB,3.3,18.0,0.0,2.0,3.0,16.0,8.0,0.0,,,,,,,,,,,,,2016
DeMarco Murray,,,,,,,,,21.0,123.0,1.0,0.0,1,18.8,0.1,8,RB,5.9,22.0,1.0,1.0,2.0,5.0,5.0,0.0,,,,,,,,,,,,,2016
Mike Gillislee,,,,,,,,,12.0,85.0,1.0,0.0,1,15.4,0.0,8,RB,7.1,28.0,1.0,3.0,3.0,9.0,3.0,0.0,,,,,,,,,,,,,2016
Robert Kelley,,,,,,,,,21.0,87.0,1.0,0.0,1,14.7,0.0,8,RB,4.1,16.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Bilal Powell,,,,,,,,,6.0,76.0,1.0,0.0,1,13.9,0.0,8,RB,12.7,35.0,2.0,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,2016
Jacquizz Rodgers,,,,,,,,,19.0,69.0,1.0,0.0,1,13.8,0.0,8,RB,3.6,12.0,0.0,1.0,1.0,9.0,9.0,0.0,,,,,,,,,,,,,2016
Jeremy Hill,,,,,,,,,20.0,76.0,1.0,0.0,1,13.3,0.0,8,RB,3.8,12.0,0.0,1.0,1.0,-3.0,-3.0,0.0,,,,,,,,,,,,,2016
Isaiah Crowell,,,,,,,,,11.0,29.0,1.0,0.0,1,12.3,0.1,8,RB,2.6,11.0,0.0,2.0,2.0,34.0,17.0,0.0,,,,,,,,,,,,,2016
LeGarrette Blount,,,,,,,,,18.0,43.0,1.0,0.0,1,10.3,0.1,8,RB,2.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Tim Hightower,,,,,,,,,26.0,102.0,0.0,0.0,1,10.2,0.0,8,RB,3.9,28.0,1.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Christine Michael,,,,,,,,,10.0,40.0,1.0,0.0,1,10.2,0.0,8,RB,4.0,10.0,0.0,1.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,2016
Matt Asiata,,,,,,,,,14.0,42.0,0.0,0.0,1,7.8,0.0,8,RB,3.0,7.0,0.0,2.0,5.0,36.0,18.0,0.0,,,,,,,,,,,,,2016
Ryan Mathews,,,,,,,,,4.0,10.0,1.0,0.0,1,7.1,0.0,8,RB,2.5,7.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,2016
Juwan Thompson,,,,,,,,,1.0,1.0,1.0,0.0,1,6.1,0.0,8,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Charcandrick West,,,,,,,,,14.0,52.0,0.0,0.0,1,6.0,0.0,8,RB,3.7,18.0,0.0,2.0,3.0,8.0,4.0,0.0,,,,,,,,,,,,,2016
Terron Ward,,,,,,,,,6.0,46.0,0.0,0.0,1,5.7,0.0,8,RB,7.7,26.0,1.0,1.0,1.0,11.0,11.0,0.0,,,,,,,,,,,,,2016
Spencer Ware,,,,,,,,,7.0,19.0,0.0,0.0,1,4.7,0.0,8,RB,2.7,7.0,0.0,2.0,2.0,28.0,14.0,0.0,,,,,,,,,,,,,2016
Alfred Blue,,,,,,,,,9.0,41.0,0.0,0.0,1,4.1,0.0,8,RB,4.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Robert Turbin,,,,,,,,,2.0,9.0,0.0,0.0,1,3.4,0.0,8,RB,4.5,7.0,0.0,3.0,3.0,25.0,8.3,0.0,,,,,,,,,,,,,2016
Aaron Ripkowski,,,,,,,,,6.0,34.0,0.0,0.0,1,3.3,0.0,8,RB,5.7,12.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,2016
Reggie Bush,,,,,,,,,2.0,-8.0,0.0,0.0,1,2.6,0.0,8,RB,-4.0,2.0,0.0,2.0,3.0,34.0,17.0,0.0,,,,,,,,,,,,,2016
Jerome Felton,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,8,RB,0.0,0.0,0.0,2.0,3.0,26.0,13.0,0.0,,,,,,,,,,,,,2016
Antone Smith,,,,,,,,,4.0,16.0,0.0,0.0,1,2.5,0.0,8,RB,4.0,6.0,0.0,1.0,2.0,9.0,9.0,0.0,,,,,,,,,,,,,2016
Ronnie Hillman,,,,,,,,,4.0,15.0,0.0,0.0,1,2.4,0.0,8,RB,3.8,6.0,0.0,2.0,5.0,9.0,4.5,0.0,,,,,,,,,,,,,2016
Andre Ellington,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.1,8,RB,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,,,,,,,,,,,,,2016
Daniel Lasco,,,,,,,,,5.0,15.0,0.0,0.0,1,1.5,0.0,8,RB,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Chris Ivory,,,,,,,,,4.0,6.0,0.0,0.0,1,1.2,0.0,8,RB,1.5,4.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,2016
John Kuhn,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,8,RB,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,,,,,,,,,,,,,2016
Kenneth Farrow,,,,,,,,,3.0,12.0,0.0,0.0,1,1.2,0.0,8,RB,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Jeremy Langford,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,8,RB,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,,,,,,,,,,,,,2016
Jonathan Grimes,,,,,,,,,2.0,11.0,0.0,0.0,1,1.1,0.0,8,RB,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Don Jackson,,,,,,,,,4.0,10.0,0.0,0.0,1,1.0,0.0,8,RB,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Fozzy Whittaker,,,,,,,,,2.0,1.0,0.0,0.0,1,1.0,0.0,8,RB,0.5,1.0,0.0,1.0,2.0,9.0,9.0,0.0,,,,,,,,,,,,,2016
Knile Davis,,,,,,,,,3.0,4.0,0.0,0.0,1,0.8,0.0,8,RB,1.3,4.0,0.0,2.0,2.0,4.0,2.0,0.0,,,,,,,,,,,,,2016
Zach Zenner,,,,,,,,,3.0,2.0,0.0,0.0,1,0.7,0.0,8,RB,0.7,2.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,,,,2016
Travaris Cadet,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,8,RB,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,,,,,,,,,,,,,2016
Kapri Bibbs,,,,,,,,,2.0,4.0,0.0,0.0,1,0.4,0.1,8,RB,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Dexter McCluster,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,8,RB,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,,,,,,,,,,,,2016
Ka'Deem Carey,,,,,,,,,2.0,3.0,0.0,0.0,1,0.3,0.0,8,RB,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Mike Tolbert,,,,,,,,,2.0,2.0,0.0,0.0,1,0.2,0.0,8,RB,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Jordan Todman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Denard Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Stepfan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Kerwynn Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Will Tukuafu,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Mack Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Antonio Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Jay Prosch,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
Jalston Fowler,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
George Atkinson III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
C.J. Fiedorowicz,,,,,,,,,0.0,0.0,0.0,0.0,1,10.3,0.0,8,TE,,,,5.0,7.0,43.0,8.6,1.0,15.0,0.0,,,,,,,,,,,2016
Mychal Rivera,,,,,,,,,0.0,0.0,0.0,0.0,1,9.6,0.2,8,TE,,,,3.0,3.0,36.0,12.0,1.0,27.0,1.0,,,,,,,,,,,2016
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,9.3,0.2,8,TE,,,,4.0,9.0,33.0,8.3,1.0,12.0,0.0,,,,,,,,,,,2016
Julius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,8.8,0.0,8,TE,,,,3.0,6.0,28.0,9.3,1.0,10.0,0.0,,,,,,,,,,,2016
Zach Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,8.8,0.0,8,TE,,,,7.0,10.0,88.0,12.6,0.0,21.0,1.0,,,,,,,,,,,2016
Delanie Walker,,,,,,,,,1.0,3.0,0.0,0.0,1,7.8,0.1,8,TE,,,,4.0,5.0,75.0,18.8,0.0,47.0,1.0,,,,,,,,,,,2016
Gary Barnidge,,,,,,,,,0.0,0.0,0.0,0.0,1,4.2,0.1,8,TE,,,,3.0,7.0,42.0,14.0,0.0,32.0,1.0,,,,,,,,,,,2016
Ben Koyack,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,0.0,8,TE,,,,5.0,5.0,41.0,8.2,0.0,14.0,0.0,,,,,,,,,,,2016
