rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
126.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.1,CHI,QB,9,2018
1.0,Mitchell Trubisky,23.0,30.0,76.7,355.0,11.8,3.0,0.0,1.0,3.0,18.0,1.0,0.0,1.0,36.0,36.0,0.4,CHI,QB,10,2018
2.0,Ben Roethlisberger,22.0,25.0,88.0,328.0,13.1,5.0,0.0,1.0,3.0,27.0,0.0,0.0,1.0,35.8,35.8,23.8,PIT,QB,10,2018
3.0,Drew Brees,22.0,25.0,88.0,265.0,10.6,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,28.9,28.9,35.7,NO,QB,10,2018
4.0,Russell Wilson,17.0,26.0,65.4,176.0,6.8,3.0,0.0,4.0,9.0,92.0,0.0,1.0,1.0,26.2,26.2,90.4,SEA,QB,10,2018
5.0,Baker Mayfield,17.0,20.0,85.0,216.0,10.8,3.0,0.0,0.0,6.0,20.0,0.0,0.0,1.0,22.6,22.6,26.4,CLE,QB,10,2018
6.0,Dak Prescott,26.0,36.0,72.2,270.0,7.5,1.0,0.0,4.0,6.0,9.0,1.0,0.0,1.0,21.7,21.7,98.2,DAL,QB,10,2018
7.0,Blake Bortles,26.0,38.0,68.4,320.0,8.4,2.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,21.6,21.6,0.1,JAC,QB,10,2018
8.0,Marcus Mariota,16.0,24.0,66.7,228.0,9.5,2.0,0.0,2.0,2.0,21.0,0.0,0.0,1.0,21.3,21.3,0.2,TEN,QB,10,2018
9.0,Andrew Luck,21.0,29.0,72.4,285.0,9.8,3.0,1.0,0.0,5.0,-2.0,0.0,0.0,1.0,21.2,21.2,2.2,IND,QB,10,2018
10.0,Carson Wentz,32.0,44.0,72.7,360.0,8.2,2.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,21.1,21.1,44.0,PHI,QB,10,2018
11.0,Jared Goff,28.0,39.0,71.8,318.0,8.2,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,21.0,21.0,5.3,LAR,QB,10,2018
12.0,Matt Ryan,38.0,52.0,73.1,330.0,6.3,2.0,0.0,2.0,3.0,13.0,0.0,1.0,1.0,20.5,20.5,36.3,ATL,QB,10,2018
14.0,Eli Manning,19.0,31.0,61.3,188.0,6.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.5,19.5,2.3,NYG,QB,10,2018
15.0,Aaron Rodgers,19.0,28.0,67.9,199.0,7.1,2.0,0.0,2.0,6.0,21.0,0.0,0.0,1.0,18.1,18.1,97.4,GB,QB,10,2018
16.0,Matt Barkley,15.0,25.0,60.0,232.0,9.3,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,17.1,17.1,0.0,BUF,QB,10,2018
17.0,Matthew Stafford,25.0,42.0,59.5,274.0,6.5,2.0,2.0,6.0,2.0,9.0,0.0,0.0,1.0,15.9,15.9,97.2,DET,QB,10,2018
18.0,Philip Rivers,18.0,26.0,69.2,223.0,8.6,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,20.6,LAC,QB,10,2018
19.0,Cam Newton,23.0,29.0,79.3,193.0,6.7,2.0,1.0,5.0,2.0,10.0,0.0,0.0,1.0,14.7,14.7,20.3,CAR,QB,10,2018
20.0,Ryan Fitzpatrick,29.0,41.0,70.7,406.0,9.9,0.0,2.0,2.0,8.0,35.0,0.0,1.0,1.0,13.7,13.7,6.1,TB,QB,10,2018
21.0,Alex Smith,19.0,27.0,70.4,178.0,6.6,1.0,0.0,3.0,2.0,16.0,0.0,0.0,1.0,12.7,12.7,5.0,WAS,QB,10,2018
22.0,Jeff Driskel,2.0,3.0,66.7,45.0,15.0,0.0,0.0,0.0,2.0,35.0,1.0,0.0,1.0,11.3,11.3,0.0,CIN,QB,10,2018
23.0,Tom Brady,21.0,41.0,51.2,254.0,6.2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,10.8,10.8,99.1,NE,QB,10,2018
24.0,Nick Mullens,27.0,39.0,69.2,250.0,6.4,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,10.1,10.1,0.3,SF,QB,10,2018
25.0,Josh Rosen,22.0,39.0,56.4,208.0,5.3,1.0,2.0,5.0,1.0,-1.0,0.0,0.0,1.0,8.2,8.2,0.0,ARI,QB,10,2018
26.0,Derek Carr,24.0,37.0,64.9,243.0,6.6,0.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,7.9,7.9,58.1,OAK,QB,10,2018
27.0,Andy Dalton,12.0,20.0,60.0,153.0,7.7,1.0,2.0,4.0,1.0,8.0,0.0,0.0,1.0,6.9,6.9,1.6,CIN,QB,10,2018
28.0,Brock Osweiler,23.0,37.0,62.2,213.0,5.8,0.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,4.5,4.5,0.0,MIA,QB,10,2018
29.0,Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,2.4,2.4,53.2,NO,QB,10,2018
30.0,Josh McCown,17.0,34.0,50.0,135.0,4.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,1.8,1.8,0.0,NYJ,QB,10,2018
31.0,Brian Hoyer,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,NE,QB,10,2018
125.0,Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.2,CAR,QB,10,2018
127.0,Joshua Dobbs,1.0,2.0,50.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,PIT,QB,10,2018
128.0,Teddy Bridgewater,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,15.6,NO,QB,10,2018
2.0,Jared Goff,31.0,49.0,63.3,413.0,8.4,4.0,0.0,5.0,4.0,6.0,1.0,2.0,1.0,35.1,35.1,5.3,LAR,QB,11,2018
3.0,Drew Brees,22.0,30.0,73.3,363.0,12.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.5,30.5,35.7,NO,QB,11,2018
4.0,Cam Newton,25.0,37.0,67.6,357.0,9.6,3.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,24.5,24.5,20.3,CAR,QB,11,2018
5.0,Andrew Luck,23.0,29.0,79.3,297.0,10.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.9,23.9,2.2,IND,QB,11,2018
6.0,Aaron Rodgers,21.0,30.0,70.0,332.0,11.1,2.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,21.6,21.6,97.4,GB,QB,11,2018
7.0,Ben Roethlisberger,27.0,47.0,57.4,314.0,6.7,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,20.7,20.7,23.8,PIT,QB,11,2018
8.0,Philip Rivers,28.0,43.0,65.1,401.0,9.3,2.0,2.0,3.0,1.0,-4.0,0.0,0.0,1.0,19.6,19.6,20.6,LAC,QB,11,2018
9.0,Andy Dalton,19.0,36.0,52.8,211.0,5.9,2.0,0.0,1.0,2.0,29.0,0.0,0.0,1.0,19.3,19.3,1.6,CIN,QB,11,2018
10.0,Russell Wilson,21.0,31.0,67.7,225.0,7.3,2.0,0.0,3.0,5.0,17.0,0.0,0.0,1.0,17.6,17.6,90.4,SEA,QB,11,2018
11.0,Eli Manning,17.0,18.0,94.4,231.0,12.8,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,17.1,17.1,2.3,NYG,QB,11,2018
12.0,Kirk Cousins,30.0,46.0,65.2,262.0,5.7,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,17.0,17.0,70.7,MIN,QB,11,2018
13.0,Derek Carr,19.0,31.0,61.3,192.0,6.2,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.7,15.7,58.1,OAK,QB,11,2018
14.0,Lamar Jackson,13.0,19.0,68.4,150.0,7.9,0.0,1.0,2.0,27.0,117.0,0.0,0.0,1.0,15.7,15.7,94.0,BAL,QB,11,2018
15.0,Jameis Winston,12.0,16.0,75.0,199.0,12.4,2.0,1.0,0.0,5.0,16.0,0.0,0.0,1.0,15.6,15.6,5.2,TB,QB,11,2018
16.0,Mitchell Trubisky,20.0,31.0,64.5,165.0,5.3,1.0,2.0,1.0,10.0,43.0,0.0,0.0,1.0,14.9,14.9,0.4,CHI,QB,11,2018
17.0,Dak Prescott,22.0,32.0,68.8,208.0,6.5,0.0,0.0,2.0,4.0,5.0,1.0,0.0,1.0,14.8,14.8,98.2,DAL,QB,11,2018
18.0,Matt Ryan,24.0,34.0,70.6,291.0,8.6,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,13.7,13.7,36.3,ATL,QB,11,2018
19.0,Josh Rosen,9.0,20.0,45.0,136.0,6.8,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,13.4,13.4,0.0,ARI,QB,11,2018
20.0,Matthew Stafford,23.0,37.0,62.2,220.0,5.9,1.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,13.4,13.4,97.2,DET,QB,11,2018
21.0,Colt McCoy,6.0,12.0,50.0,54.0,4.5,1.0,0.0,2.0,5.0,35.0,0.0,0.0,1.0,9.7,9.7,0.4,WAS,QB,11,2018
22.0,Deshaun Watson,16.0,24.0,66.7,208.0,8.7,1.0,2.0,3.0,3.0,7.0,0.0,0.0,1.0,9.0,9.0,5.0,HOU,QB,11,2018
23.0,Case Keenum,19.0,32.0,59.4,205.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,0.9,DEN,QB,11,2018
24.0,Ryan Fitzpatrick,13.0,21.0,61.9,167.0,8.0,0.0,3.0,1.0,4.0,14.0,1.0,0.0,1.0,8.1,8.1,6.1,TB,QB,11,2018
25.0,Blaine Gabbert,11.0,16.0,68.8,118.0,7.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.1,TEN,QB,11,2018
26.0,Alex Smith,12.0,27.0,44.4,135.0,5.0,0.0,2.0,3.0,4.0,33.0,0.0,0.0,1.0,4.7,4.7,5.0,WAS,QB,11,2018
27.0,Blake Bortles,10.0,18.0,55.6,104.0,5.8,0.0,0.0,6.0,2.0,17.0,0.0,1.0,1.0,3.9,3.9,0.1,JAC,QB,11,2018
28.0,Marcus Mariota,10.0,13.0,76.9,85.0,6.5,0.0,1.0,4.0,4.0,17.0,0.0,0.0,1.0,3.1,3.1,0.2,TEN,QB,11,2018
29.0,Taysom Hill,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.8,0.8,53.2,NO,QB,11,2018
30.0,Carson Wentz,19.0,33.0,57.6,156.0,4.7,0.0,3.0,3.0,1.0,6.0,0.0,0.0,1.0,0.8,0.8,44.0,PHI,QB,11,2018
102.0,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,11,2018
122.0,Taylor Heinicke,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.2,CAR,QB,11,2018
125.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,15.6,NO,QB,11,2018
126.0,Jacoby Brissett,1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.4,-0.4,0.6,IND,QB,11,2018
1.0,Deshaun Watson,19.0,24.0,79.2,210.0,8.8,2.0,0.0,4.0,9.0,70.0,1.0,0.0,1.0,29.4,29.4,5.0,HOU,QB,12,2018
2.0,Dak Prescott,22.0,31.0,71.0,289.0,9.3,2.0,0.0,4.0,6.0,18.0,1.0,0.0,1.0,27.4,27.4,98.2,DAL,QB,12,2018
3.0,Kirk Cousins,29.0,38.0,76.3,342.0,9.0,3.0,0.0,2.0,6.0,17.0,0.0,0.0,1.0,27.4,27.4,70.7,MIN,QB,12,2018
4.0,Josh Allen,8.0,19.0,42.1,160.0,8.4,1.0,0.0,0.0,13.0,99.0,1.0,0.0,1.0,26.3,26.3,100.0,BUF,QB,12,2018
5.0,Baker Mayfield,19.0,26.0,73.1,258.0,9.9,4.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,25.9,25.9,26.4,CLE,QB,12,2018
6.0,Jameis Winston,29.0,38.0,76.3,312.0,8.2,2.0,0.0,1.0,7.0,24.0,0.0,0.0,1.0,22.9,22.9,5.2,TB,QB,12,2018
7.0,Marcus Mariota,22.0,23.0,95.7,303.0,13.2,2.0,0.0,6.0,6.0,28.0,0.0,0.0,1.0,22.9,22.9,0.2,TEN,QB,12,2018
8.0,Andrew Luck,30.0,37.0,81.1,343.0,9.3,3.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,22.6,22.6,2.2,IND,QB,12,2018
9.0,Cam Newton,25.0,30.0,83.3,256.0,8.5,2.0,1.0,0.0,8.0,63.0,0.0,0.0,1.0,22.5,22.5,20.3,CAR,QB,12,2018
10.0,Russell Wilson,22.0,31.0,71.0,339.0,10.9,2.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,22.0,22.0,90.4,SEA,QB,12,2018
11.0,Matt Ryan,35.0,47.0,74.5,377.0,8.0,2.0,1.0,6.0,2.0,16.0,0.0,1.0,1.0,20.7,20.7,36.3,ATL,QB,12,2018
12.0,Philip Rivers,28.0,29.0,96.6,259.0,8.9,3.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,20.7,20.7,20.6,LAC,QB,12,2018
13.0,Drew Brees,15.0,22.0,68.2,171.0,7.8,4.0,1.0,1.0,4.0,-4.0,0.0,0.0,1.0,20.4,20.4,35.7,NO,QB,12,2018
14.0,Ben Roethlisberger,41.0,56.0,73.2,462.0,8.3,1.0,2.0,2.0,2.0,18.0,0.0,0.0,1.0,20.3,20.3,23.8,PIT,QB,12,2018
15.0,Lamar Jackson,14.0,25.0,56.0,178.0,7.1,1.0,2.0,1.0,11.0,71.0,1.0,0.0,1.0,20.2,20.2,94.0,BAL,QB,12,2018
16.0,Tom Brady,20.0,31.0,64.5,283.0,9.1,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,19.2,19.2,99.1,NE,QB,12,2018
17.0,Chase Daniel,27.0,37.0,73.0,230.0,6.2,2.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,18.4,18.4,0.1,CHI,QB,12,2018
18.0,Ryan Tannehill,17.0,25.0,68.0,204.0,8.2,2.0,0.0,1.0,3.0,14.0,0.0,0.0,1.0,17.6,17.6,62.7,MIA,QB,12,2018
19.0,Jeff Driskel,17.0,29.0,58.6,155.0,5.3,1.0,0.0,1.0,3.0,9.0,1.0,0.0,1.0,17.1,17.1,0.0,CIN,QB,12,2018
20.0,Case Keenum,15.0,28.0,53.6,197.0,7.0,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,15.6,15.6,0.9,DEN,QB,12,2018
21.0,Colt McCoy,24.0,38.0,63.2,268.0,7.1,2.0,3.0,3.0,5.0,28.0,0.0,0.0,1.0,15.5,15.5,0.4,WAS,QB,12,2018
22.0,Josh McCown,26.0,45.0,57.8,276.0,6.1,1.0,1.0,2.0,3.0,25.0,0.0,0.0,1.0,15.5,15.5,0.0,NYJ,QB,12,2018
23.0,Eli Manning,26.0,37.0,70.3,297.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.9,13.9,2.3,NYG,QB,12,2018
24.0,Carson Wentz,20.0,28.0,71.4,236.0,8.4,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,13.2,13.2,44.0,PHI,QB,12,2018
25.0,Aaron Rodgers,17.0,28.0,60.7,198.0,7.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,97.4,GB,QB,12,2018
26.0,Derek Carr,16.0,34.0,47.1,194.0,5.7,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,9.8,9.8,58.1,OAK,QB,12,2018
27.0,Blake Bortles,12.0,23.0,52.2,127.0,5.5,1.0,2.0,3.0,6.0,39.0,0.0,0.0,1.0,9.0,9.0,0.1,JAC,QB,12,2018
28.0,Nick Mullens,18.0,32.0,56.3,221.0,6.9,1.0,2.0,4.0,2.0,-1.0,0.0,0.0,1.0,8.7,8.7,0.3,SF,QB,12,2018
29.0,Andy Dalton,10.0,17.0,58.8,100.0,5.9,1.0,1.0,0.0,2.0,21.0,0.0,0.0,1.0,8.1,8.1,1.6,CIN,QB,12,2018
30.0,Josh Rosen,12.0,19.0,63.2,105.0,5.5,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,6.1,6.1,0.0,ARI,QB,12,2018
31.0,Matthew Stafford,28.0,38.0,73.7,236.0,6.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,97.2,DET,QB,12,2018
32.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,1.3,1.3,53.2,NO,QB,12,2018
33.0,Geno Smith,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.7,0.7,0.6,LAC,QB,12,2018
34.0,Jacoby Brissett,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.6,IND,QB,12,2018
2.0,Josh Allen,18.0,33.0,54.5,231.0,7.0,2.0,2.0,2.0,9.0,135.0,0.0,0.0,1.0,28.7,28.7,100.0,BUF,QB,13,2018
3.0,Russell Wilson,11.0,17.0,64.7,185.0,10.9,4.0,0.0,3.0,4.0,14.0,0.0,0.0,1.0,24.8,24.8,90.4,SEA,QB,13,2018
4.0,Derek Carr,29.0,38.0,76.3,285.0,7.5,3.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,24.2,24.2,58.1,OAK,QB,13,2018
5.0,Philip Rivers,26.0,36.0,72.2,299.0,8.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,20.6,LAC,QB,13,2018
6.0,Jameis Winston,20.0,30.0,66.7,249.0,8.3,2.0,0.0,4.0,5.0,48.0,0.0,0.0,1.0,22.8,22.8,5.2,TB,QB,13,2018
7.0,Nick Mullens,30.0,48.0,62.5,414.0,8.6,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,22.7,22.7,0.3,SF,QB,13,2018
8.0,Marcus Mariota,20.0,35.0,57.1,282.0,8.1,2.0,1.0,3.0,4.0,43.0,0.0,0.0,1.0,21.6,21.6,0.2,TEN,QB,13,2018
9.0,Carson Wentz,27.0,39.0,69.2,306.0,7.8,2.0,1.0,0.0,4.0,-4.0,0.0,0.0,1.0,19.8,19.8,44.0,PHI,QB,13,2018
10.0,Ben Roethlisberger,29.0,45.0,64.4,281.0,6.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,23.8,PIT,QB,13,2018
11.0,Lamar Jackson,12.0,21.0,57.1,125.0,6.0,0.0,0.0,2.0,17.0,75.0,1.0,1.0,1.0,16.5,16.5,94.0,BAL,QB,13,2018
12.0,Deshaun Watson,22.0,31.0,71.0,224.0,7.2,1.0,0.0,4.0,7.0,30.0,0.0,0.0,1.0,16.0,16.0,5.0,HOU,QB,13,2018
13.0,Cam Newton,28.0,41.0,68.3,300.0,7.3,2.0,4.0,4.0,6.0,33.0,0.0,0.0,1.0,15.3,15.3,20.3,CAR,QB,13,2018
14.0,Aaron Rodgers,31.0,50.0,62.0,233.0,4.7,1.0,0.0,1.0,3.0,20.0,0.0,0.0,1.0,15.3,15.3,97.4,GB,QB,13,2018
15.0,Ryan Tannehill,16.0,24.0,66.7,137.0,5.7,3.0,1.0,3.0,3.0,-5.0,0.0,0.0,1.0,15.0,15.0,62.7,MIA,QB,13,2018
16.0,Tom Brady,24.0,32.0,75.0,311.0,9.7,1.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,14.9,14.9,99.1,NE,QB,13,2018
17.0,Dak Prescott,24.0,28.0,85.7,248.0,8.9,1.0,0.0,7.0,5.0,22.0,0.0,1.0,1.0,14.1,14.1,98.2,DAL,QB,13,2018
18.0,Baker Mayfield,29.0,43.0,67.4,397.0,9.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,13.9,26.4,CLE,QB,13,2018
19.0,Chase Daniel,26.0,39.0,66.7,285.0,7.3,1.0,2.0,5.0,4.0,4.0,0.0,0.0,1.0,11.8,11.8,0.1,CHI,QB,13,2018
20.0,Case Keenum,12.0,21.0,57.1,151.0,7.2,1.0,0.0,2.0,2.0,9.0,0.0,0.0,1.0,10.9,10.9,0.9,DEN,QB,13,2018
21.0,Matthew Stafford,20.0,33.0,60.6,245.0,7.4,1.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,10.0,10.0,97.2,DET,QB,13,2018
22.0,Jeff Driskel,25.0,38.0,65.8,236.0,6.2,1.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0,9.7,9.7,0.0,CIN,QB,13,2018
23.0,Andrew Luck,33.0,52.0,63.5,248.0,4.8,0.0,1.0,3.0,2.0,16.0,0.0,0.0,1.0,9.5,9.5,2.2,IND,QB,13,2018
24.0,Josh Rosen,11.0,26.0,42.3,149.0,5.7,0.0,0.0,2.0,2.0,32.0,0.0,0.0,1.0,9.2,9.2,0.0,ARI,QB,13,2018
25.0,Cody Kessler,18.0,24.0,75.0,150.0,6.3,0.0,0.0,3.0,5.0,28.0,0.0,0.0,1.0,8.8,8.8,0.1,JAC,QB,13,2018
26.0,Eli Manning,19.0,35.0,54.3,170.0,4.9,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,2.3,NYG,QB,13,2018
27.0,Jared Goff,17.0,33.0,51.5,207.0,6.3,1.0,1.0,2.0,2.0,-2.0,0.0,1.0,1.0,8.1,8.1,5.3,LAR,QB,13,2018
28.0,Kirk Cousins,32.0,44.0,72.7,201.0,4.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,70.7,MIN,QB,13,2018
29.0,Matt Ryan,16.0,26.0,61.5,131.0,5.0,1.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,7.6,7.6,36.3,ATL,QB,13,2018
30.0,Drew Brees,18.0,28.0,64.3,127.0,4.5,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.3,7.3,35.7,NO,QB,13,2018
31.0,Josh McCown,17.0,30.0,56.7,128.0,4.3,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,3.4,3.4,0.0,NYJ,QB,13,2018
32.0,Mark Sanchez,13.0,21.0,61.9,100.0,4.8,0.0,1.0,2.0,1.0,8.0,0.0,0.0,1.0,2.8,2.8,0.1,WAS,QB,13,2018
33.0,Colt McCoy,4.0,4.0,100.0,50.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.4,WAS,QB,13,2018
113.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.2,NO,QB,13,2018
122.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,LAC,QB,13,2018
127.0,Taylor Heinicke,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.2,CAR,QB,13,2018
130.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,TEN,QB,13,2018
1.0,Tom Brady,27.0,43.0,62.8,358.0,8.3,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,26.6,26.6,99.1,NE,QB,14,2018
2.0,Dak Prescott,42.0,54.0,77.8,455.0,8.4,3.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,24.4,24.4,98.2,DAL,QB,14,2018
3.0,Josh Johnson,11.0,16.0,68.8,195.0,12.2,1.0,1.0,0.0,7.0,45.0,1.0,0.0,1.0,24.3,24.3,1.1,WAS,QB,14,2018
4.0,Ryan Tannehill,14.0,19.0,73.7,265.0,13.9,3.0,0.0,4.0,1.0,13.0,0.0,0.0,1.0,23.9,23.9,62.7,MIA,QB,14,2018
5.0,Andrew Luck,27.0,41.0,65.9,399.0,9.7,2.0,1.0,2.0,6.0,16.0,0.0,0.0,1.0,23.6,23.6,2.2,IND,QB,14,2018
7.0,Matt Ryan,28.0,42.0,66.7,262.0,6.2,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,20.5,20.5,36.3,ATL,QB,14,2018
8.0,Aaron Rodgers,21.0,32.0,65.6,196.0,6.1,2.0,0.0,4.0,3.0,44.0,0.0,0.0,1.0,20.2,20.2,97.4,GB,QB,14,2018
9.0,Eli Manning,14.0,22.0,63.6,197.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,2.3,NYG,QB,14,2018
10.0,Ben Roethlisberger,25.0,29.0,86.2,282.0,9.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.3,19.3,23.8,PIT,QB,14,2018
11.0,Jameis Winston,18.0,38.0,47.4,213.0,5.6,2.0,1.0,4.0,5.0,47.0,0.0,0.0,1.0,19.2,19.2,5.2,TB,QB,14,2018
12.0,Lamar Jackson,13.0,24.0,54.2,147.0,6.1,2.0,0.0,3.0,13.0,71.0,0.0,1.0,1.0,19.0,19.0,94.0,BAL,QB,14,2018
13.0,Derek Carr,25.0,34.0,73.5,322.0,9.5,2.0,0.0,4.0,1.0,-1.0,0.0,1.0,1.0,18.8,18.8,58.1,OAK,QB,14,2018
14.0,Carson Wentz,22.0,32.0,68.8,228.0,7.1,3.0,0.0,2.0,4.0,-3.0,0.0,1.0,1.0,18.8,18.8,44.0,PHI,QB,14,2018
15.0,Nick Mullens,20.0,33.0,60.6,332.0,10.1,2.0,1.0,3.0,5.0,-10.0,0.0,0.0,1.0,18.3,18.3,0.3,SF,QB,14,2018
16.0,Josh Allen,18.0,36.0,50.0,206.0,5.7,0.0,2.0,3.0,9.0,101.0,1.0,1.0,1.0,18.3,18.3,100.0,BUF,QB,14,2018
17.0,Deshaun Watson,27.0,38.0,71.1,267.0,7.0,1.0,0.0,5.0,5.0,35.0,0.0,0.0,1.0,18.2,18.2,5.0,HOU,QB,14,2018
18.0,Drew Brees,24.0,31.0,77.4,201.0,6.5,1.0,1.0,1.0,3.0,-1.0,1.0,1.0,1.0,13.9,13.9,35.7,NO,QB,14,2018
19.0,Case Keenum,24.0,42.0,57.1,186.0,4.4,1.0,0.0,2.0,4.0,24.0,0.0,0.0,1.0,13.8,13.8,0.9,DEN,QB,14,2018
20.0,Baker Mayfield,18.0,22.0,81.8,238.0,10.8,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,13.7,13.7,26.4,CLE,QB,14,2018
21.0,Philip Rivers,19.0,29.0,65.5,220.0,7.6,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,13.5,13.5,20.6,LAC,QB,14,2018
