rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
29,Andy Dalton,10,17,58.8,100,5.9,1,1,0,2,21,0,0,1,8.1,8.1,1.6,CHI,QB,12,2018
30,Josh Rosen,12,19,63.2,105,5.5,1,1,2,2,-1,0,0,1,6.1,6.1,0.0,ATL,QB,12,2018
31,Matthew Stafford,28,38,73.7,236,6.2,0,2,2,0,0,0,0,1,5.4,5.4,97.2,LAR,QB,12,2018
32,Taysom Hill,0,0,0.0,0,0.0,0,0,1,2,13,0,0,1,1.3,1.3,53.2,NO,QB,12,2018
33,Geno Smith,0,3,0.0,0,0.0,0,0,0,3,7,0,0,1,0.7,0.7,0.6,SEA,QB,12,2018
34,Jacoby Brissett,1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.2,0.2,0.6,MIA,QB,12,2018
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2018
126,AJ McCarron,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,ATL,QB,12,2018
1,Patrick Mahomes II,23,38,60.5,295,7.8,4,0,0,9,52,0,0,1,33.0,33.0,100.0,KC,QB,13,2018
2,Josh Allen,18,33,54.5,231,7.0,2,2,2,9,135,0,0,1,28.7,28.7,100.0,BUF,QB,13,2018
3,Russell Wilson,11,17,64.7,185,10.9,4,0,3,4,14,0,0,1,24.8,24.8,90.4,SEA,QB,13,2018
4,Derek Carr,29,38,76.3,285,7.5,3,0,3,1,8,0,0,1,24.2,24.2,58.1,LV,QB,13,2018
5,Philip Rivers,26,36,72.2,299,8.3,2,0,2,0,0,0,0,1,24.0,24.0,20.6,,QB,13,2018
6,Jameis Winston,20,30,66.7,249,8.3,2,0,4,5,48,0,0,1,22.8,22.8,5.2,NO,QB,13,2018
7,Nick Mullens,30,48,62.5,414,8.6,2,1,3,2,1,0,0,1,22.7,22.7,0.3,CLE,QB,13,2018
8,Marcus Mariota,20,35,57.1,282,8.1,2,1,3,4,43,0,0,1,21.6,21.6,0.2,LV,QB,13,2018
9,Carson Wentz,27,39,69.2,306,7.8,2,1,0,4,-4,0,0,1,19.8,19.8,44.0,IND,QB,13,2018
10,Ben Roethlisberger,29,45,64.4,281,6.2,2,1,1,0,0,0,0,1,17.2,17.2,23.8,,QB,13,2018
11,Lamar Jackson,12,21,57.1,125,6.0,0,0,2,17,75,1,1,1,16.5,16.5,94.0,BAL,QB,13,2018
12,Deshaun Watson,22,31,71.0,224,7.2,1,0,4,7,30,0,0,1,16.0,16.0,5.0,HOU,QB,13,2018
13,Cam Newton,28,41,68.3,300,7.3,2,4,4,6,33,0,0,1,15.3,15.3,20.3,CAR,QB,13,2018
14,Aaron Rodgers,31,50,62.0,233,4.7,1,0,1,3,20,0,0,1,15.3,15.3,97.4,GB,QB,13,2018
15,Ryan Tannehill,16,24,66.7,137,5.7,3,1,3,3,-5,0,0,1,15.0,15.0,62.7,TEN,QB,13,2018
16,Tom Brady,24,32,75.0,311,9.7,1,1,0,2,5,0,0,1,14.9,14.9,99.1,,QB,13,2018
17,Dak Prescott,24,28,85.7,248,8.9,1,0,7,5,22,0,1,1,14.1,14.1,98.2,DAL,QB,13,2018
18,Baker Mayfield,29,43,67.4,397,9.2,1,3,0,0,0,0,0,1,13.9,13.9,26.4,CLE,QB,13,2018
19,Chase Daniel,26,39,66.7,285,7.3,1,2,5,4,4,0,0,1,11.8,11.8,0.1,LAC,QB,13,2018
20,Case Keenum,12,21,57.1,151,7.2,1,0,2,2,9,0,0,1,10.9,10.9,0.9,CLE,QB,13,2018
21,Matthew Stafford,20,33,60.6,245,7.4,1,1,4,1,2,0,1,1,10.0,10.0,97.2,LAR,QB,13,2018
22,Jeff Driskel,25,38,65.8,236,6.2,1,1,4,3,3,0,1,1,9.7,9.7,0.0,HOU,QB,13,2018
23,Andrew Luck,33,52,63.5,248,4.8,0,1,3,2,16,0,0,1,9.5,9.5,2.2,,QB,13,2018
24,Josh Rosen,11,26,42.3,149,5.7,0,0,2,2,32,0,0,1,9.2,9.2,0.0,ATL,QB,13,2018
25,Cody Kessler,18,24,75.0,150,6.3,0,0,3,5,28,0,0,1,8.8,8.8,0.1,,QB,13,2018
26,Eli Manning,19,35,54.3,170,4.9,1,1,3,0,0,0,0,1,8.8,8.8,2.3,,QB,13,2018
27,Jared Goff,17,33,51.5,207,6.3,1,1,2,2,-2,0,1,1,8.1,8.1,5.3,DET,QB,13,2018
28,Kirk Cousins,32,44,72.7,201,4.6,1,2,2,0,0,0,0,1,8.0,8.0,70.7,MIN,QB,13,2018
29,Matt Ryan,16,26,61.5,131,5.0,1,0,3,2,4,0,1,1,7.6,7.6,36.3,ATL,QB,13,2018
30,Drew Brees,18,28,64.3,127,4.5,1,1,2,1,2,0,0,1,7.3,7.3,35.7,,QB,13,2018
31,Josh McCown,17,30,56.7,128,4.3,0,1,2,1,3,0,0,1,3.4,3.4,0.0,,QB,13,2018
32,Mark Sanchez,13,21,61.9,100,4.8,0,1,2,1,8,0,0,1,2.8,2.8,0.1,,QB,13,2018
33,Colt McCoy,4,4,100.0,50,12.5,0,0,1,0,0,0,0,1,2.0,2.0,0.4,ARI,QB,13,2018
34,Robert Griffin III,2,4,50.0,21,5.3,0,0,0,0,0,0,0,1,0.8,0.8,0.6,,QB,13,2018
91,Tyler Bray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2018
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2018
113,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,53.2,NO,QB,13,2018
122,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,SEA,QB,13,2018
127,Taylor Heinicke,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,21.2,WAS,QB,13,2018
130,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1,TB,QB,13,2018
1,Tom Brady,27,43,62.8,358,8.3,3,0,2,1,3,0,0,1,26.6,26.6,99.1,,QB,14,2018
2,Dak Prescott,42,54,77.8,455,8.4,3,2,3,4,2,0,1,1,24.4,24.4,98.2,DAL,QB,14,2018
3,Josh Johnson,11,16,68.8,195,12.2,1,1,0,7,45,1,0,1,24.3,24.3,1.1,BAL,QB,14,2018
4,Ryan Tannehill,14,19,73.7,265,13.9,3,0,4,1,13,0,0,1,23.9,23.9,62.7,TEN,QB,14,2018
5,Andrew Luck,27,41,65.9,399,9.7,2,1,2,6,16,0,0,1,23.6,23.6,2.2,,QB,14,2018
6,Patrick Mahomes II,35,53,66.0,377,7.1,2,1,3,2,-3,0,0,1,20.8,20.8,100.0,KC,QB,14,2018
7,Matt Ryan,28,42,66.7,262,6.2,3,1,2,1,0,0,0,1,20.5,20.5,36.3,ATL,QB,14,2018
8,Aaron Rodgers,21,32,65.6,196,6.1,2,0,4,3,44,0,0,1,20.2,20.2,97.4,GB,QB,14,2018
9,Eli Manning,14,22,63.6,197,9.0,3,0,2,0,0,0,0,1,19.9,19.9,2.3,,QB,14,2018
10,Ben Roethlisberger,25,29,86.2,282,9.7,2,0,1,0,0,0,0,1,19.3,19.3,23.8,,QB,14,2018
11,Jameis Winston,18,38,47.4,213,5.6,2,1,4,5,47,0,0,1,19.2,19.2,5.2,NO,QB,14,2018
12,Lamar Jackson,13,24,54.2,147,6.1,2,0,3,13,71,0,1,1,19.0,19.0,94.0,BAL,QB,14,2018
13,Derek Carr,25,34,73.5,322,9.5,2,0,4,1,-1,0,1,1,18.8,18.8,58.1,LV,QB,14,2018
14,Carson Wentz,22,32,68.8,228,7.1,3,0,2,4,-3,0,1,1,18.8,18.8,44.0,IND,QB,14,2018
15,Nick Mullens,20,33,60.6,332,10.1,2,1,3,5,-10,0,0,1,18.3,18.3,0.3,CLE,QB,14,2018
16,Josh Allen,18,36,50.0,206,5.7,0,2,3,9,101,1,1,1,18.3,18.3,100.0,BUF,QB,14,2018
17,Deshaun Watson,27,38,71.1,267,7.0,1,0,5,5,35,0,0,1,18.2,18.2,5.0,HOU,QB,14,2018
18,Drew Brees,24,31,77.4,201,6.5,1,1,1,3,-1,1,1,1,13.9,13.9,35.7,,QB,14,2018
19,Case Keenum,24,42,57.1,186,4.4,1,0,2,4,24,0,0,1,13.8,13.8,0.9,CLE,QB,14,2018
20,Baker Mayfield,18,22,81.8,238,10.8,1,0,1,4,2,0,0,1,13.7,13.7,26.4,CLE,QB,14,2018
21,Philip Rivers,19,29,65.5,220,7.6,1,0,2,2,7,0,0,1,13.5,13.5,20.6,,QB,14,2018
22,Cody Kessler,25,43,58.1,240,5.6,1,0,4,5,17,0,1,1,13.3,13.3,0.1,,QB,14,2018
23,Jeff Driskel,18,27,66.7,170,6.3,1,0,3,2,12,0,0,1,12.0,12.0,0.0,HOU,QB,14,2018
24,Cam Newton,26,42,61.9,265,6.3,0,1,1,5,23,0,0,1,10.9,10.9,20.3,CAR,QB,14,2018
25,Kirk Cousins,20,33,60.6,208,6.3,1,0,2,3,5,0,1,1,10.8,10.8,70.7,MIN,QB,14,2018
26,Sam Darnold,16,24,66.7,170,7.1,1,1,0,4,10,0,0,1,9.8,9.8,5.5,CAR,QB,14,2018
27,Russell Wilson,10,20,50.0,72,3.6,0,1,2,7,61,0,0,1,9.0,9.0,90.4,SEA,QB,14,2018
28,Josh Rosen,26,41,63.4,240,5.9,0,1,3,2,3,0,0,1,7.9,7.9,0.0,ATL,QB,14,2018
29,Marcus Mariota,18,24,75.0,162,6.8,0,1,1,4,13,0,0,1,5.8,5.8,0.2,LV,QB,14,2018
30,Mitchell Trubisky,16,30,53.3,110,3.7,1,3,1,6,23,0,0,1,4.7,4.7,0.4,BUF,QB,14,2018
31,Matthew Stafford,15,23,65.2,101,4.4,0,0,1,1,7,0,0,1,4.7,4.7,97.2,LAR,QB,14,2018
32,Taylor Heinicke,1,1,100.0,33,33.0,0,0,0,0,0,0,0,1,1.3,1.3,21.2,WAS,QB,14,2018
33,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1.3,1.3,0.0,,QB,14,2018
34,Joshua Dobbs,4,9,44.4,24,2.7,0,1,0,2,15,0,0,1,0.5,0.5,0.0,PIT,QB,14,2018
94,Robert Griffin III,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,,QB,14,2018
97,Brock Osweiler,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2018
99,Josh McCown,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2018
128,DeShone Kizer,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,,QB,14,2018
129,Jared Goff,20,44,45.5,180,4.1,0,4,3,1,5,0,0,1,-0.3,-0.3,5.3,DET,QB,14,2018
130,Taysom Hill,0,0,0.0,0,0.0,0,0,0,1,-6,0,0,1,-0.6,-0.6,53.2,NO,QB,14,2018
131,Kyle Lauletta,0,5,0.0,0,0.0,0,1,0,1,-2,0,0,1,-2.2,-2.2,0.0,,QB,14,2018
132,Mark Sanchez,6,14,42.9,38,2.7,0,2,5,0,0,0,0,1,-2.5,-2.5,0.1,,QB,14,2018
1,Matt Ryan,22,36,61.1,231,6.4,2,0,2,3,18,1,0,1,25.0,25.0,36.3,ATL,QB,15,2018
2,Deshaun Watson,22,28,78.6,294,10.5,2,0,6,4,26,0,0,1,22.4,22.4,5.0,HOU,QB,15,2018
3,Sam Darnold,24,38,63.2,253,6.7,2,0,3,6,35,0,0,1,21.6,21.6,5.5,CAR,QB,15,2018
4,Josh Allen,13,26,50.0,204,7.8,1,0,1,9,16,1,0,1,19.8,19.8,100.0,BUF,QB,15,2018
5,Mitchell Trubisky,20,28,71.4,235,8.4,2,0,1,3,16,0,0,1,19.0,19.0,0.4,BUF,QB,15,2018
6,Russell Wilson,23,31,74.2,237,7.6,2,0,3,5,15,0,0,1,19.0,19.0,90.4,SEA,QB,15,2018
7,Philip Rivers,26,38,68.4,313,8.2,2,2,5,0,0,0,0,1,18.5,18.5,20.6,,QB,15,2018
8,Patrick Mahomes II,24,34,70.6,243,7.1,2,0,2,2,3,0,0,1,18.0,18.0,100.0,KC,QB,15,2018
9,Lamar Jackson,14,23,60.9,131,5.7,1,0,2,18,95,0,1,1,16.7,16.7,94.0,BAL,QB,15,2018
10,Kirk Cousins,14,21,66.7,215,10.2,2,1,2,5,7,0,0,1,15.3,15.3,70.7,MIN,QB,15,2018
11,Josh Johnson,16,25,64.0,151,6.0,1,0,3,9,49,0,0,1,14.9,14.9,1.1,BAL,QB,15,2018
12,Nick Mullens,20,29,69.0,275,9.5,1,0,3,2,-2,0,0,1,14.8,14.8,0.3,CLE,QB,15,2018
13,Aaron Rodgers,25,42,59.5,274,6.5,0,1,5,3,25,0,0,1,13.5,13.5,97.4,GB,QB,15,2018
14,Tom Brady,25,36,69.4,279,7.8,1,1,1,0,0,0,0,1,13.2,13.2,99.1,,QB,15,2018
15,Ben Roethlisberger,22,34,64.7,235,6.9,2,2,2,2,-3,0,0,1,13.1,13.1,23.8,,QB,15,2018
16,Case Keenum,31,48,64.6,257,5.4,0,2,2,2,1,1,0,1,12.4,12.4,0.9,CLE,QB,15,2018
17,Matthew Stafford,22,29,75.9,208,7.2,1,0,0,0,0,0,0,1,12.3,12.3,97.2,LAR,QB,15,2018
18,Baker Mayfield,18,31,58.1,188,6.1,2,1,2,4,6,0,1,1,12.1,12.1,26.4,CLE,QB,15,2018
19,Derek Carr,21,38,55.3,263,6.9,1,0,5,0,0,0,1,1,11.6,11.6,58.1,LV,QB,15,2018
20,Jared Goff,35,53,66.0,339,6.4,0,1,2,2,11,0,1,1,10.7,10.7,5.3,DET,QB,15,2018
21,Jeff Driskel,14,33,42.4,130,3.9,1,1,1,7,32,0,0,1,10.4,10.4,0.0,HOU,QB,15,2018
22,Andrew Luck,16,27,59.3,192,7.1,0,0,0,6,20,0,0,1,9.7,9.7,2.2,,QB,15,2018
23,Nick Foles,24,31,77.4,270,8.7,0,1,0,2,5,0,0,1,9.3,9.3,0.7,CHI,QB,15,2018
24,Mike Glennon,10,14,71.4,111,7.9,1,0,1,0,0,0,0,1,8.4,8.4,0.8,NYG,QB,15,2018
25,Dak Prescott,24,39,61.5,206,5.3,0,1,3,0,0,0,0,1,6.2,6.2,98.2,DAL,QB,15,2018
26,Drew Brees,23,35,65.7,203,5.8,0,1,2,2,-2,0,0,1,5.9,5.9,35.7,,QB,15,2018
27,Eli Manning,21,44,47.7,229,5.2,0,1,3,0,0,0,1,1,5.2,5.2,2.3,,QB,15,2018
28,Cody Kessler,9,17,52.9,57,3.4,0,1,6,6,68,0,1,1,5.1,5.1,0.1,,QB,15,2018
29,Cam Newton,16,29,55.2,131,4.5,0,1,4,5,15,0,0,1,4.7,4.7,20.3,CAR,QB,15,2018
30,Marcus Mariota,12,20,60.0,88,4.4,0,0,1,2,11,0,0,1,4.6,4.6,0.2,LV,QB,15,2018
31,Ryan Tannehill,11,24,45.8,108,4.5,0,0,9,1,1,0,0,1,4.4,4.4,62.7,TEN,QB,15,2018
32,Jameis Winston,13,25,52.0,157,6.3,0,1,1,2,0,0,0,1,4.3,4.3,5.2,NO,QB,15,2018
33,Taysom Hill,0,0,0.0,0,0.0,0,0,0,1,17,0,0,1,1.7,1.7,53.2,NO,QB,15,2018
34,Josh Rosen,13,22,59.1,132,6.0,0,2,6,2,8,0,1,1,0.1,0.1,0.0,ATL,QB,15,2018
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2018
99,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2018
127,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,3,-1,0,0,1,-0.1,-0.1,0.1,TB,QB,15,2018
1,Aaron Rodgers,37,55,67.3,442,8.0,2,0,4,5,32,2,0,1,42.9,42.9,97.4,GB,QB,16,2018
2,Deshaun Watson,29,40,72.5,339,8.5,2,0,4,8,49,2,1,1,36.5,36.5,5.0,HOU,QB,16,2018
3,Nick Foles,35,49,71.4,471,9.6,4,1,1,1,1,0,1,1,30.9,30.9,0.7,CHI,QB,16,2018
4,Ben Roethlisberger,33,50,66.0,380,7.6,3,0,3,2,4,0,0,1,29.6,29.6,23.8,,QB,16,2018
5,Russell Wilson,18,29,62.1,271,9.3,3,0,3,8,57,0,0,1,28.5,28.5,90.4,SEA,QB,16,2018
6,Patrick Mahomes II,23,40,57.5,273,6.8,3,0,1,3,33,0,0,1,28.2,28.2,100.0,KC,QB,16,2018
7,Sam Darnold,24,35,68.6,341,9.7,3,0,2,3,4,0,0,1,26.0,26.0,5.5,CAR,QB,16,2018
8,Baker Mayfield,27,37,73.0,284,7.7,3,0,0,6,16,0,0,1,25.0,25.0,26.4,CLE,QB,16,2018
9,Kirk Cousins,21,28,75.0,253,9.0,3,0,2,1,1,0,0,1,22.2,22.2,70.7,MIN,QB,16,2018
10,Andrew Luck,31,47,66.0,357,7.6,2,1,1,2,13,0,0,1,21.6,21.6,2.2,,QB,16,2018
11,Eli Manning,25,33,75.8,309,9.4,1,1,0,2,0,1,0,1,20.4,20.4,2.3,,QB,16,2018
12,Matt Ryan,15,26,57.7,239,9.2,3,0,1,1,-1,0,1,1,19.5,19.5,36.3,ATL,QB,16,2018
13,Jeff Driskel,13,19,68.4,133,7.0,2,0,3,5,21,0,0,1,17.4,17.4,0.0,HOU,QB,16,2018
14,Jared Goff,19,24,79.2,216,9.0,1,0,2,2,6,1,1,1,17.2,17.2,5.3,DET,QB,16,2018
15,Drew Brees,27,39,69.2,326,8.4,1,0,2,1,-1,0,0,1,16.9,16.9,35.7,,QB,16,2018
16,Dak Prescott,20,25,80.0,161,6.4,1,0,1,4,2,1,0,1,16.6,16.6,98.2,DAL,QB,16,2018
17,Lamar Jackson,12,22,54.5,204,9.3,1,0,3,13,39,0,0,1,16.1,16.1,94.0,BAL,QB,16,2018
18,Jameis Winston,34,48,70.8,336,7.0,1,0,3,4,14,0,2,1,14.8,14.8,5.2,NO,QB,16,2018
19,Case Keenum,23,37,62.2,202,5.5,2,2,1,3,19,0,0,1,14.0,14.0,0.9,CLE,QB,16,2018
20,Taylor Heinicke,33,53,62.3,274,5.2,1,3,2,3,33,0,0,1,12.3,12.3,21.2,WAS,QB,16,2018
21,Mitchell Trubisky,25,29,86.2,246,8.5,1,0,3,5,3,0,1,1,12.1,12.1,0.4,BUF,QB,16,2018
22,Josh Allen,20,41,48.8,217,5.3,1,2,0,5,30,0,0,1,11.7,11.7,100.0,BUF,QB,16,2018
23,Ryan Tannehill,15,22,68.2,146,6.6,1,1,3,3,22,0,0,1,10.0,10.0,62.7,TEN,QB,16,2018
24,Josh Rosen,12,23,52.2,87,3.8,0,0,4,4,49,0,0,1,8.4,8.4,0.0,ATL,QB,16,2018
25,Josh Johnson,13,23,56.5,153,6.7,1,2,2,4,22,0,0,1,8.3,8.3,1.1,BAL,QB,16,2018
26,Blaine Gabbert,7,11,63.6,101,9.2,1,0,1,0,0,0,0,1,8.0,8.0,0.1,TB,QB,16,2018
27,Nick Mullens,22,38,57.9,241,6.3,0,1,1,0,0,0,0,1,7.6,7.6,0.3,CLE,QB,16,2018
28,Derek Carr,19,26,73.1,167,6.4,0,0,1,4,-3,0,0,1,6.4,6.4,58.1,LV,QB,16,2018
29,Marcus Mariota,10,13,76.9,110,8.5,0,0,2,1,7,0,0,1,5.1,5.1,0.2,LV,QB,16,2018
30,Tom Brady,13,24,54.2,126,5.3,1,2,1,0,0,0,0,1,5.0,5.0,99.1,,QB,16,2018
31,Matthew Stafford,18,32,56.3,116,3.6,0,0,2,0,0,0,0,1,4.6,4.6,97.2,LAR,QB,16,2018
32,Blake Bortles,5,6,83.3,39,6.5,0,0,1,4,25,0,0,1,4.1,4.1,0.1,NO,QB,16,2018
33,Philip Rivers,23,37,62.2,181,4.9,0,2,4,1,1,0,0,1,3.3,3.3,20.6,,QB,16,2018
34,Matt Cassel,5,11,45.5,45,4.1,0,0,1,1,14,0,0,1,3.2,3.2,0.0,,QB,16,2018
35,Mike Glennon,5,7,71.4,63,9.0,0,0,0,0,0,0,0,1,2.5,2.5,0.8,NYG,QB,16,2018
36,Cody Kessler,12,17,70.6,106,6.2,0,0,5,1,2,0,1,1,2.4,2.4,0.1,,QB,16,2018
37,Kyle Allen,4,4,100.0,38,9.5,0,0,0,0,0,0,0,1,1.5,1.5,0.1,WAS,QB,16,2018
100,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2018
106,Nate Sudfeld,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,QB,16,2018
125,Brian Hoyer,0,1,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,NE,QB,16,2018
126,Sean Mannion,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.8,MIN,QB,16,2018
127,Taysom Hill,0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-2.0,-2.0,53.2,NO,QB,16,2018
1,Josh Allen,17,26,65.4,224,8.6,3,1,1,9,95,2,0,1,40.5,40.5,100.0,BUF,QB,17,2018
2,Dak Prescott,27,44,61.4,387,8.8,4,0,4,4,0,0,0,1,33.5,33.5,98.2,DAL,QB,17,2018
3,Jameis Winston,22,35,62.9,345,9.9,4,1,1,2,23,0,0,1,30.1,30.1,5.2,NO,QB,17,2018
4,Matt Ryan,31,44,70.5,378,8.6,2,1,1,4,7,0,0,1,28.3,28.3,36.3,ATL,QB,17,2018
5,Lamar Jackson,14,24,58.3,179,7.5,0,0,2,20,90,2,1,1,26.2,26.2,94.0,BAL,QB,17,2018
6,Tom Brady,24,33,72.7,250,7.6,4,0,1,0,0,0,0,1,26.0,26.0,99.1,,QB,17,2018
7,Kyle Allen,16,27,59.3,228,8.4,2,0,0,5,19,1,0,1,25.0,25.0,0.1,WAS,QB,17,2018
8,Jared Goff,15,26,57.7,199,7.7,4,0,0,1,0,0,0,1,24.0,24.0,5.3,DET,QB,17,2018
9,Andrew Luck,24,35,68.6,285,8.1,3,1,1,7,17,0,0,1,23.1,23.1,2.2,,QB,17,2018
10,Deshaun Watson,25,35,71.4,234,6.7,0,0,6,13,66,1,0,1,22.0,22.0,5.0,HOU,QB,17,2018
11,Baker Mayfield,23,42,54.8,376,9.0,3,3,0,0,0,0,0,1,21.0,21.0,26.4,CLE,QB,17,2018
12,Nick Mullens,23,33,69.7,282,8.5,3,3,3,1,-2,0,0,1,19.1,19.1,0.3,CLE,QB,17,2018
13,Matthew Stafford,20,32,62.5,266,8.3,2,0,1,2,-2,0,0,1,18.4,18.4,97.2,LAR,QB,17,2018
14,Eli Manning,24,41,58.5,301,7.3,2,1,1,1,2,0,1,1,18.2,18.2,2.3,,QB,17,2018
15,Patrick Mahomes II,14,24,58.3,281,11.7,2,1,0,2,1,0,0,1,17.3,17.3,100.0,KC,QB,17,2018
16,Nick Foles,28,33,84.8,221,6.7,2,1,3,2,4,0,0,1,15.2,15.2,0.7,CHI,QB,17,2018
17,Ben Roethlisberger,31,45,68.9,287,6.4,1,1,1,3,3,0,0,1,13.8,13.8,23.8,,QB,17,2018
18,Case Keenum,31,48,64.6,292,6.1,1,1,1,3,8,0,1,1,12.5,12.5,0.9,CLE,QB,17,2018
19,Mitchell Trubisky,18,26,69.2,163,6.3,0,0,0,3,16,0,0,1,10.1,10.1,0.4,BUF,QB,17,2018
20,Kirk Cousins,20,33,60.6,132,4.0,1,0,4,1,7,0,0,1,10.0,10.0,70.7,MIN,QB,17,2018
21,Russell Wilson,12,21,57.1,152,7.2,1,1,6,2,-2,0,0,1,7.9,7.9,90.4,SEA,QB,17,2018
22,Teddy Bridgewater,14,22,63.6,118,5.4,1,1,2,4,12,0,0,1,7.9,7.9,15.6,DEN,QB,17,2018
23,Sam Darnold,16,28,57.1,167,6.0,0,0,4,1,28,0,1,1,7.5,7.5,5.5,CAR,QB,17,2018
24,Taysom Hill,0,0,0.0,0,0.0,0,0,0,3,11,1,0,1,7.4,7.4,53.2,NO,QB,17,2018
25,DeShone Kizer,16,35,45.7,132,3.8,0,1,2,4,40,0,0,1,7.3,7.3,0.0,,QB,17,2018
26,Ryan Tannehill,18,31,58.1,147,4.7,0,2,4,2,9,0,1,1,7.1,7.1,62.7,TEN,QB,17,2018
27,Philip Rivers,14,24,58.3,176,7.3,1,2,0,1,0,0,0,1,7.0,7.0,20.6,,QB,17,2018
28,Blaine Gabbert,18,29,62.1,165,5.7,1,2,0,0,0,0,0,1,6.6,6.6,0.1,TB,QB,17,2018
29,Josh Rosen,18,34,52.9,149,4.4,1,0,6,0,0,0,2,1,6.0,6.0,0.0,ATL,QB,17,2018
30,Jeff Driskel,12,24,50.0,95,4.0,0,0,4,2,13,0,0,1,5.1,5.1,0.0,HOU,QB,17,2018
31,Nate Sudfeld,1,1,100.0,22,22.0,1,0,0,2,-2,0,0,1,4.7,4.7,0.0,SF,QB,17,2018
32,Blake Bortles,15,28,53.6,107,3.8,0,1,3,4,15,0,0,1,3.8,3.8,0.1,NO,QB,17,2018
33,Josh Johnson,12,27,44.4,91,3.4,0,1,4,3,4,0,0,1,2.0,2.0,1.1,BAL,QB,17,2018
34,Garrett Gilbert,2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.1,WAS,QB,17,2018
35,Chad Henne,2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.1,KC,QB,17,2018
36,Derek Carr,24,33,72.7,185,5.6,0,2,3,0,0,0,1,1,1.4,1.4,58.1,LV,QB,17,2018
37,Aaron Rodgers,3,5,60.0,26,5.2,0,0,1,0,0,0,0,1,1.0,1.0,97.4,GB,QB,17,2018
38,Sean Mannion,2,3,66.7,23,7.7,0,0,0,2,-8,0,0,1,0.1,0.1,0.8,MIN,QB,17,2018
101,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2018
112,Kyle Lauletta,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2018
125,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0,NE,QB,17,2018
126,Geno Smith,0,0,0.0,0,0.0,0,0,1,2,-2,0,1,1,-2.2,-2.2,0.6,SEA,QB,17,2018
