player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Dan Orlovsky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Eli Manning,15.0,25.0,60.0,161.0,6.4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Derek Anderson,7.0,20.0,35.0,93.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Jason Campbell,10.0,16.0,62.5,117.0,7.3,1.0,0.0,1.0,7.0,37.0,1.0,0.0,1.0,0.0,,QB,13,2010,,
Jay Cutler,21.0,26.0,80.8,234.0,9.0,1.0,0.0,4.0,5.0,12.0,0.0,1.0,1.0,0.0,,QB,13,2010,,
Josh Freeman,19.0,38.0,50.0,181.0,4.8,1.0,1.0,1.0,4.0,28.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Carson Palmer,23.0,33.0,69.7,249.0,7.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Tarvaris Jackson,15.0,22.0,68.2,187.0,8.5,2.0,3.0,1.0,2.0,22.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Peyton Manning,36.0,48.0,75.0,365.0,7.6,2.0,4.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Sam Bradford,18.0,29.0,62.1,187.0,6.4,0.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Jimmy Clausen,18.0,34.0,52.9,169.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
John Skelton,3.0,6.0,50.0,45.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Philip Rivers,23.0,39.0,59.0,280.0,7.2,1.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Kyle Orton,9.0,28.0,32.1,117.0,4.2,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,13,2010,,
Mark Sanchez,17.0,33.0,51.5,164.0,5.0,0.0,3.0,1.0,4.0,20.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Michael Vick,22.0,33.0,66.7,302.0,9.2,2.0,1.0,1.0,10.0,48.0,1.0,0.0,1.0,0.0,,QB,13,2010,,
Matt Cassel,17.0,31.0,54.8,196.0,6.3,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Matt Hasselbeck,17.0,30.0,56.7,229.0,7.6,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
Aaron Rodgers,21.0,30.0,70.0,298.0,9.9,3.0,0.0,4.0,4.0,39.0,0.0,0.0,1.0,27.8,GB,QB,13,2010,SF,True
Joe Flacco,17.0,33.0,51.5,266.0,8.1,1.0,0.0,4.0,3.0,15.0,0.0,1.0,1.0,14.1,NYJ,QB,13,2010,NE,False
Matt Ryan,18.0,36.0,50.0,205.0,5.7,2.0,2.0,0.0,3.0,-3.0,0.0,0.0,1.0,11.9,ATL,QB,13,2010,TB,False
Chad Henne,16.0,32.0,50.0,174.0,5.4,1.0,3.0,1.0,5.0,17.0,0.0,0.0,1.0,6.7,KC,QB,13,2010,DEN,True
Ryan Fitzpatrick,15.0,25.0,60.0,158.0,6.3,1.0,1.0,1.0,4.0,5.0,0.0,2.0,1.0,4.8,WAS,QB,13,2010,NYG,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,13,2010,LV,True
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BAL,QB,13,2010,PIT,True
Matt Schaub,31.0,62.0,50.0,393.0,6.3,3.0,2.0,2.0,1.0,8.0,0.0,0.0,1.0,24.5,,QB,14,2010,,
Alex Smith,17.0,27.0,63.0,255.0,9.4,3.0,0.0,2.0,4.0,12.0,0.0,0.0,1.0,23.4,,QB,14,2010,,
Tom Brady,27.0,40.0,67.5,369.0,9.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.8,,QB,14,2010,,
Drew Brees,25.0,40.0,62.5,221.0,5.5,3.0,2.0,1.0,1.0,7.0,0.0,0.0,1.0,17.5,,QB,14,2010,,
Ben Roethlisberger,21.0,33.0,63.6,258.0,7.8,0.0,0.0,4.0,3.0,23.0,0.0,0.0,1.0,12.6,,QB,14,2010,,
Drew Stanton,10.0,22.0,45.5,117.0,5.3,1.0,2.0,2.0,4.0,44.0,0.0,0.0,1.0,9.1,,QB,14,2010,,
Joe Webb III,2.0,5.0,40.0,8.0,1.6,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,1.9,,QB,14,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2010,,
Eli Manning,22.0,37.0,59.5,187.0,5.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2010,,
Jason Campbell,21.0,30.0,70.0,324.0,10.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2010,,
Jay Cutler,12.0,26.0,46.2,152.0,5.8,0.0,2.0,2.0,2.0,21.0,0.0,1.0,1.0,0.0,,QB,14,2010,,
Josh Freeman,15.0,25.0,60.0,266.0,10.6,1.0,0.0,1.0,6.0,10.0,0.0,1.0,1.0,0.0,,QB,14,2010,,
Carson Palmer,20.0,32.0,62.5,178.0,5.6,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2010,,
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2010,,
Tarvaris Jackson,15.0,30.0,50.0,118.0,3.9,0.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,,QB,14,2010,,
Peyton Manning,25.0,35.0,71.4,319.0,9.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2010,,
Sam Bradford,18.0,32.0,56.3,231.0,7.2,0.0,2.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,,QB,14,2010,,
Jimmy Clausen,14.0,24.0,58.3,107.0,4.5,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,14,2010,,
John Skelton,15.0,37.0,40.5,146.0,3.9,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,,QB,14,2010,,
Philip Rivers,18.0,24.0,75.0,226.0,9.4,2.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,,QB,14,2010,,
Kyle Orton,19.0,41.0,46.3,166.0,4.0,0.0,3.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,,QB,14,2010,,
Mark Sanchez,17.0,44.0,38.6,216.0,4.9,0.0,1.0,6.0,2.0,20.0,0.0,1.0,1.0,0.0,,QB,14,2010,,
Michael Vick,16.0,26.0,61.5,270.0,10.4,2.0,2.0,2.0,8.0,16.0,1.0,0.0,1.0,0.0,,QB,14,2010,,
Matt Flynn,15.0,26.0,57.7,177.0,6.8,0.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,,QB,14,2010,,
Matt Hasselbeck,27.0,42.0,64.3,285.0,6.8,2.0,4.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,,QB,14,2010,,
Joe Flacco,22.0,33.0,66.7,235.0,7.1,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,17.4,NYJ,QB,14,2010,MIA,True
Ryan Fitzpatrick,14.0,23.0,60.9,142.0,6.2,1.0,0.0,2.0,4.0,49.0,0.0,1.0,1.0,12.6,WAS,QB,14,2010,TB,True
Matt Ryan,20.0,34.0,58.8,227.0,6.7,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,11.5,ATL,QB,14,2010,CAR,False
Chad Henne,5.0,18.0,27.8,55.0,3.1,1.0,0.0,5.0,4.0,7.0,0.0,2.0,1.0,2.9,KC,QB,14,2010,LAC,False
Aaron Rodgers,7.0,11.0,63.6,46.0,4.2,0.0,1.0,2.0,2.0,25.0,0.0,0.0,1.0,2.3,GB,QB,14,2010,DET,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,14,2010,KC,True
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BAL,QB,14,2010,HOU,False
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,NE,QB,14,2010,CHI,False
Drew Brees,29.0,46.0,63.0,267.0,5.8,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,20.7,,QB,15,2010,,
Matt Schaub,35.0,54.0,64.8,325.0,6.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,,QB,15,2010,,
Ben Roethlisberger,23.0,44.0,52.3,264.0,6.0,1.0,0.0,3.0,2.0,25.0,0.0,0.0,1.0,17.1,,QB,15,2010,,
Drew Stanton,23.0,37.0,62.2,252.0,6.8,1.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,16.5,,QB,15,2010,,
Tom Brady,15.0,24.0,62.5,163.0,6.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.5,,QB,15,2010,,
Joe Webb III,15.0,26.0,57.7,129.0,5.0,0.0,2.0,3.0,6.0,38.0,1.0,0.0,1.0,11.0,,QB,15,2010,,
Alex Smith,19.0,29.0,65.5,165.0,5.7,0.0,1.0,6.0,1.0,6.0,0.0,0.0,1.0,5.2,,QB,15,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
Eli Manning,23.0,39.0,59.0,289.0,7.4,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
Jason Campbell,15.0,26.0,57.7,238.0,9.2,1.0,2.0,0.0,5.0,41.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
Jay Cutler,14.0,24.0,58.3,194.0,8.1,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
Carson Palmer,14.0,23.0,60.9,209.0,9.1,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
Josh Freeman,21.0,32.0,65.6,251.0,7.8,1.0,0.0,3.0,5.0,29.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
Philip Rivers,19.0,25.0,76.0,273.0,10.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
Rex Grossman,25.0,43.0,58.1,322.0,7.5,4.0,2.0,5.0,1.0,-1.0,0.0,1.0,1.0,0.0,,QB,15,2010,,
Sam Bradford,21.0,43.0,48.8,181.0,4.2,0.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
Jimmy Clausen,13.0,19.0,68.4,141.0,7.4,1.0,0.0,2.0,5.0,14.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
John Skelton,17.0,33.0,51.5,196.0,5.9,0.0,1.0,3.0,2.0,10.0,0.0,1.0,1.0,0.0,,QB,15,2010,,
Charlie Whitehurst,8.0,16.0,50.0,83.0,5.2,0.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,0.0,,QB,15,2010,,
Peyton Manning,29.0,39.0,74.4,229.0,5.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
Michael Vick,21.0,35.0,60.0,242.0,6.9,3.0,1.0,3.0,10.0,130.0,1.0,0.0,1.0,0.0,,QB,15,2010,,
Mark Sanchez,19.0,29.0,65.5,170.0,5.9,0.0,0.0,1.0,3.0,15.0,1.0,0.0,1.0,0.0,,QB,15,2010,,
Matt Cassel,15.0,29.0,51.7,184.0,6.3,1.0,1.0,3.0,6.0,17.0,0.0,0.0,1.0,0.0,,QB,15,2010,,
Matt Flynn,24.0,37.0,64.9,251.0,6.8,3.0,1.0,5.0,3.0,13.0,0.0,1.0,1.0,0.0,,QB,15,2010,,
Matt Hasselbeck,10.0,17.0,58.8,71.0,4.2,0.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,,QB,15,2010,,
Colt McCoy,19.0,25.0,76.0,243.0,9.7,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,17.7,ARI,QB,15,2010,CAR,False
Matt Ryan,20.0,35.0,57.1,174.0,5.0,3.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,17.6,ATL,QB,15,2010,SEA,False
Ryan Fitzpatrick,16.0,26.0,61.5,223.0,8.6,2.0,1.0,2.0,3.0,19.0,0.0,0.0,1.0,16.8,WAS,QB,15,2010,DAL,False
Joe Flacco,10.0,20.0,50.0,172.0,8.6,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,15.1,NYJ,QB,15,2010,PIT,False
Chad Henne,33.0,45.0,73.3,276.0,6.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,KC,QB,15,2010,LAR,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,15,2010,SF,True
Josh Johnson,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BAL,QB,15,2010,NO,True
Aaron Rodgers,25.0,37.0,67.6,404.0,10.9,4.0,0.0,2.0,2.0,26.0,0.0,0.0,1.0,34.8,GB,QB,16,2010,NYG,True
Ben Roethlisberger,22.0,32.0,68.8,320.0,10.0,1.0,0.0,3.0,7.0,2.0,1.0,2.0,1.0,19.0,,QB,16,2010,,
Tom Brady,15.0,27.0,55.6,140.0,5.2,3.0,0.0,1.0,3.0,13.0,0.0,0.0,1.0,18.9,,QB,16,2010,,
Joe Webb III,17.0,26.0,65.4,195.0,7.5,0.0,0.0,2.0,6.0,31.0,1.0,0.0,1.0,16.9,,QB,16,2010,,
Matt Schaub,23.0,33.0,69.7,310.0,9.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.4,,QB,16,2010,,
Drew Brees,35.0,49.0,71.4,302.0,6.2,1.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.9,,QB,16,2010,,
Alex Smith,10.0,15.0,66.7,120.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.8,,QB,16,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Stephen McGee,11.0,17.0,64.7,111.0,6.5,1.0,0.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Eli Manning,17.0,33.0,51.5,301.0,9.1,2.0,4.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Jason Campbell,29.0,42.0,69.0,231.0,5.5,1.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Jay Cutler,13.0,25.0,52.0,215.0,8.6,3.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,,QB,16,2010,,
Carson Palmer,16.0,21.0,76.2,269.0,12.8,4.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Josh Freeman,21.0,26.0,80.8,237.0,9.1,5.0,0.0,2.0,4.0,23.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Rex Grossman,19.0,39.0,48.7,182.0,4.7,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Shaun Hill,14.0,26.0,53.8,222.0,8.5,2.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Peyton Manning,16.0,30.0,53.3,179.0,6.0,3.0,2.0,0.0,3.0,25.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Sam Bradford,28.0,37.0,75.7,292.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,16,2010,,
Jimmy Clausen,10.0,23.0,43.5,72.0,3.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
John Skelton,11.0,25.0,44.0,183.0,7.3,1.0,0.0,1.0,3.0,21.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Charlie Whitehurst,11.0,18.0,61.1,66.0,3.7,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Philip Rivers,27.0,40.0,67.5,256.0,6.4,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Mark Sanchez,24.0,37.0,64.9,269.0,7.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Michael Vick,25.0,43.0,58.1,263.0,6.1,1.0,1.0,6.0,8.0,63.0,1.0,2.0,1.0,0.0,,QB,16,2010,,
Matt Cassel,24.0,34.0,70.6,314.0,9.2,3.0,0.0,1.0,3.0,20.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2010,,
Matt Hasselbeck,3.0,4.0,75.0,24.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,QB,16,2010,,
Chad Henne,29.0,44.0,65.9,278.0,6.3,1.0,2.0,2.0,5.0,14.0,0.0,0.0,1.0,12.5,KC,QB,16,2010,TEN,True
Matt Ryan,15.0,29.0,51.7,148.0,5.1,1.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,12.5,ATL,QB,16,2010,NO,True
Joe Flacco,12.0,19.0,63.2,102.0,5.4,2.0,1.0,1.0,3.0,16.0,0.0,0.0,1.0,11.7,NYJ,QB,16,2010,CHI,False
Colt McCoy,15.0,29.0,51.7,149.0,5.1,0.0,3.0,0.0,4.0,30.0,0.0,0.0,1.0,3.0,ARI,QB,16,2010,DAL,True
Ryan Fitzpatrick,18.0,37.0,48.6,251.0,6.8,0.0,3.0,3.0,1.0,14.0,0.0,2.0,1.0,1.4,WAS,QB,16,2010,JAC,False
Josh Johnson,2.0,2.0,100.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,BAL,QB,16,2010,CLE,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,16,2010,CIN,False
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,1.0,-0.2,NE,QB,16,2010,BUF,False
Ben Roethlisberger,15.0,22.0,68.2,280.0,12.7,2.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,21.6,,QB,17,2010,,
Alex Smith,15.0,29.0,51.7,276.0,9.5,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.9,,QB,17,2010,,
Tom Brady,10.0,16.0,62.5,199.0,12.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,,QB,17,2010,,
Matt Schaub,18.0,22.0,81.8,253.0,11.5,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.2,,QB,17,2010,,
Drew Brees,22.0,38.0,57.9,196.0,5.2,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,7.8,,QB,17,2010,,
Joe Webb III,20.0,32.0,62.5,145.0,4.5,0.0,1.0,3.0,5.0,35.0,0.0,0.0,1.0,7.3,,QB,17,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Stephen McGee,11.0,27.0,40.7,127.0,4.7,1.0,0.0,2.0,9.0,55.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Eli Manning,17.0,29.0,58.6,243.0,8.4,1.0,1.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Jason Campbell,15.0,25.0,60.0,155.0,6.2,1.0,0.0,3.0,4.0,33.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Jay Cutler,21.0,39.0,53.8,168.0,4.3,0.0,2.0,6.0,2.0,8.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Josh Freeman,21.0,26.0,80.8,255.0,9.8,2.0,0.0,3.0,4.0,11.0,0.0,1.0,1.0,0.0,,QB,17,2010,,
Carson Palmer,32.0,45.0,71.1,305.0,6.8,1.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,,QB,17,2010,,
Rex Grossman,26.0,44.0,59.1,336.0,7.6,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,,QB,17,2010,,
Seneca Wallace,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Shaun Hill,28.0,39.0,71.8,258.0,6.6,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Trent Edwards,12.0,25.0,48.0,140.0,5.6,1.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Peyton Manning,27.0,41.0,65.9,264.0,6.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Tyler Thigpen,10.0,21.0,47.6,169.0,8.0,1.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Sam Bradford,19.0,36.0,52.8,155.0,4.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Jimmy Clausen,19.0,33.0,57.6,182.0,5.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
John Skelton,14.0,25.0,56.0,92.0,3.7,1.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Charlie Whitehurst,22.0,36.0,61.1,192.0,5.3,1.0,0.0,0.0,8.0,30.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Philip Rivers,21.0,37.0,56.8,313.0,8.5,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Kellen Clemens,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,,QB,17,2010,,
Kevin Kolb,18.0,36.0,50.0,162.0,4.5,1.0,3.0,5.0,4.0,9.0,0.0,1.0,1.0,0.0,,QB,17,2010,,
Mark Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Matt Cassel,11.0,33.0,33.3,115.0,3.5,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2010,,
Matt Ryan,22.0,32.0,68.8,236.0,7.4,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,18.1,ATL,QB,17,2010,CAR,True
Aaron Rodgers,19.0,28.0,67.9,229.0,8.2,1.0,1.0,2.0,7.0,21.0,0.0,0.0,1.0,13.3,GB,QB,17,2010,CHI,True
Brian Hoyer,7.0,13.0,53.8,122.0,9.4,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,8.8,NE,QB,17,2010,MIA,True
Colt McCoy,20.0,41.0,48.8,209.0,5.1,1.0,3.0,4.0,4.0,19.0,0.0,0.0,1.0,8.3,ARI,QB,17,2010,SF,False
Joe Flacco,14.0,19.0,73.7,125.0,6.6,0.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,3.1,NYJ,QB,17,2010,BUF,True
Chad Henne,6.0,16.0,37.5,71.0,4.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.8,KC,QB,17,2010,LV,True
Chase Daniel,2.0,3.0,66.7,16.0,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,LAC,QB,17,2010,DEN,False
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BAL,QB,17,2010,CIN,True
,,,,,,,,,,,,,,,ARI,,1,2010,LAR,False
,,,,,,,,,,,,,,,ARI,,2,2010,ATL,False
,,,,,,,,,,,,,,,ARI,,3,2010,LV,True
,,,,,,,,,,,,,,,ARI,,4,2010,LAC,False
,,,,,,,,,,,,,,,ARI,,5,2010,NO,True
,,,,,,,,,,,,,,,ARI,,8,2010,TB,True
,,,,,,,,,,,,,,,ARI,,12,2010,SF,True
,,,,,,,,,,,,,,,ARI,,13,2010,LAR,True
,,,,,,,,,,,,,,,ARI,,14,2010,DEN,True
,,,,,,,,,,,,,,,ATL,,8,2010,BYE,
,,,,,,,,,,,,,,,BAL,,1,2010,NYJ,False
,,,,,,,,,,,,,,,BAL,,2,2010,CIN,False
,,,,,,,,,,,,,,,BAL,,4,2010,PIT,False
,,,,,,,,,,,,,,,BAL,,7,2010,BUF,True
,,,,,,,,,,,,,,,BAL,,8,2010,BYE,
,,,,,,,,,,,,,,,BAL,,9,2010,MIA,True
,,,,,,,,,,,,,,,BUF,,1,2010,MIA,True
,,,,,,,,,,,,,,,BUF,,2,2010,GB,False
,,,,,,,,,,,,,,,BUF,,3,2010,NE,False
,,,,,,,,,,,,,,,BUF,,4,2010,NYJ,True
,,,,,,,,,,,,,,,BUF,,5,2010,JAC,True
,,,,,,,,,,,,,,,BUF,,6,2010,BYE,
,,,,,,,,,,,,,,,BUF,,7,2010,BAL,False
,,,,,,,,,,,,,,,BUF,,8,2010,KC,False
,,,,,,,,,,,,,,,BUF,,9,2010,CHI,True
,,,,,,,,,,,,,,,BUF,,10,2010,DET,True
,,,,,,,,,,,,,,,BUF,,11,2010,CIN,False
,,,,,,,,,,,,,,,BUF,,12,2010,PIT,True
,,,,,,,,,,,,,,,BUF,,13,2010,MIN,False
,,,,,,,,,,,,,,,BUF,,14,2010,CLE,True
,,,,,,,,,,,,,,,BUF,,15,2010,MIA,False
,,,,,,,,,,,,,,,BUF,,16,2010,NE,True
,,,,,,,,,,,,,,,BUF,,17,2010,NYJ,False
,,,,,,,,,,,,,,,CAR,,1,2010,NYG,False
,,,,,,,,,,,,,,,CAR,,2,2010,TB,True
,,,,,,,,,,,,,,,CAR,,3,2010,CIN,True
,,,,,,,,,,,,,,,CAR,,4,2010,NO,False
,,,,,,,,,,,,,,,CAR,,5,2010,CHI,True
,,,,,,,,,,,,,,,CAR,,6,2010,BYE,
,,,,,,,,,,,,,,,CAR,,7,2010,SF,True
,,,,,,,,,,,,,,,CAR,,8,2010,LAR,False
