player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jay Cutler,17.0,39.0,43.6,290.0,7.4,0.0,0.0,6.0,2.0,19.0,0.0,0.0,1.0,0.0,QB,6,2010,CHI,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Derek Anderson,8.0,17.0,47.1,96.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2010,ARI,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Jason Campbell,15.0,27.0,55.6,310.0,11.5,2.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,QB,8,2010,LV,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Eli Manning,21.0,32.0,65.6,290.0,9.1,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,9,2010,NYG,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Derek Anderson,23.0,45.0,51.1,322.0,7.2,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,10,2010,ARI,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Drew Brees,29.0,43.0,67.4,382.0,8.9,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,QB,11,2010,NO,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Matt Cassel,22.0,32.0,68.8,233.0,7.3,4.0,0.0,0.0,5.0,28.0,0.0,0.0,1.0,0.0,QB,12,2010,KC,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Jimmy Clausen,18.0,34.0,52.9,169.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,13,2010,CAR,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Alex Smith,17.0,27.0,63.0,255.0,9.4,3.0,0.0,2.0,4.0,12.0,0.0,0.0,1.0,23.4,QB,14,2010,SF,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Matt Ryan,20.0,35.0,57.1,174.0,5.0,3.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,17.6,QB,15,2010,ATL,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Josh Johnson,2.0,2.0,100.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,QB,16,2010,TB,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Josh Freeman,21.0,26.0,80.8,237.0,9.1,5.0,0.0,2.0,4.0,23.0,0.0,0.0,1.0,0.0,QB,16,2010,TB,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Sam Bradford,19.0,36.0,52.8,155.0,4.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2010,LAR,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Matt Moore,14.0,33.0,42.4,182.0,5.5,1.0,3.0,4.0,2.0,15.0,0.0,1.0,1.0,4.8,QB,1,2010,CAR,NYG,False,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Jimmy Clausen,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2010,CAR,NYG,False,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Peyton Manning,20.0,26.0,76.9,255.0,9.8,3.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,2,2010,IND,NYG,True,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Jay Cutler,8.0,11.0,72.7,42.0,3.8,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,4,2010,CHI,NYG,False,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Caleb Hanie,3.0,4.0,75.0,36.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2010,CHI,NYG,False,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Matt Schaub,16.0,34.0,47.1,196.0,5.8,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,3.7,QB,5,2010,HOU,NYG,True,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Drew Stanton,19.0,34.0,55.9,222.0,6.5,1.0,1.0,2.0,3.0,30.0,0.0,1.0,1.0,11.9,QB,6,2010,DET,NYG,False,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Shaun Hill,9.0,15.0,60.0,91.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2010,DET,NYG,False,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Tony Romo,5.0,7.0,71.4,39.0,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2010,DAL,NYG,True,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Charlie Whitehurst,12.0,23.0,52.2,113.0,4.9,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,QB,9,2010,SEA,NYG,True,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Michael Vick,24.0,38.0,63.2,258.0,6.8,0.0,0.0,3.0,11.0,34.0,1.0,1.0,1.0,0.0,QB,11,2010,PHI,NYG,True,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Tarvaris Jackson,15.0,30.0,50.0,118.0,3.9,0.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,QB,14,2010,MIN,NYG,True,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Michael Vick,21.0,35.0,60.0,242.0,6.9,3.0,1.0,3.0,10.0,130.0,1.0,0.0,1.0,0.0,QB,15,2010,PHI,NYG,False,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Aaron Rodgers,25.0,37.0,67.6,404.0,10.9,4.0,0.0,2.0,2.0,26.0,0.0,0.0,1.0,34.8,QB,16,2010,GB,NYG,True,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Rex Grossman,26.0,44.0,59.1,336.0,7.6,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,QB,17,2010,WAS,NYG,True,308.0,539.0,57.1,3352.0,6.8,209.5,87.0,24.0,16.0,46.0,316.0,80.5,389.0,1620.0,4.2,101.3,50.0,11.0,5.0,2.0,308.0,3668.0,11.9,229.3,87.0,24.0,9.0,9.0,263.0,88.0,159.0,16.0,66.0,208.0,31.7,9.0,17.0,52.9,107.0,899.0
Matthew Stafford,11.0,15.0,73.3,83.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.3,QB,1,2010,DET,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Shaun Hill,9.0,19.0,47.4,88.0,4.6,0.0,1.0,1.0,3.0,-4.0,0.0,1.0,1.0,0.0,QB,1,2010,DET,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Tony Romo,34.0,51.0,66.7,374.0,7.3,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,2,2010,DAL,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Aaron Rodgers,34.0,45.0,75.6,316.0,7.0,1.0,1.0,0.0,2.0,20.0,1.0,0.0,1.0,22.6,QB,3,2010,GB,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Eli Manning,18.0,30.0,60.0,195.0,6.5,0.0,0.0,2.0,3.0,-2.0,0.0,2.0,1.0,0.0,QB,4,2010,NYG,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Jimmy Clausen,9.0,22.0,40.9,61.0,2.8,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,5,2010,CAR,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Matt Moore,5.0,10.0,50.0,35.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.6,QB,5,2010,CAR,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Matt Hasselbeck,25.0,40.0,62.5,242.0,6.1,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,6,2010,SEA,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Ryan Fitzpatrick,31.0,51.0,60.8,299.0,5.9,1.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,12.9,QB,9,2010,BUF,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Tyler Thigpen,17.0,29.0,58.6,187.0,6.4,0.0,1.0,6.0,6.0,27.0,0.0,0.0,1.0,0.0,QB,11,2010,MIA,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Michael Vick,29.0,44.0,65.9,333.0,7.6,2.0,1.0,4.0,9.0,44.0,0.0,0.0,1.0,0.0,QB,12,2010,PHI,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Drew Stanton,16.0,24.0,66.7,178.0,7.4,1.0,0.0,2.0,5.0,12.0,1.0,0.0,1.0,18.3,QB,13,2010,DET,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Tom Brady,27.0,40.0,67.5,369.0,9.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.8,QB,14,2010,NE,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,QB,14,2010,NE,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Mark Sanchez,24.0,37.0,64.9,269.0,7.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2010,NYJ,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Aaron Rodgers,19.0,28.0,67.9,229.0,8.2,1.0,1.0,2.0,7.0,21.0,0.0,0.0,1.0,13.3,QB,17,2010,GB,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Dennis Dixon,18.0,26.0,69.2,236.0,9.1,0.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,1,2010,PIT,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Derek Anderson,17.0,31.0,54.8,161.0,5.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2010,ARI,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Drew Brees,30.0,38.0,78.9,365.0,9.6,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,22.6,QB,3,2010,NO,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Alex Smith,21.0,32.0,65.6,188.0,5.9,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,7.6,QB,4,2010,SF,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Seneca Wallace,11.0,15.0,73.3,139.0,9.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2010,CLE,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Kevin Kolb,23.0,29.0,79.3,326.0,11.2,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,QB,6,2010,PHI,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Carson Palmer,36.0,50.0,72.0,412.0,8.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2010,CIN,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Josh Freeman,11.0,22.0,50.0,189.0,8.6,2.0,2.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,QB,9,2010,TB,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Joe Flacco,22.0,34.0,64.7,215.0,6.3,3.0,1.0,2.0,3.0,13.0,0.0,0.0,1.0,19.9,QB,10,2010,BAL,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Sam Bradford,27.0,42.0,64.3,233.0,5.5,2.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,QB,11,2010,LAR,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Aaron Rodgers,26.0,35.0,74.3,344.0,9.8,1.0,0.0,1.0,12.0,51.0,1.0,1.0,1.0,26.9,QB,12,2010,GB,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
