player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Toby Gerhart,4.0,20.0,5.0,11.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,10,2010,MIN,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Ronnie Brown,3.0,10.0,3.3,5.0,0.0,0.0,3.0,3.0,19.0,6.3,0.0,0.0,1.0,0.0,RB,11,2010,MIA,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
LeSean McCoy,10.0,53.0,5.3,18.0,0.0,0.0,8.0,9.0,67.0,8.4,0.0,0.0,1.0,12.0,RB,12,2010,PHI,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Jerome Harrison,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,12,2010,PHI,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Jerome Felton,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2010,DET,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Jahvid Best,9.0,65.0,7.2,45.0,0.0,0.0,1.0,1.0,32.0,32.0,0.0,0.0,1.0,0.0,RB,13,2010,DET,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
BenJarvus Green-Ellis,21.0,87.0,4.1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2010,NE,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Danny Woodhead,7.0,21.0,3.0,5.0,0.0,1.0,2.0,3.0,1.0,0.5,0.0,0.0,1.0,0.0,RB,14,2010,NE,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Toby Gerhart,16.0,77.0,4.8,21.0,0.0,0.0,3.0,4.0,18.0,6.0,0.0,1.0,1.0,0.0,RB,15,2010,MIN,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Shonn Greene,12.0,70.0,5.8,18.0,0.0,1.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,16,2010,NYJ,CHI,False,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
James Starks,5.0,20.0,4.0,6.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,17,2010,GB,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
John Kuhn,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,17,2010,GB,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Brandon Jackson,7.0,19.0,2.7,8.0,0.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,0.0,RB,17,2010,GB,CHI,True,363.0,582.0,62.4,3588.0,6.6,224.3,59.0,14.0,21.0,34.0,232.0,74.4,386.0,1441.0,3.7,90.1,45.0,14.0,15.0,6.0,363.0,3820.0,10.5,238.8,59.0,14.0,6.0,5.0,282.0,88.0,183.0,11.0,75.0,216.0,34.7,6.0,13.0,46.2,93.0,790.0
Brandon Jacobs,12.0,44.0,3.7,22.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,0.0,RB,1,2010,NYG,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Ahmad Bradshaw,20.0,76.0,3.8,39.0,0.0,1.0,2.0,4.0,17.0,8.5,0.0,1.0,1.0,0.0,RB,1,2010,NYG,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Bernard Scott,2.0,15.0,7.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2010,CIN,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Cedric Benson,27.0,81.0,3.0,11.0,0.0,1.0,2.0,3.0,9.0,4.5,1.0,0.0,1.0,0.0,RB,3,2010,CIN,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Chris Ivory,12.0,67.0,5.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,4,2010,NO,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Heath Evans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,4,2010,NO,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Matt Forte,22.0,166.0,7.5,68.0,0.0,2.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,RB,5,2010,CHI,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Frank Gore,19.0,102.0,5.4,20.0,0.0,0.0,4.0,8.0,57.0,14.3,0.0,0.0,1.0,15.9,RB,7,2010,SF,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Anthony Dixon,1.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2010,SF,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Steven Jackson,23.0,59.0,2.6,14.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,8,2010,LAR,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Chris Ivory,12.0,50.0,4.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,NO,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
LeGarrette Blount,19.0,91.0,4.8,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2010,TB,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Ray Rice,19.0,65.0,3.4,13.0,0.0,1.0,6.0,7.0,66.0,11.0,0.0,0.0,1.0,0.0,RB,11,2010,BAL,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Willis McGahee,8.0,23.0,2.9,6.0,0.0,0.0,2.0,2.0,-10.0,-5.0,0.0,0.0,1.0,0.0,RB,11,2010,BAL,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Le'Ron McClain,2.0,5.0,2.5,6.0,0.0,0.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,11,2010,BAL,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Peyton Hillis,26.0,131.0,5.0,18.0,0.0,3.0,6.0,8.0,63.0,10.5,0.0,0.0,1.0,0.0,RB,12,2010,CLE,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Justin Forsett,6.0,60.0,10.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2010,SEA,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Leon Washington,2.0,5.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2010,SEA,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Michael Robinson,1.0,14.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2010,SEA,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Marshawn Lynch,21.0,83.0,4.0,22.0,0.0,3.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,13,2010,SEA,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Tim Hightower,6.0,16.0,2.7,4.0,0.0,0.0,3.0,4.0,12.0,4.0,0.0,0.0,1.0,0.0,RB,15,2010,ARI,CAR,False,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Isaac Redman,4.0,43.0,10.8,23.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,16,2010,PIT,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Rashard Mendenhall,18.0,65.0,3.6,35.0,0.0,1.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,0.0,RB,16,2010,PIT,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Jason Snelling,8.0,17.0,2.1,9.0,0.0,0.0,3.0,4.0,26.0,8.7,0.0,0.0,1.0,0.0,RB,17,2010,ATL,CAR,True,326.0,526.0,62.0,3393.0,6.9,212.1,56.0,19.0,17.0,31.0,224.0,81.0,503.0,1981.0,3.9,123.8,68.0,20.0,9.0,7.0,326.0,3617.0,11.1,226.1,56.0,19.0,5.0,3.0,328.0,121.0,176.0,31.0,81.0,213.0,38.0,4.0,9.0,44.4,90.0,765.0
Bernard Scott,6.0,35.0,5.8,9.0,0.0,0.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,1,2010,CIN,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Cedric Benson,15.0,43.0,2.9,10.0,0.0,1.0,1.0,2.0,11.0,11.0,0.0,1.0,1.0,0.0,RB,1,2010,CIN,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Shonn Greene,15.0,52.0,3.5,8.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,2,2010,NYJ,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Fred Jackson,4.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2010,BUF,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
C.J. Spiller,4.0,29.0,7.3,19.0,0.0,0.0,3.0,3.0,10.0,3.3,1.0,0.0,1.0,0.0,RB,3,2010,BUF,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Marshawn Lynch,13.0,79.0,6.1,17.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,3,2010,BUF,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Ronnie Brown,11.0,27.0,2.5,5.0,0.0,0.0,4.0,4.0,29.0,7.3,0.0,0.0,1.0,0.0,RB,4,2010,MIA,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Ray Rice,28.0,88.0,3.1,8.0,0.0,0.0,8.0,10.0,38.0,4.8,0.0,0.0,1.0,0.0,RB,6,2010,BAL,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Le'Ron McClain,3.0,7.0,2.3,3.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,6,2010,BAL,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Jacob Hester,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2010,LAC,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Darren Sproles,2.0,7.0,3.5,6.0,0.0,0.0,9.0,9.0,70.0,7.8,0.0,0.0,1.0,0.0,RB,7,2010,LAC,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Ryan Mathews,8.0,15.0,1.9,5.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,7,2010,LAC,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Mike Tolbert,2.0,5.0,2.5,4.0,0.0,1.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,7,2010,LAC,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Adrian Peterson,25.0,92.0,3.7,9.0,0.0,1.0,5.0,6.0,50.0,10.0,0.0,0.0,1.0,20.2,RB,8,2010,MIN,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Toby Gerhart,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,67.0,13.4,0.0,0.0,1.0,0.0,RB,8,2010,MIN,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Peyton Hillis,29.0,184.0,6.3,35.0,0.0,2.0,3.0,3.0,36.0,12.0,0.0,1.0,1.0,0.0,RB,9,2010,CLE,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Lawrence Vickers,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,CLE,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Rashard Mendenhall,11.0,50.0,4.5,34.0,0.0,0.0,2.0,3.0,5.0,2.5,0.0,0.0,1.0,0.0,RB,10,2010,PIT,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
