rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
5.0,Ryan Tannehill,,,,,,,,1,23.6,62.7,QB,14,2013,,,,,,,,,,,,20.0,33.0,60.6,200.0,6.1,3.0,1.0,2.0,3.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,DEN,False
87.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,14,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,DEN,False
104.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,14,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,DEN,False
118.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,14,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,DEN,False
36.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,DEN,False
73.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,DEN,False
98.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,DEN,False
141.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,DEN,False
157.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,DEN,False
252.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,DEN,False
294.0,Derrick Henry,,,,,,,,0,0.0,78.0,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,DEN,False
319.0,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,DEN,False
31.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
61.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
85.0,Anthony Firkser,,,,,,,,0,0.0,3.7,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
89.0,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
139.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
300.0,MyCole Pruitt,,,,,,,,0,0.0,0.0,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
307.0,Geoff Swaim,,,,,,,,0,0.0,0.3,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
26.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
84.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
115.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
127.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
201.0,A.J. Brown,,,,,,,,0,0.0,97.8,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
219.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
249.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
264.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
401.0,Julio Jones,,,,,,,,0,0.0,60.7,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
428.0,Marcus Johnson,,,,,,,,0,0.0,0.6,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
433.0,Chester Rogers,,,,,,,,0,0.0,0.6,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
453.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
454.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,DEN,False
32.0,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.0,66.4,DST,14,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,CIN,False
22.0,Michael Badgley,,,,,,,,0,0.0,19.9,K,14,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,CIN,False
37.0,Jake Verity,,,,,,,,0,0.0,0.0,K,14,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,CIN,False
45.0,Rodrigo Blankenship,,,,,,,,0,0.0,4.1,K,14,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,CIN,False
25.0,Sam Ehlinger,,,,,,,,0,0.0,0.1,QB,14,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,CIN,False
30.0,Jalen Morton,,,,,,,,0,0.0,0.0,QB,14,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,CIN,False
60.0,James Morgan,,,,,,,,0,0.0,0.0,QB,14,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,CIN,False
105.0,Carson Wentz,,,,,,,,0,0.0,44.0,QB,14,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,CIN,False
60.0,Deon Jackson,,,,,,,,0,0.0,0.0,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,CIN,False
96.0,Nyheim Hines,,,,,,,,0,0.0,44.8,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,CIN,False
108.0,Jonathan Taylor,,,,,,,,0,0.0,100.0,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,CIN,False
311.0,Marlon Mack,,,,,,,,0,0.0,1.6,RB,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,CIN,False
11.0,Jack Doyle,,,,,,,,1,0.8,2.2,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,IND,CIN,False
45.0,Farrod Green,,,,,,,,0,0.0,0.0,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
60.0,Eli Wolf,,,,,,,,0,0.0,0.0,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
131.0,Kylen Granson,,,,,,,,0,0.0,0.1,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
137.0,Nikola Kalinic,,,,,,,,0,0.0,0.0,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
154.0,Michael Jacobson,,,,,,,,0,0.0,0.0,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
252.0,Justin Snow,,,,,,,,0,0.0,0.0,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
290.0,Mo Alie-Cox,,,,,,,,0,0.0,2.2,TE,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
20.0,T.Y. Hilton,,,,,,,,1,0.7,16.8,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,7.0,3.5,0.0,4.0,0.0,,,,,,,,IND,CIN,False
37.0,Michael Pittman Jr.,,,,,,,,0,0.0,92.6,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
59.0,Ashton Dulin,,,,,,,,0,0.0,0.1,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
78.0,Quartney Davis,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
94.0,DeMichael Harris,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
108.0,Dezmon Patmon,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
180.0,Keke Coutee,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
183.0,Zach Pascal,,,,,,,,0,0.0,3.5,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
214.0,Parris Campbell,,,,,,,,0,0.0,4.5,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
239.0,Mike Strachan,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
403.0,Taj Smith,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
488.0,J.J. Nelson,,,,,,,,0,0.0,0.0,WR,14,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CIN,False
1.0,Seattle Seahawks,4.0,5.0,0.0,2.0,0.0,0.0,0.0,1,24.0,39.4,DST,15,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,NYG,False
52.0,Jason Myers,,,,,,,,0,0.0,22.1,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,NYG,False
11.0,Russell Wilson,,,,,,,,1,15.2,90.4,QB,15,2013,,,,,,,,,,,,18.0,27.0,66.7,206.0,7.6,1.0,1.0,4.0,8.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,NYG,False
13.0,Geno Smith,,,,,,,,1,13.1,0.6,QB,15,2013,,,,,,,,,,,,15.0,28.0,53.6,167.0,6.0,1.0,1.0,4.0,6.0,44.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,NYG,False
45.0,Alex McGough,,,,,,,,0,0.0,0.0,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,NYG,False
61.0,Jacob Eason,,,,,,,,0,0.0,0.1,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,NYG,False
51.0,DeeJay Dallas,,,,,,,,0,0.0,2.3,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NYG,False
91.0,Rashaad Penny,,,,,,,,0,0.0,78.9,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NYG,False
126.0,Darwin Thompson,,,,,,,,0,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NYG,False
129.0,Travis Homer,,,,,,,,0,0.0,0.3,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NYG,False
150.0,Josh Johnson,,,,,,,,0,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NYG,False
171.0,Nick Bellore,,,,,,,,1,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NYG,False
239.0,Adrian Peterson,,,,,,,,0,0.0,4.9,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NYG,False
289.0,Alex Collins,,,,,,,,0,0.0,18.8,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NYG,False
293.0,Chris Carson,,,,,,,,0,0.0,31.7,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,NYG,False
17.0,Colby Parkinson,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
53.0,Tyler Mabry,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
117.0,Will Dissly,,,,,,,,0,0.0,0.2,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
266.0,Tyler Ott,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
35.0,Aaron Fuller,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
50.0,Penny Hart,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
52.0,John Ursua,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
96.0,Matt Cole,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
111.0,Freddie Swain,,,,,,,,0,0.0,0.7,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
199.0,D.K. Metcalf,,,,,,,,0,0.0,98.9,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
203.0,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
208.0,Cody Thompson,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
230.0,Cade Johnson,,,,,,,,0,0.0,0.0,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
234.0,D'Wayne Eskridge,,,,,,,,0,0.0,0.6,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
503.0,Tyler Lockett,,,,,,,,0,0.0,97.5,WR,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,NYG,False
2.0,Cleveland Browns,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1,19.0,40.8,DST,15,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,CHI,True
22.0,Chris Blewitt,,,,,,,,0,0.0,0.1,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,CHI,True
36.0,Chase McLaughlin,,,,,,,,0,0.0,7.1,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,CHI,True
72.0,Jason Reda,,,,,,,,0,0.0,0.0,K,15,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,CHI,True
18.0,Case Keenum,,,,,,,,1,2.9,0.9,QB,15,2013,,,,,,,,,,,,18.0,34.0,52.9,168.0,4.9,0.0,2.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,CHI,True
114.0,Baker Mayfield,,,,,,,,0,0.0,26.4,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,CHI,True
124.0,Nick Mullens,,,,,,,,0,0.0,0.3,QB,15,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,CHI,True
57.0,Demetric Felton,,,,,,,,0,0.0,0.7,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True
68.0,Johnny Stanton,,,,,,,,0,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True
78.0,Nick Chubb,,,,,,,,0,0.0,99.8,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True
92.0,John Kelly,,,,,,,,0,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True
104.0,D'Ernest Johnson,,,,,,,,0,0.0,18.7,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True
137.0,Dexter Williams,,,,,,,,0,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True
152.0,Tre Harbison III,,,,,,,,0,0.0,0.0,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True
280.0,Andy Janovich,,,,,,,,0,0.0,0.1,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True
309.0,Kareem Hunt,,,,,,,,0,0.0,82.1,RB,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True
19.0,Harrison Bryant,,,,,,,,0,0.0,0.2,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
28.0,Stephen Carlson,,,,,,,,0,0.0,0.0,TE,15,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True
