rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
82.0,Garrett Lindholm,,,,,,,,0,0.0,0.0,K,14,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CAR,False
1.0,Matt Ryan,,,,,,,,1,28.8,36.3,QB,14,2011,,,,,,,,,,,,22.0,38.0,57.9,320.0,8.4,4.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CAR,False
21.0,Feleipe Franks,,,,,,,,0,0.0,0.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CAR,False
80.0,Adam Froman,,,,,,,,0,0.0,0.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CAR,False
118.0,Josh Rosen,,,,,,,,0,0.0,0.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CAR,False
137.0,AJ McCarron,,,,,,,,0,0.0,0.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CAR,False
27.0,Caleb Huntley,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CAR,False
121.0,Qadree Ollison,,,,,,,,0,0.0,0.3,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CAR,False
193.0,Cordarrelle Patterson,,,,,,,,0,0.0,95.1,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CAR,False
323.0,Mike Davis,,,,,,,,0,0.0,49.7,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CAR,False
327.0,Keith Smith,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CAR,False
9.0,Parker Hesse,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
36.0,Ryan Becker,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
42.0,Kyle Pitts,,,,,,,,0,0.0,97.4,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
71.0,Hayden Hurst,,,,,,,,0,0.0,0.9,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
86.0,Jaeden Graham,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
92.0,Daniel Helm,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
131.0,Brayden Lenius,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
140.0,John Raine,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
187.0,Marquez Branson,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
244.0,Keith Zinger,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
45.0,Quinton Bell,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
64.0,Olamide Zaccheaus,,,,,,,,0,0.0,0.8,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
148.0,J'Mon Moore,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
157.0,Calvin Ridley,,,,,,,,0,0.0,56.8,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
164.0,Russell Gage,,,,,,,,0,0.0,60.2,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
206.0,Christian Blake,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
215.0,Frank Darby,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
237.0,Austin Trammell,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
281.0,Cordarrelle Patterson,,,,,,,,0,0.0,95.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
421.0,Tajae Sharpe,,,,,,,,0,0.0,1.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
462.0,Chad Hansen,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,False
18.0,Baltimore Ravens,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1,16.0,51.9,DST,14,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,IND,True
79.0,Justin Tucker,,,,,,,,0,0.0,98.0,K,14,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,IND,True
51.0,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,IND,True
67.0,Lamar Jackson,,,,,,,,0,0.0,94.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,IND,True
76.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,IND,True
146.0,Josh Johnson,,,,,,,,1,-1.9,1.1,QB,14,2011,,,,,,,,,,,,1.0,2.0,50.0,3.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,IND,True
7.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,IND,True
38.0,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,IND,True
61.0,Gus Edwards,,,,,,,,0,0.0,9.6,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,IND,True
79.0,Patrick Ricard,,,,,,,,0,0.0,0.1,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,IND,True
114.0,Justice Hill,,,,,,,,0,0.0,0.1,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,IND,True
141.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,IND,True
265.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,IND,True
311.0,Devonta Freeman,,,,,,,,0,0.0,74.2,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,IND,True
313.0,Latavius Murray,,,,,,,,0,0.0,22.2,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,IND,True
67.0,Mark Andrews,,,,,,,,0,0.0,99.9,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
97.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
126.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
262.0,Eric Tomlinson,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
281.0,Xavier Grimble,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
285.0,Nick Boyle,,,,,,,,0,0.0,0.1,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
20.0,James Proche II,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
28.0,Devin Duvernay,,,,,,,,0,0.0,1.4,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
47.0,Miles Boykin,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
116.0,Binjimen Victor,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
125.0,Jaylon Moore,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
136.0,Tylan Wallace,,,,,,,,0,0.0,0.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
139.0,Rashod Bateman,,,,,,,,0,0.0,29.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
191.0,Marquise Brown,,,,,,,,0,0.0,92.8,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
247.0,Donte Sylencieux,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
278.0,Sammy Watkins,,,,,,,,0,0.0,7.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,IND,True
19.0,Denver Broncos,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,16.0,48.5,DST,14,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,CHI,True
75.0,Brandon McManus,,,,,,,,0,0.0,44.3,K,14,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,CHI,True
31.0,Drew Lock,,,,,,,,0,0.0,1.5,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,CHI,True
34.0,Brett Rypien,,,,,,,,0,0.0,0.0,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,CHI,True
138.0,Teddy Bridgewater,,,,,,,,0,0.0,15.6,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,CHI,True
46.0,Adrian Killins Jr.,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,CHI,True
68.0,Mike Boone,,,,,,,,0,0.0,1.5,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,CHI,True
103.0,Damarea Crockett,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,CHI,True
105.0,Andrew Beck,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,CHI,True
134.0,Javonte Williams,,,,,,,,0,0.0,92.7,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,CHI,True
322.0,Melvin Gordon III,,,,,,,,0,0.0,87.8,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,CHI,True
328.0,Brennan Clay,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,CHI,True
26.0,Andrew Beck,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
78.0,Eric Saubert,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
88.0,Albert Okwuegbunam,,,,,,,,0,0.0,1.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
104.0,Noah Fant,,,,,,,,0,0.0,80.3,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
141.0,Shaun Beyer,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
29.0,KJ Hamler,,,,,,,,0,0.0,0.8,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
36.0,Jerry Jeudy,,,,,,,,0,0.0,65.4,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
92.0,Seth Williams,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
114.0,Tyrie Cleveland,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
131.0,Kendall Hinton,,,,,,,,0,0.0,0.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
160.0,Courtland Sutton,,,,,,,,0,0.0,67.5,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
173.0,DaeSean Hamilton,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
202.0,Travis Fulgham,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
311.0,Kenny McKinley,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
432.0,Tim Patrick,,,,,,,,0,0.0,17.6,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
457.0,Amara Darboh,,,,,,,,0,0.0,0.0,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
477.0,Diontae Spencer,,,,,,,,0,0.0,0.1,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,CHI,True
20.0,Arizona Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.0,60.9,DST,14,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,True
4.0,Matt Prater,,,,,,,,1,10.0,52.8,K,14,2011,2.0,3.0,66.7,59.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,True
13.0,Colt McCoy,,,,,,,,1,5.9,0.4,QB,14,2011,,,,,,,,,,,,18.0,35.0,51.4,209.0,6.0,0.0,2.0,3.0,6.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,SF,True
36.0,Trace McSorley,,,,,,,,0,0.0,0.3,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,SF,True
59.0,Kyler Murray,,,,,,,,0,0.0,99.3,QB,14,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,SF,True
18.0,Jonathan Ward,,,,,,,,0,0.0,0.1,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,True
29.0,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,True
40.0,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,True
73.0,Chase Edmonds,,,,,,,,0,0.0,85.1,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,True
92.0,Jaylen Samuels,,,,,,,,0,0.0,0.1,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,True
295.0,James Conner,,,,,,,,0,0.0,94.6,RB,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,True
76.0,David Wells,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
112.0,Deon Yelder,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
142.0,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
152.0,Darrell Daniels,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
188.0,Zach Ertz,,,,,,,,0,0.0,85.8,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
192.0,Demetrius Harris,,,,,,,,0,0.0,0.1,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
277.0,Alex Ellis,,,,,,,,0,0.0,0.0,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
288.0,Maxx Williams,,,,,,,,0,0.0,0.4,TE,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
7.0,A.J. Green,,,,,,,,1,5.9,51.8,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,59.0,11.8,0.0,36.0,0.0,,,,,,,,ARI,SF,True
55.0,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,14,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,True
