rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
189.0,Dion Sims,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
190.0,Gavin Escobar,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
191.0,Chris Gragg,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
192.0,Vance McDonald,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
193.0,Mychal Rivera,,,,,,,,1,0.0,0.2,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,31.0,10.3,0.0,13.0,0.0,,,,,,,,FA,,
194.0,Zach Sudfeld,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
196.0,Larry Donnell,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,56.0,11.2,1.0,19.0,0.0,,,,,,,,FA,,
197.0,Tim Wright,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,15.0,5.0,0.0,8.0,0.0,,,,,,,,FA,,
199.0,Joseph Fauria,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,26.0,26.0,0.0,26.0,1.0,,,,,,,,FA,,
200.0,Adrien Robinson,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
201.0,Rhett Ellison,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,22.0,22.0,0.0,22.0,1.0,,,,,,,,FA,,
202.0,Taylor Thompson,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,24.0,12.0,0.0,13.0,0.0,,,,,,,,FA,,
203.0,James Hanna,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
206.0,Cory Harkey,,,,,,,,1,0.0,0.2,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,FA,,
208.0,Daniel Fells,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,FA,,
209.0,Dante Rosario,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,FA,,
211.0,David Johnson,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
212.0,Delanie Walker,,,,,,,,1,0.0,0.1,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,37.0,12.3,1.0,17.0,0.0,,,,,,,,FA,,
214.0,Gary Barnidge,,,,,,,,1,0.0,0.1,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,FA,,
215.0,Heath Miller,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,26.0,8.7,0.0,11.0,0.0,,,,,,,,FA,,
217.0,Jacob Tamme,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
220.0,Anthony Fasano,,,,,,,,1,0.0,0.1,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,29.0,9.7,1.0,18.0,0.0,,,,,,,,FA,,
221.0,Antonio Gates,,,,,,,,1,0.0,0.2,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,81.0,13.5,0.0,34.0,1.0,,,,,,,,FA,,
222.0,Bear Pascoe,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
223.0,Benjamin Watson,,,,,,,,1,0.0,2.8,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
225.0,Craig Stevens,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
226.0,Brandon Myers,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,41.0,6.8,0.0,9.0,0.0,,,,,,,,FA,,
227.0,Brandon Pettigrew,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
228.0,Brent Celek,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,15.0,5.0,0.0,12.0,0.0,,,,,,,,FA,,
230.0,James Casey,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
231.0,Ed Dickson,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
232.0,Vernon Davis,,,,,,,,1,0.0,1.6,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,44.0,11.0,2.0,29.0,1.0,,,,,,,,FA,,
233.0,Zach Miller,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
234.0,Zach Miller,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,42.0,14.0,0.0,24.0,1.0,,,,,,,,FA,,
235.0,Jermaine Gresham,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,16.0,8.0,0.0,12.0,0.0,,,,,,,,FA,,
236.0,Dennis Pitta,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,14.0,83.0,8.3,0.0,23.0,1.0,,,,,,,,FA,,
237.0,Owen Daniels,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,34.0,8.5,0.0,12.0,0.0,,,,,,,,FA,,
238.0,Mike Leach,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
240.0,John Carlson,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,20.0,20.0,0.0,20.0,1.0,,,,,,,,FA,,
241.0,John Phillips,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
244.0,Martellus Bennett,,,,,,,,1,0.0,23.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,10.0,70.0,8.8,1.0,17.0,0.0,,,,,,,,FA,,
245.0,Matt Spaeth,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
246.0,Matthew Mulligan,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
247.0,Kelvin Benjamin,,,,,,,,1,0.0,0.1,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,92.0,15.3,1.0,26.0,2.0,,,,,,,,FA,,
248.0,Eric Ebron,,,,,,,,1,0.0,3.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
280.0,Jace Amaro,,,,,,,,1,0.0,0.2,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,7.0,3.5,0.0,4.0,0.0,,,,,,,,FA,,
281.0,Ryan Hewitt,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
282.0,Brian Leonhardt,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,FA,,
283.0,Austin Seferian-Jenkins,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,26.0,26.0,0.0,26.0,1.0,,,,,,,,FA,,
284.0,C.J. Fiedorowicz,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
286.0,Troy Niklas,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
287.0,Trey Burton,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
289.0,Crockett Gillmore,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
290.0,Harold Hoskins,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,FA,,
301.0,Josh Hill,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
303.0,Kyle Nelson,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
3.0,Antonio Brown,,,,,,,,1,17.6,84.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,116.0,23.2,1.0,41.0,2.0,,,,,,,,FA,,
7.0,Julian Edelman,,,,,,,,1,11.6,13.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,2.0,21.0,0.0,0.0,,,,6.0,8.0,95.0,15.8,0.0,44.0,2.0,,,,,,,,FA,,
8.0,Golden Tate,,,,,,,,1,9.7,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,6.0,6.0,93.0,15.5,0.0,44.0,1.0,,,,,,,,FA,,
11.0,John Brown,,,,,,,,1,8.9,1.3,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,29.0,14.5,1.0,16.0,0.0,,,,,,,,FA,,
14.0,Alshon Jeffery,,,,,,,,1,7.1,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,71.0,14.2,0.0,44.0,1.0,,,,,,,,FA,,
15.0,Dwayne Harris,,,,,,,,1,6.5,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,,1.0,2.0,56.0,56.0,0.0,56.0,1.0,,,,,,,,FA,,
17.0,Dez Bryant,,,,,,,,1,5.5,2.6,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,55.0,13.8,0.0,20.0,1.0,,,,,,,,FA,,
24.0,Ted Ginn Jr.,,,,,,,,1,2.9,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,29.0,14.5,0.0,25.0,1.0,,,,,,,,FA,,
26.0,Larry Fitzgerald,,,,,,,,1,2.2,0.3,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,22.0,22.0,0.0,22.0,1.0,,,,,,,,FA,,
28.0,Donte Moncrief,,,,,,,,1,0.9,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
173.0,J.J. Jones,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
271.0,Jarrett Boykin,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
272.0,Andre Holmes,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
273.0,Junior Hemingway,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
274.0,Rishard Matthews,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
275.0,Keshawn Martin,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
276.0,A.J. Jenkins,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
277.0,Jeremy Ross,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
278.0,Damaris Johnson,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,FA,,
279.0,Rod Streater,,,,,,,,1,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,46.0,9.2,1.0,17.0,0.0,,,,,,,,FA,,
280.0,Saalim Hakim,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
281.0,Mike Brown,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,36.0,12.0,0.0,17.0,0.0,,,,,,,,FA,,
282.0,Jermaine Kearse,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,FA,,
283.0,Griff Whalen,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
284.0,Chris Hogan,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
285.0,Laron Byrd,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
287.0,Chris Owusu,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,20.0,10.0,1.0,19.0,0.0,,,,,,,,FA,,
289.0,Ricardo Lockette,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,38.0,19.0,1.0,33.0,1.0,,,,,,,,FA,,
290.0,Joe Morgan,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
291.0,Bryan Walters,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
292.0,Jeff Maehl,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,FA,,
294.0,Dane Sanzenbacher,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
295.0,Aldrick Robinson,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
296.0,Jeremy Kerley,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,38.0,7.6,0.0,19.0,0.0,,,,,,,,FA,,
297.0,Denarius Moore,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,8.0,8.0,4.0,0.0,8.0,0.0,,,,,,,,FA,,
298.0,Doug Baldwin,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,14.0,4.7,0.0,6.0,0.0,,,,,,,,FA,,
299.0,Chris Givens,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,2.0,3.0,30.0,15.0,0.0,27.0,1.0,,,,,,,,FA,,
300.0,Kendall Wright,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,46.0,7.7,1.0,14.0,0.0,,,,,,,,FA,,
301.0,Brian Quick,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,9.0,99.0,14.1,0.0,23.0,2.0,,,,,,,,FA,,
302.0,Jarius Wright,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,25.0,12.5,0.0,15.0,0.0,,,,,,,,FA,,
304.0,Rueben Randle,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,1.0,0.5,0.0,1.0,0.0,,,,,,,,FA,,
305.0,Michael Floyd,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,5.0,7.0,119.0,23.8,0.0,63.0,2.0,,,,,,,,FA,,
306.0,Kamar Aiken,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,30.0,7.5,0.0,8.0,0.0,,,,,,,,FA,,
308.0,Andrew Hawkins,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,10.0,87.0,10.9,0.0,25.0,1.0,,,,,,,,FA,,
309.0,Bruce Ellington,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
310.0,Devin Street,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,18.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
311.0,Jalen Saunders,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
312.0,Paul Richardson Jr.,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
317.0,Kelvin Benjamin,,,,,,,,1,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,92.0,15.3,1.0,26.0,2.0,,,,,,,,FA,,
318.0,Marqise Lee,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,62.0,10.3,0.0,18.0,0.0,,,,,,,,FA,,
319.0,Ryan Davis,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
321.0,James Wright,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
322.0,Ryan Grant,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
323.0,Cody Latimer,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
324.0,Robert Herron,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
327.0,Onterio McCalebb,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
328.0,Terrance Williams,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,50.0,12.5,1.0,21.0,1.0,,,,,,,,FA,,
329.0,Justin Hunter,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,8.0,63.0,21.0,0.0,39.0,1.0,,,,,,,,FA,,
331.0,Corey Fuller,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
332.0,Rodney Smith,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
333.0,Justin Brown,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,38.0,12.7,0.0,18.0,0.0,,,,,,,,FA,,
336.0,Markus Wheaton,,,,,,,,1,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,97.0,16.2,0.0,40.0,2.0,,,,,,,,FA,,
