rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
464.0,Robert Davis,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,CAR,False
488.0,Zay Jones,,,,,,,,0,0.0,6.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,CAR,False
27.0,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.3,DST,16,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,NYJ,False
26.0,Ty Long,,,,,,,,0,0.0,0.7,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,NYJ,False
78.0,Dustin Hopkins,,,,,,,,0,0.0,14.5,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,NYJ,False
37.0,Easton Stick,,,,,,,,0,0.0,0.0,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,NYJ,False
64.0,Justin Herbert,,,,,,,,0,0.0,98.8,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,NYJ,False
95.0,Chase Daniel,,,,,,,,1,0.0,0.1,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,NYJ,False
22.0,Gabe Nabers,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NYJ,False
29.0,Joshua Kelley,,,,,,,,0,0.0,1.1,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NYJ,False
48.0,Larry Rountree III,,,,,,,,0,0.0,0.7,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NYJ,False
93.0,Justin Jackson,,,,,,,,0,0.0,42.5,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NYJ,False
178.0,Isaac Odim,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NYJ,False
287.0,Marcus Mason,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NYJ,False
309.0,Austin Ekeler,,,,,,,,0,0.0,99.9,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,NYJ,False
23.0,Donald Parham Jr.,,,,,,,,0,0.0,0.7,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
122.0,Tre' McKitty,,,,,,,,0,0.0,0.1,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
139.0,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
237.0,Jared Cook,,,,,,,,0,0.0,50.2,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
273.0,Stephen Anderson,,,,,,,,0,0.0,0.2,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
10.0,Andre Roberts,,,,,,,,1,4.4,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,12.0,44.0,8.8,0.0,15.0,0.0,,,,,,,,LAC,NYJ,False
60.0,Jalen Guyton,,,,,,,,0,0.0,7.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
61.0,Jason Moore Jr.,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
72.0,Joe Reed,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
83.0,Maurice Ffrench,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
222.0,Joshua Palmer,,,,,,,,0,0.0,5.4,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
249.0,Michael Bandy,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
322.0,Keenan Allen,,,,,,,,0,0.0,99.3,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
384.0,Jeremy Williams,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
492.0,Mike Williams,,,,,,,,0,0.0,91.9,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,NYJ,False
28.0,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.5,DST,16,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,TB,False
5.0,Kai Forbath,,,,,,,,1,11.0,3.0,K,16,2012,2.0,2.0,100.0,45.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,TB,False
21.0,Matt Gay,,,,,,,,0,0.0,89.8,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,TB,False
50.0,Austin MacGinnis,,,,,,,,0,0.0,0.0,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,TB,False
8.0,Matthew Stafford,,,,,,,,1,15.9,97.2,QB,16,2012,,,,,,,,,,,,37.0,56.0,66.1,443.0,7.9,0.0,1.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,TB,False
32.0,John Wolford,,,,,,,,0,0.0,0.1,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,TB,False
52.0,Bryce Perkins,,,,,,,,0,0.0,0.0,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,TB,False
45.0,Raymond Calais,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,TB,False
59.0,Cam Akers,,,,,,,,0,0.0,13.8,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,TB,False
66.0,Buddy Howell,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,TB,False
86.0,Sony Michel,,,,,,,,0,0.0,89.4,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,TB,False
127.0,Darrell Henderson Jr.,,,,,,,,0,0.0,76.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,TB,False
142.0,Jake Funk,,,,,,,,0,0.0,0.2,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,TB,False
14.0,Brycen Hopkins,,,,,,,,0,0.0,0.1,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
16.0,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
48.0,Kyle Markway,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
82.0,Johnny Mundt,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
96.0,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
131.0,Jacob Harris,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
263.0,Tyler Higbee,,,,,,,,0,0.0,77.4,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
73.0,Van Jefferson,,,,,,,,0,0.0,68.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
85.0,J.J. Koski,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
98.0,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
217.0,Brandon Powell,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
221.0,Warren Jackson,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
223.0,Ben Skowronek,,,,,,,,0,0.0,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
233.0,Landen Akers,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
243.0,Jacob Harris,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
312.0,Odell Beckham Jr.,,,,,,,,0,0.0,90.8,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
325.0,Robert Woods,,,,,,,,0,0.0,29.9,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
486.0,Cooper Kupp,,,,,,,,0,0.0,100.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,TB,False
29.0,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,4.5,DST,16,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,BAL,False
8.0,Graham Gano,,,,,,,,1,7.0,31.4,K,16,2012,1.0,2.0,50.0,51.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,BAL,False
76.0,Mark Hickok,,,,,,,,0,0.0,0.0,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,BAL,False
31.0,Daniel Jones,,,,,,,,0,0.0,13.6,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BAL,False
46.0,Jake Fromm,,,,,,,,0,0.0,0.8,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BAL,False
57.0,Brian Lewerke,,,,,,,,0,0.0,0.0,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BAL,False
124.0,Davis Webb,,,,,,,,0,0.0,0.0,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BAL,False
134.0,Mike Glennon,,,,,,,,0,0.0,0.8,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BAL,False
1.0,Alfred Morris,,,,,,,,1,16.8,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,22.0,91.0,1.0,0.0,4.1,14.0,0.0,1.0,1.0,17.0,17.0,0.0,,,,,,,,,,NYG,BAL,False
16.0,Antonio Williams,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BAL,False
53.0,Sandro Platzgummer,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BAL,False
80.0,Saquon Barkley,,,,,,,,0,0.0,97.6,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BAL,False
100.0,Cullen Gillaspia,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BAL,False
113.0,Mike Weber,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BAL,False
150.0,Gary Brightwell,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BAL,False
280.0,Madison Hedgecock,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BAL,False
300.0,Devontae Booker,,,,,,,,0,0.0,23.3,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BAL,False
311.0,Taquan Mizzell,,,,,,,,0,0.0,0.0,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BAL,False
313.0,Elijhaa Penny,,,,,,,,0,0.0,0.1,RB,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BAL,False
1.0,Kyle Rudolph,,,,,,,,1,9.9,0.3,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,39.0,13.0,1.0,27.0,1.0,,,,,,,,NYG,BAL,False
8.0,Chris Myarick,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
62.0,Rysen John,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
92.0,Kaden Smith,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
146.0,Jake Hausmann,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
191.0,Levine Toilolo,,,,,,,,0,0.0,0.0,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
279.0,Evan Engram,,,,,,,,0,0.0,28.5,TE,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
47.0,Darius Slayton,,,,,,,,0,0.0,4.3,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
63.0,Alex Bachman,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
93.0,Kadarius Toney,,,,,,,,0,0.0,21.6,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
128.0,Derrick Dillon,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
129.0,Rysen John,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
156.0,Dante Pettis,,,,,,,,0,0.0,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
171.0,Austin Proehl,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
190.0,Collin Johnson,,,,,,,,0,0.0,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
203.0,David Sills V,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
250.0,Travis Toivonen,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
427.0,Todd Watkins,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
435.0,Sam Giguere,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
438.0,Johnny Holton,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
453.0,Sterling Shepard,,,,,,,,0,0.0,23.7,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
467.0,Kenny Golladay,,,,,,,,0,0.0,51.8,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
474.0,C.J. Board,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
480.0,Andy Jones,,,,,,,,0,0.0,0.0,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
491.0,John Ross,,,,,,,,0,0.0,0.1,WR,16,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BAL,False
30.0,Dallas Cowboys,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,-1.0,82.9,DST,16,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NO,True
11.0,Greg Zuerlein,,,,,,,,1,4.0,74.2,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NO,True
39.0,Chris Naggar,,,,,,,,0,0.0,0.1,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NO,True
66.0,Carlos Martinez,,,,,,,,0,0.0,0.0,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NO,True
88.0,Connor Hughes,,,,,,,,0,0.0,0.0,K,16,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NO,True
24.0,Ben DiNucci,,,,,,,,0,0.0,0.1,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NO,True
35.0,Will Grier,,,,,,,,0,0.0,0.0,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NO,True
109.0,Dak Prescott,,,,,,,,0,0.0,98.2,QB,16,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NO,True
