rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
269.0,Maxx Williams,,,,,,,,0,0.0,0.4,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CAR,False
18.0,A.J. Green,,,,,,,,1,12.1,51.8,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,18.0,121.0,13.4,0.0,40.0,1.0,82.0,93.0,0.0,22.0,11.0,22.0,14.8,ARI,CAR,False
20.0,John Brown,,,,,,,,1,10.9,1.3,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,49.0,12.3,1.0,17.0,0.0,38.0,54.0,0.0,11.0,11.0,11.0,28.7,ARI,CAR,False
36.0,Larry Fitzgerald,,,,,,,,1,7.4,0.3,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,11.0,74.0,7.4,0.0,11.0,0.0,56.0,79.0,0.0,20.0,18.0,20.0,13.2,ARI,CAR,False
57.0,DeAndre Hopkins,,,,,,,,1,4.4,69.3,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,44.0,11.0,0.0,14.0,0.0,66.0,99.0,0.0,11.0,6.0,11.0,6.7,ARI,CAR,False
145.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CAR,False
158.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CAR,False
188.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CAR,False
240.0,Christian Kirk,,,,,,,,0,0.0,79.5,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CAR,False
254.0,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CAR,False
258.0,Greg Dortch,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CAR,False
286.0,Andy Isabella,,,,,,,,0,0.0,0.1,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CAR,False
357.0,Jaron Brown,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CAR,False
405.0,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CAR,False
2.0,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,DST,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,CHI,False
32.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,CHI,False
7.0,Kirk Cousins,,,,,,,,1,24.2,70.7,QB,8,2016,,,,,,,,,,,,38.0,56.0,67.9,458.0,8.2,2.0,1.0,1.0,3.0,-1.0,0.0,0.0,,,,,,,,,,,91.0,100.0,3.0,0.0,65.0,65.0,26.6,MIN,CHI,False
62.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,CHI,False
131.0,Sean Mannion,,,,,,,,0,0.0,0.8,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,CHI,False
73.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False
162.0,Alexander Mattison,,,,,,,,0,0.0,75.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False
187.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False
198.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False
242.0,Dalvin Cook,,,,,,,,0,0.0,100.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False
243.0,C.J. Ham,,,,,,,,0,0.0,0.1,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False
257.0,Wayne Gallman Jr.,,,,,,,,0,0.0,1.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,CHI,False
290.0,Zach Line,,,,,,,,1,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,MIN,CHI,False
39.0,Luke Stocker,,,,,,,,1,0.8,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,8.0,4.0,0.0,10.0,0.0,37.0,54.0,0.0,5.0,5.0,5.0,2.2,MIN,CHI,False
72.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
79.0,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
98.0,Chris Herndon IV,,,,,,,,0,0.0,0.2,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
102.0,Tyler Conklin,,,,,,,,0,0.0,40.5,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
119.0,Irv Smith Jr.,,,,,,,,0,0.0,7.3,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
173.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
199.0,Rhett Ellison,,,,,,,,1,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,MIN,CHI,False
234.0,Andrew DePaola,,,,,,,,1,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
60.0,Adam Thielen,,,,,,,,1,4.0,82.7,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,40.0,13.3,0.0,21.0,1.0,54.0,89.0,0.0,9.0,6.0,9.0,7.4,MIN,CHI,False
101.0,Justin Jefferson,,,,,,,,0,0.0,99.9,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
169.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
172.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
190.0,Dan Chisena,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
193.0,K.J. Osborn,,,,,,,,0,0.0,39.9,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
275.0,Bisi Johnson,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
311.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
359.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
360.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
418.0,Dede Westbrook,,,,,,,,0,0.0,0.1,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,CHI,False
3.0,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.4,DST,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,True
42.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,True
84.0,Giorgio Tavecchio,,,,,,,,0,0.0,1.0,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,True
85.0,Randy Bullock,,,,,,,,0,0.0,10.8,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,True
30.0,Kevin Hogan,,,,,,,,1,0.2,0.0,QB,8,2016,,,,,,,,,,,,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,4.0,0.0,0.0,67.0,67.0,6.7,TEN,JAC,True
89.0,Ryan Tannehill,,,,,,,,0,0.0,62.7,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,JAC,True
92.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,JAC,True
109.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,JAC,True
7.0,Derrick Henry,,,,,,,,1,15.7,78.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,16.0,60.0,1.0,0.0,3.8,15.0,0.0,4.0,5.0,37.0,9.3,0.0,,,32.0,48.0,50.0,16.0,63.0,66.0,49.1,TEN,JAC,True
102.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
157.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
174.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
184.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
200.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
229.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
239.0,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,True
38.0,Geoff Swaim,,,,,,,,1,0.8,0.3,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,19.0,25.0,0.0,5.0,5.0,5.0,4.2,TEN,JAC,True
87.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
99.0,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
128.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
168.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
247.0,Anthony Firkser,,,,,,,,0,0.0,3.7,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
273.0,MyCole Pruitt,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
71.0,Julio Jones,,,,,,,,1,2.9,60.7,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,29.0,9.7,0.0,12.0,0.0,53.0,84.0,0.0,9.0,6.0,9.0,5.5,TEN,JAC,True
109.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
151.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
197.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
200.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
210.0,Caleb Scott,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
213.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
283.0,A.J. Brown,,,,,,,,0,0.0,97.8,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
319.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
333.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
390.0,Chester Rogers,,,,,,,,0,0.0,0.6,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
403.0,Marcus Johnson,,,,,,,,0,0.0,0.6,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
435.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
436.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,True
4.0,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.0,DST,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,LV,True
6.0,Ryan Succop,,,,,,,,1,12.0,57.4,K,8,2016,3.0,3.0,100.0,33.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,LV,True
47.0,Jose Borregales,,,,,,,,0,0.0,0.0,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,LV,True
69.0,Garrett Rivas,,,,,,,,0,0.0,0.0,K,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,LV,True
32.0,Kyle Trask,,,,,,,,0,0.0,0.1,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,LV,True
82.0,Blaine Gabbert,,,,,,,,0,0.0,0.1,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,LV,True
123.0,Brett Smith,,,,,,,,0,0.0,0.0,QB,8,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,LV,True
15.0,Giovani Bernard,,,,,,,,1,12.6,5.4,RB,8,2016,,,,,,,,,,,,,,,,,,,,11.0,52.0,1.0,0.0,4.7,12.0,0.0,1.0,1.0,14.0,14.0,0.0,,,48.0,55.0,23.0,2.0,25.0,25.0,26.3,TB,LV,True
51.0,Kenjon Barner,,,,,,,,1,1.4,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,3.0,9.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,5.0,5.0,0.0,,,6.0,8.0,50.0,17.0,67.0,67.0,23.3,TB,LV,True
146.0,Ke'Shawn Vaughn,,,,,,,,0,0.0,7.8,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,LV,True
172.0,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,LV,True
241.0,Leonard Fournette,,,,,,,,0,0.0,74.8,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,LV,True
268.0,Ronald Jones II,,,,,,,,0,0.0,83.5,RB,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,LV,True
1.0,Rob Gronkowski,,,,,,,,1,16.9,97.7,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,109.0,21.8,1.0,53.0,2.0,62.0,91.0,0.0,11.0,8.0,11.0,27.3,TB,LV,True
11.0,Cameron Brate,,,,,,,,1,8.2,2.8,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,22.0,7.3,1.0,17.0,0.0,38.0,56.0,0.0,13.0,8.0,13.0,21.6,TB,LV,True
136.0,Codey McElroy,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
200.0,Drake Dunsmore,,,,,,,,0,0.0,0.0,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
252.0,O.J. Howard,,,,,,,,0,0.0,1.2,TE,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
31.0,Russell Shepard,,,,,,,,1,8.4,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,24.0,12.0,1.0,19.0,0.0,26.0,38.0,0.0,12.0,8.0,12.0,32.3,TB,LV,True
39.0,Mike Evans,,,,,,,,1,7.0,97.8,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,11.0,50.0,12.5,0.0,18.0,0.0,60.0,88.0,0.0,18.0,7.0,18.0,11.7,TB,LV,True
159.0,Josh Pearson,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
160.0,Travis Jonsen,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
202.0,Vyncint Smith,,,,,,,,0,0.0,0.0,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
248.0,Tyler Johnson,,,,,,,,0,0.0,4.7,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
274.0,Scotty Miller,,,,,,,,0,0.0,0.7,WR,8,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LV,True
