rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
27.0,Tyler Higbee,,,,,,,,1,2.2,77.4,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,22.0,7.3,0.0,12.0,0.0,25.0,33.0,0.0,16.0,12.0,16.0,8.8,LAR,PIT,False
34.0,Johnny Mundt,,,,,,,,1,0.9,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,5.0,7.0,0.0,20.0,20.0,20.0,18.0,LAR,PIT,False
56.0,Brycen Hopkins,,,,,,,,0,0.0,0.1,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
59.0,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
72.0,Kyle Markway,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
110.0,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
151.0,Jacob Harris,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
21.0,Robert Woods,,,,,,,,1,9.5,29.9,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,95.0,13.6,0.0,24.0,1.0,75.0,100.0,0.0,15.0,9.0,15.0,12.7,LAR,PIT,False
38.0,Odell Beckham Jr.,,,,,,,,1,5.7,90.8,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,12.0,57.0,11.4,0.0,16.0,0.0,66.0,96.0,0.0,18.0,8.0,18.0,8.6,LAR,PIT,False
133.0,J.J. Koski,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
147.0,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
175.0,Van Jefferson,,,,,,,,0,0.0,68.1,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
213.0,Brandon Powell,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
267.0,Warren Jackson,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
269.0,Ben Skowronek,,,,,,,,0,0.0,0.1,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
279.0,Landen Akers,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
289.0,Jacob Harris,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,PIT,False
381.0,Cooper Kupp,,,,,,,,1,0.0,100.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,69.0,92.0,0.0,6.0,0.0,6.0,0.0,LAR,PIT,False
4.0,San Francisco 49ers,5.0,1.0,3.0,5.0,1.0,0.0,0.0,1,19.0,79.5,DST,10,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,True
53.0,Robbie Gould,,,,,,,,0,0.0,22.5,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,True
56.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,True
62.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,True
67.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,True
22.0,Jimmy Garoppolo,,,,,,,,1,11.0,23.3,QB,10,2019,,,,,,,,,,,,24.0,46.0,52.2,248.0,5.4,1.0,1.0,5.0,2.0,1.0,0.0,2.0,,,,,,,,,,,82.0,100.0,2.0,0.0,59.0,59.0,13.4,SF,SEA,True
31.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,True
96.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,True
10.0,Brian Hill,,,,,,,,1,13.1,0.1,RB,10,2019,,,,,,,,,,,,,,,,,,,,20.0,61.0,0.0,0.0,3.1,15.0,0.0,1.0,2.0,10.0,10.0,1.0,,,38.0,50.0,53.0,5.0,55.0,58.0,34.5,SF,SEA,True
36.0,Raheem Mostert,,,,,,,,1,3.5,13.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,6.0,28.0,0.0,0.0,4.7,8.0,0.0,1.0,1.0,7.0,7.0,0.0,,,18.0,22.0,33.0,6.0,39.0,39.0,19.4,SF,SEA,True
71.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
88.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
101.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
120.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
122.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
169.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
212.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
244.0,Kyle Juszczyk,,,,,,,,1,0.0,1.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,39.0,48.0,0.0,3.0,0.0,3.0,0.0,SF,SEA,True
26.0,Ross Dwelley,,,,,,,,1,2.4,0.1,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,24.0,8.0,0.0,10.0,0.0,75.0,91.0,0.0,9.0,4.0,9.0,3.2,SF,SEA,True
75.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
128.0,Tanner Hudson,,,,,,,,1,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,SF,SEA,True
186.0,Garrett Celek,,,,,,,,1,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,SF,SEA,True
212.0,George Kittle,,,,,,,,0,0.0,99.7,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
224.0,Jordan Matthews,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
18.0,Deebo Samuel,,,,,,,,1,11.2,98.8,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,11.0,112.0,14.0,0.0,30.0,2.0,69.0,84.0,0.0,16.0,12.0,16.0,16.2,SF,SEA,True
49.0,Bennie Fowler III,,,,,,,,1,3.6,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,16.0,8.0,0.0,11.0,0.0,53.0,76.0,0.0,6.0,4.0,6.0,6.8,SF,SEA,True
91.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
162.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
167.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
212.0,Trent Sherfield,,,,,,,,1,0.0,0.1,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,33.0,0.0,33.0,0.0,SF,SEA,True
215.0,Richie James Jr.,,,,,,,,1,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
249.0,KeeSean Johnson,,,,,,,,1,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,51.0,0.0,12.0,0.0,12.0,0.0,SF,SEA,True
294.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
303.0,Travis Benjamin,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
307.0,Mohamed Sanu Sr.,,,,,,,,0,0.0,0.1,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
310.0,Jordan Matthews,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
321.0,Lance Long,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
5.0,Seattle Seahawks,5.0,1.0,2.0,2.0,1.0,0.0,0.0,1,18.0,39.4,DST,10,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,SF,False
7.0,Jason Myers,,,,,,,,1,11.0,22.1,K,10,2019,2.0,2.0,100.0,46.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,SF,False
13.0,Russell Wilson,,,,,,,,1,17.6,90.4,QB,10,2019,,,,,,,,,,,,24.0,34.0,70.6,232.0,6.8,1.0,1.0,5.0,6.0,53.0,0.0,0.0,,,,,,,,,,,73.0,100.0,8.0,0.0,55.0,55.0,24.1,SEA,SF,False
52.0,Alex McGough,,,,,,,,0,0.0,0.0,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,SF,False
71.0,Jacob Eason,,,,,,,,0,0.0,0.1,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,SF,False
116.0,Geno Smith,,,,,,,,0,0.0,0.6,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,SF,False
7.0,Chris Carson,,,,,,,,1,16.1,31.7,RB,10,2019,,,,,,,,,,,,,,,,,,,,25.0,89.0,1.0,0.0,3.6,9.0,0.0,3.0,4.0,12.0,4.0,0.0,,,70.0,96.0,36.0,6.0,40.0,41.0,23.0,SEA,SF,False
55.0,Darwin Thompson,,,,,,,,1,0.7,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,,,5.0,6.0,20.0,20.0,40.0,40.0,14.0,SEA,SF,False
79.0,DeeJay Dallas,,,,,,,,0,0.0,2.3,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,False
149.0,Travis Homer,,,,,,,,1,0.0,0.3,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,False
180.0,Josh Johnson,,,,,,,,0,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,False
196.0,Nick Bellore,,,,,,,,1,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,False
207.0,Adrian Peterson,,,,,,,,0,0.0,4.9,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,False
221.0,Alex Collins,,,,,,,,0,0.0,18.8,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,False
259.0,Rashaad Penny,,,,,,,,1,-1.8,78.9,RB,10,2019,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,67.0,0.0,67.0,67.0,-60.0,SEA,SF,False
50.0,Colby Parkinson,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
77.0,Tyler Mabry,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
131.0,Will Dissly,,,,,,,,0,0.0,0.2,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
182.0,Luke Willson,,,,,,,,1,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,SEA,SF,False
200.0,Tyler Ott,,,,,,,,1,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
43.0,D.K. Metcalf,,,,,,,,1,5.0,98.9,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,6.0,10.0,70.0,11.7,0.0,25.0,1.0,71.0,97.0,0.0,14.0,8.0,14.0,7.0,SEA,SF,False
57.0,Tyler Lockett,,,,,,,,1,2.9,97.5,WR,10,2019,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,3.0,4.0,26.0,8.7,0.0,13.0,0.0,52.0,71.0,2.0,8.0,8.0,10.0,5.6,SEA,SF,False
98.0,Aaron Fuller,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
136.0,Matt Cole,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
177.0,Freddie Swain,,,,,,,,0,0.0,0.7,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
230.0,Penny Hart,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
231.0,Cody Thompson,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
240.0,John Ursua,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
251.0,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
265.0,D'Wayne Eskridge,,,,,,,,0,0.0,0.6,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
272.0,Cade Johnson,,,,,,,,0,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,False
353.0,David Moore,,,,,,,,1,0.0,0.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,5.0,0.0,5.0,0.0,SEA,SF,False
6.0,Las Vegas Raiders,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1,17.0,7.6,DST,10,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,LAC,True
11.0,Daniel Carlson,,,,,,,,1,9.0,74.3,K,10,2019,2.0,3.0,66.7,40.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,LAC,True
20.0,Derek Carr,,,,,,,,1,13.1,58.1,QB,10,2019,,,,,,,,,,,,21.0,31.0,67.7,218.0,7.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,58.0,100.0,2.0,0.0,55.0,55.0,22.6,LV,LAC,True
122.0,Marcus Mariota,,,,,,,,0,0.0,0.2,QB,10,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LV,LAC,True
6.0,Josh Jacobs,,,,,,,,1,16.1,98.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,16.0,71.0,1.0,0.0,4.4,18.0,0.0,3.0,5.0,30.0,10.0,0.0,,,30.0,52.0,53.0,17.0,63.0,70.0,53.7,LV,LAC,True
14.0,Peyton Barber,,,,,,,,1,10.7,1.2,RB,10,2019,,,,,,,,,,,,,,,,,,,,11.0,43.0,1.0,0.0,3.9,17.0,0.0,1.0,1.0,4.0,4.0,0.0,,,22.0,27.0,50.0,5.0,55.0,55.0,48.6,LV,LAC,True
22.0,Alec Ingold,,,,,,,,1,7.2,0.1,RB,10,2019,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,9.0,9.0,1.0,,,12.0,21.0,8.0,8.0,17.0,17.0,60.0,LV,LAC,True
33.0,Jalen Richard,,,,,,,,1,4.3,0.7,RB,10,2019,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,43.0,10.8,0.0,,,23.0,40.0,9.0,17.0,26.0,26.0,18.7,LV,LAC,True
34.0,Kenyan Drake,,,,,,,,1,4.1,29.4,RB,10,2019,,,,,,,,,,,,,,,,,,,,10.0,35.0,0.0,0.0,3.5,17.0,0.0,6.0,7.0,6.0,1.0,0.0,,,43.0,64.0,23.0,16.0,37.0,40.0,9.5,LV,LAC,True
41.0,DeAndre Washington,,,,,,,,1,1.9,11.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,,,6.0,10.0,17.0,33.0,50.0,50.0,31.7,LV,LAC,True
96.0,Trey Ragas,,,,,,,,0,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,LAC,True
155.0,Bo Scarbrough,,,,,,,,0,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,LAC,True
166.0,Sutton Smith,,,,,,,,0,0.0,0.0,RB,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,LAC,True
21.0,Darren Waller,,,,,,,,1,4.0,92.6,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,40.0,13.3,0.0,27.0,1.0,56.0,97.0,0.0,9.0,5.0,9.0,7.1,LV,LAC,True
62.0,Nick Bowers,,,,,,,,0,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,LAC,True
108.0,Foster Moreau,,,,,,,,1,0.0,23.7,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,LV,LAC,True
185.0,Derek Carrier,,,,,,,,1,0.0,0.0,TE,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,LV,LAC,True
48.0,Hunter Renfrow,,,,,,,,1,4.2,89.8,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,42.0,10.5,0.0,14.0,0.0,31.0,53.0,0.0,16.0,13.0,16.0,13.5,LV,LAC,True
61.0,Tyrell Williams,,,,,,,,1,2.5,4.8,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,25.0,8.3,0.0,12.0,0.0,49.0,84.0,0.0,10.0,6.0,10.0,5.1,LV,LAC,True
78.0,Zay Jones,,,,,,,,1,1.0,6.0,WR,10,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0,39.0,67.0,0.0,8.0,3.0,8.0,2.6,LV,LAC,True
