rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
84.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,NO,True
102.0,Josh Johnson,,,,,,,,0,0.0,1.1,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,NO,True
5.0,Latavius Murray,,,,,,,,1,20.3,22.2,RB,7,2018,,,,,,,,,,,,,,,,,,,,15.0,69.0,2.0,0.0,4.6,38.0,1.0,2.0,2.0,14.0,7.0,0.0,,,58.0,84.0,26.0,3.0,29.0,29.0,35.0,BAL,NO,True
81.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NO,True
96.0,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NO,True
142.0,Gus Edwards,,,,,,,,1,0.0,9.6,RB,7,2018,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,10.0,29.0,0.0,29.0,29.0,0.0,BAL,NO,True
162.0,Justice Hill,,,,,,,,0,0.0,0.1,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NO,True
200.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NO,True
223.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NO,True
237.0,Patrick Ricard,,,,,,,,1,0.0,0.1,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,BAL,NO,True
255.0,Devonta Freeman,,,,,,,,0,0.0,74.2,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NO,True
14.0,Mark Andrews,,,,,,,,1,6.8,99.9,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,1.0,8.0,0.0,26.0,38.0,0.0,4.0,4.0,4.0,26.2,BAL,NO,True
35.0,Nick Boyle,,,,,,,,1,0.8,0.1,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0,33.0,49.0,0.0,6.0,3.0,6.0,2.4,BAL,NO,True
112.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
152.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
245.0,Xavier Grimble,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
262.0,Eric Tomlinson,,,,,,,,1,-0.5,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,-5.0,-5.0,0.0,0.0,0.0,26.0,37.0,0.0,8.0,4.0,8.0,-1.9,BAL,NO,True
3.0,John Brown,,,,,,,,1,19.4,1.3,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,7.0,134.0,19.1,1.0,56.0,1.0,50.0,74.0,0.0,14.0,14.0,14.0,38.8,BAL,NO,True
34.0,Sammy Watkins,,,,,,,,1,7.4,7.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,74.0,18.5,0.0,50.0,1.0,60.0,86.0,0.0,12.0,7.0,12.0,12.3,BAL,NO,True
38.0,Michael Crabtree,,,,,,,,1,6.6,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,66.0,13.2,0.0,18.0,0.0,48.0,71.0,0.0,19.0,10.0,19.0,13.8,BAL,NO,True
55.0,Willie Snead IV,,,,,,,,1,3.6,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,0.0,,,,3.0,7.0,23.0,7.7,0.0,9.0,0.0,44.0,65.0,2.0,16.0,9.0,18.0,8.2,BAL,NO,True
102.0,James Proche II,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
129.0,Devin Duvernay,,,,,,,,0,0.0,1.4,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
184.0,Binjimen Victor,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
199.0,Jaylon Moore,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
202.0,Tylan Wallace,,,,,,,,0,0.0,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
205.0,Rashod Bateman,,,,,,,,0,0.0,29.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
255.0,Miles Boykin,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
292.0,Marquise Brown,,,,,,,,0,0.0,92.8,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
326.0,Donte Sylencieux,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NO,True
20.0,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,6.9,DST,7,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,HOU,True
32.0,Matthew Wright,,,,,,,,0,0.0,0.2,K,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,HOU,True
27.0,C.J. Beathard,,,,,,,,1,6.1,0.0,QB,7,2018,,,,,,,,,,,,15.0,27.0,55.6,170.0,6.3,1.0,2.0,7.0,2.0,13.0,0.0,1.0,,,,,,,,,,,59.0,100.0,3.0,0.0,49.0,49.0,10.3,JAC,HOU,True
39.0,Trevor Lawrence,,,,,,,,0,0.0,23.9,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,JAC,HOU,True
68.0,Jake Luton,,,,,,,,0,0.0,0.0,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,JAC,HOU,True
16.0,T.J. Yeldon,,,,,,,,1,12.8,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,12.0,28.0,0.0,0.0,2.3,6.0,0.0,5.0,7.0,40.0,8.0,1.0,,,56.0,81.0,21.0,13.0,30.0,34.0,22.9,JAC,HOU,True
82.0,James Robinson,,,,,,,,0,0.0,76.3,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,HOU,True
97.0,Travis Etienne Jr.,,,,,,,,0,0.0,7.8,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,HOU,True
115.0,Nathan Cottrell,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,HOU,True
125.0,Mekhi Sargent,,,,,,,,0,0.0,0.5,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,HOU,True
175.0,Ryquell Armstead,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,HOU,True
232.0,Dare Ogunbowale,,,,,,,,0,0.0,31.1,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,HOU,True
256.0,Carlos Hyde,,,,,,,,0,0.0,6.9,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,HOU,True
45.0,Luke Farrell,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
105.0,Dan Arnold,,,,,,,,1,0.0,6.7,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,35.0,17.5,0.0,25.0,1.0,,,,,,,,JAC,HOU,True
122.0,Kahale Warring,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
227.0,Jacob Hollister,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
252.0,Chris Manhertz,,,,,,,,1,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,JAC,HOU,True
257.0,James O'Shaughnessy,,,,,,,,0,0.0,1.7,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
32.0,Donte Moncrief,,,,,,,,1,7.6,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,76.0,10.9,0.0,24.0,1.0,55.0,80.0,0.0,18.0,13.0,18.0,13.8,JAC,HOU,True
60.0,D.J. Chark Jr.,,,,,,,,1,3.1,17.9,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,31.0,7.8,0.0,15.0,0.0,30.0,43.0,0.0,23.0,13.0,23.0,10.3,JAC,HOU,True
63.0,Marvin Jones Jr.,,,,,,,,1,2.9,55.4,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,29.0,9.7,0.0,16.0,0.0,56.0,88.0,0.0,7.0,5.0,7.0,5.2,JAC,HOU,True
88.0,Laquon Treadwell,,,,,,,,1,1.1,2.5,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,11.0,3.7,0.0,5.0,0.0,51.0,74.0,0.0,6.0,6.0,6.0,2.2,JAC,HOU,True
134.0,Laviska Shenault Jr.,,,,,,,,0,0.0,34.3,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
149.0,Jeff Cotton,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
152.0,Josh Hammond,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
284.0,Terry Godwin,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
327.0,Tim Jones,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
341.0,Tavon Austin,,,,,,,,0,0.0,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
357.0,Nate Hughes,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
371.0,Jaydon Mickens,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
392.0,Jamal Agnew,,,,,,,,0,0.0,1.2,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,HOU,True
21.0,Philadelphia Eagles,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,52.5,DST,7,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,CAR,True
17.0,Jake Elliott,,,,,,,,1,6.0,22.5,K,7,2018,1.0,2.0,50.0,46.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,CAR,True
34.0,Reid Sinnett,,,,,,,,0,0.0,0.0,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,CAR,True
53.0,Gardner Minshew II,,,,,,,,0,0.0,2.2,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,CAR,True
67.0,Jalen Hurts,,,,,,,,0,0.0,94.4,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,CAR,True
20.0,Jordan Howard,,,,,,,,1,10.8,18.7,RB,7,2018,,,,,,,,,,,,,,,,,,,,12.0,39.0,1.0,0.0,3.3,6.0,0.0,1.0,1.0,9.0,9.0,0.0,,,46.0,56.0,26.0,2.0,28.0,28.0,23.5,PHI,CAR,True
41.0,Wendell Smallwood,,,,,,,,1,3.7,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,9.0,32.0,0.0,0.0,3.6,10.0,0.0,2.0,2.0,5.0,2.5,0.0,,,35.0,51.0,26.0,6.0,31.0,31.0,10.6,PHI,CAR,True
79.0,Jason Huntley,,,,,,,,0,0.0,0.2,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CAR,True
143.0,Boston Scott,,,,,,,,0,0.0,27.7,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CAR,True
157.0,Miles Sanders,,,,,,,,0,0.0,77.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CAR,True
192.0,Kenneth Gainwell,,,,,,,,0,0.0,12.8,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CAR,True
6.0,Dallas Goedert,,,,,,,,1,10.3,89.8,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,43.0,10.8,1.0,21.0,1.0,37.0,54.0,0.0,14.0,11.0,14.0,27.8,PHI,CAR,True
34.0,Jason Croom,,,,,,,,1,0.8,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0,16.0,28.0,0.0,13.0,6.0,13.0,5.0,PHI,CAR,True
75.0,Noah Togiai,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
115.0,Tyree Jackson,,,,,,,,0,0.0,0.1,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
136.0,Hakeem Butler,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
155.0,Jack Stoll,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
240.0,Joshua Perkins,,,,,,,,1,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,PHI,CAR,True
246.0,Richard Rodgers,,,,,,,,0,0.0,0.0,TE,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
8.0,Alshon Jeffery,,,,,,,,1,14.8,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,88.0,12.6,1.0,29.0,2.0,64.0,94.0,0.0,16.0,11.0,16.0,23.1,PHI,CAR,True
122.0,John Hightower,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
127.0,DeVonta Smith,,,,,,,,0,0.0,86.6,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
135.0,Jalen Reagor,,,,,,,,0,0.0,13.3,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
175.0,Quez Watkins,,,,,,,,0,0.0,1.3,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
222.0,Greg Ward,,,,,,,,0,0.0,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
235.0,Deon Cain,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
289.0,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.1,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
290.0,Hakeem Butler,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
361.0,Rod Harper,,,,,,,,0,0.0,0.0,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CAR,True
22.0,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,82.9,DST,7,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,WAS,False
4.0,Greg Zuerlein,,,,,,,,1,13.0,74.2,K,7,2018,3.0,3.0,100.0,37.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,WAS,False
46.0,Chris Naggar,,,,,,,,0,0.0,0.1,K,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,WAS,False
64.0,Carlos Martinez,,,,,,,,0,0.0,0.0,K,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,WAS,False
77.0,Connor Hughes,,,,,,,,0,0.0,0.0,K,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,WAS,False
8.0,Dak Prescott,,,,,,,,1,20.2,98.2,QB,7,2018,,,,,,,,,,,,22.0,35.0,62.9,273.0,7.8,1.0,0.0,4.0,6.0,33.0,1.0,2.0,,,,,,,,,,,66.0,100.0,9.0,0.0,62.0,62.0,30.6,DAL,WAS,False
35.0,Ben DiNucci,,,,,,,,0,0.0,0.1,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,WAS,False
46.0,Will Grier,,,,,,,,0,0.0,0.0,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,WAS,False
113.0,Cooper Rush,,,,,,,,0,0.0,0.3,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,WAS,False
37.0,Ito Smith,,,,,,,,1,4.5,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,7.0,16.0,0.0,0.0,2.3,6.0,0.0,2.0,2.0,29.0,14.5,0.0,,,28.0,42.0,25.0,7.0,32.0,32.0,16.1,DAL,WAS,False
38.0,Ezekiel Elliott,,,,,,,,1,4.2,99.7,RB,7,2018,,,,,,,,,,,,,,,,,,,,15.0,33.0,0.0,0.0,2.2,6.0,0.0,2.0,6.0,9.0,4.5,0.0,,,66.0,100.0,23.0,9.0,26.0,32.0,6.4,DAL,WAS,False
50.0,Corey Clement,,,,,,,,1,2.2,0.8,RB,7,2018,,,,,,,,,,,,,,,,,,,,8.0,6.0,0.0,0.0,0.8,4.0,0.0,2.0,2.0,16.0,8.0,0.0,,,25.0,37.0,32.0,8.0,40.0,40.0,8.8,DAL,WAS,False
77.0,Rico Dowdle,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
78.0,Sewo Olonilua,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
149.0,Tony Pollard,,,,,,,,0,0.0,75.3,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
190.0,JaQuan Hardy,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
199.0,Nick Ralston,,,,,,,,0,0.0,0.0,RB,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
