rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
49,Jeremy McNichols,,,,,,,,1,3.3,7.6,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,,,17.0,23.0,0.0,18.0,18.0,18.0,19.4,TEN,IND,False
106,Dontrell Hilliard,,,,,,,,1,0.0,27.5,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
127,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
134,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
162,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
174,Tory Carter,,,,,,,,1,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,11.0,0.0,0.0,0.0,0.0,0.0,TEN,IND,False
193,Samkon Gado,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
221,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,IND,False
5,Geoff Swaim,,,,,,,,1,8.3,0.3,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,23.0,5.8,1.0,7.0,0.0,57.0,78.0,0.0,9.0,7.0,9.0,14.6,TEN,IND,False
29,MyCole Pruitt,,,,,,,,1,2.2,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,22.0,11.0,0.0,14.0,0.0,35.0,48.0,0.0,6.0,6.0,6.0,6.3,TEN,IND,False
41,Anthony Firkser,,,,,,,,1,0.8,3.7,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0,20.0,27.0,0.0,10.0,5.0,10.0,4.0,TEN,IND,False
74,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
93,Austin Fort,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
100,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
150,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
1,A.J. Brown,,,,,,,,1,21.5,97.8,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,11.0,155.0,15.5,1.0,57.0,0.0,67.0,92.0,0.0,16.0,16.0,18.0,32.1,TEN,IND,False
33,Nick Westbrook-Ikhine,,,,,,,,1,7.6,8.5,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,16.0,8.0,1.0,11.0,0.0,23.0,32.0,0.0,13.0,9.0,13.0,33.0,TEN,IND,False
98,Marcus Johnson,,,,,,,,1,0.8,0.6,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,8.0,8.0,0.0,8.0,0.0,48.0,66.0,0.0,10.0,2.0,10.0,1.7,TEN,IND,False
120,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
148,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
164,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
187,Cameron Batson,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
191,Caleb Scott,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
269,Racey McMath,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
287,Michael Calvin,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
298,Julio Jones,,,,,,,,0,0.0,60.7,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
323,Chester Rogers,,,,,,,,1,0.0,0.6,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,0.0,3.0,0.0,3.0,0.0,TEN,IND,False
338,Josh Malone,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
339,Cody Hollister,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,IND,False
7,Buffalo Bills,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,12.0,95.9,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,MIA,True
9,Tyler Bass,,,,,,,,1,10.0,84.8,K,8,2021,2.0,2.0,100.0,57.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,MIA,True
1,Josh Allen,,,,,,,,1,29.5,100.0,QB,8,2021,,,,,,,,,,,,29.0,42.0,69.0,249.0,5.9,2.0,0.0,0.0,8.0,55.0,1.0,0.0,,,,,,,,,,,73.0,100.0,11.0,0.0,68.0,68.0,40.4,BUF,MIA,True
89,Brian Brohm,,,,,,,,0,0.0,0.0,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,MIA,True
105,Mitchell Trubisky,,,,,,,,0,0.0,0.4,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,MIA,True
39,Zack Moss,,,,,,,,1,5.8,36.8,RB,8,2021,,,,,,,,,,,,,,,,,,,,8.0,19.0,0.0,0.0,2.4,7.0,0.0,6.0,7.0,39.0,6.5,0.0,,,47.0,64.0,17.0,15.0,30.0,32.0,12.3,BUF,MIA,True
53,Devin Singletary,,,,,,,,1,2.9,89.1,RB,8,2021,,,,,,,,,,,,,,,,,,,,7.0,28.0,0.0,0.0,4.0,13.0,0.0,1.0,1.0,1.0,1.0,0.0,,,25.0,34.0,28.0,4.0,32.0,32.0,11.6,BUF,MIA,True
89,Reggie Gilliam,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
178,Taiwan Jones,,,,,,,,1,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,BUF,MIA,True
184,Andre Anderson,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
195,Mike Bell,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
212,Matt Breida,,,,,,,,0,0.0,8.2,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
213,Brandin Bryant,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
24,Tommy Sweeney,,,,,,,,1,3.0,0.5,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,30.0,10.0,0.0,13.0,0.0,60.0,82.0,0.0,7.0,5.0,7.0,5.0,BUF,MIA,True
77,Reggie Gilliam,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
117,Dawson Knox,,,,,,,,0,0.0,87.2,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
133,Quintin Morris,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
20,Cole Beasley,,,,,,,,1,11.0,63.2,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,13.0,110.0,11.0,0.0,20.0,0.0,52.0,71.0,0.0,25.0,21.0,27.0,21.2,BUF,MIA,True
23,Stefon Diggs,,,,,,,,1,10.0,100.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,40.0,8.0,1.0,19.0,0.0,55.0,75.0,0.0,13.0,9.0,13.0,18.2,BUF,MIA,True
28,Gabriel Davis,,,,,,,,1,8.9,22.3,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,29.0,7.3,1.0,11.0,0.0,32.0,44.0,0.0,16.0,13.0,16.0,27.8,BUF,MIA,True
122,Isaiah Hodgins,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
149,Marquez Stevenson,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
308,Emmanuel Sanders,,,,,,,,1,0.0,46.6,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,77.0,0.0,7.0,0.0,7.0,0.0,BUF,MIA,True
335,Tanner Gentry,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
337,Isaiah McKenzie,,,,,,,,1,0.0,5.5,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,BUF,MIA,True
367,Jake Kumerow,,,,,,,,0,0.0,0.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
8,Carolina Panthers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,11.0,27.8,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,ATL,False
1,Zane Gonzalez,,,,,,,,1,17.0,2.6,K,8,2021,4.0,4.0,100.0,57.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,ATL,False
47,Lirim Hajrullahu,,,,,,,,0,0.0,0.2,K,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,ATL,False
55,Andrew Wellock,,,,,,,,0,0.0,0.0,K,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,ATL,False
23,Sam Darnold,,,,,,,,1,11.8,5.5,QB,8,2021,,,,,,,,,,,,13.0,24.0,54.2,129.0,5.4,0.0,0.0,0.0,8.0,66.0,0.0,0.0,,,,,,,,,,,64.0,86.0,13.0,0.0,50.0,50.0,18.4,CAR,ATL,False
76,Cam Newton,,,,,,,,0,0.0,20.3,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,ATL,False
94,Keith Null,,,,,,,,0,0.0,0.0,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,ATL,False
120,P.J. Walker,,,,,,,,1,-0.1,0.1,QB,8,2021,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,10.0,14.0,10.0,0.0,20.0,20.0,-1.0,CAR,ATL,False
17,Chuba Hubbard,,,,,,,,1,13.1,58.1,RB,8,2021,,,,,,,,,,,,,,,,,,,,24.0,82.0,1.0,1.0,3.4,9.0,0.0,1.0,2.0,9.0,9.0,0.0,,,41.0,55.0,59.0,5.0,61.0,63.0,32.0,CAR,ATL,False
36,Ameer Abdullah,,,,,,,,1,6.6,10.4,RB,8,2021,,,,,,,,,,,,,,,,,,,,8.0,31.0,0.0,0.0,3.9,9.0,0.0,3.0,5.0,35.0,11.7,0.0,,,22.0,30.0,36.0,23.0,50.0,59.0,30.0,CAR,ATL,False
87,Giovanni Ricci,,,,,,,,1,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False
92,Darius Bradwell,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False
165,Spencer Brown,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False
170,Mason Stokke,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False
191,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False
222,Christian McCaffrey,,,,,,,,0,0.0,47.2,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False
31,Tommy Tremble,,,,,,,,1,1.8,0.3,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,18.0,6.0,0.0,13.0,0.0,34.0,46.0,0.0,12.0,9.0,12.0,5.3,CAR,ATL,False
38,Ian Thomas,,,,,,,,1,1.0,0.1,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,46.0,62.0,0.0,2.0,2.0,2.0,2.2,CAR,ATL,False
75,Giovanni Ricci,,,,,,,,1,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,CAR,ATL,False
81,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False
103,Colin Thompson,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False
46,DJ Moore,,,,,,,,1,5.9,95.7,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,59.0,14.8,0.0,23.0,0.0,61.0,82.0,0.0,13.0,7.0,13.0,9.7,CAR,ATL,False
162,Aaron Parker,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False
169,Stephen Sullivan,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False
189,Keith Kirkwood,,,,,,,,1,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,0.0,3.0,0.0,3.0,0.0,CAR,ATL,False
248,Brandon Zylstra,,,,,,,,0,0.0,0.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False
272,Terrace Marshall Jr.,,,,,,,,0,0.0,3.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False
273,Micah Simon,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False
279,C.J. Saunders,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False
327,Alex Erickson,,,,,,,,1,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,CAR,ATL,False
329,Robby Anderson,,,,,,,,1,0.0,42.2,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,74.0,0.0,2.0,0.0,2.0,0.0,CAR,ATL,False
354,Shelton Gibson,,,,,,,,0,0.0,0.0,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False
372,Shi Smith,,,,,,,,1,-0.2,0.1,WR,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,24.0,32.0,0.0,4.0,4.0,4.0,-0.8,CAR,ATL,False
9,Pittsburgh Steelers,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,10.0,44.6,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,False
25,Chris Boswell,,,,,,,,1,3.0,51.0,K,8,2021,1.0,1.0,100.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,False
41,Cameron Nizialek,,,,,,,,0,0.0,0.0,K,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,False
46,Sam Sloman,,,,,,,,0,0.0,0.0,K,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,False
50,Piotr Czech,,,,,,,,0,0.0,0.0,K,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,False
18,Ben Roethlisberger,,,,,,,,1,14.6,23.8,QB,8,2021,,,,,,,,,,,,22.0,34.0,64.7,266.0,7.8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,74.0,100.0,1.0,0.0,47.0,47.0,19.7,PIT,CLE,False
45,Dwayne Haskins,,,,,,,,0,0.0,0.1,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,CLE,False
103,Mason Rudolph,,,,,,,,0,0.0,0.3,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,CLE,False
107,Joshua Dobbs,,,,,,,,0,0.0,0.0,QB,8,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,CLE,False
8,Najee Harris,,,,,,,,1,18.0,99.9,RB,8,2021,,,,,,,,,,,,,,,,,,,,26.0,91.0,1.0,0.0,3.5,11.0,0.0,3.0,3.0,29.0,9.7,0.0,,,62.0,84.0,42.0,5.0,47.0,47.0,29.0,PIT,CLE,False
72,Benny Snell Jr.,,,,,,,,1,0.7,0.9,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,,,2.0,3.0,0.0,50.0,50.0,50.0,35.0,PIT,CLE,False
80,Anthony McFarland Jr.,,,,,,,,1,0.1,0.2,RB,8,2021,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,9.0,14.0,0.0,14.0,14.0,1.4,PIT,CLE,False
86,Pete Guerriero,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,CLE,False
177,Trey Edmunds,,,,,,,,0,0.0,0.0,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,CLE,False
200,Derek Watt,,,,,,,,0,0.0,0.1,RB,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,CLE,False
236,Kalen Ballage,,,,,,,,1,-0.3,0.1,RB,8,2021,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,33.0,0.0,33.0,33.0,-10.0,PIT,CLE,False
1,Pat Freiermuth,,,,,,,,1,10.4,56.7,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,44.0,11.0,1.0,22.0,0.0,58.0,78.0,0.0,12.0,7.0,12.0,17.9,PIT,CLE,False
17,Zach Gentry,,,,,,,,1,3.9,0.2,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,39.0,13.0,0.0,24.0,0.0,45.0,61.0,0.0,11.0,7.0,11.0,8.7,PIT,CLE,False
116,Jace Sternberger,,,,,,,,0,0.0,0.0,TE,8,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
