rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
207.0,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
293.0,Christian McCaffrey,,,,,,,,0,0.0,47.2,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
310.0,Ameer Abdullah,,,,,,,,0,0.0,10.4,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,True
48.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
54.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
65.0,Colin Thompson,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
72.0,Ian Thomas,,,,,,,,0,0.0,0.1,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
119.0,Tommy Tremble,,,,,,,,0,0.0,0.3,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
92.0,Shi Smith,,,,,,,,0,0.0,0.1,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
105.0,Aaron Parker,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
111.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
146.0,DJ Moore,,,,,,,,0,0.0,95.7,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
155.0,Brandon Zylstra,,,,,,,,0,0.0,0.1,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
234.0,Terrace Marshall Jr.,,,,,,,,0,0.0,3.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
235.0,Micah Simon,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
241.0,C.J. Saunders,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
401.0,Alex Erickson,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
403.0,Robby Anderson,,,,,,,,0,0.0,42.2,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
425.0,Shelton Gibson,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,True
18.0,Philadelphia Eagles,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,15.0,52.5,DST,14,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,DAL,False
20.0,Jake Elliott,,,,,,,,0,0.0,22.5,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,DAL,False
13.0,Reid Sinnett,,,,,,,,0,0.0,0.0,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,DAL,False
41.0,Jalen Hurts,,,,,,,,0,0.0,94.4,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,DAL,False
56.0,Gardner Minshew II,,,,,,,,0,0.0,2.2,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,DAL,False
4.0,Jason Huntley,,,,,,,,0,0.0,0.2,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,DAL,False
63.0,Boston Scott,,,,,,,,0,0.0,27.7,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,DAL,False
117.0,Miles Sanders,,,,,,,,0,0.0,77.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,DAL,False
150.0,Kenneth Gainwell,,,,,,,,0,0.0,12.8,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,DAL,False
261.0,Jordan Howard,,,,,,,,0,0.0,18.7,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,DAL,False
51.0,Noah Togiai,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
67.0,Dallas Goedert,,,,,,,,0,0.0,89.8,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
80.0,Jason Croom,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
87.0,Hakeem Butler,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
100.0,Tyree Jackson,,,,,,,,0,0.0,0.1,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
114.0,Jack Stoll,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
264.0,Richard Rodgers,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
21.0,John Hightower,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
28.0,DeVonta Smith,,,,,,,,0,0.0,86.6,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
30.0,Jalen Reagor,,,,,,,,0,0.0,13.3,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
103.0,Quez Watkins,,,,,,,,0,0.0,1.3,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
148.0,Deon Cain,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
176.0,Greg Ward,,,,,,,,0,0.0,0.1,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
183.0,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.1,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
184.0,Hakeem Butler,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
381.0,Rod Harper,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,False
19.0,Washington Commanders,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1,15.0,27.5,DST,14,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,TB,True
18.0,Joey Slye,,,,,,,,0,0.0,1.6,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,TB,True
34.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,TB,True
85.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,TB,True
88.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,TB,True
7.0,Ryan Fitzpatrick,,,,,,,,1,12.6,6.1,QB,14,2010,,,,,,,,,,,,14.0,23.0,60.9,142.0,6.2,1.0,0.0,2.0,4.0,49.0,0.0,1.0,,,,,,,,,,,,,,,,,,WAS,TB,True
34.0,Kyle Allen,,,,,,,,0,0.0,0.1,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,TB,True
76.0,Ben Chappell,,,,,,,,0,0.0,0.0,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,TB,True
135.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,TB,True
139.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,TB,True
10.0,Antonio Gibson,,,,,,,,0,0.0,95.9,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True
53.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True
71.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True
203.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True
212.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True
260.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True
270.0,Alex Armah Jr.,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True
277.0,J.D. McKissic,,,,,,,,0,0.0,32.9,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,TB,True
78.0,Ricky Seals-Jones,,,,,,,,0,0.0,10.8,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
106.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
115.0,John Bates,,,,,,,,0,0.0,0.6,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
128.0,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
157.0,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
261.0,Logan Thomas,,,,,,,,0,0.0,27.1,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
20.0,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
72.0,Dyami Brown,,,,,,,,0,0.0,0.4,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
161.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
185.0,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
195.0,Terry McLaurin,,,,,,,,0,0.0,97.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
206.0,Cam Sims,,,,,,,,0,0.0,0.1,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
217.0,Dax Milne,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
311.0,Bobby Wade,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
376.0,Mike Furrey,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
406.0,Adam Humphries,,,,,,,,0,0.0,0.8,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
429.0,Curtis Samuel,,,,,,,,0,0.0,15.7,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
439.0,Marken Michel,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
461.0,DeAndre Carter,,,,,,,,0,0.0,1.8,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,TB,True
20.0,Minnesota Vikings,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,15.0,28.0,DST,14,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,NYG,True
5.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,14,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,NYG,True
49.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,NYG,True
78.0,Kirk Cousins,,,,,,,,0,0.0,70.7,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,NYG,True
140.0,Sean Mannion,,,,,,,,0,0.0,0.8,QB,14,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,NYG,True
16.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NYG,True
100.0,Alexander Mattison,,,,,,,,0,0.0,75.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NYG,True
139.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NYG,True
147.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NYG,True
278.0,C.J. Ham,,,,,,,,0,0.0,0.1,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NYG,True
290.0,Wayne Gallman Jr.,,,,,,,,0,0.0,1.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NYG,True
295.0,Dalvin Cook,,,,,,,,0,0.0,100.0,RB,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NYG,True
40.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
52.0,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
64.0,Irv Smith Jr.,,,,,,,,0,0.0,7.3,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
104.0,Chris Herndon IV,,,,,,,,0,0.0,0.2,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
107.0,Tyler Conklin,,,,,,,,0,0.0,40.5,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
138.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
170.0,Luke Stocker,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
238.0,Andrew DePaola,,,,,,,,0,0.0,0.0,TE,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
27.0,Justin Jefferson,,,,,,,,0,0.0,99.9,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
37.0,Bisi Johnson,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
76.0,Dan Chisena,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
86.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
98.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
104.0,K.J. Osborn,,,,,,,,0,0.0,39.9,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
224.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
297.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
328.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
428.0,Dede Westbrook,,,,,,,,0,0.0,0.1,WR,14,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NYG,True
