rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
270.0,Chris Blair,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
300.0,Randall Cobb,,,,,,,,0,0.0,7.6,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
7.0,Los Angeles Rams,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1,15.0,74.5,DST,12,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,True
15.0,Matt Gay,,,,,,,,1,10.0,89.8,K,12,2020,2.0,2.0,100.0,48.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,True
54.0,Austin MacGinnis,,,,,,,,0,0.0,0.0,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,True
73.0,Kai Forbath,,,,,,,,0,0.0,3.0,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,True
15.0,Matthew Stafford,,,,,,,,1,17.1,97.2,QB,12,2020,,,,,,,,,,,,28.0,42.0,66.7,295.0,7.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,82.0,100.0,1.0,1.0,52.0,54.0,20.9,LAR,SF,True
52.0,John Wolford,,,,,,,,0,0.0,0.1,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,SF,True
66.0,Bryce Perkins,,,,,,,,0,0.0,0.0,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,SF,True
11.0,Cam Akers,,,,,,,,1,14.4,13.8,RB,12,2020,,,,,,,,,,,,,,,,,,,,9.0,84.0,1.0,0.0,9.3,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,27.0,53.0,0.0,53.0,53.0,84.7,LAR,SF,True
60.0,Darrell Henderson Jr.,,,,,,,,1,1.9,76.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,10.0,19.0,0.0,0.0,1.9,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,20.0,32.0,50.0,5.0,50.0,55.0,9.5,LAR,SF,True
94.0,Raymond Calais,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,True
118.0,Sony Michel,,,,,,,,1,0.0,89.4,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,LAR,SF,True
127.0,Buddy Howell,,,,,,,,1,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,0.0,0.0,0.0,0.0,LAR,SF,True
179.0,Jake Funk,,,,,,,,0,0.0,0.2,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,True
31.0,Gerald Everett,,,,,,,,1,1.6,35.7,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,16.0,8.0,0.0,10.0,0.0,29.0,47.0,0.0,7.0,7.0,7.0,5.5,LAR,SF,True
42.0,Tyler Higbee,,,,,,,,1,0.6,77.4,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,38.0,61.0,0.0,5.0,3.0,5.0,1.6,LAR,SF,True
52.0,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
63.0,Brycen Hopkins,,,,,,,,1,0.0,0.1,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
78.0,Kyle Markway,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
109.0,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
153.0,Jacob Harris,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
221.0,Johnny Mundt,,,,,,,,1,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,LAR,SF,True
27.0,Robert Woods,,,,,,,,1,8.8,29.9,WR,12,2020,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,,,,7.0,12.0,80.0,11.4,0.0,30.0,0.0,62.0,100.0,2.0,19.0,13.0,21.0,14.2,LAR,SF,True
37.0,Brandon Powell,,,,,,,,1,6.4,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,4.0,2.0,1.0,4.0,0.0,13.0,17.0,0.0,15.0,15.0,15.0,49.2,LAR,SF,True
53.0,Cooper Kupp,,,,,,,,1,4.1,100.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,41.0,20.5,0.0,33.0,0.0,55.0,89.0,0.0,9.0,4.0,9.0,7.5,LAR,SF,True
111.0,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
184.0,J.J. Koski,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
200.0,Van Jefferson,,,,,,,,1,0.0,68.1,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
261.0,Warren Jackson,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
263.0,Ben Skowronek,,,,,,,,0,0.0,0.1,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
273.0,Landen Akers,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
283.0,Jacob Harris,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
304.0,Odell Beckham Jr.,,,,,,,,0,0.0,90.8,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
8.0,Pittsburgh Steelers,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1,14.0,44.6,DST,12,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BAL,True
19.0,Chris Boswell,,,,,,,,1,7.0,51.0,K,12,2020,2.0,2.0,100.0,27.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BAL,True
47.0,Cameron Nizialek,,,,,,,,0,0.0,0.0,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BAL,True
51.0,Sam Sloman,,,,,,,,0,0.0,0.0,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BAL,True
56.0,Piotr Czech,,,,,,,,0,0.0,0.0,K,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BAL,True
20.0,Ben Roethlisberger,,,,,,,,1,13.5,23.8,QB,12,2020,,,,,,,,,,,,36.0,51.0,70.6,266.0,5.2,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,72.0,100.0,1.0,0.0,72.0,72.0,18.8,PIT,BAL,True
48.0,Dwayne Haskins,,,,,,,,0,0.0,0.1,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,BAL,True
105.0,Mason Rudolph,,,,,,,,0,0.0,0.3,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,BAL,True
108.0,Joshua Dobbs,,,,,,,,0,0.0,0.0,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,BAL,True
20.0,Benny Snell Jr.,,,,,,,,1,9.3,0.9,RB,12,2020,,,,,,,,,,,,,,,,,,,,16.0,60.0,0.0,0.0,3.8,13.0,0.0,3.0,4.0,33.0,11.0,0.0,,,51.0,71.0,31.0,8.0,37.0,39.0,18.2,PIT,BAL,True
53.0,Anthony McFarland Jr.,,,,,,,,1,2.6,0.2,RB,12,2020,,,,,,,,,,,,,,,,,,,,3.0,9.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,17.0,17.0,0.0,,,14.0,19.0,21.0,7.0,29.0,29.0,18.6,PIT,BAL,True
99.0,Pete Guerriero,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BAL,True
112.0,Kalen Ballage,,,,,,,,0,0.0,0.1,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BAL,True
134.0,Najee Harris,,,,,,,,0,0.0,99.9,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BAL,True
225.0,Derek Watt,,,,,,,,1,0.0,0.1,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,PIT,BAL,True
231.0,Trey Edmunds,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BAL,True
18.0,Eric Ebron,,,,,,,,1,5.4,3.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,54.0,7.7,0.0,27.0,0.0,49.0,68.0,0.0,22.0,14.0,22.0,11.0,PIT,BAL,True
45.0,Jace Sternberger,,,,,,,,1,0.5,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,16.0,23.0,0.0,6.0,6.0,6.0,3.1,PIT,BAL,True
71.0,Pat Freiermuth,,,,,,,,0,0.0,56.7,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BAL,True
107.0,Dax Raymond,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BAL,True
118.0,Zach Gentry,,,,,,,,0,0.0,0.2,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BAL,True
127.0,Kevin Rader,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BAL,True
181.0,Vance McDonald,,,,,,,,1,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,PIT,BAL,True
24.0,JuJu Smith-Schuster,,,,,,,,1,9.7,18.5,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,9.0,37.0,4.6,1.0,11.0,0.0,67.0,93.0,0.0,13.0,12.0,13.0,14.5,PIT,BAL,True
45.0,Chase Claypool,,,,,,,,1,5.2,85.4,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,52.0,8.7,0.0,22.0,0.0,45.0,63.0,0.0,20.0,13.0,20.0,11.6,PIT,BAL,True
49.0,Diontae Johnson,,,,,,,,1,4.6,98.1,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,13.0,46.0,5.8,0.0,11.0,0.0,65.0,90.0,0.0,20.0,12.0,20.0,7.1,PIT,BAL,True
70.0,Anthony Miller,,,,,,,,1,2.8,0.3,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,28.0,9.3,0.0,12.0,0.0,47.0,69.0,0.0,13.0,6.0,13.0,6.0,PIT,BAL,True
80.0,James Washington,,,,,,,,1,1.9,1.5,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,19.0,9.5,0.0,16.0,0.0,24.0,33.0,0.0,13.0,8.0,13.0,7.9,PIT,BAL,True
96.0,Steven Sims Jr.,,,,,,,,1,0.8,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,13.0,19.0,0.0,8.0,8.0,8.0,6.2,PIT,BAL,True
145.0,Cody White,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BAL,True
163.0,Tyler Simmons,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BAL,True
197.0,Tyler Vaughns,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BAL,True
276.0,Rico Bussey,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BAL,True
328.0,Tyler Grisham,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BAL,True
395.0,Ray-Ray McCloud,,,,,,,,1,-1.2,1.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,9.0,13.0,0.0,11.0,11.0,11.0,-13.3,PIT,BAL,True
9.0,New Orleans Saints,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1,14.0,79.3,DST,12,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,DEN,False
18.0,Wil Lutz,,,,,,,,1,8.0,3.3,K,12,2020,1.0,1.0,100.0,40.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,DEN,False
11.0,Taysom Hill,,,,,,,,1,18.5,53.2,QB,12,2020,,,,,,,,,,,,9.0,16.0,56.3,78.0,4.9,0.0,1.0,3.0,10.0,44.0,2.0,0.0,,,,,,,,,,,61.0,95.0,16.0,0.0,43.0,43.0,30.3,NO,DEN,False
42.0,Ian Book,,,,,,,,0,0.0,0.8,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,DEN,False
112.0,Trevor Siemian,,,,,,,,0,0.0,1.1,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,DEN,False
113.0,Blake Bortles,,,,,,,,0,0.0,0.1,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,DEN,False
121.0,Jameis Winston,,,,,,,,1,0.0,5.2,QB,12,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,NO,DEN,False
36.0,Alvin Kamara,,,,,,,,1,5.2,100.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,11.0,54.0,0.0,0.0,4.9,15.0,0.0,1.0,2.0,-2.0,-2.0,0.0,,,31.0,48.0,35.0,6.0,39.0,42.0,16.8,NO,DEN,False
73.0,Dwayne Washington,,,,,,,,1,0.6,0.1,RB,12,2020,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,100.0,0.0,100.0,100.0,20.0,NO,DEN,False
78.0,Josh Adams,,,,,,,,1,0.1,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,100.0,0.0,100.0,100.0,10.0,NO,DEN,False
132.0,Tony Jones Jr.,,,,,,,,0,0.0,2.9,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,DEN,False
184.0,Adam Prentice,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,DEN,False
201.0,Mark Ingram II,,,,,,,,0,0.0,39.1,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,DEN,False
217.0,Marcus Mailei,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,DEN,False
242.0,Tim Flanders,,,,,,,,0,0.0,0.0,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,DEN,False
250.0,Ty Montgomery,,,,,,,,0,0.0,0.6,RB,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,DEN,False
40.0,Adam Trautman,,,,,,,,1,0.8,3.7,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,39.0,61.0,0.0,3.0,3.0,3.0,2.1,NO,DEN,False
74.0,Juwan Johnson,,,,,,,,0,0.0,1.9,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
98.0,Ethan Wolf,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
158.0,Dylan Soehner,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
188.0,Darnell Dinkins,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
206.0,Nick Vannett,,,,,,,,1,0.0,0.1,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,0.0,5.0,0.0,5.0,0.0,NO,DEN,False
223.0,Zach Wood,,,,,,,,1,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
226.0,Garrett Griffin,,,,,,,,0,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
234.0,Josh Hill,,,,,,,,1,0.0,0.0,TE,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,NO,DEN,False
47.0,Michael Thomas,,,,,,,,1,5.1,20.6,WR,12,2020,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,4.0,6.0,50.0,12.5,0.0,24.0,0.0,43.0,67.0,2.0,14.0,12.0,16.0,11.9,NO,DEN,False
84.0,Tre'Quan Smith,,,,,,,,1,1.6,7.5,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,31.0,48.0,0.0,3.0,3.0,3.0,5.2,NO,DEN,False
127.0,Malik Henry,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
128.0,Deonte Harty,,,,,,,,0,0.0,8.7,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
142.0,Jalen McCleskey,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
158.0,Kirk Merritt,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
195.0,Juwan Johnson,,,,,,,,0,0.0,1.9,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
198.0,Marquez Callaway,,,,,,,,1,0.0,28.6,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,NO,DEN,False
199.0,Easop Winston Jr.,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
241.0,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.2,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
279.0,Kawaan Baker,,,,,,,,0,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
308.0,Kenny Stills,,,,,,,,0,0.0,0.1,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,DEN,False
356.0,Austin Carr,,,,,,,,1,0.0,0.0,WR,12,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,NO,DEN,False
