rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
249.0,Mason Schreck,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
72.0,Trent Taylor,,,,,,,,1,1.9,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,5.0,5.0,39.0,7.8,0.0,13.0,0.0,46.0,70.0,0.0,11.0,11.0,11.0,4.1,CIN,PIT,False
106.0,Tee Higgins,,,,,,,,0,0.0,95.2,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
146.0,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
153.0,Scotty Washington,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
192.0,Ja'Marr Chase,,,,,,,,0,0.0,98.5,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
243.0,Auden Tate,,,,,,,,0,0.0,0.1,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
258.0,Stanley Morgan Jr.,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
280.0,Trenton Irwin,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
365.0,Chris Henry,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
379.0,Maurice Purify,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
385.0,Reece Horn,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
399.0,Tyler Boyd,,,,,,,,0,0.0,71.3,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
400.0,Mike Thomas,,,,,,,,0,0.0,0.1,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False
28.0,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.9,DST,7,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,CAR,True
77.0,Cairo Santos,,,,,,,,0,0.0,2.1,K,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,CAR,True
23.0,Andy Dalton,,,,,,,,1,10.4,1.6,QB,7,2017,,,,,,,,,,,,17.0,30.0,56.7,140.0,4.7,2.0,2.0,4.0,3.0,8.0,0.0,0.0,,,,,,,,,,,51.0,100.0,6.0,0.0,65.0,65.0,20.4,CHI,CAR,True
45.0,Justin Fields,,,,,,,,0,0.0,21.0,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,CAR,True
81.0,Ryan Willis,,,,,,,,0,0.0,0.0,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,CAR,True
93.0,Nick Foles,,,,,,,,0,0.0,0.7,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,CAR,True
28.0,Tarik Cohen,,,,,,,,1,7.0,3.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,70.0,70.0,0.0,,,7.0,18.0,0.0,43.0,14.0,43.0,100.0,CHI,CAR,True
60.0,Damien Williams,,,,,,,,1,2.0,4.4,RB,7,2017,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,18.0,9.0,0.0,,,22.0,30.0,9.0,14.0,18.0,23.0,9.1,CHI,CAR,True
126.0,David Montgomery,,,,,,,,0,0.0,98.7,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CAR,True
139.0,Ryan Nall,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CAR,True
191.0,Khalil Herbert,,,,,,,,0,0.0,13.4,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CAR,True
237.0,J.P. Holtz,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CAR,True
279.0,Willie Carter,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,CAR,True
6.0,Jimmy Graham,,,,,,,,1,11.1,0.8,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,51.0,17.0,1.0,29.0,2.0,48.0,63.0,0.0,13.0,6.0,13.0,23.1,CHI,CAR,True
69.0,Cole Kmet,,,,,,,,0,0.0,33.3,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
156.0,Jesper Horsted,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
230.0,J.P. Holtz,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
233.0,Beau Brinkley,,,,,,,,1,0.0,0.2,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
236.0,Patrick Scales,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
273.0,Jesse James,,,,,,,,1,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,0.0,0.0,0.0,0.0,0.0,CHI,CAR,True
28.0,Marquise Goodwin,,,,,,,,1,8.0,0.3,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,80.0,20.0,0.0,48.0,1.0,39.0,59.0,0.0,21.0,10.0,21.0,20.5,CHI,CAR,True
133.0,Nsimba Webster,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
139.0,Thomas Ives,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
156.0,Darnell Mooney,,,,,,,,0,0.0,76.3,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
179.0,Dazz Newsome,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
193.0,Isaiah Coulter,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
249.0,Jester Weah,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
287.0,Shaq Roland,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
341.0,Josh Bellamy,,,,,,,,1,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,CHI,CAR,True
352.0,Allen Robinson II,,,,,,,,0,0.0,53.7,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
367.0,Onrea Jones,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
374.0,Andy Fantuz,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
447.0,Damiere Byrd,,,,,,,,0,0.0,0.1,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,CAR,True
29.0,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.8,DST,7,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CHI,False
9.0,Zane Gonzalez,,,,,,,,1,12.0,2.6,K,7,2017,3.0,3.0,100.0,54.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CHI,False
58.0,Lirim Hajrullahu,,,,,,,,0,0.0,0.2,K,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CHI,False
66.0,Andrew Wellock,,,,,,,,0,0.0,0.0,K,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CHI,False
26.0,Cam Newton,,,,,,,,1,7.4,20.3,QB,7,2017,,,,,,,,,,,,21.0,34.0,61.8,211.0,6.2,0.0,2.0,5.0,9.0,50.0,0.0,1.0,,,,,,,,,,,72.0,100.0,13.0,0.0,60.0,60.0,10.3,CAR,CHI,False
96.0,Keith Null,,,,,,,,0,0.0,0.0,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,CHI,False
114.0,Sam Darnold,,,,,,,,0,0.0,5.5,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,CHI,False
122.0,P.J. Walker,,,,,,,,0,0.0,0.1,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,CHI,False
39.0,Christian McCaffrey,,,,,,,,1,4.6,47.2,RB,7,2017,,,,,,,,,,,,,,,,,,,,7.0,10.0,0.0,0.0,1.4,4.0,0.0,7.0,9.0,36.0,5.1,0.0,,,53.0,74.0,13.0,17.0,26.0,30.0,8.7,CAR,CHI,False
81.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CHI,False
91.0,Chuba Hubbard,,,,,,,,0,0.0,58.1,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CHI,False
158.0,Darius Bradwell,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CHI,False
198.0,Spencer Brown,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CHI,False
204.0,Mason Stokke,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CHI,False
225.0,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CHI,False
294.0,Ameer Abdullah,,,,,,,,0,0.0,10.4,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CHI,False
89.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
100.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
115.0,Colin Thompson,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
122.0,Ian Thomas,,,,,,,,0,0.0,0.1,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
163.0,Tommy Tremble,,,,,,,,0,0.0,0.3,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
21.0,Robby Anderson,,,,,,,,1,9.5,42.2,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,35.0,11.7,1.0,18.0,0.0,45.0,80.0,0.0,11.0,7.0,11.0,21.1,CAR,CHI,False
47.0,Devin Funchess,,,,,,,,1,4.1,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,41.0,10.3,0.0,20.0,1.0,56.0,78.0,0.0,14.0,7.0,14.0,7.3,CAR,CHI,False
64.0,Alex Erickson,,,,,,,,1,2.2,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,22.0,22.0,0.0,22.0,1.0,9.0,18.0,0.0,11.0,11.0,11.0,24.4,CAR,CHI,False
71.0,Russell Shepard,,,,,,,,1,2.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,20.0,10.0,0.0,18.0,0.0,37.0,51.0,0.0,8.0,5.0,8.0,5.4,CAR,CHI,False
176.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
186.0,Shi Smith,,,,,,,,0,0.0,0.1,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
207.0,Aaron Parker,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
229.0,Brandon Zylstra,,,,,,,,0,0.0,0.1,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
244.0,DJ Moore,,,,,,,,0,0.0,95.7,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
328.0,Terrace Marshall Jr.,,,,,,,,0,0.0,3.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
329.0,Micah Simon,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
335.0,C.J. Saunders,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
416.0,Shelton Gibson,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CHI,False
30.0,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,95.9,DST,7,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,TB,True
54.0,Tyler Bass,,,,,,,,0,0.0,84.8,K,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,TB,True
29.0,Mitchell Trubisky,,,,,,,,1,4.6,0.4,QB,7,2017,,,,,,,,,,,,4.0,7.0,57.1,107.0,15.3,0.0,0.0,4.0,5.0,3.0,0.0,0.0,,,,,,,,,,,38.0,100.0,13.0,0.0,32.0,32.0,12.1,BUF,TB,True
98.0,Brian Brohm,,,,,,,,0,0.0,0.0,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,TB,True
117.0,Josh Allen,,,,,,,,0,0.0,100.0,QB,7,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,TB,True
2.0,LeSean McCoy,,,,,,,,1,22.2,2.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,23.0,91.0,2.0,1.0,4.0,23.0,1.0,5.0,7.0,31.0,6.2,0.0,,,57.0,84.0,40.0,12.0,49.0,53.0,38.9,BUF,TB,True
69.0,Taiwan Jones,,,,,,,,1,1.1,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,,,2.0,3.0,0.0,100.0,50.0,100.0,55.0,BUF,TB,True
77.0,Matt Breida,,,,,,,,1,0.5,8.2,RB,7,2017,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,1.7,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15.0,23.0,20.0,7.0,20.0,27.0,3.3,BUF,TB,True
96.0,Reggie Gilliam,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,TB,True
123.0,Devin Singletary,,,,,,,,0,0.0,89.1,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,TB,True
148.0,Zack Moss,,,,,,,,0,0.0,36.8,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,TB,True
220.0,Andre Anderson,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,TB,True
231.0,Mike Bell,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,TB,True
241.0,Brandin Bryant,,,,,,,,0,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,TB,True
285.0,Patrick DiMarco,,,,,,,,1,0.0,0.0,RB,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,24.0,0.0,0.0,0.0,0.0,0.0,BUF,TB,True
17.0,Nick O'Leary,,,,,,,,1,5.8,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,58.0,29.0,0.0,32.0,2.0,54.0,79.0,0.0,4.0,4.0,4.0,10.7,BUF,TB,True
96.0,Reggie Gilliam,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
130.0,Dawson Knox,,,,,,,,0,0.0,87.2,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
151.0,Tommy Sweeney,,,,,,,,0,0.0,0.5,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
166.0,Quintin Morris,,,,,,,,0,0.0,0.0,TE,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
63.0,Cole Beasley,,,,,,,,1,2.4,63.2,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,24.0,24.0,0.0,24.0,1.0,34.0,45.0,0.0,6.0,3.0,6.0,7.1,BUF,TB,True
95.0,Tanner Gentry,,,,,,,,1,0.8,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,33.0,87.0,0.0,3.0,3.0,3.0,2.4,BUF,TB,True
110.0,Gabriel Davis,,,,,,,,0,0.0,22.3,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
112.0,Isaiah Hodgins,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
128.0,Marquez Stevenson,,,,,,,,0,0.0,0.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
370.0,Emmanuel Sanders,,,,,,,,0,0.0,46.6,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
430.0,Isaiah McKenzie,,,,,,,,0,0.0,5.5,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
437.0,Stefon Diggs,,,,,,,,0,0.0,100.0,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,TB,True
