rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
164.0,Alec Ingold,,,,,,,,0,0.0,0.1,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,DET,False
167.0,Sutton Smith,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,DET,False
229.0,Bo Scarbrough,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,DET,False
259.0,Kenyan Drake,,,,,,,,0,0.0,29.4,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,DET,False
267.0,Peyton Barber,,,,,,,,0,0.0,1.2,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,DET,False
44.0,Derek Carrier,,,,,,,,1,0.7,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,7.0,3.5,0.0,5.0,0.0,,,,,,,,LV,DET,False
87.0,Nick Bowers,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
144.0,Foster Moreau,,,,,,,,0,0.0,23.7,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
284.0,Darren Waller,,,,,,,,0,0.0,92.6,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
6.0,DeSean Jackson,,,,,,,,1,14.7,4.4,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,87.0,17.4,1.0,56.0,2.0,,,,,,,,LV,DET,False
225.0,Javon Wims,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
243.0,Bryan Edwards,,,,,,,,0,0.0,8.3,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
262.0,Tyron Johnson,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
284.0,Hunter Renfrow,,,,,,,,0,0.0,89.8,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
321.0,DJ Turner,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
322.0,Dillon Stoner,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
425.0,Zay Jones,,,,,,,,0,0.0,6.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
441.0,Robert Davis,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,DET,False
12.0,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.3,DST,11,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,HOU,False
44.0,Eddy Pineiro,,,,,,,,0,0.0,0.2,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,HOU,False
60.0,Matt Ammendola,,,,,,,,0,0.0,0.1,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,HOU,False
64.0,Parker Douglass,,,,,,,,0,0.0,0.0,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,HOU,False
66.0,Steven Weatherford,,,,,,,,0,0.0,0.0,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,HOU,False
78.0,Sergio Castillo,,,,,,,,0,0.0,0.0,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,HOU,False
21.0,Joe Flacco,,,,,,,,1,12.0,0.3,QB,11,2015,,,,,,,,,,,,27.0,44.0,61.4,299.0,6.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,HOU,False
78.0,Zach Wilson,,,,,,,,0,0.0,6.6,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,HOU,False
82.0,Erik Ainge,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,HOU,False
97.0,Mike White,,,,,,,,0,0.0,0.8,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,HOU,False
122.0,David Fales,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,HOU,False
47.0,Tevin Coleman,,,,,,,,1,2.8,18.5,RB,11,2015,,,,,,,,,,,,,,,,,,,,17.0,48.0,0.0,1.0,2.8,10.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,NYJ,HOU,False
106.0,Ty Johnson,,,,,,,,0,0.0,15.8,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,HOU,False
117.0,Nick Bawden,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,HOU,False
130.0,Trevon Wesco,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,HOU,False
132.0,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,HOU,False
178.0,Austin Walter,,,,,,,,0,0.0,1.4,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,HOU,False
187.0,Michael Carter,,,,,,,,0,0.0,79.1,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,HOU,False
46.0,Ryan Griffin,,,,,,,,1,0.6,0.6,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,6.0,3.0,0.0,7.0,0.0,,,,,,,,NYJ,HOU,False
132.0,Trevon Wesco,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
145.0,Brandon Dillon,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
155.0,Kenny Yeboah,,,,,,,,0,0.0,0.1,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
193.0,James Dearth,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
270.0,Daniel Brown,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
279.0,Tyler Kroft,,,,,,,,1,0.0,0.2,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
89.0,Jamison Crowder,,,,,,,,1,0.5,23.6,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,NYJ,HOU,False
107.0,Tarik Black,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
110.0,D.J. Montgomery,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
125.0,Denzel Mims,,,,,,,,0,0.0,0.7,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
137.0,Elijah Moore,,,,,,,,0,0.0,49.1,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
177.0,Lawrence Cager,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
190.0,Manasseh Bailey,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
197.0,Jeff Smith,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
233.0,Braxton Berrios,,,,,,,,0,0.0,6.3,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
329.0,Keelan Cole Sr.,,,,,,,,0,0.0,1.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
339.0,Eron Riley,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
408.0,Justin Hardee,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
429.0,Corey Davis,,,,,,,,0,0.0,29.9,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
436.0,Rodney Adams,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,HOU,False
13.0,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.5,DST,11,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,BYE,
2.0,Graham Gano,,,,,,,,1,16.0,31.4,K,11,2015,3.0,3.0,100.0,48.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,BYE,
75.0,Mark Hickok,,,,,,,,0,0.0,0.0,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,BYE,
41.0,Daniel Jones,,,,,,,,0,0.0,13.6,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BYE,
64.0,Brian Lewerke,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BYE,
74.0,Jake Fromm,,,,,,,,0,0.0,0.8,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BYE,
117.0,Davis Webb,,,,,,,,0,0.0,0.0,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BYE,
127.0,Mike Glennon,,,,,,,,0,0.0,0.8,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BYE,
88.0,Antonio Williams,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
95.0,Sandro Platzgummer,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
170.0,Mike Weber,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
176.0,Cullen Gillaspia,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
197.0,Gary Brightwell,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
227.0,Alfred Morris,,,,,,,,1,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
242.0,Madison Hedgecock,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
257.0,Elijhaa Penny,,,,,,,,0,0.0,0.1,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
262.0,Devontae Booker,,,,,,,,0,0.0,23.3,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
284.0,Saquon Barkley,,,,,,,,0,0.0,97.6,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
291.0,Taquan Mizzell,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,BYE,
1.0,Kyle Rudolph,,,,,,,,1,16.6,0.3,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,106.0,17.7,1.0,47.0,2.0,,,,,,,,NYG,BYE,
56.0,Chris Myarick,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
83.0,Rysen John,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
141.0,Kaden Smith,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
178.0,Jake Hausmann,,,,,,,,0,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
208.0,Levine Toilolo,,,,,,,,1,0.0,0.0,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
263.0,Evan Engram,,,,,,,,0,0.0,28.5,TE,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
101.0,Alex Bachman,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
142.0,Kadarius Toney,,,,,,,,0,0.0,21.6,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
188.0,Derrick Dillon,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
189.0,Rysen John,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
205.0,Austin Proehl,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
237.0,Dante Pettis,,,,,,,,0,0.0,0.1,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
255.0,David Sills V,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
274.0,Darius Slayton,,,,,,,,0,0.0,4.3,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
285.0,Collin Johnson,,,,,,,,0,0.0,0.1,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
324.0,Travis Toivonen,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
379.0,Sam Giguere,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
388.0,Todd Watkins,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
389.0,Andy Jones,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
404.0,Johnny Holton,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
410.0,C.J. Board,,,,,,,,0,0.0,0.0,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
417.0,Kenny Golladay,,,,,,,,0,0.0,51.8,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
428.0,John Ross,,,,,,,,0,0.0,0.1,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
457.0,Sterling Shepard,,,,,,,,0,0.0,23.7,WR,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,BYE,
14.0,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.3,DST,11,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,BYE,
35.0,Wil Lutz,,,,,,,,0,0.0,3.3,K,11,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,BYE,
2.0,Jameis Winston,,,,,,,,1,29.8,5.2,QB,11,2015,,,,,,,,,,,,19.0,29.0,65.5,246.0,8.5,5.0,0.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BYE,
22.0,Blake Bortles,,,,,,,,1,10.6,0.1,QB,11,2015,,,,,,,,,,,,21.0,30.0,70.0,242.0,8.1,1.0,1.0,4.0,2.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,NO,BYE,
38.0,Ian Book,,,,,,,,0,0.0,0.8,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BYE,
110.0,Taysom Hill,,,,,,,,0,0.0,53.2,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BYE,
129.0,Trevor Siemian,,,,,,,,0,0.0,1.1,QB,11,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BYE,
159.0,Tony Jones Jr.,,,,,,,,0,0.0,2.9,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
195.0,Adam Prentice,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
222.0,Mark Ingram II,,,,,,,,0,0.0,39.1,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
241.0,Marcus Mailei,,,,,,,,0,0.0,0.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
250.0,Alvin Kamara,,,,,,,,0,0.0,100.0,RB,11,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
