player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ameer Abdullah,5.0,24.0,4.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,RB,3,2021,MIN,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
C.J. Ham,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,3,2021,MIN,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Trey Sermon,19.0,89.0,4.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,RB,4,2021,SF,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,10.3,0.0,0.0,1.0,4.1,RB,4,2021,SF,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Jacques Patrick,2.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,RB,4,2021,SF,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Trenton Cannon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,RB,4,2021,SF,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Darrell Henderson Jr.,17.0,82.0,4.8,29.0,0.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,15.9,RB,5,2021,LAR,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Sony Michel,11.0,37.0,3.4,15.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,10.5,RB,5,2021,LAR,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Najee Harris,24.0,81.0,3.4,10.0,0.0,0.0,6.0,7.0,46.0,7.7,1.0,0.0,1.0,18.7,RB,6,2021,PIT,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Kalen Ballage,2.0,15.0,7.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,RB,6,2021,PIT,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2021,PIT,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Alvin Kamara,20.0,51.0,2.6,12.0,0.0,0.0,10.0,11.0,128.0,12.8,1.0,0.0,1.0,23.9,RB,7,2021,NO,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Ty Montgomery,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,7,2021,NO,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Devine Ozigbo,1.0,-3.0,-3.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.4,RB,7,2021,NO,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Alex Armah Jr.,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,7,2021,NO,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Carlos Hyde,9.0,32.0,3.6,7.0,0.0,0.0,6.0,8.0,40.0,6.7,0.0,0.0,1.0,7.2,RB,8,2021,JAC,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
James Robinson,4.0,22.0,5.5,14.0,0.0,0.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,3.9,RB,8,2021,JAC,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Dare Ogunbowale,2.0,9.0,4.5,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,1.8,RB,8,2021,JAC,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
AJ Dillon,21.0,66.0,3.1,11.0,0.0,2.0,2.0,2.0,62.0,31.0,0.0,0.0,1.0,24.8,RB,10,2021,GB,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Aaron Jones,7.0,25.0,3.6,6.0,0.0,0.0,4.0,6.0,61.0,15.3,0.0,0.0,1.0,8.6,RB,10,2021,GB,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Patrick Taylor Jr.,2.0,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,10,2021,GB,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
James Conner,21.0,62.0,3.0,8.0,0.0,1.0,5.0,6.0,37.0,7.4,0.0,0.0,1.0,15.9,RB,11,2021,ARI,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Eno Benjamin,6.0,15.0,2.5,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,2.0,RB,11,2021,ARI,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
J.D. McKissic,7.0,30.0,4.3,10.0,0.0,1.0,5.0,5.0,26.0,5.2,1.0,0.0,1.0,17.6,RB,12,2021,WAS,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Antonio Gibson,29.0,111.0,3.8,17.0,0.0,0.0,7.0,7.0,35.0,5.0,0.0,0.0,1.0,16.6,RB,12,2021,WAS,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Jaret Patterson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2021,WAS,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Elijah Mitchell,22.0,66.0,3.0,9.0,0.0,1.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,14.4,RB,13,2021,SF,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,10.5,0.0,0.0,1.0,2.1,RB,13,2021,SF,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Jeff Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2021,SF,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Royce Freeman,11.0,15.0,1.4,8.0,0.0,0.0,6.0,8.0,51.0,8.5,0.0,0.0,1.0,6.6,RB,14,2021,HOU,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Rex Burkhead,11.0,40.0,3.6,10.0,0.0,0.0,4.0,4.0,26.0,6.5,0.0,0.0,1.0,6.6,RB,14,2021,HOU,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Sony Michel,18.0,92.0,5.1,39.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,11.5,RB,15,2021,LAR,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Darrell Henderson Jr.,6.0,23.0,3.8,6.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.7,RB,15,2021,LAR,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
David Montgomery,21.0,45.0,2.1,11.0,0.0,1.0,7.0,9.0,61.0,8.7,0.0,0.0,1.0,16.6,RB,16,2021,CHI,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Khalil Herbert,2.0,21.0,10.5,20.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,8.8,RB,16,2021,CHI,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Damien Williams,1.0,12.0,12.0,12.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.4,RB,16,2021,CHI,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Jamaal Williams,11.0,22.0,2.0,6.0,0.0,1.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,10.4,RB,17,2021,DET,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
D'Andre Swift,4.0,32.0,8.0,31.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,3.9,RB,17,2021,DET,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Craig Reynolds,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,1.3,RB,17,2021,DET,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
James Conner,15.0,52.0,3.5,19.0,0.0,1.0,6.0,6.0,41.0,6.8,1.0,0.0,1.0,21.3,RB,18,2021,ARI,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Eno Benjamin,7.0,31.0,4.4,10.0,0.0,0.0,4.0,4.0,25.0,6.3,0.0,0.0,1.0,5.6,RB,18,2021,ARI,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Jonathan Ward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,RB,18,2021,ARI,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Chase Edmonds,12.0,63.0,5.3,16.0,0.0,0.0,4.0,4.0,43.0,10.8,0.0,0.0,1.0,10.6,RB,1,2021,ARI,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
James Conner,16.0,53.0,3.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,RB,1,2021,ARI,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Chris Carson,13.0,31.0,2.4,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.1,RB,2,2021,SEA,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Alex Collins,1.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,RB,2,2021,SEA,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Travis Homer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,1.4,RB,2,2021,SEA,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Nyheim Hines,6.0,25.0,4.2,9.0,0.0,1.0,5.0,6.0,54.0,10.8,0.0,0.0,1.0,13.9,RB,3,2021,IND,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Jonathan Taylor,10.0,64.0,6.4,23.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,7.2,RB,3,2021,IND,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Michael Carter,13.0,38.0,2.9,13.0,0.0,1.0,1.0,3.0,-4.0,-4.0,0.0,0.0,1.0,9.4,RB,4,2021,NYJ,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Tevin Coleman,4.0,14.0,3.5,8.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,3.1,RB,4,2021,NYJ,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Ty Johnson,3.0,1.0,0.3,2.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,1.3,RB,4,2021,NYJ,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
James Robinson,18.0,149.0,8.3,58.0,0.0,1.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,20.7,RB,5,2021,JAC,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Dare Ogunbowale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,1.9,RB,5,2021,JAC,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
