player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Tannehill,13.0,18.0,72.2,120.0,6.7,2.0,0.0,1.0,4.0,7.0,0.0,0.0,1.0,13.5,QB,17,2021,TEN,MIA,True,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Mac Jones,20.0,30.0,66.7,261.0,8.7,1.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,11.8,QB,18,2021,NE,MIA,False,373.0,608.0,61.3,3871.0,7.0,227.7,64.0,23.0,14.0,48.0,380.0,85.4,425.0,1867.0,4.4,109.8,46.0,16.0,13.0,2.0,373.0,4251.0,11.4,250.1,64.0,23.0,13.0,8.0,337.0,106.0,199.0,32.0,95.0,231.0,41.1,11.0,18.0,61.1,109.0,991.0
Jimmy Garoppolo,17.0,25.0,68.0,314.0,12.6,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,14.8,QB,1,2021,SF,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Trey Lance,1.0,1.0,100.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.4,QB,1,2021,SF,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Aaron Rodgers,22.0,27.0,81.5,255.0,9.4,4.0,0.0,3.0,4.0,6.0,0.0,0.0,1.0,26.8,QB,2,2021,GB,DET,True,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,2,2021,GB,DET,True,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Lamar Jackson,16.0,31.0,51.6,287.0,9.3,1.0,1.0,4.0,8.0,58.0,0.0,0.0,1.0,20.3,QB,3,2021,BAL,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Justin Fields,11.0,17.0,64.7,209.0,12.3,0.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,8.3,QB,4,2021,CHI,DET,True,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Kirk Cousins,25.0,34.0,73.5,275.0,8.1,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,14.4,QB,5,2021,MIN,DET,True,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Joe Burrow,19.0,29.0,65.5,271.0,9.3,3.0,1.0,2.0,5.0,20.0,0.0,0.0,1.0,23.8,QB,6,2021,CIN,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Brandon Allen,1.0,1.0,100.0,7.0,7.0,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,4.0,QB,6,2021,CIN,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Matthew Stafford,28.0,41.0,68.3,334.0,8.1,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.2,QB,7,2021,LAR,DET,True,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Jalen Hurts,9.0,14.0,64.3,103.0,7.4,0.0,0.0,0.0,7.0,71.0,0.0,0.0,1.0,11.2,QB,8,2021,PHI,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Gardner Minshew II,2.0,2.0,100.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,8,2021,PHI,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Mason Rudolph,30.0,50.0,60.0,242.0,4.8,1.0,1.0,0.0,4.0,36.0,0.0,0.0,1.0,16.3,QB,10,2021,PIT,DET,True,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Baker Mayfield,15.0,29.0,51.7,176.0,6.1,1.0,2.0,1.0,4.0,9.0,0.0,0.0,1.0,9.9,QB,11,2021,CLE,DET,True,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Andy Dalton,24.0,39.0,61.5,317.0,8.1,1.0,1.0,1.0,6.0,11.0,0.0,0.0,1.0,16.8,QB,12,2021,CHI,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Kirk Cousins,30.0,40.0,75.0,340.0,8.5,2.0,0.0,3.0,2.0,6.0,0.0,1.0,1.0,20.2,QB,13,2021,MIN,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Teddy Bridgewater,18.0,25.0,72.0,179.0,7.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,QB,14,2021,DEN,DET,True,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Kyler Murray,23.0,41.0,56.1,257.0,6.3,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,13.6,QB,15,2021,ARI,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Colt McCoy,6.0,9.0,66.7,56.0,6.2,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.5,QB,15,2021,ARI,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Matt Ryan,18.0,24.0,75.0,215.0,9.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,13.1,QB,16,2021,ATL,DET,True,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Russell Wilson,20.0,29.0,69.0,236.0,8.1,4.0,0.0,1.0,6.0,24.0,0.0,0.0,1.0,27.8,QB,17,2021,SEA,DET,True,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Aaron Rodgers,14.0,18.0,77.8,138.0,7.7,2.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,14.2,QB,18,2021,GB,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Jordan Love,10.0,17.0,58.8,134.0,7.9,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,9.3,QB,18,2021,GB,DET,False,359.0,544.0,66.0,4160.0,8.0,244.7,79.0,31.0,11.0,30.0,201.0,101.1,518.0,2296.0,4.4,135.1,48.0,19.0,14.0,1.0,359.0,4361.0,12.1,256.5,79.0,31.0,9.0,6.0,372.0,135.0,211.0,26.0,92.0,204.0,45.1,9.0,14.0,64.3,87.0,818.0
Justin Herbert,31.0,47.0,66.0,337.0,7.2,1.0,1.0,2.0,4.0,-1.0,0.0,1.0,1.0,14.4,QB,1,2021,LAC,WAS,False,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Daniel Jones,22.0,32.0,68.8,249.0,7.8,1.0,0.0,4.0,9.0,95.0,1.0,0.0,1.0,29.5,QB,2,2021,NYG,WAS,False,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Josh Allen,32.0,43.0,74.4,358.0,8.3,4.0,0.0,0.0,4.0,9.0,1.0,0.0,1.0,37.2,QB,3,2021,BUF,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Mitchell Trubisky,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,1.0,1.9,QB,3,2021,BUF,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Matt Ryan,25.0,42.0,59.5,283.0,6.7,4.0,0.0,1.0,1.0,17.0,0.0,0.0,1.0,29.0,QB,4,2021,ATL,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,QB,4,2021,ATL,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Jameis Winston,15.0,30.0,50.0,279.0,9.3,4.0,1.0,2.0,6.0,26.0,0.0,1.0,1.0,26.8,QB,5,2021,NO,WAS,False,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,QB,5,2021,NO,WAS,False,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Patrick Mahomes II,32.0,47.0,68.1,397.0,8.4,2.0,2.0,3.0,3.0,31.0,0.0,0.0,1.0,25.0,QB,6,2021,KC,WAS,False,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Aaron Rodgers,27.0,35.0,77.1,274.0,7.8,3.0,0.0,3.0,2.0,17.0,0.0,0.0,1.0,24.7,QB,7,2021,GB,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Teddy Bridgewater,19.0,26.0,73.1,213.0,8.2,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,12.6,QB,8,2021,DEN,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Tom Brady,23.0,34.0,67.6,220.0,6.5,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,15.0,QB,10,2021,TB,WAS,False,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Cam Newton,21.0,27.0,77.8,189.0,7.0,2.0,0.0,1.0,10.0,46.0,1.0,0.0,1.0,26.2,QB,11,2021,CAR,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Russell Wilson,20.0,31.0,64.5,247.0,8.0,2.0,0.0,2.0,2.0,16.0,0.0,0.0,1.0,19.5,QB,12,2021,SEA,WAS,False,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Derek Carr,28.0,38.0,73.7,249.0,6.6,0.0,0.0,2.0,2.0,24.0,0.0,0.0,1.0,12.4,QB,13,2021,LV,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Dak Prescott,22.0,39.0,56.4,211.0,5.4,1.0,2.0,4.0,7.0,15.0,0.0,0.0,1.0,11.9,QB,14,2021,DAL,WAS,False,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Jalen Hurts,20.0,26.0,76.9,296.0,11.4,1.0,1.0,3.0,8.0,38.0,2.0,1.0,1.0,28.6,QB,15,2021,PHI,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Dak Prescott,28.0,39.0,71.8,330.0,8.5,4.0,0.0,3.0,4.0,21.0,0.0,0.0,1.0,31.3,QB,16,2021,DAL,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Cooper Rush,2.0,3.0,66.7,70.0,23.3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.8,QB,16,2021,DAL,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Jalen Hurts,17.0,26.0,65.4,214.0,8.2,0.0,0.0,1.0,7.0,44.0,0.0,0.0,1.0,13.0,QB,17,2021,PHI,WAS,False,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Jake Fromm,15.0,31.0,48.4,103.0,3.3,1.0,2.0,3.0,5.0,53.0,0.0,1.0,1.0,9.4,QB,18,2021,NYG,WAS,True,400.0,597.0,67.0,4333.0,7.6,254.9,72.0,34.0,11.0,38.0,187.0,100.8,430.0,1775.0,4.1,104.4,46.0,14.0,8.0,3.0,400.0,4520.0,11.3,265.9,72.0,34.0,9.0,5.0,346.0,101.0,220.0,25.0,111.0,229.0,48.5,12.0,20.0,60.0,96.0,803.0
Baker Mayfield,21.0,28.0,75.0,321.0,11.5,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,13.6,QB,1,2021,CLE,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Lamar Jackson,18.0,26.0,69.2,239.0,9.2,1.0,2.0,1.0,16.0,107.0,2.0,0.0,1.0,34.3,QB,2,2021,BAL,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Justin Herbert,26.0,38.0,68.4,281.0,7.4,4.0,0.0,1.0,4.0,16.0,0.0,0.0,1.0,30.8,QB,3,2021,LAC,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Jalen Hurts,32.0,48.0,66.7,387.0,8.1,2.0,0.0,3.0,8.0,47.0,0.0,0.0,1.0,28.2,QB,4,2021,PHI,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Josh Allen,15.0,26.0,57.7,315.0,12.1,3.0,0.0,0.0,11.0,59.0,1.0,0.0,1.0,36.5,QB,5,2021,BUF,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Taylor Heinicke,24.0,39.0,61.5,182.0,4.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,QB,6,2021,WAS,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Ryan Tannehill,21.0,27.0,77.8,270.0,10.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,20.4,QB,7,2021,TEN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,7,2021,TEN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Daniel Jones,22.0,32.0,68.8,222.0,6.9,2.0,1.0,3.0,5.0,12.0,0.0,0.0,1.0,17.1,QB,8,2021,NYG,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
