player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Lamar Jackson,QB,BAL,1.0,61.0,84.0,20.0,0.0,70.0,70.0,23.1,37.9,7,2021,15.0,31.0,48.4,257.0,8.3,1.0,0.0,5.0,12.0,88.0,0.0,0.0,CIN,True
Tyler Huntley,QB,BAL,1.0,12.0,16.0,0.0,0.0,92.0,92.0,1.6,13.3,7,2021,5.0,11.0,45.5,39.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,True
Mike White,QB,NYJ,1.0,47.0,72.0,0.0,0.0,68.0,68.0,10.1,21.5,7,2021,20.0,32.0,62.5,202.0,6.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,NE,False
Zach Wilson,QB,NYJ,1.0,18.0,28.0,0.0,0.0,56.0,56.0,2.0,11.1,7,2021,6.0,10.0,60.0,51.0,5.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NE,False
Daniel Jones,QB,NYG,1.0,72.0,100.0,11.0,1.0,58.0,58.0,16.5,22.9,7,2021,23.0,33.0,69.7,203.0,6.2,1.0,0.0,2.0,8.0,28.0,0.0,0.0,CAR,True
Joe Burrow,QB,CIN,1.0,56.0,89.0,2.0,0.0,70.0,70.0,27.6,49.3,7,2021,23.0,38.0,60.5,416.0,10.9,3.0,1.0,1.0,1.0,0.0,0.0,0.0,BAL,False
Tua Tagovailoa,QB,MIA,1.0,73.0,100.0,5.0,0.0,60.0,60.0,28.5,39.0,7,2021,32.0,40.0,80.0,291.0,7.3,4.0,2.0,1.0,4.0,29.0,0.0,0.0,ATL,True
Jalen Hurts,QB,PHI,1.0,69.0,100.0,19.0,0.0,68.0,68.0,23.5,34.1,7,2021,18.0,34.0,52.9,236.0,6.9,2.0,0.0,2.0,13.0,61.0,0.0,1.0,LV,False
Justin Fields,QB,CHI,1.0,66.0,100.0,12.0,0.0,61.0,61.0,4.2,6.4,7,2021,22.0,32.0,68.8,184.0,5.8,0.0,3.0,4.0,8.0,38.0,0.0,2.0,TB,False
Davis Mills,QB,HOU,1.0,56.0,100.0,0.0,0.0,57.0,57.0,3.4,6.1,7,2021,23.0,32.0,71.9,135.0,4.2,0.0,0.0,2.0,0.0,0.0,0.0,1.0,ARI,False
Aaron Rodgers,QB,GB,1.0,73.0,100.0,3.0,0.0,53.0,53.0,15.7,21.5,8,2021,22.0,37.0,59.5,184.0,5.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,ARI,False
Ben Roethlisberger,QB,PIT,1.0,74.0,100.0,1.0,0.0,47.0,47.0,14.6,19.7,8,2021,,,,,,,,,,,,,CLE,False
Josh Johnson,QB,NYJ,1.0,5.0,6.0,0.0,0.0,80.0,80.0,0.7,14.0,8,2021,,,,,,,,,,,,,CIN,True
Mike White,QB,NYJ,1.0,79.0,94.0,6.0,0.0,63.0,63.0,28.1,35.6,8,2021,37.0,45.0,82.2,405.0,9.0,3.0,2.0,2.0,5.0,-1.0,0.0,0.0,CIN,True
Matt Ryan,QB,ATL,1.0,53.0,100.0,4.0,0.0,55.0,55.0,8.1,15.3,8,2021,20.0,27.0,74.1,146.0,5.4,1.0,2.0,3.0,2.0,3.0,0.0,0.0,CAR,True
Matthew Stafford,QB,LAR,1.0,58.0,87.0,0.0,0.0,55.0,55.0,24.2,41.7,8,2021,21.0,32.0,65.6,305.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False
John Wolford,QB,LAR,1.0,9.0,13.0,0.0,0.0,22.0,22.0,0.2,2.2,8,2021,1.0,2.0,50.0,5.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,HOU,False
Tom Brady,QB,TB,1.0,61.0,100.0,2.0,0.0,67.0,67.0,27.2,44.6,8,2021,,,,,,,,,,,,,NO,False
Ryan Tannehill,QB,TEN,1.0,72.0,99.0,3.0,0.0,49.0,49.0,23.2,32.2,8,2021,23.0,33.0,69.7,265.0,8.0,3.0,2.0,3.0,2.0,26.0,0.0,0.0,IND,False
Logan Woodside,QB,TEN,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,IND,False
Kirk Cousins,QB,MIN,1.0,66.0,100.0,5.0,0.0,58.0,58.0,13.2,20.0,8,2021,23.0,35.0,65.7,184.0,5.3,1.0,0.0,1.0,3.0,18.0,0.0,0.0,DAL,True
Geno Smith,QB,SEA,1.0,57.0,100.0,4.0,0.0,46.0,46.0,22.6,39.6,8,2021,20.0,24.0,83.3,195.0,8.1,2.0,0.0,3.0,2.0,8.0,1.0,0.0,JAC,True
Teddy Bridgewater,QB,DEN,1.0,53.0,100.0,2.0,0.0,51.0,51.0,12.6,23.8,8,2021,19.0,26.0,73.1,213.0,8.2,1.0,0.0,4.0,1.0,1.0,0.0,0.0,WAS,True
Jimmy Garoppolo,QB,SF,1.0,56.0,100.0,9.0,0.0,59.0,59.0,27.3,48.8,8,2021,17.0,28.0,60.7,322.0,11.5,0.0,0.0,0.0,5.0,4.0,2.0,0.0,CHI,False
Jameis Winston,QB,NO,1.0,20.0,26.0,20.0,0.0,70.0,70.0,10.2,51.0,8,2021,6.0,10.0,60.0,56.0,5.6,1.0,0.0,0.0,4.0,40.0,0.0,0.0,TB,True
Trevor Siemian,QB,NO,1.0,56.0,74.0,4.0,0.0,55.0,55.0,10.6,18.9,8,2021,16.0,29.0,55.2,159.0,5.5,1.0,0.0,1.0,2.0,2.0,0.0,0.0,TB,True
Taylor Heinicke,QB,WAS,1.0,70.0,100.0,1.0,0.0,57.0,57.0,13.8,19.7,8,2021,24.0,39.0,61.5,270.0,6.9,1.0,2.0,5.0,1.0,10.0,0.0,0.0,DEN,False
Jared Goff,QB,DET,1.0,58.0,94.0,0.0,0.0,59.0,59.0,8.9,15.3,8,2021,25.0,34.0,73.5,222.0,6.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,PHI,True
David Blough,QB,DET,1.0,4.0,6.0,25.0,0.0,25.0,25.0,0.6,15.0,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,PHI,True
Carson Wentz,QB,IND,1.0,80.0,100.0,4.0,0.0,68.0,68.0,20.3,25.4,8,2021,27.0,51.0,52.9,231.0,4.5,3.0,2.0,1.0,3.0,11.0,0.0,0.0,TEN,True
Patrick Mahomes II,QB,KC,1.0,81.0,100.0,4.0,0.0,63.0,63.0,15.0,18.5,8,2021,29.0,48.0,60.4,275.0,5.7,1.0,1.0,2.0,3.0,10.0,0.0,0.0,NYG,True
Cooper Rush,QB,DAL,1.0,73.0,100.0,1.0,0.0,56.0,56.0,18.2,24.9,8,2021,24.0,40.0,60.0,325.0,8.1,2.0,1.0,3.0,1.0,2.0,0.0,1.0,MIN,False
P.J. Walker,QB,CAR,1.0,10.0,14.0,10.0,0.0,20.0,20.0,-0.1,-1.0,8,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,ATL,False
Sam Darnold,QB,CAR,1.0,64.0,86.0,13.0,0.0,50.0,50.0,11.8,18.4,8,2021,13.0,24.0,54.2,129.0,5.4,0.0,0.0,0.0,8.0,66.0,0.0,0.0,ATL,False
Baker Mayfield,QB,CLE,1.0,59.0,100.0,2.0,0.0,54.0,54.0,9.5,16.1,8,2021,20.0,31.0,64.5,225.0,7.3,0.0,0.0,4.0,1.0,5.0,0.0,0.0,PIT,True
Josh Allen,QB,BUF,1.0,73.0,100.0,11.0,0.0,68.0,68.0,29.5,40.4,8,2021,29.0,42.0,69.0,249.0,5.9,2.0,0.0,0.0,8.0,55.0,1.0,0.0,MIA,True
Daniel Jones,QB,NYG,1.0,60.0,100.0,8.0,0.0,62.0,62.0,17.1,28.5,8,2021,22.0,32.0,68.8,222.0,6.9,2.0,1.0,3.0,5.0,12.0,0.0,0.0,KC,False
Gardner Minshew II,QB,PHI,1.0,14.0,22.0,0.0,0.0,14.0,14.0,0.4,2.9,8,2021,2.0,2.0,100.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,False
Jalen Hurts,QB,PHI,1.0,51.0,78.0,14.0,0.0,41.0,41.0,11.2,22.0,8,2021,9.0,14.0,64.3,103.0,7.4,0.0,0.0,0.0,7.0,71.0,0.0,0.0,DET,False
Kyler Murray,QB,ARI,1.0,59.0,100.0,10.0,0.0,66.0,66.0,11.1,18.8,8,2021,22.0,33.0,66.7,274.0,8.3,0.0,2.0,2.0,6.0,21.0,0.0,0.0,GB,True
Justin Herbert,QB,LAC,1.0,60.0,100.0,3.0,0.0,62.0,62.0,15.8,26.3,8,2021,18.0,35.0,51.4,223.0,6.4,2.0,2.0,3.0,2.0,9.0,0.0,0.0,NE,True
Joe Burrow,QB,CIN,1.0,55.0,100.0,2.0,0.0,64.0,64.0,21.3,38.7,8,2021,21.0,34.0,61.8,259.0,7.6,3.0,1.0,3.0,1.0,-1.0,0.0,0.0,NYJ,False
Tua Tagovailoa,QB,MIA,1.0,69.0,100.0,6.0,0.0,62.0,62.0,16.2,23.5,8,2021,21.0,39.0,53.8,205.0,5.3,0.0,1.0,2.0,4.0,10.0,1.0,0.0,BUF,False
Trevor Lawrence,QB,JAC,1.0,76.0,100.0,4.0,0.0,75.0,75.0,13.6,17.9,8,2021,32.0,54.0,59.3,238.0,4.4,1.0,1.0,1.0,3.0,11.0,0.0,0.0,SEA,False
Justin Fields,QB,CHI,1.0,70.0,100.0,14.0,0.0,53.0,53.0,26.3,37.6,8,2021,19.0,27.0,70.4,175.0,6.5,1.0,1.0,4.0,10.0,103.0,1.0,0.0,SF,True
Mac Jones,QB,NE,1.0,77.0,100.0,5.0,0.0,51.0,51.0,11.7,15.2,8,2021,18.0,35.0,51.4,217.0,6.2,0.0,0.0,1.0,4.0,10.0,0.0,0.0,LAC,False
Davis Mills,QB,HOU,1.0,61.0,100.0,0.0,0.0,62.0,62.0,21.4,35.1,8,2021,29.0,38.0,76.3,310.0,8.2,2.0,1.0,5.0,0.0,0.0,0.0,0.0,LAR,True
Ben Roethlisberger,QB,PIT,1.0,72.0,100.0,3.0,0.0,44.0,44.0,16.2,22.5,9,2021,,,,,,,,,,,,,CHI,True
Brian Hoyer,QB,NE,1.0,6.0,10.0,50.0,0.0,50.0,50.0,-0.3,-5.0,9,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,CAR,False
Mac Jones,QB,NE,1.0,56.0,90.0,4.0,0.0,36.0,36.0,7.0,12.5,9,2021,12.0,18.0,66.7,139.0,7.7,1.0,1.0,2.0,2.0,4.0,0.0,1.0,CAR,False
Josh Johnson,QB,NYJ,1.0,63.0,82.0,6.0,0.0,71.0,71.0,25.5,40.5,9,2021,,,,,,,,,,,,,IND,False
Mike White,QB,NYJ,1.0,14.0,18.0,0.0,0.0,79.0,79.0,7.8,55.7,9,2021,7.0,11.0,63.6,95.0,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False
Matt Ryan,QB,ATL,1.0,59.0,100.0,8.0,0.0,59.0,59.0,28.5,48.3,9,2021,23.0,30.0,76.7,343.0,11.4,2.0,0.0,2.0,5.0,8.0,1.0,0.0,NO,False
Feleipe Franks,QB,ATL,1.0,2.0,3.0,100.0,0.0,100.0,100.0,0.3,15.0,9,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,NO,False
Matthew Stafford,QB,LAR,1.0,78.0,100.0,3.0,0.0,64.0,64.0,15.1,19.4,9,2021,31.0,48.0,64.6,294.0,6.1,1.0,2.0,5.0,2.0,13.0,0.0,0.0,TEN,True
Colt McCoy,QB,ARI,1.0,68.0,97.0,10.0,0.0,49.0,49.0,16.3,24.0,9,2021,22.0,26.0,84.6,249.0,9.6,1.0,0.0,2.0,7.0,23.0,0.0,0.0,SF,False
Chris Streveler,QB,ARI,1.0,2.0,3.0,50.0,0.0,50.0,50.0,0.2,10.0,9,2021,,,,,,,,,,,,,SF,False
Tyrod Taylor,QB,HOU,1.0,69.0,100.0,4.0,0.0,67.0,67.0,8.9,12.9,9,2021,24.0,43.0,55.8,240.0,5.6,0.0,3.0,5.0,3.0,23.0,0.0,0.0,MIA,False
Ryan Tannehill,QB,TEN,1.0,57.0,98.0,4.0,0.0,51.0,51.0,15.0,26.3,9,2021,19.0,27.0,70.4,143.0,5.3,1.0,1.0,3.0,2.0,3.0,1.0,0.0,LAR,False
Logan Woodside,QB,TEN,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,9,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,LAR,False
Kirk Cousins,QB,MIN,1.0,54.0,100.0,2.0,0.0,54.0,54.0,21.6,40.0,9,2021,17.0,28.0,60.7,187.0,6.7,2.0,0.0,0.0,1.0,1.0,1.0,0.0,BAL,False
Teddy Bridgewater,QB,DEN,1.0,78.0,100.0,4.0,0.0,40.0,40.0,21.9,28.1,9,2021,19.0,28.0,67.9,249.0,8.9,1.0,0.0,4.0,3.0,-1.0,1.0,0.0,DAL,False
Derek Carr,QB,LV,1.0,68.0,99.0,3.0,0.0,71.0,71.0,12.3,18.1,9,2021,30.0,46.0,65.2,296.0,6.4,1.0,2.0,1.0,2.0,5.0,0.0,1.0,NYG,False
Marcus Mariota,QB,LV,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.6,60.0,9,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,NYG,False
Jimmy Garoppolo,QB,SF,1.0,59.0,100.0,2.0,0.0,69.0,69.0,20.3,34.4,9,2021,28.0,40.0,70.0,326.0,8.2,2.0,1.0,5.0,1.0,3.0,0.0,0.0,ARI,True
Trevor Siemian,QB,NO,1.0,73.0,96.0,0.0,0.0,56.0,56.0,16.0,21.9,9,2021,25.0,41.0,61.0,249.0,6.1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,ATL,True
Taysom Hill,QB,NO,1.0,17.0,22.0,6.0,0.0,18.0,18.0,1.7,10.0,9,2021,2.0,2.0,100.0,33.0,16.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,ATL,True
Carson Wentz,QB,IND,1.0,62.0,100.0,6.0,0.0,55.0,55.0,24.2,39.0,9,2021,22.0,30.0,73.3,272.0,9.1,3.0,0.0,1.0,4.0,13.0,0.0,0.0,NYJ,True
Sam Ehlinger,QB,IND,1.0,1.0,2.0,100.0,0.0,100.0,100.0,0.1,10.0,9,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NYJ,True
Dak Prescott,QB,DAL,1.0,62.0,100.0,3.0,0.0,66.0,66.0,19.9,32.1,9,2021,19.0,39.0,48.7,232.0,5.9,2.0,1.0,2.0,2.0,16.0,0.0,0.0,DEN,True
Jacoby Brissett,QB,MIA,1.0,74.0,99.0,1.0,0.0,59.0,59.0,10.5,14.2,9,2021,26.0,43.0,60.5,244.0,5.7,1.0,2.0,4.0,1.0,7.0,0.0,1.0,HOU,True
Chris Streveler,QB,MIA,1.0,,,,,,,0.2,,9,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,HOU,True
Brandon Allen,QB,CIN,1.0,6.0,8.0,17.0,0.0,50.0,50.0,0.2,3.3,9,2021,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,True
Joe Burrow,QB,CIN,1.0,69.0,92.0,3.0,0.0,61.0,61.0,9.4,13.6,9,2021,28.0,40.0,70.0,282.0,7.1,0.0,2.0,5.0,2.0,1.0,0.0,0.0,CLE,True
Patrick Mahomes II,QB,KC,1.0,65.0,100.0,3.0,0.0,60.0,60.0,10.4,16.0,9,2021,20.0,37.0,54.1,166.0,4.5,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,GB,True
C.J. Beathard,QB,JAC,1.0,6.0,10.0,0.0,0.0,33.0,33.0,1.3,21.7,9,2021,2.0,2.0,100.0,33.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True
Trevor Lawrence,QB,JAC,1.0,55.0,90.0,5.0,0.0,53.0,53.0,5.1,9.3,9,2021,15.0,26.0,57.7,118.0,4.5,0.0,0.0,2.0,3.0,4.0,0.0,0.0,BUF,True
Lamar Jackson,QB,BAL,1.0,98.0,100.0,21.0,0.0,63.0,63.0,32.6,33.3,9,2021,27.0,41.0,65.9,266.0,6.5,3.0,2.0,3.0,21.0,120.0,0.0,0.0,MIN,True
Josh Johnson,QB,BAL,1.0,,,,,,,25.5,,9,2021,27.0,41.0,65.9,317.0,7.7,3.0,1.0,2.0,4.0,18.0,0.0,0.0,MIN,True
Sam Darnold,QB,CAR,1.0,59.0,100.0,5.0,0.0,61.0,61.0,4.8,8.1,9,2021,16.0,33.0,48.5,172.0,5.2,0.0,3.0,1.0,3.0,9.0,0.0,0.0,NE,True
Baker Mayfield,QB,CLE,1.0,45.0,94.0,0.0,0.0,47.0,47.0,16.7,37.1,9,2021,14.0,21.0,66.7,218.0,10.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,CIN,False
Josh Allen,QB,BUF,1.0,67.0,100.0,7.0,0.0,78.0,78.0,11.6,17.3,9,2021,31.0,47.0,66.0,264.0,5.6,0.0,2.0,4.0,5.0,50.0,0.0,1.0,JAC,False
Daniel Jones,QB,NYG,1.0,56.0,100.0,7.0,0.0,43.0,43.0,8.1,14.5,9,2021,15.0,20.0,75.0,110.0,5.5,1.0,0.0,2.0,4.0,17.0,0.0,1.0,LV,True
Justin Herbert,QB,LAC,1.0,69.0,100.0,7.0,0.0,62.0,62.0,31.6,45.8,9,2021,32.0,38.0,84.2,356.0,9.4,2.0,0.0,0.0,5.0,14.0,1.0,0.0,PHI,False
Jordan Love,QB,GB,1.0,63.0,100.0,8.0,0.0,62.0,62.0,12.9,20.5,9,2021,19.0,34.0,55.9,190.0,5.6,1.0,1.0,1.0,5.0,23.0,0.0,0.0,KC,False
Jalen Hurts,QB,PHI,1.0,57.0,100.0,18.0,0.0,47.0,47.0,16.7,29.3,9,2021,11.0,17.0,64.7,162.0,9.5,1.0,0.0,1.0,10.0,62.0,0.0,0.0,LAC,True
Justin Fields,QB,CHI,1.0,62.0,100.0,13.0,0.0,60.0,60.0,19.1,30.8,9,2021,17.0,29.0,58.6,291.0,10.0,1.0,1.0,3.0,8.0,45.0,0.0,0.0,PIT,False
Aaron Rodgers,QB,GB,1.0,74.0,100.0,3.0,0.0,53.0,53.0,11.5,15.5,10,2021,23.0,37.0,62.2,292.0,7.9,0.0,1.0,1.0,2.0,8.0,0.0,0.0,SEA,True
Brian Hoyer,QB,NE,1.0,9.0,13.0,22.0,0.0,56.0,56.0,7.2,80.0,10,2021,3.0,3.0,100.0,85.0,28.3,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,CLE,True
Mac Jones,QB,NE,1.0,58.0,87.0,0.0,0.0,40.0,40.0,19.9,34.3,10,2021,19.0,23.0,82.6,198.0,8.6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,CLE,True
Chad Henne,QB,KC,1.0,3.0,4.0,67.0,0.0,67.0,67.0,-0.2,-6.7,10,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,LV,False
Patrick Mahomes II,QB,KC,1.0,73.0,96.0,0.0,0.0,68.0,68.0,36.2,49.6,10,2021,35.0,50.0,70.0,406.0,8.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,False
Joe Flacco,QB,NYJ,1.0,6.0,8.0,0.0,0.0,50.0,50.0,5.9,98.3,10,2021,3.0,3.0,100.0,47.0,15.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True
Mike White,QB,NYJ,1.0,71.0,92.0,0.0,0.0,62.0,62.0,6.0,8.5,10,2021,24.0,44.0,54.5,251.0,5.7,0.0,4.0,1.0,0.0,0.0,0.0,0.0,BUF,True
Matt Ryan,QB,ATL,1.0,38.0,70.0,0.0,0.0,55.0,55.0,2.7,7.1,10,2021,9.0,21.0,42.9,117.0,5.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DAL,False
Josh Rosen,QB,ATL,1.0,15.0,28.0,0.0,0.0,40.0,40.0,-0.4,-2.7,10,2021,1.0,6.0,16.7,14.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DAL,False
Feleipe Franks,QB,ATL,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False
Matthew Stafford,QB,LAR,1.0,55.0,100.0,2.0,0.0,76.0,76.0,11.8,21.5,10,2021,26.0,41.0,63.4,243.0,5.9,1.0,2.0,2.0,1.0,1.0,0.0,0.0,SF,False
Tom Brady,QB,TB,1.0,48.0,100.0,2.0,0.0,73.0,73.0,15.0,31.3,10,2021,,,,,,,,,,,,,WAS,False
Colt McCoy,QB,ARI,1.0,33.0,60.0,3.0,0.0,64.0,64.0,1.2,3.6,10,2021,11.0,20.0,55.0,107.0,5.4,0.0,1.0,2.0,1.0,-1.0,0.0,1.0,CAR,True
Chris Streveler,QB,ARI,1.0,22.0,40.0,9.0,0.0,50.0,50.0,1.8,8.2,10,2021,,,,,,,,,,,,,CAR,True
Cam Newton,QB,CAR,1.0,9.0,12.0,33.0,0.0,78.0,78.0,11.7,130.0,10,2021,3.0,4.0,75.0,8.0,2.0,1.0,0.0,0.0,3.0,14.0,1.0,0.0,ARI,False
P.J. Walker,QB,CAR,1.0,66.0,88.0,5.0,0.0,48.0,48.0,6.3,9.5,10,2021,22.0,29.0,75.9,167.0,5.8,0.0,1.0,0.0,3.0,6.0,0.0,1.0,ARI,False
Ryan Tannehill,QB,TEN,1.0,60.0,100.0,8.0,0.0,53.0,53.0,18.6,31.0,10,2021,19.0,27.0,70.4,213.0,7.9,1.0,0.0,2.0,5.0,1.0,1.0,0.0,NO,True
Kirk Cousins,QB,MIN,1.0,79.0,100.0,5.0,0.0,52.0,52.0,17.5,22.2,10,2021,25.0,37.0,67.6,294.0,7.9,2.0,0.0,2.0,4.0,-3.0,0.0,1.0,LAC,False
Russell Wilson,QB,SEA,1.0,61.0,100.0,8.0,0.0,74.0,74.0,7.6,12.5,10,2021,20.0,40.0,50.0,161.0,4.0,0.0,2.0,3.0,5.0,32.0,0.0,0.0,GB,False
Case Keenum,QB,CLE,1.0,23.0,40.0,0.0,0.0,52.0,52.0,3.2,13.9,10,2021,8.0,12.0,66.7,81.0,6.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,NE,False
Baker Mayfield,QB,CLE,1.0,36.0,62.0,0.0,0.0,58.0,58.0,5.9,16.4,10,2021,11.0,21.0,52.4,73.0,3.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,NE,False
Teddy Bridgewater,QB,DEN,1.0,58.0,100.0,0.0,0.0,62.0,62.0,9.0,15.5,10,2021,22.0,36.0,61.1,226.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PHI,True
Derek Carr,QB,LV,1.0,54.0,100.0,6.0,0.0,70.0,70.0,19.2,35.6,10,2021,25.0,35.0,71.4,261.0,7.5,2.0,1.0,2.0,3.0,18.0,0.0,0.0,KC,True
Jimmy Garoppolo,QB,SF,1.0,68.0,100.0,3.0,0.0,31.0,31.0,15.4,22.6,10,2021,15.0,19.0,78.9,182.0,9.6,2.0,0.0,1.0,2.0,1.0,0.0,0.0,LAR,True
Taylor Heinicke,QB,WAS,1.0,73.0,100.0,4.0,0.0,48.0,48.0,15.7,21.5,10,2021,26.0,32.0,81.3,256.0,8.0,1.0,0.0,5.0,3.0,15.0,0.0,0.0,TB,True
Trevor Siemian,QB,NO,1.0,62.0,93.0,0.0,0.0,55.0,55.0,19.9,32.1,10,2021,19.0,34.0,55.9,298.0,8.8,2.0,0.0,4.0,0.0,0.0,0.0,0.0,TEN,False
Taysom Hill,QB,NO,1.0,21.0,31.0,14.0,10.0,29.0,33.0,4.2,20.0,10,2021,2.0,2.0,100.0,11.0,5.5,0.0,0.0,0.0,3.0,23.0,0.0,0.0,TEN,False
Jared Goff,QB,DET,1.0,71.0,100.0,0.0,0.0,35.0,35.0,4.6,6.5,10,2021,14.0,25.0,56.0,114.0,4.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,PIT,False
Carson Wentz,QB,IND,1.0,64.0,100.0,6.0,0.0,59.0,59.0,7.1,11.1,10,2021,22.0,34.0,64.7,180.0,5.3,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,JAC,True
Dak Prescott,QB,DAL,1.0,62.0,81.0,3.0,0.0,53.0,53.0,26.3,42.4,10,2021,24.0,31.0,77.4,296.0,9.5,2.0,0.0,0.0,2.0,5.0,1.0,0.0,ATL,True
Cooper Rush,QB,DAL,1.0,14.0,18.0,21.0,0.0,43.0,43.0,0.1,0.7,10,2021,3.0,3.0,100.0,17.0,5.7,0.0,0.0,0.0,3.0,-6.0,0.0,0.0,ATL,True
Jacoby Brissett,QB,MIA,1.0,37.0,54.0,3.0,0.0,65.0,65.0,6.6,17.8,10,2021,11.0,23.0,47.8,156.0,6.8,0.0,0.0,2.0,1.0,4.0,0.0,0.0,BAL,True
Tua Tagovailoa,QB,MIA,1.0,32.0,46.0,9.0,0.0,50.0,50.0,12.3,38.4,10,2021,8.0,13.0,61.5,158.0,12.2,0.0,0.0,1.0,3.0,0.0,1.0,0.0,BAL,True
Chris Streveler,QB,MIA,1.0,,,,,,,1.8,,10,2021,6.0,9.0,66.7,36.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,BAL,True
Davis Webb,QB,BUF,1.0,4.0,7.0,50.0,0.0,50.0,50.0,-0.3,-7.5,10,2021,,,,,,,,,,,,,NYJ,False
Josh Allen,QB,BUF,1.0,54.0,93.0,4.0,0.0,56.0,56.0,21.9,40.6,10,2021,21.0,28.0,75.0,366.0,13.1,2.0,1.0,2.0,2.0,3.0,0.0,0.0,NYJ,False
Lamar Jackson,QB,BAL,1.0,73.0,100.0,12.0,0.0,71.0,71.0,16.4,22.5,10,2021,26.0,43.0,60.5,238.0,5.5,1.0,1.0,4.0,9.0,39.0,0.0,0.0,MIA,False
Mason Rudolph,QB,PIT,1.0,87.0,100.0,5.0,0.0,62.0,62.0,16.3,18.7,10,2021,30.0,50.0,60.0,242.0,4.8,1.0,1.0,0.0,4.0,36.0,0.0,0.0,DET,True
Justin Herbert,QB,LAC,1.0,59.0,100.0,3.0,0.0,61.0,61.0,13.0,22.0,10,2021,20.0,34.0,58.8,195.0,5.7,1.0,1.0,2.0,2.0,22.0,0.0,0.0,MIN,True
Jalen Hurts,QB,PHI,1.0,64.0,100.0,20.0,0.0,56.0,56.0,19.6,30.6,10,2021,16.0,23.0,69.6,178.0,7.7,2.0,1.0,2.0,13.0,55.0,0.0,0.0,DEN,False
Trevor Lawrence,QB,JAC,1.0,66.0,100.0,8.0,0.0,61.0,61.0,9.8,14.8,10,2021,16.0,35.0,45.7,162.0,4.6,0.0,0.0,3.0,5.0,33.0,0.0,1.0,IND,False
Aaron Rodgers,QB,GB,1.0,58.0,98.0,3.0,0.0,60.0,60.0,33.5,57.8,11,2021,23.0,33.0,69.7,385.0,11.7,4.0,0.0,2.0,2.0,21.0,0.0,0.0,MIN,False
