player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,fumbles_lost,fantasy_points,team,week,position
Chad Henne,1.6,1.0,11.2,0.1,0.0,0.2,0.6,0.0,0.0,0.8,KC,8,QB
Brian Hoyer,1.4,0.9,11.2,0.1,0.0,0.3,0.1,0.0,0.0,0.8,NE,8,QB
C.J. Beathard,1.6,0.8,14.7,0.0,0.0,0.2,0.5,0.0,0.0,0.7,JAC,8,QB
Will Grier,0.0,0.0,16.4,0.1,0.3,0.0,0.0,0.0,0.0,0.7,DAL,8,QB
Colt McCoy,1.6,1.1,11.1,0.1,0.1,0.1,0.1,0.0,0.0,0.7,ARI,8,QB
Jacoby Brissett,0.8,0.5,5.5,0.1,0.0,0.5,1.5,0.0,0.0,0.6,MIA,8,QB
John Wolford,1.4,0.9,9.6,0.0,0.0,0.3,0.6,0.0,0.0,0.5,LAR,8,QB
Andy Dalton,1.5,0.9,10.3,0.0,0.1,0.1,0.3,0.0,0.0,0.5,CHI,8,QB
Feleipe Franks,1.1,0.7,7.3,0.0,0.0,0.1,0.3,0.0,0.0,0.3,ATL,8,QB
Blake Bortles,0.9,0.6,5.6,0.0,0.0,0.2,0.3,0.0,0.0,0.3,NO,8,QB
Joe Flacco,1.0,0.7,7.8,0.0,0.1,0.0,0.1,0.0,0.0,0.2,NYJ,8,QB
Logan Woodside,0.7,0.4,4.7,0.0,0.0,0.3,0.2,0.0,0.0,0.2,TEN,8,QB
Kellen Mond,0.6,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,MIN,8,QB
Sean Mannion,0.6,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,8,QB
Josh Allen,37.0,25.3,304.2,2.5,0.6,8.0,38.1,0.4,0.2,27.4,BUF,9,QB
Lamar Jackson,32.5,20.5,256.1,1.8,0.7,10.0,65.1,0.5,0.3,25.8,BAL,9,QB
Aaron Rodgers,32.0,22.0,271.0,3.0,1.0,3.0,15.0,0.0,0.0,23.3,GB,9,QB
Patrick Mahomes II,38.8,25.7,294.3,2.2,0.9,4.6,26.9,0.2,0.2,23.1,KC,9,QB
Matthew Stafford,35.2,23.7,301.4,2.5,0.8,1.8,6.8,0.1,0.1,22.2,LAR,9,QB
Dak Prescott,35.7,23.8,287.7,2.2,0.7,4.0,17.3,0.1,0.2,22.0,DAL,9,QB
Kyler Murray,31.0,22.0,258.5,2.0,0.5,5.0,29.5,0.2,0.0,21.7,ARI,9,QB
Jalen Hurts,31.8,19.5,216.0,1.3,0.8,8.7,52.4,0.5,0.2,21.0,PHI,9,QB
Justin Herbert,39.2,26.1,285.4,1.9,0.8,3.6,15.3,0.1,0.1,20.4,LAC,9,QB
Joe Burrow,31.4,20.3,258.9,2.1,0.9,2.8,10.5,0.1,0.1,19.5,CIN,9,QB
Kirk Cousins,38.3,26.0,303.1,1.8,0.6,2.2,6.6,0.0,0.2,19.2,MIN,9,QB
Derek Carr,35.5,24.3,288.1,1.8,0.6,2.2,6.9,0.1,0.2,19.0,LV,9,QB
Daniel Jones,36.5,22.8,246.3,1.5,0.9,5.5,30.0,0.2,0.3,18.7,NYG,9,QB
Carson Wentz,33.0,21.1,238.6,1.9,0.6,3.3,13.1,0.1,0.2,17.9,IND,9,QB
Ryan Tannehill,35.8,23.5,266.4,1.5,1.1,3.3,16.6,0.1,0.2,17.8,TEN,9,QB
Jacoby Brissett,36.3,22.8,248.4,1.6,0.7,3.3,14.0,0.2,0.3,17.6,MIA,9,QB
Teddy Bridgewater,35.8,24.1,265.6,1.5,0.9,2.6,10.8,0.1,0.1,16.8,DEN,9,QB
Tyrod Taylor,33.6,21.5,243.0,1.3,0.8,3.5,17.3,0.1,0.1,16.4,HOU,9,QB
Jordan Love,32.3,20.6,243.9,1.5,0.9,2.8,13.7,0.1,0.2,16.1,GB,9,QB
Baker Mayfield,33.2,21.6,248.9,1.3,0.8,2.6,10.5,0.1,0.2,15.6,CLE,9,QB
Sam Darnold,34.5,20.6,231.2,1.2,1.2,4.1,19.3,0.2,0.2,15.6,CAR,9,QB
Matt Ryan,39.0,25.5,263.9,1.4,1.1,1.8,5.8,0.0,0.2,15.5,ATL,9,QB
Mac Jones,33.6,22.6,237.5,1.4,0.9,2.2,9.2,0.1,0.1,15.4,NE,9,QB
Mike White,34.1,22.6,255.0,1.3,1.3,2.1,7.3,0.0,0.1,15.0,NYJ,9,QB
Jimmy Garoppolo,29.9,19.4,226.0,1.4,0.8,2.3,7.6,0.1,0.2,14.7,SF,9,QB
Trevor Lawrence,37.4,22.4,220.5,1.0,1.3,3.7,17.6,0.2,0.2,14.1,JAC,9,QB
Colt McCoy,33.6,21.6,212.5,1.2,0.9,3.0,13.5,0.1,0.2,14.1,ARI,9,QB
Justin Fields,29.2,18.3,190.8,0.9,1.2,7.2,34.7,0.2,0.3,14.0,CHI,9,QB
Trevor Siemian,26.8,16.8,191.8,1.3,0.8,2.1,9.8,0.1,0.1,13.5,NO,9,QB
Tua Tagovailoa,33.0,22.0,129.0,1.0,0.5,4.0,7.5,0.0,0.0,9.6,MIA,9,QB
Taysom Hill,8.7,5.5,68.3,0.5,0.3,3.9,17.0,0.2,0.0,7.2,NO,9,QB
Davis Mills,18.3,12.6,98.7,0.4,0.8,1.6,1.4,0.0,0.0,5.1,HOU,9,QB
Trey Lance,2.8,1.7,19.6,0.1,0.1,1.6,10.0,0.1,0.0,2.6,SF,9,QB
Mitchell Trubisky,3.0,2.0,25.0,0.2,0.1,0.2,1.0,0.0,0.0,1.8,BUF,9,QB
Sam Ehlinger,0.0,0.0,26.2,0.1,0.1,0.0,1.4,0.0,0.0,1.8,IND,9,QB
Davis Webb,0.0,0.0,28.8,0.1,0.1,0.0,0.0,0.0,0.0,1.5,NYG,9,QB
Gardner Minshew II,1.4,0.9,14.8,0.1,0.0,0.3,0.8,0.0,0.0,1.2,PHI,9,QB
Chad Henne,1.6,1.0,11.0,0.1,0.0,0.2,1.2,0.0,0.0,1.0,KC,9,QB
Tyler Huntley,1.3,0.8,14.7,0.0,0.1,0.3,1.7,0.0,0.0,0.9,BAL,9,QB
Mason Rudolph,1.5,0.9,9.8,0.1,0.0,0.3,0.9,0.0,0.0,0.9,PIT,9,QB
Case Keenum,1.2,0.8,9.7,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CLE,9,QB
Chase Daniel,1.5,1.0,13.1,0.1,0.0,0.2,0.5,0.0,0.0,0.8,LAC,9,QB
Dwayne Haskins,1.5,0.9,9.6,0.1,0.0,0.2,0.6,0.0,0.0,0.8,PIT,9,QB
Brandon Allen,1.3,0.9,12.8,0.1,0.0,0.3,0.5,0.0,0.0,0.8,CIN,9,QB
Cooper Rush,1.4,0.8,12.4,0.1,0.0,0.2,0.3,0.0,0.0,0.8,DAL,9,QB
Josh Rosen,1.6,0.9,10.1,0.1,0.1,0.2,0.7,0.0,0.0,0.8,ATL,9,QB
P.J. Walker,1.7,1.0,14.5,0.1,0.1,0.1,0.2,0.0,0.0,0.8,CAR,9,QB
Mike Glennon,1.5,0.9,9.4,0.1,0.0,0.2,0.6,0.0,0.0,0.7,NYG,9,QB
Josh Johnson,0.0,0.0,12.0,0.1,0.1,0.0,0.4,0.0,0.0,0.7,BAL,9,QB
Marcus Mariota,0.7,0.5,9.3,0.0,0.0,0.4,1.4,0.0,0.0,0.7,LV,9,QB
Brian Hoyer,1.4,0.9,11.2,0.1,0.0,0.3,0.1,0.0,0.0,0.7,NE,9,QB
Feleipe Franks,1.1,0.7,12.1,0.0,0.0,0.1,0.8,0.0,0.0,0.6,ATL,9,QB
Andy Dalton,1.5,0.9,10.7,0.1,0.1,0.1,0.3,0.0,0.0,0.6,CHI,9,QB
Blake Bortles,0.9,0.6,11.7,0.0,0.0,0.2,0.2,0.0,0.0,0.6,NO,9,QB
John Wolford,1.4,0.9,11.0,0.0,0.0,0.3,0.6,0.0,0.0,0.6,LAR,9,QB
C.J. Beathard,1.5,0.8,7.9,0.0,0.0,0.2,0.9,0.0,0.0,0.4,JAC,9,QB
Logan Woodside,0.7,0.4,6.9,0.0,0.0,0.3,0.2,0.0,0.0,0.4,TEN,9,QB
Sean Mannion,0.6,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,9,QB
Josh Allen,36.6,24.3,286.0,2.2,0.6,7.9,40.0,0.6,0.2,26.5,BUF,10,QB
Lamar Jackson,31.7,20.2,251.6,1.9,0.7,10.6,64.0,0.3,0.2,24.7,BAL,10,QB
Dak Prescott,36.8,25.2,297.9,2.3,0.6,3.7,16.3,0.1,0.2,22.4,DAL,10,QB
Patrick Mahomes II,38.4,25.4,289.0,2.0,0.8,4.5,26.0,0.2,0.2,22.1,KC,10,QB
Justin Herbert,38.7,25.0,290.5,2.0,0.8,3.5,17.4,0.2,0.1,21.5,LAC,10,QB
Jalen Hurts,31.3,18.7,215.2,1.2,0.8,8.7,51.8,0.5,0.2,20.1,PHI,10,QB
Matthew Stafford,35.6,24.1,292.0,2.1,0.7,1.8,6.9,0.1,0.2,20.0,LAR,10,QB
Aaron Rodgers,34.4,22.8,267.8,2.0,0.4,2.3,10.7,0.1,0.1,20.0,GB,10,QB
Derek Carr,36.3,24.3,287.9,1.9,0.6,2.0,7.2,0.1,0.2,19.3,LV,10,QB
Russell Wilson,32.3,21.9,256.0,1.8,0.6,3.9,21.3,0.1,0.2,19.0,SEA,10,QB
Carson Wentz,33.0,21.4,248.0,1.9,0.5,3.5,15.2,0.1,0.2,18.8,IND,10,QB
Matt Ryan,39.7,26.7,292.1,1.8,0.9,1.7,5.8,0.1,0.2,18.7,ATL,10,QB
Kirk Cousins,35.9,24.3,273.0,1.9,0.7,2.6,8.1,0.1,0.2,18.6,MIN,10,QB
Ryan Tannehill,33.3,21.4,251.4,1.6,0.9,3.5,16.5,0.2,0.2,17.9,TEN,10,QB
Teddy Bridgewater,34.2,23.4,257.4,1.5,0.7,2.8,11.0,0.1,0.2,17.0,DEN,10,QB
Taylor Heinicke,37.2,24.0,244.6,1.3,1.2,4.5,22.7,0.1,0.2,16.6,WAS,10,QB
Trevor Lawrence,36.2,23.1,248.9,1.2,1.0,3.7,16.7,0.1,0.1,16.0,JAC,10,QB
Jimmy Garoppolo,33.5,21.8,247.0,1.5,0.9,2.3,7.4,0.1,0.3,15.9,SF,10,QB
Colt McCoy,31.3,20.7,214.9,1.5,0.9,3.4,15.7,0.1,0.1,15.6,ARI,10,QB
Mac Jones,34.0,22.7,245.8,1.4,0.9,2.1,8.7,0.1,0.2,15.6,NE,10,QB
Jacoby Brissett,37.1,23.1,243.3,1.3,0.8,3.1,12.3,0.1,0.3,15.4,MIA,10,QB
Mason Rudolph,32.0,20.2,229.7,1.6,0.8,1.5,6.0,0.0,0.1,15.2,PIT,10,QB
Baker Mayfield,31.3,20.0,240.5,1.3,0.8,2.2,9.8,0.1,0.2,15.1,CLE,10,QB
Jared Goff,34.8,22.4,248.5,1.2,0.9,1.7,6.5,0.1,0.2,14.5,DET,10,QB
Mike White,37.5,24.1,247.1,1.2,1.3,1.4,5.6,0.0,0.2,13.8,NYJ,10,QB
Trevor Siemian,30.0,18.5,207.5,1.2,0.8,1.2,5.4,0.0,0.2,12.7,NO,10,QB
P.J. Walker,31.5,19.7,210.8,0.9,0.9,3.0,13.3,0.1,0.1,12.6,CAR,10,QB
Taysom Hill,3.7,2.4,36.4,0.2,0.2,2.8,11.9,0.1,0.0,3.7,NO,10,QB
Cam Newton,10.3,6.4,39.9,0.2,0.2,2.0,5.0,0.1,0.0,3.0,CAR,10,QB
Trey Lance,2.5,1.5,18.2,0.1,0.1,2.1,9.2,0.1,0.0,2.4,SF,10,QB
Sam Ehlinger,0.0,0.0,25.1,0.1,0.1,0.0,1.5,0.0,0.0,1.8,IND,10,QB
Dwayne Haskins,3.5,2.2,32.5,0.1,0.1,0.2,0.3,0.0,0.0,1.7,PIT,10,QB
Brett Rypien,0.0,0.0,19.5,0.1,0.1,0.0,0.0,0.0,0.0,1.2,DEN,10,QB
Gardner Minshew II,1.3,0.8,15.3,0.1,0.0,0.3,0.7,0.0,0.0,1.1,PHI,10,QB
Mitchell Trubisky,1.6,1.1,11.9,0.1,0.0,0.3,1.1,0.0,0.0,1.0,BUF,10,QB
Joe Flacco,0.0,0.0,18.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,NYJ,10,QB
Chase Daniel,1.6,1.0,11.5,0.1,0.0,0.2,1.1,0.0,0.0,1.0,LAC,10,QB
Blaine Gabbert,1.6,1.0,14.9,0.1,0.0,0.2,0.3,0.0,0.0,1.0,TB,10,QB
Drew Lock,1.4,1.0,10.5,0.1,0.0,0.3,1.2,0.0,0.0,0.9,DEN,10,QB
Geno Smith,1.2,0.8,14.6,0.1,0.0,0.2,0.7,0.0,0.0,0.9,SEA,10,QB
Feleipe Franks,1.0,0.7,12.8,0.1,0.1,0.2,1.1,0.0,0.0,0.9,ATL,10,QB
Cooper Rush,1.5,0.9,13.0,0.1,0.0,0.2,0.3,0.0,0.0,0.9,DAL,10,QB
Case Keenum,1.2,0.8,9.5,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CLE,10,QB
Jordan Love,1.4,0.9,12.7,0.1,0.0,0.3,0.6,0.0,0.0,0.8,GB,10,QB
Josh Rosen,1.6,1.0,11.3,0.1,0.1,0.2,0.9,0.0,0.0,0.8,ATL,10,QB
Chad Henne,1.6,1.0,11.7,0.1,0.0,0.2,0.6,0.0,0.0,0.8,KC,10,QB
Marcus Mariota,0.8,0.5,9.4,0.1,0.0,0.5,1.8,0.0,0.0,0.8,LV,10,QB
Tua Tagovailoa,1.8,1.2,10.4,0.1,0.1,0.2,0.5,0.0,0.0,0.8,MIA,10,QB
Tyler Huntley,1.3,0.8,13.0,0.0,0.0,0.3,1.2,0.0,0.0,0.7,BAL,10,QB
Brian Hoyer,1.3,0.8,9.5,0.1,0.1,0.3,0.2,0.0,0.0,0.7,NE,10,QB
Kyle Allen,1.4,0.9,8.7,0.1,0.1,0.1,0.4,0.0,0.0,0.7,WAS,10,QB
C.J. Beathard,1.6,0.9,11.4,0.1,0.0,0.2,0.5,0.0,0.1,0.7,JAC,10,QB
John Wolford,1.4,0.8,11.0,0.0,0.0,0.3,0.5,0.0,0.0,0.6,LAR,10,QB
David Blough,1.5,0.9,10.6,0.0,0.0,0.2,0.9,0.0,0.0,0.5,DET,10,QB
Josh Johnson,1.4,0.8,8.5,0.0,0.1,0.2,0.9,0.0,0.0,0.3,BAL,10,QB
Logan Woodside,0.7,0.4,5.0,0.0,0.0,0.3,0.2,0.0,0.0,0.2,TEN,10,QB
Sean Mannion,0.6,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,10,QB
Josh Allen,37.4,25.0,291.6,2.0,0.8,7.0,33.4,0.3,0.2,23.9,BUF,11,QB
Patrick Mahomes II,41.0,26.7,310.6,2.3,0.9,3.8,22.2,0.1,0.2,23.6,KC,11,QB
Dak Prescott,38.4,25.8,299.6,2.2,0.6,3.4,14.5,0.1,0.2,21.9,DAL,11,QB
Justin Herbert,37.8,24.7,284.6,1.9,0.8,3.6,16.7,0.2,0.1,20.7,LAC,11,QB
Jalen Hurts,30.8,18.3,219.4,1.3,0.9,9.4,50.6,0.5,0.2,20.6,PHI,11,QB
Ryan Tannehill,30.9,20.7,252.1,1.9,0.7,4.1,19.6,0.2,0.2,20.0,TEN,11,QB
Kyler Murray,30.0,21.0,256.0,2.0,0.0,3.0,17.0,0.0,0.0,19.9,ARI,11,QB
Derek Carr,36.9,25.0,299.2,1.8,0.6,2.2,7.8,0.1,0.2,19.6,LV,11,QB
Aaron Rodgers,34.1,22.0,262.5,1.9,0.4,2.6,12.0,0.1,0.1,19.1,GB,11,QB
Joe Burrow,33.1,22.0,265.2,1.9,0.9,2.4,10.1,0.1,0.1,18.7,CIN,11,QB
Tua Tagovailoa,36.1,23.7,255.2,1.7,0.9,3.3,14.0,0.2,0.1,18.6,MIA,11,QB
Russell Wilson,31.2,20.8,238.6,1.7,0.6,4.4,25.3,0.1,0.2,18.5,SEA,11,QB
Kirk Cousins,35.8,24.2,270.9,1.8,0.7,1.7,7.6,0.1,0.2,17.9,MIN,11,QB
Mac Jones,33.1,22.9,252.7,1.8,0.6,1.9,8.2,0.1,0.1,17.6,NE,11,QB
Jimmy Garoppolo,32.3,21.8,263.8,1.7,0.8,2.2,6.8,0.1,0.2,17.4,SF,11,QB
Cam Newton,30.7,19.9,219.6,1.2,0.8,5.7,28.7,0.3,0.2,16.9,CAR,11,QB
Tyler Huntley,31.7,19.8,223.5,1.2,0.9,6.0,31.3,0.2,0.2,16.5,BAL,11,QB
Daniel Jones,36.2,23.0,242.6,1.2,0.9,4.3,23.5,0.1,0.3,16.4,NYG,11,QB
Justin Fields,30.6,18.7,207.8,1.1,1.0,7.4,38.3,0.2,0.3,16.1,CHI,11,QB
Baker Mayfield,27.5,17.7,228.5,1.5,0.7,2.1,9.7,0.1,0.2,15.8,CLE,11,QB
Taylor Heinicke,34.0,22.1,229.3,1.1,1.0,4.9,25.5,0.1,0.1,15.7,WAS,11,QB
Matt Ryan,36.8,24.1,258.8,1.3,0.9,1.6,5.1,0.1,0.2,15.3,ATL,11,QB
Carson Wentz,35.1,21.7,225.8,1.4,0.8,3.2,13.3,0.1,0.2,15.3,IND,11,QB
Tyrod Taylor,34.6,21.7,239.0,1.1,0.9,3.6,17.6,0.1,0.1,15.2,HOU,11,QB
Trevor Lawrence,34.6,21.4,220.0,1.1,1.0,3.9,18.9,0.1,0.2,14.8,JAC,11,QB
Colt McCoy,34.3,22.4,232.0,1.2,0.9,2.9,11.6,0.1,0.2,14.5,ARI,11,QB
Joe Flacco,35.3,22.0,246.4,1.3,1.0,1.2,4.3,0.0,0.2,14.4,NYJ,11,QB
Trevor Siemian,32.1,20.0,226.2,1.3,0.7,1.2,5.2,0.0,0.2,14.0,NO,11,QB
Tim Boyle,33.6,21.1,226.9,1.0,1.0,2.0,11.3,0.1,0.2,13.3,DET,11,QB
Taysom Hill,2.1,1.4,34.4,0.1,0.1,2.7,11.9,0.1,0.0,3.4,NO,11,QB
Case Keenum,4.5,3.0,26.7,0.2,0.1,0.1,0.1,0.0,0.0,1.7,CLE,11,QB
Trey Lance,1.6,1.0,13.5,0.1,0.0,1.8,4.8,0.1,0.0,1.7,SF,11,QB
P.J. Walker,4.5,2.8,26.1,0.1,0.1,0.2,0.7,0.0,0.0,1.5,CAR,11,QB
Trace McSorley,2.2,1.4,18.4,0.1,0.1,0.4,1.4,0.0,0.0,1.3,ARI,11,QB
Geno Smith,1.2,0.8,18.1,0.1,0.0,0.2,0.6,0.0,0.0,1.0,SEA,11,QB
Sam Ehlinger,0.0,0.0,14.2,0.1,0.2,0.0,1.2,0.0,0.0,1.0,IND,11,QB
Gardner Minshew II,1.3,0.8,14.4,0.1,0.0,0.3,0.6,0.0,0.0,1.0,PHI,11,QB
Chase Daniel,1.5,0.9,10.8,0.1,0.0,0.2,1.0,0.0,0.0,0.9,LAC,11,QB
Jacoby Brissett,1.5,1.0,11.1,0.1,0.0,0.2,0.8,0.0,0.0,0.9,MIA,11,QB
Brian Hoyer,1.3,1.0,13.3,0.1,0.0,0.3,0.3,0.0,0.0,0.9,NE,11,QB
Brandon Allen,1.4,0.9,14.1,0.1,0.0,0.2,0.5,0.0,0.0,0.9,CIN,11,QB
Chad Henne,1.6,1.0,11.6,0.1,0.1,0.2,1.0,0.0,0.0,0.9,KC,11,QB
Blaine Gabbert,1.6,1.0,13.5,0.1,0.0,0.2,0.2,0.0,0.0,0.9,TB,11,QB
Mason Rudolph,1.5,0.9,8.9,0.1,0.0,0.3,1.0,0.0,0.0,0.9,PIT,11,QB
Mike Glennon,1.4,0.9,9.0,0.1,0.0,0.2,0.9,0.0,0.0,0.9,NYG,11,QB
Kyle Trask,1.2,0.8,9.3,0.1,0.0,0.1,0.2,0.0,0.0,0.8,TB,11,QB
Mitchell Trubisky,1.5,1.0,10.3,0.1,0.0,0.3,0.7,0.0,0.0,0.8,BUF,11,QB
Jordan Love,1.3,0.8,11.3,0.1,0.0,0.3,0.6,0.0,0.0,0.8,GB,11,QB
Josh Rosen,1.5,0.9,9.6,0.1,0.1,0.2,0.8,0.0,0.0,0.8,ATL,11,QB
Marcus Mariota,0.8,0.5,10.2,0.1,0.0,0.4,1.4,0.0,0.0,0.8,LV,11,QB
Mike White,1.4,0.9,10.7,0.1,0.1,0.2,0.2,0.0,0.0,0.7,NYJ,11,QB
Cooper Rush,1.5,0.8,11.7,0.1,0.1,0.3,0.2,0.0,0.0,0.7,DAL,11,QB
Andy Dalton,1.2,0.7,7.9,0.1,0.1,0.3,1.1,0.0,0.0,0.7,CHI,11,QB
Kyle Allen,1.4,0.9,8.2,0.1,0.1,0.1,0.5,0.0,0.0,0.7,WAS,11,QB
Davis Mills,1.3,0.8,15.3,0.0,0.1,0.2,0.4,0.0,0.0,0.7,HOU,11,QB
Feleipe Franks,0.9,0.6,10.3,0.0,0.1,0.2,1.3,0.0,0.0,0.6,ATL,11,QB
C.J. Beathard,1.5,0.8,12.2,0.0,0.0,0.2,0.5,0.0,0.1,0.5,JAC,11,QB
Logan Woodside,0.6,0.4,9.2,0.0,0.0,0.3,0.4,0.0,0.0,0.5,TEN,11,QB
Sean Mannion,0.6,0.3,3.6,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,11,QB
Lamar Jackson,32.3,20.6,246.2,1.7,0.9,9.7,60.9,0.4,0.2,23.9,BAL,12,QB
Josh Allen,37.6,24.3,284.5,1.9,0.9,6.7,30.9,0.3,0.2,22.4,BUF,12,QB
Jalen Hurts,29.7,18.4,213.5,1.3,0.7,10.8,59.7,0.6,0.2,22.2,PHI,12,QB
Justin Herbert,38.3,24.6,286.5,1.9,0.9,4.4,22.9,0.2,0.1,21.1,LAC,12,QB
Dak Prescott,36.2,24.1,269.3,2.0,0.6,3.4,14.4,0.2,0.2,20.2,DAL,12,QB
Aaron Rodgers,34.5,22.6,263.7,1.9,0.4,2.3,10.0,0.1,0.1,18.9,GB,12,QB
Russell Wilson,32.5,21.5,248.5,1.8,0.6,4.2,22.7,0.1,0.2,18.8,SEA,12,QB
Matthew Stafford,36.3,24.1,287.6,1.9,0.7,1.7,5.9,0.0,0.1,18.8,LAR,12,QB
Derek Carr,37.1,24.8,293.5,1.7,0.7,1.8,6.3,0.1,0.2,18.2,LV,12,QB
Kirk Cousins,35.8,24.3,273.4,1.8,0.7,1.5,6.2,0.1,0.2,18.0,MIN,12,QB
Tyrod Taylor,33.6,21.5,235.3,1.6,0.7,4.1,20.6,0.2,0.1,17.9,HOU,12,QB
Cam Newton,32.1,20.7,227.2,1.1,0.9,7.5,35.8,0.3,0.2,17.8,CAR,12,QB
Joe Burrow,32.2,21.1,255.2,1.7,0.9,2.3,10.1,0.1,0.1,17.6,CIN,12,QB
Jimmy Garoppolo,31.5,20.6,248.2,1.7,0.7,2.0,7.2,0.1,0.2,17.2,SF,12,QB
Taylor Heinicke,34.2,22.5,241.0,1.4,0.9,4.8,24.7,0.1,0.2,17.1,WAS,12,QB
Carson Wentz,34.9,22.3,236.0,1.7,0.8,3.2,13.0,0.1,0.2,17.1,IND,12,QB
Matt Ryan,36.8,25.1,273.2,1.5,0.8,1.4,5.0,0.1,0.2,16.7,ATL,12,QB
Daniel Jones,34.9,22.2,237.0,1.3,0.8,4.5,24.9,0.2,0.3,16.6,NYG,12,QB
Mac Jones,32.7,22.7,245.7,1.5,0.7,2.5,10.1,0.1,0.1,16.4,NE,12,QB
Tua Tagovailoa,35.8,23.6,239.2,1.4,0.9,3.2,13.7,0.2,0.1,16.3,MIA,12,QB
Andy Dalton,31.6,19.9,236.5,1.4,0.6,2.6,12.3,0.1,0.2,16.1,CHI,12,QB
Teddy Bridgewater,33.9,22.7,246.3,1.4,0.7,2.4,9.9,0.1,0.1,16.0,DEN,12,QB
Trevor Lawrence,34.4,21.9,229.3,1.2,0.9,4.1,20.3,0.2,0.1,15.9,JAC,12,QB
Ryan Tannehill,33.0,21.6,242.0,1.2,0.9,3.1,15.1,0.1,0.2,15.4,TEN,12,QB
Baker Mayfield,31.6,20.0,240.9,1.3,0.8,1.9,8.4,0.1,0.2,15.0,CLE,12,QB
Zach Wilson,33.7,20.9,238.0,1.3,1.3,1.9,8.6,0.1,0.1,14.4,NYJ,12,QB
Jared Goff,33.4,21.3,229.4,1.2,0.8,1.3,5.0,0.1,0.2,13.4,DET,12,QB
Trevor Siemian,31.6,18.5,198.5,1.4,0.8,1.2,5.6,0.0,0.2,13.0,NO,12,QB
Taysom Hill,2.5,1.6,28.6,0.1,0.2,2.5,10.4,0.1,0.0,2.8,NO,12,QB
Trey Lance,1.6,0.9,13.4,0.1,0.1,1.6,5.2,0.1,0.0,1.6,SF,12,QB
Josh Johnson,3.6,2.3,22.3,0.1,0.1,0.2,0.7,0.0,0.0,1.2,BAL,12,QB
Gardner Minshew II,1.2,0.8,15.2,0.1,0.0,0.3,0.8,0.0,0.0,1.1,PHI,12,QB
Nick Foles,1.3,0.8,18.6,0.1,0.1,0.3,0.6,0.0,0.0,1.1,CHI,12,QB
Jacoby Brissett,1.5,0.9,13.9,0.1,0.0,0.2,0.6,0.0,0.0,1.0,MIA,12,QB
Mitchell Trubisky,1.6,1.0,11.7,0.1,0.0,0.3,1.0,0.0,0.0,1.0,BUF,12,QB
Chase Daniel,1.6,1.0,11.3,0.1,0.0,0.2,1.1,0.0,0.0,1.0,LAC,12,QB
P.J. Walker,1.4,0.9,9.9,0.1,0.0,0.3,1.2,0.0,0.0,0.9,CAR,12,QB
Blaine Gabbert,1.7,1.0,14.6,0.1,0.0,0.2,0.2,0.0,0.0,0.9,TB,12,QB
Drew Lock,1.3,0.9,11.5,0.1,0.0,0.2,0.8,0.0,0.0,0.9,DEN,12,QB
Davis Mills,1.3,0.9,13.0,0.1,0.0,0.2,0.4,0.0,0.0,0.9,HOU,12,QB
Mason Rudolph,1.5,0.9,9.6,0.1,0.0,0.3,0.9,0.0,0.0,0.9,PIT,12,QB
Geno Smith,1.2,0.8,9.1,0.1,0.0,0.2,1.1,0.0,0.0,0.9,SEA,12,QB
Cooper Rush,1.5,0.8,12.6,0.1,0.0,0.3,0.2,0.0,0.0,0.9,DAL,12,QB
Tim Boyle,1.5,0.9,12.3,0.1,0.0,0.1,0.3,0.0,0.0,0.9,DET,12,QB
Case Keenum,1.2,0.8,9.8,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CLE,12,QB
Josh Rosen,1.5,1.0,10.9,0.1,0.1,0.2,0.7,0.0,0.0,0.8,ATL,12,QB
Brandon Allen,1.3,0.8,9.9,0.1,0.1,0.3,1.1,0.0,0.0,0.8,CIN,12,QB
Sam Ehlinger,0.8,0.5,12.8,0.0,0.1,0.2,0.7,0.0,0.0,0.8,IND,12,QB
C.J. Beathard,1.5,0.9,12.6,0.1,0.0,0.2,0.5,0.0,0.1,0.7,JAC,12,QB
Mike Glennon,1.4,0.9,9.1,0.1,0.0,0.2,0.5,0.0,0.0,0.7,NYG,12,QB
Jordan Love,1.3,0.8,9.8,0.1,0.0,0.3,0.5,0.0,0.0,0.7,GB,12,QB
Brian Hoyer,1.3,0.9,10.5,0.1,0.1,0.3,0.3,0.0,0.0,0.7,NE,12,QB
Kyle Allen,1.4,0.9,9.9,0.1,0.0,0.1,0.3,0.0,0.0,0.7,WAS,12,QB
Marcus Mariota,0.7,0.5,9.1,0.0,0.0,0.3,1.1,0.0,0.0,0.7,LV,12,QB
Tyler Huntley,1.3,0.8,10.9,0.0,0.1,0.3,0.8,0.0,0.0,0.6,BAL,12,QB
