rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
25.0,Baltimore Ravens,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51.9,BAL,DST,15,2012
26.0,New York Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,NYG,DST,15,2012
30.0,Cleveland Browns,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.8,CLE,DST,15,2012
31.0,Buffalo Bills,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,95.9,BUF,DST,15,2012
32.0,Tampa Bay Buccaneers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,98.0,TB,DST,15,2012
1.0,Chicago Bears,4.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,26.0,26.0,35.9,CHI,DST,16,2012
2.0,Cincinnati Bengals,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,20.0,20.0,14.7,CIN,DST,16,2012
3.0,Indianapolis Colts,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,17.0,66.4,IND,DST,16,2012
4.0,Seattle Seahawks,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,16.0,16.0,39.4,SEA,DST,16,2012
5.0,Pittsburgh Steelers,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,16.0,44.6,PIT,DST,16,2012
6.0,Minnesota Vikings,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,15.0,15.0,28.0,MIN,DST,16,2012
7.0,Green Bay Packers,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,60.6,GB,DST,16,2012
8.0,Miami Dolphins,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,14.0,14.0,60.2,MIA,DST,16,2012
9.0,Denver Broncos,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,48.5,DEN,DST,16,2012
10.0,Arizona Cardinals,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,60.9,ARI,DST,16,2012
11.0,Washington Commanders,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,27.5,WAS,DST,16,2012
12.0,Carolina Panthers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,27.8,CAR,DST,16,2012
13.0,New England Patriots,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,93.2,NE,DST,16,2012
14.0,Atlanta Falcons,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,5.8,ATL,DST,16,2012
15.0,Jacksonville Jaguars,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,6.9,JAC,DST,16,2012
16.0,Baltimore Ravens,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,51.9,BAL,DST,16,2012
17.0,New York Jets,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.3,NYJ,DST,16,2012
18.0,Kansas City Chiefs,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,45.7,KC,DST,16,2012
19.0,New Orleans Saints,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,79.3,NO,DST,16,2012
20.0,Philadelphia Eagles,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,52.5,PHI,DST,16,2012
21.0,Buffalo Bills,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,95.9,BUF,DST,16,2012
22.0,Houston Texans,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,6.4,HOU,DST,16,2012
23.0,Tampa Bay Buccaneers,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,98.0,TB,DST,16,2012
24.0,Detroit Lions,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.1,DET,DST,16,2012
25.0,Cleveland Browns,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,40.8,CLE,DST,16,2012
29.0,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,4.5,NYG,DST,16,2012
30.0,Dallas Cowboys,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,82.9,DAL,DST,16,2012
31.0,San Francisco 49ers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,79.5,SF,DST,16,2012
32.0,Tennessee Titans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,48.4,TEN,DST,16,2012
1.0,Tennessee Titans,7.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,26.0,26.0,48.4,TEN,DST,17,2012
2.0,New England Patriots,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,93.2,NE,DST,17,2012
3.0,Buffalo Bills,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,16.0,16.0,95.9,BUF,DST,17,2012
4.0,Pittsburgh Steelers,4.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,16.0,16.0,44.6,PIT,DST,17,2012
5.0,Cincinnati Bengals,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,14.7,CIN,DST,17,2012
6.0,Denver Broncos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,48.5,DEN,DST,17,2012
7.0,San Francisco 49ers,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,79.5,SF,DST,17,2012
8.0,Washington Commanders,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.5,WAS,DST,17,2012
9.0,Chicago Bears,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,35.9,CHI,DST,17,2012
10.0,Indianapolis Colts,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,66.4,IND,DST,17,2012
11.0,Jacksonville Jaguars,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,6.9,JAC,DST,17,2012
12.0,New York Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,4.5,NYG,DST,17,2012
13.0,Seattle Seahawks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,39.4,SEA,DST,17,2012
14.0,Minnesota Vikings,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,28.0,MIN,DST,17,2012
15.0,New Orleans Saints,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,79.3,NO,DST,17,2012
16.0,Tampa Bay Buccaneers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,98.0,TB,DST,17,2012
17.0,Carolina Panthers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,27.8,CAR,DST,17,2012
18.0,Baltimore Ravens,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,51.9,BAL,DST,17,2012
19.0,Atlanta Falcons,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.8,ATL,DST,17,2012
20.0,Detroit Lions,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.1,DET,DST,17,2012
21.0,Cleveland Browns,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,40.8,CLE,DST,17,2012
22.0,New York Jets,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.3,NYJ,DST,17,2012
23.0,Arizona Cardinals,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,60.9,ARI,DST,17,2012
26.0,Houston Texans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4,HOU,DST,17,2012
28.0,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.9,DAL,DST,17,2012
29.0,Miami Dolphins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.2,MIA,DST,17,2012
30.0,Kansas City Chiefs,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,45.7,KC,DST,17,2012
31.0,Philadelphia Eagles,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,52.5,PHI,DST,17,2012
32.0,Green Bay Packers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,60.6,GB,DST,17,2012
