rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
91,Carson Palmer,34,54,63.0,351,6.5,2,1,1,1,3,0,0,1,0.0,0.0,5.6,,QB,13,2012
92,Jay Cutler,17,26,65.4,233,9.0,2,0,0,5,27,0,0,1,0.0,0.0,0.2,,QB,13,2012
93,Josh Freeman,18,39,46.2,242,6.2,2,1,1,2,7,0,0,1,0.0,0.0,0.2,,QB,13,2012
94,Peyton Manning,27,38,71.1,242,6.4,3,1,0,2,-5,0,0,1,0.0,0.0,0.0,,QB,13,2012
95,Philip Rivers,26,48,54.2,280,5.8,0,1,4,2,20,0,1,1,0.0,0.0,20.6,,QB,13,2012
96,Tony Romo,22,27,81.5,303,11.2,3,0,2,3,14,0,0,1,0.0,0.0,0.1,,QB,13,2012
97,Sam Bradford,26,39,66.7,221,5.7,0,0,2,3,31,0,0,1,0.0,0.0,0.0,,QB,13,2012
101,Mark Sanchez,10,21,47.6,97,4.6,0,3,3,1,2,0,0,1,0.0,0.0,0.1,,QB,13,2012
1,Cam Newton,23,35,65.7,287,8.2,2,0,1,9,116,1,0,1,37.1,37.1,20.3,CAR,QB,14,2012
2,Nick Foles,32,51,62.7,381,7.5,2,0,6,3,27,1,0,1,31.9,31.9,0.7,CHI,QB,14,2012
3,Tom Brady,21,35,60.0,296,8.5,4,0,1,1,6,0,0,1,28.4,28.4,99.1,,QB,14,2012
4,Ben Roethlisberger,22,42,52.4,285,6.8,3,1,2,5,31,0,1,1,22.5,22.5,23.8,,QB,14,2012
5,Matt Ryan,34,49,69.4,342,7.0,2,1,2,0,0,0,0,1,19.7,19.7,36.3,ATL,QB,14,2012
6,Matthew Stafford,27,45,60.0,264,5.9,1,1,1,3,9,1,1,1,17.5,17.5,97.2,LAR,QB,14,2012
7,Robert Griffin III,15,26,57.7,242,9.3,1,0,3,7,34,0,0,1,17.1,17.1,0.6,,QB,14,2012
8,Joe Flacco,16,21,76.2,182,8.7,3,1,2,5,9,0,1,1,16.2,16.2,0.3,NYJ,QB,14,2012
9,Aaron Rodgers,14,24,58.3,173,7.2,0,0,3,3,32,1,1,1,14.1,14.1,97.4,GB,QB,14,2012
10,Drew Brees,26,43,60.5,354,8.2,1,2,1,1,-1,0,0,1,14.1,14.1,35.7,,QB,14,2012
11,Ryan Tannehill,17,33,51.5,150,4.5,1,0,2,3,25,0,0,1,12.5,12.5,62.7,TEN,QB,14,2012
12,Ryan Fitzpatrick,25,33,75.8,247,7.5,1,1,5,3,5,0,0,1,12.4,12.4,6.1,WAS,QB,14,2012
13,Andy Dalton,20,33,60.6,206,6.2,1,1,5,1,0,0,0,1,10.2,10.2,1.6,CHI,QB,14,2012
14,Russell Wilson,7,13,53.8,148,11.4,1,1,1,3,12,0,0,1,9.1,9.1,90.4,SEA,QB,14,2012
15,Matt Schaub,19,32,59.4,232,7.3,0,1,2,0,0,0,0,1,7.3,7.3,0.0,,QB,14,2012
16,Kirk Cousins,2,2,100.0,26,13.0,1,0,0,0,0,0,0,1,7.0,7.0,70.7,MIN,QB,14,2012
17,Chad Henne,21,43,48.8,185,4.3,0,2,3,1,1,0,0,1,3.5,3.5,0.1,KC,QB,14,2012
71,Ryan Mallett,0,1,0.0,0,0.0,0,1,0,3,-3,0,0,1,0.0,0.0,0.0,,QB,14,2012
72,Jake Locker,22,35,62.9,262,7.5,1,2,1,4,51,0,0,1,0.0,0.0,0.0,,QB,14,2012
73,Christian Ponder,11,17,64.7,91,5.4,0,1,1,4,0,0,0,1,0.0,0.0,0.0,,QB,14,2012
74,Colin Kaepernick,18,23,78.3,185,8.0,0,0,4,6,53,1,0,1,0.0,0.0,0.3,,QB,14,2012
78,T.J. Yates,2,4,50.0,15,3.8,0,0,0,1,1,1,0,1,0.0,0.0,0.0,,QB,14,2012
81,Ryan Lindley,8,17,47.1,59,3.5,0,0,2,1,-2,0,1,1,0.0,0.0,0.0,,QB,14,2012
84,Andrew Luck,16,34,47.1,196,5.8,1,2,4,5,7,0,0,1,0.0,0.0,2.2,,QB,14,2012
85,Brandon Weeden,17,30,56.7,217,7.2,0,0,3,1,15,0,0,1,0.0,0.0,0.0,,QB,14,2012
86,Eli Manning,22,35,62.9,259,7.4,4,2,0,2,-3,0,0,1,0.0,0.0,2.3,,QB,14,2012
87,Jason Campbell,6,9,66.7,64,7.1,1,0,0,1,8,0,0,1,0.0,0.0,0.0,,QB,14,2012
88,Jay Cutler,22,44,50.0,260,5.9,1,2,2,2,16,0,0,1,0.0,0.0,0.2,,QB,14,2012
89,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,14,2012
90,Josh Freeman,14,34,41.2,189,5.6,2,0,2,2,13,0,0,1,0.0,0.0,0.2,,QB,14,2012
91,Brady Quinn,10,21,47.6,159,7.6,0,1,5,1,4,0,0,1,0.0,0.0,0.0,,QB,14,2012
95,Carson Palmer,19,30,63.3,273,9.1,2,1,1,1,-1,0,1,1,0.0,0.0,5.6,,QB,14,2012
97,John Skelton,11,22,50.0,74,3.4,0,4,1,2,2,0,1,1,0.0,0.0,0.0,,QB,14,2012
98,Peyton Manning,26,36,72.2,310,8.6,1,1,3,3,-3,0,0,1,0.0,0.0,0.0,,QB,14,2012
99,Philip Rivers,21,41,51.2,200,4.9,3,0,1,3,3,0,0,1,0.0,0.0,20.6,,QB,14,2012
100,Tony Romo,25,43,58.1,268,6.2,1,1,3,0,0,0,0,1,0.0,0.0,0.1,,QB,14,2012
101,Sam Bradford,19,39,48.7,209,5.4,1,1,1,4,13,0,0,1,0.0,0.0,0.0,,QB,14,2012
103,Mark Sanchez,12,19,63.2,111,5.8,0,0,1,3,11,0,1,1,0.0,0.0,0.1,,QB,14,2012
104,Matt Flynn,5,9,55.6,68,7.6,0,0,0,1,-2,0,0,1,0.0,0.0,0.0,,QB,14,2012
144,Colt McCoy,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.4,ARI,QB,14,2012
1,Russell Wilson,14,23,60.9,205,8.9,1,0,2,9,92,3,0,1,39.4,39.4,90.4,SEA,QB,15,2012
2,Drew Brees,26,39,66.7,307,7.9,4,0,1,1,11,0,0,1,29.4,29.4,35.7,,QB,15,2012
3,Aaron Rodgers,23,36,63.9,291,8.1,3,0,3,4,14,0,0,1,24.9,24.9,97.4,GB,QB,15,2012
4,Tom Brady,36,65,55.4,443,6.8,1,2,3,3,11,1,0,1,24.8,24.8,99.1,,QB,15,2012
5,Matt Ryan,23,28,82.1,270,9.6,3,0,1,1,-1,0,0,1,22.7,22.7,36.3,ATL,QB,15,2012
6,Ryan Tannehill,22,28,78.6,220,7.9,2,0,1,8,52,0,1,1,22.0,22.0,62.7,TEN,QB,15,2012
7,Kirk Cousins,26,37,70.3,329,8.9,2,1,2,3,22,0,0,1,21.4,21.4,70.7,MIN,QB,15,2012
8,Ben Roethlisberger,24,40,60.0,339,8.5,2,1,4,2,2,0,0,1,19.8,19.8,23.8,,QB,15,2012
9,Cam Newton,19,33,57.6,231,7.0,2,0,2,4,7,0,0,1,17.9,17.9,20.3,CAR,QB,15,2012
10,Matt Schaub,23,31,74.2,261,8.4,1,0,3,0,0,0,0,1,14.4,14.4,0.0,,QB,15,2012
11,Joe Flacco,20,40,50.0,254,6.4,2,1,3,2,-2,0,1,1,14.0,14.0,0.3,NYJ,QB,15,2012
12,Andy Dalton,13,27,48.1,127,4.7,1,0,6,8,18,1,2,1,12.9,12.9,1.6,CHI,QB,15,2012
13,Chad Henne,18,34,52.9,221,6.5,0,0,2,3,16,0,0,1,10.4,10.4,0.1,KC,QB,15,2012
14,Nick Foles,16,33,48.5,180,5.5,1,1,1,2,5,0,1,1,7.7,7.7,0.7,CHI,QB,15,2012
15,Ryan Fitzpatrick,21,38,55.3,217,5.7,1,2,3,3,8,0,1,1,7.5,7.5,6.1,WAS,QB,15,2012
16,Matthew Stafford,24,50,48.0,246,4.9,0,3,2,0,0,0,0,1,3.8,3.8,97.2,LAR,QB,15,2012
70,Jake Locker,13,22,59.1,149,6.8,0,0,4,7,43,1,0,1,0.0,0.0,0.0,,QB,15,2012
71,Christian Ponder,17,24,70.8,131,5.5,0,0,2,4,6,1,0,1,0.0,0.0,0.0,,QB,15,2012
72,Colin Kaepernick,14,25,56.0,221,8.8,4,1,1,7,28,0,0,1,0.0,0.0,0.3,,QB,15,2012
74,Dan Orlovsky,4,7,57.1,51,7.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2012
79,Ryan Lindley,14,21,66.7,104,5.0,0,1,1,2,8,0,0,1,0.0,0.0,0.0,,QB,15,2012
82,Andrew Luck,13,27,48.1,186,6.9,2,0,5,2,10,0,0,1,0.0,0.0,2.2,,QB,15,2012
83,Brandon Weeden,21,35,60.0,244,7.0,1,2,2,1,9,0,0,1,0.0,0.0,0.0,,QB,15,2012
84,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,2,-4,0,0,1,0.0,0.0,0.0,,QB,15,2012
86,Eli Manning,13,25,52.0,161,6.4,0,2,1,0,0,0,0,1,0.0,0.0,2.3,,QB,15,2012
87,Jay Cutler,12,21,57.1,135,6.4,1,1,4,1,9,0,0,1,0.0,0.0,0.2,,QB,15,2012
88,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,15,2012
89,Josh Freeman,26,47,55.3,279,5.9,0,4,2,2,8,0,1,1,0.0,0.0,0.2,,QB,15,2012
90,Brady Quinn,18,32,56.3,136,4.3,0,1,4,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2012
94,Carson Palmer,18,29,62.1,182,6.3,0,0,0,2,4,0,0,1,0.0,0.0,5.6,,QB,15,2012
96,Tony Romo,30,42,71.4,341,8.1,2,0,1,4,-4,0,0,1,0.0,0.0,0.1,,QB,15,2012
97,Peyton Manning,17,28,60.7,204,7.3,1,0,2,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2012
98,Tyler Thigpen,3,5,60.0,30,6.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2012
99,Sam Bradford,35,55,63.6,377,6.9,3,1,4,2,9,0,0,1,0.0,0.0,0.0,,QB,15,2012
101,Philip Rivers,16,23,69.6,121,5.3,1,0,6,3,4,0,2,1,0.0,0.0,20.6,,QB,15,2012
103,Mark Sanchez,13,28,46.4,131,4.7,1,4,3,4,6,0,1,1,0.0,0.0,0.1,,QB,15,2012
104,Matt Flynn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2012
143,Luke McCown,0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0,,QB,15,2012
1,Aaron Rodgers,27,38,71.1,342,9.0,3,0,1,4,11,1,0,1,32.8,32.8,97.4,GB,QB,16,2012
2,Drew Brees,37,53,69.8,446,8.4,3,0,0,1,-1,0,0,1,29.7,29.7,35.7,,QB,16,2012
3,Matt Ryan,25,32,78.1,279,8.7,4,0,1,2,25,0,0,1,29.7,29.7,36.3,ATL,QB,16,2012
4,Joe Flacco,25,36,69.4,309,8.6,2,0,0,3,-10,1,0,1,25.4,25.4,0.3,NYJ,QB,16,2012
5,Russell Wilson,15,21,71.4,171,8.1,4,1,1,6,29,0,0,1,23.7,23.7,90.4,SEA,QB,16,2012
6,Cam Newton,18,29,62.1,170,5.9,1,1,2,12,60,1,0,1,20.8,20.8,20.3,CAR,QB,16,2012
7,Ryan Tannehill,13,25,52.0,130,5.2,2,0,2,6,44,0,0,1,17.6,17.6,62.7,TEN,QB,16,2012
8,Matthew Stafford,37,56,66.1,443,7.9,0,1,0,1,2,0,0,1,15.9,15.9,97.2,LAR,QB,16,2012
9,Nick Foles,32,48,66.7,345,7.2,1,1,5,4,10,0,1,1,14.8,14.8,0.7,CHI,QB,16,2012
10,Tom Brady,24,41,58.5,267,6.5,2,2,3,0,0,0,0,1,14.7,14.7,99.1,,QB,16,2012
11,Robert Griffin III,16,24,66.7,198,8.3,2,1,1,2,4,0,0,1,14.3,14.3,0.6,,QB,16,2012
12,Chad Henne,29,51,56.9,348,6.8,1,3,1,2,22,0,0,1,14.1,14.1,0.1,KC,QB,16,2012
13,Ryan Fitzpatrick,20,35,57.1,240,6.9,1,1,2,4,18,0,1,1,11.4,11.4,6.1,WAS,QB,16,2012
14,Ben Roethlisberger,14,28,50.0,220,7.9,1,2,4,2,3,0,0,1,9.1,9.1,23.8,,QB,16,2012
15,Colt McCoy,9,17,52.9,79,4.6,1,0,4,2,17,0,0,1,8.9,8.9,0.4,ARI,QB,16,2012
16,Matt Schaub,18,32,56.3,178,5.6,0,0,3,0,0,0,0,1,7.1,7.1,0.0,,QB,16,2012
17,Andy Dalton,24,41,58.5,278,6.8,0,2,6,0,0,0,0,1,7.1,7.1,1.6,CHI,QB,16,2012
18,Brian Hoyer,11,19,57.9,105,5.5,0,1,2,0,0,0,0,1,2.2,2.2,0.0,NE,QB,16,2012
71,Graham Harrell,1,2,50.0,9,4.5,0,0,0,3,-3,0,0,1,0.0,0.0,0.0,,QB,16,2012
73,Jake Locker,13,30,43.3,140,4.7,1,2,7,4,32,0,0,1,0.0,0.0,0.0,,QB,16,2012
74,Christian Ponder,16,30,53.3,174,5.8,1,0,1,7,48,0,1,1,0.0,0.0,0.0,,QB,16,2012
75,Colin Kaepernick,19,36,52.8,244,6.8,1,1,1,7,31,0,0,1,0.0,0.0,0.3,,QB,16,2012
76,T.J. Yates,0,1,0.0,0,0.0,0,0,1,1,-2,0,1,1,0.0,0.0,0.0,,QB,16,2012
77,Greg McElroy,14,24,58.3,185,7.7,0,1,11,4,25,0,1,1,0.0,0.0,0.0,,QB,16,2012
84,Ryan Lindley,17,30,56.7,141,4.7,0,1,2,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2012
85,Andrew Luck,17,35,48.6,205,5.9,1,0,3,6,21,0,0,1,0.0,0.0,2.2,,QB,16,2012
86,Brandon Weeden,12,19,63.2,104,5.5,0,0,2,3,4,0,0,1,0.0,0.0,0.0,,QB,16,2012
88,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,16,2012
89,Eli Manning,14,28,50.0,150,5.4,1,0,3,1,8,0,0,1,0.0,0.0,2.3,,QB,16,2012
90,Jay Cutler,12,26,46.2,146,5.6,1,0,1,3,8,0,0,1,0.0,0.0,0.2,,QB,16,2012
92,Brady Quinn,10,22,45.5,162,7.4,0,2,1,5,11,0,0,1,0.0,0.0,0.0,,QB,16,2012
95,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,16,2012
96,Carson Palmer,3,3,100.0,31,10.3,0,0,0,0,0,0,0,1,0.0,0.0,5.6,,QB,16,2012
97,Josh Freeman,30,54,55.6,372,6.9,1,4,5,4,18,0,0,1,0.0,0.0,0.2,,QB,16,2012
98,Tony Romo,26,43,60.5,416,9.7,4,0,2,0,0,0,0,1,0.0,0.0,0.1,,QB,16,2012
99,Philip Rivers,11,22,50.0,165,7.5,2,0,4,5,4,0,0,1,0.0,0.0,20.6,,QB,16,2012
100,Sam Bradford,13,27,48.1,196,7.3,2,1,0,2,-1,0,0,1,0.0,0.0,0.0,,QB,16,2012
101,Peyton Manning,30,43,69.8,339,7.9,3,1,0,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2012
103,Matt Flynn,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,0.0,0.0,0.0,,QB,16,2012
143,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,4.9,HOU,QB,16,2012
1,Drew Brees,29,43,67.4,396,9.2,4,1,2,0,0,0,0,1,29.8,29.8,35.7,,QB,17,2012
2,Aaron Rodgers,28,40,70.0,365,9.1,4,0,5,0,0,0,1,1,28.6,28.6,97.4,GB,QB,17,2012
3,Russell Wilson,15,19,78.9,250,13.2,1,0,6,10,58,1,0,1,25.8,25.8,90.4,SEA,QB,17,2012
4,Tom Brady,22,36,61.1,284,7.9,2,0,1,0,0,0,0,1,19.4,19.4,99.1,,QB,17,2012
5,Matthew Stafford,24,42,57.1,272,6.5,3,1,1,3,9,0,2,1,17.8,17.8,97.2,LAR,QB,17,2012
6,Ben Roethlisberger,15,23,65.2,134,5.8,3,0,2,2,-2,0,0,1,17.2,17.2,23.8,,QB,17,2012
7,Tyrod Taylor,15,25,60.0,149,6.0,0,1,3,9,65,1,0,1,16.5,16.5,4.9,HOU,QB,17,2012
8,Robert Griffin III,9,18,50.0,100,5.6,0,0,1,6,63,1,0,1,16.3,16.3,0.6,,QB,17,2012
9,Chad Henne,25,41,61.0,298,7.3,2,3,7,2,13,0,0,1,15.2,15.2,0.1,KC,QB,17,2012
10,Matt Ryan,28,44,63.6,238,5.4,1,0,2,2,11,0,0,1,14.6,14.6,36.3,ATL,QB,17,2012
11,Ryan Fitzpatrick,12,26,46.2,225,8.7,1,0,0,0,0,0,0,1,13.0,13.0,6.1,WAS,QB,17,2012
12,Brian Hoyer,19,34,55.9,225,6.6,1,1,2,1,6,0,0,1,11.6,11.6,0.0,NE,QB,17,2012
13,Cam Newton,16,33,48.5,248,7.5,0,1,1,7,34,0,0,1,11.3,11.3,20.3,CAR,QB,17,2012
14,Andy Dalton,10,15,66.7,78,5.2,1,0,2,2,4,0,0,1,7.5,7.5,1.6,CHI,QB,17,2012
15,Matt Schaub,24,36,66.7,275,7.6,0,2,4,2,-1,0,0,1,6.9,6.9,0.0,,QB,17,2012
16,Ryan Tannehill,20,35,57.1,235,6.7,0,1,7,2,8,0,1,1,6.2,6.2,62.7,TEN,QB,17,2012
17,Joe Flacco,4,8,50.0,34,4.3,0,0,1,0,0,0,0,1,1.4,1.4,0.3,NYJ,QB,17,2012
71,Jake Locker,9,15,60.0,152,10.1,0,0,2,5,3,0,0,1,0.0,0.0,0.0,,QB,17,2012
72,Christian Ponder,16,28,57.1,234,8.4,3,0,1,2,16,0,0,1,0.0,0.0,0.0,,QB,17,2012
73,Colin Kaepernick,16,28,57.1,276,9.9,2,0,1,3,5,0,0,1,0.0,0.0,0.3,,QB,17,2012
79,Thaddeus Lewis,22,32,68.8,204,6.4,1,1,3,1,3,0,0,1,0.0,0.0,0.0,,QB,17,2012
81,Andrew Luck,14,28,50.0,191,6.8,2,0,1,5,1,0,0,1,0.0,0.0,2.2,,QB,17,2012
84,Brock Osweiler,2,4,50.0,12,3.0,0,0,0,3,-6,0,0,1,0.0,0.0,0.0,,QB,17,2012
85,David Carr,1,1,100.0,15,15.0,0,0,0,3,-3,0,0,1,0.0,0.0,0.0,,QB,17,2012
86,Derek Anderson,1,1,100.0,12,12.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2012
87,Eli Manning,13,21,61.9,208,9.9,5,0,1,0,0,0,0,1,0.0,0.0,2.3,,QB,17,2012
88,Jay Cutler,18,31,58.1,257,8.3,1,0,2,5,29,0,0,1,0.0,0.0,0.2,,QB,17,2012
89,Brady Quinn,7,16,43.8,49,3.1,0,0,4,2,4,0,0,1,0.0,0.0,0.0,,QB,17,2012
92,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,17,2012
93,Bruce Gradkowski,5,11,45.5,65,5.9,0,0,0,3,-2,0,0,1,0.0,0.0,0.0,,QB,17,2012
94,Josh Freeman,19,35,54.3,222,6.3,1,1,0,1,1,0,0,1,0.0,0.0,0.2,,QB,17,2012
96,Trent Edwards,2,2,100.0,14,7.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2012
97,Tony Romo,20,37,54.1,218,5.9,2,3,2,0,0,0,0,1,0.0,0.0,0.1,,QB,17,2012
98,Peyton Manning,23,29,79.3,304,10.5,3,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2012
99,Sam Bradford,25,42,59.5,252,6.0,1,1,0,1,6,0,0,1,0.0,0.0,0.0,,QB,17,2012
101,Philip Rivers,13,17,76.5,151,8.9,2,0,2,3,-3,0,0,1,0.0,0.0,20.6,,QB,17,2012
102,Michael Vick,19,35,54.3,197,5.6,1,1,1,5,25,0,0,1,0.0,0.0,0.1,,QB,17,2012
103,Mark Sanchez,17,35,48.6,205,5.9,0,1,1,2,-1,0,1,1,0.0,0.0,0.1,,QB,17,2012
115,Alex Smith,1,1,100.0,6,6.0,0,0,0,2,-2,0,0,1,0.0,0.0,5.0,,QB,17,2012
144,Josh Johnson,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,-2.0,-2.0,1.1,BAL,QB,17,2012
