rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
11.0,Ben Roethlisberger,9.0,18.0,50.0,84.0,4.7,1.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,8.8,8.8,23.8,PIT,QB,10,2012
12.0,Alex Smith,7.0,8.0,87.5,72.0,9.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,7.4,7.4,5.0,SF,QB,10,2012
13.0,Blaine Gabbert,18.0,31.0,58.1,209.0,6.7,0.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,7.4,7.4,0.1,JAC,QB,10,2012
14.0,Chad Henne,10.0,16.0,62.5,121.0,7.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,0.1,JAC,QB,10,2012
15.0,Matt Schaub,14.0,26.0,53.8,95.0,3.7,1.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,3.6,3.6,0.0,HOU,QB,10,2012
16.0,Ryan Tannehill,23.0,39.0,59.0,217.0,5.6,0.0,3.0,1.0,1.0,-1.0,0.0,0.0,1.0,2.6,2.6,62.7,MIA,QB,10,2012
17.0,Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.0,MIA,QB,10,2012
71.0,Jake Locker,9.0,21.0,42.9,122.0,5.8,2.0,0.0,1.0,4.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,10,2012
72.0,Christian Ponder,24.0,32.0,75.0,221.0,6.9,2.0,0.0,2.0,6.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,10,2012
73.0,Colin Kaepernick,11.0,17.0,64.7,117.0,6.9,0.0,0.0,3.0,8.0,66.0,1.0,0.0,1.0,0.0,0.0,0.3,SF,QB,10,2012
77.0,Tyrod Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,BAL,QB,10,2012
81.0,Andrew Luck,18.0,26.0,69.2,227.0,8.7,0.0,1.0,2.0,7.0,11.0,2.0,1.0,1.0,0.0,0.0,2.2,IND,QB,10,2012
83.0,Eli Manning,29.0,46.0,63.0,215.0,4.7,0.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.3,NYG,QB,10,2012
84.0,Jason Campbell,11.0,19.0,57.9,94.0,4.9,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,10,2012
85.0,Jay Cutler,7.0,14.0,50.0,40.0,2.9,0.0,2.0,0.0,3.0,37.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,10,2012
86.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,10,2012
87.0,Josh Freeman,14.0,20.0,70.0,210.0,10.5,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,10,2012
91.0,Carson Palmer,29.0,45.0,64.4,368.0,8.2,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6,OAK,QB,10,2012
93.0,Tony Romo,19.0,26.0,73.1,209.0,8.0,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,10,2012
94.0,Peyton Manning,27.0,38.0,71.1,301.0,7.9,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,DEN,QB,10,2012
95.0,Sam Bradford,26.0,39.0,66.7,275.0,7.1,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,10,2012
97.0,Philip Rivers,29.0,37.0,78.4,337.0,9.1,3.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,10,2012
99.0,Michael Vick,6.0,9.0,66.7,70.0,7.8,1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,10,2012
100.0,Mark Sanchez,9.0,22.0,40.9,124.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,NYJ,QB,10,2012
101.0,Matt Cassel,11.0,26.0,42.3,154.0,5.9,0.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,10,2012
102.0,Matt Hasselbeck,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,10,2012
1.0,Matt Schaub,43.0,55.0,78.2,527.0,9.6,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,37.1,37.1,0.0,HOU,QB,11,2012
3.0,Chad Henne,16.0,33.0,48.5,354.0,10.7,4.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,30.9,30.9,0.1,JAC,QB,11,2012
4.0,Tom Brady,24.0,35.0,68.6,331.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.2,25.2,99.1,NE,QB,11,2012
5.0,Andy Dalton,18.0,29.0,62.1,230.0,7.9,2.0,0.0,2.0,3.0,13.0,1.0,0.0,1.0,24.5,24.5,1.6,CIN,QB,11,2012
6.0,Drew Brees,20.0,27.0,74.1,219.0,8.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,35.7,NO,QB,11,2012
7.0,Cam Newton,16.0,29.0,55.2,252.0,8.7,1.0,0.0,2.0,11.0,40.0,0.0,0.0,1.0,18.1,18.1,20.3,CAR,QB,11,2012
8.0,Aaron Rodgers,19.0,27.0,70.4,236.0,8.7,2.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,15.7,15.7,97.4,GB,QB,11,2012
9.0,Matthew Stafford,17.0,39.0,43.6,266.0,6.8,1.0,2.0,5.0,2.0,12.0,0.0,1.0,1.0,9.8,9.8,97.2,DET,QB,11,2012
10.0,Ryan Fitzpatrick,17.0,27.0,63.0,168.0,6.2,0.0,0.0,3.0,3.0,15.0,0.0,0.0,1.0,8.2,8.2,6.1,BUF,QB,11,2012
11.0,Joe Flacco,20.0,32.0,62.5,164.0,5.1,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,6.5,6.5,0.3,BAL,QB,11,2012
12.0,Ryan Tannehill,14.0,28.0,50.0,141.0,5.0,1.0,2.0,3.0,1.0,7.0,0.0,0.0,1.0,6.3,6.3,62.7,MIA,QB,11,2012
13.0,Nick Foles,21.0,46.0,45.7,204.0,4.4,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.2,4.2,0.7,PHI,QB,11,2012
14.0,Chase Daniel,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,2.1,2.1,0.1,NO,QB,11,2012
15.0,Matt Ryan,28.0,46.0,60.9,301.0,6.5,0.0,5.0,1.0,3.0,-3.0,0.0,0.0,1.0,1.7,1.7,36.3,ATL,QB,11,2012
69.0,Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,QB,11,2012
70.0,Colin Kaepernick,16.0,23.0,69.6,243.0,10.6,2.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,11,2012
76.0,Ryan Lindley,9.0,20.0,45.0,64.0,3.2,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ARI,QB,11,2012
80.0,Andrew Luck,27.0,50.0,54.0,334.0,6.7,2.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.2,IND,QB,11,2012
81.0,Brandon Weeden,20.0,35.0,57.1,210.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CLE,QB,11,2012
83.0,Jason Campbell,14.0,22.0,63.6,107.0,4.9,1.0,2.0,6.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,11,2012
84.0,Josh Freeman,25.0,46.0,54.3,248.0,5.4,3.0,2.0,1.0,5.0,27.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,11,2012
86.0,Brady Quinn,9.0,14.0,64.3,95.0,6.8,0.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,11,2012
89.0,Carson Palmer,22.0,40.0,55.0,312.0,7.8,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,11,2012
91.0,John Skelton,2.0,7.0,28.6,6.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,11,2012
92.0,Tony Romo,35.0,50.0,70.0,313.0,6.3,1.0,0.0,7.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.1,DAL,QB,11,2012
93.0,Philip Rivers,24.0,40.0,60.0,258.0,6.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.6,SD,QB,11,2012
94.0,Sam Bradford,23.0,44.0,52.3,170.0,3.9,2.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,STL,QB,11,2012
96.0,Peyton Manning,25.0,42.0,59.5,270.0,6.4,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,11,2012
98.0,Mark Sanchez,15.0,20.0,75.0,178.0,8.9,1.0,0.0,3.0,4.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,11,2012
99.0,Matt Cassel,8.0,16.0,50.0,93.0,5.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,11,2012
138.0,Blaine Gabbert,2.0,2.0,100.0,24.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.1,JAC,QB,11,2012
1.0,Cam Newton,18.0,28.0,64.3,306.0,10.9,2.0,0.0,2.0,14.0,52.0,2.0,0.0,1.0,37.4,37.4,20.3,CAR,QB,12,2012
2.0,Tom Brady,18.0,27.0,66.7,323.0,12.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,31.4,31.4,99.1,NE,QB,12,2012
4.0,Matthew Stafford,31.0,61.0,50.8,441.0,7.2,2.0,0.0,3.0,2.0,7.0,0.0,0.0,1.0,26.3,26.3,97.2,DET,QB,12,2012
5.0,Andy Dalton,16.0,30.0,53.3,210.0,7.0,3.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,20.9,20.9,1.6,CIN,QB,12,2012
6.0,Russell Wilson,21.0,27.0,77.8,224.0,8.3,2.0,0.0,2.0,5.0,38.0,0.0,0.0,1.0,20.8,20.8,90.4,SEA,QB,12,2012
7.0,Drew Brees,26.0,41.0,63.4,267.0,6.5,3.0,2.0,5.0,2.0,-2.0,0.0,0.0,1.0,18.5,18.5,35.7,NO,QB,12,2012
8.0,Joe Flacco,30.0,51.0,58.8,355.0,7.0,1.0,0.0,5.0,4.0,-4.0,0.0,0.0,1.0,17.8,17.8,0.3,BAL,QB,12,2012
9.0,Chad Henne,17.0,26.0,65.4,261.0,10.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,16.4,16.4,0.1,JAC,QB,12,2012
10.0,Matt Ryan,26.0,32.0,81.3,353.0,11.0,1.0,1.0,1.0,1.0,13.0,0.0,1.0,1.0,15.4,15.4,36.3,ATL,QB,12,2012
11.0,Ryan Tannehill,18.0,26.0,69.2,253.0,9.7,1.0,1.0,1.0,4.0,33.0,0.0,0.0,1.0,15.4,15.4,62.7,MIA,QB,12,2012
12.0,Matt Schaub,29.0,48.0,60.4,315.0,6.6,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,14.5,14.5,0.0,HOU,QB,12,2012
13.0,Aaron Rodgers,14.0,25.0,56.0,219.0,8.8,1.0,1.0,5.0,3.0,22.0,0.0,1.0,1.0,11.0,11.0,97.4,GB,QB,12,2012
14.0,Ryan Fitzpatrick,17.0,33.0,51.5,180.0,5.5,1.0,1.0,2.0,3.0,12.0,0.0,0.0,1.0,10.4,10.4,6.1,BUF,QB,12,2012
15.0,Nick Foles,16.0,21.0,76.2,119.0,5.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.8,4.8,0.7,PHI,QB,12,2012
69.0,Graham Harrell,1.0,2.0,50.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,12,2012
71.0,Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,QB,12,2012
72.0,Jake Locker,23.0,40.0,57.5,261.0,6.5,1.0,2.0,1.0,5.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,12,2012
73.0,Christian Ponder,22.0,43.0,51.2,159.0,3.7,1.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,MIN,QB,12,2012
74.0,Colin Kaepernick,16.0,25.0,64.0,231.0,9.2,1.0,1.0,0.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.3,SF,QB,12,2012
79.0,Ryan Lindley,31.0,52.0,59.6,312.0,6.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,12,2012
83.0,Andrew Luck,20.0,37.0,54.1,240.0,6.5,1.0,1.0,4.0,6.0,20.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,12,2012
84.0,Brandon Weeden,17.0,26.0,65.4,158.0,6.1,1.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,12,2012
86.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,12,2012
87.0,Eli Manning,16.0,30.0,53.3,249.0,8.3,3.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,12,2012
89.0,Brady Quinn,13.0,25.0,52.0,126.0,5.0,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,12,2012
92.0,Carson Palmer,19.0,34.0,55.9,146.0,4.3,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6,OAK,QB,12,2012
93.0,Jay Cutler,23.0,31.0,74.2,188.0,6.1,1.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,12,2012
94.0,Josh Freeman,19.0,30.0,63.3,256.0,8.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,12,2012
95.0,Peyton Manning,22.0,37.0,59.5,285.0,7.7,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,12,2012
96.0,Philip Rivers,23.0,36.0,63.9,228.0,6.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,12,2012
97.0,Tony Romo,37.0,62.0,59.7,441.0,7.1,3.0,2.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,12,2012
98.0,Sam Bradford,8.0,17.0,47.1,205.0,12.1,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,12,2012
99.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,CLE,QB,12,2012
102.0,Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,12,2012
103.0,Mark Sanchez,26.0,36.0,72.2,301.0,8.4,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.1,NYJ,QB,12,2012
1.0,Cam Newton,15.0,27.0,55.6,232.0,8.6,3.0,0.0,2.0,7.0,78.0,0.0,0.0,1.0,29.1,29.1,20.3,CAR,QB,13,2012
2.0,Russell Wilson,23.0,37.0,62.2,293.0,7.9,2.0,0.0,2.0,9.0,71.0,0.0,0.0,1.0,26.8,26.8,90.4,SEA,QB,13,2012
3.0,Matthew Stafford,27.0,46.0,58.7,313.0,6.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.5,18.5,97.2,DET,QB,13,2012
4.0,Ryan Fitzpatrick,9.0,17.0,52.9,112.0,6.6,2.0,1.0,0.0,5.0,18.0,1.0,0.0,1.0,18.3,18.3,6.1,BUF,QB,13,2012
6.0,Matt Schaub,21.0,35.0,60.0,207.0,5.9,2.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,16.2,16.2,0.0,HOU,QB,13,2012
7.0,Andy Dalton,25.0,38.0,65.8,211.0,5.6,1.0,2.0,1.0,4.0,5.0,1.0,0.0,1.0,14.9,14.9,1.6,CIN,QB,13,2012
8.0,Aaron Rodgers,27.0,35.0,77.1,286.0,8.2,1.0,1.0,2.0,4.0,15.0,0.0,0.0,1.0,14.9,14.9,97.4,GB,QB,13,2012
9.0,Nick Foles,22.0,34.0,64.7,251.0,7.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.7,PHI,QB,13,2012
10.0,Chad Henne,19.0,42.0,45.2,202.0,4.8,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,13.6,13.6,0.1,JAC,QB,13,2012
11.0,Ryan Tannehill,13.0,29.0,44.8,186.0,6.4,0.0,0.0,3.0,5.0,19.0,1.0,1.0,1.0,13.3,13.3,62.7,MIA,QB,13,2012
12.0,Tom Brady,24.0,40.0,60.0,238.0,6.0,1.0,1.0,4.0,4.0,-1.0,0.0,0.0,1.0,11.4,11.4,99.1,NE,QB,13,2012
13.0,Matt Ryan,18.0,33.0,54.5,165.0,5.0,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,10.4,10.4,36.3,ATL,QB,13,2012
14.0,Joe Flacco,16.0,34.0,47.1,188.0,5.5,1.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,7.4,7.4,0.3,BAL,QB,13,2012
15.0,Drew Brees,28.0,50.0,56.0,341.0,6.8,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,35.7,NO,QB,13,2012
70.0,Jake Locker,21.0,45.0,46.7,309.0,6.9,1.0,3.0,6.0,4.0,38.0,0.0,2.0,1.0,0.0,0.0,0.0,TEN,QB,13,2012
71.0,Christian Ponder,12.0,25.0,48.0,119.0,4.8,1.0,2.0,0.0,6.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,13,2012
72.0,Colin Kaepernick,21.0,32.0,65.6,208.0,6.5,0.0,0.0,3.0,9.0,84.0,0.0,1.0,1.0,0.0,0.0,0.3,SF,QB,13,2012
77.0,Ryan Lindley,10.0,31.0,32.3,72.0,2.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,13,2012
79.0,Greg McElroy,5.0,7.0,71.4,29.0,4.1,1.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,QB,13,2012
82.0,Andrew Luck,24.0,54.0,44.4,391.0,7.2,4.0,3.0,2.0,3.0,33.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,13,2012
83.0,Brandon Weeden,25.0,36.0,69.4,364.0,10.1,1.0,2.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,13,2012
85.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,13,2012
86.0,Eli Manning,20.0,33.0,60.6,280.0,8.5,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,13,2012
88.0,Brady Quinn,19.0,23.0,82.6,201.0,8.7,2.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,13,2012
91.0,Carson Palmer,34.0,54.0,63.0,351.0,6.5,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,13,2012
92.0,Jay Cutler,17.0,26.0,65.4,233.0,9.0,2.0,0.0,0.0,5.0,27.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,13,2012
93.0,Josh Freeman,18.0,39.0,46.2,242.0,6.2,2.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,13,2012
94.0,Peyton Manning,27.0,38.0,71.1,242.0,6.4,3.0,1.0,0.0,2.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,13,2012
95.0,Philip Rivers,26.0,48.0,54.2,280.0,5.8,0.0,1.0,4.0,2.0,20.0,0.0,1.0,1.0,0.0,0.0,20.6,SD,QB,13,2012
96.0,Tony Romo,22.0,27.0,81.5,303.0,11.2,3.0,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,13,2012
97.0,Sam Bradford,26.0,39.0,66.7,221.0,5.7,0.0,0.0,2.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,13,2012
101.0,Mark Sanchez,10.0,21.0,47.6,97.0,4.6,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,13,2012
1.0,Cam Newton,23.0,35.0,65.7,287.0,8.2,2.0,0.0,1.0,9.0,116.0,1.0,0.0,1.0,37.1,37.1,20.3,CAR,QB,14,2012
2.0,Nick Foles,32.0,51.0,62.7,381.0,7.5,2.0,0.0,6.0,3.0,27.0,1.0,0.0,1.0,31.9,31.9,0.7,PHI,QB,14,2012
3.0,Tom Brady,21.0,35.0,60.0,296.0,8.5,4.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,28.4,28.4,99.1,NE,QB,14,2012
4.0,Ben Roethlisberger,22.0,42.0,52.4,285.0,6.8,3.0,1.0,2.0,5.0,31.0,0.0,1.0,1.0,22.5,22.5,23.8,PIT,QB,14,2012
5.0,Matt Ryan,34.0,49.0,69.4,342.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.7,19.7,36.3,ATL,QB,14,2012
6.0,Matthew Stafford,27.0,45.0,60.0,264.0,5.9,1.0,1.0,1.0,3.0,9.0,1.0,1.0,1.0,17.5,17.5,97.2,DET,QB,14,2012
8.0,Joe Flacco,16.0,21.0,76.2,182.0,8.7,3.0,1.0,2.0,5.0,9.0,0.0,1.0,1.0,16.2,16.2,0.3,BAL,QB,14,2012
9.0,Aaron Rodgers,14.0,24.0,58.3,173.0,7.2,0.0,0.0,3.0,3.0,32.0,1.0,1.0,1.0,14.1,14.1,97.4,GB,QB,14,2012
10.0,Drew Brees,26.0,43.0,60.5,354.0,8.2,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,14.1,14.1,35.7,NO,QB,14,2012
11.0,Ryan Tannehill,17.0,33.0,51.5,150.0,4.5,1.0,0.0,2.0,3.0,25.0,0.0,0.0,1.0,12.5,12.5,62.7,MIA,QB,14,2012
12.0,Ryan Fitzpatrick,25.0,33.0,75.8,247.0,7.5,1.0,1.0,5.0,3.0,5.0,0.0,0.0,1.0,12.4,12.4,6.1,BUF,QB,14,2012
13.0,Andy Dalton,20.0,33.0,60.6,206.0,6.2,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,10.2,10.2,1.6,CIN,QB,14,2012
14.0,Russell Wilson,7.0,13.0,53.8,148.0,11.4,1.0,1.0,1.0,3.0,12.0,0.0,0.0,1.0,9.1,9.1,90.4,SEA,QB,14,2012
15.0,Matt Schaub,19.0,32.0,59.4,232.0,7.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,0.0,HOU,QB,14,2012
16.0,Kirk Cousins,2.0,2.0,100.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,70.7,WAS,QB,14,2012
17.0,Chad Henne,21.0,43.0,48.8,185.0,4.3,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,3.5,3.5,0.1,JAC,QB,14,2012
71.0,Ryan Mallett,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,QB,14,2012
72.0,Jake Locker,22.0,35.0,62.9,262.0,7.5,1.0,2.0,1.0,4.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,14,2012
73.0,Christian Ponder,11.0,17.0,64.7,91.0,5.4,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,14,2012
74.0,Colin Kaepernick,18.0,23.0,78.3,185.0,8.0,0.0,0.0,4.0,6.0,53.0,1.0,0.0,1.0,0.0,0.0,0.3,SF,QB,14,2012
78.0,T.J. Yates,2.0,4.0,50.0,15.0,3.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,14,2012
81.0,Ryan Lindley,8.0,17.0,47.1,59.0,3.5,0.0,0.0,2.0,1.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,ARI,QB,14,2012
84.0,Andrew Luck,16.0,34.0,47.1,196.0,5.8,1.0,2.0,4.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,14,2012
85.0,Brandon Weeden,17.0,30.0,56.7,217.0,7.2,0.0,0.0,3.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,14,2012
86.0,Eli Manning,22.0,35.0,62.9,259.0,7.4,4.0,2.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,14,2012
87.0,Jason Campbell,6.0,9.0,66.7,64.0,7.1,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,14,2012
88.0,Jay Cutler,22.0,44.0,50.0,260.0,5.9,1.0,2.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,14,2012
89.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,14,2012
90.0,Josh Freeman,14.0,34.0,41.2,189.0,5.6,2.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,14,2012
91.0,Brady Quinn,10.0,21.0,47.6,159.0,7.6,0.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,14,2012
95.0,Carson Palmer,19.0,30.0,63.3,273.0,9.1,2.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,5.6,OAK,QB,14,2012
97.0,John Skelton,11.0,22.0,50.0,74.0,3.4,0.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,ARI,QB,14,2012
98.0,Peyton Manning,26.0,36.0,72.2,310.0,8.6,1.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,14,2012
