rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
246.0,Chris Pressley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CIN
247.0,Chris Ogbonnaya,1.0,-2.0,-2.0,0.0,0.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CLE
248.0,Chris Johnson,25.0,141.0,5.6,19.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,4,2012,TEN
250.0,Toby Gerhart,3.0,8.0,2.7,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,MIN
252.0,Shonn Greene,11.0,34.0,3.1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NYJ
254.0,Ronnie Brown,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,16.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAC
255.0,Reggie Bush,17.0,67.0,3.9,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,MIA
256.0,Steven Jackson,18.0,55.0,3.1,23.0,1.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAR
257.0,Ray Rice,18.0,49.0,2.7,10.0,0.0,0.0,8.0,11.0,47.0,5.9,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,BAL
258.0,Rashad Jennings,2.0,12.0,6.0,8.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,JAC
259.0,Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,TEN
260.0,Pierre Thomas,9.0,14.0,1.6,6.0,0.0,0.0,2.0,3.0,-1.0,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NO
261.0,Tashard Choice,2.0,14.0,7.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,BUF
263.0,Ben Tate,5.0,11.0,2.2,7.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,HOU
265.0,Ryan Mathews,14.0,61.0,4.4,14.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAC
266.0,C.J. Spiller,8.0,33.0,4.1,14.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,1.0,1.0,0.0,0.0,0.1,RB,4,2012,BUF
267.0,Willis McGahee,19.0,112.0,5.9,24.0,1.0,1.0,6.0,6.0,23.0,3.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DEN
268.0,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,BAL
269.0,Leon Washington,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,SEA
270.0,Le'Ron McClain,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAC
271.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,54.0,10.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LV
277.0,Mike Tolbert,4.0,14.0,3.5,6.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CAR
278.0,Mike Goodson,3.0,22.0,7.3,13.0,0.0,0.0,3.0,3.0,-5.0,-1.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LV
281.0,Michael Bush,10.0,29.0,2.9,5.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CHI
282.0,Maurice Jones-Drew,13.0,38.0,2.9,9.0,0.0,0.0,5.0,5.0,42.0,8.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,JAC
284.0,Matt Forte,13.0,52.0,4.0,14.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,19.1,RB,4,2012,CHI
285.0,Marshawn Lynch,20.0,118.0,5.9,18.0,0.0,1.0,4.0,4.0,37.0,9.3,0.0,0.0,1.0,0.0,0.0,0.3,RB,4,2012,SEA
345.0,Jorvorskie Lane,3.0,2.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,MIA
1.0,Frank Gore,14.0,106.0,7.6,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,16.6,12.2,RB,5,2012,SF
2.0,LeSean McCoy,16.0,53.0,3.3,10.0,0.0,0.0,4.0,5.0,27.0,6.8,1.0,0.0,1.0,14.0,14.0,2.0,RB,5,2012,PHI
3.0,Alfred Morris,18.0,115.0,6.4,29.0,1.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,13.5,13.5,0.0,RB,5,2012,WAS
4.0,Adrian Peterson,17.0,88.0,5.2,34.0,2.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,10.3,10.3,4.9,RB,5,2012,MIN
5.0,Brandon Bolden,14.0,54.0,3.9,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,10.7,RB,5,2012,NE
6.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,2.5,2.5,0.0,RB,5,2012,ARI
159.0,Stanley Havili,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,PHI
161.0,Anthony Allen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,BAL
163.0,Bruce Miller,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,SF
164.0,Evan Royster,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,WAS
166.0,Bilal Powell,4.0,18.0,4.5,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,NYJ
169.0,Alex Green,10.0,63.0,6.3,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,GB
170.0,Armando Allen,5.0,59.0,11.8,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,CHI
172.0,Alfonso Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,ARI
178.0,Stevan Ridley,28.0,151.0,5.4,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,5,2012,NE
179.0,Isaac Redman,13.0,41.0,3.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,PIT
182.0,Lance Ball,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,DEN
184.0,Joe McKnight,4.0,5.0,1.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,NYJ
186.0,Kendall Hunter,11.0,81.0,7.4,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,SF
188.0,Shane Vereen,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,NE
189.0,Jacquizz Rodgers,3.0,4.0,1.3,2.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,ATL
190.0,Daniel Thomas,10.0,29.0,2.9,5.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,MIA
191.0,Ryan Williams,14.0,33.0,2.4,12.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,ARI
199.0,Matt Asiata,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,MIN
201.0,William Powell,1.0,7.0,7.0,7.0,0.0,0.0,3.0,4.0,20.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,ARI
204.0,Bernard Pierce,2.0,13.0,6.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,BAL
205.0,Ronnie Hillman,3.0,9.0,3.0,7.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,DEN
207.0,Cyrus Gray,4.0,20.0,5.0,11.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,KC
208.0,Vick Ballard,6.0,11.0,1.8,7.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,IND
209.0,Robert Turbin,4.0,6.0,1.5,5.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,SEA
210.0,Chris Rainey,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,PIT
212.0,David Wilson,2.0,44.0,22.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,NYG
213.0,Trent Richardson,17.0,81.0,4.8,15.0,0.0,1.0,5.0,7.0,47.0,9.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,CLE
214.0,Shaun Draughn,12.0,40.0,3.3,10.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,KC
216.0,Daryl Richardson,9.0,35.0,3.9,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,LAR
217.0,Bryce Brown,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,PHI
218.0,Anthony Dixon,4.0,21.0,5.3,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,SF
221.0,Jackie Battle,4.0,10.0,2.5,4.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,LAC
223.0,Fred Jackson,9.0,29.0,3.2,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,BUF
224.0,Donald Brown,17.0,84.0,4.9,14.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,IND
225.0,Jamaal Charles,31.0,140.0,4.5,25.0,1.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,0.0,0.0,0.1,RB,5,2012,KC
227.0,Justin Forsett,4.0,6.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,HOU
228.0,Jason Snelling,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,ATL
229.0,Jonathan Stewart,4.0,16.0,4.0,11.0,0.0,0.0,2.0,4.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,CAR
230.0,John Kuhn,2.0,9.0,4.5,7.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,GB
232.0,DeAngelo Williams,6.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,RB,5,2012,CAR
233.0,Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,CIN
234.0,Bernard Scott,5.0,40.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,CIN
235.0,BenJarvus Green-Ellis,9.0,14.0,1.6,5.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,CIN
236.0,Arian Foster,29.0,152.0,5.2,46.0,2.0,1.0,1.0,4.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,HOU
238.0,Ahmad Bradshaw,30.0,200.0,6.7,37.0,2.0,1.0,4.0,6.0,29.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,RB,5,2012,NYG
239.0,Darren Sproles,5.0,9.0,1.8,5.0,0.0,0.0,5.0,7.0,28.0,5.6,0.0,0.0,1.0,0.0,0.0,0.1,RB,5,2012,NO
240.0,Darius Reynaud,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,TEN
242.0,Danny Woodhead,7.0,47.0,6.7,19.0,0.0,0.0,1.0,1.0,25.0,25.0,0.0,0.0,1.0,0.0,0.0,20.6,RB,5,2012,NE
243.0,Cedric Benson,7.0,20.0,2.9,9.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,GB
245.0,Chris Ogbonnaya,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,54.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,CLE
246.0,Chris Johnson,15.0,24.0,1.6,9.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.6,RB,5,2012,TEN
248.0,Toby Gerhart,6.0,41.0,6.8,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,MIN
249.0,Shonn Greene,8.0,26.0,3.3,12.0,0.0,0.0,1.0,2.0,19.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,NYJ
251.0,Ryan Grant,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,WAS
252.0,Ronnie Brown,2.0,27.0,13.5,21.0,1.0,0.0,5.0,5.0,47.0,9.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,LAC
253.0,Reggie Bush,19.0,48.0,2.5,13.0,0.0,1.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,MIA
254.0,Steven Jackson,18.0,76.0,4.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,LAR
255.0,Ray Rice,17.0,102.0,6.0,37.0,2.0,0.0,1.0,3.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,BAL
256.0,Rashard Mendenhall,13.0,68.0,5.2,17.0,0.0,0.0,3.0,4.0,33.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,PIT
257.0,Rashad Jennings,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,JAC
258.0,Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,TEN
259.0,Pierre Thomas,9.0,30.0,3.3,8.0,0.0,0.0,2.0,2.0,40.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,NO
263.0,Ryan Mathews,12.0,80.0,6.7,18.0,0.0,1.0,6.0,8.0,59.0,9.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,LAC
264.0,C.J. Spiller,7.0,24.0,3.4,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,5,2012,BUF
265.0,Willis McGahee,14.0,51.0,3.6,11.0,0.0,0.0,5.0,6.0,51.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,RB,5,2012,DEN
266.0,Vonta Leach,1.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,BAL
268.0,Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,5,2012,SEA
274.0,Mike Tolbert,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,CAR
276.0,Michael Robinson,2.0,3.0,1.5,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,SEA
277.0,Michael Bush,4.0,26.0,6.5,11.0,0.0,0.0,2.0,3.0,26.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,CHI
278.0,Maurice Jones-Drew,12.0,56.0,4.7,27.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2012,JAC
280.0,Matt Forte,22.0,107.0,4.9,14.0,0.0,0.0,2.0,4.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,19.1,RB,5,2012,CHI
281.0,Marshawn Lynch,21.0,85.0,4.0,14.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,5,2012,SEA
341.0,Jorvorskie Lane,2.0,-5.0,-2.5,0.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,5,2012,MIA
1.0,Adrian Peterson,17.0,79.0,4.6,32.0,1.0,0.0,7.0,8.0,50.0,7.1,0.0,0.0,1.0,12.9,12.9,4.9,RB,6,2012,MIN
2.0,Alfred Morris,16.0,47.0,2.9,15.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,11.6,11.6,0.0,RB,6,2012,WAS
3.0,LeSean McCoy,14.0,22.0,1.6,11.0,0.0,0.0,7.0,8.0,26.0,3.7,1.0,0.0,1.0,10.8,10.8,2.0,RB,6,2012,PHI
4.0,Frank Gore,8.0,36.0,4.5,13.0,0.0,0.0,4.0,4.0,20.0,5.0,0.0,0.0,1.0,5.6,5.6,12.2,RB,6,2012,SF
5.0,Brandon Bolden,6.0,28.0,4.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,10.7,RB,6,2012,NE
158.0,Baron Batch,10.0,22.0,2.2,10.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,PIT
162.0,Evan Royster,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,WAS
163.0,Bilal Powell,4.0,14.0,3.5,8.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,NYJ
166.0,Stevan Ridley,16.0,34.0,2.1,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,NE
170.0,Phillip Tanner,9.0,31.0,3.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,DAL
174.0,Alex Green,22.0,65.0,3.0,10.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,GB
175.0,Isaac Redman,5.0,14.0,2.8,5.0,0.0,0.0,4.0,5.0,105.0,26.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,PIT
176.0,Joique Bell,7.0,38.0,5.4,13.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,6,2012,DET
178.0,Keiland Williams,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,DET
180.0,Cedric Peerman,1.0,7.0,7.0,7.0,0.0,0.0,8.0,8.0,76.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,CIN
181.0,LeGarrette Blount,7.0,58.0,8.3,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2012,TB
182.0,Joe McKnight,3.0,71.0,23.7,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,NYJ
183.0,James Starks,5.0,11.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,GB
185.0,Kendall Hunter,4.0,26.0,6.5,15.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,SF
187.0,Delone Carter,4.0,13.0,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,IND
189.0,DeMarco Murray,14.0,93.0,6.6,28.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2012,DAL
190.0,Jacquizz Rodgers,2.0,-2.0,-1.0,0.0,0.0,0.0,3.0,4.0,21.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,ATL
191.0,Mikel Leshoure,15.0,70.0,4.7,14.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,DET
200.0,William Powell,13.0,70.0,5.4,17.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,ARI
202.0,Erik Lorig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,TB
203.0,Isaiah Pead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,LAR
205.0,Vick Ballard,8.0,25.0,3.1,5.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,IND
206.0,Robert Turbin,5.0,27.0,5.4,11.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,SEA
207.0,Bernard Pierce,4.0,21.0,5.3,16.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,BAL
208.0,Chris Rainey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,PIT
210.0,Ronnie Hillman,2.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,DEN
211.0,Doug Martin,13.0,76.0,5.8,23.0,1.0,0.0,2.0,4.0,55.0,27.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,TB
213.0,David Wilson,7.0,35.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,NYG
214.0,Trent Richardson,14.0,37.0,2.6,8.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,CLE
215.0,Shaun Draughn,11.0,11.0,1.0,5.0,0.0,0.0,3.0,4.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,KC
217.0,Lance Dunbar,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,DAL
218.0,Daryl Richardson,11.0,76.0,6.9,44.0,1.0,0.0,2.0,3.0,23.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,LAR
219.0,Bryce Brown,5.0,4.0,0.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,PHI
221.0,Jackie Battle,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,LAC
222.0,Fred Jackson,16.0,53.0,3.3,7.0,0.0,1.0,5.0,6.0,30.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,6,2012,BUF
223.0,Felix Jones,18.0,92.0,5.1,22.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,DAL
224.0,Jamaal Charles,12.0,40.0,3.3,22.0,1.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2012,KC
226.0,Justin Forsett,7.0,47.0,6.7,17.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,HOU
227.0,Jason Snelling,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,ATL
228.0,John Kuhn,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,GB
230.0,Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,CIN
231.0,BenJarvus Green-Ellis,16.0,62.0,3.9,20.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,CIN
232.0,Arian Foster,17.0,29.0,1.7,5.0,0.0,2.0,1.0,3.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,HOU
234.0,Ahmad Bradshaw,27.0,116.0,4.3,23.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2012,NYG
