rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
134.0,Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,QB,9,2014
135.0,Matt Simms,3.0,8.0,37.5,39.0,4.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,QB,9,2014
1.0,Aaron Rodgers,18.0,27.0,66.7,315.0,11.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.6,36.6,97.4,GB,QB,10,2014
2.0,Josh McCown,27.0,43.0,62.8,301.0,7.0,2.0,2.0,4.0,5.0,39.0,0.0,0.0,1.0,19.9,19.9,0.0,TB,QB,10,2014
3.0,Russell Wilson,10.0,17.0,58.8,172.0,10.1,0.0,2.0,2.0,14.0,107.0,1.0,0.0,1.0,19.6,19.6,90.4,SEA,QB,10,2014
4.0,Drew Brees,28.0,47.0,59.6,292.0,6.2,3.0,2.0,2.0,2.0,7.0,0.0,1.0,1.0,18.4,18.4,35.7,NO,QB,10,2014
5.0,Matthew Stafford,25.0,40.0,62.5,280.0,7.0,2.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,17.1,17.1,97.2,DET,QB,10,2014
6.0,Matt Ryan,20.0,31.0,64.5,219.0,7.1,1.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,15.7,15.7,36.3,ATL,QB,10,2014
7.0,Alex Smith,17.0,29.0,58.6,177.0,6.1,0.0,0.0,6.0,4.0,25.0,1.0,0.0,1.0,15.6,15.6,5.0,KC,QB,10,2014
8.0,Ben Roethlisberger,30.0,43.0,69.8,343.0,8.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,13.7,13.7,23.8,PIT,QB,10,2014
9.0,Cam Newton,25.0,40.0,62.5,306.0,7.7,2.0,3.0,9.0,2.0,6.0,0.0,1.0,1.0,12.8,12.8,20.3,CAR,QB,10,2014
10.0,Blake Bortles,22.0,37.0,59.5,290.0,7.8,0.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,11.9,11.9,0.1,JAC,QB,10,2014
11.0,Joe Flacco,16.0,27.0,59.3,169.0,6.3,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,10.6,10.6,0.3,BAL,QB,10,2014
12.0,Ryan Tannehill,27.0,38.0,71.1,207.0,5.4,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,10.3,10.3,62.7,MIA,QB,10,2014
13.0,Brian Hoyer,15.0,23.0,65.2,198.0,8.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,8.0,0.0,CLE,QB,10,2014
14.0,Drew Stanton,3.0,5.0,60.0,85.0,17.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.7,7.7,0.0,ARI,QB,10,2014
70.0,Colin Kaepernick,14.0,32.0,43.8,210.0,6.6,1.0,0.0,4.0,4.0,24.0,0.0,1.0,1.0,0.0,0.0,0.3,SF,QB,10,2014
75.0,Austin Davis,17.0,30.0,56.7,216.0,7.2,1.0,2.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,STL,QB,10,2014
77.0,Brock Osweiler,2.0,5.0,40.0,13.0,2.6,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,10,2014
81.0,Brandon Weeden,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,QB,10,2014
83.0,Eli Manning,29.0,44.0,65.9,283.0,6.4,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.3,NYG,QB,10,2014
84.0,Jason Campbell,3.0,6.0,50.0,7.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,10,2014
85.0,Jay Cutler,22.0,37.0,59.5,272.0,7.4,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,CHI,QB,10,2014
90.0,Carson Palmer,25.0,36.0,69.4,241.0,6.7,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.6,ARI,QB,10,2014
94.0,Tony Romo,20.0,27.0,74.1,246.0,9.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,10,2014
95.0,Peyton Manning,31.0,44.0,70.5,340.0,7.7,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,10,2014
96.0,Jimmy Clausen,1.0,3.0,33.3,11.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,10,2014
98.0,Kyle Orton,29.0,48.0,60.4,259.0,5.4,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,10,2014
100.0,Mark Sanchez,20.0,37.0,54.1,332.0,9.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,10,2014
101.0,Michael Vick,10.0,18.0,55.6,132.0,7.3,2.0,0.0,4.0,8.0,39.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,10,2014
102.0,Matt Flynn,1.0,5.0,20.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,10,2014
103.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,10,2014
129.0,Derek Carr,30.0,47.0,63.8,192.0,4.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,10,2014
130.0,Zach Mettenberger,16.0,27.0,59.3,179.0,6.6,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,10,2014
136.0,Matt Barkley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,QB,10,2014
143.0,Andy Dalton,10.0,33.0,30.3,86.0,2.6,0.0,3.0,2.0,3.0,8.0,0.0,0.0,1.0,-1.8,-1.8,1.6,CIN,QB,10,2014
1.0,Aaron Rodgers,22.0,36.0,61.1,341.0,9.5,3.0,0.0,1.0,3.0,32.0,0.0,0.0,1.0,28.8,28.8,97.4,GB,QB,11,2014
2.0,Russell Wilson,20.0,32.0,62.5,178.0,5.6,2.0,0.0,2.0,8.0,71.0,0.0,0.0,1.0,22.2,22.2,90.4,SEA,QB,11,2014
3.0,Andy Dalton,16.0,22.0,72.7,220.0,10.0,3.0,0.0,1.0,5.0,12.0,0.0,0.0,1.0,22.0,22.0,1.6,CIN,QB,11,2014
4.0,Josh McCown,15.0,23.0,65.2,288.0,12.5,2.0,0.0,2.0,3.0,8.0,0.0,0.0,1.0,20.3,20.3,0.0,TB,QB,11,2014
5.0,Cam Newton,23.0,37.0,62.2,292.0,7.9,2.0,2.0,2.0,5.0,30.0,0.0,0.0,1.0,18.7,18.7,20.3,CAR,QB,11,2014
6.0,Ryan Tannehill,26.0,34.0,76.5,240.0,7.1,2.0,0.0,5.0,4.0,16.0,0.0,1.0,1.0,16.8,16.8,62.7,MIA,QB,11,2014
7.0,Drew Stanton,21.0,32.0,65.6,306.0,9.6,2.0,2.0,0.0,4.0,-4.0,0.0,0.0,1.0,15.8,15.8,0.0,ARI,QB,11,2014
8.0,Brian Hoyer,20.0,50.0,40.0,330.0,6.6,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,15.3,15.3,0.0,CLE,QB,11,2014
9.0,Matt Ryan,31.0,45.0,68.9,268.0,6.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,15.1,15.1,36.3,ATL,QB,11,2014
10.0,Drew Brees,33.0,41.0,80.5,255.0,6.2,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,14.5,14.5,35.7,NO,QB,11,2014
11.0,Tom Brady,19.0,30.0,63.3,257.0,8.6,2.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,14.1,14.1,99.1,NE,QB,11,2014
13.0,Ben Roethlisberger,21.0,32.0,65.6,207.0,6.5,1.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,10.5,10.5,23.8,PIT,QB,11,2014
14.0,Teddy Bridgewater,18.0,28.0,64.3,158.0,5.6,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,8.5,8.5,15.6,MIN,QB,11,2014
15.0,Matthew Stafford,18.0,30.0,60.0,183.0,6.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,97.2,DET,QB,11,2014
16.0,Alex Smith,11.0,16.0,68.8,108.0,6.8,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,4.2,4.2,5.0,KC,QB,11,2014
70.0,Ryan Mallett,20.0,30.0,66.7,211.0,7.0,2.0,1.0,0.0,4.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,11,2014
71.0,Colin Kaepernick,15.0,29.0,51.7,193.0,6.7,1.0,0.0,1.0,8.0,24.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,11,2014
80.0,Andrew Luck,23.0,39.0,59.0,303.0,7.8,2.0,1.0,1.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,11,2014
82.0,Eli Manning,22.0,45.0,48.9,280.0,6.2,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,11,2014
83.0,Jay Cutler,31.0,43.0,72.1,330.0,7.7,3.0,2.0,0.0,5.0,21.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,11,2014
91.0,Philip Rivers,22.0,34.0,64.7,193.0,5.7,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,11,2014
93.0,Shaun Hill,20.0,29.0,69.0,220.0,7.6,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,11,2014
95.0,Peyton Manning,34.0,54.0,63.0,389.0,7.2,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,11,2014
97.0,Kyle Orton,22.0,39.0,56.4,193.0,4.9,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,11,2014
99.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,11,2014
100.0,Mark Sanchez,26.0,44.0,59.1,346.0,7.9,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,PHI,QB,11,2014
101.0,Matt Flynn,2.0,2.0,100.0,26.0,13.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,11,2014
128.0,Derek Carr,16.0,34.0,47.1,172.0,5.1,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,58.1,OAK,QB,11,2014
129.0,Zach Mettenberger,15.0,24.0,62.5,263.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,11,2014
140.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,23.3,NE,QB,11,2014
1.0,Drew Brees,35.0,45.0,77.8,420.0,9.3,3.0,1.0,4.0,3.0,15.0,0.0,0.0,1.0,28.3,28.3,35.7,NO,QB,12,2014
2.0,Ryan Tannehill,26.0,36.0,72.2,228.0,6.3,3.0,1.0,1.0,4.0,15.0,1.0,0.0,1.0,26.6,26.6,62.7,MIA,QB,12,2014
3.0,Tom Brady,38.0,53.0,71.7,349.0,6.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,99.1,NE,QB,12,2014
4.0,Aaron Rodgers,19.0,29.0,65.5,209.0,7.2,2.0,0.0,1.0,6.0,34.0,0.0,0.0,1.0,19.8,19.8,97.4,GB,QB,12,2014
5.0,Russell Wilson,17.0,22.0,77.3,211.0,9.6,1.0,0.0,7.0,10.0,73.0,0.0,0.0,1.0,19.7,19.7,90.4,SEA,QB,12,2014
6.0,Teddy Bridgewater,21.0,37.0,56.8,210.0,5.7,2.0,1.0,2.0,5.0,32.0,0.0,0.0,1.0,19.6,19.6,15.6,MIN,QB,12,2014
7.0,Alex Smith,20.0,36.0,55.6,234.0,6.5,2.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,17.9,17.9,5.0,KC,QB,12,2014
8.0,Matt Ryan,27.0,43.0,62.8,273.0,6.3,2.0,1.0,3.0,2.0,6.0,0.0,1.0,1.0,15.5,15.5,36.3,ATL,QB,12,2014
9.0,Joe Flacco,18.0,24.0,75.0,243.0,10.1,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,13.9,13.9,0.3,BAL,QB,12,2014
10.0,Josh McCown,25.0,48.0,52.1,341.0,7.1,1.0,2.0,5.0,3.0,12.0,0.0,1.0,1.0,12.8,12.8,0.0,TB,QB,12,2014
11.0,Andy Dalton,24.0,35.0,68.6,233.0,6.7,1.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,11.9,11.9,1.6,CIN,QB,12,2014
12.0,Matthew Stafford,18.0,46.0,39.1,264.0,5.7,0.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,10.4,10.4,97.2,DET,QB,12,2014
13.0,Brian Hoyer,23.0,40.0,57.5,322.0,8.1,0.0,3.0,1.0,3.0,12.0,0.0,0.0,1.0,8.1,8.1,0.0,CLE,QB,12,2014
14.0,Drew Stanton,14.0,26.0,53.8,149.0,5.7,0.0,1.0,3.0,4.0,23.0,0.0,0.0,1.0,6.3,6.3,0.0,ARI,QB,12,2014
15.0,Blake Bortles,15.0,27.0,55.6,146.0,5.4,0.0,1.0,4.0,5.0,24.0,0.0,0.0,1.0,6.2,6.2,0.1,JAC,QB,12,2014
16.0,Geno Smith,10.0,12.0,83.3,89.0,7.4,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,4.0,0.6,NYJ,QB,12,2014
71.0,Ryan Mallett,21.0,45.0,46.7,189.0,4.2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,12,2014
76.0,Colin Kaepernick,20.0,29.0,69.0,256.0,8.8,1.0,1.0,2.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,12,2014
83.0,Andrew Luck,21.0,32.0,65.6,253.0,7.9,1.0,0.0,5.0,8.0,49.0,0.0,2.0,1.0,0.0,0.0,2.2,IND,QB,12,2014
85.0,Eli Manning,29.0,40.0,72.5,338.0,8.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,12,2014
86.0,Jay Cutler,17.0,27.0,63.0,130.0,4.8,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,CHI,QB,12,2014
91.0,Philip Rivers,29.0,35.0,82.9,291.0,8.3,1.0,1.0,3.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,12,2014
93.0,Shaun Hill,18.0,35.0,51.4,198.0,5.7,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,STL,QB,12,2014
94.0,Tony Romo,18.0,26.0,69.2,275.0,10.6,4.0,0.0,2.0,1.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.1,DAL,QB,12,2014
96.0,Peyton Manning,28.0,35.0,80.0,257.0,7.3,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,12,2014
97.0,Michael Vick,7.0,19.0,36.8,76.0,4.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,12,2014
99.0,Kyle Orton,24.0,32.0,75.0,230.0,7.2,2.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,12,2014
101.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,12,2014
102.0,Mark Sanchez,30.0,43.0,69.8,307.0,7.1,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,12,2014
128.0,Derek Carr,18.0,35.0,51.4,174.0,5.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,12,2014
129.0,Zach Mettenberger,20.0,39.0,51.3,345.0,8.8,2.0,1.0,5.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,12,2014
1.0,Ryan Fitzpatrick,24.0,33.0,72.7,358.0,10.8,6.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,39.3,39.3,6.1,HOU,QB,13,2014
2.0,Drew Brees,19.0,27.0,70.4,257.0,9.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.3,30.3,35.7,NO,QB,13,2014
3.0,Colt McCoy,31.0,47.0,66.0,392.0,8.3,3.0,0.0,6.0,3.0,12.0,0.0,1.0,1.0,26.9,26.9,0.4,WAS,QB,13,2014
4.0,Ben Roethlisberger,32.0,58.0,55.2,435.0,7.5,2.0,2.0,1.0,1.0,8.0,0.0,0.0,1.0,26.2,26.2,23.8,PIT,QB,13,2014
5.0,Aaron Rodgers,24.0,38.0,63.2,368.0,9.7,2.0,0.0,3.0,5.0,22.0,0.0,0.0,1.0,24.9,24.9,97.4,GB,QB,13,2014
6.0,Joe Flacco,19.0,31.0,61.3,225.0,7.3,2.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,23.3,23.3,0.3,BAL,QB,13,2014
7.0,Matthew Stafford,34.0,45.0,75.6,390.0,8.7,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,21.6,21.6,97.2,DET,QB,13,2014
8.0,Matt Ryan,30.0,41.0,73.2,361.0,8.8,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,20.8,20.8,36.3,ATL,QB,13,2014
9.0,Blake Bortles,21.0,35.0,60.0,194.0,5.5,1.0,0.0,7.0,5.0,68.0,0.0,0.0,1.0,18.6,18.6,0.1,JAC,QB,13,2014
10.0,Tom Brady,22.0,35.0,62.9,245.0,7.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.7,17.7,99.1,NE,QB,13,2014
11.0,Russell Wilson,15.0,22.0,68.2,236.0,10.7,1.0,0.0,4.0,7.0,35.0,0.0,0.0,1.0,16.9,16.9,90.4,SEA,QB,13,2014
12.0,Cam Newton,18.0,35.0,51.4,194.0,5.5,1.0,1.0,4.0,9.0,49.0,0.0,0.0,1.0,14.7,14.7,20.3,CAR,QB,13,2014
13.0,Teddy Bridgewater,15.0,21.0,71.4,138.0,6.6,2.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,14.7,14.7,15.6,MIN,QB,13,2014
14.0,Alex Smith,15.0,23.0,65.2,153.0,6.7,2.0,1.0,6.0,5.0,6.0,0.0,0.0,1.0,12.7,12.7,5.0,KC,QB,13,2014
15.0,Drew Stanton,24.0,39.0,61.5,294.0,7.5,1.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,12.5,12.5,0.0,ARI,QB,13,2014
16.0,Andy Dalton,19.0,27.0,70.4,176.0,6.5,1.0,3.0,2.0,3.0,7.0,1.0,0.0,1.0,11.7,11.7,1.6,CIN,QB,13,2014
17.0,Ryan Tannehill,25.0,35.0,71.4,235.0,6.7,0.0,1.0,2.0,4.0,13.0,0.0,0.0,1.0,8.7,8.7,62.7,MIA,QB,13,2014
18.0,Josh McCown,15.0,29.0,51.7,190.0,6.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.6,5.6,0.0,TB,QB,13,2014
19.0,Brian Hoyer,18.0,30.0,60.0,192.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,0.0,CLE,QB,13,2014
20.0,Geno Smith,7.0,13.0,53.8,65.0,5.0,0.0,1.0,2.0,4.0,19.0,0.0,0.0,1.0,2.5,2.5,0.6,NYJ,QB,13,2014
74.0,Jake Locker,6.0,12.0,50.0,91.0,7.6,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TEN,QB,13,2014
75.0,Colin Kaepernick,16.0,29.0,55.2,121.0,4.2,0.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,13,2014
81.0,Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,13,2014
84.0,Andrew Luck,19.0,27.0,70.4,370.0,13.7,5.0,1.0,1.0,4.0,20.0,0.0,1.0,1.0,0.0,0.0,2.2,IND,QB,13,2014
87.0,Eli Manning,24.0,34.0,70.6,247.0,7.3,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.3,NYG,QB,13,2014
88.0,Jay Cutler,31.0,48.0,64.6,280.0,5.8,2.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,13,2014
95.0,Tony Romo,18.0,29.0,62.1,199.0,6.9,0.0,2.0,4.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,13,2014
96.0,Philip Rivers,34.0,45.0,75.6,383.0,8.5,3.0,1.0,2.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,13,2014
97.0,Shaun Hill,13.0,22.0,59.1,183.0,8.3,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,STL,QB,13,2014
98.0,Peyton Manning,17.0,34.0,50.0,179.0,5.3,2.0,0.0,1.0,2.0,-6.0,0.0,1.0,1.0,0.0,0.0,0.0,DEN,QB,13,2014
99.0,Kyle Orton,17.0,31.0,54.8,190.0,6.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,13,2014
101.0,Matt Schaub,5.0,9.0,55.6,57.0,6.3,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,OAK,QB,13,2014
102.0,Mark Sanchez,20.0,29.0,69.0,217.0,7.5,1.0,0.0,1.0,7.0,28.0,1.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,13,2014
127.0,Tom Savage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,13,2014
132.0,Derek Carr,24.0,39.0,61.5,173.0,4.4,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,13,2014
133.0,Zach Mettenberger,13.0,19.0,68.4,184.0,9.7,1.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,13,2014
135.0,Johnny Manziel,5.0,8.0,62.5,63.0,7.9,0.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,0.1,CLE,QB,13,2014
1.0,Cam Newton,21.0,33.0,63.6,226.0,6.8,3.0,0.0,0.0,12.0,83.0,1.0,0.0,1.0,35.3,35.3,20.3,CAR,QB,14,2014
2.0,Matt Ryan,24.0,39.0,61.5,375.0,9.6,4.0,1.0,1.0,2.0,23.0,0.0,0.0,1.0,31.3,31.3,36.3,ATL,QB,14,2014
3.0,Russell Wilson,22.0,37.0,59.5,263.0,7.1,2.0,0.0,2.0,10.0,48.0,1.0,0.0,1.0,29.3,29.3,90.4,SEA,QB,14,2014
4.0,Aaron Rodgers,24.0,36.0,66.7,327.0,9.1,3.0,0.0,1.0,5.0,28.0,0.0,0.0,1.0,27.9,27.9,97.4,GB,QB,14,2014
5.0,Ben Roethlisberger,25.0,39.0,64.1,350.0,9.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,27.9,27.9,23.8,PIT,QB,14,2014
6.0,Andy Dalton,21.0,29.0,72.4,302.0,10.4,2.0,0.0,2.0,4.0,22.0,1.0,1.0,1.0,26.3,26.3,1.6,CIN,QB,14,2014
7.0,Joe Flacco,25.0,33.0,75.8,269.0,8.2,2.0,1.0,1.0,7.0,16.0,1.0,0.0,1.0,24.4,24.4,0.3,BAL,QB,14,2014
8.0,Matthew Stafford,26.0,34.0,76.5,311.0,9.1,3.0,0.0,4.0,3.0,-2.0,0.0,0.0,1.0,24.2,24.2,97.2,DET,QB,14,2014
9.0,Tom Brady,28.0,44.0,63.6,317.0,7.2,2.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,19.4,19.4,99.1,NE,QB,14,2014
10.0,Teddy Bridgewater,19.0,27.0,70.4,309.0,11.4,2.0,1.0,3.0,3.0,7.0,0.0,0.0,1.0,19.1,19.1,15.6,MIN,QB,14,2014
11.0,Drew Stanton,15.0,30.0,50.0,239.0,8.0,1.0,0.0,2.0,4.0,17.0,0.0,0.0,1.0,17.3,17.3,0.0,ARI,QB,14,2014
12.0,Alex Smith,26.0,39.0,66.7,293.0,7.5,1.0,1.0,5.0,4.0,26.0,0.0,0.0,1.0,16.3,16.3,5.0,KC,QB,14,2014
13.0,Geno Smith,18.0,29.0,62.1,254.0,8.8,1.0,1.0,3.0,6.0,33.0,0.0,0.0,1.0,15.5,15.5,0.6,NYJ,QB,14,2014
14.0,Ryan Tannehill,23.0,33.0,69.7,227.0,6.9,1.0,0.0,6.0,2.0,6.0,0.0,0.0,1.0,13.7,13.7,62.7,MIA,QB,14,2014
15.0,Ryan Fitzpatrick,13.0,19.0,68.4,135.0,7.1,0.0,0.0,1.0,9.0,15.0,1.0,0.0,1.0,12.9,12.9,6.1,HOU,QB,14,2014
16.0,Josh McCown,20.0,39.0,51.3,250.0,6.4,2.0,2.0,6.0,4.0,8.0,0.0,1.0,1.0,12.8,12.8,0.0,TB,QB,14,2014
17.0,Drew Brees,29.0,49.0,59.2,235.0,4.8,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,12.0,12.0,35.7,NO,QB,14,2014
18.0,Blake Bortles,20.0,39.0,51.3,205.0,5.3,1.0,1.0,4.0,3.0,10.0,0.0,0.0,1.0,11.2,11.2,0.1,JAC,QB,14,2014
19.0,Colt McCoy,20.0,32.0,62.5,199.0,6.2,0.0,2.0,6.0,2.0,11.0,0.0,0.0,1.0,5.1,5.1,0.4,WAS,QB,14,2014
20.0,Brian Hoyer,13.0,30.0,43.3,136.0,4.5,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.7,1.7,0.0,CLE,QB,14,2014
75.0,Jake Locker,9.0,11.0,81.8,81.0,7.4,0.0,1.0,3.0,2.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,14,2014
76.0,Colin Kaepernick,18.0,33.0,54.5,174.0,5.3,1.0,2.0,5.0,3.0,26.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,14,2014
84.0,Andrew Luck,24.0,53.0,45.3,294.0,5.5,2.0,2.0,3.0,5.0,37.0,1.0,1.0,1.0,0.0,0.0,2.2,IND,QB,14,2014
