player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Cam Newton,QB,CAR,1.0,54.0,54.0,95.0,4.0,0.0,57.0,57.0,14.7,27.2,10,2018
Mark Ingram II,RB,NO,1.0,31.0,31.0,41.0,42.0,10.0,52.0,52.0,22.2,71.6,10,2018
Andy Dalton,QB,CIN,1.0,37.0,37.0,86.0,3.0,0.0,57.0,57.0,6.9,18.6,10,2018
Lance Kendricks,TE,GB,1.0,35.0,35.0,61.0,0.0,6.0,6.0,6.0,2.4,6.9,10,2018
Luke Stocker,TE,TEN,1.0,34.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Anthony Sherman,RB,KC,1.0,4.0,4.0,7.0,0.0,25.0,25.0,25.0,0.2,5.0,10,2018
Dion Lewis,RB,TEN,1.0,49.0,49.0,75.0,41.0,4.0,45.0,45.0,6.8,13.9,10,2018
Lee Smith,TE,OAK,1.0,23.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Dwayne Harris,WR,OAK,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,0.0,0.0,10,2018
Virgil Green,TE,LAC,1.0,47.0,47.0,84.0,0.0,6.0,4.0,6.0,3.0,6.4,10,2018
Russell Wilson,QB,SEA,1.0,68.0,68.0,99.0,13.0,0.0,51.0,51.0,26.2,38.5,10,2018
Alshon Jeffery,WR,PHI,1.0,60.0,60.0,97.0,0.0,13.0,7.0,13.0,4.8,8.0,10,2018
Mohamed Sanu Sr.,WR,ATL,1.0,70.0,70.0,93.0,0.0,11.0,9.0,11.0,2.7,3.9,10,2018
T.Y. Hilton,WR,IND,1.0,42.0,42.0,75.0,0.0,17.0,7.0,17.0,7.7,18.3,10,2018
Travis Benjamin,WR,LAC,1.0,13.0,13.0,23.0,8.0,0.0,8.0,8.0,-0.2,-1.5,10,2018
Marvin Jones Jr.,WR,DET,1.0,48.0,48.0,61.0,0.0,15.0,6.0,15.0,5.5,11.5,10,2018
Rhett Ellison,TE,NYG,1.0,33.0,33.0,56.0,0.0,3.0,3.0,3.0,0.6,1.8,10,2018
Alfred Morris,RB,SF,1.0,14.0,14.0,19.0,64.0,7.0,64.0,71.0,1.9,13.6,10,2018
Derek Carrier,TE,OAK,1.0,18.0,18.0,29.0,0.0,17.0,6.0,17.0,0.5,2.8,10,2018
Josh Gordon,WR,NE,1.0,55.0,55.0,83.0,0.0,22.0,7.0,22.0,8.1,14.7,10,2018
Cole Beasley,WR,DAL,1.0,48.0,48.0,70.0,0.0,10.0,8.0,10.0,3.7,7.7,10,2018
Chris Hogan,WR,NE,1.0,54.0,54.0,82.0,0.0,2.0,0.0,2.0,0.0,0.0,10,2018
Garrett Celek,TE,SF,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Jermaine Kearse,WR,NYJ,1.0,50.0,50.0,89.0,0.0,10.0,4.0,10.0,1.6,3.2,10,2018
Josh Bellamy,WR,CHI,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Travis Kelce,TE,KC,1.0,58.0,58.0,98.0,0.0,12.0,10.0,12.0,4.6,7.9,10,2018
Marquise Goodwin,WR,SF,1.0,61.0,61.0,84.0,0.0,8.0,7.0,8.0,6.9,11.3,10,2018
Russell Shepard,WR,NYG,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Robert Woods,WR,LAR,1.0,64.0,64.0,98.0,5.0,8.0,11.0,13.0,10.6,16.6,10,2018
Kenny Stills,WR,MIA,1.0,65.0,65.0,96.0,0.0,5.0,3.0,5.0,2.6,4.0,10,2018
Cordarrelle Patterson,RB,NE,1.0,10.0,10.0,15.0,40.0,0.0,40.0,40.0,1.1,11.0,10,2018
Keenan Allen,WR,LAC,1.0,50.0,50.0,89.0,0.0,18.0,12.0,18.0,11.7,23.4,10,2018
Giovani Bernard,RB,CIN,1.0,12.0,12.0,28.0,17.0,25.0,33.0,42.0,3.6,30.0,10,2018
Theo Riddick,RB,DET,1.0,46.0,46.0,58.0,0.0,15.0,13.0,15.0,6.0,13.0,10,2018
Matt Barkley,QB,BUF,1.0,73.0,73.0,100.0,4.0,0.0,38.0,38.0,17.1,23.4,10,2018
Zach Ertz,TE,PHI,1.0,62.0,62.0,100.0,0.0,26.0,23.0,26.0,26.5,42.7,10,2018
Jordan Reed,TE,WAS,1.0,38.0,38.0,66.0,0.0,16.0,11.0,16.0,5.1,13.4,10,2018
Levine Toilolo,TE,DET,1.0,38.0,38.0,48.0,0.0,3.0,3.0,3.0,1.6,4.2,10,2018
Vance McDonald,TE,PIT,1.0,25.0,25.0,43.0,0.0,16.0,16.0,16.0,10.4,41.6,10,2018
Kyle Juszczyk,RB,SF,1.0,46.0,46.0,63.0,2.0,4.0,7.0,7.0,1.3,2.8,10,2018
Demetrius Harris,TE,KC,1.0,14.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Zach Line,RB,NO,1.0,17.0,17.0,23.0,12.0,6.0,12.0,18.0,1.3,7.6,10,2018
James Develin,RB,NE,1.0,12.0,12.0,18.0,8.0,0.0,8.0,8.0,6.1,50.8,10,2018
Jack Doyle,TE,IND,1.0,49.0,49.0,88.0,0.0,6.0,6.0,6.0,3.6,7.3,10,2018
Patrick DiMarco,RB,BUF,1.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Teddy Bridgewater,QB,NO,1.0,11.0,11.0,15.0,27.0,0.0,36.0,36.0,-0.3,-2.7,10,2018
Blake Bortles,QB,JAC,1.0,75.0,75.0,97.0,3.0,0.0,53.0,53.0,21.6,28.8,10,2018
Derek Carr,QB,OAK,1.0,63.0,63.0,100.0,3.0,0.0,62.0,62.0,7.9,12.5,10,2018
Logan Thomas,TE,BUF,1.0,30.0,30.0,41.0,0.0,3.0,7.0,7.0,0.7,2.3,10,2018
Carlos Hyde,RB,JAC,1.0,9.0,9.0,12.0,33.0,0.0,33.0,33.0,0.5,5.6,10,2018
Mike Evans,WR,TB,1.0,55.0,55.0,80.0,0.0,11.0,5.0,11.0,5.1,9.3,10,2018
Brandin Cooks,WR,LAR,1.0,63.0,63.0,97.0,2.0,19.0,17.0,21.0,16.9,26.8,10,2018
Davante Adams,WR,GB,1.0,53.0,53.0,93.0,0.0,13.0,8.0,13.0,17.7,33.4,10,2018
Jordan Matthews,WR,PHI,1.0,38.0,38.0,61.0,0.0,8.0,8.0,8.0,4.0,10.5,10,2018
Donte Moncrief,WR,JAC,1.0,61.0,61.0,79.0,0.0,7.0,5.0,7.0,15.8,25.9,10,2018
Allen Robinson II,WR,CHI,1.0,54.0,54.0,92.0,0.0,15.0,11.0,15.0,25.3,46.9,10,2018
Odell Beckham Jr.,WR,NYG,1.0,56.0,56.0,95.0,0.0,20.0,7.0,20.0,19.3,34.5,10,2018
Jarvis Landry,WR,CLE,1.0,36.0,36.0,67.0,0.0,14.0,6.0,14.0,2.2,6.1,10,2018
Eric Ebron,TE,IND,1.0,21.0,21.0,38.0,5.0,14.0,19.0,19.0,25.1,119.5,10,2018
Trey Burton,TE,CHI,1.0,43.0,43.0,73.0,0.0,9.0,9.0,9.0,6.0,14.0,10,2018
James White,RB,NE,1.0,42.0,42.0,64.0,2.0,19.0,14.0,21.0,2.6,6.2,10,2018
Ryan Grant,WR,IND,1.0,28.0,28.0,50.0,0.0,4.0,4.0,4.0,0.6,2.1,10,2018
Damien Williams,RB,KC,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Taylor Gabriel,WR,CHI,1.0,46.0,46.0,78.0,0.0,7.0,0.0,7.0,0.0,0.0,10,2018
Allen Hurns,WR,DAL,1.0,15.0,15.0,22.0,0.0,13.0,13.0,13.0,4.0,26.7,10,2018
Bennie Fowler III,WR,NYG,1.0,26.0,26.0,44.0,0.0,4.0,0.0,4.0,0.0,0.0,10,2018
Dontrelle Inman,WR,IND,1.0,18.0,18.0,32.0,0.0,22.0,22.0,22.0,4.1,22.8,10,2018
Keith Smith,RB,OAK,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Cameron Brate,TE,TB,1.0,19.0,19.0,28.0,0.0,16.0,5.0,16.0,1.4,7.4,10,2018
Roosevelt Nix,RB,PIT,1.0,6.0,6.0,10.0,0.0,33.0,33.0,33.0,1.7,28.3,10,2018
Josh Hill,TE,NO,1.0,43.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Darren Fells,TE,CLE,1.0,32.0,32.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Seth Roberts,WR,OAK,1.0,28.0,28.0,44.0,0.0,11.0,11.0,11.0,3.9,13.9,10,2018
Marcus Mariota,QB,TEN,1.0,65.0,65.0,100.0,3.0,2.0,42.0,42.0,21.3,32.8,10,2018
Amari Cooper,WR,DAL,1.0,54.0,54.0,78.0,0.0,19.0,11.0,19.0,7.5,13.9,10,2018
DeVante Parker,WR,MIA,1.0,45.0,45.0,66.0,0.0,24.0,11.0,24.0,4.3,9.6,10,2018
Melvin Gordon III,RB,LAC,1.0,45.0,45.0,80.0,40.0,13.0,51.0,53.0,22.5,50.0,10,2018
Todd Gurley II,RB,LAR,1.0,58.0,58.0,89.0,28.0,7.0,33.0,34.0,22.0,37.9,10,2018
Devin Funchess,WR,CAR,1.0,49.0,49.0,86.0,0.0,10.0,6.0,10.0,3.2,6.5,10,2018
Tevin Coleman,RB,ATL,1.0,50.0,50.0,67.0,22.0,10.0,28.0,32.0,6.3,12.6,10,2018
Taylor Heinicke,QB,CAR,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Duke Johnson Jr.,RB,CLE,1.0,17.0,17.0,31.0,18.0,24.0,41.0,41.0,10.6,62.4,10,2018
T.J. Yeldon,RB,JAC,1.0,27.0,27.0,35.0,11.0,22.0,30.0,33.0,6.3,23.3,10,2018
Mike Davis,RB,SEA,1.0,39.0,39.0,57.0,28.0,15.0,38.0,44.0,14.0,35.9,10,2018
David Johnson,RB,ARI,1.0,56.0,56.0,76.0,38.0,16.0,50.0,54.0,30.3,54.1,10,2018
Malcolm Brown,RB,LAR,1.0,8.0,8.0,12.0,0.0,13.0,13.0,13.0,1.0,12.5,10,2018
Nick O'Leary,TE,MIA,1.0,21.0,21.0,31.0,0.0,5.0,5.0,5.0,0.5,2.4,10,2018
Jesse James,TE,PIT,1.0,34.0,34.0,59.0,0.0,3.0,3.0,3.0,6.8,20.0,10,2018
MyCole Pruitt,TE,TEN,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Blake Bell,TE,JAC,1.0,26.0,26.0,34.0,0.0,12.0,8.0,12.0,2.7,10.4,10,2018
Nelson Agholor,WR,PHI,1.0,55.0,55.0,89.0,0.0,13.0,9.0,13.0,8.3,15.1,10,2018
Justin Hardy,WR,ATL,1.0,11.0,11.0,15.0,0.0,9.0,9.0,9.0,0.7,6.4,10,2018
Tyler Lockett,WR,SEA,1.0,60.0,60.0,87.0,2.0,10.0,10.0,12.0,14.5,24.2,10,2018
Breshad Perriman,WR,CLE,1.0,13.0,13.0,24.0,0.0,15.0,15.0,15.0,3.3,25.4,10,2018
Phillip Dorsett II,WR,NE,1.0,15.0,15.0,23.0,0.0,13.0,13.0,13.0,1.8,12.0,10,2018
Chris Manhertz,TE,CAR,1.0,16.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
C.J. Uzomah,TE,CIN,1.0,42.0,42.0,98.0,0.0,10.0,7.0,10.0,2.3,5.5,10,2018
James O'Shaughnessy,TE,JAC,1.0,53.0,53.0,69.0,0.0,11.0,9.0,11.0,4.6,8.7,10,2018
Chris Conley,WR,KC,1.0,54.0,54.0,92.0,0.0,4.0,2.0,4.0,2.2,4.1,10,2018
Geoff Swaim,TE,DAL,1.0,56.0,56.0,81.0,0.0,5.0,5.0,5.0,1.3,2.3,10,2018
Michael Burton,RB,CHI,1.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Damiere Byrd,WR,CAR,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
J.J. Nelson,WR,ARI,1.0,20.0,20.0,27.0,5.0,5.0,5.0,10.0,-1.0,-5.0,10,2018
Tyrell Williams,WR,LAC,1.0,45.0,45.0,80.0,0.0,13.0,9.0,13.0,4.6,10.2,10,2018
Eric Tomlinson,TE,NYJ,1.0,13.0,13.0,23.0,0.0,8.0,0.0,8.0,0.0,0.0,10,2018
Rod Smith,RB,DAL,1.0,10.0,10.0,14.0,20.0,10.0,30.0,30.0,2.2,22.0,10,2018
Darius Jennings,WR,TEN,1.0,5.0,5.0,8.0,0.0,20.0,40.0,40.0,0.8,16.0,10,2018
Adam Humphries,WR,TB,1.0,54.0,54.0,78.0,0.0,6.0,4.0,6.0,5.3,9.8,10,2018
Ezekiel Elliott,RB,DAL,1.0,61.0,61.0,88.0,31.0,11.0,41.0,43.0,30.7,50.3,10,2018
Jared Goff,QB,LAR,1.0,65.0,65.0,100.0,5.0,0.0,65.0,65.0,21.0,32.3,10,2018
Corey Coleman,WR,NYG,1.0,8.0,8.0,14.0,0.0,13.0,13.0,13.0,1.1,13.8,10,2018
Josh Doctson,WR,WAS,1.0,45.0,45.0,78.0,0.0,9.0,9.0,9.0,10.6,23.6,10,2018
Derrick Henry,RB,TEN,1.0,15.0,15.0,23.0,73.0,0.0,73.0,73.0,17.8,118.7,10,2018
Carson Wentz,QB,PHI,1.0,62.0,62.0,100.0,3.0,0.0,74.0,74.0,21.1,34.0,10,2018
Michael Thomas,WR,NO,1.0,46.0,46.0,61.0,0.0,17.0,17.0,17.0,19.0,41.3,10,2018
Tyler Boyd,WR,CIN,1.0,41.0,41.0,95.0,0.0,10.0,7.0,10.0,6.5,15.9,10,2018
Sterling Shepard,WR,NYG,1.0,56.0,56.0,95.0,2.0,5.0,5.0,7.0,9.6,17.1,10,2018
Austin Hooper,TE,ATL,1.0,61.0,61.0,81.0,0.0,18.0,16.0,18.0,11.6,19.0,10,2018
Jordan Howard,RB,CHI,1.0,30.0,30.0,51.0,37.0,3.0,40.0,40.0,3.2,10.7,10,2018
Rashard Higgins,WR,CLE,1.0,22.0,22.0,41.0,0.0,5.0,5.0,5.0,8.8,40.0,10,2018
Tajae Sharpe,WR,TEN,1.0,54.0,54.0,83.0,0.0,6.0,0.0,6.0,0.0,0.0,10,2018
Dak Prescott,QB,DAL,1.0,69.0,69.0,100.0,9.0,0.0,61.0,61.0,21.7,31.4,10,2018
C.J. Prosise,RB,SEA,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,-0.3,-15.0,10,2018
Jeff Driskel,QB,CIN,1.0,7.0,7.0,16.0,29.0,0.0,71.0,71.0,11.3,161.4,10,2018
Tyler Higbee,TE,LAR,1.0,50.0,50.0,77.0,0.0,6.0,6.0,6.0,8.5,17.0,10,2018
Kenyan Drake,RB,MIA,1.0,34.0,34.0,50.0,24.0,6.0,29.0,29.0,3.8,11.2,10,2018
Nick Vannett,TE,SEA,1.0,41.0,41.0,59.0,0.0,5.0,2.0,5.0,6.8,16.6,10,2018
Demarcus Robinson,WR,KC,1.0,42.0,42.0,71.0,0.0,10.0,7.0,10.0,3.0,7.1,10,2018
Seth DeValve,TE,CLE,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Wendell Smallwood,RB,PHI,1.0,21.0,21.0,34.0,10.0,14.0,24.0,24.0,3.4,16.2,10,2018
Jakeem Grant Sr.,WR,MIA,1.0,8.0,8.0,12.0,0.0,13.0,0.0,13.0,0.0,0.0,10,2018
Cody Core,WR,CIN,1.0,20.0,20.0,47.0,0.0,10.0,10.0,10.0,1.7,8.5,10,2018
Alex Erickson,WR,CIN,1.0,16.0,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Derek Watt,RB,LAC,1.0,11.0,11.0,20.0,18.0,0.0,18.0,18.0,0.2,1.8,10,2018
Tyreek Hill,WR,KC,1.0,54.0,54.0,92.0,2.0,19.0,15.0,20.0,25.7,47.6,10,2018
DeAndre Washington,RB,OAK,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Ben Braunecker,TE,CHI,1.0,13.0,13.0,22.0,0.0,8.0,8.0,8.0,2.0,15.4,10,2018
Dwayne Washington,RB,NO,1.0,16.0,16.0,21.0,69.0,0.0,69.0,69.0,4.7,29.4,10,2018
Peyton Barber,RB,TB,1.0,33.0,33.0,48.0,39.0,3.0,42.0,42.0,6.6,20.0,10,2018
Chester Rogers,WR,IND,1.0,17.0,17.0,30.0,6.0,6.0,6.0,12.0,-0.4,-2.4,10,2018
Marvin Hall,WR,ATL,1.0,6.0,6.0,8.0,0.0,17.0,17.0,17.0,1.2,20.0,10,2018
Jalen Richard,RB,OAK,1.0,27.0,27.0,43.0,11.0,22.0,30.0,33.0,5.9,21.9,10,2018
Elijhaa Penny,RB,NYG,1.0,7.0,7.0,12.0,0.0,29.0,29.0,29.0,1.2,17.1,10,2018
Mike Williams,WR,LAC,1.0,26.0,26.0,46.0,4.0,0.0,4.0,4.0,0.0,0.0,10,2018
Leonard Fournette,RB,JAC,1.0,39.0,39.0,51.0,62.0,13.0,74.0,74.0,22.9,58.7,10,2018
O.J. Howard,TE,TB,1.0,45.0,45.0,65.0,0.0,4.0,2.0,4.0,1.5,3.3,10,2018
Mitchell Trubisky,QB,CHI,1.0,57.0,57.0,97.0,5.0,0.0,58.0,58.0,36.0,63.2,10,2018
Corey Davis,WR,TEN,1.0,59.0,59.0,91.0,0.0,17.0,12.0,17.0,18.5,31.4,10,2018
John Ross,WR,CIN,1.0,36.0,36.0,84.0,0.0,17.0,6.0,17.0,9.9,27.5,10,2018
Christian McCaffrey,RB,CAR,1.0,54.0,54.0,95.0,26.0,9.0,35.0,35.0,31.8,58.9,10,2018
David Njoku,TE,CLE,1.0,35.0,35.0,65.0,0.0,3.0,3.0,3.0,1.8,5.1,10,2018
Chris Godwin,WR,TB,1.0,34.0,34.0,49.0,0.0,21.0,21.0,21.0,10.3,30.3,10,2018
Evan Engram,TE,NYG,1.0,36.0,36.0,61.0,0.0,14.0,11.0,14.0,4.6,12.8,10,2018
Patrick Mahomes II,QB,KC,1.0,59.0,59.0,100.0,7.0,0.0,54.0,54.0,20.1,34.1,10,2018
Joshua Dobbs,QB,PIT,1.0,8.0,8.0,14.0,0.0,0.0,25.0,25.0,-0.1,-1.3,10,2018
Joe Mixon,RB,CIN,1.0,29.0,29.0,67.0,38.0,7.0,45.0,45.0,8.5,29.3,10,2018
Alvin Kamara,RB,NO,1.0,35.0,35.0,47.0,34.0,14.0,46.0,49.0,22.2,63.4,10,2018
Wayne Gallman Jr.,RB,NYG,1.0,5.0,5.0,8.0,40.0,20.0,40.0,60.0,0.3,6.0,10,2018
Jamaal Williams,RB,GB,1.0,14.0,14.0,25.0,21.0,0.0,21.0,21.0,0.3,2.1,10,2018
Kareem Hunt,RB,KC,1.0,44.0,44.0,75.0,36.0,5.0,41.0,41.0,9.6,21.8,10,2018
JuJu Smith-Schuster,WR,PIT,1.0,42.0,42.0,72.0,2.0,12.0,10.0,14.0,16.3,38.8,10,2018
Zay Jones,WR,BUF,1.0,62.0,62.0,85.0,0.0,18.0,13.0,18.0,15.3,24.7,10,2018
Cooper Kupp,WR,LAR,1.0,54.0,54.0,83.0,0.0,15.0,9.0,15.0,3.9,7.2,10,2018
Curtis Samuel,WR,CAR,1.0,19.0,19.0,33.0,5.0,21.0,26.0,26.0,-0.1,-0.5,10,2018
Dede Westbrook,WR,JAC,1.0,61.0,61.0,79.0,3.0,16.0,11.0,20.0,4.3,7.0,10,2018
Josh Reynolds,WR,LAR,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Noah Brown,WR,DAL,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Marlon Mack,RB,IND,1.0,33.0,33.0,59.0,36.0,6.0,42.0,42.0,5.8,17.6,10,2018
Corey Clement,RB,PHI,1.0,18.0,18.0,29.0,28.0,11.0,33.0,39.0,0.8,4.4,10,2018
James Conner,RB,PIT,1.0,23.0,23.0,40.0,57.0,4.0,61.0,61.0,13.3,57.8,10,2018
Tarik Cohen,RB,CHI,1.0,31.0,31.0,53.0,23.0,23.0,42.0,45.0,10.4,33.5,10,2018
Elijah McGuire,RB,NYJ,1.0,32.0,32.0,57.0,19.0,19.0,28.0,38.0,5.7,17.8,10,2018
Gerald Everett,TE,LAR,1.0,16.0,16.0,25.0,0.0,13.0,13.0,13.0,7.5,46.9,10,2018
Jonnu Smith,TE,TEN,1.0,60.0,60.0,92.0,0.0,5.0,5.0,5.0,10.5,17.5,10,2018
Jeremy Sprinkle,TE,WAS,1.0,26.0,26.0,45.0,0.0,4.0,0.0,4.0,0.0,0.0,10,2018
T.J. Logan,RB,ARI,1.0,3.0,3.0,4.0,0.0,67.0,67.0,67.0,1.4,46.7,10,2018
Austin Ekeler,RB,LAC,1.0,20.0,20.0,36.0,15.0,0.0,15.0,15.0,1.9,9.5,10,2018
Kenny Golladay,WR,DET,1.0,75.0,75.0,95.0,0.0,17.0,8.0,17.0,13.8,18.4,10,2018
George Kittle,TE,SF,1.0,71.0,71.0,97.0,0.0,14.0,13.0,14.0,8.3,11.7,10,2018
Antony Auclair,TE,TB,1.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Trent Taylor,WR,SF,1.0,7.0,7.0,10.0,0.0,14.0,14.0,14.0,1.2,17.1,10,2018
Jacob Hollister,TE,NE,1.0,22.0,22.0,33.0,0.0,9.0,5.0,9.0,1.7,7.7,10,2018
Austin Carr,WR,NO,1.0,22.0,22.0,29.0,0.0,9.0,9.0,9.0,2.0,9.1,10,2018
Mo Alie-Cox,TE,IND,1.0,23.0,23.0,41.0,0.0,17.0,9.0,17.0,8.8,38.3,10,2018
Darrell Daniels,TE,SEA,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Isaiah McKenzie,WR,BUF,1.0,7.0,7.0,10.0,43.0,14.0,57.0,57.0,4.6,65.7,10,2018
Ryan Switzer,WR,PIT,1.0,8.0,8.0,14.0,0.0,25.0,25.0,25.0,3.1,38.8,10,2018
Blake Jarwin,TE,DAL,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Aaron Jones,RB,GB,1.0,42.0,42.0,74.0,36.0,12.0,43.0,48.0,29.2,69.5,10,2018
Eric Saubert,TE,ATL,1.0,4.0,4.0,5.0,0.0,50.0,25.0,50.0,1.7,42.5,10,2018
Alex Armah Jr.,RB,CAR,1.0,7.0,7.0,12.0,29.0,0.0,29.0,29.0,0.3,4.3,10,2018
Nick Mullens,QB,SF,1.0,73.0,73.0,100.0,3.0,0.0,56.0,56.0,10.1,13.8,10,2018
Ricky Seals-Jones,TE,ARI,1.0,46.0,46.0,62.0,0.0,20.0,11.0,20.0,5.1,11.1,10,2018
David Moore,WR,SEA,1.0,45.0,45.0,65.0,0.0,7.0,2.0,7.0,1.6,3.6,10,2018
Jason Croom,TE,BUF,1.0,44.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Anthony Firkser,TE,TEN,1.0,3.0,3.0,5.0,0.0,33.0,33.0,33.0,1.1,36.7,10,2018
Taquan Mizzell,RB,CHI,1.0,8.0,8.0,14.0,13.0,0.0,13.0,13.0,0.0,0.0,10,2018
Keelan Cole Sr.,WR,JAC,1.0,22.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Sean Culkin,TE,LAC,1.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Marcus Kemp,WR,KC,1.0,2.0,2.0,3.0,0.0,50.0,0.0,50.0,0.0,0.0,10,2018
Zach Pascal,WR,IND,1.0,15.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Matt Breida,RB,SF,1.0,44.0,44.0,60.0,39.0,9.0,45.0,48.0,25.2,57.3,10,2018
Kendrick Bourne,WR,SF,1.0,69.0,69.0,95.0,0.0,10.0,6.0,10.0,3.3,4.8,10,2018
Taysom Hill,QB,NO,1.0,24.0,24.0,32.0,17.0,4.0,21.0,25.0,2.4,10.0,10,2018
Dan Arnold,TE,NO,1.0,28.0,28.0,37.0,0.0,11.0,7.0,11.0,2.5,8.9,10,2018
Josh Rosen,QB,ARI,1.0,73.0,73.0,99.0,1.0,0.0,55.0,55.0,8.2,11.2,10,2018
Baker Mayfield,QB,CLE,1.0,53.0,53.0,98.0,11.0,2.0,49.0,51.0,22.6,42.6,10,2018
Saquon Barkley,RB,NYG,1.0,54.0,54.0,92.0,37.0,9.0,44.0,46.0,10.0,18.5,10,2018
Nick Chubb,RB,CLE,1.0,42.0,42.0,78.0,48.0,7.0,55.0,55.0,32.9,78.3,10,2018
Kerryon Johnson,RB,DET,1.0,55.0,55.0,70.0,25.0,11.0,36.0,36.0,18.9,34.4,10,2018
Josh Adams,RB,PHI,1.0,19.0,19.0,31.0,37.0,0.0,37.0,37.0,4.7,24.7,10,2018
Ito Smith,RB,ATL,1.0,22.0,22.0,29.0,18.0,23.0,36.0,41.0,2.6,11.8,10,2018
Kalen Ballage,RB,MIA,1.0,5.0,5.0,7.0,0.0,20.0,20.0,20.0,0.6,12.0,10,2018
James Washington,WR,PIT,1.0,46.0,46.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Anthony Miller,WR,CHI,1.0,42.0,42.0,71.0,0.0,14.0,12.0,14.0,18.2,43.3,10,2018
Calvin Ridley,WR,ATL,1.0,54.0,54.0,72.0,2.0,9.0,7.0,11.0,4.0,7.4,10,2018
Michael Gallup,WR,DAL,1.0,58.0,58.0,84.0,0.0,5.0,3.0,5.0,3.4,5.9,10,2018
Tre'Quan Smith,WR,NO,1.0,51.0,51.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Dante Pettis,WR,SF,1.0,41.0,41.0,56.0,0.0,15.0,10.0,15.0,1.2,2.9,10,2018
DJ Moore,WR,CAR,1.0,49.0,49.0,86.0,2.0,10.0,10.0,12.0,2.5,5.1,10,2018
Christian Kirk,WR,ARI,1.0,65.0,65.0,88.0,0.0,9.0,3.0,9.0,0.8,1.2,10,2018
Dallas Goedert,TE,PHI,1.0,17.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Jaylen Samuels,RB,PIT,1.0,18.0,18.0,31.0,28.0,22.0,44.0,50.0,8.9,49.4,10,2018
Mike Gesicki,TE,MIA,1.0,20.0,20.0,29.0,0.0,5.0,5.0,5.0,0.5,2.5,10,2018
Antonio Callaway,WR,CLE,1.0,39.0,39.0,72.0,0.0,5.0,5.0,5.0,3.9,10.0,10,2018
J'Mon Moore,WR,GB,1.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
D.J. Chark Jr.,WR,JAC,1.0,45.0,45.0,58.0,0.0,4.0,0.0,4.0,0.0,0.0,10,2018
Nyheim Hines,RB,IND,1.0,20.0,20.0,36.0,15.0,20.0,30.0,35.0,2.2,11.0,10,2018
Richie James Jr.,WR,SF,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2018
Auden Tate,WR,CIN,1.0,7.0,7.0,16.0,0.0,14.0,0.0,14.0,0.0,0.0,10,2018
