player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Evan Engram,TE,NYG,1.0,47.0,47.0,78.0,0.0,9.0,6.0,9.0,7.5,16.0,8,2021
Patrick Mahomes II,QB,KC,1.0,81.0,81.0,100.0,4.0,0.0,63.0,63.0,15.0,18.5,8,2021
Joe Mixon,RB,CIN,1.0,42.0,42.0,76.0,33.0,12.0,43.0,45.0,21.1,50.2,8,2021
Alvin Kamara,RB,NO,1.0,51.0,51.0,67.0,37.0,8.0,43.0,45.0,13.6,26.7,8,2021
Samaje Perine,RB,CIN,1.0,14.0,14.0,25.0,0.0,14.0,14.0,14.0,1.6,11.4,8,2021
Isaiah Ford,WR,MIA,1.0,8.0,8.0,12.0,0.0,13.0,0.0,13.0,0.0,0.0,8,2021
Cooper Kupp,WR,LAR,1.0,58.0,58.0,87.0,0.0,16.0,12.0,16.0,17.5,30.2,8,2021
Noah Brown,WR,DAL,1.0,13.0,13.0,18.0,0.0,15.0,8.0,15.0,0.7,5.4,8,2021
Marlon Mack,RB,IND,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Jeremy McNichols,RB,TEN,1.0,17.0,17.0,23.0,0.0,18.0,18.0,18.0,3.3,19.4,8,2021
James Conner,RB,ARI,1.0,22.0,22.0,37.0,23.0,0.0,23.0,23.0,14.2,64.5,8,2021
Adam Shaheen,TE,MIA,1.0,41.0,41.0,59.0,0.0,2.0,2.0,2.0,0.8,2.0,8,2021
Gerald Everett,TE,SEA,1.0,44.0,44.0,77.0,2.0,5.0,5.0,7.0,0.2,0.5,8,2021
Jonnu Smith,TE,NE,1.0,49.0,49.0,64.0,0.0,4.0,4.0,4.0,1.3,2.7,8,2021
Cooper Rush,QB,DAL,1.0,73.0,73.0,100.0,1.0,0.0,56.0,56.0,18.2,24.9,8,2021
Austin Ekeler,RB,LAC,1.0,45.0,45.0,75.0,24.0,22.0,38.0,47.0,18.4,40.9,8,2021
Mack Hollins,WR,MIA,1.0,4.0,4.0,6.0,0.0,25.0,0.0,25.0,0.0,0.0,8,2021
Robert Tonyan,TE,GB,1.0,35.0,35.0,48.0,0.0,11.0,9.0,11.0,4.9,14.0,8,2021
Tim Patrick,WR,DEN,1.0,50.0,50.0,94.0,0.0,6.0,6.0,6.0,6.4,12.8,8,2021
Mo Alie-Cox,TE,IND,1.0,39.0,39.0,49.0,0.0,10.0,0.0,10.0,0.0,0.0,8,2021
Darrell Daniels,TE,ARI,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Isaiah McKenzie,WR,BUF,1.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Blake Jarwin,TE,DAL,1.0,32.0,32.0,44.0,0.0,3.0,0.0,3.0,0.0,0.0,8,2021
Jamal Agnew,WR,JAC,1.0,55.0,55.0,72.0,0.0,22.0,11.0,22.0,9.8,17.8,8,2021
Aaron Jones,RB,GB,1.0,48.0,48.0,66.0,31.0,23.0,46.0,54.0,17.0,35.4,8,2021
Alex Armah Jr.,RB,NO,1.0,9.0,9.0,12.0,0.0,11.0,11.0,11.0,6.1,67.8,8,2021
Ricky Seals-Jones,TE,WAS,1.0,70.0,70.0,100.0,0.0,6.0,3.0,6.0,1.2,1.7,8,2021
Anthony Firkser,TE,TEN,1.0,20.0,20.0,27.0,0.0,10.0,5.0,10.0,0.8,4.0,8,2021
P.J. Walker,QB,CAR,1.0,10.0,10.0,14.0,10.0,0.0,20.0,20.0,-0.1,-1.0,8,2021
Keelan Cole Sr.,WR,NYJ,1.0,55.0,55.0,65.0,0.0,9.0,5.0,9.0,2.5,4.5,8,2021
Dare Ogunbowale,RB,JAC,1.0,15.0,15.0,20.0,13.0,7.0,20.0,20.0,1.8,12.0,8,2021
Marcus Kemp,WR,KC,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Zach Pascal,WR,IND,1.0,75.0,75.0,94.0,0.0,11.0,7.0,11.0,4.3,5.7,8,2021
Kendrick Bourne,WR,NE,1.0,23.0,23.0,30.0,0.0,30.0,17.0,30.0,1.8,7.8,8,2021
Cyril Grayson Jr.,WR,TB,1.0,8.0,8.0,13.0,0.0,13.0,13.0,13.0,11.0,137.5,8,2021
Greg Ward,WR,PHI,1.0,32.0,32.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Dan Arnold,TE,JAC,1.0,55.0,55.0,72.0,0.0,18.0,15.0,18.0,6.8,12.4,8,2021
Sam Darnold,QB,CAR,1.0,64.0,64.0,86.0,13.0,0.0,50.0,50.0,11.8,18.4,8,2021
Baker Mayfield,QB,CLE,1.0,59.0,59.0,100.0,2.0,0.0,54.0,54.0,9.5,16.1,8,2021
Logan Woodside,QB,TEN,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,8,2021
Ronald Jones II,RB,TB,1.0,9.0,9.0,15.0,33.0,11.0,44.0,44.0,1.9,21.1,8,2021
Royce Freeman,RB,CAR,1.0,11.0,11.0,15.0,55.0,9.0,55.0,64.0,2.5,22.7,8,2021
Nick Chubb,RB,CLE,1.0,33.0,33.0,56.0,48.0,3.0,52.0,52.0,6.9,20.9,8,2021
Kalen Ballage,RB,PIT,1.0,3.0,3.0,4.0,33.0,0.0,33.0,33.0,-0.3,-10.0,8,2021
Myles Gaskin,RB,MIA,1.0,40.0,40.0,58.0,30.0,10.0,38.0,40.0,5.5,13.8,8,2021
Courtland Sutton,WR,DEN,1.0,46.0,46.0,87.0,0.0,9.0,4.0,9.0,4.0,8.7,8,2021
James Washington,WR,PIT,1.0,34.0,34.0,46.0,0.0,3.0,3.0,3.0,0.4,1.2,8,2021
Tre'Quan Smith,WR,NO,1.0,48.0,48.0,63.0,0.0,6.0,6.0,6.0,9.3,19.4,8,2021
Cedrick Wilson Jr.,WR,DAL,1.0,42.0,42.0,58.0,0.0,7.0,10.0,10.0,15.8,37.6,8,2021
Dante Pettis,WR,NYG,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
DJ Moore,WR,CAR,1.0,61.0,61.0,82.0,0.0,13.0,7.0,13.0,5.9,9.7,8,2021
Christian Kirk,WR,ARI,1.0,46.0,46.0,78.0,0.0,13.0,9.0,13.0,4.6,10.0,8,2021
Dallas Goedert,TE,PHI,1.0,44.0,44.0,68.0,0.0,16.0,14.0,16.0,7.2,16.4,8,2021
Mike Gesicki,TE,MIA,1.0,67.0,67.0,97.0,0.0,6.0,4.0,6.0,6.8,10.1,8,2021
Hayden Hurst,TE,ATL,1.0,33.0,33.0,62.0,0.0,9.0,6.0,9.0,0.4,1.2,8,2021
Braxton Berrios,WR,NYJ,1.0,20.0,20.0,24.0,0.0,10.0,10.0,10.0,7.3,36.5,8,2021
Nyheim Hines,RB,IND,1.0,25.0,25.0,31.0,4.0,20.0,20.0,24.0,2.4,9.6,8,2021
Josh Allen,QB,BUF,1.0,73.0,73.0,100.0,11.0,0.0,68.0,68.0,29.5,40.4,8,2021
Justin Jackson,RB,LAC,1.0,7.0,7.0,12.0,43.0,0.0,43.0,43.0,7.9,112.9,8,2021
Equanimeous St. Brown,WR,GB,1.0,67.0,67.0,92.0,0.0,4.0,3.0,4.0,1.2,1.8,8,2021
Rashaad Penny,RB,SEA,1.0,11.0,11.0,19.0,64.0,0.0,64.0,64.0,0.7,6.4,8,2021
Sony Michel,RB,LAR,1.0,20.0,20.0,30.0,45.0,10.0,55.0,55.0,5.6,28.0,8,2021
Dalton Schultz,TE,DAL,1.0,60.0,60.0,82.0,0.0,12.0,3.0,12.0,1.1,1.8,8,2021
Godwin Igwebuike,RB,DET,1.0,11.0,11.0,18.0,27.0,27.0,55.0,55.0,0.0,0.0,8,2021
Ian Thomas,TE,CAR,1.0,46.0,46.0,62.0,0.0,2.0,2.0,2.0,1.0,2.2,8,2021
Jordan Akins,TE,HOU,1.0,39.0,39.0,64.0,0.0,13.0,13.0,13.0,5.3,13.6,8,2021
Mike White,QB,NYJ,1.0,79.0,79.0,94.0,6.0,0.0,63.0,63.0,28.1,35.6,8,2021
Chase Edmonds,RB,ARI,1.0,35.0,35.0,59.0,20.0,11.0,29.0,31.0,12.9,36.9,8,2021
Phillip Lindsay,RB,HOU,1.0,8.0,8.0,13.0,38.0,0.0,38.0,38.0,0.8,10.0,8,2021
Darrel Williams,RB,KC,1.0,52.0,52.0,64.0,25.0,12.0,37.0,37.0,11.0,21.2,8,2021
Noah Fant,TE,DEN,1.0,41.0,41.0,77.0,0.0,10.0,5.0,10.0,0.8,2.0,8,2021
Ray-Ray McCloud,WR,PIT,1.0,11.0,11.0,15.0,9.0,0.0,9.0,9.0,1.0,9.1,8,2021
Chris Herndon IV,TE,MIN,1.0,15.0,15.0,23.0,0.0,7.0,7.0,7.0,0.7,4.7,8,2021
Tyler Conklin,TE,MIN,1.0,54.0,54.0,82.0,0.0,13.0,9.0,13.0,5.7,10.6,8,2021
Boston Scott,RB,PHI,1.0,29.0,29.0,45.0,41.0,3.0,41.0,45.0,18.0,62.1,8,2021
Buddy Howell,RB,LAR,1.0,6.0,6.0,9.0,83.0,0.0,83.0,83.0,1.1,18.3,8,2021
Byron Pringle,WR,KC,1.0,43.0,43.0,53.0,0.0,5.0,2.0,5.0,1.2,2.8,8,2021
Ryan Nall,RB,CHI,1.0,7.0,7.0,10.0,14.0,0.0,14.0,14.0,0.4,5.7,8,2021
Keith Kirkwood,WR,CAR,1.0,35.0,35.0,47.0,0.0,3.0,0.0,3.0,0.0,0.0,8,2021
Cam Sims,WR,WAS,1.0,15.0,15.0,21.0,0.0,13.0,7.0,13.0,2.0,13.3,8,2021
Will Dissly,TE,SEA,1.0,36.0,36.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
KhaDarel Hodge,WR,DET,1.0,16.0,16.0,26.0,0.0,13.0,0.0,13.0,0.0,0.0,8,2021
John Wolford,QB,LAR,1.0,9.0,9.0,13.0,0.0,0.0,22.0,22.0,0.2,2.2,8,2021
A.J. Brown,WR,TEN,1.0,67.0,67.0,92.0,0.0,16.0,16.0,18.0,21.5,32.1,8,2021
D.K. Metcalf,WR,SEA,1.0,41.0,41.0,72.0,0.0,15.0,15.0,15.0,16.3,39.8,8,2021
N'Keal Harry,WR,NE,1.0,27.0,27.0,35.0,0.0,7.0,7.0,7.0,3.0,11.1,8,2021
Damien Harris,RB,NE,1.0,41.0,41.0,53.0,56.0,2.0,56.0,59.0,14.0,34.1,8,2021
Daniel Jones,QB,NYG,1.0,60.0,60.0,100.0,8.0,0.0,62.0,62.0,17.1,28.5,8,2021
Deebo Samuel,WR,SF,1.0,46.0,46.0,82.0,0.0,20.0,13.0,20.0,17.1,37.2,8,2021
Albert Okwuegbunam,TE,DEN,1.0,26.0,26.0,49.0,0.0,12.0,12.0,12.0,3.4,13.1,8,2021
Devin Singletary,RB,BUF,1.0,25.0,25.0,34.0,28.0,4.0,32.0,32.0,2.9,11.6,8,2021
Collin Johnson,WR,NYG,1.0,24.0,24.0,40.0,0.0,8.0,8.0,8.0,1.0,4.2,8,2021
T.J. Hockenson,TE,DET,1.0,47.0,47.0,76.0,0.0,23.0,21.0,23.0,8.9,18.9,8,2021
Tommy Sweeney,TE,BUF,1.0,60.0,60.0,82.0,0.0,7.0,5.0,7.0,3.0,5.0,8,2021
Patrick Laird,RB,MIA,1.0,10.0,10.0,14.0,0.0,10.0,10.0,10.0,1.0,10.0,8,2021
Ty Johnson,RB,NYJ,1.0,24.0,24.0,29.0,17.0,25.0,38.0,42.0,14.6,60.8,8,2021
Terry McLaurin,WR,WAS,1.0,61.0,61.0,87.0,2.0,11.0,7.0,13.0,3.5,5.7,8,2021
Gardner Minshew II,QB,PHI,1.0,14.0,14.0,22.0,0.0,0.0,14.0,14.0,0.4,2.9,8,2021
Mecole Hardman,WR,KC,1.0,40.0,40.0,49.0,0.0,18.0,13.0,18.0,6.3,15.8,8,2021
Darrell Henderson Jr.,RB,LAR,1.0,41.0,41.0,61.0,34.0,5.0,37.0,39.0,21.3,52.0,8,2021
Jakobi Meyers,WR,NE,1.0,71.0,71.0,92.0,0.0,13.0,6.0,13.0,5.6,7.9,8,2021
Kyler Murray,QB,ARI,1.0,59.0,59.0,100.0,10.0,0.0,66.0,66.0,11.1,18.8,8,2021
Antoine Wesley,WR,ARI,1.0,31.0,31.0,53.0,0.0,10.0,3.0,10.0,0.7,2.3,8,2021
Benny Snell Jr.,RB,PIT,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,0.7,35.0,8,2021
Diontae Johnson,WR,PIT,1.0,68.0,68.0,92.0,0.0,19.0,9.0,19.0,9.8,14.4,8,2021
Travis Homer,RB,SEA,1.0,17.0,17.0,30.0,24.0,6.0,29.0,29.0,7.2,42.4,8,2021
Alexander Mattison,RB,MIN,1.0,8.0,8.0,12.0,25.0,25.0,50.0,50.0,0.0,0.0,8,2021
Chase Claypool,WR,PIT,1.0,72.0,72.0,97.0,3.0,7.0,8.0,10.0,6.1,8.5,8,2021
Tyler Johnson,WR,TB,1.0,39.0,39.0,64.0,0.0,15.0,13.0,15.0,6.5,16.7,8,2021
Justin Herbert,QB,LAC,1.0,60.0,60.0,100.0,3.0,0.0,62.0,62.0,15.8,26.3,8,2021
Ashton Dulin,WR,IND,1.0,29.0,29.0,36.0,0.0,14.0,0.0,14.0,0.0,0.0,8,2021
Jakob Johnson,RB,NE,1.0,22.0,22.0,29.0,0.0,9.0,5.0,9.0,0.2,0.9,8,2021
Zach Gentry,TE,PIT,1.0,45.0,45.0,61.0,0.0,11.0,7.0,11.0,3.9,8.7,8,2021
Juwann Winfree,WR,GB,1.0,54.0,54.0,74.0,0.0,11.0,7.0,11.0,3.0,5.6,8,2021
Tony Pollard,RB,DAL,1.0,19.0,19.0,26.0,37.0,5.0,42.0,42.0,2.7,14.2,8,2021
Darius Slayton,WR,NYG,1.0,52.0,52.0,87.0,0.0,4.0,0.0,4.0,0.0,0.0,8,2021
David Blough,QB,DET,1.0,4.0,4.0,6.0,25.0,0.0,25.0,25.0,0.6,15.0,8,2021
Penny Hart,WR,SEA,1.0,16.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Jeff Smith,WR,NYJ,1.0,20.0,20.0,24.0,5.0,5.0,10.0,10.0,0.9,4.5,8,2021
Tyron Johnson,WR,JAC,1.0,13.0,13.0,17.0,0.0,15.0,8.0,15.0,1.0,7.7,8,2021
Donald Parham Jr.,TE,LAC,1.0,25.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Malik Taylor,WR,GB,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Olamide Zaccheaus,WR,ATL,1.0,21.0,21.0,40.0,0.0,5.0,5.0,5.0,1.2,5.7,8,2021
Deonte Harty,WR,NO,1.0,24.0,24.0,32.0,4.0,29.0,17.0,33.0,5.7,23.8,8,2021
Jalen Guyton,WR,LAC,1.0,35.0,35.0,58.0,0.0,6.0,3.0,6.0,1.8,5.1,8,2021
Tom Kennedy,WR,DET,1.0,14.0,14.0,23.0,0.0,7.0,0.0,7.0,0.0,0.0,8,2021
D'Ernest Johnson,RB,CLE,1.0,18.0,18.0,31.0,22.0,17.0,28.0,39.0,8.9,49.4,8,2021
Derrick Gore,RB,KC,1.0,16.0,16.0,20.0,69.0,0.0,69.0,69.0,10.8,67.5,8,2021
Joe Burrow,QB,CIN,1.0,55.0,55.0,100.0,2.0,0.0,64.0,64.0,21.3,38.7,8,2021
Tua Tagovailoa,QB,MIA,1.0,69.0,69.0,100.0,6.0,0.0,62.0,62.0,16.2,23.5,8,2021
Jerry Jeudy,WR,DEN,1.0,38.0,38.0,72.0,3.0,11.0,13.0,13.0,3.9,10.3,8,2021
CeeDee Lamb,WR,DAL,1.0,65.0,65.0,89.0,0.0,12.0,9.0,12.0,11.2,17.2,8,2021
D'Andre Swift,RB,DET,1.0,44.0,44.0,71.0,27.0,11.0,39.0,39.0,3.1,7.0,8,2021
Tee Higgins,WR,CIN,1.0,42.0,42.0,76.0,0.0,14.0,10.0,14.0,9.7,23.1,8,2021
Jonathan Taylor,RB,IND,1.0,59.0,59.0,74.0,27.0,7.0,32.0,34.0,18.2,30.8,8,2021
Jalen Reagor,WR,PHI,1.0,12.0,12.0,18.0,17.0,17.0,25.0,33.0,2.1,17.5,8,2021
Laviska Shenault Jr.,WR,JAC,1.0,52.0,52.0,68.0,2.0,8.0,6.0,10.0,2.1,4.0,8,2021
DeVonta Smith,WR,PHI,1.0,44.0,44.0,68.0,0.0,7.0,2.0,7.0,1.5,3.4,8,2021
Cole Kmet,TE,CHI,1.0,63.0,63.0,90.0,0.0,10.0,5.0,10.0,2.4,3.8,8,2021
Justin Jefferson,WR,MIN,1.0,47.0,47.0,71.0,0.0,9.0,6.0,11.0,2.1,4.5,8,2021
Brandon Aiyuk,WR,SF,1.0,49.0,49.0,88.0,0.0,14.0,8.0,14.0,6.5,13.3,8,2021
Zack Moss,RB,BUF,1.0,47.0,47.0,64.0,17.0,15.0,30.0,32.0,5.8,12.3,8,2021
Jalen Hurts,QB,PHI,1.0,51.0,51.0,78.0,14.0,0.0,41.0,41.0,11.2,22.0,8,2021
Michael Pittman Jr.,WR,IND,1.0,77.0,77.0,96.0,0.0,19.0,13.0,19.0,20.6,26.8,8,2021
Najee Harris,RB,PIT,1.0,62.0,62.0,84.0,42.0,5.0,47.0,47.0,18.0,29.0,8,2021
La'Mical Perine,RB,NYJ,1.0,6.0,6.0,7.0,17.0,0.0,17.0,17.0,0.3,5.0,8,2021
Denzel Mims,WR,NYJ,1.0,59.0,59.0,70.0,0.0,5.0,3.0,5.0,3.0,5.1,8,2021
AJ Dillon,RB,GB,1.0,29.0,29.0,40.0,55.0,0.0,55.0,55.0,7.8,26.9,8,2021
Anthony McFarland Jr.,RB,PIT,1.0,7.0,7.0,9.0,14.0,0.0,14.0,14.0,0.1,1.4,8,2021
Harrison Bryant,TE,CLE,1.0,23.0,23.0,39.0,0.0,9.0,9.0,9.0,3.3,14.3,8,2021
Gabriel Davis,WR,BUF,1.0,32.0,32.0,44.0,0.0,16.0,13.0,16.0,8.9,27.8,8,2021
Adam Trautman,TE,NO,1.0,66.0,66.0,87.0,0.0,9.0,3.0,9.0,0.4,0.6,8,2021
Salvon Ahmed,RB,MIA,1.0,16.0,16.0,23.0,44.0,13.0,50.0,56.0,2.8,17.5,8,2021
Josiah Deguara,TE,GB,1.0,16.0,16.0,22.0,0.0,13.0,13.0,13.0,2.0,12.5,8,2021
Van Jefferson,WR,LAR,1.0,56.0,56.0,84.0,0.0,11.0,5.0,11.0,8.8,15.7,8,2021
Luke Farrell,TE,JAC,1.0,18.0,18.0,24.0,0.0,11.0,6.0,11.0,0.3,1.7,8,2021
Marquez Callaway,WR,NO,1.0,59.0,59.0,78.0,0.0,8.0,5.0,8.0,3.0,5.1,8,2021
DeeJay Dallas,RB,SEA,1.0,2.0,2.0,4.0,50.0,0.0,50.0,50.0,0.6,30.0,8,2021
Larry Rountree III,RB,LAC,1.0,8.0,8.0,13.0,50.0,0.0,50.0,50.0,1.1,13.8,8,2021
Juwan Johnson,TE,NO,1.0,17.0,17.0,22.0,0.0,6.0,0.0,6.0,0.0,0.0,8,2021
Scottie Phillips,RB,HOU,1.0,15.0,15.0,25.0,33.0,20.0,47.0,53.0,2.0,13.3,8,2021
Jauan Jennings,WR,SF,1.0,7.0,7.0,13.0,0.0,14.0,0.0,14.0,0.0,0.0,8,2021
Antonio Gibson,RB,WAS,1.0,23.0,23.0,33.0,35.0,13.0,48.0,48.0,5.4,23.5,8,2021
James Robinson,RB,JAC,1.0,8.0,8.0,11.0,50.0,25.0,63.0,75.0,3.9,48.8,8,2021
Charlie Woerner,TE,SF,1.0,45.0,45.0,80.0,0.0,4.0,2.0,4.0,0.7,1.6,8,2021
K.J. Osborn,WR,MIN,1.0,38.0,38.0,58.0,0.0,8.0,5.0,8.0,1.0,2.6,8,2021
Quez Watkins,WR,PHI,1.0,58.0,58.0,89.0,0.0,3.0,3.0,3.0,1.8,3.1,8,2021
Freddie Swain,WR,SEA,1.0,37.0,37.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Nick Westbrook-Ikhine,WR,TEN,1.0,23.0,23.0,32.0,0.0,13.0,9.0,13.0,7.6,33.0,8,2021
Giovanni Ricci,TE,CAR,1.0,16.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Trevor Lawrence,QB,JAC,1.0,76.0,76.0,100.0,4.0,0.0,75.0,75.0,13.6,17.9,8,2021
Justin Fields,QB,CHI,1.0,70.0,70.0,100.0,14.0,0.0,53.0,53.0,26.3,37.6,8,2021
Ja'Marr Chase,WR,CIN,1.0,52.0,52.0,95.0,2.0,17.0,8.0,19.0,10.1,19.4,8,2021
Jaylen Waddle,WR,MIA,1.0,65.0,65.0,94.0,0.0,17.0,6.0,17.0,2.9,4.5,8,2021
Chuba Hubbard,RB,CAR,1.0,41.0,41.0,55.0,59.0,5.0,61.0,63.0,13.1,32.0,8,2021
Rondale Moore,WR,ARI,1.0,36.0,36.0,61.0,6.0,11.0,14.0,17.0,0.5,1.4,8,2021
Amon-Ra St. Brown,WR,DET,1.0,45.0,45.0,73.0,0.0,11.0,7.0,11.0,4.6,10.2,8,2021
Darnell Mooney,WR,CHI,1.0,54.0,54.0,77.0,0.0,17.0,11.0,17.0,6.4,11.9,8,2021
Kendall Hinton,WR,DEN,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Jermar Jefferson,RB,DET,1.0,11.0,11.0,18.0,18.0,36.0,55.0,55.0,8.9,80.9,8,2021
Demetric Felton,RB,CLE,1.0,9.0,9.0,15.0,11.0,11.0,22.0,22.0,1.7,18.9,8,2021
Elijah Moore,WR,NYJ,1.0,30.0,30.0,36.0,3.0,20.0,23.0,23.0,7.1,23.7,8,2021
Ihmir Smith-Marsette,WR,MIN,1.0,11.0,11.0,17.0,0.0,9.0,9.0,9.0,0.6,5.5,8,2021
Kadarius Toney,WR,NYG,1.0,34.0,34.0,57.0,0.0,15.0,15.0,18.0,3.4,10.0,8,2021
Anthony Schwartz,WR,CLE,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Shi Smith,WR,CAR,1.0,24.0,24.0,32.0,0.0,4.0,4.0,4.0,-0.2,-0.8,8,2021
Nico Collins,WR,HOU,1.0,39.0,39.0,64.0,0.0,10.0,10.0,10.0,5.5,14.1,8,2021
Amari Rodgers,WR,GB,1.0,16.0,16.0,22.0,6.0,19.0,13.0,25.0,1.8,11.3,8,2021
Jaret Patterson,RB,WAS,1.0,16.0,16.0,23.0,69.0,6.0,69.0,75.0,4.6,28.8,8,2021
Mac Jones,QB,NE,1.0,77.0,77.0,100.0,5.0,0.0,51.0,51.0,11.7,15.2,8,2021
Brevin Jordan,TE,HOU,1.0,15.0,15.0,25.0,0.0,27.0,20.0,27.0,10.1,67.3,8,2021
Pat Freiermuth,TE,PIT,1.0,58.0,58.0,78.0,0.0,12.0,7.0,12.0,10.4,17.9,8,2021
Kyle Pitts,TE,ATL,1.0,44.0,44.0,83.0,0.0,14.0,5.0,14.0,1.3,3.0,8,2021
Rhamondre Stevenson,RB,NE,1.0,12.0,12.0,16.0,67.0,17.0,75.0,83.0,3.1,25.8,8,2021
Michael Carter,RB,NYJ,1.0,59.0,59.0,70.0,25.0,24.0,41.0,49.0,23.2,39.3,8,2021
Javonte Williams,RB,DEN,1.0,23.0,23.0,43.0,39.0,17.0,48.0,57.0,4.8,20.9,8,2021
Khalil Herbert,RB,CHI,1.0,59.0,59.0,84.0,39.0,3.0,42.0,42.0,6.8,11.5,8,2021
Tommy Tremble,TE,CAR,1.0,34.0,34.0,46.0,0.0,12.0,9.0,12.0,1.8,5.3,8,2021
Jaelon Darden,WR,TB,1.0,9.0,9.0,15.0,0.0,33.0,33.0,33.0,1.1,12.2,8,2021
Davis Mills,QB,HOU,1.0,61.0,61.0,100.0,0.0,0.0,62.0,62.0,21.4,35.1,8,2021
Dax Milne,WR,WAS,1.0,21.0,21.0,30.0,0.0,10.0,5.0,10.0,2.2,10.5,8,2021
Elijah Mitchell,RB,SF,1.0,36.0,36.0,64.0,50.0,0.0,50.0,50.0,19.7,54.7,8,2021
John Bates,TE,WAS,1.0,15.0,15.0,21.0,0.0,7.0,7.0,7.0,0.4,2.7,8,2021
Kylen Granson,TE,IND,1.0,10.0,10.0,13.0,0.0,10.0,10.0,10.0,0.0,0.0,8,2021
Ben Skowronek,WR,LAR,1.0,20.0,20.0,30.0,0.0,15.0,15.0,15.0,3.0,15.0,8,2021
Joshua Palmer,WR,LAC,1.0,8.0,8.0,13.0,0.0,13.0,13.0,13.0,8.4,105.0,8,2021
Jack Stoll,TE,PHI,1.0,42.0,42.0,65.0,0.0,2.0,2.0,2.0,0.9,2.1,8,2021
Kenneth Gainwell,RB,PHI,1.0,20.0,20.0,31.0,65.0,0.0,65.0,65.0,2.7,13.5,8,2021
Tory Carter,RB,TEN,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2021
Adrian Peterson,RB,TEN,1.0,19.0,19.0,33.0,53.0,5.0,58.0,58.0,8.6,45.3,9,2021
Ben Roethlisberger,QB,PIT,1.0,72.0,72.0,100.0,3.0,0.0,44.0,44.0,16.2,22.5,9,2021
Brian Hoyer,QB,NE,1.0,6.0,6.0,10.0,50.0,0.0,50.0,50.0,-0.3,-5.0,9,2021
Danny Amendola,WR,HOU,1.0,34.0,34.0,49.0,0.0,21.0,12.0,24.0,4.9,14.4,9,2021
Jared Cook,TE,LAC,1.0,29.0,29.0,42.0,0.0,14.0,14.0,14.0,6.8,23.4,9,2021
Josh Johnson,QB,NYJ,1.0,63.0,63.0,82.0,6.0,0.0,71.0,71.0,25.5,40.5,9,2021
Marcedes Lewis,TE,GB,1.0,29.0,29.0,46.0,0.0,3.0,3.0,3.0,-0.1,-0.3,9,2021
Matt Ryan,QB,ATL,1.0,59.0,59.0,100.0,8.0,0.0,59.0,59.0,28.5,48.3,9,2021
Matthew Slater,WR,NE,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2021
Matthew Stafford,QB,LAR,1.0,78.0,78.0,100.0,3.0,0.0,64.0,64.0,15.1,19.4,9,2021
Andre Roberts,WR,LAC,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,0.9,45.0,9,2021
Colt McCoy,QB,ARI,1.0,68.0,68.0,97.0,10.0,0.0,49.0,49.0,16.3,24.0,9,2021
Emmanuel Sanders,WR,BUF,1.0,66.0,66.0,99.0,0.0,12.0,6.0,12.0,6.5,9.8,9,2021
Jimmy Graham,TE,CHI,1.0,18.0,18.0,29.0,0.0,17.0,6.0,17.0,2.8,15.6,9,2021
Julio Jones,WR,TEN,1.0,43.0,43.0,74.0,0.0,9.0,9.0,9.0,3.5,8.1,9,2021
Mark Ingram II,RB,NO,1.0,26.0,26.0,34.0,35.0,19.0,54.0,54.0,6.4,24.6,9,2021
Randall Cobb,WR,GB,1.0,33.0,33.0,52.0,0.0,15.0,9.0,15.0,5.0,15.2,9,2021
Kyle Rudolph,TE,NYG,1.0,31.0,31.0,55.0,0.0,16.0,13.0,16.0,2.0,6.5,9,2021
Luke Stocker,TE,MIN,1.0,18.0,18.0,33.0,0.0,6.0,6.0,6.0,0.5,2.8,9,2021
Tyrod Taylor,QB,HOU,1.0,69.0,69.0,100.0,4.0,0.0,67.0,67.0,8.9,12.9,9,2021
