player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Levine Toilolo,TE,ATL,1,37,37,55,0,3,0,3,0.0,0.0,4
Kyle Juszczyk,RB,BAL,1,39,39,44,0,18,15,18,5.6,14.4,4
Luke Willson,TE,SEA,1,40,40,67,0,8,0,8,0.0,0.0,4
Latavius Murray,RB,OAK,1,34,34,57,24,6,29,29,2.4,7.1,4
Ryan Griffin,TE,HOU,1,32,32,50,0,16,9,16,5.4,16.9,4
Demetrius Harris,TE,KC,1,15,15,20,0,7,7,7,1.2,8.0,4
Zach Line,RB,MIN,1,24,24,32,13,0,13,13,0.6,2.5,4
James Develin,RB,NE,1,5,5,9,0,0,0,0,0.0,0.0,4
Jack Doyle,TE,IND,1,41,41,52,0,2,2,2,0.6,1.5,4
Patrick DiMarco,RB,ATL,1,24,24,36,0,8,4,8,1.8,7.5,4
Blake Bortles,QB,JAC,1,72,72,100,10,0,56,56,25.9,36.0,4
Derek Carr,QB,OAK,1,60,60,100,5,0,63,63,23.8,39.7,4
Carlos Hyde,RB,SF,1,44,44,83,34,2,36,36,13.9,31.6,4
Devonta Freeman,RB,ATL,1,35,35,52,37,9,43,46,12.4,35.4,4
Mike Evans,WR,TB,1,62,62,87,0,18,8,18,5.9,9.5,4
Brandin Cooks,WR,NO,1,50,50,68,0,12,6,12,3.1,6.2,4
Allen Robinson II,WR,JAC,1,70,70,97,0,14,7,14,11.5,16.4,4
Odell Beckham Jr.,WR,NYG,1,66,66,100,0,14,5,14,2.3,3.5,4
Jarvis Landry,WR,MIA,1,43,43,96,0,23,16,23,6.1,14.2,4
Paul Richardson Jr.,WR,SEA,1,39,39,65,0,3,3,3,2.7,6.9,4
Eric Ebron,TE,DET,1,53,53,84,0,9,8,9,4.2,7.9,4
James White,RB,NE,1,21,21,38,19,24,43,43,6.2,29.5,4
Cody Latimer,WR,DEN,1,21,21,29,0,10,0,10,0.0,0.0,4
Jerick McKinnon,RB,MIN,1,46,46,62,39,11,46,50,15.5,33.7,4
John Brown,WR,ARI,1,70,70,91,0,23,14,23,14.4,20.6,4
Ryan Grant,WR,WAS,1,12,12,19,0,0,0,0,0.0,0.0,4
Damien Williams,RB,MIA,1,13,13,29,15,15,23,31,1.5,11.5,4
Albert Wilson,WR,KC,1,51,51,68,0,16,10,16,5.2,10.2,4
Taylor Gabriel,WR,ATL,1,18,18,27,0,17,17,17,4.9,27.2,4
Willie Snead IV,WR,NO,1,50,50,68,0,2,2,2,2.3,4.6,4
Allen Hurns,WR,JAC,1,64,64,89,0,6,3,6,10.7,16.7,4
Bennie Fowler III,WR,DEN,1,20,20,28,0,15,0,15,0.0,0.0,4
Dontrelle Inman,WR,SD,1,68,68,97,0,16,10,16,18.0,26.5,4
Keith Smith,RB,DAL,1,8,8,11,13,13,25,25,0.0,0.0,4
Adam Thielen,WR,MIN,1,39,39,53,0,8,5,8,2.1,5.4,4
Cameron Brate,TE,TB,1,62,62,87,0,13,8,13,6.7,10.8,4
Darren Fells,TE,ARI,1,39,39,51,0,5,5,5,0.7,1.8,4
Seth Roberts,WR,OAK,1,41,41,68,0,7,7,7,7.2,17.6,4
Marcus Mariota,QB,TEN,1,67,67,100,6,0,49,49,8.1,12.1,4
Jameis Winston,QB,TB,1,71,71,100,7,0,56,56,11.1,15.6,4
Amari Cooper,WR,OAK,1,55,55,92,0,11,9,11,4.8,8.7,4
DeVante Parker,WR,MIA,1,40,40,89,0,8,5,8,2.0,5.0,4
Kevin White,WR,CHI,1,41,41,59,0,22,15,22,5.5,13.4,4
Melvin Gordon III,RB,SD,1,62,62,89,31,11,40,42,17.9,28.9,4
Todd Gurley II,RB,LAR,1,51,51,86,37,10,47,47,8.2,16.1,4
Devin Funchess,WR,CAR,1,27,27,38,0,11,7,11,5.6,20.7,4
Maxx Williams,TE,BAL,1,10,10,11,0,0,0,0,0.0,0.0,4
Tevin Coleman,RB,ATL,1,29,29,43,28,14,38,41,3.3,11.4,4
Duke Johnson Jr.,RB,CLE,1,41,41,57,20,20,34,39,6.4,15.6,4
Jay Ajayi,RB,MIA,1,14,14,31,43,14,57,57,4.6,32.9,4
T.J. Yeldon,RB,JAC,1,54,54,75,26,9,33,35,11.7,21.7,4
David Johnson,RB,ARI,1,56,56,73,30,7,38,38,10.4,18.6,4
Malcolm Brown,RB,LAR,1,2,2,3,0,0,0,0,0.0,0.0,4
Clive Walford,TE,OAK,1,44,44,73,0,9,5,9,2.3,5.2,4
Nick O'Leary,TE,BUF,1,27,27,35,0,7,7,7,2.0,7.4,4
Jesse James,TE,PIT,1,52,52,87,0,4,4,4,7.5,14.4,4
Tyler Kroft,TE,CIN,1,44,44,63,0,0,0,0,0.0,0.0,4
MyCole Pruitt,TE,MIN,1,13,13,18,0,8,8,8,0.7,5.4,4
Blake Bell,TE,SF,1,5,5,9,0,0,0,0,0.0,0.0,4
Justin Hardy,WR,ATL,1,7,7,10,0,0,0,0,0.0,0.0,4
Tyler Lockett,WR,SEA,1,14,14,23,0,21,7,21,1.3,9.3,4
Breshad Perriman,WR,BAL,1,32,32,36,0,16,9,16,2.4,7.5,4
Jamison Crowder,WR,WAS,1,34,34,55,0,9,6,9,2.1,6.2,4
Phillip Dorsett II,WR,IND,1,71,71,90,1,4,3,6,12.7,17.9,4
Stefon Diggs,WR,MIN,1,69,69,93,1,10,9,12,4.6,6.7,4
Chris Manhertz,TE,NO,1,23,23,32,0,0,0,0,0.0,0.0,4
C.J. Uzomah,TE,CIN,1,42,42,60,0,12,10,12,4.5,10.7,4
Malcolm Johnson,RB,CLE,1,11,11,15,9,9,18,18,-0.7,-6.4,4
Trevor Siemian,QB,DEN,1,20,20,28,0,0,35,35,6.7,33.5,4
Chris Conley,WR,KC,1,70,70,93,0,10,9,10,7.0,10.0,4
Geoff Swaim,TE,DAL,1,24,24,32,0,0,0,0,0.0,0.0,4
Michael Burton,RB,DET,1,4,4,6,0,0,0,0,0.0,0.0,4
J.J. Nelson,WR,ARI,1,4,4,5,0,25,25,25,2.4,60.0,4
Tyrell Williams,WR,SD,1,67,67,96,0,12,7,12,4.0,6.0,4
Adam Humphries,WR,TB,1,39,39,55,0,10,3,10,0.4,1.0,4
Ross Travis,TE,KC,1,6,6,8,0,17,0,17,0.0,0.0,4
Laquon Treadwell,WR,MIN,1,2,2,3,0,0,0,0,0.0,0.0,4
Ezekiel Elliott,RB,DAL,1,47,47,62,49,2,51,51,21.7,46.2,4
Derrick Henry,RB,TEN,1,9,9,13,33,0,33,33,0.9,10.0,4
Michael Thomas,WR,NO,1,56,56,77,0,16,7,16,10.4,18.6,4
Alex Collins,RB,SEA,1,6,6,10,17,0,17,17,0.1,1.7,4
Tyler Boyd,WR,CIN,1,28,28,40,0,11,4,11,1.0,3.6,4
Paul Perkins,RB,NYG,1,15,15,23,13,20,27,33,8.0,53.3,4
Devontae Booker,RB,DEN,1,18,18,25,39,6,39,44,3.0,16.7,4
Hunter Henry,TE,SD,1,68,68,97,0,10,6,10,12.1,17.8,4
Sterling Shepard,WR,NYG,1,62,62,94,0,11,6,11,3.0,4.8,4
Austin Hooper,TE,ATL,1,18,18,27,0,6,6,6,10.2,56.7,4
Jordan Howard,RB,CHI,1,63,63,91,37,6,41,43,13.2,21.0,4
Rashard Higgins,WR,CLE,1,7,7,10,0,0,0,0,0.0,0.0,4
Tajae Sharpe,WR,TEN,1,59,59,88,0,12,3,12,1.5,2.5,4
Dak Prescott,QB,DAL,1,76,76,100,7,0,49,49,18.1,23.8,4
Jonathan Williams,RB,BUF,1,1,1,1,0,0,0,0,0.0,0.0,4
Tyler Higbee,TE,LAR,1,18,18,31,0,6,0,6,0.0,0.0,4
Will Fuller V,WR,HOU,1,56,56,88,0,16,13,16,14.1,25.2,4
Kenyan Drake,RB,MIA,1,7,7,16,29,0,29,29,1.5,21.4,4
Jacoby Brissett,QB,NE,1,56,56,100,7,0,55,55,8.5,15.2,4
Chris Moore,WR,BAL,1,29,29,33,0,14,3,14,0.6,2.1,4
Robby Anderson,WR,NYJ,1,62,62,87,0,10,3,10,1.2,1.9,4
Alex Erickson,WR,CIN,1,1,1,1,0,0,0,0,0.0,0.0,4
Josh Ferguson,RB,IND,1,30,30,38,10,33,33,43,3.1,10.3,4
Andy Janovich,RB,DEN,1,29,29,40,0,0,0,0,0.0,0.0,4
Derek Watt,RB,SD,1,5,5,7,0,0,0,0,0.0,0.0,4
Tyreek Hill,WR,KC,1,18,18,24,6,39,33,44,8.2,45.6,4
DeAndre Washington,RB,OAK,1,10,10,17,50,30,80,80,2.6,26.0,4
Jerell Adams,TE,NYG,1,7,7,11,0,0,0,0,0.0,0.0,4
Ben Braunecker,TE,CHI,1,3,3,4,0,0,0,0,0.0,0.0,4
Dwayne Washington,RB,DET,1,7,7,11,29,14,43,43,1.4,20.0,4
Mike Thomas,WR,LAR,1,11,11,19,0,0,0,0,0.0,0.0,4
Chester Rogers,WR,IND,1,51,51,65,0,6,4,6,3.9,7.6,4
Jalen Richard,RB,OAK,1,15,15,25,13,20,20,33,2.0,13.3,4
Tommylee Lewis,WR,NO,1,7,7,10,14,14,29,29,1.3,18.6,4
Aaron Rodgers,QB,GB,1,80,80,100,6,0,63,63,15.9,19.9,5
Ben Roethlisberger,QB,PIT,1,74,74,97,0,0,64,64,29.2,39.5,5
Brian Hoyer,QB,CHI,1,66,66,100,2,0,67,67,23.8,36.1,5
Danny Amendola,WR,NE,1,21,21,26,0,10,10,10,1.1,5.2,5
Darren Sproles,RB,PHI,1,34,34,56,15,12,26,26,6.8,20.0,5
DeSean Jackson,WR,WAS,1,51,51,77,0,14,6,14,3.5,6.9,5
Drew Stanton,QB,ARI,1,68,68,100,3,0,44,44,12.8,18.8,5
Eli Manning,QB,NYG,1,56,56,100,2,0,64,64,10.1,18.0,5
Frank Gore,RB,IND,1,54,54,79,26,4,28,30,7.9,14.6,5
Greg Olsen,TE,CAR,1,54,54,100,0,24,17,24,18.1,33.5,5
Jason Witten,TE,DAL,1,57,57,100,0,9,5,9,4.3,7.5,5
Joe Flacco,QB,BAL,1,71,71,100,1,0,66,66,13.0,18.3,5
Julian Edelman,WR,NE,1,59,59,74,0,17,8,17,3.5,5.9,5
Larry Fitzgerald,WR,ARI,1,62,62,91,0,13,10,13,20.1,32.4,5
LeSean McCoy,RB,BUF,1,44,44,80,41,5,45,45,15.8,35.9,5
Matt Ryan,QB,ATL,1,67,67,100,4,0,46,46,15.0,22.4,5
Matthew Slater,WR,NE,1,11,11,14,9,0,9,9,0.5,4.5,5
Matthew Stafford,QB,DET,1,61,61,100,10,0,51,51,18.8,30.8,5
Michael Crabtree,WR,OAK,1,53,53,74,0,13,6,13,10.7,20.2,5
Philip Rivers,QB,SD,1,51,51,100,0,0,59,59,26.4,51.8,5
Ryan Fitzpatrick,QB,NYJ,1,58,58,100,2,0,67,67,15.1,26.0,5
Ted Ginn Jr.,WR,CAR,1,28,28,52,0,4,4,4,-1.5,-5.4,5
Tom Brady,QB,NE,1,71,71,89,3,0,59,59,29.6,41.7,5
Vernon Davis,TE,WAS,1,34,34,52,0,12,9,12,1.5,4.4,5
Golden Tate,WR,DET,1,49,49,80,6,10,12,16,4.5,9.2,5
Andre Roberts,WR,DET,1,18,18,30,0,6,0,6,0.0,0.0,5
Emmanuel Sanders,WR,DEN,1,68,68,97,0,13,10,13,8.0,11.8,5
Rob Gronkowski,TE,NE,1,65,65,81,0,11,8,11,10.9,16.8,5
Antonio Brown,WR,PIT,1,74,74,97,0,15,12,15,13.8,18.6,5
Logan Paulsen,TE,CHI,1,37,37,56,0,3,0,3,0.0,0.0,5
A.J. Green,WR,CIN,1,59,59,84,0,14,7,14,5.0,8.5,5
Blaine Gabbert,QB,SF,1,78,78,100,13,0,53,53,19.5,25.0,5
Julio Jones,WR,ATL,1,50,50,75,0,12,4,12,2.9,5.8,5
Randall Cobb,WR,GB,1,55,55,69,2,20,18,22,10.8,19.6,5
Kyle Rudolph,TE,MIN,1,68,68,92,0,6,3,6,1.5,2.2,5
Andy Dalton,QB,CIN,1,70,70,100,9,0,67,67,22.2,31.7,5
Lance Kendricks,TE,LAR,1,59,59,89,0,5,3,5,2.4,4.1,5
Tyrod Taylor,QB,BUF,1,54,54,98,9,0,52,52,15.8,29.3,5
Ryan Tannehill,QB,MIA,1,44,44,100,0,0,41,41,3.6,8.2,5
Kirk Cousins,QB,WAS,1,66,66,100,2,0,64,64,12.3,18.6,5
Lamar Miller,RB,HOU,1,42,42,66,19,7,21,26,2.4,5.7,5
Alshon Jeffery,WR,CHI,1,61,61,92,0,10,8,10,7.7,12.6,5
Mohamed Sanu Sr.,WR,ATL,1,46,46,69,0,13,7,13,2.3,5.0,5
T.Y. Hilton,WR,IND,1,61,61,90,0,18,16,18,23.1,37.9,5
Travis Benjamin,WR,SD,1,31,31,61,0,35,23,35,11.7,37.7,5
Marvin Jones Jr.,WR,DET,1,53,53,87,0,9,8,9,9.7,18.3,5
Alfred Morris,RB,DAL,1,10,10,18,60,10,60,70,3.3,33.0,5
Case Keenum,QB,LAR,1,66,66,100,0,0,47,47,6.8,10.3,5
Cole Beasley,WR,DAL,1,29,29,51,0,14,14,14,11.3,39.0,5
Chris Hogan,WR,NE,1,49,49,61,2,10,10,12,11.6,23.7,5
Garrett Celek,TE,SF,1,61,61,78,0,8,2,8,0.4,0.7,5
Josh Bellamy,WR,CHI,1,7,7,11,0,14,14,14,1.4,20.0,5
Marquise Goodwin,WR,BUF,1,38,38,69,0,16,5,16,7.3,19.2,5
Russell Shepard,WR,TB,1,14,14,19,0,0,0,0,0.0,0.0,5
DeAndre Hopkins,WR,HOU,1,64,64,100,0,14,8,14,11.6,18.1,5
Robert Woods,WR,BUF,1,48,48,87,0,13,4,13,2.6,5.4,5
Kenny Stills,WR,MIA,1,35,35,80,0,3,0,3,0.0,0.0,5
Cordarrelle Patterson,RB,MIN,1,45,45,61,2,13,11,16,10.6,23.6,5
Tavon Austin,WR,LAR,1,44,44,67,7,23,23,30,8.5,19.3,5
Giovani Bernard,RB,CIN,1,53,53,76,17,11,28,28,9.6,18.1,5
Le'Veon Bell,RB,PIT,1,73,73,96,27,15,40,42,15.4,21.1,5
Theo Riddick,RB,DET,1,40,40,66,28,15,43,43,20.2,50.5,5
Chris Thompson,RB,WAS,1,21,21,32,10,19,29,29,4.5,21.4,5
Rex Burkhead,RB,CIN,1,2,2,3,0,0,0,0,0.0,0.0,5
Kenjon Barner,RB,PHI,1,1,1,2,0,0,0,0,0.0,0.0,5
Zach Ertz,TE,PHI,1,52,52,85,0,6,6,6,3.7,7.1,5
Jordan Reed,TE,WAS,1,60,60,91,0,18,13,18,5.3,8.8,5
Levine Toilolo,TE,ATL,1,44,44,66,0,2,0,2,0.0,0.0,5
Kyle Juszczyk,RB,BAL,1,42,42,59,0,12,7,12,2.0,4.8,5
Ryan Griffin,TE,HOU,1,20,20,31,0,30,10,30,0.8,4.0,5
Zach Line,RB,MIN,1,27,27,36,0,4,0,4,0.0,0.0,5
James Develin,RB,NE,1,22,22,28,0,0,0,0,0.0,0.0,5
Jack Doyle,TE,IND,1,28,28,41,0,11,7,11,0.8,2.9,5
Patrick DiMarco,RB,ATL,1,27,27,40,0,4,4,4,1.3,4.8,5
Derek Carr,QB,OAK,1,72,72,100,3,0,58,58,22.0,30.6,5
Carlos Hyde,RB,SF,1,64,64,82,34,9,44,44,17.4,27.2,5
Devonta Freeman,RB,ATL,1,40,40,60,58,13,65,70,18.3,45.8,5
Mike Evans,WR,TB,1,64,64,88,0,19,9,19,14.9,23.3,5
Davante Adams,WR,GB,1,60,60,75,0,13,8,13,14.5,24.2,5
Jordan Matthews,WR,PHI,1,57,57,93,0,7,7,7,6.5,11.4,5
Odell Beckham Jr.,WR,NYG,1,56,56,100,0,21,9,21,11.6,20.7,5
Jarvis Landry,WR,MIA,1,42,42,95,2,7,10,10,3.0,7.1,5
Trey Burton,TE,PHI,1,11,11,18,0,18,9,18,0.5,4.5,5
James White,RB,NE,1,38,38,48,13,16,24,29,8.9,23.4,5
Cody Latimer,WR,DEN,1,30,30,43,0,0,0,0,0.0,0.0,5
Jimmy Garoppolo,QB,NE,1,9,9,11,22,0,33,33,-0.3,-3.3,5
Jerick McKinnon,RB,MIN,1,41,41,55,49,7,51,56,4.6,11.2,5
John Brown,WR,ARI,1,64,64,94,0,8,2,8,1.1,1.7,5
Richard Rodgers,TE,GB,1,73,73,91,0,7,1,7,0.6,0.8,5
Ryan Grant,WR,WAS,1,14,14,21,0,0,0,0,0.0,0.0,5
Damien Williams,RB,MIA,1,8,8,18,13,25,38,38,7.0,87.5,5
Taylor Gabriel,WR,ATL,1,14,14,21,0,0,0,0,0.0,0.0,5
Bennie Fowler III,WR,DEN,1,18,18,26,0,11,11,11,1.3,7.2,5
Dontrelle Inman,WR,SD,1,44,44,86,0,7,2,7,0.3,0.7,5
Keith Smith,RB,DAL,1,10,10,18,0,0,0,0,0.0,0.0,5
Adam Thielen,WR,MIN,1,68,68,92,0,12,10,12,18.7,27.5,5
Cameron Brate,TE,TB,1,54,54,74,0,6,2,6,3.8,7.0,5
Seth Roberts,WR,OAK,1,51,51,71,0,6,4,6,2.2,4.3,5
Marcus Mariota,QB,TEN,1,74,74,100,9,0,49,49,30.5,41.2,5
Jameis Winston,QB,TB,1,73,73,100,5,0,47,47,15.4,21.1,5
Amari Cooper,WR,OAK,1,65,65,90,0,18,9,18,21.8,33.5,5
DeVante Parker,WR,MIA,1,36,36,82,0,8,6,8,7.0,19.4,5
Melvin Gordon III,RB,SD,1,46,46,90,35,2,37,37,12.7,27.6,5
Todd Gurley II,RB,LAR,1,55,55,83,42,9,47,51,14.8,26.9,5
Devin Funchess,WR,CAR,1,21,21,39,0,0,0,0,0.0,0.0,5
Tevin Coleman,RB,ATL,1,26,26,39,23,23,38,46,22.3,85.8,5
Duke Johnson Jr.,RB,CLE,1,28,28,44,14,11,21,25,2.2,7.9,5
Jay Ajayi,RB,MIA,1,30,30,68,43,3,43,47,10.2,34.0,5
Mike Davis,RB,SF,1,6,6,8,33,0,33,33,0.4,6.7,5
David Johnson,RB,ARI,1,53,53,78,51,11,57,62,30.5,57.5,5
Malcolm Brown,RB,LAR,1,8,8,12,25,13,38,38,2.8,35.0,5
Nick O'Leary,TE,BUF,1,17,17,31,0,0,0,0,0.0,0.0,5
Jesse James,TE,PIT,1,72,72,95,0,11,8,11,10.3,14.3,5
Tyler Kroft,TE,CIN,1,23,23,33,0,13,13,13,2.9,12.6,5
MyCole Pruitt,TE,MIN,1,10,10,14,0,0,0,0,0.0,0.0,5
Blake Bell,TE,SF,1,14,14,18,0,14,7,14,0.4,2.9,5
Nelson Agholor,WR,PHI,1,48,48,79,2,15,6,17,3.2,6.7,5
Justin Hardy,WR,ATL,1,9,9,13,0,0,0,0,0.0,0.0,5
Breshad Perriman,WR,BAL,1,36,36,51,0,14,6,14,1.1,3.1,5
Jamison Crowder,WR,WAS,1,37,37,56,0,8,8,8,3.5,9.5,5
Ty Montgomery,RB,GB,1,2,2,3,50,0,50,50,0.1,5.0,5
Phillip Dorsett II,WR,IND,1,64,64,94,0,5,3,5,2.6,4.1,5
C.J. Uzomah,TE,CIN,1,54,54,77,0,9,9,9,4.3,8.0,5
Malcolm Johnson,RB,CLE,1,9,9,14,0,11,0,11,0.0,0.0,5
Darren Waller,TE,BAL,1,18,18,25,0,0,0,0,0.0,0.0,5
Geoff Swaim,TE,DAL,1,22,22,39,0,5,0,5,0.0,0.0,5
Michael Burton,RB,DET,1,13,13,21,0,0,0,0,0.0,0.0,5
J.J. Nelson,WR,ARI,1,3,3,4,0,33,0,33,0.0,0.0,5
Tyrell Williams,WR,SD,1,34,34,67,0,18,15,18,17.7,52.1,5
Rod Smith,RB,DAL,1,2,2,4,0,50,50,50,0.4,20.0,5
Adam Humphries,WR,TB,1,31,31,42,0,6,3,6,3.1,10.0,5
Laquon Treadwell,WR,MIN,1,8,8,11,0,0,0,0,0.0,0.0,5
Ezekiel Elliott,RB,DAL,1,45,45,79,33,9,40,42,29.1,64.7,5
Derrick Henry,RB,TEN,1,22,22,30,32,0,32,32,5.4,24.5,5
Carson Wentz,QB,PHI,1,61,61,100,3,0,57,57,16.9,27.7,5
Tyler Boyd,WR,CIN,1,50,50,71,0,10,6,10,3.3,6.6,5
Paul Perkins,RB,NYG,1,14,14,25,14,14,21,29,2.2,15.7,5
Devontae Booker,RB,DEN,1,29,29,41,21,21,34,41,5.9,20.3,5
Pharoh Cooper,WR,LAR,1,7,7,11,0,14,0,14,0.0,0.0,5
Hunter Henry,TE,SD,1,42,42,82,0,10,7,10,13.4,31.9,5
Sterling Shepard,WR,NYG,1,56,56,100,0,13,4,13,1.4,2.5,5
Austin Hooper,TE,ATL,1,18,18,27,0,6,6,6,1.4,7.8,5
Jordan Howard,RB,CHI,1,63,63,95,25,5,30,30,22.3,35.4,5
Rashard Higgins,WR,CLE,1,7,7,11,0,14,0,14,0.0,0.0,5
Tajae Sharpe,WR,TEN,1,59,59,80,0,7,3,7,1.7,2.9,5
Dak Prescott,QB,DAL,1,57,57,100,12,0,54,54,17.5,30.7,5
Tyler Higbee,TE,LAR,1,32,32,48,0,3,0,3,0.0,0.0,5
Will Fuller V,WR,HOU,1,64,64,100,0,9,2,9,0.4,0.6,5
Kenyan Drake,RB,MIA,1,7,7,16,29,43,57,71,2.0,28.6,5
Wendell Smallwood,RB,PHI,1,1,1,2,0,0,0,0,0.0,0.0,5
Jakeem Grant Sr.,WR,MIA,1,1,1,2,0,0,0,0,0.0,0.0,5
Robby Anderson,WR,NYJ,1,52,52,90,0,4,2,4,1.0,1.9,5
D.J. Foster,RB,NE,1,12,12,15,50,0,50,50,1.7,14.2,5
Cody Core,WR,CIN,1,12,12,17,0,0,0,0,0.0,0.0,5
Alex Erickson,WR,CIN,1,10,10,14,0,0,0,0,0.0,0.0,5
Josh Ferguson,RB,IND,1,14,14,21,7,21,21,29,1.3,9.3,5
Andy Janovich,RB,DEN,1,12,12,17,8,8,8,17,0.2,1.7,5
Derek Watt,RB,SD,1,11,11,22,9,0,9,9,0.2,1.8,5
Johnny Holton,WR,OAK,1,5,5,7,0,0,0,0,0.0,0.0,5
DeAndre Washington,RB,OAK,1,37,37,51,24,16,38,41,5.2,14.1,5
Jerell Adams,TE,NYG,1,17,17,30,0,12,12,12,2.7,15.9,5
Ben Braunecker,TE,CHI,1,1,1,2,0,0,0,0,0.0,0.0,5
Trevor Davis,WR,GB,1,7,7,9,0,0,0,0,0.0,0.0,5
Mike Thomas,WR,LAR,1,6,6,9,0,0,0,0,0.0,0.0,5
Peyton Barber,RB,TB,1,5,5,7,60,0,60,60,0.6,12.0,5
Chester Rogers,WR,IND,1,54,54,79,0,11,6,11,2.4,4.4,5
Jalen Richard,RB,OAK,1,23,23,32,35,30,61,65,9.7,42.2,5
Aaron Rodgers,QB,GB,1,70,70,100,4,0,64,64,12.5,17.9,6
Alex Smith,QB,KC,1,64,64,100,5,0,39,39,8.9,13.9,6
Ben Roethlisberger,QB,PIT,1,50,50,91,0,0,68,68,9.6,19.2,6
Brian Hoyer,QB,CHI,1,80,80,100,1,0,63,63,12.1,15.1,6
Danny Amendola,WR,NE,1,26,26,41,0,8,8,8,3.0,11.5,6
Darren Sproles,RB,PHI,1,24,24,45,17,4,21,21,2.4,10.0,6
DeSean Jackson,WR,WAS,1,50,50,68,0,18,8,18,5.5,11.0,6
Drew Brees,QB,NO,1,73,73,100,0,0,67,67,32.6,44.7,6
Drew Stanton,QB,ARI,1,7,7,9,14,0,29,29,0.4,5.7,6
Eli Manning,QB,NYG,1,67,67,100,0,0,69,69,24.1,36.0,6
Frank Gore,RB,IND,1,46,46,65,48,2,50,50,10.8,23.5,6
Greg Olsen,TE,CAR,1,81,81,100,0,9,7,9,9.4,11.6,6
Jason Witten,TE,DAL,1,64,64,100,0,13,6,13,4.2,6.6,6
Joe Flacco,QB,BAL,1,83,83,100,1,0,59,59,12.3,14.8,6
Julian Edelman,WR,NE,1,58,58,91,2,12,9,14,3.8,6.6,6
Larry Fitzgerald,WR,ARI,1,67,67,87,0,13,9,13,4.9,7.3,6
LeSean McCoy,RB,BUF,1,49,49,62,39,4,41,43,32.2,65.7,6
Marcedes Lewis,TE,JAC,1,25,25,42,0,4,0,4,0.0,0.0,6
Matt Ryan,QB,ATL,1,67,67,100,1,0,64,64,21.6,32.2,6
Matthew Slater,WR,NE,1,1,1,2,0,0,0,0,0.0,0.0,6
Matthew Stafford,QB,DET,1,62,62,100,8,0,58,58,28.2,45.5,6
Michael Crabtree,WR,OAK,1,45,45,82,0,9,4,9,1.0,2.2,6
Philip Rivers,QB,SD,1,66,66,100,0,0,44,44,11.1,16.8,6
Ryan Fitzpatrick,QB,NYJ,1,46,46,84,2,0,70,70,5.2,11.3,6
Ted Ginn Jr.,WR,CAR,1,38,38,47,5,21,18,26,6.0,15.8,6
Tom Brady,QB,NE,1,64,64,100,3,0,58,58,27.2,42.5,6
Vernon Davis,TE,WAS,1,72,72,97,0,6,3,6,11.0,15.3,6
Golden Tate,WR,DET,1,50,50,81,2,20,18,22,22.8,45.6,6
Andre Roberts,WR,DET,1,11,11,18,0,18,18,18,7.3,66.4,6
Emmanuel Sanders,WR,DEN,1,46,46,62,0,13,9,13,4.0,8.7,6
Jimmy Graham,TE,SEA,1,63,63,95,0,14,10,14,8.9,14.1,6
Rob Gronkowski,TE,NE,1,57,57,89,0,16,12,16,22.2,38.9,6
Antonio Brown,WR,PIT,1,55,55,100,2,15,9,16,4.5,8.2,6
Logan Paulsen,TE,CHI,1,36,36,45,0,0,0,0,0.0,0.0,6
A.J. Green,WR,CIN,1,62,62,91,0,16,10,16,8.8,14.2,6
Julio Jones,WR,ATL,1,62,62,93,0,15,11,15,19.9,32.1,6
Cam Newton,QB,CAR,1,81,81,100,2,0,60,60,27.0,33.3,6
Mark Ingram II,RB,NO,1,39,39,53,41,8,46,49,6.0,15.4,6
Randall Cobb,WR,GB,1,53,53,76,0,21,13,21,11.3,21.3,6
Andy Dalton,QB,CIN,1,66,66,97,3,0,50,50,21.9,33.2,6
Lance Kendricks,TE,LAR,1,55,55,95,0,15,9,15,9.4,17.1,6
Taiwan Jones,RB,OAK,1,1,1,2,0,0,0,0,0.0,0.0,6
Anthony Sherman,RB,KC,1,19,19,30,0,5,0,5,0.0,0.0,6
Dwayne Harris,WR,NYG,1,2,2,3,0,0,0,0,0.0,0.0,6
Tyrod Taylor,QB,BUF,1,67,67,85,12,0,49,49,20.0,29.9,6
Virgil Green,TE,DEN,1,57,57,77,0,7,5,7,2.1,3.7,6
Ryan Tannehill,QB,MIA,1,70,70,100,3,0,49,49,10.4,14.9,6
Kirk Cousins,QB,WAS,1,74,74,100,3,0,49,49,17.3,23.4,6
Russell Wilson,QB,SEA,1,66,66,100,9,0,65,65,11.5,17.4,6
Lamar Miller,RB,HOU,1,58,58,83,41,7,47,48,29.8,51.4,6
Alshon Jeffery,WR,CHI,1,74,74,93,0,18,9,18,9.3,12.6,6
Mohamed Sanu Sr.,WR,ATL,1,52,52,78,0,19,10,19,10.7,20.6,6
T.Y. Hilton,WR,IND,1,70,70,99,0,13,4,13,4.9,7.0,6
Travis Benjamin,WR,SD,1,25,25,38,0,20,12,20,-0.3,-1.2,6
Marvin Jones Jr.,WR,DET,1,56,56,90,2,11,5,13,7.3,13.0,6
Alfred Morris,RB,DAL,1,5,5,8,60,0,60,60,0.2,4.0,6
Case Keenum,QB,LAR,1,58,58,100,5,0,60,60,29.5,50.9,6
Cole Beasley,WR,DAL,1,30,30,47,0,20,20,20,17.8,59.3,6
