player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Laquon Treadwell,WR,MIN,1,17,17,25,0,6,6,6,1.5,8.8,9,2016
Ezekiel Elliott,RB,DAL,1,44,44,60,41,2,43,43,21.7,49.3,9,2016
Corey Coleman,WR,CLE,1,40,40,91,0,18,8,18,4.1,10.3,9,2016
Carson Wentz,QB,PHI,1,75,75,100,5,0,68,68,10.2,13.6,9,2016
Michael Thomas,WR,NO,1,72,72,84,0,11,7,11,19.3,26.8,9,2016
Alex Collins,RB,SEA,1,1,1,2,0,0,0,0,0.0,0.0,9,2016
Paul Perkins,RB,NYG,1,22,22,34,50,14,64,64,4.7,21.4,9,2016
Devontae Booker,RB,DEN,1,45,45,83,22,7,24,29,3.0,6.7,9,2016
Pharoh Cooper,WR,LAR,1,11,11,16,0,9,9,9,0.3,2.7,9,2016
Sterling Shepard,WR,NYG,1,59,59,92,0,10,5,10,11.0,18.6,9,2016
Austin Hooper,TE,ATL,1,55,55,75,0,11,5,11,10.6,19.3,9,2016
Rashard Higgins,WR,CLE,1,4,4,9,0,0,0,0,0.0,0.0,9,2016
Tajae Sharpe,WR,TEN,1,54,54,83,0,15,7,15,5.8,10.7,9,2016
Dak Prescott,QB,DAL,1,67,67,92,6,0,46,46,23.9,35.7,9,2016
Jonathan Williams,RB,BUF,1,1,1,1,0,0,100,100,0.0,0.0,9,2016
C.J. Prosise,RB,SEA,1,26,26,55,12,4,15,15,1.5,5.8,9,2016
Tyler Higbee,TE,LAR,1,31,31,46,0,23,3,23,3.1,10.0,9,2016
Kenyan Drake,RB,MIA,1,3,3,5,0,33,33,33,0.6,20.0,9,2016
Nick Vannett,TE,SEA,1,13,13,28,0,0,0,0,0.0,0.0,9,2016
Chris Moore,WR,BAL,1,4,4,6,25,0,25,25,0.2,5.0,9,2016
Seth DeValve,TE,CLE,1,5,5,11,0,0,0,0,0.0,0.0,9,2016
Wendell Smallwood,RB,PHI,1,4,4,5,50,0,50,50,2.5,62.5,9,2016
Jakeem Grant Sr.,WR,MIA,1,4,4,6,0,25,0,25,0.0,0.0,9,2016
Robby Anderson,WR,NYJ,1,55,55,93,0,11,7,11,4.9,8.9,9,2016
Josh Ferguson,RB,IND,1,5,5,7,0,20,20,20,0.9,18.0,9,2016
Andy Janovich,RB,DEN,1,1,1,2,0,0,0,0,0.0,0.0,9,2016
Derek Watt,RB,LAC,1,9,9,11,0,0,0,0,0.0,0.0,9,2016
Tyreek Hill,WR,KC,1,34,34,59,6,15,15,21,3.2,9.4,9,2016
Johnny Holton,WR,LV,1,3,3,4,0,0,0,0,0.0,0.0,9,2016
DeAndre Washington,RB,LV,1,17,17,20,59,6,65,65,3.5,20.6,9,2016
Jerell Adams,TE,NYG,1,14,14,22,0,29,21,29,2.4,17.1,9,2016
Dwayne Washington,RB,DET,1,21,21,32,48,5,48,52,2.6,12.4,9,2016
Trevor Davis,WR,GB,1,5,5,7,0,0,0,0,0.0,0.0,9,2016
Geronimo Allison,WR,GB,1,7,7,10,0,14,0,14,0.0,0.0,9,2016
Danny Vitale,RB,CLE,1,6,6,14,0,0,0,0,0.0,0.0,9,2016
Mike Thomas,WR,LAR,1,3,3,4,0,0,0,0,0.0,0.0,9,2016
Peyton Barber,RB,TB,1,36,36,44,31,14,42,44,5.5,15.3,9,2016
Chester Rogers,WR,IND,1,1,1,1,0,0,0,0,0.0,0.0,9,2016
Jalen Richard,RB,LV,1,19,19,22,42,16,53,58,7.2,37.9,9,2016
Joshua Perkins,TE,ATL,1,8,8,11,0,13,0,13,0.0,0.0,9,2016
Aaron Rodgers,QB,GB,1,74,74,95,4,0,73,73,27.5,37.2,10,2016
Alex Smith,QB,KC,1,64,64,100,6,0,66,66,8.4,13.1,10,2016
Ben Roethlisberger,QB,PIT,1,73,73,99,1,0,64,64,28.4,38.9,10,2016
Danny Amendola,WR,NE,1,26,26,39,0,4,4,4,1.4,5.4,10,2016
Darren Sproles,RB,PHI,1,31,31,39,6,32,32,39,7.6,24.5,10,2016
Drew Brees,QB,NO,1,51,51,100,4,0,61,61,21.0,41.2,10,2016
Eli Manning,QB,NYG,1,75,75,100,4,0,63,63,18.0,24.0,10,2016
Greg Olsen,TE,CAR,1,73,73,100,0,11,7,11,3.9,5.3,10,2016
Jason Witten,TE,DAL,1,65,65,100,0,12,9,12,5.9,9.1,10,2016
Joe Flacco,QB,BAL,1,77,77,94,1,0,55,55,22.1,28.7,10,2016
Josh McCown,QB,CLE,1,20,20,40,0,0,65,65,-3.6,-18.0,10,2016
Julian Edelman,WR,NE,1,52,52,79,0,17,13,17,7.9,15.2,10,2016
Larry Fitzgerald,WR,ARI,1,69,69,87,0,26,17,26,13.3,19.3,10,2016
Marcedes Lewis,TE,JAC,1,34,34,44,0,12,9,12,-0.1,-0.3,10,2016
Matt Ryan,QB,ATL,1,50,50,100,0,0,66,66,12.7,25.4,10,2016
Matthew Slater,WR,NE,1,7,7,11,0,0,0,0,0.0,0.0,10,2016
Philip Rivers,QB,LAC,1,77,77,100,0,0,57,57,17.0,22.1,10,2016
Ted Ginn Jr.,WR,CAR,1,53,53,73,2,15,11,17,4.5,8.5,10,2016
Tom Brady,QB,NE,1,66,66,100,8,0,56,56,11.3,17.1,10,2016
Vernon Davis,TE,WAS,1,34,34,53,0,9,9,9,12.6,37.1,10,2016
Dez Bryant,WR,DAL,1,58,58,89,0,16,10,16,17.6,30.3,10,2016
Emmanuel Sanders,WR,DEN,1,75,75,90,0,12,7,12,5.4,7.2,10,2016
Jimmy Graham,TE,SEA,1,67,67,96,0,6,6,6,4.8,7.2,10,2016
Rob Gronkowski,TE,NE,1,56,56,85,0,11,5,11,5.6,10.0,10,2016
Antonio Brown,WR,PIT,1,72,72,97,1,25,21,26,20.4,28.3,10,2016
Logan Paulsen,TE,CHI,1,15,15,27,0,7,0,7,0.0,0.0,10,2016
A.J. Green,WR,CIN,1,50,50,86,0,22,14,22,12.8,25.6,10,2016
Julio Jones,WR,ATL,1,42,42,84,0,38,24,38,13.5,32.1,10,2016
Cam Newton,QB,CAR,1,73,73,100,16,0,68,68,23.8,32.6,10,2016
Mark Ingram II,RB,NO,1,22,22,43,50,9,59,59,6.3,28.6,10,2016
Randall Cobb,WR,GB,1,54,54,69,0,15,7,15,3.1,5.7,10,2016
Kyle Rudolph,TE,MIN,1,56,56,84,0,14,9,14,12.9,23.0,10,2016
Andy Dalton,QB,CIN,1,58,58,100,2,0,52,52,11.7,20.2,10,2016
Lance Kendricks,TE,LAR,1,56,56,81,0,4,2,4,0.0,0.0,10,2016
Luke Stocker,TE,TB,1,38,38,51,0,5,3,5,1.1,2.9,10,2016
Anthony Sherman,RB,KC,1,4,4,6,0,0,0,0,0.0,0.0,10,2016
Dwayne Harris,WR,NYG,1,2,2,3,0,0,0,0,0.0,0.0,10,2016
Virgil Green,TE,DEN,1,58,58,70,0,10,3,10,2.4,4.1,10,2016
Ryan Tannehill,QB,MIA,1,51,51,100,6,0,53,53,19.2,37.6,10,2016
Kirk Cousins,QB,WAS,1,63,63,98,2,0,54,54,18.4,29.2,10,2016
Russell Wilson,QB,SEA,1,70,70,100,4,0,57,57,26.5,37.9,10,2016
Lamar Miller,RB,HOU,1,24,24,38,63,0,63,63,8.3,34.6,10,2016
Alshon Jeffery,WR,CHI,1,55,55,98,0,16,7,16,4.7,8.5,10,2016
Mohamed Sanu Sr.,WR,ATL,1,46,46,92,0,4,4,4,1.4,3.0,10,2016
Rhett Ellison,TE,MIN,1,19,19,28,0,11,11,11,0.8,4.2,10,2016
Alfred Morris,RB,DAL,1,10,10,15,40,10,50,50,1.9,19.0,10,2016
Derek Carrier,TE,WAS,1,9,9,14,0,0,0,0,0.0,0.0,10,2016
Case Keenum,QB,LAR,1,69,69,100,7,0,51,51,7.7,11.2,10,2016
Cole Beasley,WR,DAL,1,35,35,54,0,26,14,26,3.3,9.4,10,2016
Chris Hogan,WR,NE,1,31,31,47,0,10,0,10,0.0,0.0,10,2016
Garrett Celek,TE,SF,1,20,20,32,0,0,0,0,0.0,0.0,10,2016
Jermaine Kearse,WR,SEA,1,57,57,81,0,12,4,12,2.6,4.6,10,2016
Josh Bellamy,WR,CHI,1,1,1,2,0,100,0,100,0.0,0.0,10,2016
Travis Kelce,TE,KC,1,61,61,95,0,10,5,10,5.1,8.4,10,2016
DeAndre Hopkins,WR,HOU,1,61,61,97,0,21,8,21,4.8,7.9,10,2016
Kenny Stills,WR,MIA,1,36,36,71,0,8,6,8,10.7,29.7,10,2016
Cordarrelle Patterson,RB,MIN,1,43,43,64,0,9,7,9,1.7,4.0,10,2016
Tavon Austin,WR,LAR,1,47,47,68,4,15,9,19,2.9,6.2,10,2016
Giovani Bernard,RB,CIN,1,31,31,53,23,16,32,39,3.6,11.6,10,2016
Le'Veon Bell,RB,PIT,1,74,74,100,23,14,35,36,25.4,34.3,10,2016
Chris Thompson,RB,WAS,1,21,21,33,19,14,33,33,1.6,7.6,10,2016
Kenjon Barner,RB,PHI,1,3,3,4,0,0,0,0,0.0,0.0,10,2016
Mike Glennon,QB,TB,1,3,3,4,0,0,0,0,0.0,0.0,10,2016
Zach Ertz,TE,PHI,1,59,59,75,0,12,10,12,5.5,9.3,10,2016
Jordan Reed,TE,WAS,1,50,50,78,0,8,4,8,4.1,8.2,10,2016
Tyler Eifert,TE,CIN,1,47,47,81,0,11,6,11,9.6,20.4,10,2016
Levine Toilolo,TE,ATL,1,14,14,28,0,0,0,0,0.0,0.0,10,2016
Vance McDonald,TE,SF,1,44,44,70,0,14,9,14,5.0,11.4,10,2016
Kyle Juszczyk,RB,BAL,1,36,36,44,3,8,8,11,2.7,7.5,10,2016
Ryan Griffin,TE,HOU,1,34,34,54,0,12,9,12,6.7,19.7,10,2016
Demetrius Harris,TE,KC,1,22,22,34,0,5,0,5,0.0,0.0,10,2016
Zach Line,RB,MIN,1,11,11,16,9,9,9,18,0.5,4.5,10,2016
James Develin,RB,NE,1,22,22,33,0,0,0,0,0.0,0.0,10,2016
Patrick DiMarco,RB,ATL,1,12,12,24,0,0,0,0,0.0,0.0,10,2016
Blake Bortles,QB,JAC,1,78,78,100,4,0,67,67,17.7,22.7,10,2016
Carlos Hyde,RB,SF,1,42,42,67,31,2,31,33,1.4,3.3,10,2016
Devonta Freeman,RB,ATL,1,43,43,86,28,7,35,35,8.1,18.8,10,2016
Mike Evans,WR,TB,1,64,64,85,0,8,6,8,6.6,10.3,10,2016
Brandin Cooks,WR,NO,1,38,38,75,0,13,8,13,15.8,41.6,10,2016
Davante Adams,WR,GB,1,74,74,95,0,12,8,12,15.6,21.1,10,2016
Jordan Matthews,WR,PHI,1,75,75,95,0,13,8,13,7.3,9.7,10,2016
Allen Robinson II,WR,JAC,1,70,70,90,0,19,13,19,18.7,26.7,10,2016
Odell Beckham Jr.,WR,NYG,1,76,76,101,0,14,13,14,15.7,20.7,10,2016
Jarvis Landry,WR,MIA,1,49,49,96,0,12,12,12,5.3,10.8,10,2016
Paul Richardson Jr.,WR,SEA,1,18,18,26,0,17,11,17,5.2,28.9,10,2016
Trey Burton,TE,PHI,1,9,9,11,0,0,0,0,0.0,0.0,10,2016
James White,RB,NE,1,29,29,44,7,14,21,21,3.7,12.8,10,2016
Cody Latimer,WR,DEN,1,1,1,1,0,0,0,0,0.0,0.0,10,2016
Jerick McKinnon,RB,MIN,1,33,33,49,18,12,27,30,3.3,10.0,10,2016
John Brown,WR,ARI,1,30,30,38,3,13,10,17,4.0,13.3,10,2016
Richard Rodgers,TE,GB,1,65,65,83,0,11,6,11,2.7,4.2,10,2016
Ryan Grant,WR,WAS,1,49,49,77,0,6,0,6,0.0,0.0,10,2016
Damien Williams,RB,MIA,1,12,12,24,17,8,25,25,14.0,116.7,10,2016
Albert Wilson,WR,KC,1,46,46,72,0,15,9,15,2.5,5.4,10,2016
Taylor Gabriel,WR,ATL,1,34,34,68,0,15,3,15,13.6,40.0,10,2016
Willie Snead IV,WR,NO,1,30,30,59,0,23,17,23,16.7,55.7,10,2016
Allen Hurns,WR,JAC,1,72,72,92,0,10,3,10,1.3,1.8,10,2016
Bennie Fowler III,WR,DEN,1,10,10,12,0,0,0,0,0.0,0.0,10,2016
Dontrelle Inman,WR,LAC,1,71,71,92,0,13,7,13,4.3,6.1,10,2016
Adam Thielen,WR,MIN,1,57,57,85,2,7,7,9,9.2,16.1,10,2016
Cameron Brate,TE,TB,1,48,48,64,0,15,15,15,14.4,30.0,10,2016
Roosevelt Nix,RB,PIT,1,2,2,3,0,0,0,0,0.0,0.0,10,2016
Josh Hill,TE,NO,1,26,26,51,0,4,0,4,0.0,0.0,10,2016
Darren Fells,TE,ARI,1,34,34,43,0,0,0,0,0.0,0.0,10,2016
Marcus Mariota,QB,TEN,1,60,60,100,8,0,52,52,28.6,47.7,10,2016
Jameis Winston,QB,TB,1,72,72,96,0,0,46,46,18.5,25.7,10,2016
DeVante Parker,WR,MIA,1,41,41,80,0,20,12,20,10.3,25.1,10,2016
Melvin Gordon III,RB,LAC,1,70,70,91,34,11,41,46,13.2,18.9,10,2016
Brett Hundley,QB,GB,1,4,4,5,0,0,100,100,0.3,7.5,10,2016
Todd Gurley II,RB,LAR,1,42,42,61,50,2,52,52,7.2,17.1,10,2016
Devin Funchess,WR,CAR,1,29,29,40,0,14,10,14,11.6,40.0,10,2016
Duke Johnson Jr.,RB,CLE,1,21,21,42,10,24,24,33,3.1,14.8,10,2016
Jay Ajayi,RB,MIA,1,38,38,75,50,3,53,53,8.0,21.1,10,2016
T.J. Yeldon,RB,JAC,1,41,41,53,22,7,29,29,5.9,14.4,10,2016
David Johnson,RB,ARI,1,70,70,89,27,10,34,37,22.1,31.6,10,2016
Jesse James,TE,PIT,1,52,52,70,0,8,8,8,5.9,11.3,10,2016
Tyler Kroft,TE,CIN,1,23,23,40,0,4,0,4,0.0,0.0,10,2016
Nelson Agholor,WR,PHI,1,72,72,91,0,7,3,7,0.7,1.0,10,2016
Justin Hardy,WR,ATL,1,1,1,2,0,0,0,0,0.0,0.0,10,2016
Tyler Lockett,WR,SEA,1,42,42,60,0,14,7,14,7.2,17.1,10,2016
Breshad Perriman,WR,BAL,1,39,39,48,0,10,8,10,12.4,31.8,10,2016
Jamison Crowder,WR,WAS,1,46,46,72,2,13,11,15,10.4,22.6,10,2016
Ty Montgomery,RB,GB,1,22,22,28,14,9,23,23,2.0,9.1,10,2016
Stefon Diggs,WR,MIN,1,50,50,75,0,30,26,30,16.4,32.8,10,2016
C.J. Uzomah,TE,CIN,1,1,1,2,0,0,0,0,0.0,0.0,10,2016
Darren Waller,TE,BAL,1,29,29,35,0,7,7,7,7.4,25.5,10,2016
Trevor Siemian,QB,DEN,1,83,83,100,7,0,55,55,14.8,17.8,10,2016
James O'Shaughnessy,TE,KC,1,6,6,9,0,0,0,0,0.0,0.0,10,2016
Chris Conley,WR,KC,1,54,54,84,0,6,2,6,1.2,2.2,10,2016
Geoff Swaim,TE,DAL,1,7,7,11,0,0,0,0,0.0,0.0,10,2016
J.J. Nelson,WR,ARI,1,49,49,62,0,12,4,12,0.9,1.8,10,2016
Tyrell Williams,WR,LAC,1,73,73,95,0,15,7,15,18.5,25.3,10,2016
Eric Tomlinson,TE,NYJ,1,6,6,10,0,0,0,0,0.0,0.0,10,2016
Adam Humphries,WR,TB,1,49,49,65,2,16,12,18,4.8,9.8,10,2016
Ross Travis,TE,KC,1,17,17,27,0,12,6,12,0.5,2.9,10,2016
Ezekiel Elliott,RB,DAL,1,43,43,66,49,5,53,53,38.9,90.5,10,2016
Corey Coleman,WR,CLE,1,45,45,90,0,11,7,11,1.7,3.8,10,2016
Derrick Henry,RB,TEN,1,19,19,32,47,0,47,47,3.1,16.3,10,2016
Carson Wentz,QB,PHI,1,79,79,100,5,0,51,51,8.2,10.4,10,2016
Michael Thomas,WR,NO,1,44,44,86,0,14,9,14,0.0,0.0,10,2016
Alex Collins,RB,SEA,1,2,2,3,50,0,50,50,0.2,10.0,10,2016
Tyler Boyd,WR,CIN,1,32,32,55,0,13,6,13,1.2,3.8,10,2016
Paul Perkins,RB,NYG,1,30,30,40,30,10,30,40,3.1,10.3,10,2016
Devontae Booker,RB,DEN,1,59,59,71,41,3,44,44,8.8,14.9,10,2016
Pharoh Cooper,WR,LAR,1,21,21,30,0,5,5,5,0.6,2.9,10,2016
Hunter Henry,TE,LAC,1,26,26,34,0,8,8,8,7.1,27.3,10,2016
Sterling Shepard,WR,NYG,1,71,71,95,0,10,7,10,10.2,14.4,10,2016
Austin Hooper,TE,ATL,1,36,36,72,0,8,3,8,0.8,2.2,10,2016
Jordan Howard,RB,CHI,1,29,29,52,52,0,52,52,8.0,27.6,10,2016
Rashard Higgins,WR,CLE,1,8,8,16,0,0,0,0,0.0,0.0,10,2016
Tajae Sharpe,WR,TEN,1,36,36,60,0,11,8,11,12.8,35.6,10,2016
Dak Prescott,QB,DAL,1,65,65,100,0,0,49,49,18.8,28.9,10,2016
C.J. Prosise,RB,SEA,1,54,54,77,31,13,44,44,15.3,28.3,10,2016
Tyler Higbee,TE,LAR,1,25,25,36,0,0,0,0,0.0,0.0,10,2016
Kenyan Drake,RB,MIA,1,2,2,4,50,0,50,50,0.9,45.0,10,2016
Nick Vannett,TE,SEA,1,12,12,17,0,0,0,0,0.0,0.0,10,2016
Chris Moore,WR,BAL,1,2,2,2,50,0,50,50,1.0,50.0,10,2016
Tyler Ervin,RB,HOU,1,4,4,6,0,0,0,0,0.0,0.0,10,2016
Seth DeValve,TE,CLE,1,5,5,10,0,20,20,20,8.5,170.0,10,2016
Wendell Smallwood,RB,PHI,1,19,19,24,68,5,68,74,7.0,36.8,10,2016
Jakeem Grant Sr.,WR,MIA,1,1,1,2,0,0,0,0,-2.0,-200.0,10,2016
Robby Anderson,WR,NYJ,1,53,53,88,0,11,6,11,6.9,13.0,10,2016
Cody Core,WR,CIN,1,7,7,12,0,0,0,0,0.0,0.0,10,2016
Stephen Anderson,TE,HOU,1,6,6,10,0,17,17,17,6.7,111.7,10,2016
Andy Janovich,RB,DEN,1,10,10,12,0,10,10,10,0.9,9.0,10,2016
Derek Watt,RB,LAC,1,6,6,8,0,0,0,0,0.0,0.0,10,2016
Kevin Hogan,QB,CLE,1,2,2,4,50,0,50,50,0.1,5.0,10,2016
Tyreek Hill,WR,KC,1,39,39,61,3,33,28,36,10.1,25.9,10,2016
Jerell Adams,TE,NYG,1,15,15,20,0,20,20,20,7.8,52.0,10,2016
Ben Braunecker,TE,CHI,1,1,1,2,0,0,0,0,0.0,0.0,10,2016
Trevor Davis,WR,GB,1,5,5,6,0,20,0,20,-2.0,-40.0,10,2016
Geronimo Allison,WR,GB,1,18,18,23,0,11,6,11,1.7,9.4,10,2016
Danny Vitale,RB,CLE,1,9,9,18,0,0,0,0,0.0,0.0,10,2016
Mike Thomas,WR,LAR,1,4,4,6,0,0,0,0,0.0,0.0,10,2016
Peyton Barber,RB,TB,1,21,21,28,57,0,57,57,3.8,18.1,10,2016
Joshua Perkins,TE,ATL,1,4,4,8,0,0,0,0,0.0,0.0,10,2016
Aaron Rodgers,QB,GB,1,64,64,94,5,0,69,69,29.3,45.8,11,2016
Alex Smith,QB,KC,1,53,53,100,4,0,62,62,19.4,36.6,11,2016
Ben Roethlisberger,QB,PIT,1,69,69,100,0,0,52,52,8.7,12.6,11,2016
Chad Henne,QB,JAC,1,1,1,2,100,0,100,100,-0.2,-20.0,11,2016
Danny Amendola,WR,NE,1,42,42,55,0,7,5,7,6.2,14.8,11,2016
Darren Sproles,RB,PHI,1,10,10,13,20,10,30,30,2.1,21.0,11,2016
DeSean Jackson,WR,WAS,1,47,47,71,0,13,9,13,11.1,23.6,11,2016
Drew Brees,QB,NO,1,75,75,100,3,0,61,61,15.4,20.5,11,2016
Eli Manning,QB,NYG,1,67,67,100,6,0,60,60,17.2,25.7,11,2016
Frank Gore,RB,IND,1,44,44,72,41,9,50,50,12.1,27.5,11,2016
Greg Olsen,TE,CAR,1,62,62,100,0,11,6,11,3.3,5.3,11,2016
Jared Cook,TE,GB,1,42,42,62,0,26,14,26,14.5,34.5,11,2016
Jason Witten,TE,DAL,1,68,68,96,0,10,7,10,3.7,5.4,11,2016
Joe Flacco,QB,BAL,1,55,55,100,2,0,65,65,15.4,28.0,11,2016
Josh McCown,QB,CLE,1,37,37,56,5,0,78,78,7.8,21.1,11,2016
Julian Edelman,WR,NE,1,67,67,87,3,25,15,28,14.9,22.2,11,2016
Larry Fitzgerald,WR,ARI,1,72,72,97,0,10,8,10,6.3,8.8,11,2016
LeSean McCoy,RB,BUF,1,20,20,31,25,15,35,40,10.5,52.5,11,2016
Marcedes Lewis,TE,JAC,1,6,6,9,0,33,33,33,1.6,26.7,11,2016
Matthew Stafford,QB,DET,1,57,57,100,4,0,61,61,11.1,19.5,11,2016
Michael Crabtree,WR,LV,1,39,39,74,0,18,8,18,0.5,1.3,11,2016
Ted Ginn Jr.,WR,CAR,1,35,35,56,3,11,11,14,11.9,34.0,11,2016
Tom Brady,QB,NE,1,77,77,100,5,0,57,57,28.4,36.9,11,2016
Vernon Davis,TE,WAS,1,37,37,56,0,3,0,3,0.0,0.0,11,2016
Dez Bryant,WR,DAL,1,62,62,87,0,13,10,13,20.0,32.3,11,2016
Golden Tate,WR,DET,1,47,47,82,2,9,9,11,0.1,0.2,11,2016
Andre Roberts,WR,DET,1,13,13,23,0,8,8,8,2.4,18.5,11,2016
Jimmy Graham,TE,SEA,1,50,50,75,0,10,6,10,10.6,21.2,11,2016
Antonio Brown,WR,PIT,1,69,69,100,0,14,12,14,7.6,11.0,11,2016
Logan Paulsen,TE,CHI,1,32,32,51,0,3,0,3,0.0,0.0,11,2016
A.J. Green,WR,CIN,1,2,2,3,0,50,0,50,0.0,0.0,11,2016
Cam Newton,QB,CAR,1,62,62,100,8,0,61,61,12.4,20.0,11,2016
Mark Ingram II,RB,NO,1,25,25,33,28,16,40,44,7.5,30.0,11,2016
Randall Cobb,WR,GB,1,58,58,85,0,9,5,9,8.4,14.5,11,2016
Kyle Rudolph,TE,MIN,1,55,55,95,0,5,4,5,1.2,2.2,11,2016
Andy Dalton,QB,CIN,1,73,73,100,5,0,64,64,15.3,21.0,11,2016
Lance Kendricks,TE,LAR,1,52,52,84,0,13,8,13,1.8,3.5,11,2016
Luke Stocker,TE,TB,1,21,21,27,0,0,0,0,0.0,0.0,11,2016
Taiwan Jones,RB,LV,1,2,2,4,0,0,0,0,0.0,0.0,11,2016
Anthony Sherman,RB,KC,1,8,8,15,0,0,0,0,0.0,0.0,11,2016
Dion Lewis,RB,NE,1,21,21,27,24,24,38,48,4.9,23.3,11,2016
Dwayne Harris,WR,NYG,1,2,2,3,0,0,0,0,0.0,0.0,11,2016
Tyrod Taylor,QB,BUF,1,65,65,100,14,0,55,55,8.5,13.1,11,2016
Ryan Tannehill,QB,MIA,1,60,60,100,3,0,60,60,14.8,24.7,11,2016
Kirk Cousins,QB,WAS,1,66,66,100,6,0,52,52,27.4,41.5,11,2016
Russell Wilson,QB,SEA,1,67,67,100,12,1,60,60,24.3,36.3,11,2016
Lamar Miller,RB,HOU,1,57,57,75,42,5,46,47,17.3,30.4,11,2016
T.Y. Hilton,WR,IND,1,52,52,85,0,17,10,17,15.7,30.2,11,2016
Marvin Jones Jr.,WR,DET,1,51,51,89,0,4,2,4,1.5,2.9,11,2016
Rhett Ellison,TE,MIN,1,16,16,28,0,19,6,19,-0.2,-1.3,11,2016
Alfred Morris,RB,DAL,1,5,5,7,40,0,40,40,0.3,6.0,11,2016
Derek Carrier,TE,WAS,1,14,14,21,0,0,0,0,0.0,0.0,11,2016
Cole Beasley,WR,DAL,1,44,44,62,0,14,11,14,11.9,27.0,11,2016
Garrett Celek,TE,SF,1,34,34,54,0,9,9,9,4.1,12.1,11,2016
Jermaine Kearse,WR,SEA,1,47,47,70,0,13,4,13,2.9,6.2,11,2016
Josh Bellamy,WR,CHI,1,22,22,35,0,9,9,9,3.2,14.5,11,2016
Travis Kelce,TE,KC,1,44,44,83,2,20,18,23,10.3,23.4,11,2016
Marquise Goodwin,WR,BUF,1,54,54,83,0,6,4,6,1.5,2.8,11,2016
Russell Shepard,WR,TB,1,34,34,44,0,12,9,12,5.4,15.9,11,2016
DeAndre Hopkins,WR,HOU,1,74,74,97,0,8,7,8,5.8,7.8,11,2016
Robert Woods,WR,BUF,1,10,10,15,0,30,30,30,4.1,41.0,11,2016
Kenny Stills,WR,MIA,1,50,50,83,0,18,8,18,3.3,6.6,11,2016
Cordarrelle Patterson,RB,MIN,1,35,35,60,0,23,11,23,5.3,15.1,11,2016
Tavon Austin,WR,LAR,1,51,51,82,4,4,6,8,2.9,5.7,11,2016
Giovani Bernard,RB,CIN,1,40,40,55,18,20,30,38,6.1,15.3,11,2016
Le'Veon Bell,RB,PIT,1,69,69,100,41,13,52,54,26.1,37.8,11,2016
Theo Riddick,RB,DET,1,33,33,58,12,30,36,42,8.3,25.2,11,2016
Chris Thompson,RB,WAS,1,23,23,35,9,13,13,22,1.9,8.3,11,2016
Rex Burkhead,RB,CIN,1,4,4,5,0,25,25,25,1.4,35.0,11,2016
Kenjon Barner,RB,PHI,1,18,18,23,17,6,17,22,1.7,9.4,11,2016
Zach Ertz,TE,PHI,1,70,70,88,0,16,9,16,9.5,13.6,11,2016
Jordan Reed,TE,WAS,1,57,57,86,0,11,9,11,7.9,13.9,11,2016
Tyler Eifert,TE,CIN,1,62,62,85,0,10,5,10,3.7,6.0,11,2016
Vance McDonald,TE,SF,1,47,47,75,0,13,6,13,10.6,22.6,11,2016
Kyle Juszczyk,RB,BAL,1,25,25,45,0,12,12,12,3.2,12.8,11,2016
Luke Willson,TE,SEA,1,34,34,51,0,3,3,3,1.2,3.5,11,2016
Latavius Murray,RB,LV,1,29,29,55,41,17,59,59,9.2,31.7,11,2016
Ryan Griffin,TE,HOU,1,35,35,46,0,14,9,14,3.2,9.1,11,2016
Demetrius Harris,TE,KC,1,20,20,38,0,0,0,0,0.0,0.0,11,2016
Zach Line,RB,MIN,1,18,18,31,0,0,0,0,0.0,0.0,11,2016
James Develin,RB,NE,1,34,34,44,0,0,0,0,0.0,0.0,11,2016
Jack Doyle,TE,IND,1,40,40,66,0,5,3,5,0.7,1.8,11,2016
Blake Bortles,QB,JAC,1,65,65,98,2,0,55,55,12.4,19.1,11,2016
Derek Carr,QB,LV,1,53,53,100,4,0,62,62,21.6,40.8,11,2016
Carlos Hyde,RB,SF,1,41,41,65,46,7,54,54,11.0,26.8,11,2016
Mike Evans,WR,TB,1,65,65,84,0,20,9,20,10.5,16.2,11,2016
Brandin Cooks,WR,NO,1,64,64,85,3,13,14,16,4.9,7.7,11,2016
Davante Adams,WR,GB,1,65,65,96,0,9,5,9,4.2,6.5,11,2016
Jordan Matthews,WR,PHI,1,73,73,91,0,14,7,14,5.9,8.1,11,2016
Donte Moncrief,WR,IND,1,56,56,92,0,13,7,13,9.7,17.3,11,2016
Allen Robinson II,WR,JAC,1,62,62,94,0,11,5,11,7.8,12.6,11,2016
Odell Beckham Jr.,WR,NYG,1,67,67,100,0,10,7,10,4.6,6.9,11,2016
Jarvis Landry,WR,MIA,1,54,54,90,0,9,9,9,8.8,16.3,11,2016
Paul Richardson Jr.,WR,SEA,1,20,20,30,0,15,5,15,0.6,3.0,11,2016
Eric Ebron,TE,DET,1,46,46,81,2,11,9,13,13.1,28.5,11,2016
Trey Burton,TE,PHI,1,7,7,9,0,29,14,29,1.4,20.0,11,2016
James White,RB,NE,1,24,24,31,0,25,25,25,12.3,51.3,11,2016
Jerick McKinnon,RB,MIN,1,31,31,53,52,3,55,55,4.1,13.2,11,2016
