player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week,year
Amari Cooper,WR,DAL,1,51,51,66,0,8,8,8,5.1,10.0,10,2013
Kevin White,WR,NO,1,9,9,13,0,22,0,22,0.0,0.0,10,2013
Melvin Gordon III,RB,DEN,1,25,25,43,36,16,40,52,8.3,33.2,10,2013
Ameer Abdullah,RB,CAR,1,16,16,21,56,25,81,81,5.1,31.9,10,2013
Tevin Coleman,RB,NYJ,1,17,17,22,24,18,35,41,3.3,19.4,10,2013
Taylor Heinicke,QB,WAS,1,73,73,100,4,0,48,48,15.7,21.5,10,2013
Mike Davis,RB,ATL,1,20,20,37,20,5,20,25,1.8,9.0,10,2013
MyCole Pruitt,TE,TEN,1,23,23,38,0,4,4,4,6.2,27.0,10,2013
Blake Bell,TE,KC,1,24,24,32,4,0,4,4,0.3,1.3,10,2013
Nelson Agholor,WR,NE,1,47,47,70,0,9,4,9,2.1,4.5,10,2013
Tyler Lockett,WR,SEA,1,58,58,95,0,14,3,14,2.3,4.0,10,2013
Jamison Crowder,WR,NYJ,1,64,64,83,0,8,5,8,2.0,3.1,10,2013
Ty Montgomery,RB,NO,1,6,6,9,17,0,17,17,0.2,3.3,10,2013
Stefon Diggs,WR,BUF,1,46,46,79,0,28,17,28,22.2,48.3,10,2013
Chris Manhertz,TE,JAC,1,24,24,36,0,0,0,0,0.0,0.0,10,2013
DeAndre Carter,WR,WAS,1,49,49,67,2,12,8,14,12.0,24.5,10,2013
Darren Waller,TE,LV,1,49,49,91,0,14,8,14,2.4,4.9,10,2013
Trevor Siemian,QB,NO,1,62,62,93,0,0,55,55,19.9,32.1,10,2013
Geoff Swaim,TE,TEN,1,40,40,67,0,13,10,13,2.6,6.5,10,2013
Adam Humphries,WR,WAS,1,38,38,52,0,3,3,3,0.5,1.3,10,2013
Laquon Treadwell,WR,JAC,1,23,23,35,0,4,4,4,1.8,7.8,10,2013
Ezekiel Elliott,RB,DAL,1,38,38,49,37,8,47,47,17.8,46.8,10,2013
Jared Goff,QB,DET,1,71,71,100,0,0,35,35,4.6,6.5,10,2013
Carson Wentz,QB,IND,1,64,64,100,6,0,59,59,7.1,11.1,10,2013
Alex Collins,RB,SEA,1,30,30,49,33,3,37,37,4.9,16.3,10,2013
Hunter Henry,TE,NE,1,55,55,82,0,7,7,7,15.7,28.5,10,2013
Austin Hooper,TE,CLE,1,37,37,64,0,14,11,14,8.5,23.0,10,2013
Jordan Howard,RB,PHI,1,24,24,38,50,0,50,50,8.3,34.6,10,2013
Rashard Higgins,WR,CLE,1,26,26,45,0,4,0,4,0.0,0.0,10,2013
Tajae Sharpe,WR,ATL,1,31,31,57,0,3,3,3,0.0,0.0,10,2013
Dak Prescott,QB,DAL,1,62,62,81,3,0,53,53,26.3,42.4,10,2013
Tyler Higbee,TE,LAR,1,54,54,98,0,9,6,9,8.0,14.8,10,2013
Kenyan Drake,RB,LV,1,17,17,31,24,18,35,41,3.1,18.2,10,2013
Jacoby Brissett,QB,MIA,1,37,37,54,3,0,65,65,6.6,17.8,10,2013
Demarcus Robinson,WR,KC,1,26,26,34,0,15,12,15,2.3,8.8,10,2013
Robby Anderson,WR,CAR,1,51,51,68,0,12,8,12,9.7,19.0,10,2013
Alex Erickson,WR,CAR,1,1,1,1,0,0,0,0,0.0,0.0,10,2013
Stephen Anderson,TE,LAC,1,7,7,12,0,0,0,0,0.0,0.0,10,2013
Derek Watt,RB,PIT,1,6,6,7,0,17,17,17,0.9,15.0,10,2013
Tyreek Hill,WR,KC,1,56,56,74,2,18,14,20,20.5,36.6,10,2013
Marcus Johnson,WR,TEN,1,38,38,63,0,16,13,16,10.0,26.3,10,2013
Dwayne Washington,RB,NO,1,4,4,6,50,0,50,50,0.8,20.0,10,2013
Chester Rogers,WR,TEN,1,21,21,35,0,5,5,5,0.9,4.3,10,2013
Kalif Raymond,WR,DET,1,47,47,66,0,13,9,13,2.9,6.2,10,2013
Jalen Richard,RB,LV,1,6,6,11,0,17,17,17,0.3,5.0,10,2013
C.J. Ham,RB,MIN,1,27,27,34,0,11,11,11,1.3,4.8,10,2013
J.D. McKissic,RB,WAS,1,28,28,38,7,14,21,21,3.9,13.9,10,2013
Dalvin Cook,RB,MIN,1,65,65,82,37,8,42,45,17.8,27.4,10,2013
Mike Williams,WR,LAC,1,56,56,95,0,11,7,11,3.3,5.9,10,2013
Leonard Fournette,RB,TB,1,31,31,65,35,29,61,65,9.2,29.7,10,2013
O.J. Howard,TE,TB,1,28,28,58,0,0,0,0,0.0,0.0,10,2013
Corey Davis,WR,NYJ,1,65,65,84,0,11,8,11,7.3,11.2,10,2013
Christian McCaffrey,RB,CAR,1,44,44,59,30,23,52,52,16.1,36.6,10,2013
David Njoku,TE,CLE,1,35,35,60,0,11,3,11,1.1,3.1,10,2013
Chris Godwin,WR,TB,1,46,46,96,0,17,15,17,5.7,12.4,10,2013
D'Onta Foreman,RB,TEN,1,21,21,35,52,10,62,62,7.8,37.1,10,2013
Patrick Mahomes II,QB,KC,1,73,73,96,0,0,68,68,36.2,49.6,10,2013
Davis Webb,QB,BUF,1,4,4,7,50,0,50,50,-0.3,-7.5,10,2013
Wayne Gallman Jr.,RB,ATL,1,23,23,43,65,9,70,74,7.6,33.0,10,2013
Zay Jones,WR,LV,1,46,46,85,0,7,2,7,2.2,4.8,10,2013
Isaiah Ford,WR,MIA,1,11,11,16,0,36,36,36,8.4,76.4,10,2013
Cooper Kupp,WR,LAR,1,55,55,100,0,24,20,24,12.2,22.2,10,2013
Dede Westbrook,WR,MIN,1,5,5,6,0,0,0,0,0.0,0.0,10,2013
Noah Brown,WR,DAL,1,28,28,36,0,4,4,4,1.8,6.4,10,2013
Jeremy McNichols,RB,TEN,1,16,16,27,25,19,31,44,0.8,5.0,10,2013
Corey Clement,RB,DAL,1,13,13,17,46,8,54,54,2.5,19.2,10,2013
James Conner,RB,ARI,1,45,45,82,22,9,29,31,12.4,27.6,10,2013
Adam Shaheen,TE,MIA,1,38,38,55,0,11,8,11,3.4,8.9,10,2013
Gerald Everett,TE,SEA,1,46,46,75,0,17,17,17,6.3,13.7,10,2013
Cooper Rush,QB,DAL,1,14,14,18,21,0,43,43,0.1,0.7,10,2013
Austin Ekeler,RB,LAC,1,42,42,71,26,14,33,40,11.9,28.3,10,2013
Mack Hollins,WR,MIA,1,13,13,19,0,8,0,8,0.0,0.0,10,2013
George Kittle,TE,SF,1,52,52,76,0,13,10,13,11.0,21.2,10,2013
Tim Patrick,WR,DEN,1,53,53,91,0,11,6,11,1.4,2.6,10,2013
Mo Alie-Cox,TE,IND,1,35,35,55,0,6,3,6,0.6,1.7,10,2013
Darrell Daniels,TE,ARI,1,17,17,31,0,0,0,0,0.0,0.0,10,2013
Isaiah McKenzie,WR,BUF,1,13,13,22,15,23,23,38,8.9,68.5,10,2013
Jamal Agnew,WR,JAC,1,50,50,76,6,10,6,16,13.9,27.8,10,2013
Aaron Jones,RB,GB,1,34,34,46,21,18,32,38,8.6,25.3,10,2013
Eric Saubert,TE,DEN,1,6,6,10,0,0,0,0,0.0,0.0,10,2013
Ricky Seals-Jones,TE,WAS,1,33,33,45,0,12,9,12,3.0,9.1,10,2013
Anthony Firkser,TE,TEN,1,22,22,37,0,9,5,9,0.2,0.9,10,2013
P.J. Walker,QB,CAR,1,66,66,88,5,0,48,48,6.3,9.5,10,2013
Keelan Cole Sr.,WR,NYJ,1,32,32,42,0,19,3,19,1.8,5.6,10,2013
Marcus Kemp,WR,KC,1,4,4,5,0,25,25,25,1.6,40.0,10,2013
Zach Pascal,WR,IND,1,57,57,89,0,4,4,4,0.9,1.6,10,2013
Matt Breida,RB,BUF,1,8,8,14,38,38,75,75,15.0,187.5,10,2013
Kendrick Bourne,WR,NE,1,29,29,43,10,14,24,24,20.1,69.3,10,2013
Taysom Hill,QB,NO,1,21,21,31,14,10,29,33,4.2,20.0,10,2013
Dan Arnold,TE,JAC,1,45,45,68,0,18,11,18,8.7,19.3,10,2013
Brandon Zylstra,WR,CAR,1,33,33,44,0,6,6,6,1.8,5.5,10,2013
Lamar Jackson,QB,BAL,1,73,73,100,12,0,71,71,16.4,22.5,10,2013
Mason Rudolph,QB,PIT,1,87,87,100,5,0,62,62,16.3,18.7,10,2013
Josh Rosen,QB,ATL,1,15,15,28,0,0,40,40,-0.4,-2.7,10,2013
Baker Mayfield,QB,CLE,1,36,36,62,0,0,58,58,5.9,16.4,10,2013
Kalen Ballage,RB,PIT,1,5,5,6,0,40,0,40,0.0,0.0,10,2013
Myles Gaskin,RB,MIA,1,42,42,61,33,5,36,38,4.5,10.7,10,2013
Courtland Sutton,WR,DEN,1,55,55,95,0,5,4,5,2.9,5.3,10,2013
James Washington,WR,PIT,1,76,76,87,0,8,3,8,7.5,9.9,10,2013
Michael Gallup,WR,DAL,1,41,41,53,0,12,7,12,4.2,10.2,10,2013
Tre'Quan Smith,WR,NO,1,61,61,91,0,11,7,11,10.4,17.0,10,2013
DJ Moore,WR,CAR,1,59,59,79,0,12,7,12,2.4,4.1,10,2013
Christian Kirk,WR,ARI,1,47,47,85,0,17,15,17,5.8,12.3,10,2013
Mark Andrews,TE,BAL,1,57,57,78,0,14,11,14,12.3,21.6,10,2013
Dallas Goedert,TE,PHI,1,13,13,20,0,15,15,15,2.8,21.5,10,2013
Mike Gesicki,TE,MIA,1,56,56,81,0,13,0,13,0.0,0.0,10,2013
Braxton Berrios,WR,NYJ,1,22,22,29,0,14,14,14,1.9,8.6,10,2013
Nyheim Hines,RB,IND,1,18,18,28,11,22,22,33,2.9,16.1,10,2013
Josh Allen,QB,BUF,1,54,54,93,4,0,56,56,21.9,40.6,10,2013
Allen Lazard,WR,GB,1,44,44,59,0,9,2,9,0.6,1.4,10,2013
Sony Michel,RB,LAR,1,14,14,25,29,14,43,43,3.1,22.1,10,2013
Dalton Schultz,TE,DAL,1,51,51,66,0,4,2,4,1.4,2.7,10,2013
Godwin Igwebuike,RB,DET,1,4,4,6,50,0,50,50,11.6,290.0,10,2013
Mike White,QB,NYJ,1,71,71,92,0,0,62,62,6.0,8.5,10,2013
Durham Smythe,TE,MIA,1,41,41,59,0,2,2,2,2.3,5.6,10,2013
Darrel Williams,RB,KC,1,45,45,59,24,20,44,44,20.4,45.3,10,2013
Noah Fant,TE,DEN,1,44,44,76,0,14,11,14,5.9,13.4,10,2013
Marquez Valdes-Scantling,WR,GB,1,49,49,66,0,4,2,4,4.1,8.4,10,2013
Ray-Ray McCloud,WR,PIT,1,61,61,70,0,20,15,20,6.3,10.3,10,2013
Chris Herndon IV,TE,MIN,1,23,23,29,0,9,4,9,1.4,6.1,10,2013
Tyler Conklin,TE,MIN,1,67,67,85,0,7,4,7,13.1,19.6,10,2013
Russell Gage,WR,ATL,1,35,35,65,0,9,0,9,0.0,0.0,10,2013
Boston Scott,RB,PHI,1,20,20,31,55,10,65,65,10.5,52.5,10,2013
Byron Pringle,WR,KC,1,46,46,61,0,11,9,11,10.6,23.0,10,2013
Christian Blake,WR,ATL,1,17,17,31,0,6,0,6,0.0,0.0,10,2013
Ross Dwelley,TE,SF,1,9,9,13,0,0,0,0,0.0,0.0,10,2013
Cam Sims,WR,WAS,1,13,13,18,0,15,15,15,1.0,7.7,10,2013
Jeff Wilson Jr.,RB,SF,1,22,22,32,45,0,45,45,2.8,12.7,10,2013
Will Dissly,TE,SEA,1,32,32,52,0,6,6,6,2.2,6.9,10,2013
Johnny Stanton,RB,CLE,1,1,1,2,100,0,100,100,0.0,0.0,10,2013
KhaDarel Hodge,WR,DET,1,4,4,6,0,0,0,0,0.0,0.0,10,2013
Malik Turner,WR,DAL,1,23,23,30,0,4,4,4,0.7,3.0,10,2013
A.J. Brown,WR,TEN,1,49,49,82,2,8,4,10,2.3,4.7,10,2013
D.K. Metcalf,WR,SEA,1,45,45,74,0,18,7,18,2.6,5.8,10,2013
N'Keal Harry,WR,NE,1,35,35,52,0,3,3,3,2.6,7.4,10,2013
Marquise Brown,WR,BAL,1,55,55,75,0,24,11,24,3.7,6.7,10,2013
Deebo Samuel,WR,SF,1,49,49,72,10,10,20,20,25.3,51.6,10,2013
Albert Okwuegbunam,TE,DEN,1,24,24,41,0,13,13,13,7.7,32.1,10,2013
Josh Jacobs,RB,LV,1,31,31,57,23,16,39,39,3.6,11.6,10,2013
Devin Singletary,RB,BUF,1,22,22,38,32,5,36,36,10.9,49.5,10,2013
T.J. Hockenson,TE,DET,1,67,67,94,0,1,0,1,0.0,0.0,10,2013
Patrick Laird,RB,MIA,1,16,16,23,0,6,6,6,0.2,1.3,10,2013
Hunter Renfrow,WR,LV,1,39,39,72,0,23,18,23,10.6,27.2,10,2013
Daniel Helm,TE,LV,1,3,3,6,0,0,0,0,0.0,0.0,10,2013
Foster Moreau,TE,LV,1,21,21,39,0,0,0,0,0.0,0.0,10,2013
Ty Johnson,RB,NYJ,1,25,25,32,8,32,28,40,3.8,15.2,10,2013
Kendall Blanton,TE,LAR,1,2,2,4,0,50,50,50,0.2,10.0,10,2013
Terry McLaurin,WR,WAS,1,70,70,96,0,11,9,11,5.9,8.4,10,2013
Josh Oliver,TE,BAL,1,10,10,14,0,10,0,10,0.0,0.0,10,2013
Trevon Wesco,TE,NYJ,1,8,8,10,0,0,0,0,0.0,0.0,10,2013
Alec Ingold,RB,LV,1,2,2,4,0,50,50,50,0.5,25.0,10,2013
Greg Dortch,WR,ARI,1,1,1,2,0,0,0,0,0.0,0.0,10,2013
Mecole Hardman,WR,KC,1,24,24,32,4,13,13,17,3.0,12.5,10,2013
Darrell Henderson Jr.,RB,LAR,1,41,41,75,12,15,22,27,4.1,10.0,10,2013
Jakobi Meyers,WR,NE,1,48,48,72,0,8,8,8,10.9,22.7,10,2013
Antoine Wesley,WR,ARI,1,42,42,76,0,2,0,2,0.0,0.0,10,2013
Benny Snell Jr.,RB,PIT,1,6,6,7,17,0,17,17,0.4,6.7,10,2013
Preston Williams,WR,MIA,1,18,18,26,0,11,0,11,0.0,0.0,10,2013
Diontae Johnson,WR,PIT,1,75,75,86,0,17,9,17,6.3,8.4,10,2013
Travis Homer,RB,SEA,1,31,31,51,3,13,13,16,2.5,8.1,10,2013
Alexander Mattison,RB,MIN,1,12,12,15,33,8,42,42,4.0,33.3,10,2013
Dawson Knox,TE,BUF,1,49,49,84,0,2,2,2,1.7,3.5,10,2013
Tyler Johnson,WR,TB,1,33,33,69,0,15,9,15,1.7,5.2,10,2013
Bryan Edwards,WR,LV,1,43,43,80,0,9,7,9,14.8,34.4,10,2013
Justin Herbert,QB,LAC,1,59,59,100,3,0,61,61,13.0,22.0,10,2013
Ashton Dulin,WR,IND,1,7,7,11,0,14,14,14,1.6,22.9,10,2013
Tony Pollard,RB,DAL,1,32,32,42,34,22,53,56,9.8,30.6,10,2013
Penny Hart,WR,SEA,1,17,17,28,0,12,0,12,0.0,0.0,10,2013
Trinity Benson,WR,DET,1,48,48,68,0,6,4,6,1.7,3.5,10,2013
Donald Parham Jr.,TE,LAC,1,27,27,46,0,7,4,7,1.7,6.3,10,2013
Malik Taylor,WR,GB,1,1,1,1,0,0,0,0,0.0,0.0,10,2013
Olamide Zaccheaus,WR,ATL,1,23,23,43,0,30,9,30,2.2,9.6,10,2013
Deonte Harty,WR,NO,1,26,26,39,4,15,15,19,7.0,26.9,10,2013
Jalen Guyton,WR,LAC,1,18,18,31,0,6,0,6,0.0,0.0,10,2013
D'Ernest Johnson,RB,CLE,1,52,52,90,37,15,50,52,15.7,30.2,10,2013
Derrick Gore,RB,KC,1,11,11,14,55,0,55,55,1.9,17.3,10,2013
Tua Tagovailoa,QB,MIA,1,32,32,46,9,0,50,50,12.3,38.4,10,2013
Jerry Jeudy,WR,DEN,1,45,45,78,2,20,16,22,5.1,11.3,10,2013
CeeDee Lamb,WR,DAL,1,32,32,42,3,22,22,25,22.6,70.6,10,2013
D'Andre Swift,RB,DET,1,66,66,93,50,9,55,59,13.5,20.5,10,2013
Jonathan Taylor,RB,IND,1,54,54,84,39,15,50,54,18.6,34.4,10,2013
Jalen Reagor,WR,PHI,1,50,50,78,2,4,4,6,0.4,0.8,10,2013
Laviska Shenault Jr.,WR,JAC,1,51,51,77,4,16,10,20,2.1,4.1,10,2013
DeVonta Smith,WR,PHI,1,54,54,84,0,11,7,11,18.6,34.4,10,2013
Justin Jefferson,WR,MIN,1,60,60,76,2,18,17,20,13.9,23.2,10,2013
Brandon Aiyuk,WR,SF,1,61,61,90,0,7,5,7,2.6,4.3,10,2013
Zack Moss,RB,BUF,1,28,28,48,25,0,25,25,8.7,31.1,10,2013
Devin Duvernay,WR,BAL,1,44,44,60,2,9,11,11,4.7,10.7,10,2013
Jalen Hurts,QB,PHI,1,64,64,100,20,0,56,56,19.6,30.6,10,2013
Michael Pittman Jr.,WR,IND,1,56,56,88,0,9,9,9,7.1,12.7,10,2013
Donovan Peoples-Jones,WR,CLE,1,50,50,86,0,10,2,10,1.6,3.2,10,2013
Najee Harris,RB,PIT,1,76,76,87,34,5,39,39,13.3,17.5,10,2013
AJ Dillon,RB,GB,1,36,36,49,58,6,64,64,24.8,68.9,10,2013
Eno Benjamin,RB,ARI,1,15,15,27,40,7,40,47,2.2,14.7,10,2013
Harrison Bryant,TE,CLE,1,23,23,40,0,9,9,9,1.8,7.8,10,2013
Gabriel Davis,WR,BUF,1,30,30,52,0,10,10,10,10.5,35.0,10,2013
Adam Trautman,TE,NO,1,56,56,84,0,11,9,11,3.2,5.7,10,2013
J.J. Taylor,RB,NE,1,13,13,19,46,0,46,46,1.1,8.5,10,2013
Joshua Kelley,RB,LAC,1,8,8,14,13,0,13,13,0.6,7.5,10,2013
Salvon Ahmed,RB,MIA,1,9,9,13,22,11,33,33,1.5,16.7,10,2013
Josiah Deguara,TE,GB,1,25,25,34,0,12,8,12,0.9,3.6,10,2013
Van Jefferson,WR,LAR,1,52,52,95,0,13,6,13,5.4,10.4,10,2013
Marquez Callaway,WR,NO,1,52,52,78,0,8,4,8,9.7,18.7,10,2013
Larry Rountree III,RB,LAC,1,9,9,15,56,0,56,56,7.0,77.8,10,2013
Noah Gray,TE,KC,1,25,25,33,0,12,4,12,6.1,24.4,10,2013
Patrick Taylor Jr.,RB,GB,1,3,3,4,67,0,67,67,0.7,23.3,10,2013
Juwan Johnson,TE,NO,1,10,10,15,0,30,20,30,3.6,36.0,10,2013
Jauan Jennings,WR,SF,1,32,32,47,0,6,3,6,0.3,0.9,10,2013
Antonio Gibson,RB,WAS,1,46,46,63,52,4,57,57,19.8,43.0,10,2013
James Robinson,RB,JAC,1,39,39,59,31,13,41,44,14.4,36.9,10,2013
K.J. Osborn,WR,MIN,1,41,41,52,0,2,0,2,0.0,0.0,10,2013
Quez Watkins,WR,PHI,1,57,57,89,0,11,7,11,3.3,5.8,10,2013
Sean McKeon,TE,DAL,1,36,36,47,0,6,6,6,1.5,4.2,10,2013
Freddie Swain,WR,SEA,1,41,41,67,0,7,0,7,0.0,0.0,10,2013
Cody White,WR,PIT,1,12,12,14,0,0,0,0,0.0,0.0,10,2013
Nick Westbrook-Ikhine,WR,TEN,1,22,22,37,0,5,5,5,1.0,4.5,10,2013
Chris Streveler,QB,ARI,1,22,22,40,9,0,50,50,1.8,8.2,10,2013
Giovanni Ricci,TE,CAR,1,28,28,37,0,0,0,0,0.0,0.0,10,2013
Trevor Lawrence,QB,JAC,1,66,66,100,8,0,61,61,9.8,14.8,10,2013
Jaylen Waddle,WR,MIA,1,61,61,88,0,10,7,10,6.1,10.0,10,2013
Chuba Hubbard,RB,CAR,1,16,16,21,56,0,56,56,8.7,54.4,10,2013
Rashod Bateman,WR,BAL,1,40,40,55,0,20,15,20,8.0,20.0,10,2013
Rondale Moore,WR,ARI,1,18,18,33,6,22,17,28,1.1,6.1,10,2013
Amon-Ra St. Brown,WR,DET,1,43,43,61,0,14,9,14,6.1,14.2,10,2013
Tyler Davis,TE,GB,1,12,12,16,0,8,8,8,0.4,3.3,10,2013
Reggie Gilliam,RB,BUF,1,22,22,38,0,0,0,0,0.0,0.0,10,2013
Feleipe Franks,QB,ATL,1,1,1,2,0,0,0,0,0.0,0.0,10,2013
Jermar Jefferson,RB,DET,1,3,3,4,100,0,100,100,10.1,336.7,10,2013
Dez Fitzpatrick,WR,TEN,1,13,13,22,0,8,8,8,0.0,0.0,10,2013
Elijah Moore,WR,NYJ,1,43,43,56,0,14,7,14,10.4,24.2,10,2013
Anthony Schwartz,WR,CLE,1,9,9,16,0,11,0,11,0.0,0.0,10,2013
Amari Rodgers,WR,GB,1,4,4,5,0,0,0,0,0.0,0.0,10,2013
Jaret Patterson,RB,WAS,1,5,5,7,80,0,80,80,0.7,14.0,10,2013
Mac Jones,QB,NE,1,58,58,87,0,0,40,40,19.9,34.3,10,2013
Pat Freiermuth,TE,PIT,1,54,54,62,0,17,9,17,1.1,2.0,10,2013
Kyle Pitts,TE,ATL,1,33,33,61,0,21,12,21,6.0,18.2,10,2013
Rhamondre Stevenson,RB,NE,1,37,37,55,54,14,65,68,23.4,63.2,10,2013
Michael Carter,RB,NYJ,1,40,40,52,40,15,50,55,14.2,35.5,10,2013
Javonte Williams,RB,DEN,1,33,33,57,24,9,30,33,4.9,14.8,10,2013
D'Wayne Eskridge,WR,SEA,1,5,5,8,0,40,20,40,-0.4,-8.0,10,2013
Tommy Tremble,TE,CAR,1,51,51,68,0,2,2,2,0.3,0.6,10,2013
Jaelon Darden,WR,TB,1,4,4,8,0,50,25,50,2.9,72.5,10,2013
Dax Milne,WR,WAS,1,20,20,27,0,10,10,10,0.2,1.0,10,2013
Elijah Mitchell,RB,SF,1,36,36,53,75,0,75,75,9.1,25.3,10,2013
John Bates,TE,WAS,1,47,47,64,0,6,6,6,2.5,5.3,10,2013
Kylen Granson,TE,IND,1,12,12,19,0,8,8,8,1.5,12.5,10,2013
Ben Skowronek,WR,LAR,1,42,42,76,0,12,2,12,0.8,1.9,10,2013
Joshua Palmer,WR,LAC,1,18,18,31,0,22,17,22,2.2,12.2,10,2013
Frank Darby,WR,ATL,1,12,12,22,0,25,8,25,1.4,11.7,10,2013
Jack Stoll,TE,PHI,1,42,42,66,0,7,5,7,0.6,1.4,10,2013
Terrace Marshall Jr.,WR,CAR,1,18,18,24,0,11,0,11,2.0,11.1,10,2013
Kenneth Gainwell,RB,PHI,1,20,20,31,10,5,15,15,1.4,7.0,10,2013
Tory Carter,RB,TEN,1,9,9,15,0,0,0,0,0.0,0.0,10,2013
Brock Wright,TE,DET,1,36,36,51,0,6,3,6,0.2,0.6,10,2013
Dillon Stoner,WR,LV,1,4,4,7,0,0,0,0,0.0,0.0,10,2013
Aaron Rodgers,QB,GB,1,58,58,98,3,0,60,60,33.5,57.8,11,2013
Adrian Peterson,RB,TEN,1,15,15,19,60,13,73,73,4.4,29.3,11,2013
Ben Roethlisberger,QB,PIT,1,69,69,100,0,0,64,64,22.9,33.2,11,2013
Danny Amendola,WR,HOU,1,13,13,20,0,8,0,8,0.0,0.0,11,2013
DeSean Jackson,WR,LV,1,16,16,34,6,0,6,6,0.4,2.5,11,2013
Jared Cook,TE,LAC,1,38,38,50,0,13,8,13,2.8,7.4,11,2013
Joe Flacco,QB,NYJ,1,60,60,100,3,0,68,68,17.9,29.8,11,2013
Matt Ryan,QB,ATL,1,50,50,93,0,0,56,56,4.1,8.2,11,2013
Matthew Slater,WR,NE,1,2,2,3,0,0,0,0,0.0,0.0,11,2013
Tom Brady,QB,TB,1,69,69,88,1,0,68,68,20.3,29.4,11,2013
Andre Roberts,WR,LAC,1,1,1,1,100,0,100,100,0.4,40.0,11,2013
Colt McCoy,QB,ARI,1,83,83,100,7,0,60,60,22.9,27.6,11,2013
Emmanuel Sanders,WR,BUF,1,44,44,79,0,11,7,11,2.6,5.9,11,2013
Jimmy Graham,TE,CHI,1,12,12,20,0,25,17,25,2.5,20.8,11,2013
Rob Gronkowski,TE,TB,1,46,46,59,0,17,13,17,7.1,15.4,11,2013
A.J. Green,WR,ARI,1,57,57,69,0,12,7,12,7.8,13.7,11,2013
Blaine Gabbert,QB,TB,1,9,9,12,22,0,44,44,0.2,2.2,11,2013
Cam Newton,QB,CAR,1,51,51,100,20,0,73,73,26.2,51.4,11,2013
Mark Ingram II,RB,NO,1,47,47,72,34,17,47,51,9.3,19.8,11,2013
Randall Cobb,WR,GB,1,45,45,76,0,4,2,4,1.5,3.3,11,2013
Kyle Rudolph,TE,NYG,1,14,14,24,0,7,7,7,2.8,20.0,11,2013
Andy Dalton,QB,CHI,1,29,29,49,0,0,79,79,16.0,55.2,11,2013
Lee Smith,TE,ATL,1,22,22,41,0,0,0,0,0.0,0.0,11,2013
Tyrod Taylor,QB,HOU,1,64,64,100,9,0,47,47,19.1,29.8,11,2013
Ryan Tannehill,QB,TEN,1,81,81,100,2,0,67,67,13.2,16.3,11,2013
Kirk Cousins,QB,MIN,1,70,70,100,3,0,53,53,25.2,36.0,11,2013
Russell Wilson,QB,SEA,1,49,49,100,4,0,57,57,8.5,17.3,11,2013
T.Y. Hilton,WR,IND,1,28,28,41,0,7,7,7,2.6,9.3,11,2013
Marvin Jones Jr.,WR,JAC,1,42,42,91,0,14,10,14,5.2,12.4,11,2013
Brandon Bolden,RB,NE,1,17,17,27,6,12,18,18,1.6,9.4,11,2013
Josh Gordon,WR,KC,1,29,29,43,0,7,3,7,0.7,2.4,11,2013
Cole Beasley,WR,BUF,1,32,32,57,0,16,13,16,2.3,7.2,11,2013
Travis Kelce,TE,KC,1,59,59,87,2,14,10,15,13.8,23.4,11,2013
Marquise Goodwin,WR,CHI,1,42,42,71,0,19,10,19,16.4,39.0,11,2013
Keenan Allen,WR,LAC,1,62,62,82,0,21,15,21,11.2,18.1,11,2013
Tavon Austin,WR,JAC,1,12,12,26,0,17,8,17,-0.2,-1.7,11,2013
Giovani Bernard,RB,TB,1,8,8,10,0,13,13,13,0.3,3.8,11,2013
Rex Burkhead,RB,HOU,1,27,27,42,67,0,67,67,4.0,14.8,11,2013
Zach Ertz,TE,ARI,1,63,63,76,0,14,13,14,20.8,33.0,11,2013
Kyle Juszczyk,RB,SF,1,38,38,55,0,5,3,5,0.7,1.8,11,2013
Latavius Murray,RB,BAL,1,30,30,37,33,7,40,40,3.3,11.0,11,2013
Ryan Griffin,TE,NYJ,1,47,47,78,0,9,6,9,3.9,8.3,11,2013
Jack Doyle,TE,IND,1,51,51,74,0,10,6,10,3.0,5.9,11,2013
Derek Carr,QB,LV,1,47,47,100,0,0,57,57,9.6,20.4,11,2013
Carlos Hyde,RB,JAC,1,14,14,30,0,7,0,7,0.0,0.0,11,2013
Devonta Freeman,RB,BAL,1,47,47,58,34,13,47,47,14.0,29.8,11,2013
Sammy Watkins,WR,BAL,1,60,60,74,0,7,5,7,4.8,8.0,11,2013
Mike Evans,WR,TB,1,64,64,82,2,17,11,19,14.3,22.3,11,2013
Brandin Cooks,WR,HOU,1,53,53,83,0,6,4,6,1.8,3.4,11,2013
Davante Adams,WR,GB,1,52,52,88,0,15,13,15,23.5,45.2,11,2013
Jarvis Landry,WR,CLE,1,48,48,65,2,17,10,19,10.2,21.3,11,2013
Eric Ebron,TE,PIT,1,32,32,46,0,9,9,9,8.4,26.3,11,2013
Jimmy Garoppolo,QB,SF,1,64,64,93,3,0,38,38,15.6,24.4,11,2013
John Brown,WR,JAC,1,4,4,9,0,25,0,25,0.0,0.0,11,2013
Albert Wilson,WR,MIA,1,38,38,53,3,11,13,16,1.5,3.9,11,2013
Keith Smith,RB,ATL,1,19,19,35,16,5,21,21,1.9,10.0,11,2013
Adam Thielen,WR,MIN,1,66,66,94,0,15,12,15,14.2,21.5,11,2013
