player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Mike Williams,WR,LAC,1.0,65.0,65.0,90.0,2.0,5.0,6.0,6.0,11.3,17.4,9,2019
Leonard Fournette,RB,JAC,1.0,55.0,55.0,83.0,20.0,11.0,29.0,31.0,7.2,13.1,9,2019
Mitchell Trubisky,QB,CHI,1.0,44.0,44.0,100.0,5.0,0.0,52.0,52.0,6.5,14.8,9,2019
Corey Davis,WR,TEN,1.0,56.0,56.0,78.0,0.0,9.0,7.0,9.0,4.8,8.6,9,2019
Christian McCaffrey,RB,CAR,1.0,61.0,61.0,85.0,39.0,5.0,44.0,44.0,34.6,56.7,9,2019
Deshaun Watson,QB,HOU,1.0,68.0,68.0,100.0,10.0,0.0,51.0,51.0,19.7,29.0,9,2019
Chris Godwin,WR,TB,1.0,73.0,73.0,95.0,1.0,12.0,11.0,14.0,6.9,9.5,9,2019
Evan Engram,TE,NYG,1.0,49.0,49.0,69.0,2.0,16.0,14.0,18.0,5.0,10.2,9,2019
Wayne Gallman Jr.,RB,NYG,1.0,13.0,13.0,18.0,0.0,8.0,0.0,8.0,0.0,0.0,9,2019
Jamaal Williams,RB,GB,1.0,22.0,22.0,44.0,9.0,27.0,36.0,36.0,10.9,49.5,9,2019
JuJu Smith-Schuster,WR,PIT,1.0,46.0,46.0,73.0,0.0,11.0,7.0,11.0,1.6,3.5,9,2019
Zay Jones,WR,OAK,1.0,64.0,64.0,91.0,2.0,6.0,6.0,8.0,2.4,3.8,9,2019
Curtis Samuel,WR,CAR,1.0,53.0,53.0,74.0,2.0,11.0,8.0,13.0,13.4,25.3,9,2019
Marlon Mack,RB,IND,1.0,39.0,39.0,56.0,54.0,0.0,54.0,54.0,8.9,22.8,9,2019
Tarik Cohen,RB,CHI,1.0,16.0,16.0,36.0,13.0,31.0,25.0,44.0,1.6,10.0,9,2019
Adam Shaheen,TE,CHI,1.0,18.0,18.0,41.0,0.0,6.0,0.0,6.0,-2.0,-11.1,9,2019
Jonnu Smith,TE,TEN,1.0,52.0,52.0,72.0,0.0,10.0,6.0,10.0,1.8,3.5,9,2019
Jeremy Sprinkle,TE,WAS,1.0,37.0,37.0,74.0,0.0,3.0,3.0,3.0,1.6,4.3,9,2019
T.J. Logan,RB,TB,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,0.2,10.0,9,2019
Austin Ekeler,RB,LAC,1.0,24.0,24.0,33.0,50.0,17.0,67.0,67.0,9.3,38.8,9,2019
Kenny Golladay,WR,DET,1.0,57.0,57.0,83.0,0.0,12.0,7.0,12.0,19.2,33.7,9,2019
Mack Hollins,WR,PHI,1.0,41.0,41.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
George Kittle,TE,SF,1.0,49.0,49.0,69.0,0.0,16.0,12.0,16.0,13.9,28.4,9,2019
Antony Auclair,TE,TB,1.0,43.0,43.0,56.0,0.0,5.0,2.0,5.0,1.1,2.6,9,2019
Jacob Hollister,TE,SEA,1.0,59.0,59.0,80.0,0.0,10.0,7.0,10.0,15.7,26.6,9,2019
Mo Alie-Cox,TE,IND,1.0,21.0,21.0,30.0,0.0,5.0,5.0,5.0,1.1,5.2,9,2019
Isaiah McKenzie,WR,BUF,1.0,42.0,42.0,68.0,0.0,7.0,7.0,7.0,1.2,2.9,9,2019
Ryan Switzer,WR,PIT,1.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Blake Jarwin,TE,DAL,1.0,26.0,26.0,38.0,0.0,4.0,4.0,4.0,10.2,39.2,9,2019
Aaron Jones,RB,GB,1.0,30.0,30.0,60.0,27.0,10.0,30.0,37.0,2.9,9.7,9,2019
Alex Armah Jr.,RB,CAR,1.0,19.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Ricky Seals-Jones,TE,CLE,1.0,22.0,22.0,29.0,0.0,9.0,9.0,9.0,1.2,5.5,9,2019
Chris Carson,RB,SEA,1.0,63.0,63.0,85.0,25.0,5.0,29.0,30.0,11.3,17.9,9,2019
David Moore,WR,SEA,1.0,40.0,40.0,54.0,0.0,10.0,5.0,10.0,1.8,4.5,9,2019
Anthony Firkser,TE,TEN,1.0,20.0,20.0,28.0,0.0,5.0,0.0,5.0,0.0,0.0,9,2019
C.J. Board,WR,JAC,1.0,7.0,7.0,11.0,0.0,43.0,14.0,43.0,2.3,32.9,9,2019
Keelan Cole Sr.,WR,JAC,1.0,54.0,54.0,82.0,0.0,11.0,9.0,11.0,8.0,14.8,9,2019
Dare Ogunbowale,RB,TB,1.0,21.0,21.0,27.0,5.0,5.0,10.0,10.0,7.3,34.8,9,2019
Andre Patton,WR,LAC,1.0,58.0,58.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Zach Pascal,WR,IND,1.0,66.0,66.0,94.0,0.0,9.0,8.0,9.0,13.6,20.6,9,2019
Matt Breida,RB,SF,1.0,29.0,29.0,41.0,52.0,7.0,59.0,59.0,9.2,31.7,9,2019
Kendrick Bourne,WR,SF,1.0,19.0,19.0,27.0,0.0,5.0,5.0,5.0,6.7,35.3,9,2019
Patrick Ricard,RB,BAL,1.0,25.0,25.0,37.0,0.0,4.0,4.0,4.0,0.0,0.0,9,2019
Fred Brown,WR,DEN,1.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Trey Edmunds,RB,PIT,1.0,17.0,17.0,27.0,71.0,0.0,71.0,71.0,7.3,42.9,9,2019
Brandon Zylstra,WR,CAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Lamar Jackson,QB,BAL,1.0,67.0,67.0,100.0,24.0,0.0,58.0,58.0,28.6,42.7,9,2019
Mason Rudolph,QB,PIT,1.0,62.0,62.0,98.0,5.0,0.0,61.0,61.0,11.1,17.9,9,2019
Sam Darnold,QB,NYJ,1.0,67.0,67.0,100.0,3.0,0.0,61.0,61.0,13.5,20.1,9,2019
Baker Mayfield,QB,CLE,1.0,75.0,75.0,100.0,4.0,0.0,60.0,60.0,17.1,22.8,9,2019
Saquon Barkley,RB,NYG,1.0,58.0,58.0,82.0,24.0,14.0,34.0,38.0,9.5,16.4,9,2019
Ronald Jones II,RB,TB,1.0,42.0,42.0,55.0,43.0,5.0,48.0,48.0,14.2,33.8,9,2019
Royce Freeman,RB,DEN,1.0,24.0,24.0,50.0,21.0,4.0,25.0,25.0,1.4,5.8,9,2019
Nick Chubb,RB,CLE,1.0,45.0,45.0,60.0,44.0,11.0,53.0,56.0,9.1,20.2,9,2019
Kalen Ballage,RB,MIA,1.0,21.0,21.0,30.0,33.0,5.0,33.0,38.0,1.9,9.0,9,2019
Courtland Sutton,WR,DEN,1.0,46.0,46.0,96.0,2.0,17.0,13.0,20.0,12.3,26.7,9,2019
James Washington,WR,PIT,1.0,26.0,26.0,41.0,0.0,15.0,15.0,15.0,6.9,26.5,9,2019
Anthony Miller,WR,CHI,1.0,18.0,18.0,41.0,0.0,6.0,0.0,6.0,0.0,0.0,9,2019
Marcell Ateman,WR,OAK,1.0,4.0,4.0,6.0,0.0,25.0,25.0,25.0,3.4,85.0,9,2019
Michael Gallup,WR,DAL,1.0,63.0,63.0,91.0,0.0,10.0,3.0,10.0,9.3,14.8,9,2019
Deon Cain,WR,IND,1.0,20.0,20.0,29.0,0.0,10.0,0.0,10.0,0.0,0.0,9,2019
Dante Pettis,WR,SF,1.0,22.0,22.0,31.0,0.0,5.0,5.0,5.0,8.1,36.8,9,2019
DJ Moore,WR,CAR,1.0,67.0,67.0,93.0,0.0,15.0,10.0,15.0,10.1,15.1,9,2019
Trey Quinn,WR,WAS,1.0,30.0,30.0,60.0,0.0,10.0,3.0,10.0,0.9,3.0,9,2019
Christian Kirk,WR,ARI,1.0,54.0,54.0,96.0,2.0,9.0,6.0,11.0,1.6,3.0,9,2019
Mark Andrews,TE,BAL,1.0,23.0,23.0,34.0,0.0,13.0,9.0,13.0,2.1,9.1,9,2019
Dallas Goedert,TE,PHI,1.0,66.0,66.0,79.0,0.0,8.0,6.0,8.0,3.9,5.9,9,2019
Jaylen Samuels,RB,PIT,1.0,40.0,40.0,63.0,20.0,33.0,53.0,53.0,6.3,15.8,9,2019
Mike Gesicki,TE,MIA,1.0,42.0,42.0,61.0,0.0,14.0,14.0,14.0,9.5,22.6,9,2019
Troy Fumagalli,TE,DEN,1.0,8.0,8.0,17.0,0.0,13.0,13.0,13.0,0.9,11.3,9,2019
Hayden Hurst,TE,BAL,1.0,27.0,27.0,40.0,0.0,7.0,7.0,7.0,1.5,5.6,9,2019
Antonio Callaway,WR,CLE,1.0,36.0,36.0,48.0,0.0,14.0,11.0,14.0,5.6,15.6,9,2019
D.J. Chark Jr.,WR,JAC,1.0,63.0,63.0,95.0,0.0,14.0,6.0,14.0,3.2,5.1,9,2019
Nyheim Hines,RB,IND,1.0,20.0,20.0,29.0,5.0,15.0,10.0,20.0,2.8,14.0,9,2019
Josh Allen,QB,BUF,1.0,62.0,62.0,100.0,13.0,0.0,45.0,45.0,17.6,28.4,9,2019
Justin Jackson,RB,LAC,1.0,5.0,5.0,7.0,40.0,20.0,60.0,60.0,1.4,28.0,9,2019
Allen Lazard,WR,GB,1.0,25.0,25.0,50.0,0.0,16.0,12.0,16.0,4.4,17.6,9,2019
Richie James Jr.,WR,SF,1.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Rashaad Penny,RB,SEA,1.0,11.0,11.0,15.0,36.0,9.0,36.0,45.0,1.2,10.9,9,2019
Sony Michel,RB,NE,1.0,15.0,15.0,22.0,27.0,13.0,33.0,40.0,3.0,20.0,9,2019
Dalton Schultz,TE,DAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Ian Thomas,TE,CAR,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Javon Wims,WR,CHI,1.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Jordan Akins,TE,HOU,1.0,47.0,47.0,69.0,0.0,6.0,6.0,6.0,2.4,5.1,9,2019
Robert Foster,WR,BUF,1.0,7.0,7.0,11.0,0.0,14.0,0.0,14.0,0.0,0.0,9,2019
DaeSean Hamilton,WR,DEN,1.0,31.0,31.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Jordan Wilkins,RB,IND,1.0,13.0,13.0,19.0,8.0,15.0,15.0,23.0,1.2,9.2,9,2019
Phillip Lindsay,RB,DEN,1.0,23.0,23.0,48.0,39.0,0.0,39.0,39.0,15.2,66.1,9,2019
Durham Smythe,TE,MIA,1.0,25.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Darrel Williams,RB,KC,1.0,10.0,10.0,17.0,10.0,10.0,10.0,20.0,0.1,1.0,9,2019
Noah Fant,TE,DEN,1.0,41.0,41.0,85.0,0.0,10.0,7.0,10.0,17.5,42.7,9,2019
Marquez Valdes-Scantling,WR,GB,1.0,33.0,33.0,66.0,0.0,6.0,0.0,6.0,0.0,0.0,9,2019
Nick Bawden,RB,DET,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Tyler Conklin,TE,MIN,1.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Gus Edwards,RB,BAL,1.0,28.0,28.0,42.0,25.0,0.0,25.0,25.0,8.7,31.1,9,2019
Vyncint Smith,WR,NYJ,1.0,17.0,17.0,25.0,0.0,18.0,6.0,18.0,2.0,11.8,9,2019
Tanner Hudson,TE,TB,1.0,46.0,46.0,60.0,0.0,4.0,2.0,4.0,1.2,2.6,9,2019
Reggie Bonnafon,RB,CAR,1.0,8.0,8.0,11.0,38.0,13.0,50.0,50.0,1.3,16.3,9,2019
Kyle Allen,QB,CAR,1.0,71.0,71.0,99.0,4.0,0.0,49.0,49.0,15.9,22.4,9,2019
Ross Dwelley,TE,SF,1.0,49.0,49.0,69.0,0.0,8.0,8.0,8.0,2.9,5.9,9,2019
Trent Sherfield,WR,ARI,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Steven Mitchell Jr.,WR,HOU,1.0,11.0,11.0,16.0,0.0,9.0,0.0,9.0,0.0,0.0,9,2019
Jeff Wilson Jr.,RB,SF,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,0.2,10.0,9,2019
Dontrell Hilliard,RB,CLE,1.0,30.0,30.0,40.0,17.0,7.0,23.0,23.0,1.4,4.7,9,2019
KhaDarel Hodge,WR,CLE,1.0,8.0,8.0,11.0,0.0,13.0,13.0,13.0,1.0,12.5,9,2019
Malik Turner,WR,SEA,1.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Dwayne Haskins,QB,WAS,1.0,50.0,50.0,100.0,6.0,0.0,50.0,50.0,7.2,14.4,9,2019
A.J. Brown,WR,TEN,1.0,50.0,50.0,69.0,0.0,14.0,8.0,14.0,8.1,16.2,9,2019
D.K. Metcalf,WR,SEA,1.0,70.0,70.0,95.0,1.0,13.0,10.0,14.0,21.0,30.0,9,2019
Marquise Brown,WR,BAL,1.0,39.0,39.0,58.0,0.0,10.0,8.0,10.0,4.8,12.3,9,2019
Kelvin Harmon,WR,WAS,1.0,25.0,25.0,50.0,0.0,8.0,4.0,8.0,0.6,2.4,9,2019
Daniel Jones,QB,NYG,1.0,71.0,71.0,100.0,8.0,0.0,66.0,66.0,12.8,18.0,9,2019
J.J. Arcega-Whiteside,WR,PHI,1.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
David Montgomery,RB,CHI,1.0,32.0,32.0,73.0,44.0,13.0,53.0,56.0,19.6,61.3,9,2019
Deebo Samuel,WR,SF,1.0,45.0,45.0,63.0,0.0,16.0,9.0,16.0,4.0,8.9,9,2019
Justice Hill,RB,BAL,1.0,10.0,10.0,15.0,30.0,10.0,30.0,40.0,0.7,7.0,9,2019
Josh Jacobs,RB,OAK,1.0,42.0,42.0,60.0,67.0,5.0,67.0,71.0,24.0,57.1,9,2019
Devin Singletary,RB,BUF,1.0,41.0,41.0,66.0,49.0,10.0,56.0,59.0,20.0,48.8,9,2019
Miles Sanders,RB,PHI,1.0,32.0,32.0,38.0,31.0,9.0,41.0,41.0,7.3,22.8,9,2019
T.J. Hockenson,TE,DET,1.0,45.0,45.0,65.0,0.0,16.0,7.0,16.0,5.6,12.4,9,2019
Kaden Smith,TE,NYG,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Hunter Renfrow,WR,OAK,1.0,37.0,37.0,53.0,0.0,19.0,16.0,19.0,11.4,30.8,9,2019
Foster Moreau,TE,OAK,1.0,37.0,37.0,53.0,0.0,5.0,3.0,5.0,6.3,17.0,9,2019
Ty Johnson,RB,DET,1.0,42.0,42.0,61.0,21.0,7.0,29.0,29.0,3.6,8.6,9,2019
Andy Isabella,WR,ARI,1.0,12.0,12.0,21.0,0.0,8.0,8.0,8.0,14.8,123.3,9,2019
Parris Campbell,WR,IND,1.0,43.0,43.0,61.0,7.0,12.0,19.0,19.0,8.0,18.6,9,2019
Terry McLaurin,WR,WAS,1.0,50.0,50.0,100.0,0.0,12.0,8.0,12.0,3.9,7.8,9,2019
Josh Oliver,TE,JAC,1.0,30.0,30.0,45.0,0.0,7.0,3.0,7.0,0.4,1.3,9,2019
Ryquell Armstead,RB,JAC,1.0,9.0,9.0,14.0,0.0,56.0,56.0,56.0,6.5,72.2,9,2019
Gardner Minshew II,QB,JAC,1.0,66.0,66.0,100.0,6.0,0.0,77.0,77.0,9.8,14.8,9,2019
Trevon Wesco,TE,NYJ,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Alec Ingold,RB,OAK,1.0,14.0,14.0,20.0,7.0,0.0,7.0,7.0,0.2,1.4,9,2019
Mecole Hardman,WR,KC,1.0,11.0,11.0,19.0,9.0,0.0,9.0,9.0,-1.3,-11.8,9,2019
Jakobi Meyers,WR,NE,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Kyler Murray,QB,ARI,1.0,56.0,56.0,100.0,9.0,0.0,52.0,52.0,23.0,41.1,9,2019
Jordan Scarlett,RB,CAR,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Irv Smith Jr.,TE,MIN,1.0,43.0,43.0,61.0,0.0,14.0,9.0,14.0,3.3,7.7,9,2019
Preston Williams,WR,MIA,1.0,51.0,51.0,74.0,0.0,18.0,10.0,18.0,19.2,37.6,9,2019
Jace Sternberger,TE,GB,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Diontae Johnson,WR,PIT,1.0,42.0,42.0,67.0,2.0,5.0,5.0,7.0,0.5,1.2,9,2019
KeeSean Johnson,WR,ARI,1.0,25.0,25.0,45.0,0.0,12.0,8.0,12.0,8.2,32.8,9,2019
Alexander Mattison,RB,MIN,1.0,6.0,6.0,9.0,50.0,17.0,50.0,67.0,0.6,10.0,9,2019
Devine Ozigbo,RB,JAC,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Dawson Knox,TE,BUF,1.0,47.0,47.0,76.0,0.0,4.0,4.0,4.0,1.4,3.0,9,2019
Miles Boykin,WR,BAL,1.0,26.0,26.0,39.0,0.0,4.0,0.0,4.0,0.0,0.0,9,2019
Chandler Cox,RB,MIA,1.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Juwann Winfree,WR,DEN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Tony Pollard,RB,DAL,1.0,13.0,13.0,19.0,23.0,23.0,31.0,46.0,3.0,23.1,9,2019
Darius Slayton,WR,NYG,1.0,66.0,66.0,93.0,0.0,6.0,2.0,6.0,0.6,0.9,9,2019
Bisi Johnson,WR,MIN,1.0,58.0,58.0,83.0,0.0,3.0,2.0,3.0,6.4,11.0,9,2019
Scotty Miller,WR,TB,1.0,12.0,12.0,16.0,0.0,17.0,0.0,17.0,0.0,0.0,9,2019
Andrew Beck,TE,DEN,1.0,10.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Stephen Carlson,TE,CLE,1.0,23.0,23.0,31.0,0.0,4.0,0.0,4.0,0.0,0.0,9,2019
Hale Hentges,TE,WAS,1.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Jason Moore Jr.,WR,LAC,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Steven Sims Jr.,WR,WAS,1.0,3.0,3.0,6.0,0.0,33.0,33.0,33.0,1.2,40.0,9,2019
Ventell Bryant,WR,DAL,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2019
Tony Brooks-James,RB,PIT,1.0,3.0,3.0,5.0,33.0,0.0,33.0,33.0,0.0,0.0,9,2019
Aaron Rodgers,QB,GB,1.0,64.0,64.0,98.0,2.0,0.0,47.0,47.0,10.0,15.6,10,2019
Brian Hoyer,QB,IND,1.0,69.0,69.0,100.0,3.0,0.0,59.0,59.0,9.2,13.3,10,2019
Danny Amendola,WR,DET,1.0,55.0,55.0,67.0,0.0,16.0,7.0,16.0,2.9,5.3,10,2019
Drew Brees,QB,NO,1.0,66.0,66.0,100.0,0.0,0.0,68.0,68.0,11.5,17.4,10,2019
Frank Gore,RB,BUF,1.0,22.0,22.0,32.0,23.0,5.0,27.0,27.0,1.6,7.3,10,2019
Greg Olsen,TE,CAR,1.0,72.0,72.0,100.0,0.0,14.0,11.0,14.0,9.8,13.6,10,2019
Jared Cook,TE,NO,1.0,46.0,46.0,70.0,0.0,22.0,13.0,22.0,7.4,16.1,10,2019
Jason Witten,TE,DAL,1.0,56.0,56.0,78.0,0.0,9.0,4.0,9.0,1.7,3.0,10,2019
Larry Fitzgerald,WR,ARI,1.0,53.0,53.0,79.0,0.0,15.0,15.0,15.0,7.1,13.4,10,2019
Marcedes Lewis,TE,GB,1.0,35.0,35.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Matt Ryan,QB,ATL,1.0,76.0,76.0,100.0,3.0,0.0,49.0,49.0,15.6,20.5,10,2019
Philip Rivers,QB,LAC,1.0,75.0,75.0,100.0,0.0,0.0,41.0,41.0,13.3,17.7,10,2019
Ryan Fitzpatrick,QB,MIA,1.0,62.0,62.0,95.0,6.0,0.0,60.0,60.0,14.1,22.7,10,2019
Ted Ginn Jr.,WR,NO,1.0,46.0,46.0,70.0,2.0,7.0,2.0,9.0,0.5,1.1,10,2019
Golden Tate,WR,NYG,1.0,66.0,66.0,94.0,0.0,12.0,6.0,12.0,19.5,29.5,10,2019
Andre Roberts,WR,BUF,1.0,13.0,13.0,19.0,0.0,23.0,8.0,23.0,0.7,5.4,10,2019
Emmanuel Sanders,WR,SF,1.0,24.0,24.0,29.0,0.0,17.0,8.0,17.0,2.4,10.0,10,2019
Jimmy Graham,TE,GB,1.0,41.0,41.0,63.0,0.0,7.0,5.0,7.0,5.9,14.4,10,2019
Julio Jones,WR,ATL,1.0,60.0,60.0,79.0,0.0,15.0,5.0,15.0,7.9,13.2,10,2019
Mark Ingram II,RB,BAL,1.0,22.0,22.0,48.0,41.0,0.0,41.0,41.0,9.4,42.7,10,2019
Randall Cobb,WR,DAL,1.0,57.0,57.0,79.0,0.0,14.0,12.0,16.0,16.6,29.1,10,2019
Kyle Rudolph,TE,MIN,1.0,55.0,55.0,76.0,0.0,9.0,7.0,9.0,15.4,28.0,10,2019
Lance Kendricks,TE,LAC,1.0,6.0,6.0,8.0,0.0,17.0,0.0,17.0,0.0,0.0,10,2019
Luke Stocker,TE,ATL,1.0,30.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Anthony Sherman,RB,KC,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Dion Lewis,RB,TEN,1.0,14.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Lee Smith,TE,BUF,1.0,17.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Virgil Green,TE,LAC,1.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Robert Griffin III,QB,BAL,1.0,12.0,12.0,26.0,0.0,0.0,42.0,42.0,0.7,5.8,10,2019
Ryan Tannehill,QB,TEN,1.0,50.0,50.0,100.0,6.0,0.0,44.0,44.0,18.9,37.8,10,2019
Kirk Cousins,QB,MIN,1.0,72.0,72.0,100.0,1.0,0.0,46.0,46.0,19.3,26.8,10,2019
Russell Wilson,QB,SEA,1.0,73.0,73.0,100.0,8.0,0.0,55.0,55.0,17.6,24.1,10,2019
Marvin Jones Jr.,WR,DET,1.0,75.0,75.0,91.0,0.0,7.0,7.0,7.0,7.7,10.3,10,2019
Rhett Ellison,TE,NYG,1.0,34.0,34.0,49.0,0.0,9.0,9.0,9.0,4.2,12.4,10,2019
Derek Carrier,TE,OAK,1.0,12.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Josh Gordon,WR,SEA,1.0,27.0,27.0,37.0,0.0,7.0,7.0,7.0,2.7,10.0,10,2019
Cole Beasley,WR,BUF,1.0,46.0,46.0,68.0,0.0,13.0,9.0,13.0,7.4,16.1,10,2019
Garrett Celek,TE,SF,1.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Travis Kelce,TE,KC,1.0,78.0,78.0,94.0,0.0,9.0,9.0,9.0,13.5,17.3,10,2019
Marquise Goodwin,WR,SF,1.0,10.0,10.0,12.0,0.0,30.0,0.0,30.0,0.0,0.0,10,2019
Robert Woods,WR,LAR,1.0,75.0,75.0,100.0,0.0,15.0,9.0,15.0,9.5,12.7,10,2019
Cordarrelle Patterson,RB,CHI,1.0,14.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Keenan Allen,WR,LAC,1.0,64.0,64.0,85.0,2.0,17.0,14.0,19.0,8.6,13.4,10,2019
Tavon Austin,WR,DAL,1.0,14.0,14.0,19.0,7.0,0.0,7.0,7.0,0.7,5.0,10,2019
Giovani Bernard,RB,CIN,1.0,18.0,18.0,25.0,22.0,6.0,28.0,28.0,-1.2,-6.7,10,2019
Le'Veon Bell,RB,NYJ,1.0,48.0,48.0,71.0,38.0,8.0,46.0,46.0,12.8,26.7,10,2019
Kenjon Barner,RB,ATL,1.0,10.0,10.0,13.0,10.0,0.0,10.0,10.0,1.2,12.0,10,2019
Tyler Eifert,TE,CIN,1.0,23.0,23.0,32.0,0.0,17.0,9.0,17.0,8.0,34.8,10,2019
Levine Toilolo,TE,SF,1.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Vance McDonald,TE,PIT,1.0,71.0,71.0,97.0,1.0,10.0,6.0,11.0,1.3,1.8,10,2019
Kyle Juszczyk,RB,SF,1.0,39.0,39.0,48.0,0.0,3.0,0.0,3.0,0.0,0.0,10,2019
Luke Willson,TE,SEA,1.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019
Latavius Murray,RB,NO,1.0,16.0,16.0,24.0,31.0,13.0,44.0,44.0,1.9,11.9,10,2019
Ryan Griffin,TE,NYJ,1.0,42.0,42.0,62.0,0.0,2.0,2.0,2.0,-0.2,-0.5,10,2019
Demetrius Harris,TE,CLE,1.0,33.0,33.0,48.0,0.0,6.0,6.0,6.0,2.8,8.5,10,2019
Zach Line,RB,NO,1.0,8.0,8.0,12.0,0.0,25.0,25.0,25.0,0.5,6.3,10,2019
Jack Doyle,TE,IND,1.0,42.0,42.0,61.0,0.0,10.0,7.0,10.0,10.4,24.8,10,2019
Patrick DiMarco,RB,BUF,1.0,11.0,11.0,16.0,9.0,9.0,18.0,18.0,0.4,3.6,10,2019
Blake Bortles,QB,LAR,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.1,10.0,10,2019
Derek Carr,QB,OAK,1.0,58.0,58.0,100.0,2.0,0.0,55.0,55.0,13.1,22.6,10,2019
Logan Thomas,TE,DET,1.0,18.0,18.0,22.0,0.0,11.0,11.0,11.0,1.9,10.6,10,2019
Devonta Freeman,RB,ATL,1.0,30.0,30.0,39.0,33.0,13.0,43.0,47.0,4.8,16.0,10,2019
Sammy Watkins,WR,KC,1.0,63.0,63.0,76.0,3.0,14.0,11.0,17.0,5.1,8.1,10,2019
Mike Evans,WR,TB,1.0,73.0,73.0,88.0,0.0,8.0,5.0,8.0,8.2,11.2,10,2019
Davante Adams,WR,GB,1.0,50.0,50.0,77.0,0.0,20.0,14.0,20.0,11.8,23.6,10,2019
Allen Robinson II,WR,CHI,1.0,54.0,54.0,96.0,0.0,17.0,11.0,17.0,8.6,15.9,10,2019
Odell Beckham Jr.,WR,CLE,1.0,66.0,66.0,96.0,0.0,18.0,8.0,18.0,5.7,8.6,10,2019
Jarvis Landry,WR,CLE,1.0,64.0,64.0,93.0,0.0,16.0,14.0,16.0,15.7,24.5,10,2019
Eric Ebron,TE,IND,1.0,42.0,42.0,61.0,0.0,29.0,12.0,29.0,5.6,13.3,10,2019
Trey Burton,TE,CHI,1.0,20.0,20.0,36.0,0.0,5.0,0.0,5.0,0.0,0.0,10,2019
Cody Latimer,WR,NYG,1.0,6.0,6.0,9.0,0.0,17.0,0.0,17.0,0.0,0.0,10,2019
