player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Nick Bawden,RB,DET,1,9,9,13,0,0,0,0,0.0,0.0,9,2019
Tyler Conklin,TE,MIN,1,14,14,20,0,0,0,0,0.0,0.0,9,2019
Gus Edwards,RB,BAL,1,28,28,42,25,0,25,25,8.7,31.1,9,2019
Vyncint Smith,WR,NYJ,1,17,17,25,0,18,6,18,2.0,11.8,9,2019
Tanner Hudson,TE,TB,1,46,46,60,0,4,2,4,1.2,2.6,9,2019
Reggie Bonnafon,RB,CAR,1,8,8,11,38,13,50,50,1.3,16.3,9,2019
Kyle Allen,QB,CAR,1,71,71,99,4,0,49,49,15.9,22.4,9,2019
Ross Dwelley,TE,SF,1,49,49,69,0,8,8,8,2.9,5.9,9,2019
Trent Sherfield,WR,ARI,1,3,3,5,0,0,0,0,0.0,0.0,9,2019
Steven Mitchell Jr.,WR,HOU,1,11,11,16,0,9,0,9,0.0,0.0,9,2019
Jeff Wilson Jr.,RB,SF,1,2,2,3,0,50,50,50,0.2,10.0,9,2019
Dontrell Hilliard,RB,CLE,1,30,30,40,17,7,23,23,1.4,4.7,9,2019
KhaDarel Hodge,WR,CLE,1,8,8,11,0,13,13,13,1.0,12.5,9,2019
Malik Turner,WR,SEA,1,7,7,9,0,0,0,0,0.0,0.0,9,2019
Dwayne Haskins,QB,WAS,1,50,50,100,6,0,50,50,7.2,14.4,9,2019
A.J. Brown,WR,TEN,1,50,50,69,0,14,8,14,8.1,16.2,9,2019
D.K. Metcalf,WR,SEA,1,70,70,95,1,13,10,14,21.0,30.0,9,2019
Marquise Brown,WR,BAL,1,39,39,58,0,10,8,10,4.8,12.3,9,2019
Kelvin Harmon,WR,WAS,1,25,25,50,0,8,4,8,0.6,2.4,9,2019
Daniel Jones,QB,NYG,1,71,71,100,8,0,66,66,12.8,18.0,9,2019
J.J. Arcega-Whiteside,WR,PHI,1,14,14,17,0,0,0,0,0.0,0.0,9,2019
David Montgomery,RB,CHI,1,32,32,73,44,13,53,56,19.6,61.3,9,2019
Deebo Samuel,WR,SF,1,45,45,63,0,16,9,16,4.0,8.9,9,2019
Justice Hill,RB,BAL,1,10,10,15,30,10,30,40,0.7,7.0,9,2019
Josh Jacobs,RB,OAK,1,42,42,60,67,5,67,71,24.0,57.1,9,2019
Devin Singletary,RB,BUF,1,41,41,66,49,10,56,59,20.0,48.8,9,2019
Miles Sanders,RB,PHI,1,32,32,38,31,9,41,41,7.3,22.8,9,2019
T.J. Hockenson,TE,DET,1,45,45,65,0,16,7,16,5.6,12.4,9,2019
Kaden Smith,TE,NYG,1,3,3,4,0,0,0,0,0.0,0.0,9,2019
Hunter Renfrow,WR,OAK,1,37,37,53,0,19,16,19,11.4,30.8,9,2019
Foster Moreau,TE,OAK,1,37,37,53,0,5,3,5,6.3,17.0,9,2019
Ty Johnson,RB,DET,1,42,42,61,21,7,29,29,3.6,8.6,9,2019
Andy Isabella,WR,ARI,1,12,12,21,0,8,8,8,14.8,123.3,9,2019
Parris Campbell,WR,IND,1,43,43,61,7,12,19,19,8.0,18.6,9,2019
Terry McLaurin,WR,WAS,1,50,50,100,0,12,8,12,3.9,7.8,9,2019
Josh Oliver,TE,JAC,1,30,30,45,0,7,3,7,0.4,1.3,9,2019
Ryquell Armstead,RB,JAC,1,9,9,14,0,56,56,56,6.5,72.2,9,2019
Gardner Minshew II,QB,JAC,1,66,66,100,6,0,77,77,9.8,14.8,9,2019
Trevon Wesco,TE,NYJ,1,8,8,12,0,0,0,0,0.0,0.0,9,2019
Alec Ingold,RB,OAK,1,14,14,20,7,0,7,7,0.2,1.4,9,2019
Mecole Hardman,WR,KC,1,11,11,19,9,0,9,9,-1.3,-11.8,9,2019
Jakobi Meyers,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0,9,2019
Kyler Murray,QB,ARI,1,56,56,100,9,0,52,52,23.0,41.1,9,2019
Jordan Scarlett,RB,CAR,1,3,3,4,0,0,0,0,0.0,0.0,9,2019
Irv Smith Jr.,TE,MIN,1,43,43,61,0,14,9,14,3.3,7.7,9,2019
Preston Williams,WR,MIA,1,51,51,74,0,18,10,18,19.2,37.6,9,2019
Jace Sternberger,TE,GB,1,1,1,2,0,0,0,0,0.0,0.0,9,2019
Diontae Johnson,WR,PIT,1,42,42,67,2,5,5,7,0.5,1.2,9,2019
KeeSean Johnson,WR,ARI,1,25,25,45,0,12,8,12,8.2,32.8,9,2019
Alexander Mattison,RB,MIN,1,6,6,9,50,17,50,67,0.6,10.0,9,2019
Devine Ozigbo,RB,JAC,1,2,2,3,0,0,0,0,0.0,0.0,9,2019
Dawson Knox,TE,BUF,1,47,47,76,0,4,4,4,1.4,3.0,9,2019
Miles Boykin,WR,BAL,1,26,26,39,0,4,0,4,0.0,0.0,9,2019
Chandler Cox,RB,MIA,1,12,12,17,0,0,0,0,0.0,0.0,9,2019
Juwann Winfree,WR,DEN,1,1,1,2,0,0,0,0,0.0,0.0,9,2019
Tony Pollard,RB,DAL,1,13,13,19,23,23,31,46,3.0,23.1,9,2019
Darius Slayton,WR,NYG,1,66,66,93,0,6,2,6,0.6,0.9,9,2019
Bisi Johnson,WR,MIN,1,58,58,83,0,3,2,3,6.4,11.0,9,2019
Scotty Miller,WR,TB,1,12,12,16,0,17,0,17,0.0,0.0,9,2019
Andrew Beck,TE,DEN,1,10,10,21,0,0,0,0,0.0,0.0,9,2019
Stephen Carlson,TE,CLE,1,23,23,31,0,4,0,4,0.0,0.0,9,2019
Hale Hentges,TE,WAS,1,9,9,18,0,0,0,0,0.0,0.0,9,2019
Jason Moore Jr.,WR,LAC,1,5,5,7,0,0,0,0,0.0,0.0,9,2019
Steven Sims Jr.,WR,WAS,1,3,3,6,0,33,33,33,1.2,40.0,9,2019
Ventell Bryant,WR,DAL,1,2,2,3,0,0,0,0,0.0,0.0,9,2019
Tony Brooks-James,RB,PIT,1,3,3,5,33,0,33,33,0.0,0.0,9,2019
Aaron Rodgers,QB,GB,1,64,64,98,2,0,47,47,10.0,15.6,10,2019
Brian Hoyer,QB,IND,1,69,69,100,3,0,59,59,9.2,13.3,10,2019
Danny Amendola,WR,DET,1,55,55,67,0,16,7,16,2.9,5.3,10,2019
Drew Brees,QB,NO,1,66,66,100,0,0,68,68,11.5,17.4,10,2019
Frank Gore,RB,BUF,1,22,22,32,23,5,27,27,1.6,7.3,10,2019
Greg Olsen,TE,CAR,1,72,72,100,0,14,11,14,9.8,13.6,10,2019
Jared Cook,TE,NO,1,46,46,70,0,22,13,22,7.4,16.1,10,2019
Jason Witten,TE,DAL,1,56,56,78,0,9,4,9,1.7,3.0,10,2019
Larry Fitzgerald,WR,ARI,1,53,53,79,0,15,15,15,7.1,13.4,10,2019
Marcedes Lewis,TE,GB,1,35,35,54,0,0,0,0,0.0,0.0,10,2019
Matt Ryan,QB,ATL,1,76,76,100,3,0,49,49,15.6,20.5,10,2019
Philip Rivers,QB,LAC,1,75,75,100,0,0,41,41,13.3,17.7,10,2019
Ryan Fitzpatrick,QB,MIA,1,62,62,95,6,0,60,60,14.1,22.7,10,2019
Ted Ginn Jr.,WR,NO,1,46,46,70,2,7,2,9,0.5,1.1,10,2019
Golden Tate,WR,NYG,1,66,66,94,0,12,6,12,19.5,29.5,10,2019
Andre Roberts,WR,BUF,1,13,13,19,0,23,8,23,0.7,5.4,10,2019
Emmanuel Sanders,WR,SF,1,24,24,29,0,17,8,17,2.4,10.0,10,2019
Jimmy Graham,TE,GB,1,41,41,63,0,7,5,7,5.9,14.4,10,2019
Julio Jones,WR,ATL,1,60,60,79,0,15,5,15,7.9,13.2,10,2019
Mark Ingram II,RB,BAL,1,22,22,48,41,0,41,41,9.4,42.7,10,2019
Randall Cobb,WR,DAL,1,57,57,79,0,14,12,16,16.6,29.1,10,2019
Kyle Rudolph,TE,MIN,1,55,55,76,0,9,7,9,15.4,28.0,10,2019
Lance Kendricks,TE,LAC,1,6,6,8,0,17,0,17,0.0,0.0,10,2019
Luke Stocker,TE,ATL,1,30,30,39,0,0,0,0,0.0,0.0,10,2019
Anthony Sherman,RB,KC,1,4,4,5,0,0,0,0,0.0,0.0,10,2019
Dion Lewis,RB,TEN,1,14,14,28,0,0,0,0,0.0,0.0,10,2019
Lee Smith,TE,BUF,1,17,17,25,0,0,0,0,0.0,0.0,10,2019
Virgil Green,TE,LAC,1,21,21,28,0,0,0,0,0.0,0.0,10,2019
Robert Griffin III,QB,BAL,1,12,12,26,0,0,42,42,0.7,5.8,10,2019
Ryan Tannehill,QB,TEN,1,50,50,100,6,0,44,44,18.9,37.8,10,2019
Kirk Cousins,QB,MIN,1,72,72,100,1,0,46,46,19.3,26.8,10,2019
Russell Wilson,QB,SEA,1,73,73,100,8,0,55,55,17.6,24.1,10,2019
Marvin Jones Jr.,WR,DET,1,75,75,91,0,7,7,7,7.7,10.3,10,2019
Rhett Ellison,TE,NYG,1,34,34,49,0,9,9,9,4.2,12.4,10,2019
Derek Carrier,TE,OAK,1,12,12,21,0,0,0,0,0.0,0.0,10,2019
Josh Gordon,WR,SEA,1,27,27,37,0,7,7,7,2.7,10.0,10,2019
Cole Beasley,WR,BUF,1,46,46,68,0,13,9,13,7.4,16.1,10,2019
Garrett Celek,TE,SF,1,10,10,12,0,0,0,0,0.0,0.0,10,2019
Travis Kelce,TE,KC,1,78,78,94,0,9,9,9,13.5,17.3,10,2019
Marquise Goodwin,WR,SF,1,10,10,12,0,30,0,30,0.0,0.0,10,2019
Robert Woods,WR,LAR,1,75,75,100,0,15,9,15,9.5,12.7,10,2019
Cordarrelle Patterson,RB,CHI,1,14,14,25,0,0,0,0,0.0,0.0,10,2019
Keenan Allen,WR,LAC,1,64,64,85,2,17,14,19,8.6,13.4,10,2019
Tavon Austin,WR,DAL,1,14,14,19,7,0,7,7,0.7,5.0,10,2019
Giovani Bernard,RB,CIN,1,18,18,25,22,6,28,28,-1.2,-6.7,10,2019
Le'Veon Bell,RB,NYJ,1,48,48,71,38,8,46,46,12.8,26.7,10,2019
Kenjon Barner,RB,ATL,1,10,10,13,10,0,10,10,1.2,12.0,10,2019
Tyler Eifert,TE,CIN,1,23,23,32,0,17,9,17,8.0,34.8,10,2019
Levine Toilolo,TE,SF,1,12,12,15,0,0,0,0,0.0,0.0,10,2019
Vance McDonald,TE,PIT,1,71,71,97,1,10,6,11,1.3,1.8,10,2019
Kyle Juszczyk,RB,SF,1,39,39,48,0,3,0,3,0.0,0.0,10,2019
Luke Willson,TE,SEA,1,14,14,19,0,0,0,0,0.0,0.0,10,2019
Latavius Murray,RB,NO,1,16,16,24,31,13,44,44,1.9,11.9,10,2019
Ryan Griffin,TE,NYJ,1,42,42,62,0,2,2,2,-0.2,-0.5,10,2019
Demetrius Harris,TE,CLE,1,33,33,48,0,6,6,6,2.8,8.5,10,2019
Zach Line,RB,NO,1,8,8,12,0,25,25,25,0.5,6.3,10,2019
Jack Doyle,TE,IND,1,42,42,61,0,10,7,10,10.4,24.8,10,2019
Patrick DiMarco,RB,BUF,1,11,11,16,9,9,18,18,0.4,3.6,10,2019
Blake Bortles,QB,LAR,1,1,1,1,100,0,100,100,0.1,10.0,10,2019
Derek Carr,QB,OAK,1,58,58,100,2,0,55,55,13.1,22.6,10,2019
Logan Thomas,TE,DET,1,18,18,22,0,11,11,11,1.9,10.6,10,2019
Devonta Freeman,RB,ATL,1,30,30,39,33,13,43,47,4.8,16.0,10,2019
Sammy Watkins,WR,KC,1,63,63,76,3,14,11,17,5.1,8.1,10,2019
Mike Evans,WR,TB,1,73,73,88,0,8,5,8,8.2,11.2,10,2019
Davante Adams,WR,GB,1,50,50,77,0,20,14,20,11.8,23.6,10,2019
Allen Robinson II,WR,CHI,1,54,54,96,0,17,11,17,8.6,15.9,10,2019
Odell Beckham Jr.,WR,CLE,1,66,66,96,0,18,8,18,5.7,8.6,10,2019
Jarvis Landry,WR,CLE,1,64,64,93,0,16,14,16,15.7,24.5,10,2019
Eric Ebron,TE,IND,1,42,42,61,0,29,12,29,5.6,13.3,10,2019
Trey Burton,TE,CHI,1,20,20,36,0,5,0,5,0.0,0.0,10,2019
Cody Latimer,WR,NYG,1,6,6,9,0,17,0,17,0.0,0.0,10,2019
Jimmy Garoppolo,QB,SF,1,82,82,100,2,0,59,59,11.0,13.4,10,2019
John Brown,WR,BUF,1,63,63,93,0,17,8,17,7.7,12.2,10,2019
Damien Williams,RB,KC,1,60,60,72,32,8,40,40,8.9,14.8,10,2019
Albert Wilson,WR,MIA,1,35,35,54,0,9,3,9,0.0,0.0,10,2019
Taylor Gabriel,WR,CHI,1,48,48,86,2,13,10,15,9.8,20.4,10,2019
Willie Snead IV,WR,BAL,1,22,22,48,0,14,9,14,1.2,5.5,10,2019
Allen Hurns,WR,MIA,1,58,58,89,0,7,3,7,3.2,5.5,10,2019
Bennie Fowler III,WR,NYG,1,53,53,76,0,6,4,6,3.6,6.8,10,2019
Keith Smith,RB,ATL,1,10,10,13,0,0,0,0,0.0,0.0,10,2019
Cameron Brate,TE,TB,1,15,15,18,0,0,0,0,0.0,0.0,10,2019
Josh Hill,TE,NO,1,22,22,33,0,0,0,0,0.0,0.0,10,2019
Seth Roberts,WR,BAL,1,18,18,39,0,0,0,0,0.0,0.0,10,2019
Jameis Winston,QB,TB,1,83,83,100,4,0,61,61,20.3,24.5,10,2019
Amari Cooper,WR,DAL,1,63,63,88,0,22,17,22,20.7,32.9,10,2019
DeVante Parker,WR,MIA,1,62,62,95,0,16,8,16,6.9,11.1,10,2019
Melvin Gordon III,RB,LAC,1,47,47,63,47,2,49,49,19.3,41.1,10,2019
Todd Gurley II,RB,LAR,1,55,55,73,22,7,22,29,7.3,13.3,10,2019
Maxx Williams,TE,ARI,1,30,30,45,0,7,3,7,1.5,5.0,10,2019
Ameer Abdullah,RB,MIN,1,5,5,7,0,0,0,0,0.0,0.0,10,2019
Tevin Coleman,RB,SF,1,40,40,49,23,10,33,33,7.2,18.0,10,2019
David Johnson,RB,ARI,1,29,29,43,17,3,21,21,-1.0,-3.4,10,2019
Malcolm Brown,RB,LAR,1,12,12,16,42,0,42,42,1.0,8.3,10,2019
Clive Walford,TE,MIA,1,7,7,11,0,14,14,14,0.8,11.4,10,2019
Jesse James,TE,DET,1,28,28,34,0,4,0,4,0.0,0.0,10,2019
Tyler Kroft,TE,BUF,1,29,29,43,0,0,0,0,0.0,0.0,10,2019
Nick Boyle,TE,BAL,1,35,35,76,0,11,11,11,7.8,22.3,10,2019
MyCole Pruitt,TE,TEN,1,18,18,36,0,0,0,0,0.0,0.0,10,2019
Blake Bell,TE,KC,1,34,34,41,0,0,0,0,0.0,0.0,10,2019
Justin Hardy,WR,ATL,1,4,4,5,0,0,0,0,0.0,0.0,10,2019
Tyler Lockett,WR,SEA,1,52,52,71,2,8,8,10,2.9,5.6,10,2019
Breshad Perriman,WR,TB,1,56,56,67,0,7,4,7,1.7,3.0,10,2019
Jamison Crowder,WR,NYJ,1,47,47,69,0,13,11,13,14.1,30.0,10,2019
Ty Montgomery,RB,NYJ,1,5,5,7,0,0,0,0,0.0,0.0,10,2019
Stefon Diggs,WR,MIN,1,58,58,81,0,10,5,10,4.9,8.4,10,2019
Chris Manhertz,TE,CAR,1,23,23,32,0,0,0,0,0.0,0.0,10,2019
Jake Kumerow,WR,GB,1,21,21,32,0,10,10,10,2.3,11.0,10,2019
C.J. Uzomah,TE,CIN,1,41,41,56,0,0,0,0,0.0,0.0,10,2019
Darren Waller,TE,OAK,1,56,56,97,0,9,5,9,4.0,7.1,10,2019
Tyrell Williams,WR,OAK,1,49,49,84,0,10,6,10,2.5,5.1,10,2019
Raheem Mostert,RB,SF,1,18,18,22,33,6,39,39,3.5,19.4,10,2019
DeAndrew White,WR,CAR,1,2,2,3,0,0,0,0,0.0,0.0,10,2019
Daniel Brown,TE,NYJ,1,11,11,16,0,0,0,0,0.0,0.0,10,2019
Adam Humphries,WR,TEN,1,32,32,64,0,3,3,3,8.3,25.9,10,2019
Laquon Treadwell,WR,MIN,1,12,12,17,0,8,8,8,1.0,8.3,10,2019
Ezekiel Elliott,RB,DAL,1,70,70,97,29,4,31,33,6.3,9.0,10,2019
Jared Goff,QB,LAR,1,74,74,99,1,0,57,57,5.7,7.7,10,2019
Derrick Henry,RB,TEN,1,36,36,72,64,6,69,69,31.1,86.4,10,2019
Michael Thomas,WR,NO,1,63,63,95,0,22,21,22,15.2,24.1,10,2019
Tyler Boyd,WR,CIN,1,64,64,88,0,13,9,13,6.2,9.7,10,2019
Paul Perkins,RB,DET,1,15,15,18,47,7,53,53,1.8,12.0,10,2019
Pharoh Cooper,WR,ARI,1,18,18,27,0,28,11,28,2.9,16.1,10,2019
Hunter Henry,TE,LAC,1,61,61,81,0,11,7,11,9.0,14.8,10,2019
Austin Hooper,TE,ATL,1,55,55,72,0,9,7,9,7.7,14.0,10,2019
Rashard Higgins,WR,CLE,1,33,33,48,0,3,3,3,6.7,20.3,10,2019
Tajae Sharpe,WR,TEN,1,40,40,80,0,3,3,3,2.0,5.0,10,2019
Dak Prescott,QB,DAL,1,71,71,99,0,0,65,65,26.9,37.9,10,2019
Jonathan Williams,RB,IND,1,7,7,10,29,0,29,29,0.1,1.4,10,2019
Jeff Driskel,QB,DET,1,82,82,100,6,1,63,63,18.1,22.1,10,2019
Tyler Higbee,TE,LAR,1,25,25,33,0,16,12,16,2.2,8.8,10,2019
Kenyan Drake,RB,ARI,1,43,43,64,23,16,37,40,4.1,9.5,10,2019
Nick Vannett,TE,PIT,1,33,33,45,0,3,3,3,0.8,2.4,10,2019
Demarcus Robinson,WR,KC,1,55,55,66,0,9,7,9,5.6,10.2,10,2019
Jakeem Grant Sr.,WR,MIA,1,15,15,23,0,13,13,13,1.5,10.0,10,2019
Robby Anderson,WR,NYJ,1,54,54,79,0,6,2,6,1.1,2.0,10,2019
Cody Core,WR,NYG,1,4,4,6,0,0,0,0,0.0,0.0,10,2019
Alex Erickson,WR,CIN,1,36,36,49,3,6,3,8,1.3,3.6,10,2019
Derek Watt,RB,LAC,1,3,3,4,33,33,33,67,0.1,3.3,10,2019
Tyreek Hill,WR,KC,1,69,69,83,1,28,17,29,22.0,31.9,10,2019
Johnny Holton,WR,PIT,1,21,21,29,0,0,0,0,0.0,0.0,10,2019
DeAndre Washington,RB,OAK,1,6,6,10,17,33,50,50,1.9,31.7,10,2019
Marcus Johnson,WR,IND,1,55,55,80,0,5,2,5,0.9,1.6,10,2019
Ben Braunecker,TE,CHI,1,13,13,23,0,8,8,8,7.8,60.0,10,2019
Geronimo Allison,WR,GB,1,40,40,62,0,8,8,8,0.6,1.5,10,2019
Danny Vitale,RB,GB,1,12,12,18,0,8,0,8,0.0,0.0,10,2019
Mike Thomas,WR,LAR,1,3,3,4,0,0,0,0,0.0,0.0,10,2019
Peyton Barber,RB,TB,1,22,22,27,50,5,55,55,10.7,48.6,10,2019
J.P. Holtz,TE,CHI,1,19,19,34,0,0,0,0,0.0,0.0,10,2019
Chester Rogers,WR,IND,1,34,34,49,0,12,6,12,3.1,9.1,10,2019
Kalif Raymond,WR,TEN,1,10,10,20,0,10,10,10,5.2,52.0,10,2019
Marvin Hall,WR,DET,1,11,11,13,0,0,0,0,0.0,0.0,10,2019
Jalen Richard,RB,OAK,1,23,23,40,9,17,26,26,4.3,18.7,10,2019
C.J. Ham,RB,MIN,1,26,26,36,4,0,4,4,-0.1,-0.4,10,2019
J.D. McKissic,RB,DET,1,57,57,70,18,12,28,30,5.5,9.6,10,2019
Elijhaa Penny,RB,NYG,1,10,10,14,0,0,0,0,0.0,0.0,10,2019
Dalvin Cook,RB,MIN,1,56,56,78,46,13,59,59,24.3,43.4,10,2019
Mike Williams,WR,LAC,1,71,71,95,0,4,3,4,5.5,7.7,10,2019
O.J. Howard,TE,TB,1,82,82,99,0,9,5,9,10.7,13.0,10,2019
Mitchell Trubisky,QB,CHI,1,56,56,100,5,0,46,46,19.7,35.2,10,2019
Christian McCaffrey,RB,CAR,1,72,72,100,28,10,36,38,20.1,27.9,10,2019
Chris Godwin,WR,TB,1,77,77,93,0,16,8,16,7.4,9.6,10,2019
Patrick Mahomes II,QB,KC,1,82,82,99,0,0,61,61,29.8,36.3,10,2019
Joe Mixon,RB,CIN,1,55,55,75,55,5,58,60,15.1,27.5,10,2019
Alvin Kamara,RB,NO,1,52,52,79,8,19,23,27,7.4,14.2,10,2019
Wayne Gallman Jr.,RB,NYG,1,12,12,17,8,17,17,25,0.5,4.2,10,2019
Jamaal Williams,RB,GB,1,32,32,49,41,3,41,44,6.3,19.7,10,2019
Kareem Hunt,RB,CLE,1,38,38,55,11,24,29,34,7.4,19.5,10,2019
JuJu Smith-Schuster,WR,PIT,1,55,55,75,0,9,5,9,4.4,8.0,10,2019
Zay Jones,WR,OAK,1,39,39,67,0,8,3,8,1.0,2.6,10,2019
Cooper Kupp,WR,LAR,1,69,69,92,0,6,0,6,0.0,0.0,10,2019
Curtis Samuel,WR,CAR,1,60,60,83,0,13,7,13,9.5,15.8,10,2019
Josh Reynolds,WR,LAR,1,71,71,95,0,7,4,7,4.9,6.9,10,2019
Marlon Mack,RB,IND,1,32,32,46,59,3,63,63,8.2,25.6,10,2019
Brian Hill,RB,ATL,1,38,38,50,53,5,55,58,13.1,34.5,10,2019
Tarik Cohen,RB,CHI,1,29,29,52,10,14,24,24,9.7,33.4,10,2019
Gerald Everett,TE,LAR,1,52,52,69,0,23,15,23,6.8,13.1,10,2019
Jonnu Smith,TE,TEN,1,39,39,78,0,15,10,15,3.0,7.7,10,2019
T.J. Logan,RB,TB,1,4,4,5,25,25,25,50,0.6,15.0,10,2019
Austin Ekeler,RB,LAC,1,34,34,45,18,6,24,24,10.8,31.8,10,2019
Kenny Golladay,WR,DET,1,77,77,94,0,12,4,12,11.7,15.2,10,2019
Krishawn Hogan,WR,NO,1,10,10,15,0,0,0,0,0.0,0.0,10,2019
Jacob Hollister,TE,SEA,1,57,57,78,0,18,14,18,12.2,21.4,10,2019
Cethan Carter,TE,CIN,1,4,4,5,0,0,0,0,0.0,0.0,10,2019
Mo Alie-Cox,TE,IND,1,22,22,32,0,5,0,5,0.0,0.0,10,2019
Darrell Daniels,TE,ARI,1,1,1,1,0,0,0,0,0.0,0.0,10,2019
Isaiah McKenzie,WR,BUF,1,37,37,54,0,11,5,11,1.9,5.1,10,2019
Ryan Switzer,WR,PIT,1,4,4,5,0,0,0,0,0.0,0.0,10,2019
Blake Jarwin,TE,DAL,1,23,23,32,0,17,13,17,3.5,15.2,10,2019
Aaron Jones,RB,GB,1,32,32,49,41,0,41,41,27.3,85.3,10,2019
Alex Armah Jr.,RB,CAR,1,11,11,15,0,0,0,0,0.0,0.0,10,2019
Johnny Mundt,TE,LAR,1,5,5,7,0,20,20,20,0.9,18.0,10,2019
Chris Carson,RB,SEA,1,70,70,96,36,6,40,41,16.1,23.0,10,2019
David Moore,WR,SEA,1,20,20,27,0,5,0,5,0.0,0.0,10,2019
Anthony Firkser,TE,TEN,1,13,13,26,0,31,23,31,9.6,73.8,10,2019
Dare Ogunbowale,RB,TB,1,22,22,27,0,14,14,14,2.4,10.9,10,2019
Andre Patton,WR,LAC,1,61,61,81,0,7,0,7,0.0,0.0,10,2019
Pharaoh Brown,TE,CLE,1,16,16,23,0,0,0,0,0.0,0.0,10,2019
Zach Pascal,WR,IND,1,68,68,99,0,10,3,10,2.6,3.8,10,2019
Matt Breida,RB,SF,1,24,24,29,42,8,50,50,2.5,10.4,10,2019
Kendrick Bourne,WR,SF,1,58,58,71,0,14,7,14,12.2,21.0,10,2019
Taysom Hill,QB,NO,1,7,7,11,14,14,43,43,2.1,30.0,10,2019
Patrick Ricard,RB,BAL,1,18,18,39,0,0,0,0,0.0,0.0,10,2019
Trey Edmunds,RB,PIT,1,21,21,29,19,14,29,33,1.5,7.1,10,2019
Lamar Jackson,QB,BAL,1,35,35,76,20,0,69,69,33.4,95.4,10,2019
Mason Rudolph,QB,PIT,1,73,73,100,3,0,55,55,13.6,18.6,10,2019
Josh Rosen,QB,MIA,1,3,3,5,0,0,0,0,0.0,0.0,10,2019
Sam Darnold,QB,NYJ,1,65,65,96,5,0,51,51,21.7,33.4,10,2019
Baker Mayfield,QB,CLE,1,69,69,100,3,0,58,58,17.6,25.5,10,2019
Saquon Barkley,RB,NYG,1,57,57,81,23,9,32,32,3.1,5.4,10,2019
Ronald Jones II,RB,TB,1,38,38,46,29,21,50,50,14.6,38.4,10,2019
Nick Chubb,RB,CLE,1,56,56,81,36,7,39,43,12.1,21.6,10,2019
Kalen Ballage,RB,MIA,1,53,53,82,38,8,45,45,4.5,8.5,10,2019
Myles Gaskin,RB,MIA,1,5,5,8,0,20,20,20,0.0,0.0,10,2019
James Washington,WR,PIT,1,37,37,51,0,19,16,19,13.0,35.1,10,2019
Anthony Miller,WR,CHI,1,32,32,57,0,6,3,6,0.7,2.2,10,2019
Marcell Ateman,WR,OAK,1,7,7,12,0,0,0,0,0.0,0.0,10,2019
Calvin Ridley,WR,ATL,1,68,68,89,1,7,6,9,4.7,6.9,10,2019
Michael Gallup,WR,DAL,1,62,62,86,0,16,6,16,13.6,21.9,10,2019
Tre'Quan Smith,WR,NO,1,55,55,83,0,4,2,4,1.3,2.4,10,2019
Dante Pettis,WR,SF,1,30,30,37,0,10,0,10,0.0,0.0,10,2019
DJ Moore,WR,CAR,1,72,72,100,0,15,13,15,12.0,16.7,10,2019
Christian Kirk,WR,ARI,1,64,64,96,0,16,9,16,31.8,49.7,10,2019
Mark Andrews,TE,BAL,1,23,23,50,0,35,26,35,17.3,75.2,10,2019
Jaylen Samuels,RB,PIT,1,40,40,55,35,18,43,53,4.0,10.0,10,2019
Mike Gesicki,TE,MIA,1,39,39,60,0,15,8,15,0.8,2.1,10,2019
Hayden Hurst,TE,BAL,1,26,26,57,0,8,8,8,2.0,7.7,10,2019
Braxton Berrios,WR,NYJ,1,2,2,3,0,0,0,0,0.0,0.0,10,2019
Nyheim Hines,RB,IND,1,29,29,42,10,24,24,34,4.4,15.2,10,2019
Josh Allen,QB,BUF,1,68,68,100,9,0,69,69,25.4,37.4,10,2019
Allen Lazard,WR,GB,1,30,30,46,0,20,10,20,2.7,9.0,10,2019
Auden Tate,WR,CIN,1,73,73,100,0,8,4,8,3.6,4.9,10,2019
Rashaad Penny,RB,SEA,1,3,3,4,67,0,67,67,-1.8,-60.0,10,2019
Dalton Schultz,TE,DAL,1,2,2,3,0,0,0,0,0.0,0.0,10,2019
Ian Thomas,TE,CAR,1,4,4,6,0,0,0,0,0.0,0.0,10,2019
Javon Wims,WR,CHI,1,5,5,9,0,0,0,0,0.0,0.0,10,2019
Robert Foster,WR,BUF,1,15,15,22,0,7,7,7,2.0,13.3,10,2019
Jordan Wilkins,RB,IND,1,7,7,10,43,0,43,43,2.0,28.6,10,2019
Durham Smythe,TE,MIA,1,31,31,48,0,0,0,0,0.0,0.0,10,2019
Darrel Williams,RB,KC,1,17,17,20,12,6,18,18,1.5,8.8,10,2019
Marquez Valdes-Scantling,WR,GB,1,11,11,17,0,9,0,9,0.0,0.0,10,2019
Chris Herndon IV,TE,NYJ,1,18,18,26,0,11,6,11,0.7,3.9,10,2019
Damion Ratley,WR,CLE,1,1,1,1,0,0,0,0,0.0,0.0,10,2019
Nick Bawden,RB,DET,1,11,11,13,0,9,9,9,0.3,2.7,10,2019
Tyler Conklin,TE,MIN,1,31,31,43,0,3,0,3,0.0,0.0,10,2019
Justin Watson,WR,TB,1,2,2,2,0,0,0,0,0.0,0.0,10,2019
Russell Gage,WR,ATL,1,47,47,62,0,11,9,11,2.3,4.9,10,2019
