player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Logan Thomas,TE,BUF,1.0,21.0,21.0,28.0,0.0,14.0,10.0,14.0,2.5,11.9,9,2017
Carlos Hyde,RB,SF,1.0,56.0,56.0,76.0,21.0,20.0,38.0,41.0,12.5,22.3,9,2017
Devonta Freeman,RB,ATL,1.0,41.0,41.0,68.0,27.0,12.0,37.0,39.0,6.4,15.6,9,2017
Sammy Watkins,WR,LAR,1.0,33.0,33.0,52.0,0.0,6.0,3.0,6.0,12.7,38.5,9,2017
Mike Evans,WR,TB,1.0,52.0,52.0,88.0,0.0,12.0,2.0,12.0,1.3,2.5,9,2017
Davante Adams,WR,GB,1.0,56.0,56.0,95.0,0.0,18.0,13.0,18.0,5.3,9.5,9,2017
Jordan Matthews,WR,BUF,1.0,71.0,71.0,95.0,0.0,11.0,8.0,11.0,2.6,3.7,9,2017
Donte Moncrief,WR,IND,1.0,50.0,50.0,76.0,0.0,4.0,2.0,4.0,0.7,1.4,9,2017
Jarvis Landry,WR,MIA,1.0,66.0,66.0,99.0,0.0,11.0,9.0,11.0,9.2,13.9,9,2017
Paul Richardson Jr.,WR,SEA,1.0,68.0,68.0,82.0,0.0,4.0,4.0,4.0,4.1,6.0,9,2017
Eric Ebron,TE,DET,1.0,34.0,34.0,50.0,0.0,12.0,9.0,12.0,3.5,10.3,9,2017
Trey Burton,TE,PHI,1.0,47.0,47.0,68.0,0.0,9.0,4.0,9.0,10.1,21.5,9,2017
Cody Latimer,WR,DEN,1.0,49.0,49.0,75.0,0.0,6.0,4.0,6.0,5.1,10.4,9,2017
John Brown,WR,ARI,1.0,46.0,46.0,60.0,0.0,9.0,2.0,9.0,5.2,11.3,9,2017
Richard Rodgers,TE,GB,1.0,33.0,33.0,56.0,0.0,6.0,3.0,6.0,0.5,1.5,9,2017
Ryan Grant,WR,WAS,1.0,59.0,59.0,92.0,0.0,5.0,5.0,5.0,3.9,6.6,9,2017
Damien Williams,RB,MIA,1.0,30.0,30.0,45.0,23.0,20.0,43.0,43.0,12.1,40.3,9,2017
Taylor Gabriel,WR,ATL,1.0,38.0,38.0,63.0,3.0,11.0,11.0,13.0,5.9,15.5,9,2017
Willie Snead IV,WR,NO,1.0,18.0,18.0,30.0,0.0,0.0,0.0,0.0,-2.0,-11.1,9,2017
Allen Hurns,WR,JAC,1.0,71.0,71.0,89.0,0.0,6.0,4.0,6.0,3.1,4.4,9,2017
Bennie Fowler III,WR,DEN,1.0,25.0,25.0,38.0,0.0,8.0,0.0,8.0,0.0,0.0,9,2017
Keith Smith,RB,DAL,1.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Cameron Brate,TE,TB,1.0,34.0,34.0,58.0,0.0,12.0,3.0,12.0,0.9,2.6,9,2017
Josh Hill,TE,NO,1.0,28.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Darren Fells,TE,DET,1.0,44.0,44.0,65.0,0.0,2.0,2.0,2.0,1.0,2.3,9,2017
Seth Roberts,WR,OAK,1.0,36.0,36.0,57.0,0.0,6.0,6.0,6.0,2.8,7.8,9,2017
Marcus Mariota,QB,TEN,1.0,52.0,52.0,100.0,6.0,0.0,60.0,60.0,15.3,29.4,9,2017
Jameis Winston,QB,TB,1.0,29.0,29.0,49.0,7.0,0.0,52.0,52.0,3.5,12.1,9,2017
Amari Cooper,WR,OAK,1.0,58.0,58.0,92.0,0.0,16.0,7.0,16.0,5.8,10.0,9,2017
DeVante Parker,WR,MIA,1.0,54.0,54.0,81.0,0.0,15.0,9.0,15.0,7.6,14.1,9,2017
Brett Hundley,QB,GB,1.0,59.0,59.0,100.0,7.0,0.0,71.0,71.0,18.0,30.5,9,2017
Todd Gurley II,RB,LAR,1.0,40.0,40.0,63.0,40.0,8.0,45.0,48.0,22.4,56.0,9,2017
Devin Funchess,WR,CAR,1.0,48.0,48.0,73.0,0.0,15.0,10.0,15.0,8.6,17.9,9,2017
Maxx Williams,TE,BAL,1.0,33.0,33.0,43.0,0.0,9.0,9.0,9.0,2.9,8.8,9,2017
Ameer Abdullah,RB,DET,1.0,33.0,33.0,49.0,64.0,3.0,67.0,67.0,9.7,29.4,9,2017
Tevin Coleman,RB,ATL,1.0,19.0,19.0,32.0,26.0,11.0,32.0,37.0,8.4,44.2,9,2017
Sean Mannion,QB,LAR,1.0,13.0,13.0,20.0,8.0,0.0,8.0,8.0,-0.1,-0.8,9,2017
Jay Ajayi,RB,PHI,1.0,17.0,17.0,25.0,47.0,0.0,47.0,47.0,13.7,80.6,9,2017
T.J. Yeldon,RB,JAC,1.0,35.0,35.0,44.0,31.0,11.0,37.0,43.0,3.2,9.1,9,2017
Malcolm Brown,RB,LAR,1.0,18.0,18.0,28.0,83.0,0.0,83.0,83.0,5.7,31.7,9,2017
Clive Walford,TE,OAK,1.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Nick O'Leary,TE,BUF,1.0,58.0,58.0,77.0,0.0,9.0,7.0,9.0,3.1,5.3,9,2017
Tyler Kroft,TE,CIN,1.0,39.0,39.0,100.0,0.0,5.0,5.0,5.0,7.9,20.3,9,2017
Nelson Agholor,WR,PHI,1.0,39.0,39.0,57.0,0.0,10.0,5.0,10.0,3.6,9.2,9,2017
Justin Hardy,WR,ATL,1.0,20.0,20.0,33.0,0.0,10.0,10.0,10.0,2.6,13.0,9,2017
Tyler Lockett,WR,SEA,1.0,55.0,55.0,66.0,0.0,15.0,4.0,15.0,1.0,1.8,9,2017
Breshad Perriman,WR,BAL,1.0,35.0,35.0,46.0,0.0,20.0,9.0,20.0,2.8,8.0,9,2017
Ty Montgomery,RB,GB,1.0,24.0,24.0,41.0,21.0,4.0,25.0,25.0,5.1,21.3,9,2017
Chris Manhertz,TE,CAR,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
C.J. Uzomah,TE,CIN,1.0,11.0,11.0,28.0,0.0,9.0,0.0,9.0,0.0,0.0,9,2017
James O'Shaughnessy,TE,JAC,1.0,5.0,5.0,6.0,0.0,20.0,20.0,20.0,0.6,12.0,9,2017
Geoff Swaim,TE,DAL,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
J.J. Nelson,WR,ARI,1.0,27.0,27.0,35.0,0.0,7.0,4.0,7.0,1.5,5.6,9,2017
Matt LaCosse,TE,NYG,1.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Raheem Mostert,RB,SF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Eric Tomlinson,TE,NYJ,1.0,45.0,45.0,67.0,0.0,4.0,2.0,4.0,0.6,1.3,9,2017
Rod Smith,RB,DAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Adam Humphries,WR,TB,1.0,34.0,34.0,58.0,0.0,6.0,6.0,6.0,1.4,4.1,9,2017
Ross Travis,TE,KC,1.0,5.0,5.0,9.0,0.0,40.0,20.0,40.0,0.3,6.0,9,2017
Ezekiel Elliott,RB,DAL,1.0,62.0,62.0,93.0,44.0,0.0,44.0,44.0,15.3,24.7,9,2017
Jared Goff,QB,LAR,1.0,51.0,51.0,80.0,0.0,0.0,43.0,43.0,28.4,55.7,9,2017
Josh Doctson,WR,WAS,1.0,56.0,56.0,88.0,0.0,9.0,5.0,9.0,5.9,10.5,9,2017
Derrick Henry,RB,TEN,1.0,19.0,19.0,37.0,42.0,11.0,53.0,53.0,9.6,50.5,9,2017
Carson Wentz,QB,PHI,1.0,55.0,55.0,80.0,4.0,0.0,53.0,53.0,24.8,45.1,9,2017
Michael Thomas,WR,NO,1.0,49.0,49.0,82.0,0.0,22.0,16.0,22.0,6.5,13.3,9,2017
Alex Collins,RB,BAL,1.0,29.0,29.0,38.0,45.0,3.0,48.0,48.0,4.6,15.9,9,2017
Devontae Booker,RB,DEN,1.0,22.0,22.0,34.0,27.0,14.0,36.0,41.0,3.0,13.6,9,2017
Pharoh Cooper,WR,LAR,1.0,13.0,13.0,20.0,0.0,8.0,8.0,8.0,0.9,6.9,9,2017
Sterling Shepard,WR,NYG,1.0,63.0,63.0,93.0,0.0,14.0,8.0,14.0,7.0,11.1,9,2017
Austin Hooper,TE,ATL,1.0,50.0,50.0,83.0,0.0,12.0,6.0,12.0,3.6,7.2,9,2017
Dak Prescott,QB,DAL,1.0,67.0,67.0,100.0,4.0,0.0,54.0,54.0,26.7,39.9,9,2017
Tyler Higbee,TE,LAR,1.0,50.0,50.0,78.0,0.0,4.0,2.0,4.0,6.8,13.6,9,2017
William Fuller V,WR,HOU,1.0,71.0,71.0,100.0,0.0,11.0,3.0,11.0,3.2,4.5,9,2017
Kenyan Drake,RB,MIA,1.0,37.0,37.0,55.0,24.0,16.0,41.0,41.0,10.4,28.1,9,2017
Jacoby Brissett,QB,IND,1.0,66.0,66.0,100.0,3.0,0.0,48.0,48.0,19.5,29.5,9,2017
Nick Vannett,TE,SEA,1.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Chris Moore,WR,BAL,1.0,31.0,31.0,41.0,0.0,13.0,3.0,13.0,1.6,5.2,9,2017
Demarcus Robinson,WR,KC,1.0,56.0,56.0,98.0,0.0,4.0,4.0,4.0,1.8,3.2,9,2017
Wendell Smallwood,RB,PHI,1.0,6.0,6.0,9.0,83.0,0.0,83.0,83.0,2.5,41.7,9,2017
Robby Anderson,WR,NYJ,1.0,50.0,50.0,75.0,0.0,10.0,8.0,10.0,10.8,21.6,9,2017
Cody Core,WR,CIN,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Alex Erickson,WR,CIN,1.0,13.0,13.0,33.0,0.0,8.0,0.0,8.0,0.0,0.0,9,2017
Stephen Anderson,TE,HOU,1.0,39.0,39.0,55.0,0.0,15.0,10.0,15.0,4.4,11.3,9,2017
Andy Janovich,RB,DEN,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Tyreek Hill,WR,KC,1.0,48.0,48.0,84.0,8.0,8.0,13.0,17.0,13.3,27.7,9,2017
Johnny Holton,WR,OAK,1.0,6.0,6.0,10.0,0.0,17.0,17.0,17.0,10.4,173.3,9,2017
DeAndre Washington,RB,OAK,1.0,9.0,9.0,14.0,44.0,11.0,56.0,56.0,1.4,15.6,9,2017
Marcus Johnson,WR,PHI,1.0,20.0,20.0,29.0,0.0,5.0,0.0,5.0,0.0,0.0,9,2017
Jerell Adams,TE,NYG,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Dwayne Washington,RB,DET,1.0,11.0,11.0,16.0,45.0,0.0,45.0,45.0,0.1,0.9,9,2017
Trevor Davis,WR,GB,1.0,6.0,6.0,10.0,17.0,17.0,33.0,33.0,1.4,23.3,9,2017
Geronimo Allison,WR,GB,1.0,17.0,17.0,29.0,0.0,6.0,0.0,6.0,0.0,0.0,9,2017
Peyton Barber,RB,TB,1.0,23.0,23.0,39.0,48.0,13.0,57.0,61.0,5.4,23.5,9,2017
Chester Rogers,WR,IND,1.0,15.0,15.0,23.0,0.0,13.0,7.0,13.0,1.7,11.3,9,2017
Jaydon Mickens,WR,JAC,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Jalen Richard,RB,OAK,1.0,12.0,12.0,19.0,42.0,8.0,42.0,50.0,1.4,11.7,9,2017
J.D. McKissic,RB,SEA,1.0,30.0,30.0,36.0,10.0,10.0,17.0,20.0,2.6,8.7,9,2017
Elijhaa Penny,RB,ARI,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
O.J. Howard,TE,TB,1.0,37.0,37.0,63.0,0.0,5.0,3.0,5.0,-1.4,-3.8,9,2017
Corey Davis,WR,TEN,1.0,39.0,39.0,75.0,0.0,13.0,5.0,13.0,2.8,7.2,9,2017
Christian McCaffrey,RB,CAR,1.0,53.0,53.0,80.0,28.0,11.0,38.0,40.0,15.4,29.1,9,2017
Chris Godwin,WR,TB,1.0,18.0,18.0,31.0,0.0,6.0,6.0,6.0,0.9,5.0,9,2017
D'Onta Foreman,RB,HOU,1.0,20.0,20.0,28.0,55.0,5.0,55.0,60.0,3.7,18.5,9,2017
Evan Engram,TE,NYG,1.0,58.0,58.0,85.0,0.0,17.0,7.0,17.0,13.0,22.4,9,2017
C.J. Beathard,QB,SF,1.0,74.0,74.0,100.0,4.0,0.0,73.0,73.0,17.4,23.5,9,2017
Joe Mixon,RB,CIN,1.0,28.0,28.0,72.0,46.0,14.0,57.0,61.0,10.6,37.9,9,2017
Alvin Kamara,RB,NO,1.0,26.0,26.0,43.0,38.0,27.0,62.0,65.0,25.2,96.9,9,2017
Wayne Gallman Jr.,RB,NYG,1.0,17.0,17.0,25.0,53.0,6.0,53.0,59.0,2.1,12.4,9,2017
Samaje Perine,RB,WAS,1.0,6.0,6.0,9.0,33.0,0.0,33.0,33.0,0.9,15.0,9,2017
Jamaal Williams,RB,GB,1.0,9.0,9.0,15.0,11.0,22.0,33.0,33.0,9.2,102.2,9,2017
Kareem Hunt,RB,KC,1.0,31.0,31.0,54.0,29.0,16.0,42.0,45.0,6.1,19.7,9,2017
Taywan Taylor,WR,TEN,1.0,7.0,7.0,13.0,0.0,29.0,14.0,29.0,-0.4,-5.7,9,2017
Chad Hansen,WR,NYJ,1.0,32.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Zay Jones,WR,BUF,1.0,40.0,40.0,53.0,0.0,18.0,15.0,18.0,11.3,28.3,9,2017
Cooper Kupp,WR,LAR,1.0,39.0,39.0,61.0,0.0,13.0,8.0,13.0,5.4,13.8,9,2017
Curtis Samuel,WR,CAR,1.0,49.0,49.0,74.0,2.0,10.0,8.0,12.0,3.7,7.6,9,2017
Amara Darboh,WR,SEA,1.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Josh Reynolds,WR,LAR,1.0,17.0,17.0,27.0,0.0,6.0,0.0,6.0,0.0,0.0,9,2017
Marlon Mack,RB,IND,1.0,27.0,27.0,41.0,33.0,0.0,33.0,33.0,2.9,10.7,9,2017
Corey Clement,RB,PHI,1.0,28.0,28.0,41.0,43.0,4.0,46.0,46.0,24.6,87.9,9,2017
Elijah McGuire,RB,NYJ,1.0,20.0,20.0,30.0,65.0,5.0,70.0,70.0,3.9,19.5,9,2017
Gerald Everett,TE,LAR,1.0,15.0,15.0,23.0,7.0,13.0,13.0,20.0,5.7,38.0,9,2017
Jonnu Smith,TE,TEN,1.0,30.0,30.0,58.0,0.0,3.0,0.0,3.0,0.0,0.0,9,2017
Jeremy Sprinkle,TE,WAS,1.0,25.0,25.0,39.0,0.0,4.0,0.0,4.0,0.0,0.0,9,2017
Mack Hollins,WR,PHI,1.0,30.0,30.0,43.0,0.0,3.0,3.0,3.0,0.8,2.7,9,2017
George Kittle,TE,SF,1.0,33.0,33.0,45.0,0.0,15.0,9.0,15.0,2.7,8.2,9,2017
Trent Taylor,WR,SF,1.0,15.0,15.0,20.0,0.0,20.0,13.0,20.0,2.2,14.7,9,2017
Josh Malone,WR,CIN,1.0,31.0,31.0,79.0,0.0,13.0,3.0,13.0,1.3,4.2,9,2017
Cethan Carter,TE,CIN,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Darrell Daniels,TE,IND,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Isaiah McKenzie,WR,DEN,1.0,14.0,14.0,22.0,0.0,21.0,7.0,21.0,1.4,10.0,9,2017
Ryan Switzer,WR,DAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Jamal Agnew,WR,DET,1.0,3.0,3.0,4.0,33.0,0.0,33.0,33.0,0.0,0.0,9,2017
Aaron Jones,RB,GB,1.0,20.0,20.0,34.0,25.0,25.0,35.0,50.0,1.1,5.5,9,2017
Eric Saubert,TE,ATL,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Alex Armah Jr.,RB,CAR,1.0,17.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Keelan Cole Sr.,WR,JAC,1.0,49.0,49.0,61.0,0.0,10.0,6.0,10.0,4.7,9.6,9,2017
Matt Breida,RB,SF,1.0,17.0,17.0,23.0,6.0,24.0,18.0,29.0,1.9,11.2,9,2017
Victor Bolden Jr.,WR,SF,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Kendrick Bourne,WR,SF,1.0,40.0,40.0,54.0,0.0,15.0,5.0,15.0,3.9,9.8,9,2017
Patrick Ricard,RB,BAL,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017
Adrian Peterson,RB,ARI,1.0,36.0,36.0,45.0,58.0,6.0,61.0,64.0,2.2,6.1,10,2017
Ben Roethlisberger,QB,PIT,1.0,67.0,67.0,100.0,3.0,0.0,49.0,49.0,17.9,26.7,10,2017
Brian Hoyer,QB,NE,1.0,9.0,9.0,13.0,0.0,0.0,33.0,33.0,1.5,16.7,10,2017
Chase Daniel,QB,NO,1.0,5.0,5.0,6.0,60.0,0.0,60.0,60.0,-0.2,-4.0,10,2017
Danny Amendola,WR,NE,1.0,27.0,27.0,39.0,0.0,15.0,15.0,15.0,3.6,13.3,10,2017
DeSean Jackson,WR,TB,1.0,54.0,54.0,76.0,0.0,19.0,11.0,19.0,8.2,15.2,10,2017
Drew Brees,QB,NO,1.0,72.0,72.0,94.0,3.0,0.0,38.0,38.0,14.0,19.4,10,2017
Drew Stanton,QB,ARI,1.0,80.0,80.0,100.0,1.0,0.0,60.0,60.0,15.0,18.8,10,2017
Eli Manning,QB,NYG,1.0,66.0,66.0,100.0,0.0,0.0,56.0,56.0,16.9,25.6,10,2017
Frank Gore,RB,IND,1.0,34.0,34.0,57.0,50.0,3.0,53.0,53.0,6.1,17.9,10,2017
Jason Witten,TE,DAL,1.0,62.0,62.0,98.0,0.0,11.0,11.0,11.0,5.9,9.5,10,2017
Josh McCown,QB,NYJ,1.0,69.0,69.0,100.0,0.0,0.0,57.0,57.0,12.5,18.1,10,2017
Larry Fitzgerald,WR,ARI,1.0,80.0,80.0,100.0,0.0,18.0,13.0,18.0,11.3,14.1,10,2017
LeSean McCoy,RB,BUF,1.0,24.0,24.0,50.0,33.0,21.0,46.0,54.0,6.0,25.0,10,2017
Marcedes Lewis,TE,JAC,1.0,77.0,77.0,92.0,0.0,6.0,3.0,6.0,2.9,3.8,10,2017
Matt Ryan,QB,ATL,1.0,65.0,65.0,100.0,0.0,0.0,45.0,45.0,14.6,22.5,10,2017
Matthew Stafford,QB,DET,1.0,52.0,52.0,100.0,8.0,0.0,58.0,58.0,21.7,41.7,10,2017
Philip Rivers,QB,LAC,1.0,69.0,69.0,100.0,3.0,0.0,57.0,57.0,15.3,22.2,10,2017
Ryan Fitzpatrick,QB,TB,1.0,71.0,71.0,100.0,4.0,0.0,52.0,52.0,10.4,14.6,10,2017
Ted Ginn Jr.,WR,NO,1.0,50.0,50.0,65.0,0.0,2.0,2.0,2.0,0.3,0.6,10,2017
Tom Brady,QB,NE,1.0,61.0,61.0,87.0,2.0,0.0,57.0,57.0,22.6,37.0,10,2017
Vernon Davis,TE,WAS,1.0,64.0,64.0,85.0,0.0,17.0,11.0,17.0,7.6,11.9,10,2017
Dez Bryant,WR,DAL,1.0,51.0,51.0,81.0,0.0,16.0,8.0,16.0,3.9,7.6,10,2017
Golden Tate,WR,DET,1.0,36.0,36.0,69.0,0.0,19.0,17.0,19.0,15.7,43.6,10,2017
Emmanuel Sanders,WR,DEN,1.0,55.0,55.0,87.0,0.0,20.0,11.0,20.0,13.7,24.9,10,2017
Jimmy Graham,TE,SEA,1.0,44.0,44.0,70.0,0.0,20.0,14.0,20.0,14.7,33.4,10,2017
Rob Gronkowski,TE,NE,1.0,61.0,61.0,87.0,0.0,11.0,7.0,11.0,7.4,12.1,10,2017
Antonio Brown,WR,PIT,1.0,64.0,64.0,96.0,0.0,11.0,5.0,11.0,4.7,7.3,10,2017
Logan Paulsen,TE,SF,1.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
A.J. Green,WR,CIN,1.0,49.0,49.0,96.0,0.0,14.0,10.0,14.0,17.5,35.7,10,2017
Julio Jones,WR,ATL,1.0,43.0,43.0,66.0,0.0,19.0,14.0,19.0,5.7,13.3,10,2017
Cam Newton,QB,CAR,1.0,68.0,68.0,93.0,7.0,0.0,59.0,59.0,35.7,52.5,10,2017
Mark Ingram II,RB,NO,1.0,37.0,37.0,48.0,57.0,0.0,57.0,57.0,31.1,84.1,10,2017
Randall Cobb,WR,GB,1.0,38.0,38.0,58.0,11.0,11.0,18.0,21.0,6.0,15.8,10,2017
Kyle Rudolph,TE,MIN,1.0,53.0,53.0,87.0,0.0,13.0,9.0,13.0,3.7,7.0,10,2017
Andy Dalton,QB,CIN,1.0,51.0,51.0,100.0,2.0,0.0,71.0,71.0,14.6,28.6,10,2017
Lance Kendricks,TE,GB,1.0,46.0,46.0,70.0,0.0,4.0,2.0,4.0,0.9,2.0,10,2017
Luke Stocker,TE,TB,1.0,19.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Dion Lewis,RB,NE,1.0,21.0,21.0,30.0,67.0,0.0,67.0,67.0,11.5,54.8,10,2017
Tyrod Taylor,QB,BUF,1.0,37.0,37.0,77.0,8.0,0.0,57.0,57.0,2.9,7.8,10,2017
Virgil Green,TE,DEN,1.0,30.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Kirk Cousins,QB,WAS,1.0,75.0,75.0,100.0,5.0,0.0,65.0,65.0,27.6,36.8,10,2017
Russell Wilson,QB,SEA,1.0,62.0,62.0,98.0,8.0,0.0,60.0,60.0,19.4,31.3,10,2017
Lamar Miller,RB,HOU,1.0,41.0,41.0,59.0,27.0,2.0,29.0,29.0,7.4,18.0,10,2017
Mohamed Sanu Sr.,WR,ATL,1.0,48.0,48.0,74.0,0.0,10.0,6.0,10.0,2.9,6.0,10,2017
T.Y. Hilton,WR,IND,1.0,49.0,49.0,82.0,0.0,8.0,4.0,8.0,2.3,4.7,10,2017
Travis Benjamin,WR,LAC,1.0,41.0,41.0,59.0,2.0,7.0,2.0,10.0,1.3,3.2,10,2017
Marvin Jones Jr.,WR,DET,1.0,50.0,50.0,96.0,0.0,4.0,2.0,4.0,2.2,4.4,10,2017
Rhett Ellison,TE,NYG,1.0,26.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Alfred Morris,RB,DAL,1.0,21.0,21.0,33.0,52.0,0.0,52.0,52.0,5.3,25.2,10,2017
Brandon Bolden,RB,NE,1.0,3.0,3.0,4.0,67.0,0.0,67.0,67.0,0.1,3.3,10,2017
Case Keenum,QB,MIN,1.0,61.0,61.0,100.0,5.0,0.0,52.0,52.0,24.1,39.5,10,2017
Cole Beasley,WR,DAL,1.0,40.0,40.0,63.0,0.0,8.0,5.0,8.0,2.3,5.8,10,2017
Garrett Celek,TE,SF,1.0,56.0,56.0,92.0,0.0,11.0,7.0,11.0,12.7,22.7,10,2017
Jermaine Kearse,WR,NYJ,1.0,66.0,66.0,96.0,0.0,12.0,6.0,12.0,3.5,5.3,10,2017
Josh Bellamy,WR,CHI,1.0,40.0,40.0,66.0,0.0,18.0,5.0,18.0,11.7,29.3,10,2017
Marquise Goodwin,WR,SF,1.0,48.0,48.0,79.0,2.0,4.0,4.0,6.0,16.1,33.5,10,2017
Russell Shepard,WR,CAR,1.0,42.0,42.0,58.0,0.0,17.0,7.0,17.0,4.0,9.5,10,2017
DeAndre Hopkins,WR,HOU,1.0,69.0,69.0,99.0,0.0,20.0,10.0,20.0,11.1,16.1,10,2017
Robert Woods,WR,LAR,1.0,52.0,52.0,79.0,0.0,19.0,15.0,19.0,29.1,56.0,10,2017
Kenny Stills,WR,MIA,1.0,56.0,56.0,100.0,0.0,14.0,9.0,14.0,6.7,12.0,10,2017
Keenan Allen,WR,LAC,1.0,59.0,59.0,86.0,2.0,12.0,8.0,14.0,5.4,9.2,10,2017
Tavon Austin,WR,LAR,1.0,11.0,11.0,17.0,45.0,0.0,45.0,45.0,0.2,1.8,10,2017
Giovani Bernard,RB,CIN,1.0,20.0,20.0,39.0,10.0,25.0,35.0,35.0,4.8,24.0,10,2017
Le'Veon Bell,RB,PIT,1.0,66.0,66.0,99.0,39.0,9.0,47.0,48.0,11.2,17.0,10,2017
Theo Riddick,RB,DET,1.0,17.0,17.0,33.0,24.0,18.0,41.0,41.0,10.7,62.9,10,2017
Chris Thompson,RB,WAS,1.0,45.0,45.0,60.0,20.0,16.0,27.0,36.0,6.7,14.9,10,2017
Rex Burkhead,RB,NE,1.0,36.0,36.0,51.0,28.0,8.0,36.0,36.0,12.3,34.2,10,2017
Levine Toilolo,TE,ATL,1.0,30.0,30.0,46.0,0.0,3.0,3.0,3.0,1.0,3.3,10,2017
Vance McDonald,TE,PIT,1.0,30.0,30.0,45.0,0.0,7.0,7.0,7.0,7.6,25.3,10,2017
Kyle Juszczyk,RB,SF,1.0,38.0,38.0,62.0,3.0,16.0,16.0,18.0,0.7,1.8,10,2017
Luke Willson,TE,SEA,1.0,24.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Latavius Murray,RB,MIN,1.0,30.0,30.0,49.0,57.0,0.0,57.0,57.0,12.8,42.7,10,2017
Zach Line,RB,NO,1.0,19.0,19.0,25.0,5.0,0.0,5.0,5.0,0.9,4.7,10,2017
James Develin,RB,NE,1.0,45.0,45.0,64.0,0.0,4.0,4.0,4.0,1.6,3.6,10,2017
Jack Doyle,TE,IND,1.0,58.0,58.0,97.0,0.0,9.0,3.0,9.0,0.9,1.6,10,2017
Patrick DiMarco,RB,BUF,1.0,14.0,14.0,29.0,7.0,21.0,29.0,29.0,2.1,15.0,10,2017
Blake Bortles,QB,JAC,1.0,84.0,84.0,100.0,6.0,0.0,67.0,67.0,16.3,19.4,10,2017
Logan Thomas,TE,BUF,1.0,9.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017
Carlos Hyde,RB,SF,1.0,46.0,46.0,75.0,37.0,7.0,41.0,43.0,10.4,22.6,10,2017
Devonta Freeman,RB,ATL,1.0,2.0,2.0,3.0,100.0,0.0,100.0,100.0,0.3,15.0,10,2017
Sammy Watkins,WR,LAR,1.0,51.0,51.0,77.0,0.0,6.0,4.0,6.0,10.1,19.8,10,2017
Brandin Cooks,WR,NE,1.0,68.0,68.0,97.0,0.0,16.0,9.0,16.0,7.4,10.9,10,2017
Davante Adams,WR,GB,1.0,54.0,54.0,82.0,0.0,15.0,9.0,15.0,15.0,27.8,10,2017
Jordan Matthews,WR,BUF,1.0,36.0,36.0,75.0,0.0,6.0,3.0,6.0,1.4,3.9,10,2017
Donte Moncrief,WR,IND,1.0,51.0,51.0,85.0,0.0,2.0,2.0,2.0,12.0,23.5,10,2017
Jarvis Landry,WR,MIA,1.0,52.0,52.0,93.0,0.0,19.0,10.0,19.0,10.2,19.6,10,2017
Paul Richardson Jr.,WR,SEA,1.0,33.0,33.0,52.0,0.0,6.0,3.0,6.0,4.3,13.0,10,2017
Eric Ebron,TE,DET,1.0,34.0,34.0,65.0,0.0,9.0,6.0,9.0,9.9,29.1,10,2017
