player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Rod Smith,RB,DAL,1,1,1,1,0,0,0,0,0.0,0.0,9
Adam Humphries,WR,TB,1,34,34,58,0,6,6,6,1.4,4.1,9
Ross Travis,TE,KC,1,5,5,9,0,40,20,40,0.3,6.0,9
Ezekiel Elliott,RB,DAL,1,62,62,93,44,0,44,44,15.3,24.7,9
Jared Goff,QB,LAR,1,51,51,80,0,0,43,43,28.4,55.7,9
Josh Doctson,WR,WAS,1,56,56,88,0,9,5,9,5.9,10.5,9
Derrick Henry,RB,TEN,1,19,19,37,42,11,53,53,9.6,50.5,9
Carson Wentz,QB,PHI,1,55,55,80,4,0,53,53,24.8,45.1,9
Michael Thomas,WR,NO,1,49,49,82,0,22,16,22,6.5,13.3,9
Alex Collins,RB,BAL,1,29,29,38,45,3,48,48,4.6,15.9,9
Devontae Booker,RB,DEN,1,22,22,34,27,14,36,41,3.0,13.6,9
Pharoh Cooper,WR,LAR,1,13,13,20,0,8,8,8,0.9,6.9,9
Sterling Shepard,WR,NYG,1,63,63,93,0,14,8,14,7.0,11.1,9
Austin Hooper,TE,ATL,1,50,50,83,0,12,6,12,3.6,7.2,9
Dak Prescott,QB,DAL,1,67,67,100,4,0,54,54,26.7,39.9,9
Tyler Higbee,TE,LAR,1,50,50,78,0,4,2,4,6.8,13.6,9
Will Fuller V,WR,HOU,1,71,71,100,0,11,3,11,3.2,4.5,9
Kenyan Drake,RB,MIA,1,37,37,55,24,16,41,41,10.4,28.1,9
Jacoby Brissett,QB,IND,1,66,66,100,3,0,48,48,19.5,29.5,9
Nick Vannett,TE,SEA,1,15,15,18,0,0,0,0,0.0,0.0,9
Chris Moore,WR,BAL,1,31,31,41,0,13,3,13,1.6,5.2,9
Demarcus Robinson,WR,KC,1,56,56,98,0,4,4,4,1.8,3.2,9
Wendell Smallwood,RB,PHI,1,6,6,9,83,0,83,83,2.5,41.7,9
Robby Anderson,WR,NYJ,1,50,50,75,0,10,8,10,10.8,21.6,9
Cody Core,WR,CIN,1,2,2,5,0,0,0,0,0.0,0.0,9
Alex Erickson,WR,CIN,1,13,13,33,0,8,0,8,0.0,0.0,9
Stephen Anderson,TE,HOU,1,39,39,55,0,15,10,15,4.4,11.3,9
Andy Janovich,RB,DEN,1,9,9,14,0,0,0,0,0.0,0.0,9
Tyreek Hill,WR,KC,1,48,48,84,8,8,13,17,13.3,27.7,9
Johnny Holton,WR,OAK,1,6,6,10,0,17,17,17,10.4,173.3,9
DeAndre Washington,RB,OAK,1,9,9,14,44,11,56,56,1.4,15.6,9
Marcus Johnson,WR,PHI,1,20,20,29,0,5,0,5,0.0,0.0,9
Jerell Adams,TE,NYG,1,8,8,12,0,0,0,0,0.0,0.0,9
Dwayne Washington,RB,DET,1,11,11,16,45,0,45,45,0.1,0.9,9
Trevor Davis,WR,GB,1,6,6,10,17,17,33,33,1.4,23.3,9
Geronimo Allison,WR,GB,1,17,17,29,0,6,0,6,0.0,0.0,9
Peyton Barber,RB,TB,1,23,23,39,48,13,57,61,5.4,23.5,9
Chester Rogers,WR,IND,1,15,15,23,0,13,7,13,1.7,11.3,9
Jaydon Mickens,WR,JAC,1,3,3,4,0,0,0,0,0.0,0.0,9
Jalen Richard,RB,OAK,1,12,12,19,42,8,42,50,1.4,11.7,9
J.D. McKissic,RB,SEA,1,30,30,36,10,10,17,20,2.6,8.7,9
Elijhaa Penny,RB,ARI,1,3,3,4,0,0,0,0,0.0,0.0,9
O.J. Howard,TE,TB,1,37,37,63,0,5,3,5,-1.4,-3.8,9
Corey Davis,WR,TEN,1,39,39,75,0,13,5,13,2.8,7.2,9
Christian McCaffrey,RB,CAR,1,53,53,80,28,11,38,40,15.4,29.1,9
Chris Godwin,WR,TB,1,18,18,31,0,6,6,6,0.9,5.0,9
D'Onta Foreman,RB,HOU,1,20,20,28,55,5,55,60,3.7,18.5,9
Evan Engram,TE,NYG,1,58,58,85,0,17,7,17,13.0,22.4,9
C.J. Beathard,QB,SF,1,74,74,100,4,0,73,73,17.4,23.5,9
Joe Mixon,RB,CIN,1,28,28,72,46,14,57,61,10.6,37.9,9
Alvin Kamara,RB,NO,1,26,26,43,38,27,62,65,25.2,96.9,9
Wayne Gallman Jr.,RB,NYG,1,17,17,25,53,6,53,59,2.1,12.4,9
Samaje Perine,RB,WAS,1,6,6,9,33,0,33,33,0.9,15.0,9
Jamaal Williams,RB,GB,1,9,9,15,11,22,33,33,9.2,102.2,9
Kareem Hunt,RB,KC,1,31,31,54,29,16,42,45,6.1,19.7,9
Taywan Taylor,WR,TEN,1,7,7,13,0,29,14,29,-0.4,-5.7,9
Chad Hansen,WR,NYJ,1,32,32,48,0,0,0,0,0.0,0.0,9
Zay Jones,WR,BUF,1,40,40,53,0,18,15,18,11.3,28.3,9
Cooper Kupp,WR,LAR,1,39,39,61,0,13,8,13,5.4,13.8,9
Curtis Samuel,WR,CAR,1,49,49,74,2,10,8,12,3.7,7.6,9
Amara Darboh,WR,SEA,1,14,14,17,0,0,0,0,0.0,0.0,9
Josh Reynolds,WR,LAR,1,17,17,27,0,6,0,6,0.0,0.0,9
Marlon Mack,RB,IND,1,27,27,41,33,0,33,33,2.9,10.7,9
Corey Clement,RB,PHI,1,28,28,41,43,4,46,46,24.6,87.9,9
Elijah McGuire,RB,NYJ,1,20,20,30,65,5,70,70,3.9,19.5,9
Gerald Everett,TE,LAR,1,15,15,23,7,13,13,20,5.7,38.0,9
Jonnu Smith,TE,TEN,1,30,30,58,0,3,0,3,0.0,0.0,9
Jeremy Sprinkle,TE,WAS,1,25,25,39,0,4,0,4,0.0,0.0,9
Mack Hollins,WR,PHI,1,30,30,43,0,3,3,3,0.8,2.7,9
George Kittle,TE,SF,1,33,33,45,0,15,9,15,2.7,8.2,9
Trent Taylor,WR,SF,1,15,15,20,0,20,13,20,2.2,14.7,9
Josh Malone,WR,CIN,1,31,31,79,0,13,3,13,1.3,4.2,9
Cethan Carter,TE,CIN,1,1,1,3,0,0,0,0,0.0,0.0,9
Darrell Daniels,TE,IND,1,5,5,8,0,0,0,0,0.0,0.0,9
Isaiah McKenzie,WR,DEN,1,14,14,22,0,21,7,21,1.4,10.0,9
Ryan Switzer,WR,DAL,1,1,1,1,0,0,0,0,0.0,0.0,9
Jamal Agnew,WR,DET,1,3,3,4,33,0,33,33,0.0,0.0,9
Aaron Jones,RB,GB,1,20,20,34,25,25,35,50,1.1,5.5,9
Eric Saubert,TE,ATL,1,2,2,3,0,0,0,0,0.0,0.0,9
Alex Armah Jr.,RB,CAR,1,17,17,26,0,0,0,0,0.0,0.0,9
Keelan Cole Sr.,WR,JAC,1,49,49,61,0,10,6,10,4.7,9.6,9
Matt Breida,RB,SF,1,17,17,23,6,24,18,29,1.9,11.2,9
Victor Bolden Jr.,WR,SF,1,6,6,8,0,0,0,0,0.0,0.0,9
Kendrick Bourne,WR,SF,1,40,40,54,0,15,5,15,3.9,9.8,9
Patrick Ricard,RB,BAL,1,6,6,8,0,0,0,0,0.0,0.0,9
Adrian Peterson,RB,ARI,1,36,36,45,58,6,61,64,2.2,6.1,10
Ben Roethlisberger,QB,PIT,1,67,67,100,3,0,49,49,17.9,26.7,10
Brian Hoyer,QB,NE,1,9,9,13,0,0,33,33,1.5,16.7,10
Chase Daniel,QB,NO,1,5,5,6,60,0,60,60,-0.2,-4.0,10
Danny Amendola,WR,NE,1,27,27,39,0,15,15,15,3.6,13.3,10
DeSean Jackson,WR,TB,1,54,54,76,0,19,11,19,8.2,15.2,10
Drew Brees,QB,NO,1,72,72,94,3,0,38,38,14.0,19.4,10
Drew Stanton,QB,ARI,1,80,80,100,1,0,60,60,15.0,18.8,10
Eli Manning,QB,NYG,1,66,66,100,0,0,56,56,16.9,25.6,10
Frank Gore,RB,IND,1,34,34,57,50,3,53,53,6.1,17.9,10
Jason Witten,TE,DAL,1,62,62,98,0,11,11,11,5.9,9.5,10
Josh McCown,QB,NYJ,1,69,69,100,0,0,57,57,12.5,18.1,10
Larry Fitzgerald,WR,ARI,1,80,80,100,0,18,13,18,11.3,14.1,10
LeSean McCoy,RB,BUF,1,24,24,50,33,21,46,54,6.0,25.0,10
Marcedes Lewis,TE,JAC,1,77,77,92,0,6,3,6,2.9,3.8,10
Matt Ryan,QB,ATL,1,65,65,100,0,0,45,45,14.6,22.5,10
Matthew Stafford,QB,DET,1,52,52,100,8,0,58,58,21.7,41.7,10
Philip Rivers,QB,LAC,1,69,69,100,3,0,57,57,15.3,22.2,10
Ryan Fitzpatrick,QB,TB,1,71,71,100,4,0,52,52,10.4,14.6,10
Ted Ginn Jr.,WR,NO,1,50,50,65,0,2,2,2,0.3,0.6,10
Tom Brady,QB,NE,1,61,61,87,2,0,57,57,22.6,37.0,10
Vernon Davis,TE,WAS,1,64,64,85,0,17,11,17,7.6,11.9,10
Dez Bryant,WR,DAL,1,51,51,81,0,16,8,16,3.9,7.6,10
Golden Tate,WR,DET,1,36,36,69,0,19,17,19,15.7,43.6,10
Emmanuel Sanders,WR,DEN,1,55,55,87,0,20,11,20,13.7,24.9,10
Jimmy Graham,TE,SEA,1,44,44,70,0,20,14,20,14.7,33.4,10
Rob Gronkowski,TE,NE,1,61,61,87,0,11,7,11,7.4,12.1,10
Antonio Brown,WR,PIT,1,64,64,96,0,11,5,11,4.7,7.3,10
Logan Paulsen,TE,SF,1,12,12,20,0,0,0,0,0.0,0.0,10
A.J. Green,WR,CIN,1,49,49,96,0,14,10,14,17.5,35.7,10
Julio Jones,WR,ATL,1,43,43,66,0,19,14,19,5.7,13.3,10
Cam Newton,QB,CAR,1,68,68,93,7,0,59,59,35.7,52.5,10
Mark Ingram II,RB,NO,1,37,37,48,57,0,57,57,31.1,84.1,10
Randall Cobb,WR,GB,1,38,38,58,11,11,18,21,6.0,15.8,10
Kyle Rudolph,TE,MIN,1,53,53,87,0,13,9,13,3.7,7.0,10
Andy Dalton,QB,CIN,1,51,51,100,2,0,71,71,14.6,28.6,10
Lance Kendricks,TE,GB,1,46,46,70,0,4,2,4,0.9,2.0,10
Luke Stocker,TE,TB,1,19,19,27,0,0,0,0,0.0,0.0,10
Dion Lewis,RB,NE,1,21,21,30,67,0,67,67,11.5,54.8,10
Tyrod Taylor,QB,BUF,1,37,37,77,8,0,57,57,2.9,7.8,10
Virgil Green,TE,DEN,1,30,30,48,0,0,0,0,0.0,0.0,10
Kirk Cousins,QB,WAS,1,75,75,100,5,0,65,65,27.6,36.8,10
Russell Wilson,QB,SEA,1,62,62,98,8,0,60,60,19.4,31.3,10
Lamar Miller,RB,HOU,1,41,41,59,27,2,29,29,7.4,18.0,10
Mohamed Sanu Sr.,WR,ATL,1,48,48,74,0,10,6,10,2.9,6.0,10
T.Y. Hilton,WR,IND,1,49,49,82,0,8,4,8,2.3,4.7,10
Travis Benjamin,WR,LAC,1,41,41,59,2,7,2,10,1.3,3.2,10
Marvin Jones Jr.,WR,DET,1,50,50,96,0,4,2,4,2.2,4.4,10
Rhett Ellison,TE,NYG,1,26,26,39,0,0,0,0,0.0,0.0,10
Alfred Morris,RB,DAL,1,21,21,33,52,0,52,52,5.3,25.2,10
Brandon Bolden,RB,NE,1,3,3,4,67,0,67,67,0.1,3.3,10
Case Keenum,QB,MIN,1,61,61,100,5,0,52,52,24.1,39.5,10
Cole Beasley,WR,DAL,1,40,40,63,0,8,5,8,2.3,5.8,10
Garrett Celek,TE,SF,1,56,56,92,0,11,7,11,12.7,22.7,10
Jermaine Kearse,WR,NYJ,1,66,66,96,0,12,6,12,3.5,5.3,10
Josh Bellamy,WR,CHI,1,40,40,66,0,18,5,18,11.7,29.3,10
Marquise Goodwin,WR,SF,1,48,48,79,2,4,4,6,16.1,33.5,10
Russell Shepard,WR,CAR,1,42,42,58,0,17,7,17,4.0,9.5,10
DeAndre Hopkins,WR,HOU,1,69,69,99,0,20,10,20,11.1,16.1,10
Robert Woods,WR,LAR,1,52,52,79,0,19,15,19,29.1,56.0,10
Kenny Stills,WR,MIA,1,56,56,100,0,14,9,14,6.7,12.0,10
Keenan Allen,WR,LAC,1,59,59,86,2,12,8,14,5.4,9.2,10
Tavon Austin,WR,LAR,1,11,11,17,45,0,45,45,0.2,1.8,10
Giovani Bernard,RB,CIN,1,20,20,39,10,25,35,35,4.8,24.0,10
Le'Veon Bell,RB,PIT,1,66,66,99,39,9,47,48,11.2,17.0,10
Theo Riddick,RB,DET,1,17,17,33,24,18,41,41,10.7,62.9,10
Chris Thompson,RB,WAS,1,45,45,60,20,16,27,36,6.7,14.9,10
Rex Burkhead,RB,NE,1,36,36,51,28,8,36,36,12.3,34.2,10
Levine Toilolo,TE,ATL,1,30,30,46,0,3,3,3,1.0,3.3,10
Vance McDonald,TE,PIT,1,30,30,45,0,7,7,7,7.6,25.3,10
Kyle Juszczyk,RB,SF,1,38,38,62,3,16,16,18,0.7,1.8,10
Luke Willson,TE,SEA,1,24,24,38,0,0,0,0,0.0,0.0,10
Latavius Murray,RB,MIN,1,30,30,49,57,0,57,57,12.8,42.7,10
Zach Line,RB,NO,1,19,19,25,5,0,5,5,0.9,4.7,10
James Develin,RB,NE,1,45,45,64,0,4,4,4,1.6,3.6,10
Jack Doyle,TE,IND,1,58,58,97,0,9,3,9,0.9,1.6,10
Patrick DiMarco,RB,BUF,1,14,14,29,7,21,29,29,2.1,15.0,10
Blake Bortles,QB,JAC,1,84,84,100,6,0,67,67,16.3,19.4,10
Logan Thomas,TE,BUF,1,9,9,19,0,0,0,0,0.0,0.0,10
Carlos Hyde,RB,SF,1,46,46,75,37,7,41,43,10.4,22.6,10
Devonta Freeman,RB,ATL,1,2,2,3,100,0,100,100,0.3,15.0,10
Sammy Watkins,WR,LAR,1,51,51,77,0,6,4,6,10.1,19.8,10
Brandin Cooks,WR,NE,1,68,68,97,0,16,9,16,7.4,10.9,10
Davante Adams,WR,GB,1,54,54,82,0,15,9,15,15.0,27.8,10
Jordan Matthews,WR,BUF,1,36,36,75,0,6,3,6,1.4,3.9,10
Donte Moncrief,WR,IND,1,51,51,85,0,2,2,2,12.0,23.5,10
Jarvis Landry,WR,MIA,1,52,52,93,0,19,10,19,10.2,19.6,10
Paul Richardson Jr.,WR,SEA,1,33,33,52,0,6,3,6,4.3,13.0,10
Eric Ebron,TE,DET,1,34,34,65,0,9,6,9,9.9,29.1,10
James White,RB,NE,1,11,11,16,18,27,45,45,7.8,70.9,10
Cody Latimer,WR,DEN,1,47,47,75,0,11,6,11,2.8,6.0,10
Jerick McKinnon,RB,MIN,1,31,31,51,32,6,39,39,4.7,15.2,10
John Brown,WR,ARI,1,68,68,85,0,9,3,9,2.7,4.0,10
Richard Rodgers,TE,GB,1,32,32,48,0,3,3,3,0.8,2.5,10
Ryan Grant,WR,WAS,1,9,9,12,0,33,33,33,2.5,27.8,10
Damien Williams,RB,MIA,1,31,31,55,29,10,35,39,3.9,12.6,10
Taylor Gabriel,WR,ATL,1,27,27,42,4,11,15,15,7.3,27.0,10
Willie Snead IV,WR,NO,1,36,36,47,0,0,0,0,0.0,0.0,10
Allen Hurns,WR,JAC,1,60,60,71,0,15,12,15,7.0,11.7,10
Bennie Fowler III,WR,DEN,1,18,18,29,0,6,0,6,0.0,0.0,10
Dontrelle Inman,WR,CHI,1,57,57,93,0,14,11,14,8.8,15.4,10
Keith Smith,RB,DAL,1,6,6,10,0,17,17,17,0.1,1.7,10
Adam Thielen,WR,MIN,1,55,55,90,0,22,15,22,22.6,41.1,10
Cameron Brate,TE,TB,1,33,33,46,0,9,3,9,1.0,3.0,10
Roosevelt Nix,RB,PIT,1,9,9,13,0,0,0,0,0.0,0.0,10
Josh Hill,TE,NO,1,43,43,56,0,2,2,2,-2.2,-5.1,10
Darren Fells,TE,DET,1,27,27,52,0,4,0,4,0.0,0.0,10
Marcus Mariota,QB,TEN,1,90,90,100,7,0,56,56,17.7,19.7,10
DeVante Parker,WR,MIA,1,50,50,89,0,18,12,18,6.6,13.2,10
Melvin Gordon III,RB,LAC,1,47,47,68,34,17,45,51,4.2,8.9,10
Brett Hundley,QB,GB,1,66,66,100,3,0,41,41,14.1,21.4,10
Todd Gurley II,RB,LAR,1,53,53,80,21,13,32,34,13.6,25.7,10
Devin Funchess,WR,CAR,1,56,56,77,0,11,9,11,21.2,37.9,10
Ameer Abdullah,RB,DET,1,31,31,60,35,6,39,42,11.5,37.1,10
Tevin Coleman,RB,ATL,1,44,44,68,45,2,48,48,14.8,33.6,10
Duke Johnson Jr.,RB,CLE,1,48,48,59,21,13,33,33,8.8,18.3,10
T.J. Yeldon,RB,JAC,1,31,31,37,10,26,29,35,5.0,16.1,10
Nick O'Leary,TE,BUF,1,19,19,40,0,11,5,11,6.7,35.3,10
Jesse James,TE,PIT,1,46,46,69,0,4,0,4,0.0,0.0,10
Tyler Kroft,TE,CIN,1,51,51,100,0,12,2,12,0.4,0.8,10
Blake Bell,TE,MIN,1,6,6,10,0,0,0,0,0.0,0.0,10
Justin Hardy,WR,ATL,1,21,21,32,0,10,10,10,6.7,31.9,10
Tyler Lockett,WR,SEA,1,44,44,70,0,5,2,5,1.6,3.6,10
Jamison Crowder,WR,WAS,1,60,60,80,2,18,8,20,8.1,13.5,10
Ty Montgomery,RB,GB,1,14,14,21,43,14,57,57,12.8,91.4,10
Phillip Dorsett II,WR,NE,1,49,49,70,0,4,4,4,1.6,3.3,10
Stefon Diggs,WR,MIN,1,51,51,84,0,10,8,10,13.8,27.1,10
Chris Manhertz,TE,CAR,1,26,26,36,0,0,0,0,0.0,0.0,10
C.J. Uzomah,TE,CIN,1,8,8,16,0,0,0,0,0.0,0.0,10
James O'Shaughnessy,TE,JAC,1,9,9,11,0,0,0,0,0.0,0.0,10
Michael Burton,RB,CHI,1,7,7,11,0,0,0,0,0.0,0.0,10
J.J. Nelson,WR,ARI,1,29,29,36,0,14,3,14,1.7,5.9,10
Tyrell Williams,WR,LAC,1,43,43,62,0,12,5,12,4.9,11.4,10
Eric Tomlinson,TE,NYJ,1,20,20,29,0,0,0,0,0.0,0.0,10
Rod Smith,RB,DAL,1,39,39,62,8,15,18,23,2.9,7.4,10
Daniel Brown,TE,CHI,1,39,39,64,0,8,5,8,2.3,5.9,10
Adam Humphries,WR,TB,1,46,46,65,0,9,4,9,1.7,3.7,10
Laquon Treadwell,WR,MIN,1,24,24,39,0,4,0,4,0.0,0.0,10
Jared Goff,QB,LAR,1,66,66,100,6,0,62,62,26.5,40.2,10
Josh Doctson,WR,WAS,1,69,69,92,0,10,6,10,3.0,4.3,10
Derrick Henry,RB,TEN,1,28,28,31,39,11,39,50,5.2,18.6,10
Michael Thomas,WR,NO,1,56,56,73,0,18,16,18,11.7,20.9,10
Devontae Booker,RB,DEN,1,23,23,37,35,4,39,39,2.9,12.6,10
Pharoh Cooper,WR,LAR,1,10,10,15,0,20,20,20,1.2,12.0,10
Hunter Henry,TE,LAC,1,45,45,65,0,4,2,4,0.7,1.6,10
Sterling Shepard,WR,NYG,1,66,66,100,0,20,17,20,14.2,21.5,10
Austin Hooper,TE,ATL,1,55,55,85,0,11,11,11,10.9,19.8,10
Jordan Howard,RB,CHI,1,29,29,48,52,0,52,52,5.4,18.6,10
Rashard Higgins,WR,CLE,1,44,44,54,0,9,9,9,3.4,7.7,10
Dak Prescott,QB,DAL,1,63,63,100,10,0,57,57,13.2,21.0,10
C.J. Prosise,RB,SEA,1,13,13,21,23,0,23,23,0.3,2.3,10
Tyler Higbee,TE,LAR,1,54,54,82,0,7,4,7,2.2,4.1,10
Will Fuller V,WR,HOU,1,32,32,46,0,9,6,9,1.5,4.7,10
Kenyan Drake,RB,MIA,1,25,25,45,28,8,36,36,15.2,60.8,10
Jacoby Brissett,QB,IND,1,59,59,98,7,0,47,47,15.6,26.4,10
Nick Vannett,TE,SEA,1,15,15,24,0,13,13,13,2.2,14.7,10
Seth DeValve,TE,CLE,1,42,42,52,0,14,10,14,5.0,11.9,10
Robby Anderson,WR,NYJ,1,56,56,81,0,13,7,13,14.5,25.9,10
Alex Erickson,WR,CIN,1,7,7,14,29,14,43,43,1.0,14.3,10
Stephen Anderson,TE,HOU,1,35,35,50,0,9,6,9,3.0,8.6,10
Andy Janovich,RB,DEN,1,5,5,8,20,0,20,20,0.3,6.0,10
Derek Watt,RB,LAC,1,13,13,19,0,15,8,15,1.2,9.2,10
Jerell Adams,TE,NYG,1,7,7,11,0,0,0,0,0.0,0.0,10
Dwayne Washington,RB,DET,1,4,4,8,0,25,25,25,1.0,25.0,10
Trevor Davis,WR,GB,1,7,7,11,0,0,0,0,0.0,0.0,10
Geronimo Allison,WR,GB,1,12,12,18,0,0,0,0,0.0,0.0,10
Danny Vitale,RB,CLE,1,13,13,16,0,8,0,8,0.0,0.0,10
Peyton Barber,RB,TB,1,7,7,10,29,0,29,29,-0.2,-2.9,10
Chester Rogers,WR,IND,1,42,42,70,2,14,17,17,16.7,39.8,10
Marvin Hall,WR,ATL,1,17,17,26,0,12,0,12,0.0,0.0,10
Jaydon Mickens,WR,JAC,1,10,10,12,0,20,10,20,1.1,11.0,10
C.J. Ham,RB,MIN,1,12,12,20,8,0,8,8,0.3,2.5,10
J.D. McKissic,RB,SEA,1,20,20,32,25,25,45,50,4.6,23.0,10
Tommylee Lewis,WR,NO,1,5,5,6,0,0,0,0,0.0,0.0,10
Mike Williams,WR,LAC,1,27,27,39,0,7,7,7,2.4,8.9,10
Leonard Fournette,RB,JAC,1,45,45,54,38,9,42,47,4.6,10.2,10
O.J. Howard,TE,TB,1,50,50,70,0,0,0,0,0.0,0.0,10
Mitchell Trubisky,QB,CHI,1,60,60,98,0,0,58,58,15.9,26.5,10
Corey Davis,WR,TEN,1,80,80,89,0,13,5,13,2.8,3.5,10
John Ross,WR,CIN,1,6,6,12,0,17,0,17,0.0,0.0,10
DeShone Kizer,QB,CLE,1,74,74,91,9,0,59,59,23.0,31.1,10
Christian McCaffrey,RB,CAR,1,42,42,58,12,17,19,29,17.0,40.5,10
David Njoku,TE,CLE,1,46,46,57,0,13,2,13,0.3,0.7,10
Chris Godwin,WR,TB,1,69,69,97,0,14,7,14,6.8,9.9,10
D'Onta Foreman,RB,HOU,1,16,16,23,44,0,44,44,1.8,11.3,10
Evan Engram,TE,NYG,1,52,52,79,0,17,12,17,9.1,17.5,10
Nathan Peterman,QB,BUF,1,11,11,23,0,0,91,91,7.2,65.5,10
C.J. Beathard,QB,SF,1,61,61,100,8,0,49,49,25.0,41.0,10
Joe Mixon,RB,CIN,1,31,31,61,29,10,32,39,10.0,32.3,10
Alvin Kamara,RB,NO,1,29,29,38,41,17,59,59,19.8,68.3,10
Wayne Gallman Jr.,RB,NYG,1,10,10,15,30,10,30,40,2.2,22.0,10
Samaje Perine,RB,WAS,1,20,20,27,45,5,50,50,6.0,30.0,10
Jamaal Williams,RB,GB,1,35,35,53,57,3,60,60,7.4,21.1,10
Taywan Taylor,WR,TEN,1,14,14,16,7,21,21,29,3.8,27.1,10
JuJu Smith-Schuster,WR,PIT,1,54,54,81,0,13,9,13,15.7,29.1,10
Chad Hansen,WR,NYJ,1,48,48,70,0,8,6,8,3.3,6.9,10
Cooper Kupp,WR,LAR,1,56,56,85,0,13,11,13,4.7,8.4,10
Curtis Samuel,WR,CAR,1,40,40,55,0,18,13,18,4.5,11.3,10
Amara Darboh,WR,SEA,1,25,25,40,0,8,4,8,0.3,1.2,10
Josh Reynolds,WR,LAR,1,10,10,15,0,0,0,0,0.0,0.0,10
Noah Brown,WR,DAL,1,8,8,13,0,0,0,0,0.0,0.0,10
Marlon Mack,RB,IND,1,25,25,42,28,16,36,44,2.6,10.4,10
James Conner,RB,PIT,1,1,1,1,100,0,100,100,1.2,120.0,10
Tarik Cohen,RB,CHI,1,13,13,21,8,15,15,23,1.1,8.5,10
Elijah McGuire,RB,NYJ,1,36,36,52,22,19,33,42,5.8,16.1,10
Adam Shaheen,TE,CHI,1,32,32,52,0,6,6,6,3.9,12.2,10
Gerald Everett,TE,LAR,1,20,20,30,0,10,0,10,0.0,0.0,10
Jonnu Smith,TE,TEN,1,47,47,52,0,11,4,11,2.0,4.3,10
Jeremy Sprinkle,TE,WAS,1,23,23,31,0,0,0,0,0.0,0.0,10
Austin Ekeler,RB,LAC,1,23,23,33,43,22,65,65,21.9,95.2,10
Kenny Golladay,WR,DET,1,11,11,21,0,27,18,27,6.4,58.2,10
Jacob Hollister,TE,NE,1,2,2,3,0,0,0,0,0.0,0.0,10
Josh Malone,WR,CIN,1,30,30,59,0,3,3,3,0.6,2.0,10
Darrell Daniels,TE,IND,1,12,12,20,0,17,0,17,0.0,0.0,10
Isaiah McKenzie,WR,DEN,1,1,1,2,0,0,0,0,-2.0,-200.0,10
Ryan Switzer,WR,DAL,1,6,6,10,0,0,0,0,0.0,0.0,10
Blake Jarwin,TE,DAL,1,4,4,6,0,0,0,0,0.0,0.0,10
Jamal Agnew,WR,DET,1,2,2,4,0,0,0,0,0.0,0.0,10
Aaron Jones,RB,GB,1,6,6,9,50,17,67,67,1.2,20.0,10
Alex Armah Jr.,RB,CAR,1,17,17,23,0,0,0,0,0.0,0.0,10
Johnny Mundt,TE,LAR,1,3,3,5,0,0,0,0,0.0,0.0,10
Keelan Cole Sr.,WR,JAC,1,69,69,82,0,12,4,12,6.1,8.8,10
Matt Breida,RB,SF,1,17,17,28,53,12,59,65,11.8,69.4,10
Victor Bolden Jr.,WR,SF,1,1,1,2,0,0,0,0,0.0,0.0,10
Kendrick Bourne,WR,SF,1,29,29,48,0,10,10,10,4.2,14.5,10
Trey Edmunds,RB,NO,1,13,13,17,69,0,69,69,10.8,83.1,10
Adrian Peterson,RB,ARI,1,37,37,64,38,3,41,41,3.9,10.5,11
Alex Smith,QB,KC,1,75,75,100,7,0,60,60,7.9,10.5,11
Ben Roethlisberger,QB,PIT,1,71,71,95,1,0,65,65,29.0,40.8,11
Benjamin Watson,TE,BAL,1,26,26,44,0,4,4,4,3.3,12.7,11
Brian Hoyer,QB,NE,1,3,3,5,0,0,0,0,0.0,0.0,11
Danny Amendola,WR,NE,1,35,35,58,0,26,23,26,12.6,36.0,11
DeSean Jackson,WR,TB,1,40,40,61,0,8,5,8,8.8,22.0,11
Drew Brees,QB,NO,1,71,71,100,1,0,59,59,21.6,30.4,11
Eli Manning,QB,NYG,1,69,69,100,3,0,54,54,8.7,12.6,11
Jared Cook,TE,OAK,1,54,54,73,0,9,4,9,3.6,6.7,11
Jason Witten,TE,DAL,1,60,60,95,0,2,2,2,0.7,1.2,11
Joe Flacco,QB,BAL,1,59,59,100,3,0,51,51,9.2,15.6,11
Larry Fitzgerald,WR,ARI,1,57,57,98,0,18,16,18,15.1,26.5,11
LeSean McCoy,RB,BUF,1,42,42,65,31,2,33,33,24.6,58.6,11
Marcedes Lewis,TE,JAC,1,67,67,86,0,3,3,3,8.6,12.8,11
Marshawn Lynch,RB,OAK,1,21,21,28,52,5,57,57,7.7,36.7,11
Matt Moore,QB,MIA,1,40,40,63,3,0,73,73,15.3,38.3,11
Matt Ryan,QB,ATL,1,62,62,100,5,0,48,48,17.0,27.4,11
Matthew Stafford,QB,DET,1,63,63,100,5,0,54,54,18.3,29.0,11
Michael Crabtree,WR,OAK,1,57,57,77,0,19,11,19,7.1,12.5,11
Philip Rivers,QB,LAC,1,57,57,77,0,0,56,56,18.0,31.6,11
Ryan Fitzpatrick,QB,TB,1,66,66,100,5,0,61,61,19.9,30.2,11
Ted Ginn Jr.,WR,NO,1,53,53,75,2,11,13,13,7.5,14.2,11
Tom Brady,QB,NE,1,57,57,95,0,0,65,65,25.6,44.9,11
Vernon Davis,TE,WAS,1,62,62,90,0,10,5,10,6.7,10.8,11
