rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
68.0,Christian Ponder,19.0,33.0,57.6,211.0,6.4,2.0,3.0,5.0,5.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2011,MIN
72.0,John Skelton,6.0,19.0,31.6,99.0,5.2,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2011,ARI
81.0,Eli Manning,18.0,35.0,51.4,264.0,7.5,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,11,2011,NYG
86.0,Carson Palmer,17.0,23.0,73.9,164.0,7.1,1.0,0.0,4.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,5.6,QB,11,2011,LV
88.0,Jay Cutler,18.0,31.0,58.1,286.0,9.2,2.0,1.0,0.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.2,QB,11,2011,CHI
89.0,Philip Rivers,21.0,31.0,67.7,280.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,11,2011,LAC
90.0,Rex Grossman,25.0,38.0,65.8,292.0,7.7,2.0,1.0,3.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,11,2011,WAS
91.0,Tarvaris Jackson,14.0,24.0,58.3,148.0,6.2,1.0,2.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2011,SEA
92.0,Tony Romo,23.0,37.0,62.2,292.0,7.9,3.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,11,2011,DAL
93.0,Tyler Thigpen,1.0,5.0,20.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2011,BUF
94.0,Sam Bradford,20.0,40.0,50.0,181.0,4.5,1.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,QB,11,2011,LAR
95.0,Matt Hasselbeck,13.0,25.0,52.0,124.0,5.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2011,TEN
96.0,Josh Freeman,28.0,38.0,73.7,342.0,9.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,11,2011,TB
99.0,Mark Sanchez,24.0,40.0,60.0,252.0,6.3,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,11,2011,NYJ
1.0,Drew Brees,24.0,38.0,63.2,363.0,9.6,4.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,37.3,37.3,35.7,QB,12,2011,NO
2.0,Tom Brady,24.0,34.0,70.6,361.0,10.6,3.0,0.0,1.0,5.0,28.0,0.0,0.0,1.0,29.2,29.2,99.1,QB,12,2011,NE
3.0,Ryan Fitzpatrick,26.0,39.0,66.7,264.0,6.8,3.0,0.0,3.0,5.0,34.0,0.0,0.0,1.0,26.0,26.0,6.1,QB,12,2011,BUF
4.0,Matt Ryan,27.0,34.0,79.4,262.0,7.7,3.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,22.8,22.8,36.3,QB,12,2011,ATL
5.0,Aaron Rodgers,22.0,33.0,66.7,307.0,9.3,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,20.2,20.2,97.4,QB,12,2011,GB
6.0,Cam Newton,20.0,27.0,74.1,208.0,7.7,0.0,0.0,3.0,9.0,53.0,1.0,0.0,1.0,19.6,19.6,20.3,QB,12,2011,CAR
7.0,Colt McCoy,16.0,34.0,47.1,151.0,4.4,2.0,1.0,2.0,6.0,38.0,0.0,0.0,1.0,15.8,15.8,0.4,QB,12,2011,CLE
8.0,Andy Dalton,21.0,31.0,67.7,270.0,8.7,1.0,0.0,2.0,6.0,23.0,0.0,1.0,1.0,15.1,15.1,1.6,QB,12,2011,CIN
9.0,Matt Moore,19.0,32.0,59.4,288.0,9.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,13.8,13.8,0.0,QB,12,2011,MIA
10.0,Matthew Stafford,32.0,45.0,71.1,276.0,6.1,1.0,3.0,1.0,4.0,31.0,0.0,0.0,1.0,12.1,12.1,97.2,QB,12,2011,DET
11.0,Joe Flacco,15.0,23.0,65.2,161.0,7.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,10.6,10.6,0.3,QB,12,2011,BAL
12.0,Ben Roethlisberger,21.0,31.0,67.7,193.0,6.2,1.0,1.0,1.0,4.0,8.0,0.0,0.0,1.0,10.5,10.5,23.8,QB,12,2011,PIT
13.0,Alex Smith,15.0,24.0,62.5,140.0,5.8,0.0,1.0,9.0,2.0,12.0,0.0,0.0,1.0,4.8,4.8,5.0,QB,12,2011,SF
14.0,Blaine Gabbert,13.0,29.0,44.8,136.0,4.7,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,3.5,3.5,0.1,QB,12,2011,JAC
15.0,Luke McCown,7.0,11.0,63.6,62.0,5.6,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,3.4,3.4,0.0,QB,12,2011,JAC
16.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,0.6,1.1,QB,12,2011,TB
17.0,Chase Daniel,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.1,QB,12,2011,NO
70.0,Christian Ponder,17.0,25.0,68.0,186.0,7.4,1.0,0.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,MIN
71.0,T.J. Yates,8.0,15.0,53.3,70.0,4.7,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,HOU
84.0,Eli Manning,33.0,47.0,70.2,406.0,8.6,2.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,12,2011,NYG
85.0,Curtis Painter,15.0,29.0,51.7,226.0,7.8,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,IND
88.0,Caleb Hanie,18.0,36.0,50.0,254.0,7.1,2.0,3.0,4.0,5.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,CHI
89.0,Carson Palmer,21.0,37.0,56.8,301.0,8.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,12,2011,LV
91.0,Josh Freeman,18.0,33.0,54.5,199.0,6.0,1.0,1.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,12,2011,TB
93.0,Tarvaris Jackson,14.0,30.0,46.7,144.0,4.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,SEA
94.0,Tony Romo,22.0,34.0,64.7,226.0,6.6,2.0,2.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2011,DAL
95.0,Philip Rivers,19.0,36.0,52.8,188.0,5.2,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,12,2011,LAC
96.0,Sam Bradford,17.0,31.0,54.8,203.0,6.5,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2011,LAR
97.0,John Skelton,12.0,23.0,52.2,114.0,5.0,0.0,2.0,3.0,3.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,ARI
98.0,Rex Grossman,26.0,35.0,74.3,314.0,9.0,2.0,2.0,1.0,5.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,WAS
99.0,Mark Sanchez,17.0,35.0,48.6,180.0,5.1,4.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2011,NYJ
100.0,Matt Hasselbeck,19.0,34.0,55.9,160.0,4.7,1.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2011,TEN
140.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,12,2011,NE
1.0,Cam Newton,12.0,21.0,57.1,204.0,9.7,1.0,0.0,2.0,14.0,54.0,3.0,0.0,1.0,38.3,38.3,20.3,QB,13,2011,CAR
2.0,Aaron Rodgers,28.0,46.0,60.9,369.0,8.0,4.0,1.0,2.0,4.0,32.0,0.0,0.0,1.0,32.0,32.0,97.4,QB,13,2011,GB
3.0,Drew Brees,26.0,36.0,72.2,342.0,9.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,25.7,25.7,35.7,QB,13,2011,NO
4.0,Tom Brady,29.0,38.0,76.3,289.0,7.6,2.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,20.3,20.3,99.1,QB,13,2011,NE
5.0,Alex Smith,17.0,23.0,73.9,274.0,11.9,2.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,20.0,20.0,5.0,QB,13,2011,SF
6.0,Matt Moore,13.0,25.0,52.0,162.0,6.5,1.0,0.0,1.0,5.0,22.0,1.0,0.0,1.0,18.7,18.7,0.0,QB,13,2011,MIA
7.0,Matthew Stafford,31.0,44.0,70.5,408.0,9.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,18.3,18.3,97.2,QB,13,2011,DET
8.0,Blaine Gabbert,19.0,33.0,57.6,195.0,5.9,2.0,1.0,2.0,6.0,19.0,0.0,0.0,1.0,15.7,15.7,0.1,QB,13,2011,JAC
9.0,Josh Johnson,16.0,27.0,59.3,229.0,8.5,1.0,1.0,2.0,5.0,45.0,0.0,0.0,1.0,15.7,15.7,1.1,QB,13,2011,TB
10.0,Ben Roethlisberger,15.0,23.0,65.2,176.0,7.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,23.8,QB,13,2011,PIT
11.0,Ryan Fitzpatrick,29.0,46.0,63.0,288.0,6.3,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,13.6,13.6,6.1,QB,13,2011,BUF
12.0,Matt Ryan,20.0,47.0,42.6,267.0,5.7,1.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,11.7,11.7,36.3,QB,13,2011,ATL
13.0,Colt McCoy,17.0,35.0,48.6,192.0,5.5,1.0,1.0,3.0,4.0,12.0,0.0,0.0,1.0,10.9,10.9,0.4,QB,13,2011,CLE
14.0,Andy Dalton,11.0,24.0,45.8,135.0,5.6,1.0,0.0,3.0,2.0,6.0,0.0,0.0,1.0,10.0,10.0,1.6,QB,13,2011,CIN
15.0,Joe Flacco,10.0,23.0,43.5,158.0,6.9,0.0,0.0,1.0,4.0,-1.0,0.0,1.0,1.0,4.2,4.2,0.3,QB,13,2011,BAL
17.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,4.9,QB,13,2011,BAL
71.0,Christian Ponder,29.0,47.0,61.7,381.0,8.1,3.0,2.0,3.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2011,MIN
72.0,Colin Kaepernick,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,13,2011,SF
73.0,T.J. Yates,12.0,25.0,48.0,188.0,7.5,1.0,0.0,3.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2011,HOU
84.0,Dan Orlovsky,30.0,37.0,81.1,353.0,9.5,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,IND
86.0,Eli Manning,23.0,40.0,57.5,347.0,8.7,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,13,2011,NYG
90.0,Bruce Gradkowski,3.0,6.0,50.0,17.0,2.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,CIN
91.0,Caleb Hanie,11.0,24.0,45.8,133.0,5.5,0.0,3.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,CHI
92.0,Carson Palmer,20.0,41.0,48.8,273.0,6.7,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,13,2011,LV
94.0,Tony Romo,28.0,42.0,66.7,299.0,7.1,1.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,13,2011,DAL
95.0,Philip Rivers,22.0,28.0,78.6,294.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,13,2011,LAC
96.0,Rex Grossman,19.0,46.0,41.3,221.0,4.8,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2011,WAS
97.0,Seneca Wallace,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,CLE
98.0,Tarvaris Jackson,13.0,16.0,81.3,190.0,11.9,1.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,SEA
100.0,Kevin Kolb,16.0,25.0,64.0,247.0,9.9,1.0,0.0,5.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,ARI
101.0,Kyle Orton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,KC
102.0,Mark Sanchez,19.0,32.0,59.4,165.0,5.2,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,13,2011,NYJ
103.0,Matt Hasselbeck,16.0,25.0,64.0,140.0,5.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,TEN
1.0,Matt Ryan,22.0,38.0,57.9,320.0,8.4,4.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,28.8,28.8,36.3,QB,14,2011,ATL
2.0,Tom Brady,22.0,37.0,59.5,357.0,9.6,3.0,1.0,1.0,4.0,8.0,0.0,0.0,1.0,25.1,25.1,99.1,QB,14,2011,NE
4.0,Drew Brees,36.0,47.0,76.6,337.0,7.2,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,22.1,22.1,35.7,QB,14,2011,NO
5.0,Cam Newton,19.0,39.0,48.7,276.0,7.1,2.0,2.0,2.0,7.0,36.0,0.0,0.0,1.0,18.6,18.6,20.3,QB,14,2011,CAR
6.0,Matthew Stafford,20.0,29.0,69.0,227.0,7.8,2.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,17.5,17.5,97.2,QB,14,2011,DET
7.0,Aaron Rodgers,17.0,30.0,56.7,281.0,9.4,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,97.4,QB,14,2011,GB
8.0,Ben Roethlisberger,16.0,21.0,76.2,280.0,13.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,23.8,QB,14,2011,PIT
9.0,Joe Flacco,23.0,31.0,74.2,227.0,7.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,0.3,QB,14,2011,BAL
10.0,Blaine Gabbert,19.0,33.0,57.6,217.0,6.6,2.0,2.0,1.0,4.0,-3.0,0.0,0.0,1.0,12.4,12.4,0.1,QB,14,2011,JAC
11.0,Andy Dalton,16.0,28.0,57.1,189.0,6.8,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,9.8,9.8,1.6,QB,14,2011,CIN
12.0,Alex Smith,18.0,37.0,48.6,175.0,4.7,0.0,0.0,5.0,1.0,-3.0,0.0,0.0,1.0,6.7,6.7,5.0,QB,14,2011,SF
13.0,Colt McCoy,18.0,35.0,51.4,209.0,6.0,0.0,2.0,3.0,6.0,15.0,0.0,0.0,1.0,5.9,5.9,0.4,QB,14,2011,CLE
14.0,Ryan Fitzpatrick,13.0,34.0,38.2,176.0,5.2,0.0,2.0,1.0,5.0,26.0,0.0,0.0,1.0,5.6,5.6,6.1,QB,14,2011,BUF
15.0,Matt Moore,11.0,19.0,57.9,95.0,5.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,3.9,3.9,0.0,QB,14,2011,MIA
70.0,Jake Locker,13.0,29.0,44.8,282.0,9.7,1.0,0.0,2.0,6.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,TEN
71.0,Christian Ponder,11.0,21.0,52.4,115.0,5.5,2.0,3.0,3.0,2.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2011,MIN
72.0,T.J. Yates,26.0,44.0,59.1,300.0,6.8,2.0,1.0,5.0,5.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2011,HOU
84.0,Dan Orlovsky,17.0,37.0,45.9,136.0,3.7,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,IND
86.0,Eli Manning,27.0,47.0,57.4,400.0,8.5,2.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,14,2011,NYG
90.0,Caleb Hanie,12.0,19.0,63.2,115.0,6.1,0.0,0.0,4.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,CHI
91.0,Carson Palmer,24.0,42.0,57.1,247.0,5.9,1.0,4.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,14,2011,LV
93.0,Josh Freeman,16.0,30.0,53.3,181.0,6.0,0.0,2.0,3.0,4.0,26.0,1.0,1.0,1.0,0.0,0.0,0.2,QB,14,2011,TB
94.0,Tony Romo,21.0,31.0,67.7,321.0,10.4,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,14,2011,DAL
95.0,Philip Rivers,24.0,33.0,72.7,240.0,7.3,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.6,QB,14,2011,LAC
96.0,Rex Grossman,19.0,32.0,59.4,252.0,7.9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2011,WAS
97.0,Seneca Wallace,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,CLE
98.0,Tarvaris Jackson,21.0,32.0,65.6,224.0,7.0,1.0,0.0,2.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2011,SEA
99.0,Tyler Thigpen,2.0,3.0,66.7,19.0,6.3,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,BUF
100.0,Sam Bradford,12.0,29.0,41.4,193.0,6.7,0.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,LAR
101.0,John Skelton,19.0,28.0,67.9,282.0,10.1,3.0,2.0,1.0,6.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,14,2011,ARI
102.0,Michael Vick,15.0,30.0,50.0,208.0,6.9,1.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,14,2011,PHI
104.0,Kevin Kolb,1.0,1.0,100.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,ARI
105.0,Mark Sanchez,13.0,21.0,61.9,181.0,8.6,2.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.1,QB,14,2011,NYJ
106.0,Matt Flynn,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,GB
107.0,Matt Hasselbeck,5.0,7.0,71.4,44.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2011,TEN
146.0,Josh Johnson,1.0,2.0,50.0,3.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,-1.9,1.1,QB,14,2011,TB
1.0,Drew Brees,32.0,40.0,80.0,412.0,10.3,5.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,34.9,34.9,35.7,QB,15,2011,NO
2.0,Matthew Stafford,29.0,52.0,55.8,391.0,7.5,4.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,30.1,30.1,97.2,QB,15,2011,DET
3.0,Tom Brady,23.0,34.0,67.6,320.0,9.4,2.0,0.0,2.0,6.0,2.0,1.0,0.0,1.0,27.0,27.0,99.1,QB,15,2011,NE
4.0,Aaron Rodgers,17.0,35.0,48.6,235.0,6.7,1.0,0.0,4.0,3.0,32.0,1.0,0.0,1.0,22.6,22.6,97.4,QB,15,2011,GB
5.0,Matt Ryan,19.0,26.0,73.1,224.0,8.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,36.3,QB,15,2011,ATL
6.0,Cam Newton,13.0,23.0,56.5,149.0,6.5,2.0,0.0,2.0,7.0,55.0,0.0,0.0,1.0,19.5,19.5,20.3,QB,15,2011,CAR
7.0,Ryan Fitzpatrick,31.0,47.0,66.0,316.0,6.7,2.0,3.0,3.0,2.0,7.0,0.0,0.0,1.0,15.3,15.3,6.1,QB,15,2011,BUF
8.0,Matt Moore,10.0,20.0,50.0,217.0,10.9,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,14.7,14.7,0.0,QB,15,2011,MIA
9.0,Joe Flacco,23.0,34.0,67.6,226.0,6.6,2.0,2.0,5.0,1.0,12.0,0.0,0.0,1.0,14.2,14.2,0.3,QB,15,2011,BAL
10.0,Alex Smith,18.0,31.0,58.1,187.0,6.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,12.7,12.7,5.0,QB,15,2011,SF
11.0,Ben Roethlisberger,25.0,44.0,56.8,330.0,7.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,5.2,5.2,23.8,QB,15,2011,PIT
12.0,Andy Dalton,15.0,26.0,57.7,179.0,6.9,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,5.0,5.0,1.6,QB,15,2011,CIN
13.0,Blaine Gabbert,12.0,22.0,54.5,141.0,6.4,1.0,1.0,5.0,1.0,5.0,0.0,2.0,1.0,4.1,4.1,0.1,QB,15,2011,JAC
14.0,Tyrod Taylor,1.0,1.0,100.0,18.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,4.9,QB,15,2011,BAL
69.0,Mike Kafka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,PHI
70.0,Jake Locker,11.0,16.0,68.8,108.0,6.8,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,TEN
71.0,Christian Ponder,14.0,31.0,45.2,120.0,3.9,2.0,1.0,4.0,3.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,MIN
72.0,T.J. Yates,19.0,30.0,63.3,212.0,7.1,0.0,2.0,2.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,HOU
73.0,Dan Orlovsky,11.0,17.0,64.7,82.0,4.8,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,IND
84.0,Chase Daniel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,15,2011,NO
85.0,Eli Manning,23.0,40.0,57.5,257.0,6.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,15,2011,NYG
89.0,Caleb Hanie,10.0,23.0,43.5,111.0,4.8,1.0,3.0,4.0,5.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,CHI
90.0,Carson Palmer,32.0,40.0,80.0,367.0,9.2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,15,2011,LV
92.0,Josh Freeman,17.0,27.0,63.0,148.0,5.5,1.0,0.0,3.0,4.0,37.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,15,2011,TB
93.0,John Skelton,28.0,46.0,60.9,313.0,6.8,1.0,1.0,4.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,ARI
94.0,Tony Romo,23.0,30.0,76.7,249.0,8.3,3.0,0.0,2.0,3.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.1,QB,15,2011,DAL
95.0,Philip Rivers,17.0,23.0,73.9,270.0,11.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,15,2011,LAC
96.0,Rex Grossman,15.0,24.0,62.5,185.0,7.7,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,WAS
97.0,Seneca Wallace,18.0,31.0,58.1,226.0,7.3,1.0,0.0,2.0,3.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,15,2011,CLE
98.0,Tarvaris Jackson,19.0,31.0,61.3,227.0,7.3,1.0,0.0,1.0,3.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,15,2011,SEA
101.0,Michael Vick,15.0,22.0,68.2,274.0,12.5,1.0,1.0,0.0,5.0,32.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,15,2011,PHI
104.0,Kellen Clemens,25.0,36.0,69.4,229.0,6.4,1.0,0.0,3.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,LAR
105.0,Kyle Orton,23.0,31.0,74.2,299.0,9.6,0.0,0.0,0.0,4.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,KC
106.0,Mark Sanchez,15.0,26.0,57.7,150.0,5.8,2.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,15,2011,NYJ
107.0,Matt Hasselbeck,27.0,40.0,67.5,223.0,5.6,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2011,TEN
146.0,Josh McCown,1.0,2.0,50.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,-1.5,0.0,QB,15,2011,CHI
1.0,Aaron Rodgers,21.0,29.0,72.4,283.0,9.8,5.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,33.1,33.1,97.4,QB,16,2011,GB
2.0,Cam Newton,12.0,17.0,70.6,171.0,10.1,3.0,0.0,1.0,6.0,65.0,1.0,0.0,1.0,31.3,31.3,20.3,QB,16,2011,CAR
3.0,Tom Brady,27.0,46.0,58.7,304.0,6.6,1.0,0.0,4.0,9.0,17.0,2.0,0.0,1.0,29.9,29.9,99.1,QB,16,2011,NE
4.0,Matthew Stafford,29.0,36.0,80.6,373.0,10.4,3.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,27.4,27.4,97.2,QB,16,2011,DET
5.0,Drew Brees,23.0,39.0,59.0,307.0,7.9,4.0,2.0,1.0,1.0,9.0,0.0,0.0,1.0,25.2,25.2,35.7,QB,16,2011,NO
