rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
15,Matt Moore,11,19,57.9,95,5.0,1,1,4,1,1,0,1,1,3.9,3.9,0.0,,QB,14,2011
69,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2011
70,Jake Locker,13,29,44.8,282,9.7,1,0,2,6,36,1,0,1,0.0,0.0,0.0,,QB,14,2011
71,Christian Ponder,11,21,52.4,115,5.5,2,3,3,2,13,0,1,1,0.0,0.0,0.0,,QB,14,2011
72,T.J. Yates,26,44,59.1,300,6.8,2,1,5,5,36,0,1,1,0.0,0.0,0.0,,QB,14,2011
73,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,14,2011
84,Dan Orlovsky,17,37,45.9,136,3.7,1,1,4,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2011
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,14,2011
86,Eli Manning,27,47,57.4,400,8.5,2,1,0,2,-2,0,0,1,0.0,0.0,2.3,,QB,14,2011
90,Caleb Hanie,12,19,63.2,115,6.1,0,0,4,2,11,0,0,1,0.0,0.0,0.0,,QB,14,2011
91,Carson Palmer,24,42,57.1,247,5.9,1,4,1,2,12,0,0,1,0.0,0.0,5.6,,QB,14,2011
93,Josh Freeman,16,30,53.3,181,6.0,0,2,3,4,26,1,1,1,0.0,0.0,0.2,,QB,14,2011
94,Tony Romo,21,31,67.7,321,10.4,4,0,3,0,0,0,0,1,0.0,0.0,0.1,,QB,14,2011
95,Philip Rivers,24,33,72.7,240,7.3,3,0,2,0,0,0,1,1,0.0,0.0,20.6,,QB,14,2011
96,Rex Grossman,19,32,59.4,252,7.9,2,1,2,1,0,0,1,1,0.0,0.0,0.0,,QB,14,2011
97,Seneca Wallace,1,1,100.0,13,13.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2011
98,Tarvaris Jackson,21,32,65.6,224,7.0,1,0,2,5,4,0,1,1,0.0,0.0,0.0,,QB,14,2011
99,Tyler Thigpen,2,3,66.7,19,6.3,0,1,0,1,8,0,0,1,0.0,0.0,0.0,,QB,14,2011
100,Sam Bradford,12,29,41.4,193,6.7,0,1,3,2,-1,0,0,1,0.0,0.0,0.0,,QB,14,2011
101,John Skelton,19,28,67.9,282,10.1,3,2,1,6,25,0,1,1,0.0,0.0,0.0,,QB,14,2011
102,Michael Vick,15,30,50.0,208,6.9,1,1,4,2,9,0,0,1,0.0,0.0,0.1,,QB,14,2011
104,Kevin Kolb,1,1,100.0,2,2.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2011
105,Mark Sanchez,13,21,61.9,181,8.6,2,0,3,2,4,2,1,1,0.0,0.0,0.1,,QB,14,2011
106,Matt Flynn,0,2,0.0,0,0.0,0,0,1,3,-2,0,0,1,0.0,0.0,0.0,,QB,14,2011
107,Matt Hasselbeck,5,7,71.4,44,6.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2011
146,Josh Johnson,1,2,50.0,3,1.5,0,1,0,0,0,0,0,1,-1.9,-1.9,1.1,BAL,QB,14,2011
1,Drew Brees,32,40,80.0,412,10.3,5,0,0,2,4,0,1,1,34.9,34.9,35.7,,QB,15,2011
2,Matthew Stafford,29,52,55.8,391,7.5,4,0,2,1,5,0,1,1,30.1,30.1,97.2,LAR,QB,15,2011
3,Tom Brady,23,34,67.6,320,9.4,2,0,2,6,2,1,0,1,27.0,27.0,99.1,,QB,15,2011
4,Aaron Rodgers,17,35,48.6,235,6.7,1,0,4,3,32,1,0,1,22.6,22.6,97.4,GB,QB,15,2011
5,Matt Ryan,19,26,73.1,224,8.6,3,0,1,0,0,0,0,1,21.0,21.0,36.3,ATL,QB,15,2011
6,Cam Newton,13,23,56.5,149,6.5,2,0,2,7,55,0,0,1,19.5,19.5,20.3,CAR,QB,15,2011
7,Ryan Fitzpatrick,31,47,66.0,316,6.7,2,3,3,2,7,0,0,1,15.3,15.3,6.1,WAS,QB,15,2011
8,Matt Moore,10,20,50.0,217,10.9,2,0,2,0,0,0,1,1,14.7,14.7,0.0,,QB,15,2011
9,Joe Flacco,23,34,67.6,226,6.6,2,2,5,1,12,0,0,1,14.2,14.2,0.3,NYJ,QB,15,2011
10,Alex Smith,18,31,58.1,187,6.0,1,0,0,3,12,0,0,1,12.7,12.7,5.0,,QB,15,2011
11,Ben Roethlisberger,25,44,56.8,330,7.5,0,3,3,1,0,0,1,1,5.2,5.2,23.8,,QB,15,2011
12,Andy Dalton,15,26,57.7,179,6.9,0,1,1,2,-2,0,0,1,5.0,5.0,1.6,CHI,QB,15,2011
13,Blaine Gabbert,12,22,54.5,141,6.4,1,1,5,1,5,0,2,1,4.1,4.1,0.1,TB,QB,15,2011
14,Tyrod Taylor,1,1,100.0,18,18.0,0,0,2,0,0,0,0,1,0.7,0.7,4.9,HOU,QB,15,2011
68,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2011
69,Mike Kafka,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0,,QB,15,2011
70,Jake Locker,11,16,68.8,108,6.8,1,0,1,1,9,0,0,1,0.0,0.0,0.0,,QB,15,2011
71,Christian Ponder,14,31,45.2,120,3.9,2,1,4,3,34,0,0,1,0.0,0.0,0.0,,QB,15,2011
72,T.J. Yates,19,30,63.3,212,7.1,0,2,2,2,15,0,0,1,0.0,0.0,0.0,,QB,15,2011
73,Dan Orlovsky,11,17,64.7,82,4.8,1,0,0,3,-3,0,0,1,0.0,0.0,0.0,,QB,15,2011
84,Chase Daniel,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,15,2011
85,Eli Manning,23,40,57.5,257,6.4,0,3,3,0,0,0,0,1,0.0,0.0,2.3,,QB,15,2011
89,Caleb Hanie,10,23,43.5,111,4.8,1,3,4,5,34,0,0,1,0.0,0.0,0.0,,QB,15,2011
90,Carson Palmer,32,40,80.0,367,9.2,1,0,3,0,0,0,0,1,0.0,0.0,5.6,,QB,15,2011
92,Josh Freeman,17,27,63.0,148,5.5,1,0,3,4,37,0,1,1,0.0,0.0,0.2,,QB,15,2011
93,John Skelton,28,46,60.9,313,6.8,1,1,4,2,7,0,0,1,0.0,0.0,0.0,,QB,15,2011
94,Tony Romo,23,30,76.7,249,8.3,3,0,2,3,-1,1,1,1,0.0,0.0,0.1,,QB,15,2011
95,Philip Rivers,17,23,73.9,270,11.7,1,0,0,0,0,0,0,1,0.0,0.0,20.6,,QB,15,2011
96,Rex Grossman,15,24,62.5,185,7.7,1,2,1,1,-1,0,0,1,0.0,0.0,0.0,,QB,15,2011
97,Seneca Wallace,18,31,58.1,226,7.3,1,0,2,3,21,0,1,1,0.0,0.0,0.0,,QB,15,2011
98,Tarvaris Jackson,19,31,61.3,227,7.3,1,0,1,3,-2,0,1,1,0.0,0.0,0.0,,QB,15,2011
100,Joe Webb III,0,1,0.0,0,0.0,0,0,0,2,0,0,0,1,0.0,0.0,0.0,,QB,15,2011
101,Michael Vick,15,22,68.2,274,12.5,1,1,0,5,32,1,0,1,0.0,0.0,0.1,,QB,15,2011
104,Kellen Clemens,25,36,69.4,229,6.4,1,0,3,2,9,0,0,1,0.0,0.0,0.0,,QB,15,2011
105,Kyle Orton,23,31,74.2,299,9.6,0,0,0,4,-5,0,0,1,0.0,0.0,0.0,,QB,15,2011
106,Mark Sanchez,15,26,57.7,150,5.8,2,2,4,2,3,0,1,1,0.0,0.0,0.1,,QB,15,2011
107,Matt Hasselbeck,27,40,67.5,223,5.6,0,2,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,15,2011
146,Josh McCown,1,2,50.0,12,6.0,0,1,0,0,0,0,0,1,-1.5,-1.5,0.0,,QB,15,2011
1,Aaron Rodgers,21,29,72.4,283,9.8,5,0,0,4,18,0,0,1,33.1,33.1,97.4,GB,QB,16,2011
2,Cam Newton,12,17,70.6,171,10.1,3,0,1,6,65,1,0,1,31.3,31.3,20.3,CAR,QB,16,2011
3,Tom Brady,27,46,58.7,304,6.6,1,0,4,9,17,2,0,1,29.9,29.9,99.1,,QB,16,2011
4,Matthew Stafford,29,36,80.6,373,10.4,3,0,3,2,5,0,0,1,27.4,27.4,97.2,LAR,QB,16,2011
5,Drew Brees,23,39,59.0,307,7.9,4,2,1,1,9,0,0,1,25.2,25.2,35.7,,QB,16,2011
6,Joe Webb III,4,5,80.0,84,16.8,2,0,1,5,34,1,0,1,20.8,20.8,0.0,,QB,16,2011
7,Andy Dalton,18,31,58.1,154,5.0,2,0,2,5,48,0,0,1,19.0,19.0,1.6,CHI,QB,16,2011
8,Matt Ryan,34,52,65.4,373,7.2,1,0,0,2,-3,0,0,1,18.6,18.6,36.3,ATL,QB,16,2011
9,Matt Moore,16,32,50.0,281,8.8,3,1,5,3,-8,0,1,1,18.4,18.4,0.0,,QB,16,2011
10,Joe Flacco,11,24,45.8,132,5.5,2,1,1,4,30,0,0,1,14.3,14.3,0.3,NYJ,QB,16,2011
11,Josh McCown,19,28,67.9,242,8.6,1,2,0,8,38,0,0,1,13.5,13.5,0.0,,QB,16,2011
12,Ryan Fitzpatrick,15,27,55.6,196,7.3,0,0,1,3,22,0,0,1,10.0,10.0,6.1,WAS,QB,16,2011
13,Alex Smith,14,26,53.8,179,6.9,0,0,2,5,22,0,0,1,9.4,9.4,5.0,,QB,16,2011
14,Blaine Gabbert,21,42,50.0,198,4.7,0,1,1,1,4,0,0,1,6.3,6.3,0.1,TB,QB,16,2011
68,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,16,2011
69,Christian Ponder,8,13,61.5,68,5.2,0,0,1,4,20,0,0,1,0.0,0.0,0.0,,QB,16,2011
70,T.J. Yates,13,16,81.3,132,8.3,0,0,4,1,-1,0,1,1,0.0,0.0,0.0,,QB,16,2011
72,Dan Orlovsky,23,41,56.1,244,6.0,1,0,3,1,2,0,1,1,0.0,0.0,0.0,,QB,16,2011
75,Stephen McGee,24,38,63.2,182,4.8,1,0,3,4,28,0,0,1,0.0,0.0,0.0,,QB,16,2011
84,Derek Anderson,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,16,2011
85,Eli Manning,9,27,33.3,225,8.3,1,1,2,1,-1,0,0,1,0.0,0.0,2.3,,QB,16,2011
86,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,16,2011
90,Carson Palmer,16,26,61.5,237,9.1,1,2,0,0,0,0,0,1,0.0,0.0,5.6,,QB,16,2011
92,John Skelton,23,44,52.3,297,6.8,2,3,5,4,6,0,0,1,0.0,0.0,0.0,,QB,16,2011
93,Philip Rivers,28,53,52.8,299,5.6,1,2,0,0,0,0,0,1,0.0,0.0,20.6,,QB,16,2011
94,Rex Grossman,26,41,63.4,284,6.9,2,1,3,0,0,0,1,1,0.0,0.0,0.0,,QB,16,2011
95,Seneca Wallace,19,33,57.6,147,4.5,1,1,2,1,5,0,0,1,0.0,0.0,0.0,,QB,16,2011
96,Tarvaris Jackson,15,28,53.6,163,5.8,1,0,4,2,3,0,1,1,0.0,0.0,0.0,,QB,16,2011
97,Tony Romo,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,QB,16,2011
98,Michael Vick,18,32,56.3,293,9.2,2,0,2,3,10,0,0,1,0.0,0.0,0.1,,QB,16,2011
100,Josh Freeman,28,38,73.7,274,7.2,1,1,3,6,4,1,1,1,0.0,0.0,0.2,,QB,16,2011
101,Kyle Orton,21,36,58.3,300,8.3,1,2,0,1,2,0,0,1,0.0,0.0,0.0,,QB,16,2011
104,Kellen Clemens,9,24,37.5,91,3.8,0,0,3,2,10,0,0,1,0.0,0.0,0.0,,QB,16,2011
105,Mark Sanchez,30,59,50.8,258,4.4,1,2,5,4,13,1,1,1,0.0,0.0,0.1,,QB,16,2011
106,Matt Flynn,0,0,0.0,0,0.0,0,0,1,2,-2,0,0,1,0.0,0.0,0.0,,QB,16,2011
107,Matt Hasselbeck,24,40,60.0,350,8.8,1,2,1,5,2,0,0,1,0.0,0.0,0.0,,QB,16,2011
1,Matthew Stafford,36,59,61.0,520,8.8,5,2,2,0,0,0,0,1,36.8,36.8,97.2,LAR,QB,17,2011
2,Drew Brees,28,35,80.0,389,11.1,5,1,0,1,5,0,0,1,34.1,34.1,35.7,,QB,17,2011
3,Tom Brady,23,35,65.7,338,9.7,3,1,4,0,0,0,0,1,23.5,23.5,99.1,,QB,17,2011
4,Alex Smith,20,30,66.7,213,7.1,1,0,3,5,4,1,0,1,18.9,18.9,5.0,,QB,17,2011
5,Ryan Fitzpatrick,29,46,63.0,307,6.7,2,4,2,5,36,0,0,1,15.9,15.9,6.1,WAS,QB,17,2011
6,Matt Ryan,6,9,66.7,106,11.8,2,0,0,0,0,0,0,1,12.2,12.2,36.3,ATL,QB,17,2011
7,Cam Newton,15,25,60.0,158,6.3,1,1,2,6,32,0,0,1,11.5,11.5,20.3,CAR,QB,17,2011
8,Josh McCown,15,25,60.0,160,6.4,1,1,7,4,30,0,0,1,11.4,11.4,0.0,,QB,17,2011
9,Andy Dalton,22,44,50.0,232,5.3,0,0,1,4,17,0,0,1,11.0,11.0,1.6,CHI,QB,17,2011
10,Joe Flacco,15,19,78.9,130,6.8,1,0,1,1,1,0,0,1,9.3,9.3,0.3,NYJ,QB,17,2011
11,Ben Roethlisberger,23,40,57.5,221,5.5,0,0,2,0,0,0,0,1,8.8,8.8,23.8,,QB,17,2011
12,Blaine Gabbert,11,19,57.9,92,4.8,1,0,3,3,-3,0,1,1,5.4,5.4,0.1,TB,QB,17,2011
13,Matt Moore,22,32,68.8,135,4.2,1,2,1,3,-1,0,0,1,5.3,5.3,0.0,,QB,17,2011
14,Joe Webb III,17,32,53.1,200,6.3,0,2,1,4,2,0,0,1,4.2,4.2,0.0,,QB,17,2011
15,Brian Hoyer,1,1,100.0,22,22.0,0,0,0,3,-2,0,0,1,0.7,0.7,0.0,NE,QB,17,2011
16,Chase Daniel,3,3,100.0,20,6.7,0,0,0,3,-3,0,0,1,0.5,0.5,0.1,LAC,QB,17,2011
17,Josh Johnson,0,0,0.0,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,1.1,BAL,QB,17,2011
71,Christian Ponder,4,10,40.0,28,2.8,0,1,1,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2011
72,T.J. Yates,4,4,100.0,47,11.8,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2011
76,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2011
78,Mike Kafka,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2011
86,Dan Orlovsky,27,40,67.5,264,6.6,1,2,3,1,7,0,1,1,0.0,0.0,0.0,,QB,17,2011
87,Derek Anderson,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,17,2011
88,Eli Manning,24,33,72.7,346,10.5,3,0,2,6,14,0,0,1,0.0,0.0,2.3,,QB,17,2011
92,Carson Palmer,28,43,65.1,417,9.7,2,1,0,2,6,0,0,1,0.0,0.0,5.6,,QB,17,2011
94,Josh Freeman,31,45,68.9,274,6.1,2,3,2,3,14,0,1,1,0.0,0.0,0.2,,QB,17,2011
95,Kellen Clemens,14,31,45.2,226,7.3,1,1,3,2,18,1,0,1,0.0,0.0,0.0,,QB,17,2011
96,Tarvaris Jackson,21,35,60.0,222,6.3,1,1,4,1,3,0,0,1,0.0,0.0,0.0,,QB,17,2011
97,Tony Romo,29,37,78.4,289,7.8,2,1,6,2,3,0,1,1,0.0,0.0,0.1,,QB,17,2011
98,Rex Grossman,22,45,48.9,256,5.7,1,1,1,0,0,0,0,1,0.0,0.0,0.0,,QB,17,2011
100,John Skelton,22,40,55.0,271,6.8,1,1,2,5,19,0,0,1,0.0,0.0,0.0,,QB,17,2011
101,Seneca Wallace,16,41,39.0,177,4.3,0,1,2,3,44,0,0,1,0.0,0.0,0.0,,QB,17,2011
102,Philip Rivers,19,26,73.1,310,11.9,3,1,0,3,-3,0,0,1,0.0,0.0,20.6,,QB,17,2011
103,Mark Sanchez,21,32,65.6,207,6.5,2,3,2,1,2,0,0,1,0.0,0.0,0.1,,QB,17,2011
104,Kyle Orton,15,29,51.7,180,6.2,0,0,1,1,-1,0,0,1,0.0,0.0,0.0,,QB,17,2011
105,Matt Flynn,31,44,70.5,480,10.9,6,1,3,2,0,0,1,1,0.0,0.0,0.0,,QB,17,2011
106,Matt Hasselbeck,22,35,62.9,297,8.5,2,0,3,1,-1,0,0,1,0.0,0.0,0.0,,QB,17,2011
107,Michael Vick,24,39,61.5,335,8.6,3,1,2,1,3,0,1,1,0.0,0.0,0.1,,QB,17,2011
