player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Dak Prescott,QB,DAL,1.0,82.0,100.0,4.0,0.0,52.0,52.0,18.2,22.2,6,2019,28.0,40.0,70.0,278.0,7.0,0.0,0.0,1.0,3.0,11.0,1.0,0.0,NYJ,False
Deshaun Watson,QB,HOU,1.0,89.0,100.0,11.0,0.0,58.0,58.0,31.4,35.3,6,2019,30.0,42.0,71.4,280.0,6.7,1.0,2.0,0.0,10.0,42.0,2.0,0.0,KC,False
Patrick Mahomes II,QB,KC,1.0,55.0,98.0,2.0,0.0,65.0,65.0,19.8,36.0,6,2019,19.0,35.0,54.3,273.0,7.8,3.0,1.0,1.0,1.0,-1.0,0.0,1.0,HOU,True
Lamar Jackson,QB,BAL,1.0,79.0,100.0,24.0,0.0,66.0,66.0,30.6,38.7,6,2019,21.0,33.0,63.6,236.0,7.2,0.0,0.0,1.0,19.0,152.0,1.0,0.0,CIN,True
Sam Darnold,QB,NYJ,1.0,60.0,98.0,8.0,0.0,62.0,62.0,20.6,34.3,6,2019,,,,,,,,,,,,,DAL,True
Joe Flacco,QB,NYJ,1.0,,,,,,,6.0,,6,2019,18.0,28.0,64.3,177.0,6.3,0.0,1.0,1.0,4.0,-1.0,0.0,0.0,DAL,True
Baker Mayfield,QB,CLE,1.0,68.0,99.0,6.0,0.0,60.0,60.0,22.5,33.1,6,2019,22.0,37.0,59.5,249.0,6.7,1.0,3.0,0.0,4.0,35.0,1.0,0.0,SEA,True
Case Keenum,QB,CLE,1.0,,,,,,,15.6,,6,2019,13.0,25.0,52.0,166.0,6.6,2.0,0.0,0.0,4.0,10.0,0.0,0.0,SEA,True
Kyle Allen,QB,CAR,1.0,66.0,96.0,5.0,0.0,53.0,53.0,17.4,26.4,6,2019,,,,,,,,,,,,,TB,False
Sam Darnold,QB,CAR,1.0,,,,,,,20.6,,6,2019,23.0,32.0,71.9,338.0,10.6,2.0,1.0,2.0,5.0,1.0,0.0,0.0,TB,False
Daniel Jones,QB,NYG,1.0,50.0,100.0,4.0,0.0,66.0,66.0,8.2,16.4,6,2019,15.0,31.0,48.4,161.0,5.2,1.0,3.0,1.0,2.0,8.0,0.0,0.0,NE,False
Gardner Minshew II,QB,JAC,1.0,58.0,100.0,3.0,0.0,53.0,53.0,5.6,9.7,6,2019,,,,,,,,,,,,,NO,True
Kyler Murray,QB,ARI,1.0,69.0,100.0,16.0,0.0,70.0,70.0,28.8,41.7,6,2019,27.0,37.0,73.0,340.0,9.2,3.0,0.0,0.0,11.0,32.0,0.0,0.0,ATL,True
Devlin Hodges,QB,PIT,1.0,59.0,100.0,5.0,0.0,39.0,39.0,9.1,15.4,6,2019,,,,,,,,,,,,,LAC,False
Aaron Rodgers,QB,GB,1.0,52.0,90.0,4.0,0.0,63.0,63.0,43.8,84.2,7,2019,25.0,31.0,80.6,429.0,13.8,5.0,0.0,1.0,2.0,6.0,1.0,0.0,LV,True
Tim Boyle,QB,GB,1.0,6.0,10.0,50.0,0.0,50.0,50.0,-0.3,-5.0,7,2019,,,,,,,,,,,,,LV,True
Joe Flacco,QB,DEN,1.0,67.0,99.0,0.0,0.0,51.0,51.0,6.5,9.7,7,2019,,,,,,,,,,,,,KC,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,19.9,,7,2019,23.0,38.0,60.5,281.0,7.4,2.0,0.0,1.0,4.0,7.0,0.0,0.0,KC,True
Matt Moore,QB,KC,1.0,41.0,65.0,2.0,0.0,49.0,49.0,8.6,21.0,7,2019,,,,,,,,,,,,,DEN,False
Patrick Mahomes II,QB,KC,1.0,20.0,32.0,5.0,0.0,60.0,60.0,7.2,36.0,7,2019,10.0,11.0,90.9,76.0,6.9,1.0,0.0,0.0,1.0,2.0,0.0,0.0,DEN,False
Matt Ryan,QB,ATL,1.0,46.0,82.0,2.0,0.0,61.0,61.0,3.6,7.8,7,2019,16.0,27.0,59.3,159.0,5.9,0.0,1.0,5.0,1.0,2.0,0.0,1.0,LAR,True
Matt Schaub,QB,ATL,1.0,9.0,16.0,11.0,0.0,78.0,78.0,6.5,72.2,7,2019,,,,,,,,,,,,,LAR,True
Matthew Stafford,QB,DET,1.0,75.0,100.0,0.0,0.0,60.0,60.0,29.6,39.5,7,2019,,,,,,,,,,,,,MIN,True
Jared Goff,QB,DET,1.0,,,,,,,25.0,,7,2019,22.0,37.0,59.5,268.0,7.2,2.0,0.0,0.0,3.0,3.0,1.0,0.0,MIN,True
Tim Boyle,QB,DET,1.0,,,,,,,-0.3,,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,MIN,True
Philip Rivers,QB,LAC,1.0,63.0,100.0,0.0,0.0,60.0,60.0,21.2,33.7,7,2019,,,,,,,,,,,,,TEN,False
Ryan Fitzpatrick,QB,MIA,1.0,72.0,99.0,8.0,0.0,57.0,57.0,21.6,30.0,7,2019,,,,,,,,,,,,,BUF,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,27.6,,7,2019,26.0,39.0,66.7,326.0,8.4,4.0,0.0,1.0,5.0,6.0,0.0,1.0,BUF,False
Tom Brady,QB,NE,1.0,77.0,94.0,0.0,0.0,58.0,58.0,13.0,16.9,7,2019,,,,,,,,,,,,,NYJ,False
Jarrett Stidham,QB,NE,1.0,5.0,6.0,40.0,0.0,40.0,40.0,-0.2,-4.0,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NYJ,False
Andy Dalton,QB,CIN,1.0,70.0,99.0,6.0,0.0,67.0,67.0,21.3,30.4,7,2019,,,,,,,,,,,,,JAC,True
Ryan Tannehill,QB,TEN,1.0,62.0,100.0,8.0,0.0,55.0,55.0,20.2,32.6,7,2019,23.0,29.0,79.3,312.0,10.8,2.0,1.0,2.0,5.0,7.0,0.0,0.0,LAC,True
Kirk Cousins,QB,MIN,1.0,73.0,99.0,5.0,0.0,52.0,52.0,29.2,40.0,7,2019,24.0,34.0,70.6,338.0,9.9,4.0,0.0,0.0,4.0,-3.0,0.0,0.0,DET,False
Russell Wilson,QB,SEA,1.0,71.0,100.0,4.0,0.0,62.0,62.0,15.3,21.5,7,2019,20.0,41.0,48.8,241.0,5.9,1.0,1.0,1.0,3.0,27.0,0.0,0.0,BAL,True
Case Keenum,QB,WAS,1.0,45.0,100.0,0.0,0.0,27.0,27.0,3.1,6.9,7,2019,,,,,,,,,,,,,SF,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,21.6,,7,2019,23.0,35.0,65.7,282.0,8.1,1.0,1.0,0.0,6.0,13.0,1.0,0.0,SF,True
Mike Glennon,QB,LV,1.0,7.0,11.0,0.0,0.0,43.0,43.0,5.4,77.1,7,2019,,,,,,,,,,,,,GB,False
Derek Carr,QB,LV,1.0,59.0,89.0,3.0,0.0,51.0,51.0,16.7,28.3,7,2019,,,,,,,,,,,,,GB,False
Derek Carr,QB,LV,1.0,,,,,,,16.7,,7,2019,22.0,28.0,78.6,293.0,10.5,2.0,1.0,0.0,2.0,0.0,0.0,1.0,GB,False
Teddy Bridgewater,QB,NO,1.0,74.0,96.0,5.0,0.0,57.0,57.0,19.9,26.9,7,2019,,,,,,,,,,,,,CHI,False
Taysom Hill,QB,NO,1.0,13.0,17.0,15.0,15.0,23.0,31.0,8.5,65.4,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,CHI,False
Blake Bortles,QB,NO,1.0,,,,,,,0.0,,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,False
Blake Bortles,QB,LAR,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2019,,,,,,,,,,,,,ATL,False
Jared Goff,QB,LAR,1.0,72.0,95.0,4.0,0.0,56.0,56.0,25.0,34.7,7,2019,,,,,,,,,,,,,ATL,False
Matthew Stafford,QB,LAR,1.0,,,,,,,29.6,,7,2019,30.0,45.0,66.7,364.0,8.1,4.0,1.0,2.0,0.0,0.0,0.0,0.0,ATL,False
Jimmy Garoppolo,QB,SF,1.0,64.0,100.0,6.0,0.0,39.0,39.0,7.0,10.9,7,2019,12.0,21.0,57.1,151.0,7.2,0.0,1.0,2.0,4.0,20.0,0.0,0.0,WAS,False
Carson Wentz,QB,PHI,1.0,60.0,100.0,7.0,0.0,50.0,50.0,7.8,13.0,7,2019,,,,,,,,,,,,,DAL,False
Gardner Minshew II,QB,PHI,1.0,,,,,,,21.0,,7,2019,15.0,32.0,46.9,255.0,8.0,1.0,0.0,2.0,9.0,48.0,0.0,0.0,DAL,False
Dak Prescott,QB,DAL,1.0,69.0,100.0,7.0,0.0,46.0,46.0,21.6,31.3,7,2019,21.0,27.0,77.8,239.0,8.9,1.0,1.0,3.0,5.0,30.0,1.0,0.0,PHI,True
Jacoby Brissett,QB,IND,1.0,73.0,100.0,7.0,0.0,60.0,60.0,27.6,37.8,7,2019,,,,,,,,,,,,,HOU,True
Carson Wentz,QB,IND,1.0,,,,,,,7.8,,7,2019,16.0,26.0,61.5,191.0,7.3,1.0,1.0,3.0,4.0,12.0,0.0,2.0,HOU,True
Mitchell Trubisky,QB,CHI,1.0,64.0,100.0,0.0,0.0,84.0,84.0,20.0,31.3,7,2019,,,,,,,,,,,,,NO,True
Andy Dalton,QB,CHI,1.0,,,,,,,21.3,,7,2019,22.0,43.0,51.2,276.0,6.4,1.0,3.0,2.0,4.0,33.0,1.0,0.0,NO,True
Deshaun Watson,QB,HOU,1.0,63.0,100.0,5.0,0.0,59.0,59.0,17.5,27.8,7,2019,23.0,34.0,67.6,308.0,9.1,1.0,2.0,3.0,3.0,32.0,0.0,0.0,IND,False
Lamar Jackson,QB,BAL,1.0,58.0,100.0,24.0,0.0,59.0,59.0,23.3,40.2,7,2019,9.0,20.0,45.0,143.0,7.2,0.0,0.0,1.0,14.0,116.0,1.0,0.0,SEA,False
Sam Darnold,QB,NYJ,1.0,60.0,100.0,3.0,0.0,57.0,57.0,-2.7,-4.5,7,2019,,,,,,,,,,,,,NE,True
Joe Flacco,QB,NYJ,1.0,,,,,,,6.5,,7,2019,21.0,34.0,61.8,213.0,6.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,NE,True
Josh Allen,QB,BUF,1.0,55.0,100.0,7.0,0.0,55.0,55.0,21.3,38.7,7,2019,16.0,26.0,61.5,202.0,7.8,2.0,0.0,2.0,4.0,32.0,0.0,0.0,MIA,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,20.0,,7,2019,34.0,54.0,63.0,251.0,4.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,MIA,True
Daniel Jones,QB,NYG,1.0,70.0,100.0,6.0,0.0,56.0,56.0,11.4,16.3,7,2019,22.0,35.0,62.9,223.0,6.4,1.0,1.0,8.0,4.0,35.0,0.0,2.0,ARI,True
Mike Glennon,QB,NYG,1.0,,,,,,,5.4,,7,2019,2.0,3.0,66.7,36.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,True
Gardner Minshew II,QB,JAC,1.0,80.0,100.0,11.0,0.0,51.0,51.0,21.0,26.3,7,2019,,,,,,,,,,,,,CIN,False
Kyler Murray,QB,ARI,1.0,64.0,100.0,16.0,0.0,48.0,48.0,7.0,10.9,7,2019,14.0,21.0,66.7,104.0,5.0,0.0,0.0,2.0,10.0,28.0,0.0,0.0,NYG,False
Aaron Rodgers,QB,GB,1.0,67.0,100.0,9.0,0.0,58.0,58.0,27.1,40.4,8,2019,23.0,33.0,69.7,305.0,9.2,3.0,0.0,5.0,6.0,29.0,0.0,0.0,KC,False
Drew Brees,QB,NO,1.0,68.0,92.0,0.0,0.0,63.0,63.0,25.9,38.1,8,2019,,,,,,,,,,,,,ARI,True
Teddy Bridgewater,QB,NO,1.0,5.0,7.0,40.0,0.0,40.0,40.0,-0.2,-4.0,8,2019,,,,,,,,,,,,,ARI,True
Taysom Hill,QB,NO,1.0,15.0,20.0,0.0,20.0,20.0,20.0,12.3,82.0,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,True
Jameis Winston,QB,NO,1.0,,,,,,,21.3,,8,2019,21.0,43.0,48.8,301.0,7.0,2.0,2.0,3.0,8.0,53.0,0.0,2.0,ARI,True
Joe Flacco,QB,DEN,1.0,73.0,100.0,1.0,0.0,45.0,45.0,7.9,10.8,8,2019,,,,,,,,,,,,,IND,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,-0.2,,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,IND,False
Matt Moore,QB,KC,1.0,59.0,100.0,2.0,0.0,63.0,63.0,19.0,32.2,8,2019,,,,,,,,,,,,,GB,True
Matt Schaub,QB,ATL,1.0,76.0,100.0,0.0,0.0,68.0,68.0,21.4,28.2,8,2019,,,,,,,,,,,,,SEA,True
Matthew Stafford,QB,DET,1.0,62.0,98.0,3.0,0.0,55.0,55.0,24.4,39.4,8,2019,,,,,,,,,,,,,NYG,True
Jared Goff,QB,DET,1.0,,,,,,,22.9,,8,2019,17.0,31.0,54.8,372.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True
Philip Rivers,QB,LAC,1.0,45.0,100.0,0.0,0.0,64.0,64.0,11.0,24.4,8,2019,,,,,,,,,,,,,CHI,False
Ryan Fitzpatrick,QB,MIA,1.0,57.0,100.0,9.0,0.0,68.0,68.0,13.3,23.3,8,2019,,,,,,,,,,,,,PIT,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,9.5,,8,2019,15.0,25.0,60.0,202.0,8.1,0.0,0.0,4.0,6.0,34.0,0.0,1.0,PIT,False
Tom Brady,QB,NE,1.0,69.0,100.0,0.0,0.0,52.0,52.0,18.4,26.7,8,2019,,,,,,,,,,,,,CLE,True
Andy Dalton,QB,CIN,1.0,80.0,100.0,1.0,1.0,68.0,68.0,17.2,21.5,8,2019,,,,,,,,,,,,,LAR,False
Ryan Tannehill,QB,TEN,1.0,59.0,97.0,7.0,0.0,63.0,63.0,19.4,32.9,8,2019,21.0,33.0,63.6,193.0,5.8,3.0,0.0,3.0,4.0,-3.0,0.0,0.0,TB,True
Kirk Cousins,QB,MIN,1.0,72.0,100.0,3.0,0.0,39.0,39.0,11.6,16.1,8,2019,23.0,26.0,88.5,285.0,11.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,WAS,True
Russell Wilson,QB,SEA,1.0,60.0,97.0,7.0,0.0,40.0,40.0,15.7,26.2,8,2019,14.0,20.0,70.0,182.0,9.1,2.0,0.0,2.0,4.0,4.0,0.0,0.0,ATL,False
Case Keenum,QB,WAS,1.0,28.0,67.0,0.0,0.0,57.0,57.0,3.2,11.4,8,2019,,,,,,,,,,,,,MIN,False
Dwayne Haskins,QB,WAS,1.0,14.0,33.0,0.0,0.0,36.0,36.0,0.3,2.1,8,2019,,,,,,,,,,,,,MIN,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,13.3,,8,2019,21.0,34.0,61.8,190.0,5.6,2.0,2.0,4.0,5.0,17.0,0.0,1.0,MIN,False
Kyle Allen,QB,WAS,1.0,,,,,,,3.3,,8,2019,19.0,37.0,51.4,158.0,4.3,0.0,3.0,7.0,0.0,0.0,0.0,0.0,MIN,False
Derek Carr,QB,LV,1.0,55.0,100.0,0.0,0.0,55.0,55.0,23.4,42.5,8,2019,,,,,,,,,,,,,HOU,False
Derek Carr,QB,LV,1.0,,,,,,,23.4,,8,2019,18.0,30.0,60.0,285.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False
Jimmy Garoppolo,QB,SF,1.0,58.0,85.0,0.0,0.0,38.0,38.0,14.0,24.1,8,2019,18.0,22.0,81.8,175.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,CAR,True
Nick Mullens,QB,SF,1.0,7.0,10.0,43.0,0.0,43.0,43.0,-0.3,-4.3,8,2019,,,,,,,,,,,,,CAR,True
Jameis Winston,QB,TB,1.0,81.0,100.0,10.0,0.0,63.0,63.0,21.3,26.3,8,2019,,,,,,,,,,,,,TEN,False
Brett Hundley,QB,ARI,1.0,3.0,6.0,0.0,0.0,33.0,33.0,0.0,0.0,8,2019,,,,,,,,,,,,,NO,False
Kyler Murray,QB,ARI,1.0,46.0,94.0,4.0,0.0,76.0,76.0,10.1,22.0,8,2019,19.0,33.0,57.6,220.0,6.7,0.0,0.0,3.0,2.0,13.0,0.0,0.0,NO,False
Jared Goff,QB,LAR,1.0,60.0,100.0,0.0,0.0,52.0,52.0,22.9,38.2,8,2019,,,,,,,,,,,,,CIN,True
Matthew Stafford,QB,LAR,1.0,,,,,,,24.4,,8,2019,25.0,32.0,78.1,342.0,10.7,3.0,1.0,4.0,2.0,-3.0,0.0,0.0,CIN,True
Carson Wentz,QB,PHI,1.0,73.0,100.0,11.0,0.0,44.0,44.0,14.4,19.7,8,2019,,,,,,,,,,,,,BUF,False
Gardner Minshew II,QB,PHI,1.0,,,,,,,24.0,,8,2019,22.0,34.0,64.7,279.0,8.2,3.0,0.0,2.0,8.0,28.0,0.0,1.0,BUF,False
Jacoby Brissett,QB,IND,1.0,64.0,100.0,9.0,0.0,48.0,48.0,9.5,14.8,8,2019,,,,,,,,,,,,,DEN,True
Carson Wentz,QB,IND,1.0,,,,,,,14.4,,8,2019,17.0,24.0,70.8,172.0,7.2,1.0,0.0,3.0,8.0,35.0,0.0,0.0,DEN,True
Mitchell Trubisky,QB,CHI,1.0,80.0,100.0,5.0,0.0,49.0,49.0,8.1,10.1,8,2019,,,,,,,,,,,,,LAC,True
Andy Dalton,QB,CHI,1.0,,,,,,,17.2,,8,2019,32.0,52.0,61.5,329.0,6.3,1.0,0.0,5.0,1.0,4.0,0.0,0.0,LAC,True
Deshaun Watson,QB,HOU,1.0,79.0,100.0,13.0,0.0,62.0,62.0,27.8,35.2,8,2019,27.0,39.0,69.2,279.0,7.2,3.0,0.0,3.0,10.0,46.0,0.0,0.0,LV,True
Mason Rudolph,QB,PIT,1.0,74.0,100.0,0.0,0.0,49.0,49.0,17.0,23.0,8,2019,20.0,36.0,55.6,251.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,MIA,True
Dwayne Haskins,QB,PIT,1.0,,,,,,,0.3,,8,2019,3.0,5.0,60.0,33.0,6.6,0.0,1.0,2.0,0.0,0.0,0.0,0.0,MIA,True
Sam Darnold,QB,NYJ,1.0,58.0,100.0,2.0,0.0,53.0,53.0,15.6,26.9,8,2019,,,,,,,,,,,,,JAC,False
Joe Flacco,QB,NYJ,1.0,,,,,,,7.9,,8,2019,20.0,32.0,62.5,174.0,5.4,0.0,0.0,3.0,1.0,9.0,0.0,0.0,JAC,False
Baker Mayfield,QB,CLE,1.0,62.0,100.0,2.0,0.0,52.0,52.0,12.6,20.3,8,2019,20.0,31.0,64.5,194.0,6.3,1.0,1.0,5.0,1.0,18.0,0.0,0.0,NE,False
Case Keenum,QB,CLE,1.0,,,,,,,3.2,,8,2019,12.0,16.0,75.0,130.0,8.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,NE,False
Nick Mullens,QB,CLE,1.0,,,,,,,-0.3,,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NE,False
Josh Allen,QB,BUF,1.0,59.0,98.0,14.0,0.0,71.0,71.0,17.3,29.3,8,2019,16.0,34.0,47.1,169.0,5.0,2.0,0.0,4.0,8.0,45.0,0.0,1.0,PHI,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,8.1,,8,2019,23.0,35.0,65.7,253.0,7.2,0.0,1.0,4.0,4.0,10.0,0.0,1.0,PHI,True
Kyle Allen,QB,CAR,1.0,68.0,99.0,0.0,0.0,54.0,54.0,3.3,4.9,8,2019,,,,,,,,,,,,,SF,False
Sam Darnold,QB,CAR,1.0,,,,,,,15.6,,8,2019,21.0,30.0,70.0,218.0,7.3,2.0,3.0,8.0,1.0,-1.0,0.0,0.0,SF,False
Daniel Jones,QB,NYG,1.0,74.0,100.0,5.0,0.0,61.0,61.0,28.2,38.1,8,2019,28.0,41.0,68.3,322.0,7.9,4.0,0.0,3.0,4.0,13.0,0.0,1.0,DET,False
Gardner Minshew II,QB,JAC,1.0,74.0,99.0,11.0,0.0,57.0,57.0,24.0,32.4,8,2019,,,,,,,,,,,,,NYJ,True
Aaron Rodgers,QB,GB,1.0,50.0,100.0,2.0,0.0,72.0,72.0,12.9,25.8,9,2019,23.0,35.0,65.7,161.0,4.6,1.0,0.0,3.0,1.0,5.0,0.0,0.0,LAC,False
Brian Hoyer,QB,IND,1.0,55.0,79.0,2.0,0.0,49.0,49.0,16.3,29.6,9,2019,,,,,,,,,,,,,PIT,False
Jacoby Brissett,QB,IND,1.0,15.0,21.0,13.0,0.0,47.0,47.0,2.8,18.7,9,2019,,,,,,,,,,,,,PIT,False
Carson Wentz,QB,IND,1.0,,,,,,,15.1,,9,2019,26.0,39.0,66.7,239.0,6.1,1.0,0.0,4.0,4.0,15.0,0.0,0.0,PIT,False
Matt Moore,QB,KC,1.0,59.0,100.0,0.0,0.0,59.0,59.0,15.0,25.4,9,2019,,,,,,,,,,,,,MIN,True
Matthew Stafford,QB,DET,1.0,69.0,100.0,4.0,0.0,64.0,64.0,25.8,37.4,9,2019,,,,,,,,,,,,,LV,False
Philip Rivers,QB,LAC,1.0,71.0,99.0,4.0,0.0,44.0,44.0,11.8,16.6,9,2019,,,,,,,,,,,,,GB,True
Ryan Fitzpatrick,QB,MIA,1.0,69.0,100.0,7.0,0.0,59.0,59.0,23.7,34.3,9,2019,,,,,,,,,,,,,NYJ,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,2.8,,9,2019,4.0,5.0,80.0,59.0,11.8,0.0,0.0,1.0,2.0,4.0,0.0,0.0,NYJ,True
Tom Brady,QB,NE,1.0,67.0,100.0,0.0,0.0,69.0,69.0,14.4,21.5,9,2019,,,,,,,,,,,,,BAL,False
Brian Hoyer,QB,NE,1.0,,,,,,,16.3,,9,2019,17.0,26.0,65.4,168.0,6.5,3.0,1.0,4.0,1.0,6.0,0.0,1.0,BAL,False
Ryan Tannehill,QB,TEN,1.0,72.0,100.0,6.0,0.0,60.0,60.0,25.0,34.7,9,2019,27.0,39.0,69.2,331.0,8.5,1.0,2.0,4.0,4.0,38.0,1.0,0.0,CAR,False
Kirk Cousins,QB,MIN,1.0,70.0,100.0,1.0,0.0,56.0,56.0,21.3,30.4,9,2019,19.0,38.0,50.0,220.0,5.8,3.0,0.0,1.0,1.0,5.0,0.0,0.0,KC,False
Russell Wilson,QB,SEA,1.0,74.0,100.0,1.0,0.0,59.0,59.0,39.2,53.0,9,2019,29.0,43.0,67.4,378.0,8.8,5.0,0.0,3.0,1.0,21.0,0.0,0.0,TB,True
Derek Carr,QB,LV,1.0,70.0,100.0,0.0,0.0,44.0,44.0,19.6,28.0,9,2019,,,,,,,,,,,,,DET,True
Derek Carr,QB,LV,1.0,,,,,,,19.6,,9,2019,20.0,31.0,64.5,289.0,9.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,DET,True
Jimmy Garoppolo,QB,SF,1.0,70.0,99.0,4.0,0.0,57.0,57.0,28.9,41.3,9,2019,28.0,37.0,75.7,317.0,8.6,4.0,0.0,1.0,3.0,2.0,0.0,0.0,ARI,False
Jameis Winston,QB,TB,1.0,76.0,99.0,3.0,0.0,61.0,61.0,20.2,26.6,9,2019,,,,,,,,,,,,,SEA,False
Carson Wentz,QB,PHI,1.0,84.0,100.0,5.0,0.0,51.0,51.0,15.1,18.0,9,2019,,,,,,,,,,,,,CHI,True
Gardner Minshew II,QB,PHI,1.0,,,,,,,9.8,,9,2019,27.0,47.0,57.4,309.0,6.6,0.0,2.0,3.0,4.0,34.0,0.0,2.0,CHI,True
Dak Prescott,QB,DAL,1.0,69.0,100.0,4.0,0.0,55.0,55.0,22.5,32.6,9,2019,22.0,35.0,62.9,257.0,7.3,3.0,1.0,0.0,3.0,12.0,0.0,0.0,NYG,False
Brandon Allen,QB,DEN,1.0,48.0,100.0,10.0,0.0,52.0,52.0,17.0,35.4,9,2019,,,,,,,,,,,,,CLE,True
Mitchell Trubisky,QB,CHI,1.0,44.0,100.0,5.0,0.0,52.0,52.0,6.5,14.8,9,2019,,,,,,,,,,,,,PHI,False
Deshaun Watson,QB,HOU,1.0,68.0,100.0,10.0,0.0,51.0,51.0,19.7,29.0,9,2019,22.0,28.0,78.6,201.0,7.2,2.0,0.0,1.0,7.0,37.0,0.0,0.0,JAC,False
Lamar Jackson,QB,BAL,1.0,67.0,100.0,24.0,0.0,58.0,58.0,28.6,42.7,9,2019,17.0,23.0,73.9,163.0,7.1,1.0,0.0,1.0,16.0,61.0,2.0,0.0,NE,True
Mason Rudolph,QB,PIT,1.0,62.0,98.0,5.0,0.0,61.0,61.0,11.1,17.9,9,2019,26.0,35.0,74.3,191.0,5.5,1.0,1.0,1.0,3.0,5.0,0.0,0.0,IND,True
Dwayne Haskins,QB,PIT,1.0,,,,,,,7.2,,9,2019,15.0,22.0,68.2,144.0,6.5,0.0,0.0,4.0,3.0,14.0,0.0,0.0,IND,True
Sam Darnold,QB,NYJ,1.0,67.0,100.0,3.0,0.0,61.0,61.0,13.5,20.1,9,2019,,,,,,,,,,,,,MIA,False
Baker Mayfield,QB,CLE,1.0,75.0,100.0,4.0,0.0,60.0,60.0,17.1,22.8,9,2019,27.0,42.0,64.3,273.0,6.5,1.0,0.0,2.0,3.0,22.0,0.0,0.0,DEN,False
Josh Allen,QB,BUF,1.0,62.0,100.0,13.0,0.0,45.0,45.0,17.6,28.4,9,2019,14.0,20.0,70.0,160.0,8.0,1.0,0.0,2.0,8.0,12.0,1.0,0.0,WAS,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,6.5,,9,2019,10.0,21.0,47.6,125.0,6.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,WAS,True
Kyle Allen,QB,CAR,1.0,71.0,99.0,4.0,0.0,49.0,49.0,15.9,22.4,9,2019,,,,,,,,,,,,,TEN,True
Sam Darnold,QB,CAR,1.0,,,,,,,13.5,,9,2019,27.0,39.0,69.2,260.0,6.7,1.0,1.0,3.0,2.0,1.0,0.0,0.0,TEN,True
Dwayne Haskins,QB,WAS,1.0,50.0,100.0,6.0,0.0,50.0,50.0,7.2,14.4,9,2019,,,,,,,,,,,,,BUF,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,23.7,,9,2019,24.0,36.0,66.7,288.0,8.0,3.0,0.0,4.0,5.0,2.0,0.0,0.0,BUF,False
Kyle Allen,QB,WAS,1.0,,,,,,,15.9,,9,2019,17.0,32.0,53.1,232.0,7.3,2.0,1.0,3.0,3.0,-4.0,0.0,0.0,BUF,False
Daniel Jones,QB,NYG,1.0,71.0,100.0,8.0,0.0,66.0,66.0,12.8,18.0,9,2019,26.0,41.0,63.4,210.0,5.1,1.0,1.0,5.0,6.0,54.0,0.0,2.0,DAL,True
Gardner Minshew II,QB,JAC,1.0,66.0,100.0,6.0,0.0,77.0,77.0,9.8,14.8,9,2019,,,,,,,,,,,,,HOU,True
Kyler Murray,QB,ARI,1.0,56.0,100.0,9.0,0.0,52.0,52.0,23.0,41.1,9,2019,17.0,24.0,70.8,241.0,10.0,2.0,0.0,3.0,5.0,34.0,0.0,0.0,SF,True
