player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Teddy Bridgewater,QB,1.0,74.0,96.0,5.0,0.0,57.0,57.0,19.9,26.9,7,2019,23.0,38.0,60.5,281.0,7.4,2.0,0.0,1.0,4.0,7.0,0.0,0.0,NO,CHI,False
Taysom Hill,QB,1.0,13.0,17.0,15.0,15.0,23.0,31.0,8.5,65.4,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,NO,CHI,False
Blake Bortles,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,ATL,False
Jared Goff,QB,1.0,72.0,95.0,4.0,0.0,56.0,56.0,25.0,34.7,7,2019,22.0,37.0,59.5,268.0,7.2,2.0,0.0,0.0,3.0,3.0,1.0,0.0,LAR,ATL,False
Jimmy Garoppolo,QB,1.0,64.0,100.0,6.0,0.0,39.0,39.0,7.0,10.9,7,2019,12.0,21.0,57.1,151.0,7.2,0.0,1.0,2.0,4.0,20.0,0.0,0.0,SF,WAS,False
Carson Wentz,QB,1.0,60.0,100.0,7.0,0.0,50.0,50.0,7.8,13.0,7,2019,16.0,26.0,61.5,191.0,7.3,1.0,1.0,3.0,4.0,12.0,0.0,2.0,PHI,DAL,False
Dak Prescott,QB,1.0,69.0,100.0,7.0,0.0,46.0,46.0,21.6,31.3,7,2019,21.0,27.0,77.8,239.0,8.9,1.0,1.0,3.0,5.0,30.0,1.0,0.0,DAL,PHI,True
Jacoby Brissett,QB,1.0,73.0,100.0,7.0,0.0,60.0,60.0,27.6,37.8,7,2019,26.0,39.0,66.7,326.0,8.4,4.0,0.0,1.0,5.0,6.0,0.0,1.0,IND,HOU,True
Mitchell Trubisky,QB,1.0,64.0,100.0,0.0,0.0,84.0,84.0,20.0,31.3,7,2019,34.0,54.0,63.0,251.0,4.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,CHI,NO,True
Deshaun Watson,QB,1.0,63.0,100.0,5.0,0.0,59.0,59.0,17.5,27.8,7,2019,23.0,34.0,67.6,308.0,9.1,1.0,2.0,3.0,3.0,32.0,0.0,0.0,HOU,IND,False
Lamar Jackson,QB,1.0,58.0,100.0,24.0,0.0,59.0,59.0,23.3,40.2,7,2019,9.0,20.0,45.0,143.0,7.2,0.0,0.0,1.0,14.0,116.0,1.0,0.0,BAL,SEA,False
Sam Darnold,QB,1.0,60.0,100.0,3.0,0.0,57.0,57.0,-2.7,-4.5,7,2019,11.0,32.0,34.4,86.0,2.7,0.0,4.0,1.0,2.0,-1.0,0.0,1.0,NYJ,NE,True
Josh Allen,QB,1.0,55.0,100.0,7.0,0.0,55.0,55.0,21.3,38.7,7,2019,16.0,26.0,61.5,202.0,7.8,2.0,0.0,2.0,4.0,32.0,0.0,0.0,BUF,MIA,True
Daniel Jones,QB,1.0,70.0,100.0,6.0,0.0,56.0,56.0,11.4,16.3,7,2019,22.0,35.0,62.9,223.0,6.4,1.0,1.0,8.0,4.0,35.0,0.0,2.0,NYG,ARI,True
Gardner Minshew II,QB,1.0,80.0,100.0,11.0,0.0,51.0,51.0,21.0,26.3,7,2019,15.0,32.0,46.9,255.0,8.0,1.0,0.0,2.0,9.0,48.0,0.0,0.0,JAC,CIN,False
Kyler Murray,QB,1.0,64.0,100.0,16.0,0.0,48.0,48.0,7.0,10.9,7,2019,14.0,21.0,66.7,104.0,5.0,0.0,0.0,2.0,10.0,28.0,0.0,0.0,ARI,NYG,False
Aaron Rodgers,QB,1.0,67.0,100.0,9.0,0.0,58.0,58.0,27.1,40.4,8,2019,23.0,33.0,69.7,305.0,9.2,3.0,0.0,5.0,6.0,29.0,0.0,0.0,GB,KC,False
Drew Brees,QB,1.0,68.0,92.0,0.0,0.0,63.0,63.0,25.9,38.1,8,2019,34.0,43.0,79.1,373.0,8.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,NO,ARI,True
Teddy Bridgewater,QB,1.0,5.0,7.0,40.0,0.0,40.0,40.0,-0.2,-4.0,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NO,ARI,True
Taysom Hill,QB,1.0,15.0,20.0,0.0,20.0,20.0,20.0,12.3,82.0,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,ARI,True
Joe Flacco,QB,1.0,73.0,100.0,1.0,0.0,45.0,45.0,7.9,10.8,8,2019,20.0,32.0,62.5,174.0,5.4,0.0,0.0,3.0,1.0,9.0,0.0,0.0,DEN,IND,False
Matt Moore,QB,1.0,59.0,100.0,2.0,0.0,63.0,63.0,19.0,32.2,8,2019,24.0,36.0,66.7,267.0,7.4,2.0,0.0,2.0,1.0,3.0,0.0,0.0,KC,GB,True
Matt Schaub,QB,1.0,76.0,100.0,0.0,0.0,68.0,68.0,21.4,28.2,8,2019,39.0,52.0,75.0,460.0,8.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,ATL,SEA,True
Matthew Stafford,QB,1.0,62.0,98.0,3.0,0.0,55.0,55.0,24.4,39.4,8,2019,25.0,32.0,78.1,342.0,10.7,3.0,1.0,4.0,2.0,-3.0,0.0,0.0,DET,NYG,True
Philip Rivers,QB,1.0,45.0,100.0,0.0,0.0,64.0,64.0,11.0,24.4,8,2019,19.0,29.0,65.5,201.0,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,LAC,CHI,False
Ryan Fitzpatrick,QB,1.0,57.0,100.0,9.0,0.0,68.0,68.0,13.3,23.3,8,2019,21.0,34.0,61.8,190.0,5.6,2.0,2.0,4.0,5.0,17.0,0.0,1.0,MIA,PIT,False
Tom Brady,QB,1.0,69.0,100.0,0.0,0.0,52.0,52.0,18.4,26.7,8,2019,20.0,36.0,55.6,259.0,7.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,NE,CLE,True
Andy Dalton,QB,1.0,80.0,100.0,1.0,1.0,68.0,68.0,17.2,21.5,8,2019,32.0,52.0,61.5,329.0,6.3,1.0,0.0,5.0,1.0,4.0,0.0,0.0,CIN,LAR,False
Ryan Tannehill,QB,1.0,59.0,97.0,7.0,0.0,63.0,63.0,19.4,32.9,8,2019,21.0,33.0,63.6,193.0,5.8,3.0,0.0,3.0,4.0,-3.0,0.0,0.0,TEN,TB,True
Kirk Cousins,QB,1.0,72.0,100.0,3.0,0.0,39.0,39.0,11.6,16.1,8,2019,23.0,26.0,88.5,285.0,11.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,MIN,WAS,True
Russell Wilson,QB,1.0,60.0,97.0,7.0,0.0,40.0,40.0,15.7,26.2,8,2019,14.0,20.0,70.0,182.0,9.1,2.0,0.0,2.0,4.0,4.0,0.0,0.0,SEA,ATL,False
Case Keenum,QB,1.0,28.0,67.0,0.0,0.0,57.0,57.0,3.2,11.4,8,2019,12.0,16.0,75.0,130.0,8.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,WAS,MIN,False
Dwayne Haskins,QB,1.0,14.0,33.0,0.0,0.0,36.0,36.0,0.3,2.1,8,2019,3.0,5.0,60.0,33.0,6.6,0.0,1.0,2.0,0.0,0.0,0.0,0.0,WAS,MIN,False
Derek Carr,QB,1.0,55.0,100.0,0.0,0.0,55.0,55.0,23.4,42.5,8,2019,18.0,30.0,60.0,285.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,HOU,False
Jimmy Garoppolo,QB,1.0,58.0,85.0,0.0,0.0,38.0,38.0,14.0,24.1,8,2019,18.0,22.0,81.8,175.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,SF,CAR,True
Nick Mullens,QB,1.0,7.0,10.0,43.0,0.0,43.0,43.0,-0.3,-4.3,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,SF,CAR,True
Jameis Winston,QB,1.0,81.0,100.0,10.0,0.0,63.0,63.0,21.3,26.3,8,2019,21.0,43.0,48.8,301.0,7.0,2.0,2.0,3.0,8.0,53.0,0.0,2.0,TB,TEN,False
Brett Hundley,QB,1.0,3.0,6.0,0.0,0.0,33.0,33.0,0.0,0.0,8,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ARI,NO,False
Kyler Murray,QB,1.0,46.0,94.0,4.0,0.0,76.0,76.0,10.1,22.0,8,2019,19.0,33.0,57.6,220.0,6.7,0.0,0.0,3.0,2.0,13.0,0.0,0.0,ARI,NO,False
Jared Goff,QB,1.0,60.0,100.0,0.0,0.0,52.0,52.0,22.9,38.2,8,2019,17.0,31.0,54.8,372.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,CIN,True
Carson Wentz,QB,1.0,73.0,100.0,11.0,0.0,44.0,44.0,14.4,19.7,8,2019,17.0,24.0,70.8,172.0,7.2,1.0,0.0,3.0,8.0,35.0,0.0,0.0,PHI,BUF,False
Jacoby Brissett,QB,1.0,64.0,100.0,9.0,0.0,48.0,48.0,9.5,14.8,8,2019,15.0,25.0,60.0,202.0,8.1,0.0,0.0,4.0,6.0,34.0,0.0,1.0,IND,DEN,True
Mitchell Trubisky,QB,1.0,80.0,100.0,5.0,0.0,49.0,49.0,8.1,10.1,8,2019,23.0,35.0,65.7,253.0,7.2,0.0,1.0,4.0,4.0,10.0,0.0,1.0,CHI,LAC,True
Deshaun Watson,QB,1.0,79.0,100.0,13.0,0.0,62.0,62.0,27.8,35.2,8,2019,27.0,39.0,69.2,279.0,7.2,3.0,0.0,3.0,10.0,46.0,0.0,0.0,HOU,LV,True
Mason Rudolph,QB,1.0,74.0,100.0,0.0,0.0,49.0,49.0,17.0,23.0,8,2019,20.0,36.0,55.6,251.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,PIT,MIA,True
Sam Darnold,QB,1.0,58.0,100.0,2.0,0.0,53.0,53.0,15.6,26.9,8,2019,21.0,30.0,70.0,218.0,7.3,2.0,3.0,8.0,1.0,-1.0,0.0,0.0,NYJ,JAC,False
Baker Mayfield,QB,1.0,62.0,100.0,2.0,0.0,52.0,52.0,12.6,20.3,8,2019,20.0,31.0,64.5,194.0,6.3,1.0,1.0,5.0,1.0,18.0,0.0,0.0,CLE,NE,False
Josh Allen,QB,1.0,59.0,98.0,14.0,0.0,71.0,71.0,17.3,29.3,8,2019,16.0,34.0,47.1,169.0,5.0,2.0,0.0,4.0,8.0,45.0,0.0,1.0,BUF,PHI,True
Kyle Allen,QB,1.0,68.0,99.0,0.0,0.0,54.0,54.0,3.3,4.9,8,2019,19.0,37.0,51.4,158.0,4.3,0.0,3.0,7.0,0.0,0.0,0.0,0.0,CAR,SF,False
Daniel Jones,QB,1.0,74.0,100.0,5.0,0.0,61.0,61.0,28.2,38.1,8,2019,28.0,41.0,68.3,322.0,7.9,4.0,0.0,3.0,4.0,13.0,0.0,1.0,NYG,DET,False
Gardner Minshew II,QB,1.0,74.0,99.0,11.0,0.0,57.0,57.0,24.0,32.4,8,2019,22.0,34.0,64.7,279.0,8.2,3.0,0.0,2.0,8.0,28.0,0.0,1.0,JAC,NYJ,True
Aaron Rodgers,QB,1.0,50.0,100.0,2.0,0.0,72.0,72.0,12.9,25.8,9,2019,23.0,35.0,65.7,161.0,4.6,1.0,0.0,3.0,1.0,5.0,0.0,0.0,GB,LAC,False
Brian Hoyer,QB,1.0,55.0,79.0,2.0,0.0,49.0,49.0,16.3,29.6,9,2019,17.0,26.0,65.4,168.0,6.5,3.0,1.0,4.0,1.0,6.0,0.0,1.0,IND,PIT,False
Jacoby Brissett,QB,1.0,15.0,21.0,13.0,0.0,47.0,47.0,2.8,18.7,9,2019,4.0,5.0,80.0,59.0,11.8,0.0,0.0,1.0,2.0,4.0,0.0,0.0,IND,PIT,False
Matt Moore,QB,1.0,59.0,100.0,0.0,0.0,59.0,59.0,15.0,25.4,9,2019,25.0,35.0,71.4,275.0,7.9,1.0,0.0,5.0,0.0,0.0,0.0,0.0,KC,MIN,True
Matthew Stafford,QB,1.0,69.0,100.0,4.0,0.0,64.0,64.0,25.8,37.4,9,2019,26.0,41.0,63.4,406.0,9.9,3.0,1.0,2.0,3.0,6.0,0.0,1.0,DET,LV,False
Philip Rivers,QB,1.0,71.0,99.0,4.0,0.0,44.0,44.0,11.8,16.6,9,2019,21.0,28.0,75.0,294.0,10.5,0.0,0.0,2.0,3.0,0.0,0.0,0.0,LAC,GB,True
Ryan Fitzpatrick,QB,1.0,69.0,100.0,7.0,0.0,59.0,59.0,23.7,34.3,9,2019,24.0,36.0,66.7,288.0,8.0,3.0,0.0,4.0,5.0,2.0,0.0,0.0,MIA,NYJ,True
Tom Brady,QB,1.0,67.0,100.0,0.0,0.0,69.0,69.0,14.4,21.5,9,2019,30.0,46.0,65.2,285.0,6.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,NE,BAL,False
Ryan Tannehill,QB,1.0,72.0,100.0,6.0,0.0,60.0,60.0,25.0,34.7,9,2019,27.0,39.0,69.2,331.0,8.5,1.0,2.0,4.0,4.0,38.0,1.0,0.0,TEN,CAR,False
Kirk Cousins,QB,1.0,70.0,100.0,1.0,0.0,56.0,56.0,21.3,30.4,9,2019,19.0,38.0,50.0,220.0,5.8,3.0,0.0,1.0,1.0,5.0,0.0,0.0,MIN,KC,False
Russell Wilson,QB,1.0,74.0,100.0,1.0,0.0,59.0,59.0,39.2,53.0,9,2019,29.0,43.0,67.4,378.0,8.8,5.0,0.0,3.0,1.0,21.0,0.0,0.0,SEA,TB,True
Derek Carr,QB,1.0,70.0,100.0,0.0,0.0,44.0,44.0,19.6,28.0,9,2019,20.0,31.0,64.5,289.0,9.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,LV,DET,True
Jimmy Garoppolo,QB,1.0,70.0,99.0,4.0,0.0,57.0,57.0,28.9,41.3,9,2019,28.0,37.0,75.7,317.0,8.6,4.0,0.0,1.0,3.0,2.0,0.0,0.0,SF,ARI,False
Jameis Winston,QB,1.0,76.0,99.0,3.0,0.0,61.0,61.0,20.2,26.6,9,2019,29.0,44.0,65.9,335.0,7.6,2.0,0.0,2.0,2.0,8.0,0.0,1.0,TB,SEA,False
Carson Wentz,QB,1.0,84.0,100.0,5.0,0.0,51.0,51.0,15.1,18.0,9,2019,26.0,39.0,66.7,239.0,6.1,1.0,0.0,4.0,4.0,15.0,0.0,0.0,PHI,CHI,True
Dak Prescott,QB,1.0,69.0,100.0,4.0,0.0,55.0,55.0,22.5,32.6,9,2019,22.0,35.0,62.9,257.0,7.3,3.0,1.0,0.0,3.0,12.0,0.0,0.0,DAL,NYG,False
Brandon Allen,QB,1.0,48.0,100.0,10.0,0.0,52.0,52.0,17.0,35.4,9,2019,12.0,20.0,60.0,193.0,9.7,2.0,0.0,3.0,5.0,13.0,0.0,0.0,DEN,CLE,True
Mitchell Trubisky,QB,1.0,44.0,100.0,5.0,0.0,52.0,52.0,6.5,14.8,9,2019,10.0,21.0,47.6,125.0,6.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,CHI,PHI,False
Deshaun Watson,QB,1.0,68.0,100.0,10.0,0.0,51.0,51.0,19.7,29.0,9,2019,22.0,28.0,78.6,201.0,7.2,2.0,0.0,1.0,7.0,37.0,0.0,0.0,HOU,JAC,False
Lamar Jackson,QB,1.0,67.0,100.0,24.0,0.0,58.0,58.0,28.6,42.7,9,2019,17.0,23.0,73.9,163.0,7.1,1.0,0.0,1.0,16.0,61.0,2.0,0.0,BAL,NE,True
Mason Rudolph,QB,1.0,62.0,98.0,5.0,0.0,61.0,61.0,11.1,17.9,9,2019,26.0,35.0,74.3,191.0,5.5,1.0,1.0,1.0,3.0,5.0,0.0,0.0,PIT,IND,True
Sam Darnold,QB,1.0,67.0,100.0,3.0,0.0,61.0,61.0,13.5,20.1,9,2019,27.0,39.0,69.2,260.0,6.7,1.0,1.0,3.0,2.0,1.0,0.0,0.0,NYJ,MIA,False
Baker Mayfield,QB,1.0,75.0,100.0,4.0,0.0,60.0,60.0,17.1,22.8,9,2019,27.0,42.0,64.3,273.0,6.5,1.0,0.0,2.0,3.0,22.0,0.0,0.0,CLE,DEN,False
Josh Allen,QB,1.0,62.0,100.0,13.0,0.0,45.0,45.0,17.6,28.4,9,2019,14.0,20.0,70.0,160.0,8.0,1.0,0.0,2.0,8.0,12.0,1.0,0.0,BUF,WAS,True
Kyle Allen,QB,1.0,71.0,99.0,4.0,0.0,49.0,49.0,15.9,22.4,9,2019,17.0,32.0,53.1,232.0,7.3,2.0,1.0,3.0,3.0,-4.0,0.0,0.0,CAR,TEN,True
Dwayne Haskins,QB,1.0,50.0,100.0,6.0,0.0,50.0,50.0,7.2,14.4,9,2019,15.0,22.0,68.2,144.0,6.5,0.0,0.0,4.0,3.0,14.0,0.0,0.0,WAS,BUF,False
Daniel Jones,QB,1.0,71.0,100.0,8.0,0.0,66.0,66.0,12.8,18.0,9,2019,26.0,41.0,63.4,210.0,5.1,1.0,1.0,5.0,6.0,54.0,0.0,2.0,NYG,DAL,True
Gardner Minshew II,QB,1.0,66.0,100.0,6.0,0.0,77.0,77.0,9.8,14.8,9,2019,27.0,47.0,57.4,309.0,6.6,0.0,2.0,3.0,4.0,34.0,0.0,2.0,JAC,HOU,True
Kyler Murray,QB,1.0,56.0,100.0,9.0,0.0,52.0,52.0,23.0,41.1,9,2019,17.0,24.0,70.8,241.0,10.0,2.0,0.0,3.0,5.0,34.0,0.0,0.0,ARI,SF,True
Aaron Rodgers,QB,1.0,64.0,98.0,2.0,0.0,47.0,47.0,10.0,15.6,10,2019,17.0,29.0,58.6,233.0,8.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,GB,CAR,True
Brian Hoyer,QB,1.0,69.0,100.0,3.0,0.0,59.0,59.0,9.2,13.3,10,2019,18.0,39.0,46.2,204.0,5.2,1.0,3.0,1.0,2.0,0.0,0.0,0.0,IND,MIA,True
Drew Brees,QB,1.0,66.0,100.0,0.0,0.0,68.0,68.0,11.5,17.4,10,2019,32.0,45.0,71.1,287.0,6.4,0.0,0.0,6.0,0.0,0.0,0.0,0.0,NO,ATL,True
Taysom Hill,QB,1.0,7.0,11.0,14.0,14.0,43.0,43.0,2.1,30.0,10,2019,1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,NO,ATL,True
Matt Ryan,QB,1.0,76.0,100.0,3.0,0.0,49.0,49.0,15.6,20.5,10,2019,20.0,35.0,57.1,182.0,5.2,2.0,1.0,1.0,2.0,13.0,0.0,0.0,ATL,NO,False
Philip Rivers,QB,1.0,75.0,100.0,0.0,0.0,41.0,41.0,13.3,17.7,10,2019,17.0,31.0,54.8,207.0,6.7,2.0,3.0,5.0,0.0,0.0,0.0,0.0,LAC,LV,False
Ryan Fitzpatrick,QB,1.0,62.0,95.0,6.0,0.0,60.0,60.0,14.1,22.7,10,2019,21.0,33.0,63.6,169.0,5.1,0.0,1.0,3.0,4.0,23.0,1.0,0.0,MIA,IND,False
Josh Rosen,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,IND,False
Robert Griffin III,QB,1.0,12.0,26.0,0.0,0.0,42.0,42.0,0.7,5.8,10,2019,3.0,5.0,60.0,20.0,4.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,BAL,CIN,False
Lamar Jackson,QB,1.0,35.0,76.0,20.0,0.0,69.0,69.0,33.4,95.4,10,2019,15.0,17.0,88.2,223.0,13.1,3.0,0.0,0.0,7.0,65.0,1.0,0.0,BAL,CIN,False
Ryan Tannehill,QB,1.0,50.0,100.0,6.0,0.0,44.0,44.0,18.9,37.8,10,2019,13.0,19.0,68.4,181.0,9.5,2.0,0.0,4.0,3.0,37.0,0.0,1.0,TEN,KC,True
Kirk Cousins,QB,1.0,72.0,100.0,1.0,0.0,46.0,46.0,19.3,26.8,10,2019,23.0,32.0,71.9,220.0,6.9,2.0,0.0,1.0,1.0,5.0,0.0,0.0,MIN,DAL,False
Russell Wilson,QB,1.0,73.0,100.0,8.0,0.0,55.0,55.0,17.6,24.1,10,2019,24.0,34.0,70.6,232.0,6.8,1.0,1.0,5.0,6.0,53.0,0.0,0.0,SEA,SF,False
Blake Bortles,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.1,10.0,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,LAR,PIT,False
Jared Goff,QB,1.0,74.0,99.0,1.0,0.0,57.0,57.0,5.7,7.7,10,2019,22.0,41.0,53.7,243.0,5.9,0.0,2.0,4.0,1.0,0.0,0.0,1.0,LAR,PIT,False
Derek Carr,QB,1.0,58.0,100.0,2.0,0.0,55.0,55.0,13.1,22.6,10,2019,21.0,31.0,67.7,218.0,7.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,LV,LAC,True
Jimmy Garoppolo,QB,1.0,82.0,100.0,2.0,0.0,59.0,59.0,11.0,13.4,10,2019,24.0,46.0,52.2,248.0,5.4,1.0,1.0,5.0,2.0,1.0,0.0,2.0,SF,SEA,True
Jameis Winston,QB,1.0,83.0,100.0,4.0,0.0,61.0,61.0,20.3,24.5,10,2019,30.0,48.0,62.5,358.0,7.5,1.0,2.0,4.0,3.0,40.0,0.0,0.0,TB,ARI,True
Dak Prescott,QB,1.0,71.0,99.0,0.0,0.0,65.0,65.0,26.9,37.9,10,2019,28.0,46.0,60.9,397.0,8.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,DAL,MIN,True
Jeff Driskel,QB,1.0,82.0,100.0,6.0,1.0,63.0,63.0,18.1,22.1,10,2019,27.0,46.0,58.7,269.0,5.8,1.0,1.0,2.0,5.0,37.0,0.0,0.0,DET,CHI,False
Mitchell Trubisky,QB,1.0,56.0,100.0,5.0,0.0,46.0,46.0,19.7,35.2,10,2019,16.0,23.0,69.6,173.0,7.5,3.0,0.0,5.0,3.0,8.0,0.0,0.0,CHI,DET,True
Patrick Mahomes II,QB,1.0,82.0,99.0,0.0,0.0,61.0,61.0,29.8,36.3,10,2019,36.0,50.0,72.0,446.0,8.9,3.0,0.0,2.0,0.0,0.0,0.0,0.0,KC,TEN,False
Mason Rudolph,QB,1.0,73.0,100.0,3.0,0.0,55.0,55.0,13.6,18.6,10,2019,22.0,38.0,57.9,242.0,6.4,1.0,0.0,3.0,2.0,-1.0,0.0,0.0,PIT,LAR,True
Sam Darnold,QB,1.0,65.0,96.0,5.0,0.0,51.0,51.0,21.7,33.4,10,2019,19.0,30.0,63.3,230.0,7.7,1.0,0.0,2.0,3.0,25.0,1.0,0.0,NYJ,NYG,True
Baker Mayfield,QB,1.0,69.0,100.0,3.0,0.0,58.0,58.0,17.6,25.5,10,2019,26.0,38.0,68.4,238.0,6.3,2.0,0.0,2.0,2.0,1.0,0.0,0.0,CLE,BUF,True
Josh Allen,QB,1.0,68.0,100.0,9.0,0.0,69.0,69.0,25.4,37.4,10,2019,22.0,41.0,53.7,266.0,6.5,0.0,0.0,1.0,6.0,28.0,2.0,0.0,BUF,CLE,False
Kyle Allen,QB,1.0,72.0,100.0,4.0,0.0,64.0,64.0,14.5,20.1,10,2019,28.0,43.0,65.1,307.0,7.1,1.0,1.0,3.0,3.0,12.0,0.0,1.0,CAR,GB,False
Daniel Jones,QB,1.0,69.0,99.0,4.0,0.0,62.0,62.0,30.3,43.9,10,2019,26.0,40.0,65.0,308.0,7.7,4.0,0.0,6.0,3.0,20.0,0.0,1.0,NYG,NYJ,False
Ryan Finley,QB,1.0,73.0,100.0,7.0,0.0,48.0,48.0,9.9,13.6,10,2019,16.0,30.0,53.3,167.0,5.6,1.0,1.0,2.0,5.0,22.0,0.0,1.0,CIN,BAL,True
Kyler Murray,QB,1.0,67.0,100.0,4.0,0.0,70.0,70.0,27.8,41.5,10,2019,27.0,44.0,61.4,324.0,7.4,3.0,1.0,2.0,3.0,38.0,0.0,0.0,ARI,TB,False
Brian Hoyer,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,IND,JAC,True
Jacoby Brissett,QB,1.0,64.0,96.0,3.0,0.0,41.0,41.0,16.1,25.2,11,2019,15.0,24.0,62.5,148.0,6.2,1.0,1.0,3.0,2.0,12.0,1.0,0.0,IND,JAC,True
Chase Daniel,QB,1.0,7.0,9.0,0.0,0.0,57.0,57.0,0.4,5.7,11,2019,1.0,4.0,25.0,9.0,2.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CHI,LAR,False
Mitchell Trubisky,QB,1.0,69.0,91.0,1.0,0.0,64.0,64.0,11.0,15.9,11,2019,24.0,43.0,55.8,190.0,4.4,1.0,1.0,1.0,1.0,4.0,0.0,0.0,CHI,LAR,False
Drew Brees,QB,1.0,64.0,96.0,5.0,0.0,59.0,59.0,21.1,33.0,11,2019,28.0,35.0,80.0,228.0,6.5,3.0,0.0,0.0,3.0,0.0,0.0,0.0,NO,TB,False
Taysom Hill,QB,1.0,10.0,15.0,10.0,10.0,20.0,20.0,0.4,4.0,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,NO,TB,False
Matt Ryan,QB,1.0,64.0,98.0,3.0,0.0,52.0,52.0,16.4,25.6,11,2019,21.0,31.0,67.7,311.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,ATL,CAR,False
Matt Schaub,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,ATL,CAR,False
Philip Rivers,QB,1.0,79.0,100.0,0.0,0.0,66.0,66.0,16.1,20.4,11,2019,28.0,52.0,53.8,353.0,6.8,1.0,4.0,2.0,0.0,0.0,0.0,0.0,LAC,KC,True
Ryan Fitzpatrick,QB,1.0,69.0,99.0,1.0,0.0,67.0,67.0,12.9,18.7,11,2019,32.0,45.0,71.1,323.0,7.2,0.0,0.0,7.0,1.0,0.0,0.0,0.0,MIA,BUF,True
Tom Brady,QB,1.0,74.0,100.0,1.0,0.0,65.0,65.0,8.5,11.5,11,2019,26.0,47.0,55.3,216.0,4.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,NE,PHI,False
Robert Griffin III,QB,1.0,9.0,13.0,11.0,0.0,33.0,33.0,0.5,5.6,11,2019,2.0,2.0,100.0,15.0,7.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,BAL,HOU,True
Lamar Jackson,QB,1.0,58.0,87.0,17.0,0.0,59.0,59.0,32.8,56.6,11,2019,17.0,24.0,70.8,222.0,9.3,4.0,0.0,0.0,10.0,79.0,0.0,0.0,BAL,HOU,True
Nick Foles,QB,1.0,62.0,100.0,0.0,0.0,76.0,76.0,18.8,30.3,11,2019,33.0,47.0,70.2,296.0,6.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,JAC,IND,False
Kirk Cousins,QB,1.0,62.0,100.0,3.0,0.0,60.0,60.0,22.9,36.9,11,2019,29.0,35.0,82.9,319.0,9.1,3.0,0.0,5.0,2.0,1.0,0.0,1.0,MIN,DEN,True
