player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Kyler Murray,20.0,30.0,66.7,194.0,6.5,2.0,3.0,5.0,6.0,2.0,0.0,0.0,1.0,13.0,QB,14,2019,ARI,PIT,True,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Josh Allen,13.0,25.0,52.0,139.0,5.6,1.0,1.0,1.0,7.0,28.0,1.0,0.0,1.0,17.4,QB,15,2019,BUF,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Sam Darnold,16.0,26.0,61.5,183.0,7.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,9.6,QB,16,2019,NYJ,PIT,True,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,QB,17,2019,BAL,PIT,True,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Carson Wentz,28.0,39.0,71.8,313.0,8.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,25.0,QB,1,2019,PHI,WAS,True,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Dak Prescott,26.0,30.0,86.7,269.0,9.0,3.0,1.0,1.0,5.0,69.0,0.0,0.0,1.0,28.7,QB,2,2019,DAL,WAS,False,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Mitchell Trubisky,25.0,31.0,80.6,231.0,7.5,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,20.4,QB,3,2019,CHI,WAS,False,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Daniel Jones,23.0,31.0,74.2,225.0,7.3,1.0,2.0,0.0,5.0,33.0,0.0,0.0,1.0,14.3,QB,4,2019,NYG,WAS,True,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Tom Brady,28.0,42.0,66.7,348.0,8.3,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,24.9,QB,5,2019,NE,WAS,False,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Jarrett Stidham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2019,NE,WAS,False,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Ryan Fitzpatrick,12.0,18.0,66.7,132.0,7.3,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,9.8,QB,6,2019,MIA,WAS,True,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Josh Rosen,15.0,25.0,60.0,85.0,3.4,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.4,QB,6,2019,MIA,WAS,True,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Jimmy Garoppolo,12.0,21.0,57.1,151.0,7.2,0.0,1.0,2.0,4.0,20.0,0.0,0.0,1.0,7.0,QB,7,2019,SF,WAS,False,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Kirk Cousins,23.0,26.0,88.5,285.0,11.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,11.6,QB,8,2019,MIN,WAS,True,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Josh Allen,14.0,20.0,70.0,160.0,8.0,1.0,0.0,2.0,8.0,12.0,1.0,0.0,1.0,17.6,QB,9,2019,BUF,WAS,True,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Sam Darnold,19.0,30.0,63.3,293.0,9.8,4.0,1.0,2.0,2.0,-3.0,0.0,0.0,1.0,26.4,QB,11,2019,NYJ,WAS,False,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Jeff Driskel,20.0,33.0,60.6,207.0,6.3,1.0,3.0,6.0,9.0,63.0,0.0,0.0,1.0,15.6,QB,12,2019,DET,WAS,False,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Kyle Allen,27.0,46.0,58.7,278.0,6.0,2.0,1.0,7.0,4.0,22.0,1.0,1.0,1.0,24.3,QB,13,2019,CAR,WAS,True,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Aaron Rodgers,18.0,28.0,64.3,195.0,7.0,1.0,0.0,4.0,5.0,16.0,0.0,1.0,1.0,11.4,QB,14,2019,GB,WAS,True,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Carson Wentz,30.0,43.0,69.8,266.0,6.2,3.0,0.0,2.0,3.0,9.0,0.0,1.0,1.0,21.5,QB,15,2019,PHI,WAS,False,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Daniel Jones,28.0,42.0,66.7,352.0,8.4,5.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,35.3,QB,16,2019,NYG,WAS,False,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Dak Prescott,23.0,33.0,69.7,303.0,9.2,4.0,0.0,3.0,3.0,35.0,0.0,1.0,1.0,29.6,QB,17,2019,DAL,WAS,True,371.0,540.0,68.7,3823.0,7.6,238.9,53.0,35.0,13.0,46.0,270.0,102.5,493.0,2339.0,4.7,146.2,67.0,14.0,8.0,3.0,371.0,4093.0,11.0,255.8,53.0,35.0,3.0,1.0,354.0,120.0,200.0,34.0,111.0,227.0,48.9,12.0,19.0,63.2,94.0,805.0
Philip Rivers,25.0,34.0,73.5,333.0,9.8,3.0,1.0,4.0,1.0,6.0,0.0,0.0,1.0,24.9,QB,1,2019,LAC,IND,True,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Marcus Mariota,19.0,28.0,67.9,154.0,5.5,1.0,0.0,4.0,5.0,32.0,0.0,0.0,1.0,13.4,QB,2,2019,TEN,IND,True,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Matt Ryan,29.0,34.0,85.3,304.0,8.9,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,23.5,QB,3,2019,ATL,IND,False,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Derek Carr,21.0,31.0,67.7,189.0,6.1,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,1.0,13.5,QB,4,2019,LV,IND,False,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Deshaun Watson,23.0,34.0,67.6,308.0,9.1,1.0,2.0,3.0,3.0,32.0,0.0,0.0,1.0,17.5,QB,7,2019,HOU,IND,False,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Joe Flacco,20.0,32.0,62.5,174.0,5.4,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,7.9,QB,8,2019,DEN,IND,False,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Mason Rudolph,26.0,35.0,74.3,191.0,5.5,1.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,11.1,QB,9,2019,PIT,IND,True,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Ryan Fitzpatrick,21.0,33.0,63.6,169.0,5.1,0.0,1.0,3.0,4.0,23.0,1.0,0.0,1.0,14.1,QB,10,2019,MIA,IND,False,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Nick Foles,33.0,47.0,70.2,296.0,6.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.8,QB,11,2019,JAC,IND,False,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Deshaun Watson,19.0,30.0,63.3,298.0,9.9,2.0,1.0,1.0,3.0,10.0,0.0,0.0,1.0,19.9,QB,12,2019,HOU,IND,True,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Ryan Tannehill,17.0,22.0,77.3,182.0,8.3,2.0,0.0,6.0,4.0,5.0,0.0,1.0,1.0,13.8,QB,13,2019,TEN,IND,False,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Jameis Winston,33.0,45.0,73.3,456.0,10.1,4.0,3.0,1.0,6.0,5.0,1.0,0.0,1.0,37.7,QB,14,2019,TB,IND,True,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Ryan Griffin,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,QB,14,2019,TB,IND,True,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Drew Brees,29.0,30.0,96.7,307.0,10.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.3,QB,15,2019,NO,IND,True,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.3,QB,15,2019,NO,IND,True,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,15,2019,NO,IND,True,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Will Grier,27.0,44.0,61.4,224.0,5.1,0.0,3.0,5.0,4.0,17.0,0.0,0.0,1.0,7.7,QB,16,2019,CAR,IND,False,394.0,562.0,70.1,3982.0,7.5,248.9,61.0,29.0,15.0,41.0,249.0,98.0,383.0,1567.0,4.1,97.9,60.0,8.0,4.0,2.0,394.0,4231.0,10.7,264.4,61.0,29.0,4.0,4.0,323.0,93.0,207.0,23.0,85.0,199.0,42.7,8.0,19.0,42.1,111.0,1040.0
Marcus Mariota,14.0,24.0,58.3,248.0,10.3,3.0,0.0,4.0,3.0,24.0,0.0,0.0,1.0,24.3,QB,1,2019,TEN,CLE,False,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,1,2019,TEN,CLE,False,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Luke Falk,20.0,25.0,80.0,198.0,7.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.9,QB,2,2019,NYJ,CLE,True,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Trevor Siemian,3.0,6.0,50.0,3.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.1,QB,2,2019,NYJ,CLE,True,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Jared Goff,24.0,38.0,63.2,268.0,7.1,2.0,2.0,2.0,4.0,14.0,0.0,1.0,1.0,16.1,QB,3,2019,LAR,CLE,False,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Lamar Jackson,24.0,34.0,70.6,247.0,7.3,3.0,2.0,4.0,9.0,66.0,0.0,0.0,1.0,26.5,QB,4,2019,BAL,CLE,True,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Jimmy Garoppolo,20.0,29.0,69.0,181.0,6.2,2.0,0.0,2.0,4.0,-3.0,0.0,0.0,1.0,14.9,QB,5,2019,SF,CLE,True,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Russell Wilson,23.0,33.0,69.7,295.0,8.9,2.0,0.0,3.0,9.0,31.0,1.0,0.0,1.0,28.9,QB,6,2019,SEA,CLE,False,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Tom Brady,20.0,36.0,55.6,259.0,7.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,18.4,QB,8,2019,NE,CLE,True,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Brandon Allen,12.0,20.0,60.0,193.0,9.7,2.0,0.0,3.0,5.0,13.0,0.0,0.0,1.0,17.0,QB,9,2019,DEN,CLE,True,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Josh Allen,22.0,41.0,53.7,266.0,6.5,0.0,0.0,1.0,6.0,28.0,2.0,0.0,1.0,25.4,QB,10,2019,BUF,CLE,False,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Mason Rudolph,23.0,44.0,52.3,221.0,5.0,1.0,4.0,4.0,2.0,15.0,0.0,0.0,1.0,10.3,QB,11,2019,PIT,CLE,False,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Ryan Fitzpatrick,21.0,39.0,53.8,214.0,5.5,2.0,2.0,4.0,5.0,45.0,1.0,0.0,1.0,25.1,QB,12,2019,MIA,CLE,False,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Devlin Hodges,14.0,21.0,66.7,212.0,10.1,1.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,11.7,QB,13,2019,PIT,CLE,True,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
Andy Dalton,22.0,38.0,57.9,262.0,6.9,0.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,10.6,QB,14,2019,CIN,CLE,False,318.0,513.0,62.0,3470.0,7.3,216.9,75.0,25.0,14.0,38.0,270.0,89.0,463.0,2315.0,5.0,144.7,83.0,19.0,10.0,3.0,318.0,3740.0,11.8,233.8,75.0,25.0,3.0,2.0,345.0,124.0,184.0,37.0,74.0,195.0,38.0,6.0,17.0,35.3,107.0,836.0
